VMO,Invesco Municipal Opportunity Trust Common Stock,NASDAQ
13.95,14.02,14.04,13.84
13.90,14.00,14.08,13.90
14.01,13.90,14.02,13.90
13.90,13.90,13.93,13.85
13.90,13.91,13.95,13.87
13.90,13.99,14.00,13.90
13.95,14.11,14.11,13.94
14.06,14.25,14.28,14.06
14.23,14.29,14.30,14.23
14.30,14.37,14.40,14.30
14.33,14.42,14.42,14.33
14.44,14.35,14.44,14.35
14.35,14.26,14.44,14.24
14.29,14.27,14.30,14.23
14.36,14.34,14.40,14.28
14.37,14.56,14.56,14.34
14.52,14.56,14.64,14.50
14.52,14.50,14.63,14.42
14.48,14.49,14.56,14.43
14.52,14.50,14.52,14.46
14.46,14.50,14.55,14.46
14.53,14.69,14.70,14.49
14.69,14.79,14.81,14.68
14.69,14.71,14.73,14.53
14.59,14.68,14.68,14.59
14.62,14.67,14.70,14.62
14.63,14.65,14.69,14.61
14.84,14.72,14.84,14.64
14.68,14.65,14.78,14.64
14.65,14.60,14.70,14.53
14.60,14.56,14.61,14.54
14.61,14.72,14.72,14.60
14.71,14.68,14.71,14.62
14.70,14.65,14.78,14.65
14.62,14.63,14.71,14.60
14.62,14.64,14.66,14.59
14.67,14.63,14.70,14.58
14.67,14.65,14.72,14.62
14.71,14.68,14.79,14.66
14.67,14.65,14.70,14.61
14.67,14.54,14.68,14.54
14.57,14.57,14.57,14.54
14.56,14.60,14.61,14.56
14.57,14.59,14.59,14.53
14.61,14.58,14.61,14.54
14.51,14.52,14.56,14.48
14.50,14.45,14.53,14.45
14.45,14.13,14.47,14.13
14.18,14.13,14.18,14.01
14.15,14.38,14.38,14.15
14.40,14.48,14.51,14.37
14.46,14.51,14.53,14.40
14.51,14.55,14.56,14.45
14.55,14.47,14.60,14.40
14.45,14.35,14.51,14.35
14.34,14.42,14.43,14.34
14.42,14.43,14.47,14.40
14.46,14.50,14.50,14.40
14.58,14.52,14.58,14.47
14.57,14.58,14.58,14.49
14.52,14.55,14.58,14.52
14.53,14.46,14.59,14.44
14.49,14.39,14.50,14.39
14.39,14.44,14.50,14.35
14.43,14.51,14.52,14.40
14.50,14.54,14.54,14.47
14.50,14.60,14.61,14.50
14.56,14.45,14.57,14.42
14.47,14.53,14.54,14.38
14.52,14.34,14.52,14.34
14.40,14.35,14.42,14.28
14.28,14.20,14.30,14.16
14.20,14.20,14.29,14.14
14.17,14.16,14.29,14.16
14.17,14.34,14.34,14.17
14.29,14.39,14.39,14.27
14.39,14.37,14.39,14.32
14.37,14.42,14.42,14.34
14.43,14.42,14.54,14.39
14.49,14.52,14.56,14.44
14.52,14.49,14.52,14.45
14.46,14.49,14.52,14.46
14.50,14.52,14.52,14.46
14.51,14.51,14.54,14.49
14.55,14.68,14.68,14.50
14.62,14.50,14.63,14.50
14.46,14.37,14.54,14.30
14.34,14.13,14.36,14.06
14.12,13.73,14.12,13.40
13.51,13.67,13.82,13.50
13.76,12.85,13.76,12.75
12.65,13.05,13.08,12.17
13.10,13.38,13.40,13.08
13.37,13.21,13.47,13.10
13.10,13.48,13.59,13.08
13.40,13.83,13.91,13.38
13.80,13.78,13.85,13.75
13.81,14.07,14.13,13.81
14.03,14.09,14.09,13.95
14.10,14.19,14.19,14.03
14.21,14.22,14.35,14.18
14.60,13.95,14.66,13.85
13.91,13.70,13.93,13.52
13.73,15.10,15.10,13.70
14.17,13.50,14.18,13.50
13.50,13.19,13.64,13.16
13.13,13.10,13.20,12.91
13.10,13.17,13.20,12.90
13.12,13.08,13.13,12.93
12.95,12.79,12.95,12.71
12.78,12.74,12.78,12.51
12.67,12.90,12.91,12.57
12.94,13.36,13.43,12.93
13.44,13.55,13.61,13.41
13.47,12.90,13.55,12.77
12.92,12.75,12.92,12.70
12.64,12.79,12.81,12.64
12.74,12.87,12.93,12.70
12.80,12.83,12.86,12.75
12.79,12.76,12.80,12.66
12.70,12.84,12.84,12.65
12.77,12.85,12.85,12.72
13.01,13.04,13.09,12.80
13.10,12.93,13.12,12.92
12.94,13.01,13.05,12.93
13.02,12.97,13.04,12.95
12.91,12.86,12.95,12.86
12.81,12.76,12.90,12.71
12.77,12.60,12.80,12.58
12.64,12.65,12.68,12.54
12.53,12.43,12.57,12.28
12.33,12.15,12.33,12.13
12.15,11.94,12.15,11.67
11.89,12.14,12.24,11.78
12.14,11.99,12.17,11.96
11.96,12.13,12.14,11.91
12.16,12.35,12.44,12.16
12.30,12.55,12.65,12.28
12.48,12.61,12.68,12.48
12.63,12.70,12.75,12.63
12.65,12.60,12.65,12.53
12.56,12.56,12.59,12.44
12.64,12.64,12.69,12.57
12.62,12.77,12.77,12.62
12.76,12.81,12.89,12.73
12.74,12.75,12.81,12.70
12.70,12.74,12.77,12.64
12.70,12.75,12.80,12.68
12.79,12.75,12.80,12.72
12.70,12.78,12.80,12.70
12.78,12.79,12.81,12.74
12.64,12.76,12.83,12.64
12.74,12.74,12.75,12.65
12.74,12.74,12.74,12.65
12.74,12.80,12.85,12.73
12.82,12.63,12.84,12.56
12.61,12.51,12.66,12.50
12.44,12.39,12.50,12.25
12.34,12.45,12.53,12.25
12.40,12.46,12.47,12.38
12.44,12.50,12.50,12.40
12.55,12.51,12.55,12.46
12.51,12.60,12.61,12.51
12.55,12.63,12.64,12.55
12.59,12.62,12.67,12.58
12.59,12.55,12.61,12.50
12.55,12.60,12.62,12.54
12.56,12.65,12.67,12.56
12.62,12.63,12.69,12.60
12.62,12.58,12.65,12.58
12.52,12.56,12.57,12.51
12.59,12.55,12.59,12.50
12.50,12.52,12.55,12.43
12.50,12.59,12.61,12.50
12.56,12.64,12.69,12.56
12.64,12.76,12.77,12.64
12.76,12.82,12.83,12.76
12.77,12.87,12.92,12.76
12.82,13.11,13.16,12.79
13.05,13.12,13.15,12.98
13.03,13.20,13.20,13.03
13.13,13.20,13.25,13.08
13.24,13.25,13.25,13.15
13.23,13.22,13.24,13.20
13.26,13.24,13.26,13.21
13.19,13.16,13.26,13.16
13.08,13.12,13.16,13.08
13.10,13.13,13.20,13.08
13.11,13.13,13.18,13.10
13.08,13.13,13.23,13.08
13.11,12.92,13.12,12.83
12.88,12.92,12.95,12.81
12.90,12.84,12.90,12.72
12.76,12.59,12.81,12.58
12.55,12.63,12.63,12.55
12.61,12.57,12.63,12.56
12.60,12.60,12.68,12.54
12.59,12.67,12.68,12.58
12.72,12.85,12.92,12.66
12.84,12.73,12.84,12.68
12.69,12.70,12.73,12.65
12.76,12.81,12.81,12.67
12.75,12.84,12.90,12.74
12.85,12.89,12.91,12.83
12.94,12.93,12.94,12.87
12.94,12.93,12.98,12.92
12.90,12.95,12.97,12.90
12.93,13.05,13.05,12.93
13.06,13.11,13.13,13.06
13.11,13.08,13.14,13.07
13.09,13.13,13.13,13.09
13.12,13.18,13.20,13.11
13.10,13.11,13.14,13.07
13.10,13.16,13.18,13.06
13.13,13.09,13.20,13.07
13.05,13.09,13.13,13.05
13.07,13.08,13.18,13.05
13.15,13.11,13.18,13.10
13.16,13.15,13.17,13.14
13.15,13.15,13.18,13.13
13.13,13.15,13.19,13.13
13.14,13.19,13.21,13.14
13.22,13.20,13.29,13.17
13.20,13.30,13.30,13.18
13.32,13.29,13.33,13.23
13.37,13.23,13.37,13.21
13.26,13.18,13.27,13.15
13.18,13.18,13.23,13.10
13.16,13.21,13.22,13.16
13.21,13.23,13.28,13.17
13.23,13.27,13.28,13.21
13.22,13.25,13.25,13.18
13.24,13.28,13.28,13.21
13.28,13.14,13.33,13.14
13.04,13.08,13.09,13.01
13.09,13.10,13.10,13.05
13.10,13.09,13.11,13.06
13.11,13.14,13.15,13.09
13.15,13.13,13.17,13.13
13.14,13.23,13.30,13.14
13.25,13.28,13.29,13.21
13.25,13.30,13.32,13.25
13.29,13.48,13.49,13.27
13.44,13.49,13.51,13.44
13.54,13.59,13.62,13.50
13.64,13.46,13.67,13.46
13.46,13.62,13.62,13.44
13.69,13.49,13.69,13.45
13.54,13.61,13.63,13.50
13.57,13.65,13.71,13.57
13.69,13.57,13.69,13.57
13.59,13.64,13.65,13.58
13.57,13.73,13.73,13.57
13.66,13.70,13.71,13.66
13.64,13.68,13.72,13.62
13.60,13.59,13.65,13.58
13.62,13.50,13.62,13.50
13.47,13.37,13.49,13.29
13.31,13.27,13.35,13.27
13.26,13.20,13.38,13.13
13.20,13.31,13.33,13.20
13.36,13.14,13.45,13.07
13.12,13.30,13.31,13.12
13.33,13.20,13.33,13.18
13.15,13.21,13.25,13.15
13.10,12.89,13.14,12.87
12.82,13.02,13.03,12.81
12.99,13.00,13.02,12.77
13.05,13.33,13.34,13.05
13.17,13.46,13.48,13.17
13.41,13.46,13.46,13.38
13.39,13.19,13.46,13.11
13.17,13.17,13.27,13.05
13.00,12.79,13.00,12.52
12.56,13.23,13.23,12.56
13.10,13.39,13.43,13.10
13.17,13.21,13.30,13.12
13.20,13.19,13.30,13.15
13.24,13.19,13.25,13.19
13.09,13.10,13.24,13.05
13.13,13.16,13.25,13.13
13.06,13.15,13.20,13.06
13.07,13.09,13.20,13.07
13.15,13.15,13.18,13.08
13.13,13.24,13.25,13.13
13.29,13.24,13.29,13.20
13.22,13.27,13.31,13.21
13.29,13.36,13.37,13.21
13.45,13.50,13.50,13.38
13.52,13.45,13.54,13.41
13.54,13.46,13.54,13.40
13.38,13.46,13.53,13.38
13.38,13.47,13.52,13.37
13.37,13.48,13.53,13.34
13.48,13.54,13.55,13.47
13.52,13.55,13.59,13.50
13.56,13.53,13.58,13.45
13.56,13.50,13.63,13.45
13.52,13.54,13.58,13.45
13.53,13.51,13.56,13.46
13.51,13.55,13.56,13.49
13.55,13.59,13.61,13.51
13.59,13.64,13.65,13.53
13.65,13.70,13.70,13.62
13.66,13.74,13.74,13.65
13.70,13.74,13.75,13.67
13.74,13.75,13.84,13.71
13.70,13.77,13.77,13.65
13.82,13.79,13.85,13.64
13.84,13.90,13.92,13.73
13.95,13.91,13.95,13.76
13.95,13.75,13.95,13.75
13.79,13.76,13.87,13.69
13.77,13.51,13.80,13.40
13.53,13.44,13.61,13.43
13.48,13.40,13.49,13.35
13.40,13.35,13.43,13.35
13.36,13.48,13.49,13.36
13.41,13.34,13.44,13.32
13.25,13.34,13.36,13.20
13.24,13.46,13.48,13.23
13.54,13.57,13.61,13.48
13.54,13.34,13.54,13.34
13.33,13.29,13.38,13.27
13.29,13.27,13.36,13.27
13.28,13.44,13.44,13.28
13.49,13.55,13.59,13.47
13.52,13.60,13.66,13.52
13.54,13.70,13.75,13.54
13.73,13.76,13.78,13.67
13.79,13.73,13.80,13.70
13.75,13.73,13.79,13.65
13.80,13.65,13.81,13.65
13.68,13.72,13.84,13.68
13.71,13.70,13.75,13.69
13.71,13.72,13.79,13.70
13.71,13.69,13.75,13.68
13.72,13.70,13.72,13.69
13.75,13.76,13.79,13.71
13.75,13.80,13.80,13.70
13.80,13.83,13.88,13.77
13.85,13.90,13.90,13.80
13.83,13.91,13.92,13.80
13.91,13.99,13.99,13.85
13.92,13.99,14.00,13.91
13.99,13.84,13.99,13.81
13.88,13.86,13.91,13.79
13.82,14.05,14.05,13.82
14.07,14.01,14.07,13.97
14.01,14.00,14.05,13.96
13.96,14.06,14.09,13.96
14.12,14.02,14.15,14.00
14.11,14.15,14.23,14.06
14.20,14.14,14.28,14.13
14.25,14.24,14.30,14.18
14.25,14.30,14.36,14.22
14.34,14.27,14.45,14.25
14.25,14.19,14.29,14.19
14.28,14.25,14.28,14.21
14.23,14.20,14.32,14.20
14.28,14.29,14.29,14.20
14.25,14.42,14.43,14.25
14.37,14.29,14.37,14.27
14.27,14.36,14.36,14.27
14.30,14.44,14.49,14.25
14.45,14.40,14.45,14.39
14.43,14.35,14.49,14.33
14.37,14.47,14.47,14.37
14.52,14.58,14.59,14.43
14.60,14.65,14.65,14.56
14.73,14.59,14.73,14.48
14.61,14.61,14.64,14.57
14.60,14.55,14.68,14.55
14.53,14.60,14.67,14.53
14.68,14.48,14.73,14.38
14.53,14.47,14.60,14.47
14.44,14.45,14.56,14.44
14.46,14.53,14.56,14.45
14.51,14.61,14.62,14.46
14.54,14.52,14.62,14.50
14.55,14.55,14.60,14.52
14.54,14.48,14.58,14.46
14.46,14.46,14.53,14.43
14.48,14.40,14.55,14.39
14.46,14.43,14.49,14.38
14.43,14.41,14.45,14.38
14.40,14.47,14.51,14.40
14.44,14.54,14.57,14.44
14.76,15.10,15.20,14.75
15.06,14.95,15.18,14.95
14.91,15.19,15.29,14.76
15.41,15.51,15.69,15.27
15.42,15.50,15.55,15.34
15.55,15.67,15.68,15.41
15.67,15.61,15.71,15.53
15.64,15.88,15.88,15.64
15.80,15.79,15.87,15.70
15.79,15.68,15.80,15.60
15.68,15.47,15.68,15.41
15.51,15.20,15.59,15.12
15.23,15.23,15.31,15.12
15.23,15.26,15.28,15.18
15.20,15.23,15.24,15.20
15.17,15.16,15.21,15.13
15.10,15.11,15.18,15.08
15.11,15.11,15.20,15.10
15.09,14.86,15.16,14.85
14.84,14.98,15.00,14.84
15.01,15.04,15.13,14.94
15.10,15.02,15.10,14.95
14.98,14.88,15.00,14.88
14.93,15.06,15.11,14.89
15.15,15.15,15.15,14.99
15.07,15.18,15.18,15.07
15.22,15.22,15.25,15.14
15.25,15.41,15.41,15.17
15.33,15.49,15.49,15.33
15.45,15.33,15.45,15.25
15.35,15.21,15.35,15.15
15.25,15.22,15.25,15.12
15.17,15.10,15.25,15.10
15.15,15.21,15.24,15.13
15.15,15.14,15.15,15.07
15.11,15.15,15.15,15.10
15.13,15.01,15.13,14.95
14.95,14.41,14.95,14.34
14.40,14.14,14.66,14.02
14.14,14.30,14.49,14.11
14.35,14.40,14.55,14.35
14.60,14.56,14.60,14.39
14.62,14.48,14.62,14.40
14.59,14.41,14.59,14.35
14.40,14.30,14.43,14.25
14.27,14.39,14.39,14.22
14.48,14.59,14.59,14.43
14.56,14.50,14.59,14.48
14.59,14.58,14.61,14.48
14.56,14.70,14.73,14.56
14.69,14.82,14.83,14.69
14.88,14.78,14.91,14.65
14.90,14.95,15.00,14.89
15.03,15.00,15.03,14.92
15.02,15.00,15.02,14.91
15.04,14.99,15.04,14.89
15.02,14.94,15.02,14.81
14.99,14.90,14.99,14.90
15.00,15.00,15.02,14.92
14.96,14.86,14.97,14.83
14.94,14.97,14.98,14.89
15.00,15.00,15.01,14.95
15.02,14.99,15.05,14.94
15.06,14.96,15.06,14.96
14.98,15.02,15.05,14.98
15.00,15.05,15.06,14.98
15.11,15.19,15.21,15.02
15.19,15.17,15.24,15.12
15.22,15.18,15.23,15.17
15.15,15.13,15.23,15.10
15.08,15.17,15.22,15.08
15.10,15.14,15.19,15.09
15.10,15.07,15.21,15.07
15.04,14.98,15.14,14.98
14.95,14.96,15.12,14.92
14.93,14.98,15.07,14.93
15.00,14.96,15.05,14.95
14.86,14.86,14.92,14.85
14.97,14.80,15.03,14.80
14.83,14.99,15.01,14.83
14.99,14.96,15.01,14.94
14.95,14.90,14.99,14.90
14.87,14.90,14.91,14.84
14.85,14.93,14.95,14.85
14.90,15.02,15.11,14.85
15.05,15.06,15.07,15.03
15.05,15.13,15.16,15.03
15.12,15.19,15.20,15.12
15.13,15.23,15.24,15.13
15.25,15.15,15.25,15.10
15.21,15.19,15.25,15.11
15.19,15.16,15.24,15.12
15.26,15.14,15.35,15.12
15.17,15.25,15.30,15.16
15.24,15.21,15.29,15.21
15.22,15.22,15.26,15.17
15.18,15.20,15.28,15.16
15.32,15.25,15.32,15.21
15.24,15.16,15.24,15.16
15.06,14.96,15.13,14.96
14.94,14.85,14.94,14.85
14.85,14.75,14.90,14.71
14.75,14.87,14.87,14.75
14.92,14.92,14.92,14.83
14.92,15.05,15.05,14.92
15.08,15.12,15.14,14.97
15.14,15.08,15.14,14.98
15.13,15.08,15.13,15.00
15.13,15.11,15.23,14.93
15.18,15.18,15.18,15.10
15.18,15.23,15.23,15.12
15.35,15.28,15.35,15.18
15.29,15.37,15.37,15.29
15.39,15.38,15.42,15.34
15.36,15.44,15.44,15.33
15.45,15.35,15.45,15.34
15.37,15.35,15.41,15.34
15.40,15.36,15.43,15.35
15.36,15.29,15.39,15.28
15.27,15.21,15.29,15.16
15.17,15.16,15.22,15.14
15.32,15.13,15.32,15.13
15.13,15.17,15.18,15.13
15.15,15.25,15.27,15.15
15.21,15.23,15.25,15.20
15.18,15.30,15.31,15.17
15.30,15.45,15.45,15.25
15.35,15.33,15.47,15.31
15.34,15.38,15.47,15.34
15.40,15.40,15.41,15.35
15.37,15.38,15.41,15.35
15.38,15.39,15.39,15.35
15.47,15.40,15.47,15.32
15.45,15.38,15.45,15.35
15.37,15.36,15.45,15.27
15.37,15.43,15.45,15.30
15.45,15.47,15.49,15.43
15.44,15.45,15.48,15.29
15.36,15.29,15.45,15.28
15.26,15.18,15.33,15.17
15.27,15.24,15.29,15.19
15.20,15.10,15.20,15.06
15.02,15.15,15.19,15.02
15.17,15.25,15.25,15.11
15.28,15.10,15.33,15.07
15.17,14.99,15.17,14.97
15.02,15.16,15.19,15.02
15.16,15.12,15.20,15.10
15.06,15.13,15.31,15.00
14.99,15.09,15.14,14.97
15.07,15.04,15.14,15.00
15.01,15.12,15.12,15.01
15.04,15.14,15.16,15.04
15.21,15.24,15.27,15.15
15.30,15.34,15.34,15.24
15.35,15.34,15.39,15.30
15.37,15.27,15.39,15.23
15.25,15.22,15.28,15.13
15.26,15.17,15.26,15.15
15.26,15.22,15.26,15.15
15.18,15.15,15.28,15.10
15.20,15.21,15.29,15.15
15.28,15.34,15.35,15.24
15.38,15.43,15.43,15.33
15.39,15.30,15.40,15.28
15.42,15.33,15.42,15.27
15.44,15.38,15.44,15.33
15.40,15.52,15.53,15.40
15.52,15.51,15.53,15.42
15.56,15.55,15.58,15.45
15.64,15.61,15.68,15.56
15.69,15.74,15.76,15.61
15.82,15.84,15.85,15.74
15.85,15.75,15.85,15.70
15.85,15.81,15.85,15.75
15.85,15.88,15.88,15.80
15.82,15.77,15.87,15.65
15.77,15.71,15.86,15.66
15.72,15.71,15.79,15.66
15.82,15.79,15.82,15.69
15.84,15.89,15.89,15.81
15.81,15.77,15.89,15.68
15.75,15.43,15.75,15.41
15.40,15.56,15.64,15.40
15.47,15.50,15.62,15.47
15.50,15.51,15.59,15.41
15.58,15.60,15.61,15.48
15.56,15.60,15.63,15.50
15.56,15.49,15.60,15.41
15.44,15.38,15.48,15.32
15.32,15.32,15.40,15.25
15.35,15.29,15.36,15.25
15.33,15.40,15.42,15.30
15.48,15.41,15.48,15.33
15.34,15.34,15.43,15.33
15.35,15.19,15.39,15.15
15.19,15.23,15.31,15.19
15.21,15.06,15.21,15.06
15.09,15.04,15.09,14.96
15.10,15.10,15.16,15.07
15.06,15.39,15.39,15.06
15.39,15.46,15.49,15.35
15.46,15.44,15.53,15.42
15.49,15.40,15.53,15.28
15.34,15.20,15.34,15.13
15.12,15.13,15.24,14.99
15.00,14.77,15.08,14.65
14.75,15.03,15.08,14.75
15.21,15.16,15.25,15.07
15.15,15.14,15.17,15.07
15.15,15.11,15.16,15.06
15.19,15.12,15.19,15.09
15.12,15.09,15.12,15.07
15.07,15.06,15.15,15.05
15.07,15.09,15.14,15.06
15.10,15.17,15.17,15.09
15.17,15.24,15.24,15.11
15.32,15.13,15.32,15.05
15.07,15.06,15.13,15.04
15.10,15.21,15.21,15.05
15.16,15.25,15.25,15.15
15.18,15.11,15.23,15.11
15.26,15.05,15.26,14.97
15.10,15.13,15.15,14.91
15.04,14.98,15.12,14.95
15.04,14.92,15.04,14.90
14.88,14.79,14.90,14.77
14.79,14.36,14.79,14.23
14.39,14.30,14.47,14.24
14.34,14.36,14.52,14.34
14.39,14.54,14.54,14.39
14.43,14.80,14.81,14.43
14.80,14.73,14.80,14.67
14.77,14.76,14.78,14.63
14.70,14.36,14.70,14.36
14.40,14.54,14.55,14.39
14.58,14.59,14.69,14.51
14.65,14.88,15.02,14.65
14.99,15.02,15.03,14.93
15.05,15.15,15.15,14.97
15.15,15.16,15.19,15.03
15.19,15.20,15.24,15.10
15.23,15.25,15.29,15.16
15.25,15.22,15.26,15.14
15.03,15.17,15.27,15.03
15.11,15.06,15.20,15.05
15.02,14.86,15.08,14.85
14.83,15.01,15.01,14.74
15.08,15.05,15.08,15.02
15.14,15.11,15.20,15.10
15.04,15.10,15.11,15.04
15.06,15.12,15.15,15.06
15.10,15.08,15.12,15.05
15.12,15.12,15.17,15.11
15.12,14.92,15.12,14.92
14.94,14.82,14.99,14.77
14.82,14.87,14.88,14.82
14.96,14.99,15.04,14.93
14.96,14.98,15.04,14.92
15.00,14.91,15.00,14.87
14.91,15.00,15.01,14.91
15.00,15.00,15.04,14.96
14.98,14.94,14.98,14.92
14.98,14.98,14.99,14.90
14.95,14.90,14.96,14.86
14.93,14.94,14.95,14.84
14.97,14.87,14.97,14.87
14.90,14.75,14.90,14.72
14.72,14.75,14.80,14.71
14.76,14.76,14.80,14.64
14.72,14.76,14.76,14.68
14.77,14.70,14.82,14.70
14.74,14.66,14.77,14.60
14.65,14.45,14.69,14.43
14.45,14.56,14.56,14.37
14.56,14.53,14.62,14.41
14.55,14.50,14.56,14.44
14.54,14.50,14.55,14.45
14.50,14.47,14.53,14.44
14.46,14.50,14.50,14.41
14.49,14.55,14.55,14.41
14.45,14.48,14.48,14.41
14.42,14.32,14.44,14.25
14.29,14.04,14.29,14.01
14.00,13.95,14.03,13.85
13.89,13.90,13.94,13.85
13.86,13.71,13.88,13.62
13.65,13.74,13.74,13.55
13.70,14.08,14.08,13.64
14.11,14.21,14.21,14.06
14.22,14.37,14.37,14.17
14.36,14.25,14.39,14.17
14.22,14.16,14.28,14.11
14.17,14.09,14.22,13.99
14.02,14.05,14.10,13.97
14.06,14.15,14.20,14.05
14.23,14.16,14.26,14.15
14.21,14.26,14.27,14.15
14.25,14.32,14.34,14.22
14.28,14.29,14.33,14.20
14.29,14.29,14.34,14.13
14.29,14.52,14.53,14.26
14.47,14.46,14.52,14.43
14.36,14.33,14.40,14.31
14.37,14.31,14.37,14.28
14.29,14.23,14.31,14.21
14.26,14.31,14.33,14.24
14.26,14.21,14.32,14.21
14.26,14.18,14.26,14.18
14.13,14.22,14.25,14.13
14.18,14.25,14.31,14.18
14.23,14.25,14.35,14.23
14.27,14.31,14.35,14.25
14.33,14.26,14.41,14.25
14.30,14.23,14.30,14.20
14.19,14.25,14.27,14.19
14.23,14.28,14.35,14.23
14.31,14.33,14.33,14.25
14.35,14.27,14.35,14.18
14.22,14.34,14.34,14.22
14.35,14.33,14.35,14.27
14.30,14.26,14.32,14.20
14.25,14.25,14.29,14.22
14.24,14.39,14.40,14.24
14.39,14.31,14.39,14.26
14.27,14.25,14.27,14.17
14.26,14.17,14.27,14.16
14.18,14.03,14.18,14.02
14.01,14.03,14.08,14.00
13.99,14.03,14.14,13.97
14.05,14.05,14.13,13.97
14.09,14.09,14.09,14.01
14.05,14.21,14.24,14.05
14.15,14.09,14.15,14.05
14.14,14.13,14.19,14.09
14.15,14.13,14.19,14.07
14.15,14.05,14.15,14.03
14.09,13.89,14.12,13.85
13.80,13.66,13.85,13.52
13.62,13.63,13.70,13.52
13.66,13.40,13.66,13.30
13.55,13.39,13.55,13.22
13.43,13.62,13.70,13.30
13.68,13.90,13.91,13.65
13.88,13.84,13.95,13.82
13.87,13.79,13.87,13.74
13.82,13.62,13.82,13.61
13.51,13.22,13.51,13.16
13.18,12.96,13.22,12.92
12.91,13.13,13.14,12.78
13.20,13.25,13.26,13.16
13.27,13.21,13.30,13.15
13.11,12.99,13.19,12.95
