RLH,Red Lions Hotels Corporation Common Stock,NASDAQ
7.31,7.17,7.39,7.02
7.27,6.95,7.27,6.89
6.88,7.10,7.14,6.73
6.98,6.34,6.98,6.31
6.19,6.70,6.97,6.13
6.68,6.63,6.76,6.54
6.49,6.56,6.60,6.40
6.62,6.41,6.82,6.25
6.54,6.72,6.78,6.46
6.68,6.59,6.95,6.58
6.56,6.38,6.75,6.38
6.39,6.51,6.73,6.39
6.50,6.48,6.69,6.43
6.40,6.13,6.50,6.12
6.13,5.86,6.34,5.83
5.85,5.86,6.02,5.80
5.94,6.11,6.33,5.93
6.22,6.41,6.42,6.10
6.40,6.92,6.97,6.23
6.91,6.58,7.00,6.53
6.65,6.97,6.97,6.53
6.90,6.85,7.03,6.71
6.90,6.92,6.96,6.76
6.90,6.73,6.90,6.67
6.79,6.58,6.91,6.45
6.57,6.38,6.68,6.34
6.36,6.18,6.49,6.17
6.16,6.21,6.35,6.10
6.29,6.48,6.56,6.13
6.48,6.40,6.50,6.26
6.28,6.11,6.40,6.10
6.06,5.97,6.36,5.93
5.98,5.93,6.05,5.84
5.89,6.03,6.08,5.89
6.12,5.92,6.14,5.80
5.92,6.16,6.18,5.90
6.23,6.21,6.23,6.08
6.23,6.64,6.66,6.21
6.64,6.35,6.75,6.35
6.47,6.84,6.88,6.44
6.87,6.89,7.05,6.85
6.88,6.86,6.89,6.59
6.81,6.54,6.87,6.47
6.58,6.49,6.71,6.33
6.43,6.76,6.77,6.43
6.79,6.59,6.86,6.57
6.84,7.19,7.21,6.66
7.23,7.36,7.36,7.08
7.40,7.61,7.64,7.22
7.65,7.55,7.68,7.46
7.53,7.44,7.62,7.37
7.56,7.57,7.74,7.36
7.45,7.45,7.60,7.25
7.55,7.49,7.65,7.46
7.46,7.43,7.60,7.34
7.52,7.56,7.58,7.27
7.31,7.14,7.31,7.01
7.02,7.18,7.20,6.93
7.11,7.16,7.22,6.96
7.05,6.84,7.18,6.84
6.73,6.58,6.75,6.41
6.44,6.52,6.59,6.40
6.51,6.32,6.53,6.30
6.29,6.42,6.60,6.28
6.52,6.61,6.70,6.47
6.58,6.68,6.80,6.52
6.67,6.29,6.72,6.28
6.25,6.34,6.38,6.25
6.34,6.26,6.40,6.25
6.25,6.25,6.37,6.25
6.24,6.35,6.36,6.24
6.36,6.31,6.42,6.31
6.40,6.48,6.48,6.26
6.47,6.29,6.47,6.29
6.28,6.25,6.32,6.21
6.38,6.53,6.57,6.19
6.49,6.70,6.70,6.43
6.77,6.87,6.87,6.62
6.85,6.65,6.90,6.61
6.69,6.71,6.77,6.65
6.84,7.03,7.13,6.81
7.08,7.13,7.19,7.00
7.14,7.23,7.26,7.02
7.22,7.04,7.25,7.04
7.00,6.93,7.09,6.85
6.92,6.93,6.95,6.89
6.96,6.98,7.12,6.93
6.99,7.17,7.24,6.99
7.16,7.37,7.44,7.03
7.31,7.23,7.41,7.20
7.18,7.23,7.42,7.18
7.34,7.48,7.48,7.31
7.44,7.38,7.44,7.31
7.42,7.48,7.50,7.11
7.42,7.45,7.50,7.40
7.50,7.44,7.90,7.39
7.51,7.36,7.51,7.25
7.35,7.20,7.40,7.17
7.30,7.62,7.62,7.30
7.57,7.97,8.00,7.52
8.00,7.72,8.00,7.71
7.75,7.94,7.99,7.69
7.95,7.90,8.00,7.83
7.85,7.98,8.16,7.85
8.00,8.05,8.10,7.95
8.06,8.09,8.10,8.01
8.22,8.05,8.22,8.00
8.05,8.09,8.11,8.00
8.00,8.00,8.12,7.95
8.02,8.16,8.23,8.02
8.17,8.13,8.18,7.99
8.14,8.14,8.15,8.05
8.20,8.09,8.24,8.05
8.08,8.07,8.16,8.00
8.05,7.97,8.11,7.87
8.09,7.89,8.09,7.85
7.87,7.87,7.96,7.79
7.86,7.78,8.05,7.64
7.89,8.03,8.03,7.89
8.04,8.03,8.10,7.91
8.14,7.93,8.14,7.76
7.47,7.56,7.70,7.38
7.57,7.49,7.72,7.30
7.52,7.46,7.56,7.39
7.45,7.40,7.56,7.32
7.35,7.44,7.47,7.26
7.35,7.42,7.49,7.35
7.49,7.50,7.58,7.26
7.29,7.45,7.51,7.29
7.45,7.43,7.51,7.40
7.52,7.55,7.58,7.40
7.57,7.70,7.71,7.51
7.70,7.78,7.85,7.70
7.67,7.92,7.99,7.64
8.00,7.94,8.07,7.90
7.81,7.80,7.98,7.80
7.78,7.78,7.80,7.50
7.70,7.67,7.72,7.52
7.81,8.00,8.05,7.64
8.06,8.00,8.09,7.95
7.97,8.10,8.13,7.83
8.06,8.01,8.12,8.00
8.11,8.05,8.13,8.00
8.06,7.99,8.06,7.98
8.04,8.04,8.05,7.95
8.03,8.28,8.30,8.00
8.34,8.28,8.37,8.24
8.33,8.26,8.33,8.23
8.23,8.03,8.23,7.85
8.02,8.02,8.09,7.95
8.00,8.14,8.20,7.93
8.20,8.13,8.25,8.10
8.19,8.13,8.20,8.10
8.15,8.08,8.15,8.06
8.10,8.01,8.11,7.95
8.03,8.08,8.14,8.03
8.10,8.04,8.11,7.95
8.03,8.01,8.04,7.97
8.02,7.99,8.05,7.97
7.98,7.98,8.06,7.95
8.06,8.02,8.09,7.95
8.01,7.86,8.02,7.80
7.84,7.80,7.93,7.74
7.80,7.74,7.83,7.69
7.78,7.76,7.78,7.55
7.77,7.65,7.84,7.64
7.67,7.60,7.70,7.53
7.69,7.58,7.69,7.57
7.60,7.55,7.60,7.51
7.56,7.51,7.56,7.38
7.53,7.67,7.67,7.35
7.62,7.61,7.63,7.38
7.58,7.68,7.69,7.49
7.71,7.87,7.91,7.71
7.89,7.88,7.98,7.83
7.85,7.91,7.93,7.79
7.94,7.95,8.02,7.85
7.92,7.99,8.04,7.86
8.00,7.73,8.00,7.62
7.83,7.67,7.84,7.67
7.72,8.02,8.05,7.42
7.97,7.96,8.03,7.88
7.94,8.01,8.03,7.87
8.03,8.02,8.03,7.84
8.01,8.14,8.18,7.94
8.10,8.00,8.10,7.92
7.95,7.95,7.98,7.90
7.92,7.90,7.96,7.87
7.87,7.86,7.94,7.84
7.84,7.82,7.85,7.79
7.97,8.19,8.42,7.97
8.18,8.48,8.48,8.11
8.50,8.73,8.73,8.32
8.75,8.78,8.79,8.70
8.71,8.38,8.71,8.34
8.39,8.11,8.44,7.93
8.09,8.33,8.37,7.93
8.33,8.60,8.61,8.33
8.68,8.54,8.72,8.47
8.59,8.16,8.59,8.09
8.12,8.25,8.25,8.07
8.37,8.23,8.39,8.13
8.24,8.21,8.25,8.11
8.21,8.05,8.25,7.96
8.05,8.21,8.27,7.96
8.22,8.20,8.24,8.16
8.19,8.01,8.19,7.94
7.96,8.01,8.10,7.96
7.93,7.90,8.04,7.90
7.90,7.76,7.90,7.75
7.76,7.79,7.83,7.64
7.91,7.85,7.96,7.80
7.92,7.99,8.08,7.86
8.08,8.00,8.22,7.96
8.04,7.91,8.10,7.87
7.92,7.98,8.08,7.87
8.00,8.00,8.09,7.89
8.07,8.01,8.17,7.99
8.06,7.92,8.14,7.83
7.90,8.17,8.18,7.89
8.17,8.17,8.25,8.15
8.18,8.20,8.25,8.17
8.23,8.21,8.24,8.10
8.20,8.21,8.24,8.11
8.16,8.19,8.25,8.02
8.20,8.21,8.24,8.14
8.23,8.18,8.23,8.08
8.20,8.12,8.20,8.06
8.09,8.14,8.18,8.07
8.11,8.16,8.24,8.11
8.18,8.16,8.22,8.11
8.12,8.21,8.24,8.10
8.19,8.24,8.25,8.19
8.19,8.18,8.25,8.12
8.22,8.24,8.30,8.20
8.33,8.29,8.44,8.21
8.34,8.30,8.40,8.26
8.26,8.27,8.40,8.26
8.31,8.35,8.40,8.31
8.36,8.50,8.50,8.30
8.50,8.65,8.66,8.50
8.65,8.75,8.94,8.65
8.77,8.62,8.90,8.59
8.62,8.50,8.79,8.43
9.29,8.49,9.29,8.41
8.46,8.60,8.70,8.37
8.65,8.45,8.65,8.42
8.43,8.38,8.59,8.20
8.43,8.51,8.60,8.43
8.49,8.33,8.49,8.29
8.31,8.30,8.33,8.22
8.29,8.11,8.35,8.08
8.08,8.07,8.23,8.03
8.03,8.07,8.15,8.03
8.08,8.10,8.18,8.01
8.12,8.12,8.30,8.09
8.07,8.08,8.24,8.03
8.01,7.99,8.16,7.99
7.99,7.87,8.14,7.84
7.83,7.89,7.99,7.73
7.86,7.98,8.06,7.86
8.03,8.09,8.10,7.99
8.20,8.12,8.40,8.09
8.12,7.91,8.12,7.78
7.90,7.80,8.01,7.78
7.71,7.75,7.86,7.65
7.74,7.59,7.85,7.59
7.63,7.56,7.79,7.50
7.55,7.50,7.63,7.48
7.51,7.67,7.68,7.46
7.64,7.59,7.75,7.55
7.59,7.58,7.73,7.43
7.67,7.74,7.82,7.62
7.68,7.57,7.80,7.52
7.57,7.58,7.73,7.50
7.63,7.51,7.79,7.44
7.50,7.57,7.62,7.50
7.61,7.67,7.77,7.60
7.67,7.67,7.74,7.63
7.61,7.68,7.69,7.46
7.69,7.80,7.87,7.65
7.80,7.95,7.95,7.80
7.95,8.03,8.20,7.95
8.07,7.99,8.09,7.88
7.99,7.90,8.11,7.87
7.92,7.99,8.01,7.92
7.99,8.00,8.06,7.93
7.96,8.00,8.03,7.88
8.07,8.01,8.07,7.94
7.89,7.98,8.05,7.86
7.91,7.91,8.02,7.83
7.92,7.90,8.05,7.88
7.99,7.98,8.04,7.92
7.99,7.87,8.00,7.76
7.86,7.85,7.96,7.80
7.88,7.85,7.88,7.77
7.96,7.88,8.01,7.66
7.88,7.94,7.99,7.88
7.97,8.02,8.04,7.95
8.00,7.97,8.00,7.95
7.91,7.88,8.00,7.86
7.90,7.83,7.97,7.82
7.82,7.62,7.89,7.59
7.65,7.59,7.79,7.55
7.55,7.55,7.60,7.38
7.65,7.51,7.81,7.40
7.50,7.38,7.56,7.38
7.40,7.32,7.49,7.16
7.25,7.14,7.40,6.99
7.14,6.82,7.22,6.56
6.75,6.26,6.79,6.26
6.40,6.67,6.89,6.13
6.53,6.24,6.59,6.18
6.30,6.57,6.73,6.27
6.64,6.59,6.72,6.45
6.63,6.84,6.85,6.62
6.78,6.69,6.80,6.58
6.74,6.89,6.98,6.72
6.74,6.45,6.84,6.34
6.35,6.37,6.68,6.29
6.53,6.39,6.63,6.33
6.42,6.90,6.90,6.41
6.89,7.09,7.10,6.86
7.12,6.85,7.22,6.80
6.90,6.94,7.00,6.70
7.01,7.00,7.01,6.95
6.98,6.99,7.01,6.88
7.03,6.99,7.04,6.87
7.00,6.78,7.16,6.61
6.66,6.50,6.76,6.27
6.33,6.53,6.63,6.30
6.62,6.93,7.00,6.60
6.91,6.82,7.06,6.69
6.75,6.61,6.80,6.30
6.54,6.71,6.81,6.54
6.76,6.83,6.95,6.76
6.89,6.86,6.94,6.73
6.94,6.95,7.00,6.81
6.99,6.95,7.00,6.93
6.88,6.88,6.96,6.70
6.89,6.78,7.02,6.65
6.78,6.68,6.98,6.63
6.50,6.42,6.72,6.28
6.44,6.44,6.58,6.26
6.48,6.61,6.68,6.42
6.78,6.75,6.96,6.60
6.74,6.53,6.89,6.46
6.73,6.77,6.82,6.49
6.68,6.71,6.85,6.66
6.68,6.40,6.85,6.29
6.36,7.13,7.50,6.36
7.10,7.00,7.10,6.89
6.94,7.03,7.07,6.89
7.03,6.83,7.10,6.80
6.99,6.99,7.10,6.90
6.96,6.88,7.09,6.84
6.96,6.88,6.99,6.84
6.92,6.85,6.98,6.81
6.94,6.91,7.00,6.83
6.87,6.66,6.94,6.60
6.71,6.80,6.88,6.71
6.82,6.72,6.89,6.66
6.76,6.80,6.85,6.75
6.93,6.83,6.98,6.80
6.87,6.89,7.00,6.85
6.86,6.68,6.90,6.63
6.81,6.80,6.89,6.70
6.93,7.11,7.11,6.92
7.10,7.11,7.12,7.05
7.03,6.95,7.09,6.92
6.72,6.75,6.96,6.66
6.89,7.07,7.07,6.89
7.10,7.24,7.24,7.07
7.35,7.11,7.50,6.91
7.14,7.02,7.32,6.91
6.94,7.00,7.10,6.78
6.84,6.71,6.99,6.69
6.84,6.70,6.88,6.62
6.76,6.61,6.85,6.48
6.52,6.56,6.65,6.52
6.65,6.97,7.00,6.65
6.87,6.62,6.87,6.59
6.65,6.88,6.89,6.59
6.91,7.00,7.00,6.75
6.87,6.89,7.00,6.76
6.87,6.90,7.00,6.86
6.87,6.67,6.94,6.64
6.65,6.55,6.85,6.55
6.88,6.90,6.99,6.75
6.89,6.98,7.00,6.72
7.20,7.00,7.20,6.67
6.96,6.76,6.96,6.72
6.90,6.88,6.97,6.72
7.00,6.96,7.00,6.83
6.96,6.92,6.96,6.66
6.89,6.92,6.95,6.78
6.83,6.67,6.83,6.62
6.67,6.95,6.95,6.67
6.83,6.87,6.94,6.74
6.92,6.87,6.95,6.85
6.80,6.96,6.98,6.80
7.00,6.98,7.00,6.85
7.00,7.00,7.00,6.86
7.00,6.84,7.01,6.81
6.97,6.98,7.00,6.90
6.92,7.00,7.00,6.81
7.00,7.00,7.03,6.95
7.00,7.00,7.00,6.97
7.01,7.05,7.10,7.00
7.01,6.89,7.06,6.82
6.94,6.97,6.98,6.89
6.94,6.93,6.98,6.89
7.00,7.00,7.08,6.93
6.94,6.91,6.99,6.83
6.85,6.99,7.00,6.76
6.99,6.89,6.99,6.81
6.93,6.83,6.98,6.78
6.91,6.93,7.00,6.84
6.89,6.87,6.95,6.75
6.89,6.96,6.98,6.75
6.87,6.89,6.95,6.82
6.97,6.96,7.00,6.76
6.97,7.00,7.00,6.90
7.00,6.99,7.00,6.95
6.97,7.04,7.04,6.95
7.05,7.00,7.06,6.84
6.97,7.00,7.00,6.92
7.02,7.00,7.05,6.97
7.00,7.01,7.03,6.98
7.03,7.16,7.16,7.01
7.09,7.15,7.20,7.05
7.21,7.32,7.35,7.16
7.38,7.64,7.70,7.31
7.64,7.60,7.73,7.51
7.65,7.90,7.90,7.62
7.88,7.84,7.95,7.78
7.82,7.82,7.86,7.56
7.82,7.89,7.93,7.81
7.88,7.76,7.91,7.74
7.71,7.73,7.83,7.69
7.83,7.81,7.95,7.78
7.76,7.78,7.81,7.64
7.80,7.70,7.85,7.64
7.73,7.69,7.80,7.63
7.74,7.70,7.74,7.64
7.69,7.55,7.69,7.48
7.55,7.46,7.68,7.42
7.50,7.57,7.58,7.46
7.55,7.57,7.59,7.49
7.48,7.73,7.75,7.44
7.69,7.80,8.14,7.61
7.50,7.69,7.83,7.15
7.69,7.67,7.79,7.32
7.64,7.42,7.73,7.33
7.45,7.51,7.53,7.45
7.42,7.44,7.51,7.42
7.49,7.43,7.56,7.39
7.51,7.65,7.66,7.34
7.63,7.87,7.95,7.63
7.87,7.79,7.87,7.71
7.85,7.80,7.85,7.71
7.82,7.81,7.97,7.75
7.86,7.81,7.86,7.65
7.84,7.85,7.90,7.80
7.80,7.95,7.98,7.66
7.87,7.82,7.99,7.75
7.89,7.81,8.00,7.80
7.75,7.83,7.84,7.74
7.79,7.99,7.99,7.67
7.97,8.03,8.05,7.93
8.03,7.96,8.05,7.91
7.94,8.07,8.09,7.94
8.65,8.53,8.80,8.41
8.59,8.21,8.59,7.90
8.21,8.50,8.52,8.21
8.46,8.50,8.63,8.46
8.32,8.50,8.54,8.32
8.49,8.50,8.59,8.44
8.34,8.11,8.35,8.10
8.07,7.90,8.08,7.76
7.98,7.92,8.00,7.84
7.88,8.02,8.09,7.84
7.97,7.85,7.97,7.80
7.88,7.97,8.01,7.79
8.02,7.99,8.09,7.94
7.87,7.91,7.99,7.87
7.90,7.94,8.13,7.89
8.08,7.96,8.08,7.96
7.89,7.87,7.93,7.82
7.85,8.04,8.08,7.83
8.13,8.13,8.13,7.95
8.11,8.35,8.35,8.00
8.33,8.39,8.40,8.15
8.40,8.34,8.41,8.26
8.31,8.25,8.35,8.25
8.17,8.21,8.26,8.04
8.15,8.19,8.26,7.97
8.14,8.12,8.19,8.02
8.12,8.18,8.29,8.10
8.15,8.23,8.25,8.10
8.18,8.15,8.23,8.06
8.18,8.15,8.23,8.09
8.10,8.09,8.17,8.03
8.02,8.01,8.05,7.95
7.98,8.04,8.08,7.97
8.04,7.97,8.05,7.94
7.99,7.90,7.99,7.80
7.85,7.94,7.97,7.76
7.93,8.09,8.09,7.93
8.07,8.11,8.12,8.01
8.01,8.12,8.14,8.01
8.10,8.34,8.37,8.06
8.32,8.48,8.50,8.16
8.51,8.51,8.58,8.36
8.51,8.33,8.51,8.32
8.35,8.47,8.52,8.35
8.29,8.46,8.48,8.06
8.52,8.62,8.73,8.47
8.61,8.62,8.62,8.51
8.62,8.64,8.67,8.56
8.68,8.49,8.68,8.49
8.50,8.61,8.65,8.40
8.68,8.47,8.68,8.43
8.47,8.55,8.57,8.47
8.51,8.38,8.56,8.32
8.34,8.56,8.59,8.33
8.53,8.46,8.66,8.42
8.44,8.37,8.49,8.34
8.43,8.52,8.56,8.36
8.52,8.45,8.57,8.41
8.42,8.28,8.45,8.25
8.29,8.63,8.63,8.20
8.44,8.48,8.50,8.39
8.46,8.44,8.48,8.37
8.43,8.45,8.60,8.38
8.42,8.40,8.49,8.19
8.57,8.65,8.67,8.41
8.36,8.44,8.44,8.06
8.39,8.59,8.65,8.36
8.58,8.56,8.63,8.50
8.50,8.50,8.58,8.47
8.45,8.48,8.53,8.45
8.54,8.49,8.54,8.43
8.46,8.51,8.55,8.39
8.48,8.47,8.50,8.35
8.48,8.57,8.60,8.38
8.53,8.55,8.60,8.47
8.60,8.46,8.60,8.44
8.50,8.49,8.52,8.44
8.50,8.26,8.50,8.23
8.40,8.17,8.40,8.17
8.01,7.81,8.05,7.70
7.86,7.49,7.89,7.42
7.56,7.44,7.56,7.35
7.50,7.34,7.50,7.21
7.35,7.57,7.61,7.29
7.60,7.50,7.66,7.41
7.51,7.48,7.65,7.40
7.54,6.93,7.54,6.93
6.98,6.80,7.11,6.78
6.90,7.16,7.26,6.87
7.17,7.20,7.28,7.09
7.35,7.35,7.50,7.24
7.36,7.41,7.48,7.25
7.37,7.27,7.47,7.24
7.20,7.22,7.27,7.14
7.15,7.23,7.24,7.03
7.27,7.23,7.32,7.15
7.19,7.17,7.27,7.03
7.12,7.05,7.16,6.90
7.01,7.00,7.12,6.93
6.96,7.15,7.17,6.93
7.14,7.14,7.27,7.13
7.18,6.99,7.19,6.99
6.98,6.83,7.01,6.80
6.79,7.03,7.07,6.79
7.07,7.17,7.19,7.02
7.15,7.24,7.29,7.15
7.24,7.30,7.35,7.23
7.23,7.26,7.30,7.19
7.30,7.28,7.30,7.19
7.18,7.30,7.32,7.17
7.34,7.25,7.34,7.19
7.33,7.29,7.37,7.08
7.30,7.67,7.84,7.23
7.66,7.63,7.68,7.59
7.59,7.73,7.73,7.59
7.39,6.78,7.39,6.21
6.80,6.86,7.01,6.66
6.86,6.71,6.86,6.65
6.71,6.72,6.81,6.65
6.71,6.70,6.76,6.65
6.68,6.64,6.71,6.52
6.59,6.60,6.62,6.50
5.97,6.50,6.70,5.97
6.50,6.50,6.58,6.49
6.55,6.39,6.55,6.37
6.42,6.31,6.42,6.29
6.32,6.30,6.32,6.26
6.26,6.25,6.29,6.22
6.26,6.22,6.29,6.22
6.25,6.17,6.25,6.11
6.18,6.12,6.20,6.12
6.14,6.02,6.14,5.95
6.06,5.92,6.09,5.87
5.92,5.84,5.92,5.76
5.84,5.70,5.89,5.68
5.72,5.62,5.74,5.60
5.66,5.60,5.67,5.52
5.54,5.56,5.67,5.54
5.56,5.60,5.63,5.52
5.60,5.59,5.60,5.54
5.60,5.83,5.84,5.58
5.84,5.82,5.88,5.78
5.80,5.80,5.88,5.70
5.76,5.98,6.02,5.68
5.95,5.99,5.99,5.90
5.96,5.99,6.00,5.92
6.01,6.45,6.50,6.01
6.51,6.74,6.74,6.50
6.72,6.59,6.76,6.55
6.58,6.78,6.81,6.54
6.78,6.79,6.80,6.69
6.77,6.80,6.82,6.74
6.80,6.72,6.80,6.58
6.63,6.73,6.85,6.50
6.70,6.73,6.76,6.66
6.68,7.06,7.09,6.53
7.06,7.02,7.13,6.85
6.97,7.03,7.03,6.81
7.06,6.67,7.10,6.62
6.67,6.91,6.92,6.67
6.86,6.82,6.97,6.73
6.87,6.98,6.98,6.71
6.95,6.90,6.97,6.83
6.93,6.81,6.93,6.71
6.84,7.00,7.00,6.84
6.99,6.88,7.00,6.81
6.85,6.90,6.97,6.75
6.90,7.05,7.07,6.90
7.08,7.21,7.30,7.06
7.24,7.25,7.28,7.21
7.27,7.29,7.29,7.09
7.27,7.34,7.34,7.20
7.30,7.35,7.37,7.24
7.33,7.88,8.13,7.30
7.89,7.73,7.99,7.70
7.74,7.75,7.83,7.54
7.63,7.55,7.70,7.49
7.50,7.53,7.74,7.50
7.60,7.57,7.75,7.55
7.50,7.63,7.72,7.50
7.68,7.60,7.70,7.55
7.63,7.65,7.77,7.60
7.67,7.58,7.68,7.42
7.60,7.76,7.95,7.58
7.75,7.91,7.97,7.68
7.85,7.77,7.85,7.62
7.78,7.59,7.78,7.47
7.64,7.45,7.64,7.04
7.44,7.64,7.79,7.40
7.73,7.89,7.98,7.65
8.00,7.99,8.03,7.92
8.00,8.00,8.02,7.91
8.03,8.35,8.46,7.99
8.40,8.26,8.40,8.04
8.24,8.43,9.30,7.72
8.41,8.35,8.44,7.87
8.36,8.31,8.36,8.20
8.32,8.15,8.34,7.88
8.12,7.90,8.18,7.81
7.89,7.93,7.95,7.71
7.84,7.68,7.84,7.57
7.72,7.56,7.81,7.49
7.56,7.73,7.77,7.45
7.71,7.79,7.79,7.51
7.80,7.71,7.80,7.43
7.70,7.50,7.70,7.20
7.55,7.58,7.60,7.45
7.57,7.59,7.64,7.52
7.60,7.49,7.60,7.42
7.49,7.33,7.50,7.32
7.34,7.47,7.48,7.25
7.47,7.75,7.77,7.42
8.17,7.94,8.59,7.86
7.95,8.13,8.14,7.94
8.08,7.83,8.08,7.82
7.85,7.86,7.86,7.52
7.85,7.93,8.00,7.80
7.95,7.91,7.98,7.81
7.90,7.84,7.90,7.79
7.84,7.88,7.90,7.72
7.88,7.82,7.90,7.76
7.87,7.80,7.89,7.65
7.81,7.65,7.89,7.46
7.63,7.31,7.63,7.24
7.31,7.30,7.41,7.24
7.34,7.24,7.34,7.04
7.28,7.18,7.29,7.10
7.23,7.47,7.59,7.22
7.77,7.24,7.97,6.99
7.24,7.21,7.35,7.17
6.84,6.74,7.00,6.72
6.70,6.87,6.89,6.70
6.97,7.00,7.01,6.83
5.89,7.02,7.07,5.63
7.04,6.98,7.08,6.84
7.04,7.00,7.06,6.88
6.96,6.96,7.09,6.87
6.97,6.96,7.10,6.89
6.94,6.94,6.95,6.77
6.93,6.97,6.97,6.63
6.94,7.07,7.12,6.87
6.99,7.00,7.02,6.87
7.02,6.88,7.07,6.77
6.89,6.90,7.12,6.77
6.91,6.89,6.96,6.82
6.89,7.00,7.00,6.81
6.97,6.91,6.97,6.83
6.96,6.83,6.96,6.68
6.77,7.03,7.04,6.77
7.06,7.11,7.12,6.94
7.08,6.90,7.11,6.78
6.91,6.84,7.00,6.84
6.87,6.91,6.99,6.84
6.93,6.94,6.96,6.89
6.86,6.77,6.90,6.75
6.81,6.85,6.86,6.76
6.87,6.80,6.87,6.75
6.85,6.82,6.87,6.70
6.83,6.88,7.15,6.80
6.84,6.74,7.00,6.61
6.74,6.54,6.85,6.43
6.56,6.50,6.67,6.45
6.42,6.20,6.47,6.16
6.22,6.23,6.33,6.21
6.23,6.34,6.37,6.23
6.38,6.21,6.38,6.14
6.25,6.30,6.38,6.15
6.30,6.33,6.36,6.25
6.33,6.32,6.41,6.18
6.53,6.42,7.05,6.26
6.50,6.60,6.62,6.45
6.64,6.53,6.65,6.51
6.51,6.48,6.55,6.45
6.47,6.65,6.72,6.43
6.74,6.78,6.80,6.54
6.75,6.66,6.76,6.55
6.69,6.55,6.79,6.53
6.53,6.65,6.67,6.34
6.66,6.67,6.77,6.54
6.67,6.62,6.67,6.55
6.59,6.79,6.79,6.59
6.80,6.85,6.85,6.73
6.82,6.66,7.00,6.62
6.71,6.88,6.92,6.71
6.88,6.86,6.90,6.80
6.82,6.89,6.94,6.75
6.88,6.79,6.89,6.72
6.77,6.62,6.85,6.60
6.59,6.50,6.60,6.39
6.49,6.36,6.50,6.33
6.45,6.38,6.51,6.32
6.37,6.25,6.40,6.21
6.32,6.30,6.34,6.25
6.26,6.22,6.35,6.21
6.25,6.23,6.30,6.14
6.25,6.21,6.28,6.16
6.20,6.02,6.20,5.99
6.09,5.91,6.09,5.85
5.93,6.06,6.14,5.91
6.08,6.08,6.10,6.05
6.04,5.96,6.12,5.93
5.98,6.05,6.07,5.98
6.02,6.16,6.20,6.02
6.13,6.06,6.13,6.05
6.08,6.10,6.14,6.08
6.13,6.12,6.18,6.10
6.14,6.11,6.14,6.10
