III,Information Services Group,NASDAQ
2.61,2.56,2.67,2.53
2.56,2.60,2.69,2.51
2.60,2.77,2.80,2.59
2.75,2.67,2.82,2.61
2.61,2.44,2.69,2.40
2.58,2.44,2.66,2.44
2.44,2.31,2.48,2.30
2.33,2.34,2.45,2.27
2.38,2.45,2.46,2.33
2.39,2.36,2.46,2.34
2.39,2.32,2.44,2.30
2.35,2.24,2.40,2.22
2.26,2.57,2.80,2.26
2.63,2.63,2.69,2.59
2.65,2.54,2.71,2.53
2.62,2.52,2.70,2.50
2.54,2.42,2.65,2.41
2.41,2.36,2.44,2.34
2.34,2.26,2.35,2.25
2.27,2.22,2.33,2.18
2.22,2.23,2.31,2.22
2.16,2.05,2.19,2.05
2.01,2.00,2.14,2.00
2.08,2.05,2.15,2.03
2.03,1.98,2.03,1.96
2.07,1.85,2.08,1.84
1.97,1.86,1.97,1.86
1.92,2.05,2.29,1.92
2.10,2.04,2.16,1.98
2.06,2.04,2.09,2.01
2.10,1.98,2.11,1.98
2.01,1.95,2.03,1.93
1.99,1.91,1.99,1.90
1.93,1.89,1.93,1.87
1.94,1.90,2.00,1.90
1.91,1.88,2.02,1.88
1.95,1.88,1.95,1.88
1.88,1.84,1.89,1.83
1.87,2.03,2.10,1.87
2.06,2.11,2.34,2.03
2.16,1.95,2.22,1.95
1.96,2.09,2.11,1.96
2.13,2.14,2.20,2.13
2.14,2.15,2.18,2.12
2.20,2.19,2.20,2.15
2.22,1.98,2.22,1.89
1.96,1.89,2.00,1.89
1.91,1.89,2.01,1.89
1.86,1.92,1.92,1.86
1.95,1.90,1.95,1.88
1.90,1.88,1.94,1.88
1.88,1.70,1.88,1.69
1.70,1.51,1.70,1.50
1.50,1.48,1.51,1.41
1.46,1.50,1.52,1.40
1.49,1.45,1.55,1.45
1.46,1.50,1.54,1.46
1.53,1.51,1.70,1.49
1.51,1.53,1.53,1.46
1.59,1.50,1.60,1.46
1.47,1.42,1.48,1.40
1.44,1.40,1.46,1.40
1.40,1.46,1.47,1.40
1.50,1.47,1.53,1.38
1.43,1.47,1.53,1.41
1.43,1.50,1.52,1.43
1.55,1.53,1.58,1.48
1.54,1.52,1.54,1.48
1.50,1.53,1.58,1.44
1.49,1.51,1.59,1.49
1.50,1.52,1.55,1.49
1.53,1.50,1.55,1.45
1.48,1.52,1.60,1.47
1.53,1.62,1.62,1.53
1.65,1.55,1.65,1.52
1.58,1.50,1.58,1.49
1.50,1.49,1.54,1.48
1.45,1.37,1.50,1.37
1.34,1.41,1.44,1.34
1.39,1.34,1.45,1.31
1.38,1.42,1.46,1.34
1.44,1.62,1.70,1.44
1.61,1.62,1.74,1.57
1.65,1.62,1.67,1.59
1.60,1.67,1.69,1.60
1.69,1.81,1.84,1.63
1.79,1.79,1.80,1.72
1.82,1.82,1.88,1.75
1.80,1.83,1.84,1.74
1.86,1.80,1.86,1.76
1.77,1.78,1.82,1.74
1.75,1.75,1.80,1.74
1.79,1.78,1.80,1.76
1.80,1.83,1.83,1.79
1.84,1.78,1.85,1.76
1.75,1.80,1.83,1.70
1.81,1.92,1.97,1.77
1.91,2.05,2.11,1.91
1.99,1.98,2.03,1.98
1.95,1.87,1.99,1.82
1.74,1.94,1.98,1.74
1.93,1.91,1.95,1.83
1.90,1.78,1.90,1.78
1.78,1.89,1.89,1.78
1.88,1.90,1.92,1.85
1.86,1.85,1.89,1.83
1.82,1.81,1.84,1.71
1.78,1.85,1.86,1.78
1.86,1.85,1.92,1.83
1.89,1.83,1.91,1.83
1.83,1.84,1.85,1.80
1.82,1.92,1.93,1.82
1.96,2.06,2.12,1.90
2.07,2.09,2.12,1.98
2.05,2.15,2.22,2.04
1.95,2.02,2.12,1.92
1.98,2.07,2.07,1.96
2.12,2.07,2.12,1.97
2.09,2.13,2.22,2.00
2.12,2.09,2.16,2.01
2.09,2.13,2.14,1.99
2.15,2.15,2.22,2.08
2.15,2.20,2.20,2.08
2.20,2.25,2.25,2.09
2.25,2.09,2.25,2.06
2.03,2.17,2.22,2.03
2.18,2.23,2.23,2.15
2.20,2.21,2.25,2.16
2.17,2.21,2.21,2.15
2.23,2.13,2.24,2.10
2.16,2.14,2.17,2.10
2.13,2.06,2.13,2.02
2.02,1.98,2.05,1.95
1.97,2.08,2.08,1.95
2.05,2.01,2.08,1.98
2.04,1.96,2.04,1.96
1.99,1.95,2.01,1.95
1.99,1.85,2.03,1.81
1.84,1.89,1.96,1.81
1.92,1.88,1.97,1.76
1.87,1.88,1.89,1.81
1.83,1.86,1.96,1.79
1.84,1.80,1.84,1.75
1.84,1.88,1.90,1.77
1.85,1.94,1.97,1.81
1.90,1.92,1.95,1.84
1.87,1.88,1.90,1.85
1.85,1.92,1.92,1.85
1.89,2.07,2.10,1.76
2.04,2.05,2.15,1.97
2.05,2.07,2.14,1.95
2.07,2.15,2.22,2.04
2.12,2.28,2.34,2.10
2.28,2.14,2.33,2.12
2.17,2.12,2.25,2.06
2.08,2.14,2.17,2.06
2.17,2.09,2.17,2.06
2.11,2.07,2.11,2.01
2.10,2.15,2.17,2.06
2.14,2.07,2.14,2.06
2.04,2.16,2.18,2.04
2.07,2.14,2.22,2.06
2.11,2.10,2.14,2.06
2.07,1.97,2.11,1.92
2.01,1.96,2.01,1.91
1.97,1.92,1.98,1.83
1.85,1.95,1.97,1.82
1.97,1.97,2.05,1.97
1.97,1.93,1.97,1.89
1.96,1.95,1.97,1.86
1.90,1.91,1.93,1.86
1.90,2.01,2.01,1.89
2.04,1.98,2.04,1.87
1.94,1.95,2.00,1.86
1.98,1.97,1.99,1.89
2.00,1.96,2.00,1.83
1.88,1.93,1.95,1.83
1.94,1.90,1.94,1.85
1.86,1.91,1.94,1.85
2.24,2.04,2.24,1.90
2.08,2.15,2.16,2.01
2.11,2.23,2.26,2.08
2.21,2.24,2.30,2.21
2.24,2.25,2.27,2.17
2.25,2.30,2.30,2.22
2.26,2.26,2.26,2.19
2.23,2.24,2.25,2.20
2.24,2.25,2.26,2.22
2.25,2.28,2.32,2.23
2.25,2.24,2.27,2.24
2.29,2.26,2.29,2.25
2.27,2.27,2.27,2.24
2.26,2.30,2.31,2.24
2.30,2.29,2.32,2.25
2.30,2.32,2.33,2.28
2.35,2.40,2.45,2.29
2.40,2.40,2.40,2.37
2.42,2.37,2.42,2.32
2.28,2.27,2.39,2.13
2.27,2.24,2.29,2.22
2.15,2.16,2.18,2.03
2.12,2.20,2.28,2.12
2.20,2.17,2.20,2.15
2.19,2.15,2.20,2.09
2.17,2.20,2.22,2.17
2.20,2.20,2.21,2.17
2.18,2.19,2.21,2.14
2.16,2.20,2.25,2.16
2.23,2.18,2.29,2.17
2.20,2.15,2.23,2.14
2.14,2.18,2.20,2.14
2.18,2.21,2.23,2.12
2.20,2.19,2.20,2.09
2.20,2.23,2.23,2.18
2.21,2.23,2.23,2.16
2.20,2.30,2.30,2.20
2.27,2.37,2.37,2.27
2.32,2.29,2.35,2.28
2.31,2.36,2.36,2.31
2.32,2.31,2.35,2.29
2.32,2.27,2.35,2.23
2.29,2.26,2.30,2.26
2.24,2.27,2.30,2.24
2.28,2.29,2.34,2.28
2.29,2.27,2.30,2.26
2.30,2.26,2.30,2.26
2.27,2.25,2.27,2.17
2.25,2.24,2.28,2.22
2.22,2.22,2.22,2.14
2.22,2.23,2.26,2.22
2.23,2.24,2.31,2.22
2.28,2.33,2.39,2.28
2.32,2.33,2.36,2.28
2.30,2.35,2.35,2.29
2.28,2.24,2.30,2.18
2.22,2.27,2.37,2.22
2.24,2.27,2.32,2.24
2.31,2.30,2.33,2.26
2.30,2.31,2.40,2.30
2.30,2.20,2.30,2.16
2.17,2.24,2.24,2.17
2.19,2.18,2.27,2.18
2.17,2.17,2.24,2.10
2.20,2.18,2.22,2.10
2.12,2.12,2.14,2.10
2.25,2.10,2.25,2.10
2.12,2.06,2.12,2.04
2.08,2.05,2.12,2.00
2.03,2.10,2.10,2.00
2.08,2.03,2.08,2.03
2.05,2.01,2.08,2.01
2.03,2.10,2.11,2.03
2.10,2.07,2.12,2.07
2.09,2.01,2.11,2.01
2.01,2.03,2.03,1.99
2.02,1.97,2.02,1.97
1.99,1.95,2.00,1.93
1.95,2.00,2.00,1.95
1.95,1.90,1.98,1.90
1.90,1.90,1.95,1.87
1.90,1.89,1.92,1.88
1.88,1.88,1.91,1.86
1.86,1.75,1.88,1.75
1.85,1.80,1.89,1.77
1.79,1.79,1.82,1.71
1.82,1.81,1.83,1.71
1.81,1.84,1.86,1.73
1.79,1.73,1.80,1.72
1.80,1.82,1.82,1.76
1.79,1.76,1.80,1.76
1.77,1.68,1.80,1.64
1.66,1.81,1.81,1.62
1.71,1.79,1.87,1.71
1.76,1.78,1.82,1.75
1.78,1.76,1.82,1.76
1.76,1.77,1.77,1.68
1.77,1.77,1.79,1.74
1.80,1.69,1.80,1.69
1.68,1.71,1.76,1.68
1.70,1.74,1.74,1.66
1.69,1.72,1.72,1.66
1.70,1.60,1.75,1.58
1.58,1.55,1.64,1.55
1.56,1.50,1.61,1.48
1.54,1.47,1.58,1.43
1.42,1.41,1.53,1.41
1.50,1.53,1.58,1.48
1.54,1.60,1.60,1.47
1.61,1.51,1.69,1.51
1.52,1.59,1.64,1.42
1.63,1.67,1.69,1.58
1.68,1.70,1.73,1.67
1.70,1.67,1.73,1.67
1.68,1.59,1.70,1.54
1.61,1.57,1.69,1.54
1.57,1.63,1.69,1.52
1.62,1.57,1.69,1.56
1.59,1.57,1.60,1.57
1.60,1.58,1.61,1.58
1.53,1.50,1.54,1.45
1.50,1.47,1.54,1.45
1.50,1.47,1.51,1.32
1.31,1.34,1.51,1.20
1.25,1.20,1.30,1.20
1.20,1.22,1.22,1.12
1.30,1.25,1.39,1.25
1.23,1.28,1.33,1.23
1.30,1.28,1.31,1.26
1.30,1.26,1.30,1.26
1.18,1.19,1.27,1.14
1.17,1.04,1.20,0.85
1.05,0.95,1.06,0.95
0.99,1.08,1.40,0.99
1.07,1.12,1.20,1.02
1.10,1.13,1.19,1.10
1.10,1.11,1.11,1.05
1.18,1.22,1.30,1.18
1.30,1.30,1.33,1.25
1.27,1.30,1.34,1.27
1.30,1.30,1.30,1.30
1.28,1.24,1.40,1.18
1.22,1.32,1.38,1.22
1.36,1.36,1.40,1.31
1.33,1.35,1.44,1.26
1.31,1.35,1.42,1.30
1.25,1.25,1.41,1.23
1.29,1.27,1.42,1.16
1.32,1.39,1.40,1.32
1.37,1.38,1.42,1.37
1.37,1.42,1.47,1.36
1.37,1.30,1.40,1.30
1.33,1.25,1.44,1.22
1.21,1.11,1.23,1.10
1.10,1.05,1.16,1.04
1.06,1.04,1.13,1.03
1.01,0.99,1.01,0.98
1.00,1.00,1.08,0.92
0.94,1.02,1.05,0.92
1.09,1.04,1.11,0.97
1.05,1.06,1.14,0.96
1.13,0.98,1.13,0.94
0.97,1.13,1.14,0.96
1.05,1.14,1.14,1.05
1.25,1.10,1.25,1.00
1.09,1.08,1.10,0.99
1.12,1.08,1.12,0.99
1.05,1.00,1.05,1.00
0.98,1.02,1.08,0.98
1.00,1.07,1.07,1.00
1.05,1.07,1.07,1.01
1.05,1.07,1.07,1.02
1.00,1.08,1.08,1.00
1.05,1.05,1.05,1.01
1.05,0.95,1.05,0.95
1.01,1.05,1.05,1.01
1.03,1.05,1.05,1.00
1.05,1.05,1.05,1.05
1.05,1.00,1.05,0.96
1.05,1.05,1.05,0.97
1.02,1.05,1.08,1.01
0.98,1.05,1.05,0.98
0.99,1.05,1.05,0.98
0.98,0.95,1.00,0.93
1.03,1.03,1.03,0.93
1.07,1.05,1.15,0.96
1.03,1.04,1.08,0.98
0.95,1.10,1.11,0.95
1.21,1.22,1.24,1.16
1.22,1.24,1.28,1.20
1.22,1.27,1.27,1.16
1.27,1.32,1.32,1.27
1.38,1.25,1.38,1.22
1.28,1.25,1.34,1.24
1.34,1.28,1.34,1.22
1.27,1.30,1.30,1.23
1.34,1.31,1.34,1.23
1.33,1.28,1.33,1.22
1.20,1.28,1.28,1.17
1.22,1.28,1.28,1.22
1.34,1.30,1.34,1.25
1.35,1.30,1.35,1.25
1.35,1.25,1.35,1.25
1.29,1.24,1.33,1.22
1.30,1.12,1.30,1.12
1.19,1.17,1.22,1.17
1.20,1.16,1.22,1.13
1.19,1.25,1.25,1.11
1.17,1.05,1.18,0.97
1.05,1.04,1.08,1.03
1.04,1.08,1.08,1.00
1.09,1.09,1.13,1.07
1.08,1.04,1.09,1.01
1.02,1.05,1.07,1.00
1.04,1.06,1.06,1.02
1.03,1.01,1.04,1.01
1.05,1.04,1.06,0.95
1.10,1.02,1.10,1.01
1.03,1.04,1.08,1.00
1.11,1.08,1.11,1.03
1.11,1.09,1.11,1.02
1.05,1.00,1.08,1.00
1.00,1.05,1.05,1.00
1.02,1.03,1.03,0.98
1.04,1.05,1.05,1.00
1.05,1.06,1.06,1.03
1.06,1.03,1.08,1.00
1.05,1.08,1.08,1.00
1.04,1.08,1.08,1.04
1.09,1.16,1.16,1.08
1.15,1.21,1.21,1.12
1.20,1.23,1.23,1.14
1.25,1.24,1.30,1.16
1.26,1.28,1.29,1.21
1.30,1.30,1.30,1.25
1.38,1.32,1.38,1.28
1.30,1.30,1.32,1.28
1.28,1.30,1.37,1.28
1.30,1.32,1.35,1.28
1.35,1.36,1.36,1.31
1.32,1.35,1.40,1.32
1.35,1.35,1.38,1.35
1.37,1.32,1.37,1.30
1.32,1.30,1.37,1.30
1.30,1.30,1.34,1.30
1.31,1.31,1.36,1.30
1.31,1.35,1.37,1.30
1.35,1.34,1.41,1.34
1.33,1.37,1.39,1.33
1.37,1.38,1.40,1.37
1.39,1.38,1.42,1.38
1.40,1.35,1.41,1.33
1.29,1.33,1.35,1.28
1.28,1.33,1.35,1.28
1.32,1.25,1.32,1.22
1.25,1.28,1.29,1.22
1.28,1.26,1.31,1.24
1.26,1.23,1.29,1.18
1.23,1.20,1.38,1.15
1.20,1.26,1.27,1.20
1.26,1.21,1.37,1.21
1.21,1.24,1.30,1.21
1.23,1.23,1.30,1.20
1.22,1.31,1.34,1.22
1.30,1.25,1.35,1.25
1.25,1.28,1.32,1.25
1.30,1.25,1.30,1.25
1.25,1.28,1.28,1.25
1.25,1.26,1.32,1.25
1.35,1.38,1.42,1.35
1.39,1.37,1.40,1.37
1.38,1.31,1.38,1.26
1.31,1.33,1.35,1.31
1.30,1.26,1.35,1.25
1.30,1.26,1.35,1.25
1.27,1.34,1.35,1.27
1.38,1.33,1.38,1.31
1.37,1.25,1.38,1.25
1.29,1.21,1.30,1.21
1.21,1.19,1.23,1.19
1.20,1.23,1.23,1.19
1.24,1.23,1.27,1.22
1.25,1.22,1.28,1.22
1.29,1.27,1.32,1.25
1.28,1.31,1.32,1.28
1.32,1.31,1.32,1.27
1.31,1.33,1.33,1.29
1.35,1.31,1.38,1.31
1.31,1.30,1.33,1.30
1.31,1.31,1.35,1.31
1.29,1.29,1.33,1.27
1.32,1.27,1.32,1.27
1.30,1.34,1.38,1.30
1.31,1.34,1.37,1.25
1.29,1.35,1.37,1.29
1.38,1.40,1.43,1.37
1.42,1.38,1.42,1.35
1.38,1.38,1.38,1.38
1.35,1.33,1.35,1.32
1.34,1.32,1.36,1.31
1.33,1.40,1.42,1.31
1.42,1.45,1.49,1.42
1.45,1.35,1.45,1.30
1.33,1.36,1.36,1.33
1.36,1.38,1.38,1.35
1.40,1.37,1.42,1.36
1.36,1.38,1.41,1.36
1.36,1.40,1.41,1.36
1.43,1.42,1.43,1.37
1.43,1.37,1.47,1.36
1.37,1.39,1.44,1.33
1.36,1.41,1.47,1.36
1.40,1.35,1.40,1.30
1.26,1.30,1.35,1.26
1.30,1.32,1.34,1.30
1.32,1.35,1.35,1.25
1.31,1.36,1.38,1.31
1.33,1.33,1.35,1.33
1.32,1.31,1.33,1.31
1.32,1.31,1.34,1.30
1.28,1.30,1.31,1.25
1.27,1.32,1.37,1.27
1.30,1.27,1.31,1.27
1.30,1.27,1.35,1.27
1.30,1.27,1.39,1.27
1.30,1.28,1.31,1.28
1.28,1.28,1.28,1.25
1.30,1.32,1.34,1.25
1.31,1.26,1.31,1.25
1.28,1.25,1.30,1.25
1.26,1.25,1.30,1.25
1.25,1.30,1.31,1.25
1.30,1.30,1.30,1.29
1.27,1.25,1.29,1.25
1.27,1.26,1.29,1.26
1.26,1.26,1.29,1.25
1.25,1.25,1.29,1.25
1.26,1.28,1.28,1.25
1.25,1.21,1.26,1.18
1.21,1.23,1.26,1.20
1.25,1.26,1.30,1.25
1.25,1.30,1.31,1.25
1.32,1.30,1.36,1.28
1.27,1.30,1.30,1.27
1.29,1.29,1.33,1.29
1.33,1.31,1.33,1.25
1.32,1.35,1.38,1.30
1.37,1.28,1.38,1.26
1.28,1.28,1.36,1.17
1.29,1.27,1.34,1.27
1.31,1.32,1.34,1.28
1.26,1.28,1.32,1.26
1.26,1.33,1.33,1.26
1.34,1.33,1.34,1.32
1.34,1.34,1.35,1.29
1.33,1.34,1.35,1.32
1.27,1.31,1.37,1.26
1.33,1.35,1.37,1.32
1.35,1.36,1.38,1.35
1.38,1.31,1.38,1.25
1.31,1.34,1.34,1.31
1.34,1.34,1.34,1.34
1.27,1.27,1.33,1.27
1.28,1.29,1.34,1.26
1.28,1.26,1.32,1.26
1.27,1.27,1.30,1.27
1.25,1.30,1.30,1.25
1.28,1.30,1.30,1.28
1.26,1.30,1.30,1.26
1.28,1.30,1.30,1.28
1.26,1.28,1.30,1.24
1.27,1.20,1.28,1.20
1.21,1.23,1.24,1.20
1.23,1.23,1.23,1.21
1.23,1.20,1.25,1.20
1.21,1.24,1.25,1.20
1.22,1.24,1.25,1.22
1.24,1.25,1.30,1.23
1.21,1.30,1.32,1.21
1.29,1.26,1.34,1.26
1.28,1.28,1.29,1.27
1.21,1.21,1.32,1.21
1.20,1.28,1.29,1.20
1.30,1.24,1.32,1.21
1.24,1.24,1.24,1.24
1.21,1.22,1.29,1.21
1.21,1.21,1.35,1.21
1.32,1.23,1.33,1.21
1.24,1.23,1.29,1.22
1.24,1.25,1.31,1.24
1.25,1.24,1.26,1.24
1.25,1.25,1.31,1.24
1.25,1.24,1.25,1.23
1.23,1.24,1.25,1.23
1.23,1.24,1.24,1.23
1.24,1.21,1.25,1.20
1.25,1.22,1.25,1.21
1.21,1.23,1.25,1.21
1.22,1.23,1.25,1.22
1.25,1.25,1.25,1.24
1.20,1.25,1.25,1.20
1.24,1.25,1.25,1.23
1.26,1.25,1.26,1.24
1.23,1.25,1.25,1.23
1.25,1.25,1.25,1.24
1.25,1.25,1.25,1.24
1.25,1.25,1.25,1.24
1.24,1.25,1.25,1.23
1.23,1.23,1.25,1.21
1.21,1.23,1.25,1.21
1.25,1.24,1.27,1.22
1.26,1.24,1.26,1.24
1.27,1.24,1.27,1.24
1.26,1.27,1.27,1.26
1.25,1.25,1.27,1.25
1.25,1.28,1.28,1.24
1.25,1.25,1.28,1.21
1.18,1.22,1.24,1.18
1.22,1.24,1.27,1.22
1.23,1.22,1.25,1.22
1.23,1.25,1.28,1.22
1.22,1.25,1.25,1.22
1.24,1.24,1.25,1.22
1.22,1.27,1.28,1.22
1.26,1.23,1.28,1.23
1.28,1.24,1.28,1.23
1.26,1.22,1.26,1.21
1.25,1.25,1.25,1.25
1.23,1.22,1.25,1.21
1.22,1.23,1.25,1.22
1.21,1.23,1.28,1.21
1.23,1.27,1.28,1.23
1.24,1.21,1.24,1.21
1.22,1.22,1.26,1.22
1.22,1.26,1.27,1.22
1.22,1.27,1.27,1.22
1.24,1.23,1.27,1.22
1.23,1.26,1.26,1.22
1.23,1.27,1.28,1.21
1.25,1.04,1.27,1.03
1.05,1.06,1.07,1.05
1.06,1.06,1.10,1.05
1.16,1.00,1.16,1.00
1.00,1.04,1.04,1.00
1.03,1.05,1.06,1.03
1.03,1.04,1.04,0.98
1.05,1.06,1.06,1.04
1.05,1.05,1.05,1.04
1.05,1.05,1.05,1.05
1.05,1.03,1.06,1.03
1.00,0.99,1.01,0.99
1.02,1.00,1.02,1.00
0.99,1.00,1.04,0.99
1.02,1.00,1.02,0.98
0.97,0.99,0.99,0.95
1.00,1.07,1.11,0.98
1.07,1.03,1.07,1.02
1.05,0.99,1.07,0.99
0.98,1.03,1.05,0.98
1.05,1.03,1.05,1.00
1.05,1.08,1.10,1.05
1.10,1.12,1.14,1.08
1.08,1.05,1.12,1.05
1.07,1.12,1.12,1.05
1.06,1.07,1.14,1.06
1.10,1.10,1.26,1.07
1.08,1.11,1.15,1.08
1.07,1.11,1.18,1.06
1.05,1.10,1.17,1.05
1.08,1.12,1.14,1.08
1.11,1.15,1.15,1.10
1.08,1.12,1.12,1.08
1.10,1.11,1.15,1.10
1.10,1.15,1.15,1.04
1.16,1.19,1.20,1.12
1.17,1.20,1.26,1.17
1.13,1.25,1.25,1.13
1.24,1.19,1.24,1.17
1.20,1.18,1.20,1.17
1.17,1.17,1.20,1.17
1.17,1.19,1.20,1.17
1.18,1.19,1.20,1.18
1.15,1.18,1.21,1.15
1.18,1.19,1.19,1.17
1.19,1.19,1.19,1.18
1.18,1.18,1.18,1.16
1.18,1.17,1.18,1.16
1.17,1.18,1.19,1.17
1.18,1.15,1.19,1.15
1.15,1.16,1.18,1.10
1.10,1.15,1.15,1.10
1.15,1.15,1.16,1.12
1.14,1.16,1.16,1.13
1.15,1.13,1.15,1.13
1.14,1.14,1.15,1.13
1.14,1.14,1.15,1.13
1.14,1.14,1.16,1.13
1.14,1.19,1.20,1.14
1.19,1.23,1.25,1.19
1.25,1.25,1.25,1.20
1.25,1.26,1.30,1.23
1.29,1.30,1.31,1.28
1.32,1.37,1.37,1.31
1.35,1.31,1.45,1.30
1.29,1.32,1.35,1.29
1.34,1.30,1.36,1.28
1.31,1.36,1.39,1.30
1.38,1.37,1.40,1.36
1.38,1.36,1.43,1.36
1.37,1.43,1.45,1.37
1.42,1.43,1.49,1.38
1.41,1.47,1.48,1.41
1.45,1.35,1.45,1.33
1.32,1.34,1.43,1.25
1.33,1.37,1.42,1.33
1.36,1.38,1.46,1.36
1.39,1.37,1.44,1.37
1.35,1.44,1.44,1.35
1.44,1.44,1.44,1.40
1.55,1.82,1.89,1.55
1.85,1.81,2.00,1.80
1.78,1.75,1.88,1.70
1.76,1.75,1.79,1.70
1.76,1.77,1.80,1.73
1.78,1.80,1.90,1.77
1.71,1.76,1.83,1.70
1.75,1.80,1.81,1.75
1.80,1.83,1.84,1.80
1.83,1.87,1.90,1.82
1.91,1.88,1.91,1.86
1.91,1.97,2.00,1.91
1.99,1.99,2.04,1.98
1.95,1.99,2.00,1.90
2.02,2.02,2.02,1.96
2.02,1.92,2.04,1.90
1.96,1.93,1.96,1.90
1.95,1.92,1.98,1.92
1.92,1.88,1.97,1.85
1.85,1.95,1.98,1.85
1.92,1.90,1.93,1.86
1.87,1.84,1.95,1.81
1.84,1.90,1.91,1.80
1.91,1.96,1.98,1.85
1.92,1.96,2.03,1.92
2.03,1.91,2.05,1.91
1.95,1.92,2.02,1.92
1.94,1.93,1.97,1.90
1.93,1.85,1.93,1.85
1.89,2.01,2.02,1.78
1.82,1.92,1.95,1.71
1.94,1.89,2.02,1.87
1.86,1.91,1.98,1.86
1.95,1.86,1.98,1.86
1.87,1.89,1.95,1.87
1.98,1.91,1.98,1.90
1.96,1.98,1.99,1.94
2.00,1.96,2.01,1.96
1.96,1.90,1.96,1.83
1.95,1.96,1.98,1.85
1.96,1.97,2.01,1.92
1.99,2.02,2.10,1.94
2.05,1.99,2.05,1.93
1.96,1.90,1.99,1.82
1.93,1.86,1.94,1.86
1.86,1.90,1.93,1.80
2.05,2.08,2.15,1.98
2.09,1.99,2.09,1.95
2.02,1.93,2.02,1.93
1.93,1.96,2.04,1.93
2.01,2.06,2.10,1.95
2.06,2.01,2.07,2.00
1.97,1.95,2.02,1.92
1.97,1.91,1.97,1.83
1.91,1.92,1.96,1.91
1.98,1.99,2.03,1.97
2.02,1.98,2.02,1.98
1.98,1.96,2.00,1.96
1.98,1.96,2.00,1.95
1.93,1.94,2.00,1.93
1.97,1.95,2.02,1.95
1.98,1.96,2.00,1.93
1.90,1.95,1.98,1.90
1.99,2.01,2.01,1.93
2.04,2.05,2.06,2.03
2.05,2.05,2.05,2.03
2.05,2.04,2.05,2.02
2.05,2.04,2.05,2.02
2.05,2.00,2.05,2.00
2.00,1.98,2.03,1.96
1.98,2.00,2.00,1.90
2.03,1.97,2.03,1.95
1.94,1.95,2.00,1.94
1.96,1.89,1.96,1.89
