IDHQ,PowerShares S&P International Developed Quality Portfolio (S&P International Developed High Quality Ranking Index--index symbol SPIDHQR),NASDAQ
15.64,15.90,15.93,15.64
15.78,15.88,15.89,15.75
15.79,15.85,15.85,15.79
15.79,15.72,15.87,15.72
15.89,15.93,15.93,15.88
15.99,16.00,16.11,15.94
16.07,16.02,16.07,15.99
15.93,15.80,15.98,15.80
16.11,16.20,16.21,16.11
16.37,16.24,16.37,16.23
16.23,16.36,16.40,16.20
16.43,16.46,16.46,16.40
16.40,16.30,16.49,16.30
16.28,16.45,16.45,16.28
16.26,16.18,16.28,16.18
16.55,16.65,16.65,16.55
16.73,16.76,16.78,16.69
16.96,16.76,16.96,16.60
16.71,16.77,16.79,16.71
16.88,16.83,16.88,16.79
16.68,16.79,16.81,16.64
17.08,17.05,17.09,17.02
17.11,17.13,17.13,17.10
17.16,17.07,17.16,17.07
17.13,17.14,17.15,17.05
16.89,16.76,16.94,16.76
16.93,17.08,17.13,16.93
17.08,16.94,17.13,16.94
17.20,17.06,17.20,17.05
17.13,17.12,17.23,17.11
17.00,17.06,17.06,16.98
17.00,16.90,17.00,16.82
17.00,17.02,17.02,16.95
17.04,17.02,17.04,16.97
16.96,16.97,17.00,16.89
17.05,17.12,17.21,17.05
17.06,17.25,17.25,17.03
17.49,17.57,17.62,17.49
17.46,17.56,17.57,17.40
17.42,17.48,17.48,17.41
17.56,17.40,17.56,17.40
17.21,17.37,17.38,17.19
17.16,17.20,17.20,17.16
17.07,16.99,17.21,16.99
17.09,17.08,17.11,17.06
16.85,16.64,16.85,16.64
16.78,16.76,16.78,16.76
17.27,17.28,17.28,17.21
17.14,17.23,17.23,17.12
17.16,17.17,17.22,17.07
16.82,16.65,16.82,16.65
16.85,16.93,16.93,16.85
16.79,16.79,16.79,16.79
16.58,16.56,16.60,16.43
16.37,16.46,16.46,16.35
16.77,16.91,16.91,16.77
16.94,17.26,17.28,16.94
17.30,17.48,17.48,17.30
17.36,17.53,17.53,17.36
17.63,17.52,17.76,17.52
17.49,17.56,17.56,17.44
17.45,17.47,17.55,17.40
17.45,17.50,17.50,17.45
17.73,17.75,17.84,17.69
17.74,17.76,17.84,17.72
17.62,17.57,17.74,17.52
17.60,17.64,17.64,17.50
17.11,17.10,17.14,17.04
17.18,17.07,17.19,17.04
17.18,17.27,17.27,17.18
17.33,17.27,17.35,17.25
17.40,17.29,17.40,17.25
17.07,17.12,17.15,17.05
17.25,17.17,17.25,17.06
17.33,17.46,17.48,17.33
17.42,17.35,17.42,17.28
17.50,17.48,17.53,17.45
17.67,17.66,17.73,17.61
17.83,17.70,17.83,17.67
17.55,17.69,17.69,17.55
17.79,17.53,17.79,17.52
17.53,17.49,17.53,17.44
17.36,17.43,17.43,17.28
17.71,17.68,17.71,17.58
17.89,17.95,18.00,17.81
18.18,18.04,18.18,18.04
18.09,18.17,18.17,18.05
18.25,18.28,18.31,18.25
18.34,18.18,18.34,18.18
18.09,18.08,18.13,17.99
18.08,18.08,18.08,18.08
18.07,18.23,18.30,18.07
18.32,18.27,18.32,18.15
18.45,18.42,18.48,18.39
18.55,18.56,18.58,18.46
18.56,18.25,18.56,18.19
18.49,18.44,18.49,17.33
18.65,18.77,18.83,18.65
18.69,18.72,18.84,18.69
18.68,18.69,18.70,18.60
18.66,18.71,18.71,18.66
18.67,18.79,18.82,18.66
18.89,19.01,19.08,18.89
19.04,18.89,19.10,18.82
18.83,18.69,18.83,18.63
18.74,18.73,18.78,18.71
18.86,18.81,18.87,18.73
18.83,18.80,18.87,18.80
18.98,19.00,19.02,18.89
19.08,19.16,19.16,19.01
19.15,19.17,19.25,19.07
18.76,18.44,18.84,18.44
18.48,18.44,18.48,18.36
18.43,18.54,18.54,18.37
18.75,18.75,18.75,18.65
19.01,18.89,19.20,18.85
19.03,18.76,19.03,18.71
18.79,18.82,18.84,18.75
18.88,18.95,19.06,18.87
18.89,18.78,18.91,18.69
18.62,18.67,18.70,18.61
18.73,18.69,18.79,18.69
18.86,18.80,18.86,18.74
18.56,18.45,18.56,18.31
18.17,18.27,18.30,18.09
17.71,17.79,17.98,17.58
16.84,17.41,17.54,16.82
17.33,16.92,17.41,16.81
17.56,17.58,17.62,17.47
17.88,17.90,17.92,17.78
18.16,18.50,18.50,18.16
18.33,18.28,18.34,18.24
18.29,18.27,18.34,18.20
18.31,18.46,18.51,18.31
18.27,18.21,18.43,18.21
18.40,18.27,18.40,18.27
18.25,18.33,18.44,18.17
18.57,18.61,18.70,18.55
18.48,18.50,18.66,18.48
18.60,18.64,18.74,18.45
18.61,18.61,18.73,18.57
18.47,18.45,18.54,18.43
18.59,18.50,18.59,18.50
18.36,18.29,18.39,18.27
18.68,18.63,18.70,18.61
18.75,18.47,18.75,18.47
18.36,18.46,18.47,18.34
18.51,18.44,18.55,18.36
18.53,18.57,18.62,18.53
18.62,18.56,18.62,18.55
18.16,18.24,18.30,18.16
18.39,18.37,18.49,18.27
18.69,18.86,18.87,18.69
18.91,18.93,18.99,18.91
18.94,19.00,19.00,18.94
19.02,19.12,19.12,18.99
19.12,19.33,19.33,19.12
19.41,19.48,19.48,19.41
19.55,19.58,19.65,19.55
19.78,19.71,19.79,19.71
19.66,19.37,19.66,19.37
19.48,19.32,19.48,19.30
19.22,19.19,19.22,19.08
19.22,18.91,19.22,18.91
18.97,19.13,19.13,18.97
19.19,19.33,19.36,19.19
19.27,19.08,19.27,19.00
19.06,19.11,19.11,19.06
18.91,18.76,18.91,18.74
18.63,18.69,18.91,18.58
18.69,18.76,18.76,18.52
18.80,18.87,18.87,18.80
18.89,18.92,18.96,18.79
18.69,18.71,18.84,18.69
18.38,18.34,18.38,18.21
18.42,18.37,18.50,18.37
18.38,18.53,18.54,18.31
18.55,18.64,18.67,18.53
18.89,18.91,18.91,18.89
19.13,19.16,19.17,19.06
19.05,18.84,19.05,18.84
18.87,18.88,18.95,18.87
18.86,18.91,18.92,18.86
18.72,18.64,18.77,18.64
18.91,18.99,18.99,18.89
18.80,18.73,18.81,18.71
18.70,18.98,18.98,18.69
18.77,18.55,18.77,18.53
18.60,18.49,18.64,18.49
18.71,18.81,18.84,18.71
18.51,18.21,18.51,18.21
18.12,18.15,18.28,18.12
18.35,18.31,18.38,18.31
18.22,18.25,18.28,18.19
18.51,18.65,18.69,18.51
18.70,18.62,18.70,18.62
18.16,18.18,18.25,18.16
18.39,18.25,18.42,18.24
18.24,18.44,18.46,18.22
18.53,18.53,18.53,18.53
18.68,18.89,18.89,18.68
19.02,19.11,19.11,18.98
19.12,19.38,19.40,19.12
19.45,19.40,19.47,19.35
19.27,19.20,19.30,19.18
19.47,19.46,19.47,19.46
19.10,19.11,19.15,19.10
18.77,18.48,18.77,18.42
18.46,18.49,18.49,18.44
17.54,18.76,18.86,17.54
18.61,18.58,18.61,18.57
18.59,18.59,18.73,18.57
18.19,18.22,18.22,18.10
18.60,18.63,18.64,18.60
18.75,18.75,18.75,18.75
19.13,19.32,19.32,19.13
19.25,19.30,19.32,19.23
19.25,19.22,19.26,19.15
19.20,19.28,19.28,19.20
19.06,18.77,19.06,18.77
18.69,18.69,18.90,18.69
18.69,18.78,18.90,18.55
19.05,18.56,19.05,18.37
18.31,17.93,18.40,17.93
18.05,18.02,18.05,17.66
17.30,16.58,17.31,16.50
17.01,16.85,17.08,16.30
16.05,15.77,16.29,15.39
16.03,16.34,16.34,15.71
16.12,15.94,16.12,15.65
15.83,16.26,16.54,15.70
16.54,16.42,16.54,16.42
16.79,17.02,17.02,16.79
16.61,16.62,16.85,16.52
16.69,16.77,16.77,16.68
16.12,15.80,16.12,15.77
15.71,15.58,16.01,15.58
15.89,15.68,15.95,15.57
15.73,15.86,15.86,15.68
15.87,16.04,16.04,15.87
15.95,15.79,15.95,15.77
15.65,15.85,15.85,15.64
16.32,16.35,16.37,16.23
16.30,16.28,16.38,16.28
16.53,16.59,16.67,16.53
16.64,16.44,16.64,16.44
16.00,15.94,16.20,15.94
15.14,15.18,15.30,15.10
15.62,15.80,15.81,15.62
15.65,15.62,15.71,15.62
15.17,14.89,15.17,14.88
14.68,14.74,14.75,14.57
14.87,15.03,15.08,14.87
15.16,15.20,15.21,14.86
15.47,15.55,15.57,15.46
15.71,15.63,15.72,15.53
15.09,15.15,15.15,15.00
15.32,15.19,15.35,15.19
15.10,14.75,15.10,14.75
14.22,14.21,14.34,14.15
14.08,14.33,14.33,14.08
14.39,14.45,14.45,14.14
15.07,14.84,15.08,14.84
14.96,14.72,15.05,14.72
14.97,14.95,14.97,14.86
14.55,14.55,14.55,14.55
14.15,13.96,14.27,13.96
13.72,13.79,13.80,13.53
13.96,14.22,14.22,13.87
14.33,14.61,14.67,14.30
14.62,14.62,14.69,14.62
14.87,15.17,15.18,14.87
15.01,15.15,15.17,15.01
15.46,15.65,15.70,15.46
15.54,15.54,15.54,15.37
15.61,15.62,15.62,15.50
15.40,15.35,15.43,15.28
15.26,15.65,15.65,15.26
15.25,15.22,15.25,15.21
14.95,15.15,15.15,14.95
15.36,15.51,15.51,15.36
15.68,15.90,15.90,15.65
15.78,15.78,15.78,15.78
15.79,15.77,15.79,15.68
16.55,16.71,16.72,16.49
16.71,16.71,16.71,16.71
15.80,15.67,15.81,15.67
15.02,15.23,15.23,15.02
15.26,15.30,15.30,15.26
15.71,15.71,15.71,15.71
15.49,15.58,15.59,15.46
15.63,15.60,15.65,15.53
15.59,15.74,15.74,15.59
15.24,15.03,15.24,14.96
15.16,15.05,15.16,15.02
15.30,15.43,15.54,15.30
15.31,15.22,15.32,15.21
15.12,15.19,15.27,15.12
14.92,14.80,15.04,14.80
14.80,14.61,14.83,14.61
14.80,14.67,14.80,14.67
14.35,14.20,14.35,14.12
14.20,14.22,14.33,14.13
13.93,13.81,13.94,13.80
13.83,13.80,13.83,13.80
14.31,14.29,14.38,14.29
14.40,14.53,14.53,14.40
15.02,15.14,15.14,14.99
15.08,14.98,15.08,14.95
15.16,15.09,15.18,15.04
15.25,15.25,15.25,15.25
14.87,15.14,15.14,14.87
15.13,15.24,15.24,15.13
15.01,14.75,15.01,14.75
15.02,15.02,15.11,15.02
14.76,14.68,14.76,14.67
14.82,14.68,14.82,14.68
14.27,14.24,14.27,14.15
14.28,14.25,14.29,14.24
14.10,14.09,14.12,13.98
14.04,13.90,14.04,13.90
14.45,14.41,14.45,14.34
14.29,14.29,14.29,14.29
14.33,14.44,14.44,14.30
14.65,14.54,14.65,14.49
14.49,14.46,14.53,14.44
14.20,14.27,14.36,14.20
14.24,14.52,14.52,14.24
14.63,14.57,15.00,14.56
14.96,15.03,15.05,14.96
14.89,14.82,14.89,14.82
14.63,14.65,14.65,14.63
14.51,14.52,14.55,14.51
14.49,14.48,14.49,14.48
14.72,14.72,14.72,14.72
14.71,14.71,14.71,14.71
14.78,14.90,14.90,14.78
14.77,14.73,14.77,14.64
14.86,14.99,15.03,14.82
15.04,15.13,15.13,15.03
15.36,15.34,15.41,15.24
15.37,15.40,15.40,15.37
15.61,15.54,15.65,15.54
15.28,15.40,15.41,15.28
15.30,15.58,15.58,15.30
15.76,15.59,15.78,15.59
15.65,15.69,15.69,15.65
15.47,15.47,15.49,15.47
15.63,15.63,15.67,15.57
15.99,15.97,16.09,15.97
15.94,15.95,16.07,15.89
16.08,16.12,16.14,16.08
16.13,16.13,16.13,16.13
16.02,16.20,16.20,16.02
16.21,16.29,16.29,16.18
16.29,16.29,16.29,16.29
16.06,15.97,16.06,15.85
16.10,16.11,16.11,16.10
15.92,15.92,16.03,15.92
16.08,16.01,16.08,16.01
15.97,16.15,16.15,15.97
16.25,16.24,16.26,16.22
16.25,16.23,16.32,16.23
16.26,16.26,16.26,16.26
16.16,16.25,16.25,16.08
16.35,16.41,16.45,16.35
16.13,16.26,16.28,16.13
16.31,16.44,16.44,16.30
16.30,16.23,16.38,16.23
16.23,16.23,16.23,16.23
15.88,16.10,16.10,15.88
16.05,16.15,16.15,16.05
15.65,15.63,15.74,15.51
15.91,15.91,15.91,15.91
15.99,16.11,16.11,15.94
16.00,16.01,16.05,16.00
15.99,15.89,15.99,15.89
16.20,16.16,16.20,16.11
16.00,16.03,16.03,16.00
16.22,16.26,16.31,16.14
16.30,16.31,16.31,16.28
16.38,16.38,16.48,16.20
16.11,16.18,16.18,16.10
16.21,16.12,16.21,16.12
15.98,16.03,16.03,15.94
16.08,16.17,16.17,16.08
16.28,16.41,16.50,16.28
16.47,16.42,16.47,16.40
16.35,16.18,16.35,16.18
16.19,16.19,16.19,16.19
16.26,16.40,16.40,16.26
16.42,16.64,16.64,16.35
16.45,16.38,16.50,16.38
15.90,16.07,16.07,15.90
15.84,15.97,15.97,15.84
15.97,15.97,15.97,15.97
15.82,15.77,15.82,15.77
15.80,15.79,15.93,15.79
15.89,16.10,16.25,15.89
16.10,16.10,16.10,16.10
15.98,16.08,16.08,15.95
16.19,16.19,16.19,16.19
16.14,16.11,16.14,16.11
16.07,16.07,16.07,16.07
16.12,16.12,16.12,16.12
15.95,15.95,15.95,15.95
15.99,16.02,16.03,15.95
16.09,16.14,16.14,16.09
16.20,16.29,16.29,16.15
16.31,16.32,16.35,16.28
16.32,16.20,16.32,16.18
16.35,16.20,16.35,16.20
16.23,16.23,16.23,16.23
16.23,16.17,16.23,16.15
16.17,16.17,16.17,16.17
15.99,16.04,16.04,15.96
15.83,15.88,15.88,15.75
15.54,15.69,15.70,15.54
15.71,15.70,15.74,15.70
15.70,15.70,15.70,15.70
15.44,15.32,15.44,15.32
15.31,15.17,15.31,15.15
15.17,15.07,15.17,15.04
14.88,14.88,14.88,14.88
14.92,14.74,14.92,14.74
14.96,14.98,15.03,14.85
15.05,15.06,15.06,15.05
14.64,14.73,14.73,14.63
14.72,14.69,14.72,14.69
14.80,14.80,14.80,14.80
14.92,14.94,14.94,14.82
14.66,14.67,14.69,14.66
14.64,14.80,14.80,14.64
14.40,14.38,14.50,14.38
14.37,14.37,14.37,14.37
14.47,14.47,14.47,14.47
14.64,14.88,14.88,14.64
14.94,14.93,14.94,14.93
14.90,14.86,14.94,14.84
14.91,14.76,14.92,14.76
14.82,14.74,14.82,14.74
14.88,14.81,14.88,14.80
14.87,14.91,14.92,14.83
14.91,14.91,14.91,14.91
14.79,14.91,14.91,14.79
15.18,15.09,15.21,15.09
15.14,15.15,15.18,15.14
15.03,15.03,15.03,15.03
15.03,15.03,15.03,15.03
14.71,14.65,14.71,14.65
14.78,14.78,14.78,14.78
14.81,14.89,14.89,14.81
14.77,14.82,14.82,14.77
15.38,15.38,15.38,15.38
15.38,15.38,15.38,15.38
15.55,15.67,15.67,15.55
15.44,15.45,15.51,15.44
15.15,15.15,15.15,15.15
15.24,15.21,15.24,15.21
15.39,15.24,15.39,15.24
15.24,15.24,15.24,15.24
15.09,15.09,15.09,15.09
15.29,15.29,15.29,15.29
15.34,15.26,15.34,15.26
15.32,15.29,15.32,15.22
15.43,15.43,15.43,15.43
15.49,15.51,15.51,15.49
15.27,15.34,15.34,15.27
14.87,15.00,15.00,14.87
15.03,14.77,15.03,14.77
15.00,14.95,15.00,14.90
15.30,15.29,15.31,15.26
15.49,15.44,15.49,15.38
15.54,15.57,15.57,15.48
15.52,15.52,15.52,15.52
15.65,15.54,15.65,15.54
15.21,15.23,15.23,15.21
15.50,15.80,15.80,15.50
15.90,15.79,15.92,15.77
15.87,15.85,15.92,15.85
15.83,15.81,15.86,15.74
15.97,15.97,15.97,15.97
15.85,16.00,16.00,15.85
15.87,15.81,15.87,15.81
15.95,15.95,15.95,15.95
15.96,15.90,16.02,15.89
16.01,16.04,16.04,15.94
16.05,16.10,16.10,16.05
16.20,16.26,16.26,15.99
16.24,16.29,16.35,16.24
16.21,16.03,16.22,16.03
16.10,16.05,16.10,16.03
16.08,16.17,16.21,16.08
16.17,16.17,16.17,16.17
16.04,16.09,16.09,16.04
16.06,16.06,16.06,16.06
15.98,16.01,16.01,15.98
16.07,16.02,16.07,16.00
15.95,15.93,15.95,15.93
15.93,15.93,15.93,15.93
16.30,16.32,16.33,16.30
16.31,16.34,16.39,16.31
16.43,16.29,16.43,16.29
16.42,16.59,16.59,16.42
16.48,16.49,16.50,16.48
16.33,16.75,16.75,16.33
17.11,17.02,17.11,16.87
16.72,16.72,16.72,16.72
16.73,17.00,17.00,16.73
16.98,17.05,17.11,16.87
16.77,16.93,16.93,16.77
16.95,17.00,17.16,16.86
16.90,16.95,17.02,16.77
17.08,16.85,17.08,16.85
16.77,16.65,16.77,16.64
16.73,16.77,16.77,16.71
16.87,16.76,16.87,16.62
16.91,16.80,17.00,16.71
16.82,16.81,16.82,16.81
16.67,16.68,16.68,16.37
16.68,16.68,16.68,16.68
16.94,16.80,16.94,16.80
16.93,16.74,16.93,16.72
16.69,16.70,16.70,16.69
16.56,16.54,16.56,16.49
16.64,16.62,16.80,16.62
16.71,16.72,16.72,16.53
16.72,16.72,16.72,16.72
16.95,17.00,17.00,16.95
17.00,17.03,17.03,17.00
17.06,16.89,17.06,16.89
16.89,16.83,16.89,16.80
16.82,16.78,16.89,16.74
16.67,16.45,16.67,16.45
16.74,16.70,16.74,16.70
16.70,16.70,16.70,16.70
16.83,16.83,16.83,16.83
16.72,16.71,16.73,16.70
16.76,16.78,16.78,16.76
16.94,16.94,16.94,16.94
16.80,16.80,16.80,16.80
16.78,16.78,16.80,16.78
16.78,16.78,16.78,16.78
16.64,16.37,16.74,16.37
16.36,16.36,16.41,16.34
16.39,16.50,16.50,16.36
16.47,16.33,16.47,16.29
16.36,16.14,16.40,16.14
16.33,16.10,16.33,16.07
16.02,16.12,16.22,16.02
16.37,16.51,16.51,16.34
16.57,16.35,16.57,16.31
16.49,16.49,16.49,16.49
16.60,16.62,16.62,16.60
16.70,16.70,16.74,16.54
16.67,16.64,16.72,16.58
16.45,16.68,16.80,16.45
16.80,16.93,17.08,16.59
16.78,16.87,16.97,16.78
16.87,16.87,16.87,16.82
17.14,17.14,17.18,16.96
16.87,16.87,16.87,16.87
16.24,17.08,17.44,16.24
16.93,16.92,16.94,16.90
17.08,17.05,17.13,16.96
17.29,17.29,17.29,17.29
17.14,17.29,17.29,17.14
17.18,17.06,17.18,17.02
17.18,17.11,17.32,17.11
17.32,17.29,17.56,17.15
17.49,17.36,17.52,17.18
17.58,17.50,17.58,17.50
17.66,17.64,17.66,17.56
17.41,17.36,17.41,16.84
17.49,17.25,17.49,17.25
17.21,17.35,17.49,17.21
17.22,17.22,17.22,17.22
17.10,17.26,17.26,17.10
17.33,17.33,17.40,17.15
17.58,17.83,17.83,17.58
17.50,17.51,17.51,17.47
17.38,17.40,17.40,17.35
17.54,17.45,17.60,17.36
17.63,17.43,17.63,17.38
17.63,17.57,17.64,17.54
17.68,17.61,17.73,17.61
17.56,17.75,17.75,17.56
17.72,17.76,17.76,17.52
17.74,17.51,17.74,17.51
17.50,17.71,17.71,17.50
17.66,17.70,17.83,17.66
17.67,17.67,17.67,17.67
17.65,17.80,17.82,17.64
17.64,17.70,17.70,17.63
17.67,17.84,17.84,17.67
17.76,17.73,17.83,17.70
17.81,17.76,17.82,17.65
17.77,17.86,17.88,17.71
17.85,17.88,17.88,17.85
17.61,17.72,17.93,17.61
17.89,17.99,18.01,17.88
17.54,17.71,17.71,17.54
17.78,17.76,17.78,17.75
17.68,17.69,17.74,17.57
17.79,17.62,17.79,17.61
17.62,17.83,17.84,17.62
17.83,17.83,17.83,17.83
17.72,17.77,17.77,17.72
17.97,17.96,17.97,17.95
17.68,17.83,17.85,17.68
17.71,17.84,17.84,17.70
17.80,17.88,17.95,17.80
17.95,17.75,18.01,17.75
17.75,17.75,17.75,17.75
17.97,17.97,17.97,17.97
17.50,17.71,17.71,17.50
17.68,17.56,17.68,17.56
17.93,17.88,18.03,17.88
18.03,17.84,18.03,17.84
17.84,17.94,18.01,17.84
17.74,18.04,18.04,17.74
18.19,18.19,18.19,18.19
18.06,18.18,18.19,17.99
18.11,18.23,18.25,18.11
18.17,18.08,18.17,18.03
18.14,18.09,18.21,18.09
18.25,18.14,18.25,17.98
18.14,18.14,18.14,18.14
18.02,18.26,18.26,18.02
18.16,18.32,18.32,18.14
18.25,18.22,18.25,18.13
18.08,18.22,18.23,18.08
18.17,18.18,18.20,18.02
18.01,18.01,18.01,18.01
18.11,18.29,18.32,18.11
18.30,18.04,18.30,18.01
18.13,18.13,18.13,18.13
18.25,18.25,18.25,18.25
18.18,18.39,18.39,18.18
18.22,18.00,18.22,17.99
18.00,18.00,18.00,18.00
18.24,18.05,18.24,18.02
18.04,18.09,18.20,18.04
17.85,18.04,18.05,17.85
17.93,18.09,18.09,17.93
18.13,18.09,18.16,18.09
18.40,18.40,18.40,18.40
18.34,18.50,18.51,18.34
18.26,18.29,18.29,18.26
18.23,18.25,18.25,18.22
18.07,18.18,18.27,18.07
18.10,17.90,18.10,17.78
17.93,18.00,18.04,17.77
17.91,18.05,18.08,17.91
17.90,18.20,18.20,17.90
18.33,18.36,18.36,18.17
18.36,18.50,18.50,18.27
18.45,18.56,18.56,18.44
18.40,18.40,18.40,18.40
18.64,18.64,18.64,18.64
18.76,18.62,18.78,18.62
18.62,18.62,18.62,18.62
18.70,18.60,18.70,18.53
18.84,18.86,19.07,18.83
18.83,19.00,19.00,18.83
18.87,18.87,18.87,18.87
19.00,19.16,19.16,19.00
19.02,18.93,19.02,18.87
18.72,18.79,18.81,18.72
18.89,18.70,18.89,18.70
18.76,18.91,18.91,18.76
18.87,18.71,18.88,18.71
18.84,18.77,18.89,18.77
18.82,18.90,18.90,18.70
18.80,18.83,18.83,18.80
18.89,18.99,18.99,18.85
19.07,18.82,19.07,18.82
18.15,18.51,18.51,18.15
18.40,18.43,18.43,18.31
18.60,18.50,18.60,18.50
18.19,18.40,18.40,18.19
18.57,18.57,18.57,18.57
18.24,18.01,18.24,18.01
17.98,18.28,18.28,17.98
18.25,18.23,18.25,17.99
17.93,18.02,18.06,17.93
17.90,17.81,17.90,17.81
17.93,18.02,18.02,17.93
18.09,18.09,18.09,18.09
17.83,18.08,18.17,17.83
18.00,17.86,18.20,17.86
18.07,18.24,18.24,17.99
