RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,NASDAQ
19.01,18.77,19.02,18.58
18.60,18.61,18.84,18.50
18.78,18.76,18.82,18.41
18.73,18.52,18.78,18.50
18.51,18.57,18.74,18.46
18.57,18.68,18.70,18.47
18.89,18.42,18.89,18.18
18.50,18.38,18.50,18.25
18.21,18.20,18.37,18.04
18.00,17.55,18.03,17.50
17.43,17.61,17.65,17.32
17.60,17.52,17.69,17.43
17.42,17.78,18.07,17.42
17.95,18.01,18.08,17.80
17.90,18.19,18.21,17.82
18.16,18.00,18.18,17.87
17.92,18.01,18.07,17.80
18.10,17.98,18.29,17.84
17.86,18.00,18.13,17.77
17.95,18.19,18.21,17.94
18.25,18.10,18.39,18.04
18.15,18.02,18.19,17.95
18.07,18.02,18.19,17.95
18.01,18.23,18.26,17.78
18.37,18.40,18.51,18.22
18.42,18.41,18.62,18.24
18.51,18.99,19.05,18.51
18.95,18.97,19.08,18.80
19.00,19.23,19.32,18.93
19.35,19.46,19.53,19.19
19.47,19.09,19.47,18.98
19.27,18.72,19.40,18.59
18.73,19.03,19.15,18.63
19.00,18.97,19.00,18.81
18.87,19.18,19.21,18.85
19.29,19.20,19.49,19.13
19.17,19.42,19.60,19.17
19.41,19.10,19.74,19.05
19.02,19.12,19.23,19.00
18.94,18.60,19.05,18.57
18.82,19.26,19.32,18.82
19.23,19.69,19.77,19.22
19.62,20.17,20.24,19.62
20.12,20.25,20.47,20.03
20.75,20.77,21.17,20.40
20.86,21.41,21.48,20.73
21.28,21.13,21.40,21.01
21.20,21.31,21.45,21.17
21.25,21.22,21.45,21.03
21.32,21.11,21.33,20.95
21.01,21.20,21.24,20.98
21.18,21.06,21.33,21.04
21.10,21.15,21.30,20.95
21.22,21.17,21.30,21.02
21.21,20.90,21.23,20.69
20.91,20.81,20.91,20.33
20.79,20.96,21.23,20.79
20.80,20.58,20.84,20.49
20.63,20.46,20.71,20.44
20.58,20.58,20.73,20.33
20.60,20.66,20.71,20.48
20.79,20.95,21.05,20.77
20.85,20.72,20.85,20.65
20.62,20.43,20.70,20.34
20.56,20.71,20.86,20.51
20.58,21.18,21.22,20.58
21.14,21.01,21.40,20.97
21.22,21.15,21.33,20.47
21.24,21.14,21.30,20.97
21.23,21.23,21.41,21.17
21.20,20.98,21.25,20.90
20.81,20.75,20.87,20.68
20.65,20.61,20.80,20.46
20.60,20.45,20.78,20.26
20.38,20.34,20.56,20.22
20.21,20.01,20.34,19.99
20.01,20.01,20.25,19.92
19.97,19.72,20.01,19.58
19.62,19.63,19.86,19.57
19.75,19.97,20.12,19.69
19.95,19.94,19.98,19.73
19.83,19.96,20.08,19.72
19.85,19.85,20.04,19.67
19.97,20.05,20.15,19.86
19.83,19.95,20.11,19.80
19.81,19.80,19.90,19.63
19.56,20.02,20.10,19.55
20.36,20.26,20.36,19.87
20.31,20.38,20.49,20.29
20.38,20.17,20.38,20.09
20.11,20.48,20.55,20.07
20.62,20.69,20.82,20.54
20.71,20.71,20.82,20.61
20.72,20.53,20.79,20.48
20.44,20.43,20.66,20.05
20.46,20.64,20.72,20.40
20.70,20.76,20.83,20.50
20.77,20.93,21.13,20.58
20.87,21.18,21.25,20.77
21.06,21.19,21.31,20.89
21.18,21.46,21.48,21.00
21.44,21.65,21.69,21.39
21.67,22.00,22.06,21.62
22.06,22.13,22.21,21.97
21.95,22.68,22.86,21.83
22.62,22.91,22.96,22.56
22.80,23.26,23.26,22.68
23.28,23.60,23.75,23.26
23.67,23.05,23.72,22.97
23.25,23.16,23.53,23.02
23.12,23.42,23.51,23.08
23.34,23.72,23.77,23.20
23.57,23.56,23.60,23.26
23.46,24.00,24.00,23.31
23.93,24.12,24.16,23.74
24.69,24.37,25.23,24.22
24.62,25.03,25.33,24.60
24.99,25.13,25.16,24.87
25.06,25.45,25.57,24.82
25.18,25.14,25.37,24.62
25.08,24.28,25.20,24.16
24.09,24.33,24.52,23.80
24.45,24.61,24.85,24.45
24.43,24.95,24.95,24.29
24.78,24.84,25.01,24.72
24.83,25.17,25.17,24.80
25.00,25.15,25.19,25.00
25.14,25.00,25.17,24.70
24.96,24.93,25.06,24.85
25.06,25.31,25.31,24.84
25.22,25.17,25.37,25.14
25.10,25.21,25.29,25.00
25.21,25.27,25.27,25.08
25.25,25.83,25.89,25.24
25.72,25.85,25.90,25.62
25.82,25.87,25.98,25.82
25.74,25.88,26.12,25.74
25.87,25.85,26.03,25.82
25.81,25.83,25.91,25.64
25.75,25.79,25.91,25.66
25.73,26.04,26.05,25.67
26.09,26.05,26.10,25.75
26.05,26.35,26.37,25.92
26.26,26.44,26.49,25.86
26.50,26.43,26.50,26.17
26.18,25.84,26.50,25.55
25.68,25.29,26.00,24.41
25.53,25.50,25.58,25.07
25.54,25.52,25.78,25.41
25.48,25.89,25.94,25.44
25.78,25.91,26.02,25.54
26.09,25.38,26.09,25.17
25.37,24.60,25.37,24.46
24.64,24.79,24.99,24.55
24.80,24.85,24.90,24.62
24.82,24.52,24.87,24.37
24.25,24.46,24.54,24.01
24.29,24.46,24.51,24.20
23.76,24.88,25.00,23.76
24.75,25.35,25.43,24.69
25.41,25.29,25.64,25.18
25.42,25.81,25.92,25.16
26.13,26.13,26.25,25.92
26.23,26.20,26.26,26.00
26.17,26.16,26.23,25.96
26.23,25.81,26.28,25.78
25.93,25.75,25.95,25.46
26.00,26.17,26.27,25.84
26.12,27.49,27.58,26.09
27.55,28.01,28.21,27.55
28.05,28.15,28.25,27.69
28.27,28.52,28.58,28.05
28.63,28.54,28.69,28.41
28.48,28.44,28.94,28.37
28.22,27.72,28.23,27.38
27.72,27.30,27.90,27.26
27.41,27.56,27.69,27.29
27.52,27.50,27.62,27.36
27.46,27.50,27.58,27.36
27.64,27.57,27.77,27.47
27.48,27.64,27.73,27.48
27.58,28.04,28.08,27.54
27.79,28.43,28.43,27.79
28.43,27.92,28.49,27.79
28.15,28.39,28.50,28.09
28.40,28.82,28.87,28.26
28.83,29.14,29.23,28.82
29.21,29.89,29.99,29.19
29.86,30.07,30.09,29.48
30.00,30.15,30.27,29.85
30.13,31.27,31.62,29.93
31.63,30.13,31.75,30.06
29.41,29.78,30.19,29.10
29.10,28.48,29.70,28.37
28.24,28.80,28.87,28.18
28.96,28.56,29.18,28.51
28.53,28.42,28.54,28.01
28.42,28.79,28.91,28.22
28.82,28.49,28.86,28.02
28.34,28.35,28.71,27.89
28.33,27.84,28.49,27.68
27.77,27.24,27.77,26.99
27.10,26.96,27.14,26.78
26.92,27.25,27.45,26.63
27.40,27.57,27.74,27.12
27.50,27.30,27.66,27.05
27.03,27.02,27.07,26.61
27.00,26.77,27.11,26.58
26.66,26.93,27.03,26.47
26.90,26.76,26.93,26.61
26.87,27.46,27.53,26.83
27.20,27.72,27.75,27.08
27.68,26.85,27.73,26.77
26.85,26.85,26.94,26.61
26.57,26.47,26.81,26.35
26.48,26.34,26.70,26.02
26.42,26.18,26.57,26.12
25.96,25.78,26.13,25.68
25.85,26.00,26.08,25.61
25.95,25.70,25.97,25.64
25.60,25.31,25.72,25.16
25.49,25.56,25.72,25.19
25.42,25.27,25.46,24.93
25.15,25.53,25.60,25.15
25.68,25.14,25.79,25.06
24.88,25.62,25.76,24.88
25.78,26.34,26.42,25.77
26.16,26.07,26.39,26.01
25.82,25.96,25.99,25.38
25.96,25.62,26.12,25.50
25.49,25.97,26.11,25.41
26.06,26.06,26.25,25.98
26.33,26.67,26.81,26.12
26.78,27.49,27.53,26.78
27.43,27.49,27.71,27.35
27.53,27.30,27.59,27.08
27.22,27.42,27.47,26.96
27.57,28.32,28.60,27.47
28.02,28.28,28.31,27.87
27.99,27.62,28.08,27.49
27.55,27.59,27.82,27.47
27.76,28.30,28.61,27.71
28.38,28.44,28.69,28.33
28.57,28.45,28.61,28.23
28.36,27.78,28.40,27.71
27.85,27.35,28.18,27.14
27.40,27.86,27.91,27.22
28.05,28.03,28.15,27.76
28.00,27.82,28.05,27.00
27.88,28.79,29.63,27.74
28.74,28.17,28.76,27.90
28.10,28.02,28.10,27.34
27.98,27.33,28.10,27.25
27.11,27.39,27.68,26.82
27.64,27.37,27.66,27.01
27.39,27.30,28.56,27.22
27.31,27.37,27.39,26.65
27.08,25.80,27.08,25.58
22.47,23.90,25.29,22.17
23.42,21.62,23.66,21.54
21.54,22.89,22.93,21.16
22.88,22.43,23.20,22.39
22.60,22.75,22.99,22.21
22.91,23.11,23.15,22.57
23.40,23.43,23.74,23.03
23.40,23.10,23.40,22.69
23.25,22.77,23.39,22.69
22.42,21.46,22.42,21.28
21.36,21.40,22.08,21.19
21.88,21.67,21.98,21.50
21.80,22.70,22.76,21.63
22.62,22.63,23.21,22.37
22.85,22.00,22.90,21.79
21.84,22.82,22.88,21.51
23.03,22.98,23.35,22.75
22.91,23.17,23.29,22.63
23.26,22.99,23.76,22.85
22.91,22.49,23.14,22.35
22.11,21.78,22.23,21.75
21.29,21.40,21.41,21.03
21.57,21.96,22.07,21.52
21.86,21.66,21.99,21.53
21.51,21.33,21.74,20.95
21.09,21.21,21.29,20.56
21.29,21.58,21.74,21.27
21.70,22.09,22.15,21.51
22.23,21.95,22.28,21.64
21.95,21.70,22.00,21.55
21.23,21.03,21.46,20.75
21.03,21.70,21.79,21.01
21.66,20.81,21.93,20.74
20.32,20.33,20.47,20.00
20.29,20.54,21.04,20.28
20.70,20.61,20.77,20.44
21.14,21.15,21.77,20.96
21.20,20.55,21.30,20.35
20.90,20.53,21.12,20.12
20.29,20.19,20.71,19.91
19.90,19.43,19.91,19.12
19.24,19.50,19.89,19.01
19.65,19.50,19.65,19.32
19.41,19.20,19.60,19.13
19.37,18.87,19.42,18.67
19.18,19.40,19.53,19.09
19.29,19.00,19.34,18.68
19.36,18.75,19.36,18.71
18.64,18.33,18.81,18.18
18.61,18.62,18.63,18.02
18.64,18.63,18.79,18.36
18.60,18.82,18.94,18.39
18.73,18.52,18.85,18.43
18.54,18.98,19.22,18.47
19.23,18.92,19.35,18.83
19.02,19.37,19.53,18.95
19.32,19.15,19.42,19.14
19.42,19.19,19.54,19.02
19.67,20.68,20.84,19.67
20.62,21.69,21.81,20.40
21.41,19.94,22.07,19.91
17.99,19.91,20.32,17.90
20.37,20.43,20.61,20.05
20.62,21.11,21.53,20.35
20.93,20.59,21.04,20.28
20.54,21.02,21.05,20.39
21.10,20.97,21.38,20.74
20.55,20.28,20.60,20.16
20.52,20.09,20.52,20.00
20.20,20.53,20.68,20.16
20.50,19.88,20.51,19.77
19.81,19.77,19.91,19.58
19.61,20.66,21.20,19.54
20.65,20.69,20.92,20.51
20.77,20.92,21.07,20.72
20.59,20.20,20.76,20.04
20.15,19.70,20.25,19.66
19.46,19.18,19.55,19.05
19.12,19.04,19.28,18.96
19.51,19.55,19.80,19.37
19.55,19.29,19.63,19.24
19.91,20.57,20.59,19.69
20.60,20.49,20.94,20.39
20.70,20.65,20.85,20.44
20.90,20.30,20.90,20.23
20.39,20.05,20.40,19.95
20.04,20.03,20.13,19.83
19.88,19.57,19.96,19.54
19.62,19.96,20.02,19.47
20.04,20.65,20.67,19.77
20.66,20.14,20.88,19.92
19.98,19.90,20.14,19.81
20.07,19.79,20.07,19.72
19.93,20.06,20.50,19.84
20.22,20.54,20.57,20.05
20.94,21.79,22.07,20.82
21.61,21.67,21.77,20.88
21.70,22.44,22.74,21.67
22.57,22.20,22.73,22.09
22.23,22.37,22.52,21.90
22.19,21.94,22.31,21.86
21.96,22.01,22.19,21.77
21.94,22.08,22.24,21.73
22.38,21.85,22.51,21.43
21.83,22.09,22.31,21.72
21.95,21.56,21.95,21.44
21.61,21.30,21.61,21.16
21.40,21.20,21.43,20.96
21.40,21.68,22.00,21.40
21.60,21.44,21.81,21.41
21.50,21.42,21.56,21.03
21.36,21.22,21.54,21.06
21.56,21.14,21.70,20.99
21.14,21.53,21.62,20.90
21.55,22.49,22.81,21.55
22.57,23.20,23.23,22.28
23.54,23.09,24.25,23.00
22.99,23.49,23.66,22.76
23.41,23.64,23.76,23.13
23.80,23.51,23.80,23.19
23.17,23.30,23.61,22.84
23.17,23.24,23.36,23.06
23.42,23.55,23.61,23.25
23.71,23.59,23.80,23.48
23.64,23.62,23.95,23.40
23.85,24.69,24.92,23.84
24.62,24.67,24.75,24.40
24.73,24.38,24.73,24.31
24.47,24.28,24.54,24.22
24.39,24.21,24.61,24.13
24.04,24.05,24.21,23.61
24.26,24.48,24.60,24.19
24.41,24.26,24.61,24.13
24.31,24.62,24.70,24.28
24.55,25.33,26.00,24.45
25.33,25.32,25.55,25.17
25.28,25.52,25.77,25.12
25.40,25.53,25.71,25.34
25.61,25.62,25.93,25.28
25.60,25.80,25.94,25.37
25.56,25.52,25.71,25.34
24.65,23.90,25.24,23.36
24.29,24.42,24.79,24.03
24.51,24.35,24.61,24.03
24.36,23.87,24.58,23.85
23.84,23.80,24.05,23.68
23.63,23.44,23.67,23.31
23.41,23.36,23.52,23.32
23.48,23.66,23.75,23.31
23.65,23.61,23.93,23.53
23.68,23.66,23.93,23.52
23.77,23.65,23.86,23.44
23.60,23.36,23.68,23.13
23.34,23.58,23.63,23.22
23.73,23.87,23.96,23.56
23.82,24.17,24.19,23.71
23.98,23.61,23.98,23.57
23.58,23.55,23.83,23.52
23.37,23.23,23.50,23.15
23.06,23.30,23.30,22.93
23.49,23.55,23.72,23.37
23.60,23.84,24.01,23.57
23.89,23.98,24.22,23.62
24.02,23.74,24.18,23.32
23.80,23.76,24.02,23.58
23.68,23.62,23.88,23.46
23.64,23.30,23.70,23.22
23.09,22.72,23.15,22.64
22.61,22.61,22.76,22.38
22.30,22.33,22.51,22.17
22.19,21.38,22.22,21.32
21.54,21.60,21.67,21.45
21.66,21.39,21.72,21.34
21.34,21.09,21.34,20.97
21.08,21.22,21.32,21.02
21.33,21.20,21.39,21.14
21.20,20.88,21.21,20.78
20.85,20.93,21.09,20.79
21.08,20.91,21.18,20.90
20.67,20.48,20.67,20.39
20.44,20.31,20.67,20.05
20.50,20.62,20.70,20.22
20.60,20.60,20.74,20.53
20.71,21.12,21.15,20.62
21.04,21.13,21.14,20.87
21.12,20.99,21.24,20.98
20.88,21.08,21.14,20.82
21.04,21.76,21.87,21.01
21.61,21.61,21.82,21.38
21.57,21.27,21.65,21.18
21.16,21.25,21.29,20.74
21.07,20.72,21.13,20.56
20.89,20.88,21.44,20.85
20.88,20.57,21.04,20.43
20.39,20.38,20.53,19.80
20.35,20.61,20.83,20.26
20.53,20.45,21.07,20.39
20.31,19.39,20.45,19.25
19.43,19.95,20.38,19.43
20.06,19.94,20.21,19.72
19.92,19.60,20.11,19.51
19.56,19.83,19.92,19.39
19.80,19.75,19.85,19.63
19.78,19.99,20.07,19.71
20.11,20.40,20.70,20.11
20.26,20.16,20.50,19.95
20.19,19.82,20.31,19.64
19.60,19.53,19.60,19.17
19.53,19.02,19.58,18.83
18.92,19.37,19.47,18.86
19.53,20.03,20.14,19.49
20.15,19.75,20.22,19.50
19.69,19.85,20.18,19.52
19.93,19.26,20.01,19.23
19.31,19.52,19.55,19.17
19.45,19.25,19.96,19.09
19.25,19.38,19.50,19.22
19.42,20.09,20.11,19.28
20.03,20.31,20.48,19.88
20.40,20.67,20.81,20.26
20.74,20.49,20.76,20.44
20.50,19.70,20.50,19.68
19.80,19.64,19.89,19.57
19.43,19.78,19.80,19.22
19.78,20.05,20.26,19.76
20.04,20.48,20.58,19.94
20.32,20.50,20.65,20.03
20.88,21.25,21.42,20.66
21.18,21.80,22.04,21.05
21.92,21.97,22.42,21.61
21.86,21.90,21.99,21.44
21.72,21.58,21.88,21.46
21.53,21.54,21.61,21.41
21.66,21.37,21.87,21.28
21.31,21.46,21.53,21.14
21.33,21.55,21.67,21.31
21.60,21.56,21.76,21.52
21.60,21.15,21.63,21.05
21.20,21.00,21.24,20.89
21.00,21.03,21.23,20.94
21.07,20.96,21.13,20.86
20.77,20.62,20.99,20.35
20.25,20.49,20.49,20.02
20.51,20.21,20.64,20.19
20.30,20.72,20.90,20.27
20.97,21.07,21.20,20.88
21.09,21.65,21.93,20.99
21.63,21.36,21.80,21.28
21.32,21.07,21.50,20.98
21.16,20.37,21.30,20.33
19.90,19.01,20.05,17.81
19.00,19.02,19.19,18.67
18.98,19.00,19.18,18.90
19.04,18.96,19.21,18.80
18.87,18.86,19.03,18.69
18.92,18.98,19.19,18.78
18.91,19.16,19.30,18.91
19.10,19.21,19.27,18.98
19.37,19.18,19.48,18.96
19.30,19.25,19.44,19.00
19.29,19.51,19.62,19.15
19.53,19.40,19.55,19.39
19.38,19.62,19.78,19.20
19.66,19.80,19.92,19.62
19.67,19.63,19.83,19.61
19.62,19.48,19.64,19.38
19.45,19.57,19.69,19.41
19.61,19.21,19.69,19.15
19.23,19.30,19.42,19.02
19.34,19.31,19.38,19.22
18.42,18.40,18.68,17.99
18.57,18.66,18.77,18.21
18.67,18.47,18.76,18.31
18.43,18.62,18.72,18.20
18.71,18.72,18.95,18.60
18.81,18.74,18.81,18.57
18.74,18.75,18.79,18.58
18.82,19.05,19.15,18.70
19.12,19.41,19.46,19.10
19.35,19.49,19.55,19.23
19.58,19.70,20.13,19.52
19.68,19.34,19.68,19.29
19.27,19.56,19.91,19.27
19.61,19.29,19.61,19.27
19.09,19.22,19.27,19.00
19.24,19.30,19.45,19.16
19.37,19.58,19.79,19.12
19.76,20.33,20.41,19.68
20.29,20.08,20.39,19.86
20.22,19.85,20.31,19.83
19.88,19.23,20.10,19.05
19.32,19.38,19.51,19.16
19.38,19.30,19.49,19.16
19.38,19.87,19.88,19.01
20.11,20.08,20.31,19.90
20.25,20.24,20.32,20.05
20.25,20.52,20.64,20.15
20.55,20.20,20.55,20.09
20.20,20.30,20.31,19.91
20.41,20.90,21.00,20.35
20.89,20.74,21.23,20.66
20.84,20.63,21.10,20.43
20.76,20.59,21.00,20.49
20.71,20.76,20.80,20.56
20.72,20.80,20.87,20.62
20.60,20.78,21.16,20.60
20.74,21.20,21.20,20.59
20.99,21.21,21.22,20.56
21.27,21.08,21.30,20.86
21.27,21.09,21.45,20.94
21.07,20.86,21.21,20.58
21.12,22.49,23.57,20.83
22.57,22.17,22.83,22.02
22.27,21.69,22.38,21.52
21.66,21.80,21.82,21.12
21.86,22.05,22.15,21.52
21.79,22.23,22.48,21.65
22.15,21.31,22.34,21.22
21.30,21.36,21.51,21.21
21.41,21.00,21.57,20.94
20.90,20.80,21.13,20.74
20.78,20.51,21.14,20.50
20.55,20.76,21.01,20.55
20.83,21.17,21.46,20.77
21.35,21.17,21.41,21.07
21.16,21.24,21.44,21.16
21.20,21.37,21.43,20.83
21.45,21.65,21.66,21.11
21.61,21.90,21.95,21.58
21.93,22.00,22.11,21.71
21.93,22.40,22.41,21.83
22.44,22.60,22.72,22.27
22.71,22.91,22.92,22.54
22.86,22.54,22.95,22.32
22.45,22.04,22.60,21.92
22.09,22.18,22.30,22.00
22.27,22.12,22.28,21.87
22.25,21.18,22.30,20.77
21.19,21.09,21.39,20.71
21.19,21.15,21.46,21.09
21.17,21.29,21.36,20.97
21.25,21.13,21.32,20.93
21.07,21.23,21.32,21.04
21.25,21.58,21.61,21.12
21.62,21.67,21.89,21.51
21.58,21.61,21.80,21.42
21.54,21.26,21.62,21.26
21.06,21.14,21.38,20.82
21.12,21.18,21.19,20.73
21.26,21.00,21.44,20.97
21.11,20.82,21.14,20.55
20.70,20.65,21.05,20.54
20.70,20.89,20.90,20.52
21.20,21.00,21.20,20.86
20.97,21.00,21.12,20.87
21.01,21.17,21.27,20.96
21.12,20.99,21.46,20.93
21.02,20.99,21.20,20.86
21.04,21.08,21.17,20.84
21.22,21.12,21.22,20.93
21.17,21.17,21.24,20.98
21.21,21.07,21.34,20.91
21.05,21.18,21.23,20.97
21.16,21.12,21.33,21.04
21.15,21.22,21.26,20.85
21.18,21.48,21.48,21.14
21.46,21.66,21.95,21.36
21.70,21.41,21.70,21.35
21.43,21.47,21.56,21.23
21.45,21.77,21.84,21.31
21.74,21.56,21.77,21.35
21.59,21.73,21.79,21.52
21.77,21.67,21.94,21.63
21.65,21.91,22.00,21.62
21.94,21.85,22.00,21.67
21.66,21.88,21.94,21.62
21.76,21.32,21.76,21.12
21.24,21.32,21.36,21.17
21.29,21.34,21.42,21.13
21.31,21.28,21.47,21.14
21.27,21.57,21.60,21.02
21.27,21.93,22.15,21.07
21.85,22.37,22.41,21.79
22.30,22.44,22.44,22.06
22.38,22.42,22.47,22.10
22.38,22.58,22.81,22.35
22.58,22.71,22.73,22.42
22.67,22.59,22.68,22.23
22.51,22.50,22.63,22.16
22.48,21.26,22.53,21.13
21.27,22.15,22.95,20.70
22.17,22.54,22.68,22.15
22.57,22.78,22.79,22.31
22.71,22.88,22.91,22.55
22.80,21.20,22.80,21.07
21.34,21.34,21.50,21.10
21.34,20.92,21.39,20.75
20.94,20.76,21.05,20.73
20.92,20.96,20.96,20.82
20.93,21.07,21.19,20.84
21.04,21.17,21.25,21.03
21.17,21.22,21.29,21.07
21.20,21.20,21.27,21.18
21.18,21.54,21.55,21.15
21.34,21.50,21.65,21.28
21.51,21.05,21.60,20.91
21.06,21.15,21.19,21.00
21.12,21.06,21.13,21.03
21.06,21.12,21.19,21.01
21.19,21.20,21.30,21.14
21.25,21.23,21.28,21.06
21.25,21.32,21.35,21.03
21.37,21.70,21.87,21.26
21.67,21.37,21.75,21.27
21.47,21.06,21.54,20.97
21.07,20.81,21.20,20.69
20.82,20.32,20.82,20.25
20.12,19.75,20.20,19.56
19.76,19.88,19.93,19.63
19.88,19.90,19.98,19.80
19.93,20.10,20.18,19.79
20.14,20.15,20.35,19.97
20.03,19.87,20.14,19.87
19.71,19.51,19.76,19.44
19.67,19.74,19.92,19.61
19.67,19.10,19.67,19.08
19.16,19.07,19.33,19.05
19.07,19.11,19.43,18.99
19.18,19.10,19.20,18.98
19.22,19.44,19.47,19.14
19.49,20.05,20.24,19.48
20.20,20.07,20.38,20.04
20.01,19.44,20.18,19.44
19.55,19.56,20.02,19.42
19.67,20.17,20.50,19.40
19.97,19.60,19.99,19.24
19.44,19.43,19.68,19.09
19.58,19.66,20.48,19.49
19.70,19.93,20.08,19.52
19.98,20.41,20.44,19.93
20.38,20.51,20.56,20.34
20.52,20.40,20.67,20.31
20.28,20.45,20.63,20.28
20.45,20.28,20.46,20.23
20.26,20.37,20.51,20.22
20.18,20.51,20.69,20.11
20.36,20.62,20.65,19.95
20.57,20.52,20.90,20.47
20.54,20.57,20.77,20.52
20.64,20.67,20.88,20.62
20.62,20.35,20.77,20.20
20.25,20.61,20.68,20.22
20.56,20.50,20.78,20.34
20.37,20.59,20.88,20.37
20.46,20.74,20.86,20.41
20.75,21.03,21.30,20.72
20.94,20.70,21.01,20.51
20.69,21.47,21.50,20.68
21.37,21.29,21.53,21.27
21.23,21.08,21.34,20.89
21.04,21.08,21.13,20.83
21.15,21.31,21.35,20.87
20.72,20.86,21.27,20.40
20.63,20.64,20.80,20.43
20.70,20.59,21.00,20.53
20.66,20.80,20.93,20.46
20.82,20.73,20.84,20.58
20.86,20.90,21.32,20.84
20.90,21.00,21.20,20.81
