VLT,Invesco High Income Trust II,NASDAQ
15.85,15.81,15.95,15.61
15.77,15.96,15.96,15.72
15.90,15.95,16.07,15.84
16.23,16.11,16.25,15.99
15.98,16.32,16.40,15.94
16.33,16.43,16.45,16.33
16.44,16.55,16.55,16.36
16.58,16.79,16.79,16.43
16.75,16.82,16.82,16.48
16.84,16.80,16.97,16.62
16.98,17.05,17.05,16.82
17.10,17.00,17.10,16.92
17.05,16.95,17.05,16.90
16.90,16.99,17.03,16.69
17.03,17.01,17.04,16.97
16.93,16.87,17.01,16.87
16.84,16.54,16.84,16.51
16.51,16.49,16.59,16.44
16.53,16.25,16.53,16.21
16.26,16.45,16.45,16.25
16.47,16.66,16.68,16.47
16.65,16.99,16.99,16.63
16.95,17.07,17.24,16.93
17.10,17.50,17.50,17.10
17.99,17.73,17.99,17.45
17.51,17.43,17.64,17.14
17.44,16.86,17.44,16.86
16.70,16.40,16.73,16.05
16.41,16.70,16.70,16.32
16.75,16.82,16.82,16.60
16.82,16.78,16.90,16.70
16.90,16.96,17.05,16.80
16.96,17.01,17.09,16.94
17.02,16.94,17.05,16.93
17.05,17.03,17.15,16.90
17.11,17.13,17.14,16.65
17.15,17.16,17.17,17.08
17.18,17.06,17.19,17.06
17.06,17.16,17.19,16.92
17.17,16.61,17.23,16.45
16.61,16.31,16.61,16.21
16.40,16.38,16.50,16.25
16.44,16.37,16.44,16.37
16.40,16.57,16.57,16.40
16.60,16.86,16.89,16.60
16.76,16.75,16.76,16.68
16.53,16.50,16.73,16.42
16.55,16.56,16.59,16.45
16.55,16.46,16.58,16.45
16.32,16.10,16.32,16.06
16.14,15.88,16.17,15.75
15.87,16.13,16.13,15.87
16.06,15.97,16.15,15.94
15.97,16.00,16.00,15.89
16.02,16.09,16.20,16.02
16.09,15.94,16.09,15.87
15.92,15.59,16.00,15.54
15.61,15.56,15.71,15.56
15.56,15.76,15.84,15.56
15.80,15.85,15.89,15.70
15.84,15.92,15.98,15.81
15.93,15.90,16.01,15.83
15.80,15.82,15.84,15.65
15.82,15.82,15.87,15.78
15.80,15.83,15.85,15.70
15.81,15.97,16.00,15.72
15.93,16.06,16.10,15.93
16.08,16.09,16.13,16.00
15.97,16.00,16.05,15.92
16.00,16.07,16.07,15.91
16.07,15.94,16.10,15.91
15.94,15.97,15.97,15.94
15.95,16.07,16.10,15.95
16.07,16.15,16.21,16.07
16.15,16.23,16.28,16.12
16.19,16.36,16.38,16.19
16.40,16.40,16.49,16.33
16.50,16.51,16.52,16.41
16.50,16.48,16.50,16.46
16.44,16.65,16.65,16.44
16.55,16.59,16.60,16.50
16.63,16.70,16.70,16.56
16.70,16.83,16.84,16.67
16.84,17.00,17.00,16.83
17.06,17.15,17.19,17.03
17.15,17.09,17.15,17.00
17.09,17.06,17.17,17.03
17.06,17.05,17.21,17.02
17.07,17.19,17.24,17.06
17.19,17.27,17.29,17.10
17.18,17.20,17.27,17.04
17.14,17.12,17.29,17.12
17.13,17.07,17.27,17.00
17.10,17.20,17.23,17.07
17.22,17.08,17.36,17.05
17.10,17.13,17.22,17.07
17.12,17.25,17.26,17.12
17.23,17.37,17.39,17.20
17.38,17.62,17.65,17.38
17.62,17.48,17.74,17.43
17.46,17.60,17.61,17.44
17.60,17.63,17.71,17.57
17.60,17.65,17.75,17.60
17.66,17.72,17.75,17.57
17.69,17.71,17.74,17.61
17.68,17.63,17.73,17.56
17.63,17.64,17.73,17.62
17.65,17.65,17.73,17.61
17.65,17.69,17.73,17.64
17.69,17.74,17.74,17.66
17.65,17.48,17.65,17.45
17.48,17.31,17.49,17.27
17.25,17.06,17.31,17.03
17.06,16.50,17.09,16.50
16.45,16.03,16.64,15.90
16.09,16.40,16.47,16.08
16.40,16.30,16.63,16.28
16.33,16.34,16.35,16.20
16.12,16.30,16.30,16.12
16.33,16.17,16.33,16.15
16.22,16.08,16.34,16.07
16.07,16.03,16.07,16.00
16.00,16.08,16.10,15.95
16.08,16.08,16.19,16.02
16.09,16.09,16.13,16.02
16.09,16.13,16.17,16.08
16.18,16.19,16.38,16.15
16.19,16.21,16.26,16.13
16.21,16.41,16.47,16.21
16.46,16.36,16.65,16.35
16.45,16.46,16.57,16.27
16.37,16.19,16.43,16.14
16.09,15.76,16.13,15.75
15.76,15.89,15.98,15.73
15.88,15.69,15.91,15.64
15.70,15.83,15.89,15.70
15.87,15.83,16.16,15.80
15.83,15.62,15.93,15.60
15.62,15.53,15.72,15.49
15.53,15.57,15.64,15.53
15.52,15.72,15.75,15.52
15.52,15.69,15.83,15.52
15.66,15.68,15.78,15.66
15.66,15.80,15.80,15.66
15.74,15.68,15.80,15.66
15.68,16.02,16.03,15.68
16.11,16.23,16.25,16.11
16.24,16.20,16.43,16.20
16.15,16.11,16.24,16.08
16.01,15.96,16.10,15.95
15.96,16.06,16.06,15.94
16.10,16.15,16.15,15.90
16.08,16.15,16.26,16.05
16.04,15.98,16.14,15.89
16.07,16.00,16.08,15.99
16.01,15.98,16.06,15.92
15.94,15.94,15.94,15.91
15.93,15.88,15.98,15.88
15.89,15.90,15.93,15.80
15.90,15.91,15.95,15.90
15.88,16.01,16.02,15.88
16.01,16.03,16.06,15.97
16.00,16.12,16.13,16.00
16.14,16.19,16.20,16.14
16.19,16.10,16.21,16.07
16.10,16.20,16.23,16.10
16.20,16.35,16.35,16.20
16.33,16.34,16.35,16.33
16.32,16.36,16.37,16.32
16.39,16.44,16.44,16.37
16.44,16.47,16.50,16.42
16.47,16.44,16.50,16.44
16.45,16.46,16.50,16.35
16.47,16.46,16.47,16.44
16.34,16.42,16.44,16.28
16.42,16.44,16.45,16.42
16.44,16.44,16.47,16.44
16.48,16.42,16.48,16.42
16.35,16.38,16.42,16.35
16.37,16.46,16.47,16.37
16.46,16.40,16.46,16.39
16.41,16.31,16.42,16.29
16.30,16.43,16.46,16.30
16.44,16.50,16.53,16.43
16.51,16.54,16.57,16.51
16.53,16.48,16.62,16.48
16.48,16.60,16.61,16.48
16.61,16.68,16.68,16.61
16.68,16.65,16.78,16.63
16.71,16.66,16.72,16.64
16.64,16.63,16.66,16.60
16.61,16.62,16.72,16.60
16.62,16.61,16.62,16.60
16.49,16.55,16.57,16.49
16.55,16.61,16.62,16.55
16.47,16.48,16.56,16.47
16.49,16.37,16.49,16.37
16.35,16.46,16.57,16.31
16.46,16.48,16.58,16.46
16.51,16.60,16.63,16.51
16.60,16.64,16.71,16.56
16.65,16.64,16.71,16.61
16.64,16.64,16.66,16.63
16.64,16.74,16.76,16.64
16.74,16.63,16.78,16.63
16.62,16.62,16.64,16.62
16.62,16.59,16.62,16.57
16.60,16.66,16.69,16.60
16.66,16.70,16.70,16.66
16.70,16.78,16.81,16.70
16.80,16.74,16.85,16.74
16.74,16.77,16.77,16.74
16.77,16.78,16.79,16.75
16.78,16.79,16.80,16.76
16.79,16.71,16.81,16.69
16.74,16.71,16.74,16.67
16.59,16.65,16.67,16.59
16.65,16.66,16.69,16.61
16.64,16.66,16.68,16.64
16.63,16.65,16.67,16.55
16.64,16.65,16.67,16.63
16.65,16.74,16.75,16.65
16.70,16.73,16.73,16.68
16.75,16.70,16.75,16.68
16.69,16.75,16.75,16.69
16.75,16.74,16.75,16.70
16.74,16.73,16.75,16.72
16.74,16.78,16.78,16.71
16.78,16.80,16.80,16.74
16.79,16.80,16.80,16.76
16.80,16.76,16.80,16.75
16.76,16.81,16.84,16.76
16.81,16.88,16.93,16.80
16.87,16.86,16.88,16.86
16.88,16.91,17.12,16.88
16.81,16.89,16.91,16.81
16.89,17.03,17.03,16.89
17.03,17.01,17.09,16.93
16.95,16.99,17.06,16.89
16.98,16.98,17.04,16.98
16.98,17.00,17.06,16.98
17.00,16.95,17.00,16.95
16.96,16.99,16.99,16.95
16.99,17.01,17.02,16.99
16.99,17.02,17.02,16.97
17.03,17.07,17.07,17.00
17.03,17.08,17.09,17.02
17.08,17.11,17.11,17.07
17.15,17.01,17.15,17.01
17.02,16.94,17.07,16.92
16.94,16.99,17.00,16.94
17.05,17.13,17.15,17.02
17.15,17.14,17.27,17.14
17.13,17.19,17.25,17.13
17.19,17.19,17.20,17.15
17.15,17.21,17.21,17.13
17.27,17.02,17.27,17.00
17.00,16.80,17.03,16.80
16.79,16.83,16.92,16.79
16.83,16.78,17.00,16.76
16.79,16.41,16.81,16.41
16.43,16.53,16.59,16.23
16.51,16.45,16.53,16.30
16.60,16.56,16.66,16.56
16.56,16.57,16.67,16.56
16.53,16.68,16.68,16.53
16.64,16.69,16.70,16.64
16.70,16.62,16.70,16.62
16.62,16.62,16.64,16.62
16.62,16.63,16.64,16.61
16.64,16.69,16.70,16.64
16.69,16.61,16.69,16.61
16.62,16.70,16.71,16.62
16.70,16.66,16.76,16.66
16.69,16.80,16.80,16.69
16.78,16.92,16.97,16.78
16.99,16.99,17.00,16.97
17.01,16.95,17.01,16.93
16.83,16.84,16.84,16.78
16.84,16.82,16.85,16.78
16.83,16.89,16.89,16.81
16.90,16.80,16.92,16.80
16.80,16.80,16.83,16.79
16.79,16.76,16.80,16.76
16.76,16.79,16.89,16.74
16.78,16.66,16.78,16.59
16.61,16.62,16.65,16.55
16.66,16.62,16.67,16.60
16.64,16.33,16.65,16.32
16.32,16.30,16.36,16.18
16.21,15.81,16.21,15.78
15.94,16.34,16.35,15.94
16.32,16.36,16.42,16.28
16.44,16.40,16.45,16.25
16.40,16.09,16.43,16.06
16.09,15.98,16.37,15.59
15.07,14.85,15.35,14.64
14.50,14.96,15.17,14.50
14.90,15.28,15.30,14.87
15.06,15.52,15.52,15.03
15.46,15.27,15.46,15.26
15.30,15.50,15.56,15.30
15.51,15.51,15.57,15.40
15.49,15.56,15.59,15.49
15.50,15.40,15.50,15.36
15.37,15.19,15.46,15.19
15.26,14.97,15.26,14.97
14.98,15.16,15.23,14.98
15.22,15.29,15.36,15.22
15.30,15.32,15.45,15.26
15.38,15.58,15.75,15.29
15.63,15.68,15.73,15.62
15.75,15.99,15.99,15.75
16.01,16.11,16.17,16.00
16.12,16.08,16.23,16.07
16.08,15.88,16.08,15.81
15.93,15.75,15.93,15.68
15.95,16.15,16.15,15.85
15.53,16.10,16.16,15.53
16.16,16.05,16.16,15.96
16.05,16.09,16.09,16.01
15.97,16.11,16.11,15.93
16.11,16.11,16.11,16.08
16.10,16.15,16.15,16.09
16.15,16.23,16.25,16.10
16.21,16.15,16.25,16.12
16.18,16.32,16.32,16.18
16.32,16.30,16.40,16.27
16.13,16.00,16.13,16.00
16.01,16.10,16.19,15.87
16.11,15.97,16.11,15.86
16.01,15.92,16.32,15.92
15.93,15.90,16.13,15.88
15.90,15.88,15.94,15.86
15.88,15.73,15.89,15.71
15.68,15.57,15.83,15.50
15.52,15.23,15.52,15.03
15.22,15.22,15.22,15.17
15.21,15.44,15.44,15.21
15.47,15.75,15.75,15.43
15.76,15.76,15.79,15.73
15.75,15.89,15.89,15.75
15.77,15.87,15.87,15.77
15.87,15.82,15.87,15.82
15.87,16.03,16.08,15.87
16.06,16.14,16.18,16.05
16.14,16.09,16.14,16.04
16.09,15.84,16.14,15.84
15.84,15.85,15.95,15.81
16.01,16.21,16.22,16.01
16.22,16.32,16.32,16.22
16.33,16.34,16.39,16.29
16.34,16.33,16.35,16.32
16.33,16.50,16.50,16.33
16.50,16.55,16.57,16.46
16.57,16.60,16.60,16.56
16.57,16.48,16.57,16.47
16.48,16.41,16.50,16.40
16.41,16.47,16.52,16.41
16.47,16.47,16.47,16.39
16.52,16.49,16.52,16.49
16.52,16.51,16.56,16.48
16.44,16.39,16.46,16.38
16.39,16.35,16.43,16.34
16.36,16.46,16.48,16.36
16.32,16.35,16.44,16.25
16.35,16.13,16.35,16.05
16.13,16.12,16.27,16.01
16.05,15.85,16.21,15.77
15.84,15.83,15.84,15.65
15.82,15.52,15.82,15.50
15.52,15.34,15.52,15.33
15.33,14.98,15.41,14.90
14.98,14.84,15.10,14.84
14.92,14.88,15.08,14.88
14.88,14.80,14.92,14.80
14.90,14.88,15.01,14.84
14.89,14.91,14.97,14.86
14.95,15.04,15.10,14.95
15.05,15.13,15.16,15.03
15.14,15.21,15.21,15.13
15.18,15.25,15.25,15.16
15.23,15.25,15.25,15.18
15.25,15.37,15.37,15.25
15.37,15.37,15.40,15.29
15.25,15.26,15.26,15.17
15.26,15.20,15.27,15.17
15.24,15.22,15.29,15.22
15.27,15.29,15.29,15.23
15.30,15.32,15.36,15.30
15.33,15.30,15.36,15.30
15.31,15.28,15.31,15.25
15.31,15.36,15.38,15.28
15.37,15.37,15.37,15.32
15.37,15.42,15.42,15.32
15.42,15.41,15.45,15.41
15.41,15.44,15.44,15.41
15.51,15.50,15.56,15.50
15.54,15.57,15.62,15.54
15.60,15.65,15.65,15.49
15.65,15.73,15.78,15.55
15.72,15.90,15.95,15.72
15.90,15.90,15.94,15.86
15.91,16.08,16.10,15.91
16.12,16.19,16.20,16.08
16.09,16.02,16.10,16.00
16.05,16.14,16.14,15.99
16.16,16.11,16.19,16.11
16.11,16.14,16.14,16.09
16.14,16.11,16.17,16.11
16.11,16.24,16.25,16.11
16.26,16.35,16.40,16.26
16.35,16.42,16.42,16.35
16.42,16.45,16.45,16.39
16.45,16.65,16.65,16.45
16.65,16.63,16.65,16.62
16.63,16.65,16.65,16.60
16.65,16.79,16.81,16.64
16.79,17.03,17.18,16.79
17.03,17.09,17.09,17.02
17.09,17.05,17.17,17.03
17.05,17.10,17.20,17.05
17.10,17.19,17.19,17.07
17.17,17.12,17.17,17.08
17.09,17.17,17.25,17.05
17.17,17.10,17.19,17.10
17.02,17.05,17.10,17.02
17.04,16.96,17.14,16.89
16.95,16.84,17.00,16.82
16.82,16.62,16.82,16.62
16.63,16.66,16.71,16.63
16.65,16.63,16.78,16.63
16.60,16.62,16.69,16.60
16.63,16.75,16.76,16.63
16.74,16.83,16.87,16.74
16.84,16.84,16.95,16.74
16.83,16.81,16.87,16.80
16.82,16.89,16.91,16.81
16.93,16.86,16.93,16.83
16.85,16.82,16.91,16.82
16.81,16.65,16.81,16.61
16.65,16.54,16.65,16.51
16.56,16.70,16.70,16.56
16.70,16.73,16.77,16.67
16.76,16.93,16.93,16.76
16.84,16.77,16.85,16.72
16.82,16.83,16.86,16.77
16.83,16.83,16.86,16.72
16.84,16.77,16.86,16.69
16.80,16.68,16.83,16.68
16.69,16.62,16.69,16.41
16.62,16.76,16.76,16.62
16.76,16.66,16.77,16.66
16.67,16.75,16.77,16.67
16.74,16.77,16.77,16.74
16.76,16.79,16.87,16.76
16.79,16.85,16.85,16.79
16.84,16.90,16.90,16.84
16.90,16.90,16.90,16.85
16.90,16.94,16.94,16.88
16.92,16.99,17.00,16.92
17.00,17.02,17.05,16.94
17.02,16.96,17.02,16.96
16.95,16.97,16.98,16.90
16.99,16.93,16.99,16.89
16.93,16.96,16.99,16.93
16.86,16.92,16.92,16.80
16.90,16.84,16.93,16.79
16.87,16.81,16.90,16.79
16.81,16.87,16.90,16.81
16.88,16.89,16.98,16.87
16.89,16.86,16.90,16.86
16.87,16.86,16.90,16.79
16.87,16.90,16.90,16.85
16.90,17.00,17.00,16.85
17.00,17.05,17.07,16.98
17.11,17.05,17.13,17.05
17.07,17.13,17.13,17.06
17.10,17.12,17.13,17.09
17.13,17.14,17.16,17.12
17.14,17.12,17.14,17.11
17.12,17.10,17.12,17.01
17.10,17.12,17.12,17.06
17.09,17.10,17.10,17.03
17.09,17.05,17.09,17.04
17.04,17.02,17.07,17.02
17.02,17.01,17.04,17.00
17.01,17.07,17.09,17.01
16.98,16.96,16.98,16.96
16.97,16.83,16.97,16.83
16.77,16.80,16.80,16.75
16.80,16.82,16.85,16.77
16.82,16.58,16.82,16.58
16.58,16.45,16.61,16.38
16.48,16.62,16.69,16.48
16.65,16.74,16.77,16.65
16.75,16.80,16.81,16.75
16.70,16.90,16.93,16.70
16.90,16.98,16.98,16.90
16.98,17.00,17.00,16.97
17.00,16.92,17.00,16.88
16.89,16.96,17.00,16.89
16.92,16.82,16.94,16.81
16.95,16.80,16.95,16.77
16.78,16.82,16.82,16.73
16.80,16.83,16.83,16.80
16.84,16.87,16.90,16.83
16.86,16.93,17.00,16.80
16.92,17.08,17.10,16.90
17.05,17.02,17.05,16.99
16.89,16.84,16.89,16.79
16.79,16.98,16.98,16.76
16.97,16.80,16.97,16.80
16.80,16.72,16.83,16.71
16.73,16.86,16.88,16.73
16.86,16.89,16.89,16.83
16.90,16.93,16.96,16.88
16.94,17.07,17.07,16.94
17.06,17.00,17.06,16.99
17.01,17.00,17.06,17.00
17.01,17.10,17.10,17.01
17.09,17.10,17.10,17.06
17.11,17.14,17.18,17.11
17.24,17.20,17.24,17.10
17.18,17.29,17.29,17.12
17.29,17.45,17.45,17.27
17.45,17.33,17.48,17.32
17.34,17.46,17.46,17.34
17.46,17.47,17.50,17.34
17.51,17.48,17.52,17.41
17.36,17.26,17.36,17.26
17.26,17.32,17.34,17.22
17.32,17.35,17.35,17.28
17.33,17.30,17.38,17.28
17.32,17.36,17.41,17.32
17.30,17.39,17.45,17.27
17.42,17.49,17.56,17.35
17.46,17.36,17.46,16.81
17.34,17.29,17.34,17.22
17.25,17.24,17.34,17.24
17.30,17.37,17.38,17.30
17.37,17.35,17.37,17.24
17.35,17.30,17.35,17.25
17.27,17.31,17.33,17.26
17.31,17.44,17.57,17.31
17.42,17.26,17.44,17.26
17.25,17.36,17.43,17.25
17.31,17.41,17.49,17.31
17.41,17.46,17.55,17.41
17.50,17.59,17.59,17.45
17.57,17.54,17.60,17.52
17.62,17.50,17.62,17.48
17.43,17.34,17.43,17.30
17.34,17.37,17.37,17.32
17.36,17.28,17.37,17.28
17.27,17.27,17.30,17.27
17.26,17.26,17.28,17.23
17.27,17.32,17.34,17.25
17.33,17.38,17.38,17.33
17.38,17.41,17.41,17.35
17.39,17.37,17.39,17.36
17.37,17.40,17.47,17.35
17.40,17.43,17.48,17.35
17.40,17.32,17.40,17.28
17.28,17.23,17.30,17.19
17.23,17.19,17.27,17.19
17.21,17.12,17.22,17.11
17.05,17.02,17.08,17.01
17.02,17.13,17.16,17.02
17.11,17.21,17.28,17.10
17.20,17.12,17.22,17.10
17.12,17.03,17.12,17.03
17.01,17.07,17.09,17.00
17.11,17.04,17.12,16.99
16.99,17.07,17.12,16.98
17.12,17.05,17.12,17.00
17.02,17.11,17.11,17.00
17.10,17.20,17.20,17.10
17.20,17.26,17.26,17.20
17.24,17.26,17.28,17.22
17.27,17.27,17.30,17.17
17.27,17.27,17.29,17.22
17.29,17.26,17.30,17.24
17.27,17.16,17.29,17.14
17.16,17.11,17.16,17.09
17.14,17.17,17.17,17.09
17.14,17.19,17.23,17.14
17.21,17.27,17.29,17.20
17.30,17.26,17.30,17.26
17.29,17.38,17.38,17.28
17.40,17.44,17.44,17.35
17.41,17.55,17.55,17.38
17.55,17.53,17.59,17.49
17.43,17.15,17.45,17.13
17.16,17.34,17.35,17.16
17.34,17.43,17.48,17.29
17.48,17.50,17.50,17.44
17.54,17.64,17.65,17.53
17.64,17.80,17.84,17.64
17.79,17.93,17.95,17.76
17.90,18.06,18.06,17.83
18.06,18.07,18.09,17.98
18.06,18.13,18.20,18.02
18.14,18.20,18.20,18.10
18.22,18.25,18.26,18.19
18.24,18.30,18.30,18.10
18.44,18.38,18.54,18.35
18.40,18.45,18.47,18.38
18.46,18.60,18.60,18.46
18.60,18.58,18.60,18.50
18.56,18.79,18.83,18.52
18.62,18.93,18.94,18.62
18.94,19.04,19.04,18.90
18.96,19.01,19.01,18.78
18.90,18.82,18.90,18.58
18.65,18.56,18.70,18.51
18.37,18.04,18.37,17.91
17.53,17.17,17.76,16.80
17.17,17.63,17.82,17.10
17.72,17.76,17.94,17.72
17.70,17.61,17.85,17.60
17.63,17.63,17.78,17.63
17.60,17.65,17.69,17.60
17.59,17.51,17.75,17.50
17.87,17.71,17.88,17.61
17.67,17.79,17.82,17.64
17.77,17.77,17.83,17.70
17.81,17.89,17.89,17.81
17.89,17.79,17.89,17.76
17.78,17.87,17.87,17.77
17.86,17.80,17.90,17.80
17.80,17.82,17.82,17.75
17.80,17.76,17.82,17.75
17.79,17.85,17.88,17.75
17.80,17.81,17.90,17.79
17.70,17.68,17.73,17.66
17.68,17.51,17.75,17.51
17.51,17.46,17.56,17.43
17.46,17.33,17.52,17.29
17.38,17.34,17.46,17.28
17.40,17.36,17.45,17.28
17.34,17.36,17.42,17.34
17.38,17.55,17.55,17.35
17.55,17.54,17.55,17.44
17.52,17.56,17.63,17.50
17.51,17.40,17.61,17.39
17.33,17.16,17.35,17.16
17.22,17.25,17.36,17.17
17.40,17.61,17.67,17.34
17.61,17.69,17.75,17.55
17.69,17.75,17.78,17.66
17.73,17.84,17.86,17.70
17.84,17.93,17.95,17.80
17.86,17.98,18.11,17.86
18.00,18.00,18.03,17.76
17.99,18.10,18.10,17.92
18.01,17.94,18.01,17.89
17.94,17.83,18.04,17.81
17.80,17.78,17.87,17.75
18.06,17.80,18.06,17.77
17.80,17.84,17.94,17.78
17.85,17.84,17.92,17.77
17.85,17.82,17.90,17.82
17.79,17.88,17.97,17.78
17.97,17.99,18.00,17.94
18.03,18.14,18.15,17.97
18.14,18.00,18.14,17.95
18.03,18.07,18.08,18.00
18.06,18.00,18.15,18.00
18.00,18.08,18.15,18.00
18.08,17.99,18.19,17.96
17.99,18.14,18.14,17.98
18.14,18.07,18.20,18.07
18.01,17.78,18.01,17.78
17.80,17.76,17.93,17.76
17.77,17.64,17.81,17.57
17.62,17.62,17.74,17.60
17.65,17.73,17.74,17.65
17.74,17.66,17.75,17.65
17.70,17.71,17.81,17.68
17.66,17.86,17.88,17.65
17.87,17.88,18.04,17.81
17.88,17.82,17.98,17.80
17.85,17.75,17.92,17.73
17.75,17.72,17.92,17.71
17.83,17.80,17.88,17.70
17.90,17.93,18.04,17.87
17.97,18.06,18.07,17.93
18.05,18.16,18.20,18.03
18.17,18.13,18.30,18.11
18.26,18.34,18.41,18.25
18.35,18.35,18.50,18.18
18.39,18.28,18.41,18.26
18.22,18.34,18.38,18.22
18.36,18.39,18.40,18.31
18.34,18.31,18.39,18.20
18.33,18.26,18.33,18.18
18.20,18.07,18.24,18.05
17.99,17.65,18.09,17.61
17.60,17.99,18.00,17.53
17.99,18.04,18.10,17.95
18.08,18.18,18.24,18.05
18.20,18.26,18.31,18.17
18.35,18.33,18.45,18.21
18.42,18.26,18.48,18.25
18.27,18.28,18.41,18.24
18.24,18.27,18.32,18.24
18.25,18.29,18.37,18.25
18.25,18.33,18.38,18.22
18.33,18.42,18.52,18.31
18.37,18.31,18.37,18.28
18.30,18.31,18.39,18.30
18.31,18.32,18.34,18.21
18.31,18.30,18.33,18.04
18.20,18.20,18.25,18.17
18.25,18.21,18.30,18.17
18.23,18.12,18.23,18.02
18.10,18.14,18.22,18.10
18.15,17.99,18.15,17.99
18.03,17.95,18.08,17.91
17.90,17.95,18.06,17.90
17.94,17.91,17.97,17.85
17.90,17.89,17.96,17.81
17.98,17.87,17.99,17.85
17.83,18.09,18.09,17.83
18.05,18.17,18.17,18.05
18.17,18.22,18.34,18.08
18.30,18.26,18.33,18.22
18.28,18.28,18.42,18.22
18.30,18.27,18.32,18.21
18.25,18.30,18.42,18.10
18.30,18.28,18.33,18.28
18.42,18.24,18.44,18.24
18.26,18.16,18.32,18.14
18.17,18.29,18.34,18.17
18.31,18.34,18.35,18.27
18.20,18.22,18.24,18.20
18.23,18.25,18.27,18.20
18.25,18.25,18.29,18.20
18.24,18.11,18.31,18.10
18.15,18.02,18.19,17.99
17.96,17.95,18.05,17.90
17.99,17.92,18.02,17.88
17.91,17.95,17.96,17.86
17.95,17.99,18.06,17.90
17.98,17.93,18.01,17.88
17.93,17.98,18.02,17.90
18.01,17.88,18.02,17.86
17.96,17.93,18.12,17.90
17.89,17.37,17.89,17.26
17.28,17.45,17.76,17.28
17.41,17.32,17.47,17.28
17.35,16.88,17.38,16.78
16.75,16.88,16.94,16.56
16.94,16.87,17.13,16.83
16.82,17.00,17.10,16.82
17.12,16.83,17.20,16.80
16.93,16.63,16.93,16.62
16.25,16.15,16.37,16.07
16.13,15.88,16.36,15.80
15.75,15.91,16.00,15.75
15.90,16.05,16.07,15.90
16.02,16.06,16.17,16.02
15.97,16.01,16.09,15.82
16.01,15.85,16.04,15.82
15.70,15.49,15.75,15.41
