CLSN,Celsion Corporation - Common Stock,NASDAQ
13.82,13.72,14.31,13.50
13.54,13.72,13.72,13.54
13.72,13.59,13.72,13.28
13.50,13.46,13.50,13.46
13.72,13.64,13.72,13.41
13.64,13.36,13.72,13.36
13.41,13.41,13.72,13.41
13.46,13.68,14.54,13.46
15.75,14.00,15.75,13.50
15.75,14.13,15.93,13.54
14.18,13.68,14.18,13.68
13.86,13.95,14.31,13.86
13.86,15.62,15.62,13.86
15.62,15.75,17.01,15.34
17.42,15.93,17.42,15.88
16.02,16.34,16.42,15.57
16.78,15.30,16.78,13.72
15.52,15.70,15.98,15.26
16.16,15.03,16.16,14.40
14.94,14.62,15.52,14.40
14.49,14.54,14.72,14.08
14.18,14.31,14.94,14.18
14.31,14.22,14.67,14.04
14.31,14.22,14.31,13.95
14.54,13.68,14.54,13.68
13.72,14.26,14.26,13.32
14.08,13.72,14.08,13.50
13.59,13.68,14.04,13.05
13.86,13.77,14.18,13.59
14.04,14.18,14.31,13.77
14.36,13.50,14.62,13.50
13.90,14.18,14.18,13.54
14.08,13.72,14.08,13.54
13.68,13.36,13.72,13.28
13.50,12.78,13.54,12.60
13.00,13.32,13.59,12.69
15.44,13.05,15.44,13.05
13.32,13.77,15.30,13.28
13.72,13.36,13.72,13.23
13.54,12.92,14.22,12.92
12.96,13.64,13.64,12.96
13.72,13.68,13.72,13.23
13.86,13.32,13.86,13.32
13.14,13.28,13.41,12.96
13.18,13.14,13.54,12.92
13.19,12.74,13.23,12.56
12.74,12.10,12.92,11.97
12.10,12.20,12.60,11.92
12.38,13.00,13.00,11.92
13.00,13.59,13.59,12.38
13.50,13.14,13.50,12.87
13.09,13.14,13.14,12.38
13.10,12.64,13.10,12.60
12.69,12.28,12.77,12.06
12.06,12.10,12.24,11.79
12.38,12.28,12.65,12.28
12.19,12.56,12.56,11.79
12.42,11.79,12.56,11.52
11.88,11.25,11.90,11.25
11.25,11.07,11.70,11.02
10.98,10.04,11.43,9.45
9.94,9.27,9.99,9.00
9.22,9.18,9.22,8.91
9.45,9.04,9.45,8.91
9.22,9.32,10.04,9.04
10.12,9.58,10.12,9.36
9.90,10.08,10.08,9.36
9.90,9.32,10.12,9.22
9.68,9.45,9.68,9.32
9.99,9.45,9.99,9.18
9.45,9.22,9.58,9.18
9.22,9.22,9.54,9.22
9.32,9.90,9.90,9.32
9.94,10.35,10.66,9.81
10.71,12.24,12.24,10.62
11.97,13.00,13.36,11.48
13.00,12.42,13.00,12.20
12.38,12.15,12.42,11.74
12.15,11.74,12.33,11.70
11.74,12.38,12.38,11.74
11.92,12.46,13.05,11.79
13.05,13.18,13.18,12.28
12.74,13.36,13.77,12.74
13.64,13.05,13.64,12.60
13.28,12.56,13.28,12.38
12.42,12.78,12.81,12.28
12.64,12.33,12.76,12.28
12.29,11.79,12.38,11.79
11.79,11.61,12.02,11.48
11.70,11.02,11.70,11.02
11.02,11.20,11.34,10.98
11.16,11.56,11.56,11.02
11.66,12.38,12.42,11.25
12.38,12.15,12.56,11.79
12.28,11.79,12.28,11.70
11.70,11.48,11.79,11.07
11.38,11.70,11.92,11.38
12.24,11.70,12.24,11.70
11.79,12.02,12.06,11.70
11.97,11.84,12.10,11.84
12.15,11.70,12.38,11.70
11.70,11.12,11.70,11.07
11.25,11.16,11.25,11.02
11.20,11.16,11.20,11.02
11.16,11.66,11.74,11.16
11.84,11.61,11.88,11.34
11.70,11.34,11.70,11.16
11.48,10.98,11.50,9.99
10.84,10.94,11.16,10.80
11.02,11.20,11.38,10.80
11.52,11.07,11.52,11.07
11.38,11.07,11.38,10.76
11.12,11.02,11.25,10.80
11.16,10.76,11.16,10.66
10.80,10.62,10.80,10.48
10.80,10.26,10.80,10.08
10.12,10.44,11.12,10.12
10.30,10.84,11.20,10.30
11.02,10.30,11.02,10.08
10.35,10.08,10.53,10.08
10.26,9.94,10.35,9.50
9.72,9.90,9.94,9.54
9.90,10.12,10.58,9.72
10.35,10.76,10.76,10.35
11.02,10.84,11.02,10.71
10.84,10.84,11.16,10.84
11.15,11.20,11.20,10.84
11.16,10.80,11.16,10.80
10.89,10.71,10.94,10.08
11.02,10.58,11.02,10.40
10.44,10.48,10.89,10.44
10.62,10.71,10.71,10.17
10.71,10.30,11.16,10.12
10.35,10.40,10.80,10.35
10.40,10.40,10.80,10.40
10.44,10.80,10.80,10.35
10.94,11.20,11.48,10.89
11.34,11.12,11.48,10.66
10.89,10.89,11.07,10.71
10.89,10.58,11.02,10.53
10.53,10.40,10.58,10.35
10.35,10.53,10.53,10.26
10.35,10.71,10.80,10.30
10.62,10.04,10.62,9.86
10.22,9.90,10.22,9.68
9.90,9.63,9.90,9.63
9.85,9.86,9.90,9.54
9.86,10.30,10.80,9.67
10.35,10.26,10.71,9.86
10.08,10.98,11.07,9.99
10.98,11.88,12.20,10.85
12.10,13.05,13.28,11.88
13.14,13.36,13.50,12.74
13.18,14.08,14.31,12.60
14.62,15.16,15.75,14.40
15.30,13.59,15.30,12.92
13.54,12.15,13.95,12.15
12.38,12.56,13.14,12.24
12.92,12.74,12.92,12.15
12.74,12.20,12.82,11.88
12.10,12.64,12.64,11.92
12.56,12.82,13.28,12.38
13.14,12.42,13.14,12.42
12.92,13.14,13.95,12.60
13.50,12.64,13.50,12.46
12.42,12.33,12.60,12.06
12.28,12.06,12.46,12.02
12.33,11.97,12.33,11.66
12.24,13.00,13.05,11.97
13.00,12.46,13.05,12.42
13.00,12.69,13.00,12.42
12.60,12.42,12.64,12.15
12.51,12.46,12.60,12.24
12.38,13.64,13.95,11.92
13.72,13.72,13.86,13.05
13.90,13.32,13.90,12.64
13.32,13.36,14.31,12.87
13.05,13.32,13.50,13.05
13.32,13.82,14.18,13.18
13.82,14.76,14.94,13.72
14.85,14.36,15.48,13.72
14.31,14.49,14.80,13.77
14.80,13.72,14.85,13.54
13.95,13.50,14.31,13.50
13.90,14.22,14.36,13.32
14.08,13.86,14.72,13.72
13.90,13.64,13.95,13.50
13.50,13.41,13.59,13.10
13.50,13.32,13.50,12.74
13.46,13.64,13.90,13.28
13.64,13.77,13.95,13.46
13.54,13.77,13.86,13.44
13.72,13.95,13.95,13.59
13.82,13.41,13.86,13.10
13.59,13.54,13.72,13.32
13.59,14.08,14.40,13.50
14.08,15.16,15.39,14.08
14.31,14.08,14.36,13.90
14.40,14.67,14.94,13.95
14.58,15.03,15.62,14.58
15.21,15.66,16.46,15.21
15.66,15.57,16.52,15.03
16.24,16.06,16.42,15.70
16.06,16.65,17.41,15.70
17.46,17.68,17.86,17.01
17.78,18.09,18.58,17.32
18.09,17.41,18.22,17.14
17.28,17.46,17.78,16.70
17.42,19.04,19.66,17.14
19.08,19.04,19.17,18.50
18.99,17.91,19.01,17.82
18.04,18.76,18.94,18.04
18.58,17.96,18.63,17.78
17.86,17.24,18.32,17.01
17.32,16.16,17.32,15.80
16.52,16.74,17.42,16.20
16.47,17.24,17.46,15.88
17.82,17.28,18.36,16.47
17.24,16.02,17.68,15.39
15.98,15.70,17.68,14.67
15.30,14.31,15.30,12.74
14.36,14.00,14.62,12.15
12.60,12.96,13.72,12.20
13.36,13.00,14.26,12.06
12.96,12.33,12.96,11.92
12.33,12.56,13.00,12.06
13.14,13.32,14.22,12.60
13.54,13.82,14.31,13.54
13.72,13.72,13.82,13.14
13.82,13.95,14.31,13.59
13.68,13.36,13.68,12.64
13.10,13.00,13.64,12.60
13.50,13.28,13.64,13.05
13.41,13.50,13.73,13.10
13.68,13.90,14.13,13.54
14.13,14.08,14.40,13.82
13.95,14.26,14.49,13.50
14.54,14.94,15.75,14.51
15.08,16.47,16.78,15.08
16.65,16.60,17.19,16.20
16.74,15.93,16.74,15.84
15.57,16.20,16.34,15.30
15.52,16.11,16.75,15.39
16.52,16.16,16.88,16.06
16.16,15.93,16.16,15.70
15.84,15.98,15.98,15.34
15.57,15.66,15.98,15.44
15.75,15.08,15.80,14.62
15.12,14.49,15.12,13.77
14.44,14.31,14.72,14.13
14.49,13.64,14.49,13.59
13.32,13.41,13.64,12.92
13.32,14.00,14.49,13.32
14.13,13.86,14.31,13.54
13.41,12.92,13.50,12.92
13.00,13.32,13.46,12.82
13.23,12.60,13.50,12.42
12.82,13.00,13.41,12.69
12.92,12.46,13.05,12.15
12.51,11.61,12.56,11.52
11.52,11.25,11.70,11.25
11.34,11.16,11.66,10.40
10.89,11.12,11.12,10.35
11.20,11.61,12.06,10.84
11.79,12.06,12.10,11.57
12.15,12.33,12.69,12.10
12.56,12.64,12.92,12.42
12.92,13.36,13.77,12.60
13.95,13.28,13.95,12.69
13.28,13.18,13.28,12.64
13.18,12.87,13.36,12.42
12.69,12.46,12.71,12.24
12.38,13.10,13.23,12.10
12.92,12.78,13.05,12.15
12.69,12.69,12.87,12.24
13.05,12.87,13.05,12.06
12.74,12.46,12.96,12.39
12.42,12.38,12.60,12.10
13.05,12.51,13.32,12.51
12.96,13.00,13.14,12.56
13.14,14.13,14.36,12.82
14.08,15.01,15.26,14.00
14.54,14.44,14.72,14.18
14.58,14.26,14.58,13.05
14.26,14.18,14.49,13.82
14.22,15.80,16.65,14.08
15.98,16.24,17.28,15.98
16.65,16.52,16.74,15.48
16.29,15.75,16.38,15.52
15.57,13.68,15.84,12.24
13.86,14.04,14.06,13.10
14.08,14.18,14.18,13.32
14.00,13.95,14.13,13.54
13.90,13.28,13.90,13.28
13.28,12.96,13.28,12.92
13.05,13.64,13.77,13.05
13.32,13.59,13.59,12.92
13.68,13.00,13.86,12.82
13.00,12.74,13.10,12.44
12.64,12.60,12.78,12.28
12.10,10.80,12.10,10.26
10.94,10.35,11.48,10.08
10.76,10.26,10.76,10.08
10.17,9.50,10.53,9.50
9.68,9.81,10.66,9.68
9.81,9.99,10.08,9.45
9.90,9.14,10.21,8.91
9.09,9.09,9.76,9.00
9.09,8.86,9.45,8.86
9.14,9.27,9.32,8.96
9.14,9.00,9.18,8.91
9.00,8.86,9.45,8.78
8.73,8.19,8.77,7.85
8.19,8.68,8.73,7.88
8.91,8.91,8.95,8.32
8.78,8.14,8.91,8.10
8.32,8.14,8.32,7.88
8.10,8.19,8.28,8.01
8.19,8.10,8.28,7.92
8.06,7.92,8.27,7.83
7.88,7.83,8.10,7.70
7.88,7.60,7.88,7.38
7.56,7.74,8.06,7.52
7.78,7.65,8.00,7.52
7.74,7.74,8.06,7.74
7.83,8.06,8.10,7.74
8.01,8.32,8.78,7.88
8.46,8.46,8.64,8.37
8.78,8.32,8.78,8.14
8.42,8.19,8.55,7.83
8.19,8.10,8.28,7.88
8.19,7.88,8.32,7.88
8.01,7.78,8.01,7.52
7.78,7.65,8.19,7.38
7.65,7.47,7.70,7.45
7.60,7.78,7.96,7.56
7.88,7.70,8.10,7.65
7.74,7.60,7.83,7.38
7.70,7.83,8.37,7.65
8.06,8.06,8.19,7.88
8.14,7.96,8.37,7.96
8.14,8.24,8.24,8.01
8.14,8.64,8.73,8.14
8.86,9.50,9.50,8.78
9.72,9.32,9.86,9.14
9.32,8.86,9.54,8.73
9.14,8.78,9.18,8.68
8.78,9.09,9.40,8.73
9.36,9.99,10.53,9.31
9.99,9.86,10.30,9.81
9.90,9.40,10.08,9.22
9.45,9.14,9.45,9.00
9.50,8.68,9.50,8.10
8.96,8.64,8.96,8.42
8.91,8.60,8.91,8.42
9.90,9.32,9.94,9.18
9.45,9.45,9.81,9.36
9.50,9.40,9.90,9.32
9.50,9.27,9.50,9.14
9.32,9.27,9.68,9.27
9.45,9.32,9.50,9.22
9.58,9.40,9.58,9.22
9.40,9.40,10.08,9.22
9.86,9.27,9.86,9.22
9.36,9.18,9.63,9.14
9.40,9.09,9.40,9.00
9.22,9.40,9.54,8.96
9.32,9.32,9.45,9.00
9.22,8.14,9.40,8.01
8.60,7.92,8.60,7.78
7.47,7.70,7.96,7.47
7.65,7.60,8.06,7.60
7.65,7.38,7.92,7.38
7.42,7.65,7.78,7.42
7.92,7.70,7.92,7.42
7.70,7.60,7.92,7.56
7.34,8.37,8.58,7.34
8.46,8.78,8.91,8.32
8.91,8.73,9.18,8.64
8.68,8.42,8.95,8.24
8.37,8.24,8.37,8.14
8.50,8.55,8.73,8.14
8.55,8.60,9.00,8.50
8.78,8.68,8.86,8.50
8.42,8.64,8.68,8.42
8.64,8.55,8.86,8.46
8.64,8.50,8.73,8.50
8.50,8.24,8.50,8.19
8.19,8.14,8.20,8.01
7.96,8.01,8.19,7.92
7.74,8.37,8.37,7.74
7.92,8.06,8.24,7.92
8.19,8.32,8.46,8.06
8.32,8.91,8.91,8.32
9.09,9.14,9.45,8.91
9.22,8.60,9.22,8.32
8.60,8.32,8.60,8.32
8.32,8.32,8.42,8.14
8.46,8.60,8.91,8.42
8.78,8.64,8.96,8.60
9.00,8.78,9.09,8.46
8.78,8.82,8.86,8.50
8.96,8.78,8.96,8.68
8.78,8.86,9.32,8.78
8.96,9.18,9.18,8.84
9.22,8.96,9.63,8.96
9.00,9.04,9.18,8.87
9.04,8.96,9.09,8.82
8.78,8.73,8.89,8.60
8.82,8.55,8.82,8.37
8.55,8.50,8.68,8.37
8.64,8.86,8.86,8.55
8.86,8.82,9.04,8.73
9.00,9.00,9.04,8.78
9.00,9.04,9.22,8.91
9.09,8.96,9.09,8.68
9.04,8.50,9.04,8.32
8.50,8.32,8.60,8.32
8.64,8.10,8.73,7.96
8.19,7.92,8.28,7.78
8.10,8.46,8.46,7.92
8.55,8.32,8.55,8.24
8.42,8.60,8.68,8.10
9.09,8.86,9.18,8.68
8.91,8.55,9.09,8.46
8.55,8.82,8.82,8.55
8.73,8.82,8.91,8.50
8.78,8.60,9.00,8.46
8.60,8.64,8.78,8.46
8.91,9.18,9.58,8.82
9.45,9.45,9.58,9.14
9.45,9.81,9.99,9.45
9.86,10.17,11.02,9.81
10.17,10.12,10.35,9.90
10.17,9.68,10.26,9.63
9.58,9.32,9.59,9.04
9.22,9.32,9.45,9.18
9.45,9.58,9.68,9.45
9.45,9.68,9.68,9.45
9.76,9.63,9.81,9.27
9.68,9.99,10.44,9.54
10.40,10.73,11.12,10.12
11.02,11.74,11.92,10.26
11.97,12.60,12.64,11.16
12.82,14.08,14.18,12.38
14.26,12.78,14.67,12.64
12.56,12.60,12.82,11.97
12.96,13.36,13.59,12.64
14.08,13.82,14.54,13.41
14.18,14.80,14.80,13.82
14.80,15.98,17.01,14.49
16.38,17.46,17.82,16.06
17.10,17.73,18.27,16.88
17.73,16.56,18.13,16.20
17.19,15.80,17.68,15.21
16.02,15.26,16.20,15.08
14.90,16.70,16.88,14.58
16.78,16.38,17.64,16.24
16.52,16.70,17.01,15.80
17.10,16.42,17.24,16.02
16.42,16.47,17.10,15.84
16.20,15.98,16.65,15.98
15.98,16.70,16.70,15.21
16.56,16.11,16.70,15.84
16.16,15.48,16.16,15.12
15.48,15.34,15.52,14.98
15.34,14.80,15.52,14.49
14.76,14.94,15.08,14.69
14.94,14.80,15.62,14.62
14.80,14.90,15.30,14.72
14.94,14.00,15.21,13.50
14.00,13.32,14.22,12.82
13.46,12.96,13.59,12.74
12.46,12.82,13.23,12.02
13.59,13.54,14.36,13.05
13.54,13.54,14.26,13.54
13.54,13.28,13.72,13.23
13.28,14.08,14.13,13.18
14.13,14.76,14.76,14.13
14.36,15.48,15.48,13.68
15.48,16.02,16.02,15.08
16.65,17.32,17.96,16.42
17.64,18.90,19.76,17.42
19.12,18.14,19.58,17.19
18.18,18.72,19.04,18.14
18.90,18.90,19.08,18.41
19.26,20.02,20.02,18.90
20.38,21.06,21.56,20.25
21.10,22.14,23.31,21.10
22.77,21.91,22.86,21.60
22.28,20.70,22.41,20.07
21.20,20.48,21.24,19.89
20.66,20.25,20.66,19.98
20.56,19.66,20.61,19.48
20.16,19.80,20.38,19.58
19.71,19.80,20.25,19.12
19.98,21.51,21.69,19.98
21.33,22.05,22.36,21.33
22.36,21.87,23.18,21.82
21.60,21.96,22.72,20.92
22.05,22.28,22.95,21.65
22.95,22.95,23.58,21.82
22.95,23.13,23.36,22.54
22.95,24.75,26.01,22.95
25.38,26.01,26.91,24.62
26.42,25.83,26.46,24.80
26.10,26.14,26.37,25.42
26.64,26.37,27.40,25.88
26.86,26.55,27.40,26.19
26.96,25.24,26.96,24.75
25.34,24.57,26.06,24.30
24.16,24.48,24.75,23.22
24.84,24.98,26.42,24.52
24.98,24.66,25.88,24.30
24.80,24.16,25.11,24.12
24.39,24.39,24.52,23.94
24.75,26.73,26.78,24.34
26.19,26.51,27.14,26.08
26.37,23.98,26.37,23.85
23.72,22.82,24.30,22.59
22.50,22.95,23.90,21.82
23.13,22.41,23.36,22.28
22.46,21.02,22.90,20.97
20.84,22.36,22.36,20.79
22.28,22.82,23.04,22.05
22.77,22.18,22.95,22.10
22.18,21.15,22.27,21.10
21.78,20.74,22.14,20.52
20.74,19.66,20.74,19.40
19.84,19.98,20.84,19.53
20.16,19.98,20.70,19.80
20.16,19.35,20.52,19.35
19.48,19.40,19.71,19.35
19.44,19.76,20.20,19.40
20.66,19.71,20.70,19.71
19.71,20.75,20.97,19.71
20.66,20.12,20.92,19.89
19.98,19.71,20.70,19.12
19.80,19.71,20.43,19.22
21.74,20.70,21.82,19.80
21.87,22.46,23.34,21.10
22.95,24.03,24.12,22.64
24.75,24.70,25.74,24.16
25.38,23.58,25.42,22.72
23.94,23.94,24.30,22.95
24.70,25.56,25.74,24.52
25.52,27.40,27.90,25.52
27.45,28.89,29.12,27.45
30.15,29.97,30.15,29.25
30.69,35.10,35.37,29.56
36.94,34.11,37.58,31.90
33.12,32.94,35.32,32.22
33.70,31.46,33.70,31.05
31.28,33.75,34.20,30.38
35.06,34.92,35.73,33.52
35.24,35.10,36.00,34.65
35.14,33.34,35.32,33.16
33.52,33.52,34.65,32.72
33.52,33.12,34.65,32.85
34.20,32.76,34.20,31.95
33.39,37.22,37.76,33.08
38.74,37.58,39.73,36.14
38.20,39.74,39.87,37.85
38.43,37.80,39.38,37.12
38.02,35.01,38.02,34.38
34.92,35.42,36.00,33.44
36.09,35.19,36.50,34.74
34.65,34.06,34.78,33.75
33.30,33.80,33.80,32.40
34.38,38.07,38.61,33.79
37.94,36.54,38.88,36.22
36.94,35.96,36.94,34.60
36.00,36.76,37.58,35.32
37.22,36.86,37.35,36.00
37.53,37.30,38.61,36.58
37.76,36.68,37.76,36.14
36.68,36.14,37.71,36.09
36.63,35.96,36.90,35.55
36.45,35.55,36.63,35.14
36.00,38.16,38.48,35.64
38.70,38.56,39.10,37.08
38.61,38.07,38.79,37.80
38.74,40.72,41.85,38.07
40.95,42.08,42.48,40.72
42.30,36.45,42.44,27.76
33.57,32.90,35.86,32.62
32.76,31.50,33.57,29.30
35.55,34.83,35.86,32.49
35.78,34.34,35.82,33.80
34.06,33.48,34.70,33.30
34.02,34.74,35.28,33.48
35.10,36.81,38.02,35.10
36.22,34.56,37.48,34.20
35.78,36.09,37.71,34.99
nan,6.80,7.74,6.34
6.39,5.94,6.48,5.62
5.31,5.26,5.54,5.08
5.22,5.54,5.94,5.18
5.67,5.40,5.85,5.31
5.36,5.22,5.40,5.08
5.40,5.80,5.80,5.18
6.30,6.93,6.93,6.08
6.80,6.21,6.93,6.12
6.03,5.85,6.16,5.80
5.76,5.94,6.16,5.54
5.76,5.67,6.03,5.62
5.49,5.80,5.80,5.40
5.67,5.49,5.76,5.44
5.54,5.36,5.54,5.26
4.95,5.18,5.31,4.90
5.08,4.59,5.18,4.50
4.54,4.41,4.64,4.05
4.49,4.64,4.68,4.41
4.64,4.40,4.64,4.28
4.36,4.37,4.41,4.28
4.32,4.54,4.61,4.29
4.50,4.43,4.64,4.42
4.43,4.64,4.64,4.43
4.59,4.95,5.04,4.50
5.22,5.04,5.54,4.95
5.31,5.18,5.31,5.04
5.13,4.82,5.13,4.72
4.72,4.82,4.82,4.59
4.72,4.77,4.82,4.68
4.77,4.77,4.86,4.68
5.04,4.95,5.31,4.72
4.77,4.77,4.90,4.68
4.72,4.93,5.00,4.68
5.00,4.86,5.00,4.72
4.77,4.77,4.86,4.72
4.77,4.82,4.86,4.72
4.72,4.72,4.85,4.54
4.59,4.72,4.72,4.59
4.72,4.72,4.77,4.59
4.59,4.82,4.86,4.54
4.82,4.64,4.82,4.64
4.64,4.50,4.72,4.50
4.68,4.59,4.68,4.50
4.64,4.50,4.64,4.47
4.50,4.36,4.54,4.28
4.41,4.38,4.49,4.28
4.38,4.38,4.39,4.28
4.36,4.28,4.36,4.28
4.28,4.30,4.36,4.23
4.32,4.21,4.39,4.18
4.18,4.18,4.23,4.05
4.14,3.92,4.14,3.89
3.89,3.78,3.92,3.74
3.78,3.58,3.82,3.56
3.74,3.44,3.74,3.38
4.34,3.96,4.50,3.91
3.96,3.92,3.96,3.65
3.92,4.00,4.10,3.82
4.00,3.96,4.00,3.89
3.96,3.96,4.05,3.87
3.87,3.76,3.92,3.73
3.96,3.89,4.00,3.78
4.05,4.00,4.07,3.92
4.05,3.96,4.05,3.88
4.00,4.36,4.41,3.96
4.50,4.63,5.00,4.46
4.64,4.54,4.72,4.23
4.72,4.19,4.82,4.06
4.36,4.36,4.36,4.05
4.32,4.31,4.41,4.18
4.36,4.32,4.36,4.23
4.40,4.37,4.41,4.23
4.46,4.23,4.64,4.23
4.72,4.54,4.90,4.43
4.59,4.41,4.59,4.29
4.46,4.23,4.46,4.12
4.59,4.36,4.64,4.34
4.41,4.46,4.50,4.28
4.46,4.68,4.90,4.29
4.82,5.13,5.36,4.72
5.36,7.16,7.16,5.31
8.06,7.92,9.45,7.56
8.60,7.60,8.86,7.02
7.88,8.28,8.68,7.24
8.46,8.37,8.82,7.92
8.46,8.42,8.68,8.10
8.42,7.96,8.55,7.92
7.88,7.56,7.88,7.20
7.60,7.52,7.78,7.20
7.34,7.16,7.52,7.11
5.85,6.34,6.44,5.62
6.84,6.75,7.42,6.16
6.34,5.85,6.52,5.76
5.67,5.44,5.76,5.04
5.40,5.90,6.03,5.26
5.76,5.49,5.94,5.40
