NP,Neenah Paper,NASDAQ
18.87,18.93,19.05,18.79
18.93,18.78,18.93,18.65
18.55,18.03,18.55,17.98
17.90,18.13,18.40,17.89
18.02,17.97,18.36,17.50
17.51,17.67,17.98,17.51
17.61,17.33,17.65,17.10
17.62,17.82,17.92,17.43
18.01,18.01,18.23,17.65
18.24,18.62,18.63,18.21
18.72,19.61,19.78,18.67
19.55,19.83,20.18,19.40
19.91,19.55,19.95,19.52
19.66,19.78,19.95,19.43
19.90,19.99,20.31,19.82
20.05,20.52,20.89,20.04
20.64,21.00,21.02,20.58
21.03,21.97,22.08,21.03
22.08,22.26,22.78,21.95
22.42,22.19,22.80,22.14
22.20,22.06,22.34,21.79
22.24,22.97,23.06,22.05
23.05,23.35,23.46,22.30
23.52,23.22,23.75,23.14
23.30,22.52,23.39,22.43
22.35,22.74,22.97,22.35
22.85,22.08,22.99,21.85
21.99,22.38,22.40,21.90
22.36,22.92,22.99,22.25
22.59,22.63,22.74,22.27
22.72,22.15,22.86,22.02
22.55,22.93,22.99,22.55
23.10,22.99,23.10,22.52
22.99,22.49,22.99,22.30
22.61,22.78,23.00,22.41
22.83,22.70,22.87,22.48
22.74,23.31,23.36,22.74
23.37,23.33,23.66,23.05
23.48,22.70,23.48,22.46
22.60,22.52,22.73,22.31
22.54,22.30,22.65,22.13
22.11,22.03,22.47,21.58
22.30,22.35,22.58,22.02
22.39,22.70,22.71,22.20
22.85,23.36,23.37,22.19
23.25,23.23,23.34,22.09
23.24,23.31,23.37,22.63
23.43,22.75,23.50,22.61
22.67,22.40,23.07,22.35
22.21,22.28,22.49,21.92
22.37,22.44,22.44,21.48
22.55,22.05,22.55,21.84
22.00,22.70,23.04,21.95
22.23,21.73,22.44,21.51
21.87,21.84,22.08,21.72
21.72,22.01,22.12,21.68
21.91,22.16,22.29,21.73
22.26,22.22,22.45,22.05
22.98,23.19,23.19,22.77
23.09,22.03,23.09,21.89
22.01,22.19,22.23,21.81
21.87,21.75,22.19,21.72
21.80,21.55,22.01,21.50
21.77,21.47,21.89,21.45
21.45,21.68,21.96,21.01
21.80,21.78,22.14,21.61
21.71,21.20,21.83,21.00
21.26,20.50,21.26,20.23
20.75,20.66,21.14,20.56
20.47,20.10,20.55,19.98
20.08,19.89,20.33,19.52
20.05,20.11,20.31,19.76
20.00,20.27,20.44,20.00
20.41,21.12,21.21,20.36
20.94,21.48,21.79,20.87
21.11,21.62,21.68,21.02
21.66,20.71,21.80,20.63
20.77,20.81,21.16,20.59
20.94,20.95,20.97,20.80
21.00,20.90,21.00,20.76
20.97,21.28,21.35,20.86
21.27,21.90,21.97,21.11
21.80,21.81,22.00,21.68
21.68,21.78,21.84,21.36
22.00,22.43,22.75,21.91
22.25,22.38,22.38,21.90
21.96,21.76,21.96,21.65
21.71,21.78,22.15,21.60
21.95,22.12,22.53,21.76
22.16,21.87,22.45,21.73
22.03,21.51,22.12,21.29
21.41,20.94,21.41,20.91
21.22,21.35,21.38,20.59
21.44,21.25,21.49,20.89
21.43,21.59,21.72,21.23
21.55,21.24,21.55,21.17
20.83,20.76,21.44,20.62
20.77,20.58,20.89,20.35
20.47,19.82,20.71,19.80
19.87,19.97,20.48,19.77
19.69,20.19,20.30,19.51
20.61,19.99,20.61,19.87
19.97,19.23,20.13,19.22
19.20,18.74,19.31,18.42
18.32,17.99,18.49,17.99
18.32,18.01,18.45,16.87
17.33,15.50,17.75,15.50
17.04,19.68,19.82,16.48
19.04,18.30,19.21,18.12
18.55,19.39,19.70,18.26
19.69,18.84,19.83,18.64
19.15,18.69,19.35,18.40
18.14,18.10,18.62,17.84
18.20,18.20,18.45,18.01
17.36,16.80,17.53,16.66
16.39,16.37,17.00,16.09
16.95,16.19,17.30,16.08
16.36,16.63,16.70,16.03
16.57,16.77,17.08,16.40
16.97,16.18,17.05,15.88
15.96,16.10,16.29,15.63
16.41,16.60,16.63,16.14
16.49,17.50,17.87,16.20
17.68,17.48,17.91,17.26
17.43,16.95,17.56,16.77
16.42,16.12,16.82,15.90
15.63,16.09,16.45,15.63
16.37,16.83,16.86,16.37
16.73,16.24,16.97,16.17
16.00,15.91,16.16,15.62
15.60,16.00,16.05,15.29
16.09,16.01,16.29,15.63
16.21,15.75,16.21,15.55
15.81,15.58,15.96,15.34
15.69,15.84,15.99,15.40
15.38,15.25,15.52,14.92
15.35,15.21,15.83,14.97
15.12,14.30,15.39,14.28
13.73,14.11,14.37,13.73
14.10,14.11,14.48,13.78
14.31,14.58,14.66,14.11
15.05,15.32,15.84,14.81
15.37,14.39,15.37,14.32
14.84,14.73,14.84,14.17
14.32,14.18,14.69,14.13
14.08,13.30,14.58,13.29
13.05,14.74,14.92,12.92
14.75,14.37,14.75,13.93
14.46,14.69,14.79,14.25
14.83,14.34,14.83,13.90
14.71,15.19,15.19,14.57
15.01,15.54,15.63,14.85
15.66,15.92,16.01,15.66
15.75,16.02,16.16,15.35
16.20,16.47,16.58,15.83
16.45,15.89,16.45,15.65
16.01,16.16,16.31,15.53
16.11,15.75,16.23,15.51
15.75,15.54,15.75,14.97
15.89,15.82,15.89,15.28
15.89,16.60,16.80,15.79
16.47,15.85,16.47,15.82
16.24,16.31,16.45,15.52
16.17,17.43,17.46,16.16
17.34,17.29,17.54,16.94
17.44,16.50,17.44,16.47
16.00,15.99,16.17,15.55
16.34,16.42,16.62,16.04
16.60,17.02,17.06,15.95
16.91,16.91,17.08,16.45
17.10,16.81,17.10,16.46
17.10,16.79,17.10,16.42
16.46,18.77,18.94,16.31
19.16,19.07,19.27,18.42
19.37,19.10,19.43,18.86
19.07,18.00,19.07,17.74
17.96,17.91,18.12,17.65
17.68,17.57,18.10,17.53
17.62,17.36,17.79,17.26
17.55,18.01,18.12,17.28
17.68,17.37,17.79,17.07
17.41,16.55,17.41,16.53
16.35,15.88,16.35,15.79
15.82,15.50,16.09,15.49
16.16,16.34,16.52,16.08
16.45,16.99,17.04,16.28
17.61,18.71,18.75,17.61
18.60,18.20,18.90,17.87
18.60,18.19,18.85,18.14
18.66,19.34,19.56,18.48
19.40,19.51,19.75,19.08
19.47,19.87,19.90,19.07
19.85,20.05,20.19,19.77
20.12,20.51,20.53,20.00
20.09,20.59,20.65,19.92
20.86,20.53,21.26,20.35
20.32,20.64,20.73,20.26
21.04,21.11,21.24,20.54
21.38,21.86,22.00,21.29
21.79,21.10,22.00,21.01
21.53,21.47,21.86,21.34
21.36,21.93,21.96,21.15
21.99,22.06,22.36,21.65
22.08,22.41,22.45,21.92
22.35,22.87,22.98,22.12
22.90,22.74,22.90,22.48
22.86,22.72,23.00,22.50
22.70,22.32,23.00,22.29
22.90,23.14,23.34,22.01
22.96,22.66,22.96,22.30
22.56,22.31,22.71,21.82
22.38,23.13,23.26,22.29
23.17,22.69,23.17,22.67
22.80,22.88,23.25,22.72
22.72,23.02,23.13,22.64
23.02,23.01,23.16,22.65
22.77,22.97,23.00,22.69
23.21,22.83,23.47,22.64
22.84,23.06,23.20,22.80
23.18,23.37,23.50,23.00
23.40,23.58,23.74,23.34
23.52,23.55,23.95,23.11
23.46,23.86,23.98,23.34
23.81,24.09,24.23,23.50
24.28,24.39,24.48,24.05
24.33,24.23,24.79,24.15
24.08,23.97,24.30,23.74
24.08,23.77,24.27,23.72
24.10,24.55,24.74,23.86
24.71,24.86,25.22,24.60
25.21,24.70,25.56,24.65
24.62,24.81,24.95,24.47
24.74,24.85,25.02,24.47
24.89,24.94,25.20,24.84
24.95,25.08,25.38,24.75
24.88,24.83,25.04,24.54
25.09,25.29,25.33,24.93
25.12,25.33,25.33,25.03
25.41,24.96,25.47,24.82
24.94,25.99,26.02,24.94
26.05,25.93,26.22,25.70
26.11,27.33,27.46,26.11
27.31,27.36,27.84,27.19
27.45,27.71,27.73,25.85
27.57,27.88,28.26,27.57
27.80,28.00,28.60,27.55
27.98,28.47,29.00,27.56
28.51,27.89,28.97,27.86
28.12,28.34,29.13,27.95
28.39,27.77,28.50,27.41
27.76,28.84,28.99,27.72
28.59,28.58,28.81,28.18
28.77,28.99,29.04,28.51
29.30,28.96,29.87,28.90
29.00,30.04,30.17,29.00
30.02,29.83,30.16,29.50
30.00,30.42,30.87,29.84
30.38,29.98,30.61,29.63
29.94,30.67,30.76,29.59
30.67,29.79,30.67,29.79
29.83,31.06,31.66,29.77
30.92,30.70,31.25,30.55
30.79,30.63,30.99,30.51
30.50,29.95,30.50,29.67
30.06,30.00,30.06,29.00
30.28,30.04,30.36,29.87
30.07,30.05,30.60,30.02
30.16,29.96,30.34,29.38
29.83,30.05,30.25,29.53
30.33,29.74,30.57,29.67
29.72,30.00,30.26,29.63
30.04,29.66,30.47,29.45
29.37,29.12,29.37,28.50
28.96,29.25,29.43,28.87
28.68,28.25,28.86,28.20
28.25,27.01,28.64,26.84
27.19,27.19,27.52,26.80
27.15,27.73,28.06,27.15
27.77,27.44,27.77,27.32
27.65,27.83,28.14,27.15
28.15,28.48,29.00,27.99
28.44,28.10,28.56,27.95
28.21,28.18,28.54,27.76
28.62,28.87,29.64,28.51
28.39,28.00,28.39,27.78
27.99,28.07,28.50,27.90
28.52,28.68,29.50,28.41
28.71,28.72,29.00,28.44
28.92,29.44,29.70,28.85
29.51,28.56,29.51,28.53
28.51,28.41,29.50,28.25
28.28,28.70,28.80,28.26
28.66,28.23,28.66,27.97
28.04,27.51,28.33,27.38
27.35,28.02,28.69,27.09
27.89,27.48,27.89,26.92
26.70,27.15,27.35,26.63
28.00,25.11,29.49,24.90
25.42,26.63,26.93,25.35
26.38,26.35,26.62,25.70
26.24,26.85,27.42,25.93
26.98,27.05,27.38,26.67
27.22,26.31,27.52,26.21
26.30,26.28,27.18,26.12
26.28,26.59,26.76,25.79
26.69,26.06,26.95,25.80
25.74,26.23,26.27,25.34
26.23,26.08,26.37,25.46
26.15,25.97,26.15,25.61
26.15,26.74,26.82,26.06
26.37,26.07,26.62,25.92
26.00,26.06,26.16,25.37
25.46,25.16,25.46,24.72
25.16,24.70,25.53,24.50
24.56,24.48,25.01,24.08
24.76,25.05,25.19,24.72
25.50,25.14,25.64,25.08
25.07,25.54,25.64,24.75
25.92,24.66,25.92,24.63
24.71,25.17,25.32,24.50
25.06,24.70,25.52,24.54
24.78,25.02,25.08,24.50
25.02,25.61,25.73,24.64
25.49,25.20,25.61,25.09
25.33,26.91,27.15,25.18
27.00,26.59,27.01,26.42
26.49,25.72,26.49,25.26
25.96,25.88,26.12,25.49
25.56,25.37,25.57,25.13
25.45,25.68,26.22,25.23
25.79,25.73,26.15,25.49
25.54,25.43,25.93,24.85
26.09,26.69,26.83,25.41
26.91,27.31,27.33,26.54
27.30,27.98,28.14,27.12
27.88,27.75,28.27,27.68
27.45,27.08,27.53,26.81
27.10,27.36,27.48,26.78
27.62,27.24,27.86,27.13
27.39,26.78,27.53,26.58
26.64,26.77,26.97,26.19
26.85,27.52,27.81,26.85
27.35,27.14,27.35,27.04
27.32,27.10,27.56,26.70
27.09,27.88,28.00,27.09
28.00,27.68,28.00,27.52
27.50,27.22,27.50,27.04
26.60,26.70,26.99,26.22
26.87,26.04,26.87,25.89
26.27,25.82,26.47,25.68
26.42,25.40,26.51,25.37
25.70,26.60,26.70,25.20
26.60,26.48,26.86,26.36
26.52,26.86,27.12,26.52
27.11,26.13,27.13,26.13
25.94,25.66,26.26,25.30
26.01,26.62,26.97,26.00
26.68,27.23,27.39,26.68
27.39,27.98,28.00,27.25
27.90,27.92,28.00,27.20
28.00,28.15,29.00,27.85
28.01,27.33,28.02,27.11
27.35,27.05,27.35,26.62
27.18,27.08,27.28,26.85
26.93,27.48,27.49,26.79
27.52,27.90,27.94,27.12
27.89,28.29,28.40,27.66
28.29,28.34,28.48,28.00
28.50,28.48,28.98,28.14
28.52,28.16,28.79,28.15
28.16,28.09,28.42,28.00
28.10,28.28,28.46,27.95
28.30,28.04,28.30,27.77
28.04,27.52,28.06,27.17
27.67,27.76,28.04,27.47
27.63,27.48,27.75,27.25
27.79,27.91,28.20,27.32
28.02,28.34,28.58,27.50
28.37,28.05,28.58,28.00
28.05,28.79,29.17,28.05
28.95,28.70,29.20,28.56
28.74,29.56,29.75,28.56
29.50,29.62,29.94,29.23
29.85,29.48,29.89,29.12
29.60,30.11,30.58,29.04
30.34,30.61,30.96,29.97
30.52,30.38,30.59,29.98
30.36,29.99,30.42,29.70
30.00,29.62,30.07,29.37
29.50,29.71,29.89,29.12
30.12,29.56,30.30,29.54
29.37,29.62,29.88,29.10
29.74,29.01,29.87,28.92
29.03,28.34,29.03,28.12
28.40,28.83,28.97,28.13
28.76,28.64,28.96,28.35
28.80,28.58,28.81,28.38
28.63,27.91,28.63,27.63
28.00,27.48,28.00,27.35
27.49,26.99,27.54,26.71
27.07,26.91,27.37,26.58
26.80,26.06,26.91,25.81
26.12,25.69,26.25,25.56
25.78,26.15,26.33,25.50
26.48,26.30,26.63,26.25
26.22,25.88,26.62,25.76
26.05,26.39,26.49,25.77
26.51,26.74,26.97,26.47
26.82,27.14,27.20,26.76
27.04,26.91,27.46,26.84
26.69,26.40,26.69,25.58
26.42,26.72,26.72,26.21
26.39,26.40,26.59,26.20
26.63,26.16,26.67,26.10
25.85,26.18,26.22,25.68
26.15,26.12,26.33,25.70
26.06,25.90,26.28,25.41
26.02,26.65,26.73,25.75
26.88,25.59,26.88,25.53
25.73,25.65,25.85,25.29
25.69,26.78,26.81,25.65
26.25,25.74,26.50,25.59
25.68,25.47,25.91,25.46
25.65,25.78,26.36,25.42
25.80,25.81,26.06,25.67
25.72,24.96,26.09,24.93
25.04,23.99,25.04,23.88
23.88,23.67,23.96,22.95
23.53,24.38,24.55,23.50
24.67,25.31,25.38,24.67
25.25,25.15,25.56,24.99
25.30,25.85,25.88,25.19
26.03,26.69,26.69,25.92
26.69,26.92,27.00,26.17
26.68,27.10,27.55,26.68
27.01,27.35,27.46,26.86
27.60,28.21,28.37,27.26
28.36,28.06,28.55,27.91
28.28,27.57,28.28,27.43
27.57,27.59,27.95,27.25
27.67,27.43,27.88,27.14
27.39,27.33,27.49,27.14
27.55,26.81,27.55,26.50
26.91,27.24,27.38,26.67
27.57,27.86,27.93,27.14
27.96,27.10,28.00,26.85
27.16,27.11,27.37,26.91
26.98,27.39,27.66,26.75
27.50,28.46,28.59,27.47
28.67,29.19,29.25,28.48
29.30,28.74,29.31,28.65
28.75,28.78,28.94,28.58
28.52,27.91,28.70,27.81
28.02,28.06,28.34,27.90
28.11,28.31,28.52,27.92
28.30,27.86,28.30,27.80
27.64,27.89,28.55,27.64
27.98,28.47,28.72,27.94
29.42,30.60,30.68,29.33
30.73,30.59,31.00,30.25
30.77,31.04,31.22,30.49
30.97,30.40,31.02,30.22
30.41,30.42,30.63,30.32
30.67,30.52,30.87,30.34
30.70,30.37,30.70,30.07
30.46,30.83,30.88,30.35
30.83,30.98,31.09,30.55
30.69,30.86,31.00,30.51
30.68,30.59,30.76,30.51
30.78,30.95,31.18,30.65
30.95,31.57,31.97,30.92
31.90,31.77,32.00,31.70
31.89,31.51,31.89,31.49
31.67,32.17,32.27,31.56
31.75,31.66,32.57,31.57
31.66,31.01,31.66,30.93
31.01,31.23,31.30,30.85
31.28,30.11,31.28,29.91
30.20,30.94,31.26,30.12
31.16,31.45,31.76,30.95
31.25,30.83,31.43,30.71
31.05,30.44,31.15,30.32
30.29,30.32,30.42,30.09
30.35,29.53,30.45,29.43
29.71,29.96,30.42,29.55
29.99,29.66,29.99,29.55
29.61,29.60,29.81,29.52
29.59,29.35,29.65,28.96
29.27,29.12,29.36,28.85
29.23,29.59,29.67,29.13
29.58,29.95,29.99,29.45
30.02,29.13,30.02,29.08
29.20,28.42,29.63,28.39
28.70,28.86,28.91,28.56
29.16,28.57,29.21,28.42
28.68,28.25,28.83,27.70
28.26,28.42,28.68,28.11
28.44,29.20,29.36,28.44
28.90,29.25,29.39,28.40
29.14,29.17,29.38,28.89
29.46,29.13,29.50,28.96
29.21,29.26,29.38,29.02
29.31,29.46,29.50,29.05
29.50,30.28,30.37,29.44
30.10,30.48,30.69,29.74
30.26,29.92,30.41,29.53
29.88,30.12,30.25,29.60
30.18,30.25,30.26,29.87
30.15,30.53,30.85,29.94
30.05,30.59,30.81,30.05
30.75,30.77,30.77,30.50
30.95,31.00,31.00,30.80
30.70,30.65,31.01,30.60
30.90,30.81,30.99,30.41
30.84,30.50,31.00,30.36
30.60,30.92,30.93,30.37
30.55,30.77,30.95,30.24
30.95,30.76,30.99,30.57
30.60,29.96,30.75,29.70
30.06,29.57,30.32,29.35
29.55,28.83,29.55,28.41
28.88,28.98,29.08,28.62
28.29,28.70,28.79,27.91
28.70,28.65,28.80,28.23
28.65,28.31,28.65,28.14
28.31,29.01,29.15,27.79
29.05,28.87,29.11,28.66
28.80,28.69,28.84,28.42
28.44,28.15,28.58,28.01
28.41,28.49,28.61,28.15
28.30,28.37,28.68,28.23
28.51,28.22,28.51,28.00
28.26,28.29,28.51,27.81
28.34,28.24,28.37,27.82
28.35,28.56,28.73,28.28
28.61,29.00,29.23,28.56
29.14,28.48,29.14,28.43
28.43,28.23,28.43,28.15
28.46,28.43,28.58,28.29
28.51,28.76,29.09,28.47
28.69,28.18,28.70,27.44
28.40,28.24,28.47,28.20
28.36,29.04,29.23,28.36
29.05,28.49,29.14,28.25
28.51,29.11,29.12,28.39
29.15,29.66,29.66,28.99
29.54,32.01,32.35,29.54
32.17,30.57,32.28,30.42
30.60,31.32,31.44,30.53
31.29,31.20,31.42,30.95
30.80,30.96,31.22,30.61
30.79,30.97,31.16,30.79
31.20,30.87,31.33,30.52
30.68,31.38,31.52,30.68
31.38,31.13,31.42,31.06
31.15,30.47,31.59,30.21
30.25,30.31,30.44,29.78
30.03,30.45,30.47,29.81
30.74,31.04,31.34,30.57
30.81,31.07,31.12,30.57
31.09,31.10,31.16,30.79
31.15,31.41,31.87,31.00
31.40,31.39,31.97,31.05
31.50,30.93,31.61,30.23
30.90,30.86,31.20,30.48
30.72,31.09,31.09,30.44
31.25,31.33,31.40,30.92
31.43,31.92,31.93,31.13
31.44,31.58,31.77,31.38
31.74,31.21,31.74,31.11
31.12,31.65,31.81,31.00
31.60,31.64,31.89,31.59
31.92,31.79,32.00,31.64
31.80,31.96,32.07,31.80
31.91,31.75,32.05,31.75
31.52,31.63,31.78,31.34
