C,Citigroup,NASDAQ
41.30,41.70,42.40,41.10
42.30,41.80,42.30,41.36
41.50,40.90,41.60,40.80
40.30,39.80,40.40,39.10
40.00,38.60,40.10,37.60
39.50,37.30,39.60,37.10
37.30,38.10,38.50,37.10
37.50,36.30,37.70,36.10
35.40,37.50,38.10,35.30
38.60,37.80,39.45,37.70
36.40,37.80,38.00,35.60
39.70,38.60,40.30,38.60
40.30,40.20,40.70,39.80
40.20,39.60,40.40,39.50
39.00,38.50,39.60,38.40
38.90,39.20,39.30,38.50
39.60,39.60,40.30,39.30
38.50,37.90,39.16,37.70
38.10,36.40,38.20,36.20
36.90,37.20,37.50,36.50
37.80,38.70,38.90,37.60
39.50,39.00,39.60,38.70
38.60,38.80,39.20,38.50
39.20,38.80,39.30,38.80
39.30,39.90,39.90,38.90
39.60,39.90,40.00,39.30
40.10,39.60,40.30,39.10
39.70,40.10,40.10,39.30
40.50,40.20,40.70,40.10
40.00,39.40,40.30,39.40
39.50,38.90,39.80,38.70
38.60,37.80,38.60,37.70
38.50,39.40,39.50,38.20
39.30,40.00,40.24,39.20
39.20,37.30,39.20,37.10
38.10,37.60,38.60,37.10
38.30,37.80,38.50,36.20
38.20,37.90,38.87,37.10
38.70,37.90,39.00,37.20
38.20,39.00,39.10,37.70
39.50,39.70,40.00,39.20
39.70,40.40,40.50,39.40
40.50,41.10,41.30,40.40
41.85,43.00,43.00,41.80
42.70,42.10,42.80,41.50
42.30,41.60,42.40,40.50
40.50,39.00,41.00,39.00
39.30,39.80,40.40,38.50
39.10,39.90,40.60,39.00
40.50,39.40,40.60,39.20
39.90,40.90,40.90,39.90
40.20,40.20,40.62,39.90
40.20,41.50,41.50,40.20
42.10,41.60,42.70,41.60
41.30,40.90,41.60,40.70
41.40,41.20,41.50,40.60
40.60,41.00,41.20,40.60
41.90,41.90,42.00,41.60
41.60,41.30,41.70,41.04
41.50,41.40,41.60,41.10
41.10,41.00,41.10,40.69
40.70,40.60,40.80,40.10
40.80,40.80,41.15,40.10
40.30,40.00,40.60,40.00
39.50,38.50,39.70,38.40
38.40,38.70,38.90,38.30
39.00,38.80,39.50,38.80
38.70,38.70,39.10,38.50
39.15,38.50,39.20,38.30
38.60,38.60,39.00,38.40
38.50,37.90,38.90,37.80
37.80,37.50,37.90,37.10
37.90,37.50,38.30,37.50
37.00,37.10,37.50,36.80
36.95,36.80,37.20,36.40
37.30,36.60,37.50,36.60
36.95,37.60,37.60,36.40
37.50,36.70,37.60,36.70
36.80,37.09,37.30,36.30
37.50,38.48,38.50,37.40
38.35,38.80,39.30,38.30
39.40,39.10,39.80,39.00
38.80,38.30,38.80,38.20
38.50,38.40,38.60,38.30
38.90,39.10,39.50,38.80
39.20,39.10,39.40,39.00
39.60,39.90,40.10,39.60
39.75,39.40,39.90,39.10
39.20,39.20,39.30,39.00
38.90,39.70,39.80,38.80
40.00,39.50,40.20,39.50
39.50,39.90,40.00,39.40
40.20,39.40,40.20,39.40
39.30,38.80,39.80,38.80
38.40,38.00,38.90,38.00
38.60,39.04,39.10,38.50
39.00,38.70,39.30,38.70
38.90,38.82,39.00,38.40
38.85,39.20,39.90,38.70
39.60,39.10,40.10,38.90
39.80,40.90,41.00,39.40
40.80,40.30,41.20,40.30
40.70,41.30,41.50,40.70
41.40,41.00,41.60,40.80
41.40,41.80,41.90,41.30
41.80,41.90,42.00,41.40
42.10,41.80,42.10,41.20
41.50,42.40,42.40,41.30
42.50,42.50,43.00,41.80
41.70,40.60,41.70,39.90
41.00,39.50,41.10,39.10
40.00,41.70,42.00,39.70
41.30,40.60,41.90,40.40
41.00,41.10,41.20,40.30
41.30,40.70,41.70,40.30
41.00,41.10,41.40,40.90
42.20,42.10,42.30,41.40
41.60,41.80,42.10,41.50
41.60,41.70,41.90,41.40
41.90,41.70,42.00,41.50
41.60,41.70,41.80,41.50
41.80,41.50,42.00,41.00
41.91,41.70,42.00,41.50
41.70,41.90,41.90,41.50
42.20,43.30,43.30,41.90
43.30,44.90,45.10,43.20
45.15,44.38,45.20,44.10
44.70,43.00,44.70,43.00
43.30,44.20,44.60,43.10
43.75,43.60,44.10,43.50
43.30,42.90,43.90,42.30
43.30,43.20,43.70,43.00
42.80,42.20,42.90,41.90
42.30,41.90,42.40,41.50
42.60,43.00,43.30,42.20
42.60,42.68,42.70,42.20
42.50,41.80,42.50,41.60
41.45,41.00,41.50,41.00
41.40,41.68,41.90,41.10
41.40,41.10,41.60,41.00
41.20,41.50,41.70,41.00
41.30,42.00,42.40,41.10
42.80,43.00,43.10,42.60
43.20,44.20,44.50,43.20
43.80,44.50,44.60,43.50
44.50,44.50,45.00,44.26
45.50,46.20,46.50,45.40
46.10,46.40,46.40,45.50
46.80,46.88,47.10,46.40
47.00,47.70,47.70,46.60
48.00,48.10,48.50,47.60
48.05,46.90,48.10,46.60
46.65,45.90,46.80,45.40
46.10,45.86,46.50,45.40
45.95,47.00,47.00,45.70
47.30,47.10,47.40,46.70
47.40,47.40,47.70,47.10
47.50,47.30,47.60,46.80
47.20,46.80,47.20,46.80
46.60,47.70,47.90,46.50
47.90,47.80,48.00,47.50
48.00,47.70,48.00,47.50
47.80,47.60,47.80,47.50
47.45,47.30,47.60,47.20
47.80,49.00,49.00,47.80
49.10,49.00,49.40,48.30
48.80,49.70,50.00,48.80
50.00,49.50,50.50,49.30
49.55,49.40,50.00,48.40
49.20,49.10,49.30,48.70
49.50,49.40,49.80,49.10
49.90,50.80,50.80,49.80
50.90,50.40,51.20,50.30
50.45,51.30,51.50,50.33
49.30,48.00,49.50,47.80
48.50,47.60,48.60,47.50
47.70,48.00,48.20,47.20
48.52,48.90,49.10,48.40
49.10,48.60,49.20,48.30
48.50,48.20,48.60,47.70
48.40,48.10,48.70,48.10
48.30,48.30,48.60,48.10
48.40,47.20,48.80,47.20
47.40,48.20,48.20,47.30
48.61,49.00,49.10,48.50
48.90,48.50,49.00,48.30
48.50,48.10,48.60,47.60
48.30,48.20,48.30,47.60
48.40,49.00,49.00,48.30
49.00,48.90,49.10,48.50
48.80,48.40,48.80,48.00
48.00,47.80,48.20,47.60
47.80,48.80,49.00,47.60
48.90,49.10,49.20,48.60
49.00,49.10,49.40,48.80
49.40,49.00,49.40,48.70
48.80,49.40,49.40,48.70
49.50,49.10,49.60,49.00
48.40,46.90,48.40,46.50
47.18,47.00,47.60,45.70
46.80,46.90,47.10,45.90
46.70,47.00,47.30,46.60
47.30,46.80,47.50,46.80
47.00,45.70,47.00,45.70
45.90,46.00,46.20,45.70
46.60,46.80,46.80,46.30
46.30,45.40,46.40,45.20
45.40,45.20,45.70,45.00
45.50,46.40,46.50,45.40
46.65,46.50,46.70,46.10
46.00,45.40,46.10,45.20
45.11,45.70,45.80,45.10
45.20,45.40,45.40,44.70
44.12,44.40,44.70,43.90
44.80,43.90,45.00,43.70
44.55,44.50,44.60,43.90
45.00,45.00,45.50,44.60
46.10,44.32,46.20,43.80
44.15,44.20,44.48,44.00
44.00,44.00,44.20,43.40
44.10,44.30,44.40,43.50
44.60,44.60,44.80,44.30
44.60,44.30,44.70,44.10
44.30,44.50,44.50,43.80
44.62,44.50,45.15,44.20
44.40,44.20,44.50,44.00
44.55,44.50,44.80,44.30
44.60,44.30,44.70,43.90
44.60,44.70,44.80,44.20
45.10,45.90,46.50,44.70
46.20,45.80,46.90,45.80
46.35,45.60,46.70,45.30
45.80,45.30,45.90,45.20
45.00,45.50,45.90,44.60
45.90,45.00,46.00,44.80
44.80,44.30,44.80,43.90
44.60,44.20,44.90,44.00
44.20,44.20,45.20,43.50
44.60,45.30,45.50,44.40
45.60,45.70,46.00,45.18
45.80,45.50,46.00,44.90
45.40,45.20,45.80,45.10
45.30,45.10,45.40,44.90
45.10,45.10,45.30,44.90
44.85,45.90,46.00,44.70
45.80,45.90,45.90,45.30
46.00,44.90,46.00,44.90
44.70,45.20,45.70,44.70
45.30,45.15,45.40,44.90
44.90,44.80,45.10,44.60
4.55,4.52,4.58,4.50
44.89,44.16,45.12,43.85
44.01,44.20,44.53,43.75
44.03,42.92,44.19,42.75
42.21,42.42,42.45,41.62
42.27,41.53,42.50,41.42
41.08,41.19,41.98,40.94
41.00,41.54,41.65,40.88
41.49,41.24,41.55,41.00
41.34,41.38,41.62,41.17
41.12,41.02,41.64,40.96
40.31,40.16,40.64,40.06
40.22,40.51,40.69,39.41
40.25,40.33,40.85,40.20
40.04,40.22,40.52,40.04
40.30,40.97,41.06,40.29
41.39,41.15,41.59,40.76
40.99,39.65,41.00,39.59
39.70,40.01,40.34,39.10
39.50,39.85,40.30,39.45
39.55,38.07,39.60,37.90
38.45,37.58,38.60,37.54
37.37,36.81,38.00,36.76
36.87,37.77,37.98,36.80
37.61,37.92,38.32,36.84
38.06,39.17,39.48,37.87
39.51,38.78,39.55,38.66
38.38,38.00,38.83,37.30
37.70,37.63,38.34,37.01
38.01,38.30,38.47,37.87
37.95,38.16,38.72,37.81
38.26,39.31,39.38,38.00
39.21,39.51,40.17,39.02
38.93,39.41,39.46,38.58
39.44,39.59,39.71,38.96
39.44,39.99,40.20,39.43
40.16,40.15,40.32,39.76
41.01,41.50,41.53,40.68
41.59,41.64,42.00,41.21
41.53,42.88,43.06,41.42
42.89,42.57,43.00,42.21
42.15,42.01,42.22,41.37
42.37,42.63,42.96,42.31
42.08,42.03,42.25,41.83
41.28,39.79,41.40,39.57
39.48,39.07,40.02,39.02
39.44,39.47,40.22,39.11
39.72,39.02,39.87,39.00
40.14,38.38,40.39,38.12
38.20,37.74,38.25,36.92
37.83,38.02,38.18,37.42
38.17,38.62,39.12,38.04
39.14,40.32,40.38,39.06
40.27,40.26,40.50,39.84
39.69,39.91,40.06,39.40
39.76,39.72,40.09,39.40
39.39,38.27,39.42,38.01
38.24,38.18,38.87,38.10
37.92,38.34,38.77,37.64
39.34,38.48,39.38,37.92
38.25,37.04,38.50,37.03
37.05,37.26,37.46,36.42
36.61,34.81,36.99,34.75
34.97,33.44,35.50,31.81
31.55,27.95,32.91,26.25
29.43,31.82,32.91,28.49
31.01,28.49,31.02,28.35
29.20,30.29,31.00,28.58
31.19,29.85,31.97,29.50
30.59,31.27,31.32,30.25
30.64,29.94,30.71,29.36
30.27,29.85,30.83,29.70
28.70,27.98,29.00,26.76
27.41,26.77,28.56,26.75
27.72,26.06,27.84,25.99
26.13,27.32,27.34,25.40
27.44,28.45,28.46,27.15
30.81,29.83,31.58,28.97
29.50,29.84,30.25,29.05
30.57,31.29,31.29,30.31
31.04,30.94,31.29,30.45
31.23,31.05,31.54,30.76
30.93,30.00,31.05,30.00
28.42,28.40,29.03,28.26
27.04,27.70,27.92,26.60
28.33,28.98,29.20,28.10
28.64,27.98,28.84,27.84
27.65,26.74,27.80,26.64
26.25,26.96,26.98,26.05
27.15,27.05,27.65,26.82
27.38,27.39,27.73,26.70
27.92,28.59,28.60,27.56
28.92,28.99,29.28,28.16
28.07,27.71,28.08,27.32
27.80,26.93,27.93,26.90
27.00,25.52,27.53,25.51
24.57,23.96,24.99,23.19
23.52,24.98,25.15,23.46
25.44,26.72,26.84,25.37
27.89,26.99,28.32,26.75
26.95,25.92,27.14,25.90
26.83,26.90,27.24,25.92
26.26,25.62,26.50,25.61
25.16,23.11,25.68,23.05
22.56,24.39,24.53,21.40
24.13,24.71,25.09,23.29
24.72,26.02,26.22,24.28
26.32,24.63,26.42,24.55
25.44,26.49,26.50,25.41
26.02,27.84,28.27,25.91
28.39,29.20,29.97,28.18
28.53,27.64,28.64,27.25
28.21,28.40,28.41,27.23
28.82,27.93,29.49,27.88
28.39,29.88,30.53,28.01
29.97,29.39,31.33,29.20
29.38,30.08,30.20,28.70
30.42,30.30,30.70,29.69
30.48,31.60,31.85,30.48
31.40,30.90,31.50,30.45
31.59,31.15,31.87,30.27
33.37,33.77,34.40,32.71
33.55,34.16,34.39,33.22
33.06,31.59,33.20,31.54
28.92,29.17,30.27,28.40
30.25,29.83,30.38,29.43
30.63,30.78,31.10,29.29
30.55,30.34,30.60,30.01
30.34,30.55,30.65,29.80
31.06,31.42,31.55,30.63
30.14,28.85,30.20,28.70
29.76,28.63,29.76,28.22
29.18,29.33,29.63,29.11
29.11,28.38,29.14,28.06
28.04,28.02,28.55,27.40
27.79,26.86,27.89,26.80
27.02,26.00,27.02,25.80
26.15,26.28,26.72,25.83
25.64,25.00,25.66,24.73
25.02,24.46,25.35,24.43
24.08,23.51,24.10,23.30
23.63,23.63,24.51,23.53
25.23,25.05,25.48,24.65
24.96,25.24,25.80,24.60
26.87,27.48,27.50,26.27
27.08,26.99,27.23,26.60
27.72,28.17,28.70,27.65
29.02,29.83,30.14,28.92
29.54,29.75,29.89,29.17
29.18,29.83,30.00,28.72
29.28,27.75,29.35,27.41
28.19,28.77,29.27,27.95
27.87,27.22,27.90,26.96
27.55,26.90,27.70,26.34
26.45,26.05,27.19,25.92
26.62,25.92,26.90,25.88
26.25,26.03,26.58,25.70
26.05,24.82,26.07,24.40
25.51,25.95,26.15,25.33
26.13,26.10,26.20,25.41
26.50,27.65,27.94,26.43
27.90,27.46,27.93,27.11
27.09,26.90,27.76,26.85
26.99,26.13,27.03,26.02
26.20,26.76,26.81,26.13
26.52,26.31,26.78,26.29
27.13,28.33,28.51,27.13
28.04,28.17,28.38,27.62
27.66,28.51,29.18,27.47
28.66,28.55,29.06,28.01
28.72,29.08,29.38,28.65
29.75,30.00,30.14,29.66
29.77,31.27,31.45,29.74
31.85,31.60,32.09,30.86
30.21,30.74,31.00,29.88
29.18,28.22,29.97,28.16
28.14,29.03,29.09,27.66
29.79,29.33,30.04,29.10
29.24,29.64,29.64,28.67
29.58,29.85,30.33,29.40
29.19,29.90,29.99,28.90
29.39,29.96,30.15,29.32
30.41,30.38,30.95,29.54
30.06,30.87,30.91,30.02
30.43,30.23,30.53,30.08
30.67,30.72,30.90,30.30
31.27,31.60,32.05,31.14
31.65,31.99,32.34,31.34
32.85,33.54,33.60,32.64
33.18,33.30,33.37,32.94
33.14,33.07,33.37,32.79
33.28,34.23,34.28,33.25
34.64,33.66,34.74,33.60
32.97,32.92,33.20,32.65
33.47,32.88,33.59,32.86
32.68,32.08,32.70,31.35
32.33,31.72,32.70,31.53
31.43,32.71,32.72,31.07
32.88,32.92,33.07,32.62
32.97,33.36,33.53,32.91
32.97,32.36,33.09,32.28
32.40,32.71,32.92,32.08
32.81,32.35,32.98,32.20
32.05,32.93,33.03,31.93
32.97,33.48,33.61,32.94
33.52,33.32,34.00,33.26
33.52,34.13,34.45,33.52
34.25,34.10,34.48,34.08
33.94,33.68,34.00,33.41
32.76,32.12,32.95,31.77
32.48,33.24,33.36,31.99
33.68,34.00,34.02,33.21
34.31,34.20,34.89,34.09
33.92,34.29,34.31,33.54
34.97,36.45,36.72,34.87
35.25,35.21,36.10,34.88
35.47,36.27,36.59,35.08
36.49,36.69,36.80,36.27
36.78,37.17,38.40,36.54
36.85,38.08,38.39,36.72
38.21,37.80,38.32,37.32
37.28,36.90,37.50,36.55
36.76,37.14,37.39,36.66
37.60,37.43,37.69,37.18
37.40,36.78,37.72,36.77
36.71,37.06,37.24,36.52
36.63,36.51,36.78,35.93
36.70,36.55,36.80,36.25
36.40,36.87,37.14,36.16
36.70,36.37,36.84,36.00
35.88,35.04,35.89,34.82
34.73,34.79,35.28,34.53
34.00,33.97,34.27,33.58
33.95,32.86,34.40,32.70
33.59,33.58,33.99,33.28
33.80,34.62,34.87,33.61
34.62,33.41,34.66,33.16
34.17,34.00,34.70,33.76
34.82,35.08,35.41,34.43
34.89,35.08,35.99,34.89
35.44,34.85,35.50,34.46
34.96,33.89,35.03,33.80
32.84,33.25,33.31,32.46
33.37,33.42,33.91,33.00
34.04,33.68,34.08,33.21
33.42,33.88,34.14,33.35
34.04,33.50,34.09,33.39
33.35,33.04,33.41,32.73
32.92,33.60,33.91,32.75
33.29,32.70,33.33,32.66
32.78,32.48,32.91,32.21
32.34,31.60,32.55,31.57
31.14,31.67,31.98,31.06
31.08,31.32,31.61,31.00
30.88,30.45,31.00,30.20
31.10,30.65,31.45,30.46
29.36,29.35,29.97,29.12
28.89,28.14,29.17,28.06
28.38,27.79,28.60,27.65
28.10,26.92,28.44,26.91
26.97,26.41,27.40,26.33
26.47,26.01,26.55,25.83
26.20,26.25,26.74,25.75
26.65,26.92,27.70,26.52
26.53,27.15,27.17,26.08
27.26,26.66,27.43,26.31
26.37,26.47,26.93,26.35
26.84,27.02,27.07,26.67
26.53,26.00,26.61,25.98
26.20,26.51,26.78,25.86
25.86,25.39,26.08,25.25
25.46,24.82,25.53,24.61
24.75,25.75,25.88,24.74
26.31,27.14,27.15,26.01
27.77,26.91,27.95,26.68
26.64,27.77,27.79,26.36
28.43,26.48,28.50,26.43
26.66,27.62,27.65,26.42
27.34,27.67,28.10,27.07
27.76,27.91,28.16,27.57
28.10,28.31,28.31,27.10
27.98,27.55,28.12,27.50
27.93,28.50,28.69,27.88
28.70,28.86,29.31,28.38
28.88,27.83,29.20,27.76
28.16,27.99,28.38,27.80
27.26,26.75,27.33,26.50
26.84,26.73,27.10,26.57
26.81,27.10,27.22,26.50
26.46,26.39,26.74,25.62
27.45,27.41,27.59,27.01
27.47,27.46,27.93,26.97
27.40,27.65,27.77,27.19
27.52,26.84,27.62,26.70
26.44,26.36,26.77,26.10
26.21,26.11,26.38,25.80
26.44,25.88,26.61,25.70
25.96,25.87,26.46,25.72
25.61,25.28,25.65,25.15
25.58,26.65,26.97,25.54
27.45,26.81,27.53,26.62
27.13,27.38,27.41,26.61
27.19,27.10,27.50,26.91
27.16,26.59,27.35,26.45
26.26,25.87,26.26,25.85
25.10,25.34,25.42,25.01
25.44,25.24,25.49,24.91
25.47,25.79,26.10,25.46
26.47,26.28,26.52,26.00
26.60,27.30,27.60,26.35
27.25,27.14,27.38,26.98
26.98,27.13,27.27,26.76
27.30,26.78,27.34,26.50
26.24,26.18,26.64,26.00
26.84,27.40,27.68,26.60
27.58,28.56,28.72,27.41
28.62,28.89,29.39,28.57
28.63,28.86,29.14,28.44
28.80,28.86,28.98,28.62
28.64,28.90,28.99,28.35
28.84,28.78,29.15,28.54
28.91,28.77,29.19,28.68
28.66,28.74,28.96,28.56
28.76,28.82,28.94,28.31
28.91,29.03,29.10,28.79
28.96,29.98,29.98,28.86
30.23,30.73,31.12,30.14
30.57,30.49,30.92,30.26
30.46,29.58,30.60,29.45
29.33,29.83,29.94,29.02
29.90,29.69,30.08,29.42
29.53,29.34,29.89,29.31
29.27,29.91,30.04,29.20
29.73,29.65,29.79,29.36
29.90,29.71,30.19,29.54
29.95,29.70,30.07,29.53
29.72,29.77,29.92,29.60
29.90,31.12,31.15,29.88
31.40,32.07,32.45,31.40
32.13,31.83,32.60,31.77
31.89,32.66,34.49,31.32
33.01,33.05,33.58,32.82
32.97,34.45,34.50,32.64
35.04,34.79,35.25,34.48
34.47,34.06,34.72,33.85
33.74,33.94,34.00,33.32
34.03,34.18,34.54,33.88
33.56,33.81,33.99,33.26
34.34,33.67,34.40,33.51
33.27,33.49,33.78,33.20
33.68,32.86,33.90,32.85
32.54,32.51,32.80,31.88
32.84,32.97,33.33,32.56
32.73,32.72,33.12,32.53
33.00,32.75,33.59,32.70
33.27,33.26,33.38,32.87
33.44,34.06,34.06,33.05
34.41,34.96,35.09,34.27
35.39,34.77,35.74,34.60
34.23,34.78,34.89,34.23
34.82,34.60,35.08,34.52
34.71,35.14,35.18,34.59
35.67,35.52,36.16,35.36
34.81,34.75,35.65,34.66
35.40,36.66,36.70,35.20
36.41,37.25,37.40,36.25
37.67,38.43,38.48,37.56
38.24,38.42,38.72,38.01
38.03,37.16,38.06,37.01
37.21,37.72,37.75,37.09
36.99,36.89,37.30,36.80
37.25,37.30,37.70,37.02
37.72,37.41,37.84,36.90
37.14,36.60,37.31,36.48
36.98,37.39,37.48,36.74
37.57,37.95,38.00,37.35
38.10,37.60,38.16,37.51
37.30,37.32,37.59,36.95
37.45,38.47,38.50,37.43
37.62,36.05,37.79,36.00
36.46,36.00,36.65,35.95
35.58,35.93,36.52,35.40
36.12,36.42,36.74,35.96
36.01,36.16,36.77,35.93
36.29,35.02,36.46,34.89
35.19,35.21,35.80,35.01
35.15,34.98,35.31,34.17
35.73,36.10,36.42,35.70
35.85,36.00,36.39,35.70
36.09,35.77,36.09,35.58
35.96,36.03,36.10,35.82
35.83,35.57,35.84,35.36
35.53,35.04,35.82,35.02
34.77,35.07,35.08,34.04
35.38,35.21,35.64,35.02
34.95,34.57,35.24,34.22
34.96,34.22,34.99,34.13
34.13,34.29,34.51,34.07
35.27,36.46,37.07,35.10
36.59,37.02,37.03,36.25
37.42,37.64,37.75,37.31
37.35,37.19,37.50,37.03
37.43,37.00,37.56,36.83
37.15,37.53,37.82,37.11
37.50,37.29,37.75,37.22
37.31,37.60,37.68,37.13
37.77,39.15,39.20,37.76
39.21,39.46,39.94,38.78
39.69,39.45,40.11,39.31
39.32,40.17,40.18,39.30
38.90,39.49,39.64,38.50
39.34,39.38,39.55,39.16
39.41,39.55,39.75,39.18
39.68,39.25,39.88,38.59
38.82,39.01,39.25,38.77
38.94,39.56,39.60,38.65
40.91,41.25,41.40,40.70
41.17,41.39,41.50,41.04
41.76,42.43,42.54,41.63
42.54,42.47,42.55,41.97
42.29,42.46,42.47,42.03
42.50,42.04,43.25,41.81
42.34,42.83,43.06,41.98
42.82,42.34,42.83,41.92
42.36,42.22,42.55,41.71
41.81,42.57,42.74,41.77
42.54,42.48,42.85,42.25
41.53,41.24,41.62,40.90
41.27,41.66,41.74,41.11
41.35,41.78,41.82,40.82
41.85,42.02,42.22,41.54
42.10,42.80,43.20,42.04
43.13,42.91,43.34,42.62
42.98,42.34,42.98,42.23
42.07,42.16,42.60,41.95
41.99,41.95,42.18,41.76
41.88,42.16,42.29,41.62
42.48,43.02,43.20,42.22
42.37,42.21,42.90,42.17
42.42,42.92,43.20,42.35
42.52,43.05,43.05,42.50
43.11,42.87,43.49,42.32
42.95,42.68,43.09,42.56
42.66,43.15,43.40,42.49
43.24,44.35,44.50,43.00
44.47,44.00,44.68,43.76
43.83,44.32,44.42,43.75
44.48,43.84,44.51,43.63
43.99,44.50,44.71,43.95
44.48,43.22,44.48,43.12
42.79,42.35,42.80,41.89
42.80,42.79,42.97,42.41
43.12,41.15,43.37,41.04
41.41,41.29,41.58,40.28
41.30,42.16,42.34,41.02
42.08,41.97,42.69,41.75
41.56,42.11,42.52,41.02
41.99,42.94,42.94,41.97
43.41,43.60,44.03,43.10
43.97,44.58,44.75,43.90
44.56,45.00,45.13,44.45
45.98,46.68,46.70,45.37
46.81,47.60,47.92,46.40
47.34,46.95,47.45,46.40
46.88,46.97,47.00,46.33
47.06,47.46,47.66,47.05
47.52,47.26,47.57,46.92
46.04,46.24,46.56,45.91
46.50,45.79,46.95,45.40
46.14,46.09,46.46,45.97
45.91,45.23,46.45,45.22
45.53,45.23,45.54,44.95
45.76,44.49,45.82,44.33
44.69,44.83,45.09,44.36
44.43,44.46,44.64,44.16
44.45,44.24,44.75,44.05
44.32,43.79,44.71,43.66
43.98,44.11,44.48,43.88
43.97,42.50,44.10,42.20
42.53,42.77,42.98,42.15
41.75,43.01,43.16,41.60
43.02,43.56,43.62,42.54
43.69,43.89,44.28,43.68
44.23,45.06,45.25,44.18
45.10,44.87,45.55,44.65
44.46,44.78,44.81,44.06
46.10,44.87,46.29,44.83
45.88,46.66,46.78,45.83
46.15,45.74,46.21,45.07
45.75,45.09,45.75,44.87
45.44,45.03,45.50,44.91
45.16,45.15,45.26,44.52
45.43,46.46,46.62,45.40
46.41,47.12,47.43,46.40
47.19,47.11,47.68,46.90
47.00,46.92,47.22,46.49
47.19,46.82,47.30,46.71
46.85,46.66,47.20,46.48
46.48,45.87,46.58,45.64
45.99,46.54,46.69,45.50
47.12,46.97,47.50,46.87
46.92,47.48,48.05,46.89
47.79,48.11,48.30,47.36
48.05,49.29,49.46,47.87
49.28,48.60,49.34,48.29
48.55,48.75,48.88,48.43
48.50,48.92,48.97,48.40
49.05,50.09,50.20,49.02
49.96,51.34,51.45,49.90
51.00,50.61,51.36,50.50
51.14,51.45,51.50,50.79
51.46,51.60,52.10,51.25
51.40,51.66,52.18,51.40
51.84,51.00,52.89,50.84
49.20,50.53,50.91,49.18
50.08,50.52,50.54,50.00
51.31,51.79,51.80,51.08
51.43,52.28,52.59,51.30
52.27,53.27,53.56,52.24
53.27,51.99,53.44,51.99
52.06,51.96,52.23,50.61
51.89,51.23,52.62,51.00
51.11,50.03,51.48,49.76
49.86,50.83,50.86,49.63
51.27,51.60,51.81,50.85
52.00,51.93,52.12,51.21
50.70,49.95,50.85,49.82
50.33,49.44,50.45,49.16
49.28,50.29,50.29,48.80
50.22,49.22,50.35,49.19
49.81,49.36,50.39,49.05
49.52,50.01,50.25,49.49
49.99,49.53,50.30,49.41
48.90,47.90,49.00,47.54
48.23,46.87,48.34,45.51
