SE,Spectra Energy Corp Common Stock,NASDAQ
23.74,23.60,23.78,23.42
23.65,23.82,23.86,23.47
23.46,23.34,23.70,23.19
23.36,23.46,23.67,23.36
23.51,23.53,23.83,23.36
23.61,23.78,23.79,23.57
23.94,23.74,24.00,23.71
23.72,23.74,23.83,23.55
23.58,23.59,23.76,23.39
23.78,23.64,23.80,23.50
23.63,23.77,23.83,23.48
23.96,23.79,23.99,23.64
24.00,24.16,24.19,23.90
23.95,23.99,24.02,23.63
24.26,24.63,24.66,24.22
24.65,24.70,24.77,24.47
24.55,24.54,24.69,24.33
24.40,24.42,24.75,24.30
24.41,24.49,24.49,24.12
24.30,24.48,24.48,24.20
24.27,24.11,24.36,23.98
24.19,24.25,24.48,24.16
24.10,23.70,24.11,23.51
23.71,23.71,23.92,23.56
23.94,23.99,24.17,23.84
23.99,24.05,24.05,23.70
23.99,24.12,24.12,23.68
23.85,23.71,23.87,23.50
23.95,24.04,24.07,23.85
23.82,23.84,24.06,23.74
23.71,23.85,23.91,23.48
23.62,23.77,23.94,23.55
24.17,24.44,24.62,24.13
24.43,24.76,24.81,24.40
24.73,24.70,24.80,24.50
24.73,24.59,24.83,24.58
24.78,24.52,24.88,24.48
24.69,24.58,24.69,24.36
24.69,24.46,24.76,24.38
24.50,24.53,24.64,24.49
24.90,24.97,25.13,24.67
25.06,24.83,25.11,24.76
24.82,24.48,24.87,24.42
24.53,24.48,24.60,24.29
24.42,24.40,24.50,24.34
24.50,24.77,24.82,24.32
24.84,24.94,24.99,24.78
25.00,25.12,25.17,24.93
25.12,25.07,25.17,24.97
25.02,25.11,25.19,24.91
25.18,25.22,25.24,25.07
25.22,25.26,25.34,25.19
25.28,24.99,25.45,24.97
24.91,24.99,25.12,24.84
25.20,25.04,25.25,25.00
25.13,25.21,25.21,24.83
25.16,25.28,25.29,24.92
25.31,24.86,25.34,24.81
24.91,24.96,24.99,24.68
24.77,24.72,24.77,24.44
24.70,25.12,25.14,24.62
25.25,25.22,25.38,25.12
25.25,24.81,25.37,24.73
24.78,25.01,25.07,24.67
25.00,25.12,25.25,25.00
25.51,25.12,25.61,25.01
25.12,25.31,25.39,24.93
25.51,25.48,25.60,25.40
25.46,25.77,25.84,25.45
25.73,25.59,25.87,25.38
25.66,25.93,26.00,25.55
25.92,26.05,26.30,25.82
26.10,25.70,26.19,25.66
25.88,26.23,26.25,25.85
26.31,26.41,26.47,26.25
26.25,26.33,26.48,26.21
26.36,26.19,26.53,26.06
26.52,26.19,26.52,26.01
26.29,26.32,26.56,26.20
26.41,26.34,26.51,26.14
26.19,25.89,26.19,25.82
25.79,25.76,25.92,25.51
25.75,25.85,25.95,25.60
25.86,25.94,26.05,25.77
25.88,25.94,26.03,25.66
25.99,26.20,26.33,25.99
26.16,26.46,26.57,26.16
26.48,26.25,26.54,26.23
26.01,25.92,26.30,25.80
25.98,26.09,26.26,25.93
26.04,26.10,26.20,25.82
26.18,26.36,26.36,26.11
26.43,26.75,26.75,26.31
26.83,26.40,26.87,26.27
26.38,26.40,26.52,26.13
26.57,26.84,26.92,26.53
26.85,26.96,26.99,26.72
26.97,26.98,27.24,26.78
26.99,27.02,27.12,26.77
26.91,26.92,27.24,26.85
26.66,26.04,26.68,26.00
25.76,26.22,26.34,25.76
26.18,26.34,26.38,26.05
25.62,25.85,26.02,25.37
25.83,25.48,25.97,25.16
25.91,26.00,26.08,25.74
26.26,26.01,26.29,25.93
26.33,26.57,26.64,26.16
26.53,26.51,26.58,26.39
26.49,26.58,26.61,26.35
26.76,26.73,26.76,26.40
26.81,27.09,27.13,26.76
27.21,26.86,27.33,26.84
26.82,26.94,26.97,26.64
27.14,27.27,27.34,27.00
27.18,27.18,27.50,27.16
27.53,27.39,27.58,27.28
27.42,27.31,27.49,27.25
27.26,27.32,27.45,27.19
27.39,27.10,27.42,27.01
27.08,27.00,27.18,26.85
27.09,27.16,27.24,26.97
27.23,27.19,27.45,27.04
27.10,26.87,27.11,26.71
27.03,26.96,27.18,26.77
26.84,27.11,27.20,26.76
27.17,27.48,27.52,27.05
27.18,27.01,27.18,26.88
27.01,27.05,27.15,26.90
27.35,27.90,27.93,27.27
27.98,28.00,28.03,27.81
28.02,28.07,28.09,27.81
28.20,28.39,28.55,28.12
28.55,28.79,28.92,28.20
28.75,28.80,28.97,28.63
28.86,29.04,29.15,28.78
29.24,28.71,29.24,28.48
28.55,28.03,28.63,27.78
28.00,28.13,28.30,27.55
27.95,27.63,28.02,27.37
27.90,28.07,28.41,27.75
28.17,28.40,28.44,28.02
28.43,28.68,28.79,28.35
28.32,27.58,28.34,27.43
27.56,27.50,27.67,27.17
27.55,27.28,27.82,27.04
27.23,27.06,27.47,27.02
26.94,26.93,27.12,26.65
27.03,27.34,27.50,27.03
27.53,27.54,27.69,27.26
27.54,27.39,27.63,27.07
27.10,27.09,27.23,26.87
27.24,27.07,27.36,27.01
26.79,27.33,27.42,26.79
27.30,27.33,27.40,26.94
27.33,27.25,27.59,27.19
27.42,27.59,27.63,27.28
27.48,27.19,27.58,27.15
27.26,27.27,27.40,26.95
26.90,27.13,27.35,26.81
27.22,26.71,27.36,26.65
26.93,26.96,27.28,26.78
26.99,26.90,27.04,26.74
26.98,27.16,27.28,26.83
27.05,26.92,27.10,26.87
27.06,26.76,27.16,26.66
27.08,27.22,27.32,27.01
27.08,26.54,27.08,26.34
26.58,26.50,26.78,26.34
26.75,26.63,26.88,26.50
26.53,26.84,26.88,26.53
26.94,27.26,27.37,26.93
27.12,27.02,27.28,27.00
26.64,26.75,26.78,26.17
26.80,26.45,26.82,26.42
26.34,26.59,26.78,26.25
26.68,26.98,27.00,26.65
26.97,27.16,27.33,26.94
27.28,27.41,27.42,27.07
27.43,27.80,27.82,27.21
27.80,27.77,27.97,27.72
27.69,27.74,27.83,27.60
27.97,27.93,28.00,27.79
27.63,27.66,27.75,27.49
27.34,27.14,27.51,27.08
27.00,26.99,27.31,26.93
27.05,26.92,27.32,26.84
26.97,26.92,27.24,26.90
27.20,27.43,27.45,27.11
27.29,27.13,27.31,27.01
27.23,27.35,27.49,27.05
27.41,27.23,27.41,27.14
27.45,27.68,27.74,27.40
27.71,27.65,27.80,27.51
27.36,27.41,27.65,27.32
27.38,27.19,27.45,27.13
27.05,27.16,27.28,26.95
27.14,27.07,27.47,27.07
26.76,27.02,27.27,26.62
27.31,27.13,27.39,26.82
26.94,26.45,27.10,26.45
26.46,26.31,26.79,25.79
25.94,25.10,26.04,25.02
25.39,24.84,25.56,23.85
24.18,23.14,24.51,22.86
23.29,24.31,24.35,22.80
23.74,23.48,24.36,23.46
23.69,24.49,24.80,23.55
24.68,24.54,25.14,24.40
24.81,25.32,25.35,24.78
25.01,25.11,25.27,24.76
25.30,25.29,25.67,25.14
24.65,24.26,24.75,24.04
23.96,24.05,24.51,23.90
24.56,23.89,24.62,23.73
24.03,24.86,24.86,23.83
24.74,25.53,25.55,24.70
25.64,25.08,25.91,24.95
24.93,25.35,25.54,24.58
25.69,25.90,25.93,25.58
25.72,25.79,25.93,25.49
26.01,25.97,26.11,25.69
26.00,25.92,26.17,25.87
25.41,25.44,25.66,25.26
24.68,24.88,24.93,24.47
25.19,25.52,25.52,25.13
25.29,25.27,25.63,25.11
24.97,24.88,25.03,24.71
24.68,25.20,25.23,24.66
25.33,25.14,25.35,24.90
25.24,25.52,25.77,24.95
25.81,25.95,25.98,25.62
26.06,26.00,26.30,25.83
25.49,25.94,26.07,25.49
26.08,25.88,26.29,25.84
25.84,25.11,26.09,25.11
24.48,24.60,24.69,24.08
24.45,24.41,24.79,24.24
24.56,25.05,25.07,24.11
25.67,25.40,25.97,25.26
25.40,24.60,25.40,24.56
25.10,25.09,25.16,24.73
24.78,24.53,25.06,24.53
24.44,24.13,24.96,24.13
23.77,24.67,24.68,23.17
24.77,24.99,25.09,24.32
24.92,25.51,25.51,24.86
25.72,25.33,25.73,25.17
25.76,26.10,26.10,25.68
25.87,25.94,26.09,25.80
26.05,25.86,26.16,25.80
25.63,26.09,26.16,25.60
26.24,26.63,26.64,26.14
26.78,26.83,27.15,26.75
26.76,27.65,27.84,26.55
27.50,27.62,28.12,27.43
27.65,27.70,27.84,27.36
27.99,28.26,28.26,27.82
28.25,28.55,28.58,28.12
28.40,28.15,28.50,27.98
28.50,28.78,28.86,27.95
29.06,29.46,29.75,29.05
29.35,29.17,29.43,29.03
28.96,28.63,29.07,28.61
27.81,27.86,28.23,27.53
28.37,28.69,28.80,28.25
29.02,28.99,29.13,28.51
28.70,29.33,29.40,28.52
29.40,29.41,29.73,28.92
29.01,29.67,29.73,28.88
28.97,28.87,29.47,28.82
29.14,29.04,29.34,28.94
29.35,29.27,29.46,29.09
29.07,28.93,29.20,28.74
28.80,29.04,29.15,28.75
28.86,28.45,28.89,28.43
28.36,28.34,28.70,28.18
28.57,28.82,28.97,28.56
28.35,28.28,28.42,28.00
28.31,28.36,28.53,28.15
28.03,28.04,28.29,27.95
28.05,28.23,28.43,28.00
28.84,28.67,28.89,28.49
28.80,28.83,28.99,28.63
29.57,29.42,29.83,29.00
29.38,29.39,29.47,29.25
29.49,29.77,29.96,29.44
30.04,29.71,30.04,29.56
29.74,29.64,29.87,29.59
29.52,29.58,29.74,29.29
29.43,29.12,29.49,28.98
29.33,29.52,29.61,29.17
29.49,29.22,29.49,28.98
29.38,29.39,29.83,29.28
29.18,28.98,29.34,28.85
29.26,29.09,29.30,28.94
29.25,29.41,29.50,29.23
29.62,29.19,29.62,29.12
29.68,30.03,30.11,29.65
30.09,30.50,30.53,30.00
30.45,30.49,30.60,30.36
30.62,30.87,31.00,30.59
30.81,30.98,31.09,30.77
31.08,30.76,31.33,30.68
30.78,30.85,30.87,30.64
30.75,30.75,30.90,30.69
30.17,30.40,31.11,30.17
30.38,30.81,30.87,30.37
30.76,30.79,30.91,30.53
30.89,30.45,30.89,30.36
30.41,30.51,30.52,30.35
30.80,30.60,30.91,30.53
30.49,30.46,30.71,30.43
30.49,30.69,30.86,30.48
30.48,31.03,31.10,30.46
31.30,31.31,31.61,31.11
31.35,31.28,31.40,31.23
31.33,31.41,31.47,31.16
31.39,31.55,31.55,31.16
31.53,31.74,31.89,31.46
31.47,31.49,31.70,31.38
31.40,31.65,31.72,31.12
31.85,31.80,31.98,31.63
31.73,31.63,31.82,31.43
31.45,31.74,31.74,31.27
31.87,31.49,31.89,31.27
31.69,31.51,31.91,31.49
31.60,30.87,31.77,30.87
30.97,30.56,31.01,30.25
30.48,30.75,30.83,30.48
30.48,31.32,31.39,30.48
31.07,31.01,31.14,30.83
31.10,31.10,31.24,31.03
30.90,30.78,30.94,30.64
31.00,30.98,31.06,30.81
31.04,30.99,31.10,30.77
30.99,30.63,31.09,30.49
30.67,30.74,30.94,30.66
30.88,30.95,31.06,30.82
31.09,31.16,31.33,30.97
31.14,31.31,31.38,31.04
31.32,31.56,31.76,31.26
31.59,31.73,31.87,31.48
31.62,31.55,31.72,31.47
31.59,31.24,31.67,31.17
31.26,31.38,31.57,31.20
31.44,31.50,31.62,31.32
31.44,31.47,31.64,31.30
31.39,31.22,31.46,31.04
31.00,31.00,31.12,30.83
31.00,30.97,31.28,30.93
31.30,31.68,31.72,31.24
31.71,31.55,31.83,31.46
31.77,32.05,32.15,31.72
32.18,31.97,32.18,31.74
31.93,31.95,32.10,31.75
32.00,32.09,32.10,31.76
32.12,32.06,32.26,32.00
32.10,32.15,32.27,31.96
31.96,31.92,32.00,31.78
31.89,31.89,31.94,31.72
31.73,31.74,31.87,31.60
31.75,31.64,31.86,31.61
31.79,31.75,32.22,31.71
31.76,31.92,31.97,31.72
31.86,31.61,31.90,31.47
31.45,31.54,31.63,31.12
31.65,31.55,31.75,31.42
31.55,31.57,31.79,31.39
31.51,31.39,31.59,31.19
31.26,31.39,31.52,31.10
31.26,31.37,31.56,31.25
31.16,31.17,31.28,30.92
31.09,30.16,31.20,30.15
30.37,30.17,30.43,30.16
30.13,30.45,30.51,30.13
30.33,30.33,30.63,30.32
30.44,30.02,30.50,29.85
30.25,30.45,30.48,30.13
30.31,30.45,30.53,30.28
30.37,30.38,30.51,30.19
30.45,30.26,30.58,30.23
30.14,29.83,30.18,29.77
29.90,30.06,30.09,29.87
30.21,30.04,30.25,29.98
30.02,30.49,30.58,30.02
30.56,30.54,30.63,30.36
30.53,30.74,30.77,30.47
30.69,31.51,31.57,30.64
31.38,31.43,31.45,31.05
31.28,30.65,31.38,30.65
30.18,30.31,30.71,30.00
30.14,30.40,30.54,30.02
30.20,30.36,30.40,29.78
29.70,29.82,30.05,29.29
30.01,30.12,30.35,29.94
30.01,30.21,30.41,29.96
29.96,29.57,30.00,29.55
29.50,29.29,29.69,29.22
29.34,28.88,29.44,28.82
28.86,28.32,28.93,28.31
28.35,28.34,28.92,28.23
28.36,28.82,28.84,28.29
29.00,28.99,29.28,28.85
28.76,28.69,28.80,28.38
28.81,28.84,29.12,28.60
28.81,28.89,29.10,28.81
29.01,29.19,29.29,28.92
29.05,28.66,29.22,28.66
28.69,28.71,28.87,28.23
28.23,27.88,28.39,27.85
27.97,27.74,28.06,27.60
27.68,27.88,27.96,27.55
28.07,28.18,28.29,28.00
28.46,28.27,28.54,28.18
28.15,27.81,28.25,27.77
28.17,27.78,28.18,27.70
27.89,27.91,28.05,27.77
27.77,27.52,27.84,27.36
27.59,27.71,27.84,27.45
28.01,28.01,28.02,27.70
27.91,27.71,27.99,27.67
27.86,28.02,28.10,27.81
28.00,27.88,28.05,27.65
27.94,27.47,28.05,27.42
27.60,27.95,28.12,27.51
27.83,27.83,27.87,27.59
27.83,27.80,28.00,27.67
27.85,28.22,28.24,27.85
28.22,28.84,28.85,28.16
29.25,29.06,29.40,28.91
29.16,29.10,29.34,28.96
29.19,29.15,29.34,28.99
29.02,29.17,29.30,28.80
28.95,29.13,29.17,28.80
29.07,29.00,29.10,28.85
29.09,28.95,29.24,28.83
28.90,29.16,29.23,28.89
28.94,29.26,29.34,28.88
29.34,29.65,29.69,29.28
29.54,29.91,29.96,29.50
29.93,29.97,30.00,29.63
29.83,30.31,30.36,29.83
30.30,30.38,30.42,30.16
30.14,30.41,30.42,30.00
30.21,30.08,30.23,29.78
30.10,29.65,30.26,29.44
29.77,29.69,29.83,29.57
30.02,30.22,30.27,29.91
30.37,30.62,30.70,30.21
30.66,30.84,30.98,30.61
30.84,30.69,31.00,30.63
30.83,30.55,30.98,30.41
28.91,29.58,29.92,28.58
29.70,29.71,29.88,29.45
29.77,29.79,29.97,29.71
29.96,29.72,30.02,29.68
29.54,29.01,29.54,28.97
28.93,28.96,29.20,28.86
28.89,29.29,29.34,28.85
29.15,29.21,29.29,29.02
29.26,29.44,29.53,29.18
29.48,29.43,29.60,29.33
29.42,29.34,29.58,29.24
29.13,29.18,29.18,29.05
29.16,29.32,29.32,29.16
29.32,29.18,29.39,29.08
29.12,29.05,29.18,28.95
29.05,28.84,29.05,28.77
28.82,28.86,28.90,28.70
28.85,28.84,28.97,28.81
28.81,28.72,28.92,28.65
28.81,28.61,28.82,28.57
28.51,28.52,28.62,28.48
28.34,28.26,28.41,28.02
28.27,28.47,28.49,28.14
28.57,28.30,28.63,28.29
28.48,28.62,28.68,28.45
28.70,28.96,28.98,28.65
29.21,28.73,29.21,28.71
28.78,28.66,28.97,28.60
28.77,28.49,28.80,28.46
28.50,28.81,28.86,28.35
28.83,28.80,29.10,28.69
28.78,28.99,28.99,28.70
28.91,28.98,29.05,28.88
28.93,28.99,29.05,28.88
28.79,28.87,28.95,28.74
29.00,29.06,29.12,28.92
28.98,29.28,29.33,28.89
29.31,29.26,29.54,29.26
29.26,29.14,29.41,29.02
29.20,29.26,29.31,29.04
29.20,29.36,29.40,29.10
29.45,29.56,29.80,29.40
29.69,29.65,29.84,29.59
29.68,29.66,29.74,29.55
29.82,29.97,30.11,29.75
30.10,29.98,30.22,29.88
29.91,29.80,29.98,29.79
29.81,29.90,29.96,29.69
29.86,29.52,29.91,29.50
29.70,29.42,29.79,29.40
29.39,29.03,29.48,28.99
29.05,29.18,29.24,28.98
29.34,29.74,29.76,29.30
29.81,30.16,30.17,29.74
30.13,29.74,30.17,29.73
29.81,29.62,29.97,29.46
29.54,29.51,29.71,29.39
29.27,29.01,29.32,28.87
29.15,28.86,29.39,28.81
29.05,29.12,29.24,28.96
29.16,29.02,29.20,28.78
29.20,28.87,29.21,28.71
28.80,28.65,28.87,28.38
28.66,28.07,28.66,28.02
28.09,28.30,28.35,27.95
28.36,28.60,28.71,28.31
28.28,27.79,28.28,27.76
27.75,27.65,27.90,27.58
27.58,27.44,27.70,27.44
27.48,27.23,27.49,27.20
27.09,27.21,27.45,27.01
27.21,27.06,27.30,26.99
27.04,26.74,27.19,26.56
26.77,27.69,27.69,26.75
27.90,27.72,28.07,27.63
27.71,27.73,27.81,27.57
27.81,27.83,27.90,27.72
27.82,28.08,28.13,27.81
27.93,27.78,28.05,27.71
27.79,27.70,27.92,27.61
27.58,27.95,27.98,27.50
28.01,27.71,28.09,27.63
27.74,27.95,28.04,27.69
28.03,27.69,28.08,27.68
27.74,27.40,27.80,27.40
27.50,27.44,27.60,27.34
27.46,27.40,27.62,27.32
27.47,27.32,27.56,27.22
27.37,27.34,27.64,27.30
26.79,27.27,27.34,26.79
26.99,27.07,27.25,26.90
27.11,27.12,27.24,26.84
27.12,27.19,27.43,27.02
27.26,27.60,27.68,27.26
27.63,27.67,27.88,27.52
27.84,27.59,27.84,27.57
27.65,27.81,27.85,27.60
27.73,27.54,27.81,27.41
27.50,27.43,27.59,27.34
27.46,27.05,27.50,26.97
27.01,26.88,27.14,26.57
26.71,26.97,27.22,26.55
26.89,27.38,27.40,26.73
27.80,28.06,28.06,27.76
28.08,28.19,28.35,28.03
28.27,28.33,28.40,28.19
28.18,28.07,28.25,27.98
28.03,27.98,28.18,27.91
27.98,27.82,28.06,27.69
27.97,27.88,28.00,27.83
27.92,27.60,27.96,27.57
27.67,27.69,28.00,27.52
27.62,27.63,27.72,27.45
27.63,27.51,27.98,27.50
27.61,27.28,27.62,27.01
27.21,27.19,27.30,27.07
27.18,27.42,27.55,27.16
27.39,27.21,27.47,27.16
27.30,27.00,27.52,26.99
27.01,27.09,27.18,26.86
27.16,27.19,27.26,27.07
27.25,27.71,27.73,27.17
27.77,27.69,27.96,27.61
27.62,27.78,27.83,27.61
27.93,28.25,28.32,27.78
28.18,27.98,28.27,27.96
28.13,28.26,28.34,27.91
28.19,29.29,29.34,28.18
29.22,29.42,29.62,29.10
29.51,29.58,29.65,29.44
29.61,29.55,29.70,29.42
29.54,29.84,29.94,29.40
29.49,29.44,29.62,29.39
29.36,29.56,29.60,29.35
29.56,29.46,29.69,29.32
29.56,29.74,29.82,29.45
29.66,29.59,29.85,29.58
29.52,29.34,29.52,29.08
29.40,29.52,29.60,29.23
29.67,28.97,29.89,28.96
29.17,29.00,29.25,28.70
28.92,28.98,29.15,28.75
29.06,29.04,29.18,28.99
28.97,28.81,28.98,28.70
28.71,29.01,29.03,28.56
29.12,29.20,29.28,28.97
29.25,28.91,29.30,28.85
28.92,28.81,29.13,28.79
28.92,29.22,29.28,28.92
29.22,29.31,29.36,28.97
29.35,28.95,29.46,28.87
28.97,28.76,29.02,28.69
28.78,28.80,28.91,28.70
28.69,28.95,28.97,28.57
28.80,28.76,28.88,28.62
28.82,28.58,28.87,28.54
28.73,28.86,28.92,28.61
28.84,29.03,29.22,28.78
29.11,29.48,29.50,29.05
29.59,29.57,29.82,29.45
29.65,29.92,29.99,29.56
29.74,30.23,30.39,29.73
30.26,30.75,30.94,30.26
30.70,30.71,30.75,30.43
30.70,30.77,30.94,30.63
30.73,30.04,30.75,29.96
30.03,30.17,30.40,29.91
29.96,29.93,30.08,29.75
29.91,30.32,30.32,29.91
30.40,30.44,30.65,30.29
30.50,30.71,30.89,30.50
30.79,30.75,30.83,30.48
30.62,30.53,30.65,30.28
30.36,29.96,30.48,29.96
29.96,30.29,30.36,29.75
30.13,29.99,30.15,29.75
30.27,30.45,30.53,30.09
30.56,30.57,30.70,30.35
30.66,30.60,30.73,30.54
30.66,30.67,30.79,30.33
30.74,30.95,31.19,30.66
31.02,30.98,31.43,30.92
31.01,31.17,31.30,30.76
31.18,31.36,31.43,31.16
31.38,31.53,31.53,31.24
31.43,30.81,31.52,30.72
30.80,30.89,31.00,30.70
31.10,30.94,31.25,30.64
30.92,30.94,31.13,30.88
31.01,31.15,31.17,30.97
30.73,30.96,31.08,30.67
30.98,30.77,31.00,30.61
30.73,30.79,30.85,30.59
30.80,31.11,31.15,30.63
31.16,31.17,31.35,31.01
31.17,31.52,31.56,31.02
31.50,31.34,31.59,31.33
31.52,31.68,31.83,31.39
31.66,31.82,31.84,31.60
31.87,31.94,32.05,31.65
31.90,31.63,32.02,31.51
31.37,31.45,31.49,31.11
31.25,31.34,31.40,31.12
31.63,31.13,31.67,31.03
31.04,30.80,31.04,30.54
30.87,30.87,31.14,30.67
30.76,30.57,31.06,30.57
30.68,30.90,30.94,30.51
30.87,30.33,31.06,30.27
30.19,29.79,30.25,29.79
29.81,29.96,30.04,29.62
30.06,30.59,30.65,30.06
30.86,30.76,30.87,30.35
30.58,30.32,30.71,30.27
33.00,33.68,33.96,32.90
33.61,34.08,34.15,33.20
33.92,34.34,34.43,33.75
34.35,34.59,34.83,34.22
34.52,34.66,34.75,34.42
34.59,34.24,34.75,34.22
