BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ
20.75,20.78,21.14,20.50
20.52,21.09,21.39,20.51
21.11,21.51,21.67,21.05
21.54,21.33,21.92,21.19
21.15,20.71,21.21,20.33
20.85,20.57,21.00,20.02
20.68,20.13,20.91,20.03
20.01,19.81,20.15,19.45
19.27,19.07,19.46,18.73
18.73,18.66,19.22,18.42
18.71,18.55,18.93,18.49
18.05,18.33,18.40,17.70
18.37,19.29,19.50,18.32
19.52,19.65,19.73,19.36
19.60,19.52,19.85,19.35
19.32,19.18,19.63,19.02
19.17,20.01,20.01,19.17
19.91,20.10,20.18,19.80
19.77,19.27,20.00,19.24
19.27,18.96,19.45,18.90
19.07,18.77,19.12,18.55
18.76,18.85,19.40,18.76
19.11,19.53,19.54,18.99
19.37,19.40,19.74,19.34
19.50,19.89,19.99,19.41
20.00,20.60,20.64,19.90
20.54,20.25,20.59,20.07
20.41,20.24,20.48,20.09
20.20,20.15,20.26,19.97
20.46,20.18,20.62,20.10
20.08,20.00,20.52,19.92
20.05,19.74,20.06,19.56
19.58,19.35,19.70,19.33
19.43,19.67,19.77,19.12
19.66,19.66,19.84,19.39
19.45,18.81,19.59,18.74
18.74,18.96,19.14,18.66
18.88,18.30,18.88,18.27
18.35,18.37,18.67,18.20
18.58,18.24,18.77,18.11
18.24,18.61,18.62,18.04
18.68,19.06,19.06,18.31
18.99,19.05,19.14,18.94
19.01,18.85,19.31,18.74
19.00,19.31,19.33,18.91
19.38,19.25,19.38,19.10
19.18,19.68,19.70,19.10
19.71,19.18,19.86,19.00
19.25,19.15,19.29,18.87
18.96,19.51,19.60,18.52
19.67,19.36,19.88,19.28
19.56,19.38,19.88,19.23
19.30,20.00,20.10,19.05
20.09,21.00,21.12,20.01
20.98,21.38,21.47,20.91
21.26,20.85,21.47,20.79
21.02,21.26,21.26,20.58
21.10,21.85,22.06,21.00
22.09,21.98,22.20,21.84
21.00,21.49,21.83,20.75
21.41,21.43,21.73,21.20
21.18,21.36,21.45,21.09
21.15,21.54,21.55,21.07
21.67,21.61,21.84,21.39
21.29,20.98,21.40,20.83
20.71,20.50,20.75,20.40
20.13,20.79,20.96,20.13
20.76,20.35,20.84,20.34
20.28,20.35,20.45,20.06
20.45,20.52,20.75,20.33
20.43,20.55,20.69,20.41
20.45,20.62,20.68,20.36
20.65,20.62,20.68,20.50
20.78,20.30,21.00,20.28
20.15,20.00,20.20,19.95
19.96,20.39,20.44,19.89
20.52,20.22,20.61,20.15
20.47,20.77,20.79,20.06
20.83,20.49,20.99,20.45
20.35,20.29,20.60,20.13
21.00,20.93,21.06,20.63
20.89,21.29,21.32,20.81
21.41,21.50,21.75,21.41
21.48,21.58,21.65,21.36
21.70,22.48,22.48,21.54
22.75,22.62,22.79,22.38
22.70,22.70,22.88,22.38
22.79,22.70,22.95,22.64
22.56,22.31,22.73,22.21
22.26,22.58,22.58,21.96
22.48,22.69,23.10,22.37
22.78,22.99,23.11,22.66
22.90,23.05,23.25,22.84
22.99,23.09,23.26,22.88
23.12,22.70,23.28,22.61
22.54,22.35,22.79,22.30
22.69,22.40,22.69,22.31
22.37,22.31,22.48,22.20
22.24,22.28,22.53,21.89
22.14,22.36,22.60,22.07
22.35,22.35,22.55,22.04
22.44,22.40,22.53,22.10
22.39,22.19,22.44,22.09
22.31,22.40,22.52,22.31
22.27,21.83,22.40,21.78
21.88,21.86,22.01,21.61
21.92,21.87,22.15,21.86
21.87,21.82,22.01,21.76
22.04,21.92,22.10,21.72
22.12,21.97,22.19,21.93
21.97,21.85,22.03,21.70
22.03,21.97,22.16,21.76
21.88,22.12,22.16,21.81
21.72,22.15,22.23,21.70
22.09,23.03,23.20,22.03
23.15,23.26,23.65,22.99
23.20,23.77,23.84,23.20
23.88,24.30,24.48,23.82
24.16,24.30,24.58,24.00
24.09,24.29,24.55,24.08
24.29,24.62,24.73,24.21
24.82,26.11,26.17,24.68
25.76,25.60,25.90,25.45
25.72,25.64,25.80,25.49
25.55,25.44,25.78,25.03
25.81,25.90,25.98,25.70
25.85,25.71,25.87,25.58
25.56,25.74,25.90,25.53
25.74,25.14,25.80,25.08
25.01,25.32,25.32,24.59
25.02,25.33,25.48,24.95
25.25,25.09,25.42,24.89
25.21,25.55,25.76,25.17
25.31,25.07,25.49,24.83
24.95,25.63,25.81,24.95
25.80,25.79,26.08,25.66
25.68,26.42,26.58,25.65
26.25,26.95,26.99,26.25
26.83,26.72,27.45,26.57
26.83,27.52,27.54,26.83
27.26,27.52,27.55,27.21
27.27,27.49,27.54,26.93
27.31,27.08,27.31,26.83
27.28,27.15,27.35,26.97
26.42,27.11,27.18,26.42
27.00,27.40,27.43,26.84
27.30,27.31,27.43,27.16
27.40,27.26,27.69,27.17
27.16,26.96,27.34,26.94
27.08,27.09,27.26,26.86
27.04,27.26,27.47,26.96
27.40,27.18,27.76,26.93
27.25,27.10,27.35,27.06
26.94,26.69,27.27,26.66
26.82,26.60,27.11,26.47
26.70,27.26,27.55,26.40
27.35,27.89,28.04,27.26
27.95,28.22,28.28,27.86
28.15,28.25,28.35,28.08
28.10,27.98,28.27,27.81
27.87,27.66,27.87,27.49
27.65,27.46,27.65,27.42
27.50,27.26,27.50,27.26
27.25,27.17,27.37,27.12
27.27,26.93,27.32,26.84
27.01,26.61,27.25,26.55
26.63,26.45,27.02,26.40
26.31,26.77,26.98,26.30
26.80,26.94,27.00,26.54
26.91,26.93,27.04,26.82
26.85,27.00,27.24,26.77
27.05,26.76,27.23,26.70
26.87,26.53,26.90,26.23
26.39,26.59,26.59,26.24
26.47,26.59,26.65,26.39
26.58,26.78,26.81,26.44
26.79,26.62,26.92,26.48
26.48,25.94,26.68,25.92
26.07,25.55,26.21,25.50
25.53,25.62,25.87,25.51
25.55,25.65,25.65,25.39
25.62,25.86,25.92,25.53
25.86,25.66,25.90,25.33
25.69,25.45,25.73,25.37
25.45,25.42,25.63,25.12
25.60,25.90,26.09,25.38
25.77,25.95,26.14,25.74
25.98,26.00,26.12,25.79
26.01,25.97,26.36,25.88
26.12,25.95,26.27,25.89
25.97,25.95,26.24,25.75
25.86,26.08,26.24,25.73
25.92,26.24,26.31,25.80
26.05,26.58,26.64,25.82
26.45,26.58,26.70,26.45
26.51,26.94,26.98,26.46
27.03,27.55,27.65,27.03
27.49,28.29,28.42,26.76
26.74,27.23,27.65,26.51
27.04,25.99,27.04,25.89
25.96,24.51,26.00,24.37
24.50,24.55,25.22,24.26
24.71,24.58,25.20,24.28
24.72,24.46,24.77,24.45
24.52,24.34,24.58,24.00
24.30,24.11,24.42,23.75
24.21,24.37,24.62,24.17
24.35,24.29,24.49,23.99
24.44,23.95,24.44,23.66
23.95,24.49,24.56,23.84
24.54,24.57,24.68,24.39
24.40,24.56,24.66,23.85
24.56,24.65,25.00,24.44
24.39,24.25,24.53,24.13
23.63,23.96,24.23,23.46
23.89,23.75,24.17,23.74
24.03,23.84,24.13,23.74
24.07,23.90,24.33,23.74
24.04,23.75,24.23,23.20
23.65,23.46,23.72,23.09
23.34,23.57,23.66,23.11
23.64,23.75,23.90,23.49
23.77,24.04,24.12,23.52
24.02,24.03,24.13,23.65
23.93,24.47,24.47,23.93
24.43,25.00,25.05,24.24
24.91,25.13,25.34,24.87
25.23,25.45,25.64,25.14
25.42,25.57,25.79,25.21
25.47,25.28,25.76,25.19
25.40,25.36,25.55,25.12
25.36,25.38,25.76,25.22
25.42,24.93,25.52,24.76
24.93,25.18,25.33,24.93
24.97,25.01,25.10,24.85
25.15,26.47,26.83,25.01
26.42,26.37,26.79,26.23
26.45,26.76,26.90,26.22
26.49,26.98,26.99,26.23
26.88,26.45,26.99,26.31
26.77,26.92,27.01,26.48
26.92,26.72,26.99,26.53
26.61,26.18,26.72,26.12
26.19,26.11,26.45,26.04
26.23,26.81,26.83,26.12
26.54,26.46,26.79,26.26
26.64,26.89,26.98,26.41
26.90,27.30,27.42,26.73
27.11,26.44,27.44,26.19
26.35,25.81,26.68,25.76
25.66,25.24,26.04,25.21
25.54,25.45,25.65,25.21
25.42,25.63,25.71,25.24
25.61,25.91,26.02,25.61
25.99,26.20,26.35,25.87
26.10,26.49,26.54,26.01
26.50,26.64,26.89,26.46
26.50,26.26,26.66,26.14
26.10,25.99,26.15,25.83
26.08,26.11,26.23,25.88
26.25,26.11,26.37,25.77
25.95,26.17,26.23,25.95
25.81,25.63,25.90,25.42
25.84,26.04,26.17,25.40
26.00,26.97,27.01,25.80
26.93,27.47,27.67,26.86
27.64,27.97,28.00,27.46
27.80,28.23,28.64,27.80
28.21,28.11,28.56,28.01
28.09,28.46,28.53,27.99
28.09,28.01,28.39,27.67
27.65,27.23,28.00,27.09
27.42,27.46,27.59,27.25
27.73,27.12,27.81,27.00
27.13,27.05,27.33,26.74
26.94,26.03,27.05,25.85
26.19,25.87,26.34,25.76
26.06,25.89,26.24,25.80
25.81,25.89,26.52,25.75
25.91,25.65,25.93,25.30
25.78,25.66,25.79,25.27
25.61,25.50,25.81,25.41
25.66,25.85,25.99,25.34
25.76,25.72,26.08,25.55
25.49,25.78,25.86,25.13
25.74,25.55,25.76,25.38
25.47,25.64,25.72,25.25
25.65,26.29,26.42,25.46
26.32,26.81,26.99,26.05
26.82,27.21,27.37,26.75
27.13,27.86,27.90,26.94
27.70,27.79,27.88,27.56
27.64,28.15,28.16,27.60
28.25,28.72,28.88,28.15
28.42,28.88,29.00,28.42
28.49,28.66,28.72,28.33
28.66,28.90,29.00,28.56
28.95,29.25,29.34,28.86
29.38,29.87,30.06,29.32
29.92,29.69,29.92,29.35
29.58,29.57,29.69,29.26
29.75,30.46,30.49,29.63
30.45,29.77,30.45,29.65
30.01,30.28,30.42,29.52
30.20,30.71,30.86,30.10
30.41,30.08,30.41,29.93
30.08,30.28,30.38,29.80
30.03,29.55,30.15,29.17
29.58,29.29,29.82,28.81
30.89,31.23,31.68,29.61
31.63,30.73,31.88,30.44
30.23,28.47,29.45,27.62
28.44,28.69,29.45,27.62
28.50,26.64,28.79,26.62
27.14,26.17,27.39,25.40
25.43,24.02,25.67,23.74
24.33,25.68,25.68,23.92
25.30,25.48,26.42,24.94
25.69,26.64,26.91,25.50
26.44,27.10,27.50,26.44
27.24,27.67,27.82,26.86
27.38,27.48,27.89,27.22
27.63,27.87,28.13,27.12
27.18,26.43,27.33,26.11
26.16,26.69,27.76,25.98
27.23,27.03,27.48,26.47
27.02,27.86,27.86,26.72
27.71,28.05,28.14,27.22
28.17,27.21,28.30,27.14
27.09,28.07,28.08,26.61
28.35,28.91,28.96,28.13
28.71,29.44,29.66,28.48
29.44,29.58,30.10,29.25
29.50,28.91,29.96,28.76
28.37,28.57,28.90,28.17
27.80,28.12,28.93,27.56
28.59,29.03,29.03,28.20
28.77,29.94,30.12,28.51
29.62,29.09,29.74,28.80
28.63,29.88,29.92,28.57
29.88,30.59,30.71,29.65
30.80,30.73,31.03,30.10
31.19,30.35,31.19,29.98
30.55,30.65,31.06,30.29
30.24,31.54,31.87,30.22
31.60,31.53,31.98,31.02
31.44,31.00,31.93,30.97
30.06,29.90,30.34,29.15
29.74,30.89,31.05,29.74
31.05,30.61,31.05,29.50
30.68,30.83,31.35,30.49
31.83,31.80,33.48,31.46
32.09,31.69,32.15,30.75
31.21,31.87,32.46,30.98
31.70,30.07,32.10,30.02
29.89,31.64,31.67,29.50
31.48,32.57,32.68,31.13
32.44,33.47,33.50,32.35
33.00,33.34,33.83,32.66
33.71,33.76,34.50,33.40
33.64,33.38,33.73,33.14
33.60,33.12,34.06,33.00
32.92,33.42,33.75,32.51
33.69,33.40,34.15,33.21
33.25,32.87,33.54,32.40
32.81,32.94,33.26,32.38
32.90,32.51,33.15,32.42
32.61,32.89,33.09,31.86
33.13,33.70,33.73,32.92
33.71,33.13,33.74,32.95
32.95,32.18,33.09,32.10
32.59,32.12,32.68,31.40
32.63,33.26,34.00,32.35
33.22,35.38,35.56,32.55
35.15,34.11,35.28,33.97
33.19,32.83,33.77,32.61
33.10,32.28,33.25,32.02
32.41,32.69,32.91,32.02
32.50,33.19,33.25,32.25
33.12,32.54,33.35,31.94
32.61,31.86,32.64,31.78
31.24,30.89,31.63,30.79
31.05,30.76,31.31,30.10
30.89,31.86,32.05,30.76
31.64,31.94,32.08,31.44
31.74,31.65,32.00,31.52
31.39,31.07,31.64,31.01
31.02,30.36,31.23,30.24
30.35,30.62,30.73,30.14
30.34,31.20,31.40,30.06
31.12,32.43,33.20,31.05
32.23,32.41,32.71,32.16
32.26,32.25,32.49,32.11
32.95,33.72,33.72,32.85
33.75,33.42,33.88,33.30
33.95,34.62,34.63,33.00
34.30,35.07,35.16,33.91
35.27,34.53,35.47,34.18
34.83,33.69,34.89,33.62
33.83,33.59,33.97,33.32
33.51,33.01,33.55,32.80
33.32,33.18,33.49,32.79
33.19,33.63,33.83,33.15
33.39,33.10,33.48,32.86
33.28,32.31,33.55,32.18
32.16,32.05,32.52,31.52
32.30,31.30,32.58,31.29
31.24,31.57,31.67,30.98
31.91,31.86,32.62,31.70
32.39,33.27,33.30,32.22
33.31,33.64,33.66,33.04
33.66,33.90,33.98,33.61
33.80,33.77,33.91,33.47
33.51,33.49,33.81,33.40
33.51,33.67,33.81,33.25
33.59,34.06,34.12,33.44
34.08,34.38,34.76,33.96
34.48,34.93,35.60,34.23
34.74,35.31,35.42,34.74
35.13,35.60,35.94,34.76
35.54,36.61,36.66,35.47
36.80,37.17,37.82,36.04
37.30,36.74,37.47,36.61
36.90,36.21,36.91,36.09
36.20,35.54,36.38,35.36
35.28,34.99,35.40,33.93
35.24,35.86,36.04,34.85
35.79,36.03,36.10,35.40
35.90,35.74,36.05,35.60
35.54,35.20,35.75,34.91
35.21,34.78,35.50,34.51
34.82,35.03,35.54,34.53
35.41,35.49,35.72,34.73
35.41,34.90,35.91,34.68
34.89,35.85,35.91,34.76
35.61,35.60,35.74,35.20
35.79,35.64,35.84,35.36
36.00,37.74,37.81,35.62
37.52,37.29,38.11,37.25
37.60,37.53,38.21,37.28
37.50,38.27,38.66,37.32
38.04,38.34,38.41,37.71
37.01,37.76,38.44,37.01
37.75,38.05,38.32,37.67
37.92,37.21,37.92,37.12
37.74,38.03,38.95,37.29
38.00,38.07,38.63,37.37
38.20,37.70,38.40,37.57
37.74,37.70,38.31,37.54
35.85,36.20,37.17,35.16
35.87,35.26,36.19,35.03
35.75,35.03,35.86,34.81
35.15,35.25,35.90,34.92
35.38,35.00,35.48,34.53
34.88,36.25,36.35,34.71
36.16,35.79,36.27,35.75
36.04,35.75,36.38,35.69
35.97,35.64,36.12,35.52
35.70,35.39,35.93,35.30
35.30,34.49,35.47,34.37
34.16,33.68,34.36,33.61
33.89,34.25,34.45,33.69
34.47,34.63,35.03,34.34
34.62,34.37,34.75,34.15
34.46,34.14,34.59,34.00
34.17,34.07,34.59,33.82
34.08,34.06,34.23,33.97
33.98,34.45,34.56,33.88
34.50,34.67,34.81,34.32
35.56,35.41,35.98,35.27
35.19,34.44,35.19,34.37
34.52,34.48,34.71,33.94
34.24,34.65,35.06,34.01
34.71,34.30,34.75,34.12
34.67,35.22,35.60,34.50
35.30,35.02,35.41,34.88
34.98,34.54,35.58,34.26
34.45,34.25,34.49,33.96
34.45,34.25,34.54,34.10
34.24,33.78,34.30,33.71
33.80,33.56,34.11,33.29
33.31,32.73,33.37,32.64
32.73,33.50,33.67,32.61
33.00,33.01,33.41,32.88
32.76,32.13,33.14,31.91
32.37,32.28,32.91,32.22
32.87,33.00,33.27,32.55
33.02,32.74,33.04,32.53
32.85,32.73,33.18,32.20
32.99,33.43,33.68,32.76
33.14,33.05,33.54,32.96
32.95,34.21,34.52,32.95
34.23,34.94,35.11,34.22
34.54,34.90,34.93,34.25
34.92,34.64,35.06,34.58
35.05,35.48,35.55,34.75
35.40,35.30,35.45,35.00
34.66,35.06,35.36,33.75
35.11,34.70,35.12,34.65
34.74,34.94,35.35,34.45
34.88,36.13,36.41,34.65
36.01,36.74,37.10,36.01
36.65,35.79,36.65,35.62
35.75,36.65,36.78,35.50
36.50,37.46,37.52,36.22
37.30,36.50,37.55,36.48
36.68,37.49,37.74,36.63
37.07,38.00,38.50,37.04
37.91,38.51,38.68,37.26
38.32,38.78,38.89,38.19
39.00,38.46,39.20,38.04
38.41,37.18,38.62,37.15
37.54,36.60,37.54,36.50
36.86,37.70,37.79,36.11
37.70,37.98,38.41,37.48
37.90,38.04,38.15,37.21
38.19,38.51,38.56,37.84
38.61,38.64,38.80,38.16
38.77,39.06,39.29,38.39
38.76,38.29,38.78,38.11
36.05,35.64,36.50,35.12
35.26,35.53,35.75,34.30
36.10,36.00,37.07,35.36
35.98,36.62,36.85,35.75
36.88,37.99,38.08,36.65
38.11,36.35,39.01,36.30
36.37,36.34,36.78,35.87
36.77,35.65,36.89,35.57
36.34,36.27,37.01,35.57
36.55,36.05,36.62,35.94
36.27,36.77,37.58,35.97
36.75,37.04,37.17,36.44
37.07,36.89,37.73,36.51
36.99,37.20,37.88,36.81
37.47,37.67,38.19,37.11
37.69,36.65,37.69,36.50
36.89,37.31,37.34,36.46
36.85,37.04,37.21,35.99
36.98,37.19,37.59,36.79
37.20,37.89,38.00,36.93
37.68,37.66,39.09,37.06
38.39,39.58,39.64,37.98
39.89,41.69,41.70,39.60
41.55,41.64,42.37,41.18
41.83,41.30,41.83,40.88
41.08,40.77,41.31,40.49
40.76,42.32,42.50,40.52
42.48,41.96,42.97,41.95
41.95,41.46,42.13,40.79
41.72,42.39,44.18,41.14
43.33,43.30,43.56,42.52
43.18,42.40,43.71,42.31
42.67,41.53,42.68,40.75
41.52,40.98,42.36,40.89
41.18,40.72,41.27,40.33
40.69,40.25,40.79,39.88
39.88,39.39,40.02,38.99
39.50,38.87,39.71,38.55
38.98,39.54,39.57,38.72
39.86,39.36,40.44,39.24
39.75,39.53,40.17,39.36
39.55,39.56,39.94,39.43
39.99,39.29,40.01,39.25
39.49,38.02,39.75,37.87
38.44,37.24,39.19,36.91
37.64,38.11,38.37,37.57
37.74,37.47,38.03,37.18
38.01,38.36,38.58,37.65
38.14,38.22,38.70,37.60
38.28,38.01,38.38,37.84
37.80,37.61,37.92,37.29
37.33,38.54,38.62,37.11
38.51,38.63,38.96,38.44
38.51,38.66,39.00,38.43
38.49,38.16,38.69,37.95
38.23,37.95,38.56,37.88
37.92,37.02,37.92,36.50
37.05,37.48,37.82,36.97
37.50,37.86,38.11,37.20
37.81,37.94,38.16,37.75
38.08,38.70,39.13,38.02
37.84,37.90,38.46,37.18
37.85,38.35,38.57,37.69
38.32,37.70,38.49,37.62
37.59,37.62,38.16,37.58
37.80,37.34,37.90,36.85
37.45,37.93,38.10,37.30
37.50,37.45,37.73,37.15
37.77,38.89,39.02,37.26
38.96,38.36,39.03,38.18
38.62,38.61,39.36,38.39
38.66,38.58,38.89,38.36
38.92,38.66,39.25,38.40
38.63,38.27,38.83,38.00
38.35,38.07,38.38,37.65
37.99,38.41,38.58,37.99
38.38,39.01,39.03,38.28
38.99,39.63,39.80,38.84
39.49,40.13,40.51,39.49
40.42,41.16,41.22,40.24
41.07,40.37,41.23,40.25
40.67,40.25,40.96,40.23
40.11,39.80,40.49,39.65
40.20,40.20,40.23,39.74
40.00,40.26,40.36,39.83
40.34,39.87,40.34,39.45
40.16,40.97,41.18,39.89
41.00,40.75,41.10,40.45
40.67,40.87,41.12,40.59
40.90,41.68,41.72,40.62
41.70,41.73,42.07,41.03
41.49,41.50,41.72,41.10
41.39,41.40,41.56,41.00
41.56,41.30,41.85,41.05
41.24,41.57,41.66,41.14
41.73,42.38,42.84,41.64
42.33,42.22,43.46,42.11
42.28,43.08,43.21,42.18
43.07,42.82,43.53,42.72
42.72,42.29,42.89,42.07
42.25,41.21,42.75,41.15
40.69,38.54,40.85,38.34
38.71,38.32,39.13,38.06
38.43,38.15,38.90,37.78
39.84,38.85,40.00,38.40
38.81,37.01,38.91,36.80
37.29,36.78,37.65,36.60
36.81,37.41,37.60,36.28
46.00,49.07,49.52,45.99
48.52,48.64,49.18,48.21
47.82,46.50,48.00,46.25
46.25,47.76,47.98,46.25
47.58,48.09,48.70,47.45
48.17,48.13,48.80,47.93
47.94,48.44,48.60,47.57
48.35,47.84,49.19,47.57
47.60,47.60,52.96,47.02
47.63,47.90,48.48,47.32
48.40,48.28,49.00,47.74
48.25,49.27,49.42,48.25
49.02,48.90,49.51,48.74
49.17,49.08,49.17,48.74
48.80,48.59,49.00,48.32
48.77,48.24,48.81,48.12
48.16,49.13,49.18,47.51
49.23,49.05,49.47,48.72
49.00,48.50,49.28,48.34
48.95,48.69,49.19,48.22
48.58,48.09,48.66,47.60
48.19,47.89,48.42,47.68
47.81,47.86,48.25,47.35
47.94,46.96,48.13,46.53
47.05,48.30,48.37,47.05
48.39,49.58,49.73,48.05
49.57,50.17,50.48,49.45
49.91,49.37,50.04,49.00
49.25,49.41,49.91,48.84
49.43,49.70,49.71,49.13
49.48,49.27,49.91,49.14
49.42,48.70,49.43,48.42
48.77,49.02,49.04,48.53
48.59,48.89,49.00,48.26
48.92,48.93,49.00,48.11
48.57,48.16,48.82,48.04
47.95,48.63,49.56,47.95
48.15,47.94,48.85,47.93
47.79,49.20,49.33,47.72
50.00,51.92,52.67,49.71
52.20,52.17,53.45,51.25
51.93,52.54,52.66,51.73
52.03,52.14,52.41,51.26
52.12,51.84,52.20,51.62
52.07,51.93,52.29,51.74
52.07,51.79,52.18,51.42
51.67,51.56,52.00,51.33
51.26,52.98,53.00,51.26
52.59,53.76,53.84,52.26
53.53,52.32,53.83,51.78
52.60,53.56,53.83,52.03
53.16,54.08,54.09,52.63
55.00,55.22,55.45,54.20
55.22,54.58,55.49,54.34
54.56,54.88,55.08,53.83
54.61,55.40,55.51,54.61
55.37,55.15,55.70,54.93
55.06,54.80,55.17,53.58
54.65,54.16,55.32,53.93
53.82,54.89,55.46,53.82
54.89,56.00,56.71,54.89
55.54,55.60,56.16,55.50
55.44,55.99,56.46,55.28
55.75,55.68,56.40,55.04
55.84,54.79,55.98,54.20
55.01,55.01,55.25,54.65
55.25,54.84,55.96,54.41
55.12,54.82,55.17,54.68
54.90,54.86,55.23,54.49
54.79,54.97,55.06,54.20
54.95,56.28,56.44,54.70
56.27,56.51,57.66,56.13
56.30,55.17,56.61,55.12
54.92,53.27,55.34,53.14
53.35,56.10,56.21,53.35
55.89,55.19,56.49,55.05
55.26,55.92,56.14,54.96
55.51,56.44,57.41,55.51
56.55,57.97,58.33,56.50
57.90,59.61,59.94,57.90
59.54,60.37,60.58,59.11
60.12,60.63,60.89,60.09
61.08,61.25,61.64,60.30
61.55,61.78,62.00,61.12
61.98,61.46,62.01,61.17
61.46,61.05,62.07,60.96
61.40,62.06,62.10,61.23
62.00,61.47,62.00,60.83
61.43,62.39,62.71,61.43
62.09,61.25,62.96,61.04
61.00,61.48,62.03,60.63
61.50,60.76,62.28,60.38
61.44,61.08,61.47,60.00
61.04,59.85,61.19,59.50
60.04,60.35,60.72,59.83
60.78,60.70,61.10,59.95
60.76,60.60,61.36,60.37
60.21,60.36,60.62,59.84
60.44,62.26,62.34,60.43
62.47,61.59,63.57,61.15
62.04,62.99,63.35,62.02
63.45,61.24,63.47,60.78
61.83,60.90,61.99,60.27
60.11,61.72,62.00,60.00
61.60,62.15,62.23,60.84
62.21,62.50,62.88,61.93
62.68,64.27,64.27,62.45
63.97,63.68,64.86,63.50
63.41,64.71,64.95,63.33
64.51,63.21,64.98,63.11
63.94,64.66,64.84,63.47
63.96,63.68,64.21,63.15
64.82,62.79,64.82,62.34
63.14,65.44,65.44,62.78
65.21,65.53,66.13,64.77
65.81,65.02,66.63,64.57
64.39,62.30,64.68,62.26
62.94,62.87,64.97,62.26
62.10,63.18,64.70,62.10
63.13,64.42,65.47,63.13
63.29,65.60,65.62,63.25
65.00,63.68,65.39,63.64
63.90,65.79,65.79,63.69
66.69,66.71,67.96,66.26
66.78,66.62,67.15,66.06
67.15,65.41,67.17,65.08
65.22,65.32,66.16,64.84
65.20,66.41,66.72,65.07
66.58,67.68,67.72,66.19
67.85,68.85,69.99,67.68
68.76,70.30,71.56,68.55
69.99,67.81,70.30,67.41
67.96,64.50,68.26,63.34
64.58,64.01,65.30,63.30
63.91,62.43,64.47,62.42
63.37,65.00,65.11,62.71
65.67,65.55,69.79,64.94
64.67,65.76,66.40,63.10
65.71,64.39,65.71,64.10
65.14,65.61,65.94,64.64
65.21,64.46,65.72,63.45
63.98,63.85,64.31,63.15
63.67,62.70,63.99,62.09
56.56,59.78,62.02,56.54
60.42,59.82,62.73,59.08
59.53,57.67,60.16,57.61
57.83,59.00,59.00,57.03
59.02,58.93,59.88,58.77
59.22,58.04,59.25,57.75
57.88,58.79,58.98,57.06
59.15,57.48,59.38,57.44
57.26,58.97,59.04,57.01
58.79,58.14,59.34,58.07
58.75,58.17,59.20,57.89
58.05,58.31,58.78,57.21
