EIRL,iShares MSCI Ireland Capped ETF,NASDAQ
21.67,21.67,21.67,21.67
21.82,21.82,21.82,21.82
22.21,22.30,22.31,22.16
22.46,22.46,22.46,22.46
nan,22.95,nan,nan
22.91,22.95,22.97,22.86
22.41,22.50,22.50,22.41
22.52,22.52,22.52,22.52
nan,21.98,nan,nan
21.28,21.28,21.28,21.28
21.12,21.06,21.26,21.06
21.42,21.31,21.46,21.28
21.40,21.34,21.40,21.34
21.06,21.11,21.16,21.05
21.01,21.02,21.02,20.69
nan,21.13,nan,nan
N/A,N/A,N/A,N/A
21.55,21.85,21.85,21.55
21.91,21.98,21.98,21.91
21.90,21.75,21.91,21.75
21.97,21.88,21.97,21.88
21.44,21.39,21.44,21.34
21.04,21.00,21.16,21.00
nan,21.22,nan,nan
21.16,20.43,21.16,20.04
20.24,20.16,20.24,20.16
20.10,19.85,20.10,19.42
19.26,18.71,19.26,18.71
18.77,18.70,18.95,18.50
18.05,17.19,18.05,17.19
18.21,18.14,18.30,17.91
18.37,18.06,18.37,17.92
18.44,18.23,18.50,18.23
18.70,18.51,18.79,18.51
19.10,19.22,19.32,19.10
19.10,19.08,19.22,18.82
19.32,19.27,19.32,19.27
18.33,18.66,18.74,18.33
18.15,18.19,18.19,18.15
18.70,18.44,18.70,18.08
18.22,18.22,18.22,18.22
nan,18.42,nan,nan
18.65,18.20,18.65,18.20
18.18,18.38,18.38,18.18
18.43,18.78,18.87,18.43
18.80,19.10,19.10,18.80
19.51,19.50,19.51,19.49
19.64,19.58,19.68,19.57
18.85,18.91,18.91,18.85
18.09,18.44,18.44,18.09
18.70,19.10,19.10,18.70
18.66,18.74,18.74,18.66
17.71,17.69,17.75,17.69
17.34,17.20,17.34,17.20
17.22,17.50,17.50,17.22
17.79,18.06,18.06,17.79
18.43,18.25,18.43,18.24
18.31,18.37,18.37,18.25
17.80,17.80,17.80,17.80
nan,18.00,nan,nan
17.75,17.50,17.75,17.50
17.04,17.04,17.04,16.99
16.92,16.92,16.92,16.92
17.21,17.34,17.34,17.17
17.87,17.87,17.87,17.87
18.06,18.06,18.06,18.06
nan,18.03,nan,nan
N/A,N/A,N/A,N/A
17.80,17.15,17.80,17.15
nan,17.18,nan,nan
N/A,N/A,N/A,N/A
18.14,18.47,18.87,18.14
18.49,18.37,18.49,18.37
18.55,18.94,18.94,18.55
18.62,18.90,18.90,18.32
19.09,19.24,19.24,18.97
18.99,19.21,19.23,18.74
19.25,19.21,19.38,18.93
19.04,19.14,19.18,19.01
18.99,19.15,19.15,18.74
19.23,19.14,19.24,19.14
19.13,19.23,19.23,19.13
19.25,19.32,19.32,19.25
19.59,19.59,19.61,19.59
19.67,19.60,19.67,19.60
nan,19.83,nan,nan
20.91,20.88,20.91,20.43
20.86,20.61,20.86,20.58
20.60,20.05,20.60,19.90
nan,18.92,nan,nan
N/A,N/A,N/A,N/A
19.13,19.70,19.78,18.94
19.82,19.58,19.82,19.52
19.60,19.46,19.60,19.46
nan,19.60,nan,nan
19.21,18.70,19.21,18.70
18.86,19.21,19.21,18.85
19.33,19.48,19.48,19.33
19.15,18.99,19.15,18.99
18.69,18.77,18.77,18.62
18.71,18.71,18.71,18.58
nan,18.09,nan,nan
N/A,N/A,N/A,N/A
17.97,17.88,17.97,17.86
17.87,17.84,17.96,17.84
nan,17.12,nan,nan
17.25,17.23,17.25,17.23
17.85,17.80,17.85,17.74
17.93,17.89,18.10,17.89
18.63,19.14,19.14,18.63
18.83,18.70,18.88,18.61
18.77,18.75,18.77,18.75
nan,19.09,nan,nan
N/A,N/A,N/A,N/A
19.21,19.25,19.28,18.92
18.80,18.78,18.82,18.78
18.84,18.80,18.88,18.77
18.80,18.50,18.80,18.50
18.45,17.95,18.46,17.95
17.71,17.75,17.75,17.71
18.10,17.96,18.10,17.79
18.21,18.24,18.24,18.13
18.44,18.04,18.44,18.00
18.27,18.33,18.33,18.27
nan,18.65,nan,nan
N/A,N/A,N/A,N/A
nan,18.69,nan,nan
18.71,18.81,18.81,18.71
18.73,18.65,18.73,18.65
18.81,18.74,18.81,18.52
nan,18.99,nan,nan
19.14,19.71,19.81,19.14
19.50,18.97,19.50,18.97
18.88,18.71,18.88,18.68
18.68,18.62,18.70,18.38
nan,18.99,nan,nan
nan,19.12,nan,nan
N/A,N/A,N/A,N/A
19.21,19.10,19.21,19.10
nan,18.89,nan,nan
19.23,19.21,19.28,19.09
19.34,19.53,19.53,19.34
19.93,19.95,19.95,19.89
nan,19.92,nan,nan
N/A,N/A,N/A,N/A
19.99,20.07,20.07,19.99
nan,20.15,nan,nan
20.91,20.47,20.91,20.47
20.29,20.22,20.29,20.21
20.18,20.25,20.25,20.05
20.25,20.07,20.25,20.07
nan,20.62,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
21.10,21.09,21.10,21.00
nan,21.30,nan,nan
21.72,21.31,21.72,21.31
21.66,21.45,21.66,21.45
21.30,21.36,21.36,21.30
21.32,21.31,21.32,21.22
21.00,20.95,21.27,20.95
21.16,21.02,21.16,21.02
nan,21.48,nan,nan
nan,21.45,nan,nan
21.66,22.14,22.14,21.66
22.12,21.81,22.12,21.81
21.90,22.01,22.01,21.90
22.46,22.58,22.58,22.46
22.23,22.52,22.52,22.23
22.15,22.23,22.23,22.15
22.39,22.49,22.54,22.39
22.49,22.51,22.64,22.48
22.62,22.15,22.62,22.15
23.02,22.35,23.02,22.25
22.30,21.39,22.30,21.39
21.83,21.84,21.84,21.83
nan,22.30,nan,nan
22.10,22.66,22.66,22.10
22.60,22.87,22.87,22.47
22.86,22.77,22.86,22.61
22.46,22.42,22.68,22.42
22.32,22.87,22.87,22.32
23.32,23.58,23.58,23.32
23.46,23.21,23.46,23.20
22.69,23.62,23.62,22.69
23.62,23.59,23.62,23.59
23.11,23.11,23.11,23.11
22.68,22.78,22.81,22.56
22.74,23.15,23.15,22.74
nan,23.04,nan,nan
nan,23.04,nan,nan
22.28,22.72,22.85,22.28
23.11,23.11,23.11,23.11
22.67,22.85,22.88,22.66
23.04,22.48,23.10,22.48
22.25,22.13,22.40,22.10
21.78,21.73,21.78,21.73
21.66,21.70,21.70,21.38
21.53,21.76,21.76,21.53
21.63,21.44,21.64,21.44
21.78,22.19,22.55,21.78
21.79,21.70,21.81,21.70
21.62,21.87,21.87,21.52
21.93,22.30,22.30,21.93
22.24,22.78,22.78,22.24
22.37,21.98,22.37,21.94
22.12,22.22,22.36,22.12
nan,21.83,nan,nan
21.95,21.96,22.00,21.88
22.06,22.06,22.06,22.06
22.20,22.31,22.34,22.17
22.26,22.62,22.62,22.26
22.52,22.66,22.70,22.46
22.52,22.44,22.81,22.44
22.45,22.60,22.60,22.45
22.56,22.45,22.56,22.45
22.40,22.02,22.40,21.84
22.27,21.84,22.27,21.73
22.04,21.82,22.04,21.37
21.69,21.66,21.69,21.66
21.33,21.34,21.34,21.32
21.62,21.50,21.62,21.50
21.18,20.80,21.22,20.80
20.96,20.74,20.97,20.70
20.47,20.55,20.75,20.47
20.36,20.41,20.47,20.35
20.26,20.24,20.57,20.24
20.21,20.50,20.50,20.21
nan,20.84,nan,nan
20.41,20.60,20.60,20.41
20.38,20.39,20.53,20.38
20.45,20.45,20.45,20.45
20.65,20.74,20.75,20.65
19.90,20.26,20.26,19.90
nan,20.22,nan,nan
19.78,19.51,19.78,19.51
19.85,19.71,19.85,19.65
19.56,19.55,19.56,19.55
19.85,19.92,19.92,19.85
20.07,20.23,20.42,20.07
19.86,20.01,20.01,19.84
20.10,19.91,20.10,19.91
19.67,20.10,20.10,19.67
19.88,19.87,19.88,19.87
nan,20.14,nan,nan
20.18,20.23,20.32,20.18
20.44,20.47,20.49,20.12
20.30,20.45,20.59,20.30
20.54,20.45,20.54,20.34
20.33,19.56,20.33,19.55
19.69,19.63,19.79,19.55
19.32,19.34,19.34,19.25
19.48,19.49,19.54,19.38
19.86,19.86,19.86,19.86
18.87,19.70,19.70,18.87
20.64,20.64,20.64,20.64
20.82,20.95,20.95,20.53
nan,20.71,nan,nan
20.24,20.59,20.87,20.24
20.29,20.11,20.29,20.11
nan,20.11,nan,nan
20.20,20.38,20.38,20.20
nan,20.14,nan,nan
19.60,19.89,19.90,19.59
20.15,20.15,20.15,20.15
20.27,20.27,20.27,20.27
20.27,20.35,20.42,20.27
20.25,20.22,20.65,20.20
20.29,20.58,20.58,20.29
20.21,20.05,20.21,19.97
19.49,19.67,19.67,19.49
19.25,19.12,19.36,19.04
19.28,19.40,19.40,19.22
19.88,19.78,19.90,19.78
20.22,20.39,20.39,20.15
20.19,20.28,20.54,20.19
20.10,20.05,20.11,20.05
20.12,19.94,20.12,19.94
20.00,19.98,20.01,19.77
20.58,20.58,20.74,20.58
20.42,20.63,20.74,20.42
20.43,20.78,20.78,20.43
20.74,20.95,20.96,20.74
20.69,20.70,20.70,20.69
21.00,20.79,21.00,20.55
nan,20.84,nan,nan
20.46,20.49,20.49,20.46
20.50,20.56,20.57,20.50
nan,20.54,nan,nan
20.54,20.85,20.99,20.54
20.84,20.53,20.84,20.35
21.00,21.13,21.13,21.00
21.00,21.01,21.17,20.74
21.21,21.13,21.25,21.10
20.86,20.86,20.86,20.86
20.61,20.86,20.86,20.61
21.85,21.05,21.85,21.05
nan,21.00,nan,nan
nan,20.86,nan,nan
21.00,21.00,21.00,21.00
20.85,21.02,21.41,20.85
21.13,21.23,21.35,21.00
21.39,21.89,21.89,21.39
21.85,22.33,22.39,21.85
22.07,22.08,22.18,22.07
22.28,22.28,22.28,22.28
22.56,22.33,22.56,22.13
22.19,22.20,22.20,22.19
22.98,23.15,23.17,22.98
23.10,22.95,23.10,22.95
22.76,22.72,22.83,22.72
22.72,22.99,23.20,22.72
23.07,22.99,23.09,22.99
nan,22.99,nan,nan
23.00,23.09,23.16,22.69
23.32,23.04,23.32,22.96
22.71,22.54,22.71,22.54
nan,22.51,nan,nan
nan,22.51,nan,nan
22.60,22.60,22.60,22.60
22.50,22.50,22.50,22.50
22.92,22.69,22.92,22.65
nan,22.94,nan,nan
23.30,23.26,23.38,23.22
22.90,23.29,23.29,22.86
22.74,22.60,22.74,22.60
22.59,22.34,22.65,22.34
22.52,22.50,22.64,22.50
22.62,22.53,22.62,22.53
22.28,22.46,22.46,22.28
23.30,23.00,23.30,23.00
23.08,22.97,23.19,22.90
22.94,22.94,22.94,22.94
22.65,22.62,22.65,22.62
22.82,22.83,23.08,22.82
22.76,22.36,22.76,22.30
22.43,22.53,22.53,22.30
nan,22.56,nan,nan
22.49,22.58,22.58,22.49
22.69,22.41,22.69,22.41
22.78,22.52,22.96,22.52
22.68,22.69,22.69,22.68
22.93,23.00,23.14,22.80
23.21,23.16,23.21,22.95
22.91,22.88,23.00,22.31
nan,22.88,nan,nan
nan,22.08,nan,nan
22.40,22.38,22.50,22.29
22.16,22.25,22.25,22.15
22.69,22.13,22.69,21.93
21.71,22.01,22.15,21.71
21.88,21.72,21.88,21.58
22.73,22.73,22.73,22.73
22.14,22.45,22.49,22.14
22.75,22.54,22.75,22.41
nan,22.54,nan,nan
22.78,22.90,23.10,22.77
23.00,23.09,23.33,23.00
23.01,23.25,23.28,23.00
23.51,23.60,23.60,23.36
24.33,23.60,24.33,23.54
23.98,23.47,23.98,23.26
23.28,23.65,23.65,23.18
23.61,23.82,23.82,23.57
23.69,23.97,24.68,23.64
24.04,23.83,24.04,23.60
23.83,23.80,23.83,23.60
23.98,23.98,24.16,23.84
24.06,24.04,24.48,23.80
24.10,24.00,24.23,23.90
24.01,24.17,24.30,23.94
23.92,24.12,24.20,23.92
24.08,24.22,24.22,24.02
24.56,24.57,24.60,24.37
24.76,25.01,25.40,24.76
24.85,24.73,24.85,24.73
24.51,24.51,24.51,24.51
24.65,24.68,24.75,24.58
25.01,24.70,25.02,24.46
24.92,24.65,24.92,24.55
24.55,25.09,25.30,24.55
25.68,25.46,25.68,25.17
25.30,25.13,25.34,25.09
25.29,25.15,25.29,25.04
25.31,25.39,25.45,25.20
25.42,25.10,25.45,24.95
25.30,25.21,25.30,24.98
25.49,25.64,25.65,25.48
25.71,25.51,25.71,25.46
25.70,25.59,25.70,25.50
25.42,25.30,25.42,25.13
25.33,25.29,25.33,25.23
25.52,25.60,25.60,25.36
25.73,25.60,25.73,25.50
25.81,25.75,25.81,25.60
25.74,25.67,25.74,25.53
25.82,25.89,26.01,25.81
26.09,26.42,26.48,26.09
26.54,26.41,26.54,26.21
26.60,26.52,26.60,26.30
26.52,26.51,26.63,26.51
26.65,26.50,26.65,26.47
26.76,26.94,27.04,26.74
26.51,26.21,26.83,26.11
26.40,26.51,26.62,26.30
26.57,26.27,26.57,26.20
26.17,26.27,26.33,26.16
26.20,26.42,26.65,26.20
26.50,26.48,26.56,26.31
26.60,26.85,26.95,26.60
27.08,27.18,27.35,27.07
26.98,27.01,27.07,26.66
27.11,26.94,27.11,26.76
27.10,27.23,27.23,27.10
27.35,26.78,27.35,26.75
26.50,26.23,26.50,26.19
26.52,26.85,26.91,26.52
27.22,26.00,27.31,26.00
26.34,26.80,26.86,26.34
26.84,27.03,27.03,26.74
27.12,27.00,27.12,26.62
26.75,26.90,26.97,26.54
27.06,27.38,27.40,27.06
27.40,27.85,27.90,27.40
27.89,27.44,27.89,27.41
27.94,27.87,27.94,27.85
27.95,27.70,27.95,27.43
27.89,27.85,27.89,27.75
28.01,27.83,28.12,27.79
27.81,27.93,27.93,27.73
27.93,28.14,28.27,27.92
28.41,27.93,28.50,27.93
27.91,28.09,28.24,27.54
28.24,28.09,28.32,28.06
28.50,28.35,28.71,28.18
28.30,28.11,28.30,28.09
28.34,28.48,28.48,28.18
28.69,28.14,28.74,28.05
28.26,28.22,28.31,28.09
28.02,27.76,28.02,27.67
27.86,28.43,28.44,27.86
28.46,28.33,28.58,28.27
28.40,28.38,28.60,28.23
28.70,27.98,28.70,27.98
28.03,28.00,28.26,27.90
27.49,27.65,27.72,27.19
27.69,27.87,27.87,27.38
28.14,28.08,28.14,27.82
28.10,28.30,28.30,28.08
28.60,28.55,28.71,28.50
28.56,28.57,28.67,28.35
28.32,27.80,28.32,27.79
28.27,28.42,28.53,28.15
28.23,27.61,28.23,27.58
27.90,27.80,27.97,27.73
27.71,28.00,28.04,27.71
27.90,28.10,28.12,27.88
28.12,28.60,28.64,28.04
28.72,28.65,28.72,28.34
28.84,28.35,28.84,28.18
28.06,28.12,28.38,28.06
28.44,28.70,28.71,28.34
28.73,28.61,28.73,28.52
28.73,28.62,28.79,28.60
28.55,28.56,28.65,28.31
28.82,28.98,29.01,28.75
28.92,28.96,29.07,28.80
29.21,29.33,29.39,29.00
29.33,29.10,29.33,29.09
28.88,28.98,29.15,28.88
28.88,29.28,29.28,28.80
29.20,29.09,29.20,28.86
28.97,28.99,29.14,28.97
29.04,29.13,29.20,28.99
29.16,28.95,29.18,28.85
28.87,29.09,29.12,28.84
29.18,29.54,29.68,29.18
29.45,29.58,29.64,29.27
29.61,29.03,29.66,29.02
28.85,29.27,29.34,28.80
29.34,29.46,29.46,29.14
30.03,29.70,30.03,29.56
29.64,29.53,29.64,29.05
29.70,29.75,29.78,29.49
29.30,29.30,29.48,29.18
29.52,29.40,29.52,29.10
29.58,29.56,29.66,29.27
29.44,29.30,29.48,29.19
29.29,29.48,29.48,29.16
29.90,29.81,29.90,29.56
29.95,29.69,29.95,29.54
29.50,29.16,29.50,29.16
29.19,29.10,29.40,29.04
29.01,29.40,29.48,29.01
29.55,29.35,29.56,29.35
29.52,29.55,29.72,29.52
29.62,29.88,29.93,29.62
29.92,29.51,30.01,29.51
29.31,28.65,29.31,28.65
28.93,28.72,28.98,28.35
28.02,27.85,28.13,27.52
28.35,28.45,28.46,28.15
28.60,28.67,28.71,28.43
28.61,28.68,28.82,28.61
28.65,28.71,28.75,28.54
28.88,29.12,29.24,28.88
28.92,28.79,29.05,28.64
28.59,28.71,28.71,28.44
28.70,28.81,28.81,28.58
28.90,28.89,28.94,28.84
28.99,29.09,29.16,28.90
29.06,29.43,29.51,28.99
29.72,29.78,29.86,29.64
29.67,29.85,29.91,29.59
30.00,29.95,30.01,29.83
29.78,29.71,29.78,29.56
29.67,29.67,29.72,29.54
29.60,30.02,30.08,29.60
30.17,30.03,30.23,30.03
30.25,30.15,30.25,30.03
