RST,Rosetta Stone Rosetta Stone,NASDAQ
21.87,22.00,22.11,21.80
21.89,22.36,22.47,21.87
22.50,22.62,22.70,22.02
22.56,23.15,23.36,22.38
23.24,23.43,23.50,22.91
23.61,23.58,23.64,23.00
23.58,23.09,23.58,22.99
23.40,24.46,24.50,23.23
24.48,23.94,24.48,23.56
23.81,23.59,24.00,23.51
23.50,22.95,23.60,22.65
22.89,22.78,23.49,22.61
19.94,20.31,21.28,19.01
20.07,20.06,20.35,19.66
20.25,19.36,20.48,19.30
19.35,19.33,19.72,19.00
19.38,19.20,19.55,19.03
19.39,19.75,19.90,19.21
19.78,19.71,19.87,19.34
19.68,19.87,19.89,19.26
19.54,19.85,19.90,19.50
19.90,20.47,20.54,19.76
20.29,20.15,20.44,20.14
19.98,20.46,20.59,19.57
20.15,20.99,21.13,20.08
21.20,21.05,21.39,20.85
21.17,21.09,21.28,20.97
20.99,21.35,21.47,20.74
21.42,22.00,22.18,21.31
22.26,22.31,22.33,22.01
22.35,22.25,22.42,22.17
22.35,22.26,22.35,21.99
22.36,22.53,22.59,21.96
22.58,21.88,22.70,21.84
21.93,21.41,22.09,21.16
21.26,20.47,21.54,19.86
20.52,20.68,21.00,20.35
20.67,20.81,21.15,20.20
21.02,20.99,21.18,20.81
21.19,20.52,21.21,20.39
20.47,20.26,20.47,20.12
20.26,20.55,20.61,20.26
20.74,21.79,22.15,20.60
21.99,21.65,21.99,21.50
21.82,21.47,21.89,21.42
21.55,21.42,21.63,21.37
21.38,21.22,21.41,21.18
21.54,21.50,21.94,21.32
21.64,20.59,21.64,20.50
20.62,20.67,20.78,20.32
20.81,20.67,20.86,20.53
20.68,20.47,20.72,20.35
20.54,20.61,20.62,20.35
20.66,20.57,21.07,20.50
20.84,20.87,21.09,20.76
20.98,21.25,21.32,20.87
21.34,21.47,21.48,21.02
21.58,20.91,21.61,20.85
20.99,20.47,20.99,20.38
20.43,20.01,20.46,20.00
20.19,20.10,20.44,20.02
20.14,20.27,20.59,20.00
20.22,19.85,20.22,19.85
19.98,20.02,20.37,19.94
20.07,19.53,20.07,19.44
19.44,19.04,19.53,18.74
19.03,18.81,19.15,18.58
18.96,19.33,19.43,18.64
19.38,19.38,19.62,19.02
19.52,19.89,20.00,19.46
19.94,20.06,20.14,19.83
20.10,20.22,20.55,20.00
20.29,20.35,20.42,20.16
20.27,20.32,20.56,20.24
20.34,20.55,20.59,20.29
20.45,20.32,20.53,20.27
20.28,20.40,20.48,20.25
20.27,20.34,20.39,20.00
20.63,20.39,21.00,20.11
20.43,20.27,20.72,20.16
18.99,16.76,19.50,16.72
16.77,16.02,16.85,16.00
16.01,16.39,16.63,15.88
16.46,15.78,16.48,15.61
15.85,15.16,15.86,14.95
15.15,14.96,15.35,14.48
14.29,13.19,14.29,12.57
13.38,12.62,13.38,12.61
12.80,13.46,13.59,12.75
13.46,13.32,13.46,13.18
13.49,13.38,13.59,13.20
13.49,13.82,13.99,13.31
13.79,13.57,13.88,13.46
13.65,13.20,13.65,13.20
13.07,13.02,13.28,12.91
13.00,13.07,13.20,12.96
12.78,13.05,13.15,12.75
13.05,13.19,13.44,13.05
13.43,13.08,13.50,13.01
13.13,13.19,13.21,13.07
13.31,13.17,13.33,13.00
13.11,13.12,13.20,13.00
13.03,13.22,13.25,13.02
13.26,13.12,13.30,13.07
13.15,13.13,13.30,13.13
13.14,13.13,13.35,13.11
13.05,13.20,13.24,13.05
13.22,13.19,13.28,13.09
13.12,13.21,13.29,13.12
13.28,13.42,13.65,13.23
13.47,13.24,13.49,13.20
13.27,13.26,13.47,13.20
13.36,13.73,13.78,13.29
13.66,14.26,14.43,13.66
14.27,14.05,14.29,13.96
14.08,13.66,14.31,13.64
13.63,13.68,13.95,13.30
13.68,13.50,13.84,13.30
13.38,13.68,13.71,13.38
13.67,13.35,13.89,13.20
13.30,13.07,13.30,13.02
13.05,13.54,13.56,13.03
13.82,13.90,13.97,13.70
13.95,13.69,13.99,13.38
13.64,13.77,13.77,13.48
13.83,13.63,13.88,13.58
13.60,13.50,13.66,13.41
13.48,13.64,13.69,13.45
13.75,14.08,14.09,13.65
14.10,13.99,14.25,13.99
14.06,14.05,14.16,13.91
14.03,13.73,14.08,13.64
13.69,13.74,14.03,13.53
13.85,13.75,13.99,13.60
13.79,14.16,14.21,13.79
13.58,14.28,14.58,13.58
15.49,15.03,15.71,14.77
15.19,14.93,15.24,14.85
14.98,14.48,15.00,14.47
14.47,14.26,14.77,14.25
14.23,13.98,14.23,13.65
14.18,14.20,14.28,13.88
14.45,14.89,14.97,14.22
14.93,14.49,14.94,14.41
14.49,14.31,14.60,14.02
14.27,14.19,14.44,14.16
14.58,14.21,14.70,14.07
14.16,13.66,14.23,12.57
13.57,13.75,13.90,13.06
13.81,14.02,14.02,13.50
13.91,13.69,13.91,13.55
13.72,13.75,13.90,13.51
13.61,13.35,13.80,13.20
13.23,13.02,13.28,13.00
13.03,13.42,13.60,13.01
13.36,13.25,13.38,12.99
13.25,13.53,13.60,13.10
13.44,13.50,13.74,13.31
13.48,13.31,13.73,13.12
13.41,13.96,13.98,13.11
13.78,14.30,14.36,13.76
14.29,13.70,14.36,13.50
13.79,13.75,13.87,13.58
13.69,13.37,14.09,13.22
13.47,13.79,14.11,13.47
13.70,13.43,13.88,13.22
13.33,13.86,13.86,13.23
13.84,14.29,14.34,13.65
14.28,15.11,15.17,14.25
15.11,14.97,15.46,14.81
14.99,15.56,15.91,14.80
15.57,16.14,16.15,15.52
16.12,15.13,16.12,14.40
15.23,15.01,15.39,14.71
15.00,14.77,15.24,14.61
14.75,14.93,15.29,14.44
14.74,14.65,14.98,14.53
14.50,14.22,14.81,14.15
13.88,13.92,14.24,13.82
13.95,14.18,14.65,13.95
14.14,14.59,14.69,14.01
14.60,14.43,14.80,14.17
14.38,14.30,14.43,13.90
14.38,14.04,14.59,13.90
14.22,14.04,14.42,13.99
14.09,14.00,14.38,13.97
14.00,14.17,14.46,13.82
14.01,14.04,14.34,13.81
13.99,13.69,14.23,13.68
13.59,13.60,13.71,13.20
13.59,13.60,13.98,13.39
13.41,13.80,14.14,13.33
13.98,13.84,14.14,13.74
13.80,13.51,14.02,13.44
13.48,13.57,13.62,13.09
13.47,12.96,13.88,11.90
13.69,14.78,15.05,13.22
14.36,13.85,14.51,13.19
14.07,14.25,14.44,13.47
14.17,13.18,14.21,13.16
13.22,13.04,13.62,12.76
13.11,12.82,13.39,12.65
12.82,13.24,13.47,12.61
13.07,13.32,13.60,12.91
13.31,12.98,13.60,12.91
12.70,12.25,13.00,12.13
12.10,11.95,12.65,11.94
12.21,12.20,12.43,11.89
12.20,12.03,12.20,11.70
12.06,12.96,13.00,11.98
13.04,12.59,13.12,12.50
12.54,12.56,12.79,12.27
12.72,13.78,13.87,12.52
13.73,13.48,13.79,13.45
13.51,13.45,13.80,13.11
13.44,13.00,13.53,12.92
12.72,12.81,13.10,12.18
12.46,12.43,12.49,12.00
12.56,13.14,13.31,12.50
13.01,13.02,13.13,12.82
12.91,12.76,13.06,12.55
12.64,12.32,12.64,11.92
12.32,12.27,12.41,12.16
12.30,12.37,12.62,11.99
12.43,12.11,12.43,11.91
12.15,11.89,12.27,11.63
11.74,11.40,12.03,11.40
11.50,10.62,11.57,9.90
10.85,10.18,11.42,10.18
9.98,10.12,10.55,9.90
10.07,10.00,10.36,9.80
10.03,9.38,10.03,9.09
9.55,9.54,9.70,9.41
9.54,9.18,9.57,9.15
9.23,9.41,9.42,8.92
9.25,9.15,9.39,9.12
9.07,8.84,9.20,8.60
8.74,9.91,10.17,8.63
9.94,10.42,10.71,9.86
10.42,10.64,10.71,10.32
10.62,10.09,10.76,10.01
10.22,9.79,10.24,9.59
9.75,10.45,10.47,9.68
10.50,10.94,11.00,10.46
10.85,10.37,10.96,10.19
10.42,9.76,10.53,9.57
9.68,9.51,9.86,9.33
9.51,9.66,9.82,9.35
9.61,9.29,9.70,9.21
9.32,9.00,9.32,8.71
9.13,9.26,9.54,9.03
9.24,9.36,9.42,9.01
9.27,9.49,9.74,9.15
9.63,9.75,9.87,9.42
9.92,10.03,10.13,9.72
9.93,9.94,10.18,9.88
9.81,9.93,10.09,9.50
9.54,9.80,10.11,9.54
9.97,9.91,10.05,9.63
9.92,10.15,10.26,9.56
9.00,7.72,9.13,7.54
7.73,7.04,8.00,6.78
7.15,7.01,7.18,6.91
6.89,6.68,6.95,6.63
6.79,6.89,7.10,6.55
6.96,7.25,7.53,6.95
7.18,7.16,7.33,7.02
7.09,7.28,7.32,7.00
7.22,7.45,7.69,7.16
7.48,7.00,7.48,6.95
7.06,7.25,7.32,7.05
7.10,7.10,7.14,6.95
7.09,6.86,7.09,6.61
6.82,6.87,6.97,6.61
6.81,6.97,7.03,6.81
7.14,6.83,7.20,6.75
6.81,6.67,6.96,6.63
6.87,6.93,6.99,6.76
6.89,6.88,6.98,6.82
6.90,6.84,6.98,6.73
6.89,7.15,7.16,6.82
7.15,7.26,7.35,7.11
7.16,7.19,7.25,7.01
7.08,7.06,7.18,7.00
7.14,7.35,7.38,7.10
7.23,7.43,7.49,7.20
7.46,7.17,7.46,7.08
7.13,7.04,7.25,6.88
7.06,7.10,7.11,6.92
7.15,7.03,7.21,7.01
7.04,6.77,7.05,6.76
6.87,7.30,7.34,6.87
7.21,7.03,7.24,6.93
7.04,7.31,7.35,7.00
7.32,7.23,7.34,7.20
7.17,7.11,7.22,7.08
7.07,7.15,7.24,6.95
7.17,7.22,7.26,7.12
7.16,7.63,7.85,7.15
7.73,7.39,7.87,7.33
7.39,7.31,7.44,7.25
7.22,7.19,7.29,7.15
7.18,6.98,7.24,6.98
6.98,7.06,7.13,6.95
7.13,7.48,7.53,7.09
7.46,7.65,7.69,7.46
7.65,7.70,7.73,7.55
7.60,7.48,7.62,7.44
7.52,7.51,7.60,7.44
7.50,7.46,7.51,7.38
7.46,7.57,7.60,7.46
7.53,7.52,7.60,7.45
7.53,7.30,7.55,7.02
7.24,7.62,7.77,7.24
7.60,7.59,7.73,7.31
7.59,7.35,7.62,7.30
7.29,7.69,7.71,7.29
7.65,7.62,7.72,7.56
7.70,7.80,7.85,7.57
7.85,8.55,8.84,7.81
8.54,8.56,8.75,8.41
8.60,8.69,8.89,8.55
8.66,8.55,8.66,8.34
8.57,8.55,8.66,8.35
8.52,9.05,9.12,8.46
9.05,9.16,9.19,9.02
9.11,8.81,9.11,8.81
8.86,9.08,9.29,8.86
9.05,9.00,9.15,8.92
9.00,8.96,9.07,8.90
8.94,8.89,9.17,8.88
8.94,8.77,8.97,8.58
8.75,8.80,9.00,8.72
8.81,8.76,8.84,8.72
8.76,8.95,8.95,8.75
8.92,8.79,9.10,8.75
8.72,8.88,8.91,8.70
8.86,8.81,9.04,8.69
8.80,9.03,9.15,8.63
9.50,9.25,9.65,9.16
9.27,9.79,9.86,9.22
9.77,9.70,9.86,9.62
9.58,9.51,9.68,9.51
9.53,9.56,9.70,9.51
9.60,9.77,9.79,9.57
9.80,9.99,10.00,9.79
9.98,9.94,9.99,9.84
10.00,10.15,10.20,9.96
10.09,9.91,10.15,9.83
9.93,10.10,10.11,9.88
10.13,10.04,10.20,9.91
10.02,9.95,10.06,9.83
9.85,9.99,10.07,9.81
9.98,10.11,10.17,9.93
10.03,10.15,10.19,9.98
10.08,10.18,10.23,10.08
10.24,10.21,10.33,10.17
10.18,10.33,10.37,10.18
10.30,10.33,10.39,10.14
10.25,10.44,10.47,10.19
10.50,10.32,10.50,10.27
10.20,10.20,10.30,10.02
10.14,10.22,10.26,10.14
10.14,10.06,10.30,10.05
10.00,9.90,10.04,9.88
9.73,9.69,10.25,9.50
9.75,9.74,9.95,9.63
9.77,9.92,9.92,9.52
9.90,9.93,10.11,9.78
9.87,9.61,9.87,9.53
9.66,9.75,9.81,9.50
9.78,10.02,10.11,9.78
9.90,9.94,10.11,9.85
9.92,9.96,10.00,9.84
10.05,9.97,10.05,9.80
9.84,9.93,10.00,9.84
9.93,10.24,10.24,9.90
10.33,10.38,10.39,10.13
10.36,10.39,10.44,10.31
10.39,10.49,10.49,10.13
10.47,10.46,10.65,9.97
10.44,10.23,10.56,10.22
10.15,10.55,10.56,10.01
10.51,10.88,11.19,10.45
10.69,10.55,10.86,10.40
10.50,10.68,10.70,10.48
12.20,12.70,12.78,10.71
12.49,13.77,13.91,12.33
13.75,13.78,14.19,13.58
13.65,13.64,13.97,13.59
13.57,13.61,13.78,13.34
13.66,13.62,13.78,13.50
13.59,13.68,13.78,13.53
13.65,13.61,13.72,13.39
13.61,13.01,13.63,12.92
13.00,13.29,13.49,12.96
13.26,13.10,13.65,13.09
13.00,13.78,13.79,12.85
13.75,13.78,13.79,13.55
13.68,13.79,13.79,13.64
13.79,14.09,14.17,13.74
13.97,14.02,14.10,13.78
13.98,13.80,13.98,13.74
13.50,13.97,14.00,13.47
14.00,13.85,14.06,13.68
13.77,13.92,13.99,13.77
14.00,13.74,14.06,13.64
13.82,13.84,14.04,13.82
13.88,13.89,13.99,13.76
14.00,13.92,14.69,13.91
13.95,13.99,14.14,13.70
13.92,13.86,14.29,13.77
13.82,13.57,13.84,13.41
13.57,13.89,13.98,13.54
13.85,13.85,14.00,13.71
13.83,13.86,14.00,13.77
13.90,13.73,13.90,13.53
13.69,13.20,13.74,13.10
13.23,13.67,13.67,13.00
13.57,13.48,13.75,13.25
13.48,13.38,13.53,13.28
13.38,13.57,13.66,13.38
13.46,13.23,13.59,13.08
13.49,13.84,13.89,13.38
13.78,13.95,13.99,13.71
13.91,14.09,14.09,13.91
14.00,14.19,14.28,13.97
14.00,13.64,14.14,13.61
13.58,13.62,13.74,13.50
13.70,13.56,13.79,13.38
13.54,13.46,13.54,13.20
13.35,13.62,13.69,13.21
13.65,13.50,13.78,13.45
13.40,12.79,13.56,12.63
12.81,12.70,12.88,12.50
12.70,12.67,12.90,12.60
12.66,12.71,12.76,12.56
12.63,12.46,12.65,12.06
12.29,12.51,12.54,12.21
12.51,12.46,12.59,12.28
12.52,12.65,12.75,12.43
12.73,12.35,12.73,12.30
12.45,12.59,12.73,12.33
12.57,12.68,12.75,12.49
12.69,13.03,13.09,12.60
12.99,12.72,13.17,12.65
12.71,12.63,12.84,12.54
12.77,12.63,12.80,12.57
12.68,12.82,12.95,12.58
12.88,12.63,12.88,12.57
12.63,13.13,13.29,12.30
9.83,11.00,11.32,9.26
10.85,10.60,11.15,10.56
10.54,10.50,10.60,10.14
10.50,10.76,10.76,10.26
10.79,10.97,10.99,10.77
10.94,11.28,11.28,10.86
11.28,11.30,11.47,11.17
11.24,11.19,11.25,11.05
11.26,11.31,11.39,11.15
11.32,11.43,11.50,10.99
11.43,11.49,11.50,11.18
11.43,11.57,11.65,11.19
11.56,11.67,11.79,11.36
11.65,11.73,11.82,11.57
11.80,11.78,12.00,11.73
11.77,11.37,11.81,11.35
11.47,11.51,11.61,11.14
11.49,11.71,11.89,11.40
11.82,11.98,12.25,11.80
12.00,12.38,12.52,12.00
12.36,12.42,12.61,12.29
12.44,12.40,12.55,12.23
12.41,13.07,13.10,12.41
13.13,13.02,13.24,12.95
13.00,13.33,13.57,12.98
13.36,13.35,13.38,13.27
13.26,13.21,13.36,13.02
13.22,13.30,13.35,13.20
13.29,13.23,13.48,13.20
13.16,13.07,13.17,13.00
13.20,13.37,13.48,13.00
13.27,13.19,13.40,13.12
13.21,12.74,13.28,12.72
12.73,12.86,13.03,12.70
12.84,12.87,12.98,12.74
12.80,12.75,12.84,12.66
12.76,12.68,12.80,12.51
12.69,12.70,12.85,12.37
12.68,12.69,12.75,12.46
12.73,12.54,12.73,12.23
12.54,12.49,12.72,12.41
12.38,12.25,12.57,12.23
12.22,11.52,12.22,11.37
11.46,11.54,11.62,11.42
11.57,11.99,12.00,11.57
11.96,11.83,11.96,11.80
11.79,11.49,11.79,11.19
11.50,11.71,11.78,11.40
11.69,11.81,11.98,11.67
11.77,11.34,11.87,11.30
11.25,11.23,11.30,11.09
11.18,11.33,11.43,11.05
11.26,11.27,11.37,11.09
11.30,11.54,11.60,11.24
11.62,11.64,11.80,11.53
11.60,11.45,11.69,11.31
11.53,11.71,11.71,11.40
11.69,12.01,12.01,11.65
12.00,11.72,12.19,11.45
11.75,11.47,11.75,11.31
11.64,11.23,11.64,11.18
11.11,10.56,11.23,10.52
11.65,12.89,13.09,11.65
13.13,12.85,13.25,12.78
12.85,12.79,13.04,12.64
12.70,13.01,13.02,12.70
12.97,12.77,12.98,12.68
12.66,12.62,12.90,12.52
12.52,12.55,12.80,12.13
12.61,13.04,13.19,12.57
12.94,13.08,13.10,12.93
13.06,13.09,13.13,12.91
13.09,13.05,13.16,12.88
13.06,13.22,13.26,12.95
13.17,13.10,13.27,12.75
13.05,13.05,13.22,12.74
13.10,12.85,13.10,12.65
12.78,12.78,12.86,12.39
12.88,12.63,13.16,12.35
12.64,12.47,12.82,12.32
12.54,12.40,12.55,12.19
12.50,12.21,12.50,11.97
12.21,12.12,12.30,11.86
12.18,12.20,12.35,12.07
12.29,12.40,12.42,11.98
12.37,12.39,12.49,12.24
12.41,12.43,12.43,12.09
12.30,12.27,12.30,12.06
12.24,12.40,12.42,12.20
12.38,12.29,12.39,12.08
12.26,12.21,12.30,12.07
12.14,12.37,12.37,12.09
12.29,12.45,12.76,12.14
12.42,12.39,12.47,12.25
12.37,12.35,12.73,12.26
12.37,11.99,12.37,11.62
11.92,11.93,12.24,11.92
11.87,12.34,12.45,11.85
12.50,12.67,12.73,12.46
12.63,12.63,12.78,12.59
12.60,12.55,12.62,12.47
12.42,12.51,12.67,12.34
12.47,12.91,12.91,12.47
12.73,12.54,12.73,12.35
12.61,12.66,12.86,12.49
12.72,12.65,12.74,12.51
12.82,13.05,13.12,12.74
13.03,13.09,13.71,12.95
13.10,13.16,13.27,13.10
13.24,13.45,13.62,13.16
13.52,13.30,13.73,13.29
13.30,13.00,13.32,12.93
12.96,13.13,13.23,12.91
13.15,12.91,13.34,12.89
12.90,13.01,13.03,12.72
12.99,13.00,13.11,12.86
12.81,13.08,13.11,12.81
13.09,12.88,13.23,12.80
12.90,12.96,13.04,12.65
13.15,13.00,13.19,12.84
13.01,12.80,13.10,12.80
12.75,12.90,13.00,12.75
12.87,12.70,12.87,12.49
12.58,12.51,12.76,12.31
12.50,12.68,12.71,12.40
12.67,12.75,12.77,12.67
12.73,12.47,12.79,12.41
12.51,12.72,12.85,12.42
12.70,12.70,12.75,12.68
12.76,12.80,12.81,12.49
12.79,12.75,12.84,12.60
12.70,12.69,12.84,12.65
12.73,12.47,12.75,12.47
12.48,12.53,12.59,12.40
12.49,12.02,12.49,11.92
12.05,12.27,12.36,12.03
12.07,12.19,12.45,12.07
12.13,11.58,12.13,11.55
11.87,12.91,12.97,11.87
12.92,13.17,13.36,12.68
13.19,13.28,13.29,13.00
13.19,13.23,13.38,12.90
13.27,13.26,13.31,13.14
13.33,13.30,13.37,13.22
13.25,13.35,13.48,12.98
13.27,13.31,13.39,13.21
13.32,13.42,13.50,13.24
13.40,13.86,13.86,13.35
13.85,13.90,13.97,13.75
13.74,13.78,13.95,13.61
13.78,14.03,14.15,13.69
14.09,14.15,14.18,13.95
13.98,14.46,14.56,13.98
14.43,14.54,14.54,14.36
14.54,14.56,14.58,14.32
14.59,14.97,15.00,14.43
14.88,15.40,15.44,14.81
15.27,15.38,15.40,15.16
15.41,15.06,15.41,15.00
15.13,15.67,15.83,15.10
15.67,15.77,15.94,15.67
15.74,15.87,15.96,15.72
15.72,15.42,15.85,15.29
15.46,15.08,15.46,14.84
15.10,15.74,16.00,15.10
15.75,15.98,16.20,15.72
15.93,15.79,15.95,15.73
15.70,15.99,16.13,15.63
16.08,15.87,16.08,15.65
16.02,16.25,16.25,15.95
16.20,16.36,16.49,16.20
16.48,16.21,16.48,16.18
16.19,16.30,16.38,16.19
16.43,16.34,16.50,16.31
16.45,16.58,16.65,16.34
16.38,16.52,16.58,16.20
16.64,16.58,16.85,16.39
16.59,16.76,16.88,16.53
16.87,16.95,17.12,16.77
17.02,16.93,17.19,16.88
16.97,16.52,16.99,16.46
16.61,16.87,16.99,16.61
16.97,17.32,17.60,16.90
17.42,17.50,17.50,17.25
17.58,18.13,18.19,17.50
18.19,18.02,18.30,17.98
17.70,16.45,17.70,15.80
16.48,16.68,16.87,16.03
16.76,16.99,17.31,16.76
17.06,16.98,17.20,16.82
16.89,16.96,17.26,16.85
16.94,16.75,17.16,16.71
16.75,16.95,17.06,16.75
16.96,17.02,17.36,16.95
17.04,17.36,17.50,16.87
17.43,16.67,17.85,16.50
16.64,16.85,16.97,16.51
16.89,16.96,17.19,16.77
16.97,17.39,17.51,16.97
17.25,17.11,17.33,17.02
16.98,17.42,17.48,16.98
17.31,17.02,17.39,17.01
17.00,17.67,17.70,16.93
17.53,17.23,17.53,17.13
17.22,17.08,17.48,17.08
15.72,15.03,15.85,15.00
15.20,15.75,15.75,15.19
15.82,15.88,16.00,15.75
15.87,15.95,15.98,15.72
16.00,15.85,16.00,15.74
15.75,15.65,15.79,15.52
15.60,15.60,15.87,15.60
15.64,15.69,15.86,15.54
15.67,15.68,15.82,15.62
15.63,15.55,15.74,15.51
