OCN,Ocwen Financial Corporation NEW Common Stock,NASDAQ
10.70,10.99,11.00,10.61
10.98,11.02,11.03,10.86
11.06,11.01,11.06,10.95
11.05,11.00,11.05,10.96
11.01,11.05,11.13,10.98
11.11,11.17,11.19,11.06
11.19,11.27,11.30,11.09
11.30,11.03,11.33,11.01
10.99,10.82,11.02,10.72
10.74,10.71,10.86,10.65
10.73,10.68,10.73,10.63
10.59,10.63,10.67,10.58
10.63,10.75,10.77,10.56
10.60,10.62,10.70,10.50
10.69,10.75,11.04,10.65
10.85,11.25,11.26,10.84
11.33,11.33,11.34,11.20
11.28,11.33,11.35,11.25
11.37,11.40,11.41,11.32
11.39,11.64,11.64,11.36
11.64,11.74,11.75,11.57
11.76,11.97,12.00,11.58
12.00,11.94,12.02,11.92
11.89,11.73,11.89,11.71
11.76,11.64,11.78,11.62
11.65,11.70,11.89,11.60
11.80,11.62,11.87,11.62
11.61,11.83,11.86,11.53
11.89,12.10,12.10,11.84
12.05,11.84,12.13,11.84
11.81,12.07,12.07,11.69
12.05,12.00,12.06,11.92
11.92,11.86,12.07,11.85
11.79,11.71,11.86,11.70
11.76,11.73,11.76,11.57
11.80,11.80,11.83,11.69
11.73,12.00,12.04,11.54
11.88,11.70,11.88,11.70
11.71,11.71,11.72,11.61
11.67,11.75,11.87,11.67
11.76,11.83,11.83,11.69
11.90,11.85,11.90,11.75
11.91,12.02,12.02,11.77
12.00,11.63,12.04,11.60
11.68,11.82,11.89,11.45
11.75,12.50,12.69,11.75
12.50,12.30,12.65,12.30
12.37,12.32,12.40,12.26
12.26,12.36,12.38,12.18
12.38,12.25,12.43,12.24
12.16,11.99,12.29,11.97
12.01,12.18,12.34,12.01
12.26,12.29,12.39,12.21
12.17,12.06,12.23,11.98
12.05,11.91,12.27,11.85
12.04,11.96,12.16,11.93
11.96,12.45,12.55,11.94
12.52,12.54,12.75,12.52
12.47,12.44,12.61,12.44
12.30,12.13,12.31,12.05
12.14,11.96,12.16,11.93
11.98,12.04,12.07,11.92
12.06,12.25,12.25,12.03
12.31,12.68,12.70,12.26
12.68,12.76,12.83,12.63
12.79,12.96,12.99,12.75
12.94,12.66,12.95,12.60
12.63,12.86,12.88,12.61
12.95,12.86,13.01,12.80
12.95,12.80,13.07,12.63
12.64,12.54,12.73,12.43
12.50,12.79,12.86,12.50
12.88,13.00,13.14,12.85
13.01,13.18,13.20,12.96
13.22,13.40,13.45,13.20
13.30,13.03,13.39,12.74
13.07,13.37,13.41,12.85
13.44,13.00,13.50,12.94
13.15,13.46,13.47,13.14
13.49,13.62,13.68,13.22
13.47,13.18,13.50,13.18
13.23,13.06,13.36,13.01
13.04,12.95,13.11,12.91
12.97,12.76,13.01,12.69
12.62,12.89,13.00,12.53
13.05,13.01,13.12,12.78
12.97,12.72,13.10,12.72
12.75,12.77,12.85,12.59
12.78,12.60,13.23,12.59
12.74,12.79,13.00,12.58
12.47,11.24,12.92,11.09
11.48,11.70,11.70,10.81
11.40,11.71,12.31,11.24
11.82,12.46,12.66,11.78
12.50,12.63,12.88,12.39
12.76,13.19,13.20,12.69
13.00,13.11,13.21,12.84
13.16,13.25,13.39,13.12
12.90,12.82,13.13,12.74
12.62,12.57,13.08,12.55
12.85,12.60,13.01,12.57
12.66,12.98,12.98,12.66
12.96,13.01,13.16,12.73
13.12,12.83,13.28,12.70
12.77,13.30,13.31,12.72
13.47,13.60,13.64,13.29
13.54,13.75,13.88,13.31
13.85,13.80,13.93,13.68
13.82,13.28,13.82,13.24
12.98,12.53,13.24,12.52
12.20,13.06,13.06,12.20
13.20,13.37,13.39,13.05
13.28,13.23,13.44,13.20
13.12,13.00,13.36,12.93
12.83,13.15,13.16,12.79
13.28,13.24,13.31,13.01
13.32,13.38,13.52,13.03
13.48,13.39,13.52,13.14
13.40,13.39,13.40,13.18
13.14,13.08,13.26,12.92
13.13,13.09,13.38,13.08
13.04,12.61,13.13,12.61
12.26,12.54,12.98,12.25
12.51,12.58,12.82,12.50
12.68,12.81,12.82,12.35
13.10,12.76,13.10,12.64
12.88,13.02,13.33,12.70
13.33,13.25,13.38,12.86
13.06,13.21,13.42,12.95
13.16,12.06,13.31,12.05
11.95,12.52,12.53,11.72
12.51,12.63,12.72,12.34
12.57,13.06,13.07,12.56
13.09,12.83,13.23,12.81
13.08,13.28,13.29,12.98
13.24,13.32,13.42,13.14
13.45,13.33,13.45,13.20
13.20,13.15,13.34,12.93
13.32,13.13,13.38,13.01
13.06,12.81,13.06,12.75
12.85,13.14,13.20,12.77
13.13,12.87,13.26,12.80
12.89,13.02,13.08,12.72
13.24,13.18,13.28,13.02
13.18,13.58,13.62,13.18
13.61,14.15,14.40,13.61
14.28,14.31,14.41,13.92
14.71,14.65,14.95,14.48
14.62,14.68,14.78,14.29
14.45,14.50,14.72,14.18
13.96,14.12,14.52,13.80
14.38,14.54,14.56,14.25
14.62,14.58,14.66,14.24
14.45,14.54,14.60,14.28
14.47,14.38,14.55,14.22
14.50,14.54,14.58,14.18
13.50,13.07,13.73,13.05
13.13,12.99,13.35,12.76
13.04,13.21,13.48,13.04
13.30,13.60,13.65,13.16
13.56,13.60,13.77,13.47
13.52,13.43,13.72,13.35
13.37,13.20,13.53,13.16
13.21,13.30,13.36,13.12
13.07,12.98,13.15,12.95
12.95,12.96,13.09,12.84
12.85,12.86,12.91,12.71
12.78,12.74,12.98,12.72
13.13,13.11,13.15,12.93
13.12,13.17,13.25,12.98
13.53,13.17,13.57,13.15
13.12,13.42,13.48,13.09
13.51,13.42,13.61,13.34
13.59,13.52,13.61,13.39
13.42,13.39,13.53,13.37
13.30,13.51,13.59,13.12
13.41,13.26,13.42,13.21
13.28,13.60,13.68,13.26
13.44,13.56,13.56,13.28
13.61,13.42,13.75,13.30
13.33,13.51,13.68,13.33
13.64,13.59,13.78,13.55
13.71,14.18,14.18,13.70
14.20,14.16,14.28,14.05
14.31,14.64,14.65,14.12
14.57,14.51,14.58,14.38
14.55,14.63,14.71,14.51
14.63,14.72,14.74,14.56
14.66,14.73,14.85,14.56
14.69,14.45,14.69,14.44
14.51,14.58,14.72,14.51
14.51,14.48,14.60,14.46
14.74,14.49,14.80,14.31
14.42,14.42,14.45,14.18
14.33,14.50,14.53,14.16
14.52,14.47,14.68,14.38
14.55,14.51,14.59,14.12
14.61,14.13,14.61,13.96
14.08,13.99,14.15,13.78
13.98,14.05,14.08,13.89
13.89,13.94,14.02,13.77
14.01,14.14,14.21,14.01
14.11,14.38,14.40,14.07
14.49,14.28,14.49,14.14
14.27,14.28,14.48,14.25
14.22,14.19,14.37,14.11
14.08,14.20,14.22,13.95
14.19,14.12,14.26,14.08
14.14,13.75,14.17,13.62
13.66,13.96,13.99,13.63
13.85,14.36,14.40,13.78
14.42,14.39,14.52,14.37
14.51,14.84,14.88,14.51
14.87,14.99,15.03,14.86
15.05,15.18,15.20,14.94
15.16,15.00,15.21,14.98
14.94,15.09,15.15,14.94
15.16,15.27,15.27,15.04
15.26,15.27,15.50,15.24
15.16,15.05,15.26,15.05
15.18,15.61,15.62,15.12
15.54,15.46,15.72,15.33
15.49,15.39,15.60,15.32
15.40,15.60,15.66,15.32
15.67,15.69,15.71,15.52
15.70,15.80,15.87,15.66
15.77,15.75,15.79,15.65
15.75,15.68,15.80,15.50
15.64,15.49,15.75,15.44
15.45,16.21,16.22,15.30
16.21,16.13,16.33,15.93
16.12,16.11,16.31,16.07
16.17,16.25,16.32,16.00
16.28,16.21,16.29,16.06
16.16,16.17,16.29,16.05
15.99,15.92,16.05,15.80
15.97,16.07,16.10,15.92
16.15,16.38,16.38,16.05
16.36,16.54,16.61,16.29
16.59,16.43,16.65,16.35
16.56,16.90,16.90,16.36
16.81,16.28,16.85,16.18
16.32,16.21,16.38,15.95
16.22,15.93,16.22,15.82
15.95,16.10,16.18,15.88
16.01,16.00,16.06,15.90
16.01,16.21,16.25,16.00
16.07,15.83,16.07,15.74
15.79,15.89,15.90,15.69
16.06,16.08,16.25,15.98
16.05,15.75,16.15,15.75
15.76,15.80,15.83,15.61
15.69,15.58,15.71,15.45
15.69,15.63,15.73,15.48
15.57,15.85,15.90,15.57
15.78,15.66,15.82,15.63
15.51,15.34,15.57,15.33
15.27,15.15,15.27,15.08
14.96,14.93,15.05,14.84
14.95,14.66,14.99,14.62
14.82,14.95,15.12,14.74
15.00,15.00,15.05,14.93
14.94,14.80,15.00,14.80
14.88,14.88,15.00,14.75
14.94,14.98,15.09,14.91
14.94,14.76,14.94,14.75
14.75,14.76,14.99,14.65
14.89,14.75,14.95,14.70
14.53,14.71,14.74,14.43
14.68,14.71,14.80,14.58
14.85,14.87,14.96,14.80
14.83,14.75,14.98,14.73
14.75,14.69,14.79,14.60
14.69,14.91,14.97,14.65
14.87,14.70,15.01,14.67
14.63,14.62,14.64,14.40
14.55,15.14,15.79,14.52
15.07,15.00,15.25,14.99
15.00,15.19,15.24,14.99
15.06,15.07,15.20,14.96
14.91,15.52,15.59,14.83
15.61,15.73,15.87,15.60
15.47,15.47,15.71,15.25
15.35,15.23,15.37,15.09
15.20,15.42,15.65,15.16
15.43,15.12,15.49,15.10
15.10,14.85,15.37,14.82
14.83,14.54,14.98,14.47
14.62,14.89,14.93,14.43
14.87,15.01,15.18,14.57
14.96,15.87,15.91,14.85
15.84,15.90,15.91,15.58
15.94,15.87,16.11,15.79
16.02,16.09,16.12,15.85
15.92,16.06,16.19,15.84
16.04,16.03,16.16,15.84
15.97,15.87,16.09,15.75
15.89,15.86,15.94,15.69
15.84,16.63,16.82,15.75
16.74,16.75,16.85,16.54
16.97,16.72,16.99,16.69
16.90,17.25,17.32,16.73
17.41,16.83,17.56,16.81
16.90,16.97,17.16,16.43
16.99,16.94,17.50,16.85
16.98,17.47,17.61,16.94
17.48,17.67,17.69,17.27
17.56,17.75,17.85,17.47
17.80,18.02,18.07,17.71
18.03,18.11,18.11,17.83
18.14,18.10,18.34,17.93
18.14,17.71,18.14,17.56
17.52,17.74,17.78,17.36
17.81,18.32,18.47,17.80
18.30,18.21,18.49,18.11
18.13,18.38,18.38,18.03
18.66,18.78,18.78,18.46
18.80,18.99,19.02,18.67
19.00,19.00,19.00,18.88
19.00,19.29,19.31,18.91
19.07,19.32,19.32,19.03
19.25,19.43,19.45,19.02
19.45,19.17,19.48,19.06
19.22,18.94,19.22,18.78
18.90,19.07,19.20,18.73
19.17,19.59,19.61,19.17
19.50,19.63,19.71,19.38
19.66,19.55,19.75,19.45
19.47,19.66,19.78,19.47
19.67,19.29,19.70,19.18
19.22,19.19,19.37,19.15
19.01,19.63,19.72,19.00
19.65,19.04,19.65,18.55
19.15,19.03,19.16,18.97
19.22,19.05,19.40,18.98
19.10,19.85,19.95,19.08
19.89,19.56,20.00,19.55
19.57,19.76,19.89,19.57
19.76,19.29,19.84,19.29
19.24,21.50,21.94,19.10
22.00,22.22,22.65,21.75
22.30,22.12,22.78,21.64
22.32,22.82,23.18,22.29
22.76,23.39,23.42,22.62
23.29,23.25,23.58,23.18
23.21,23.47,23.58,23.03
23.43,23.71,23.80,23.27
23.72,24.11,24.72,23.62
24.10,24.09,24.24,23.83
24.07,24.37,24.54,23.92
24.32,24.93,24.95,24.14
24.84,25.29,25.38,24.68
25.30,24.38,25.30,24.34
24.39,24.45,24.65,24.00
24.43,24.20,24.54,24.02
24.22,24.32,24.45,24.14
24.52,24.75,24.78,24.00
24.63,24.83,25.09,24.62
24.80,25.81,25.86,24.80
25.66,25.52,25.93,25.40
25.70,25.73,25.84,25.31
25.77,26.08,26.08,25.55
26.09,26.09,26.38,25.87
26.18,26.26,26.48,26.08
26.41,26.24,26.44,26.00
26.28,26.23,26.34,26.08
26.20,26.83,26.92,26.16
26.93,26.98,27.16,26.66
27.00,27.43,27.55,26.87
27.53,27.30,27.70,27.10
27.29,27.59,27.59,27.16
27.60,27.37,27.60,27.15
27.71,27.55,28.17,27.43
27.48,27.87,27.87,27.34
28.24,28.10,28.30,27.95
27.94,27.90,28.16,27.62
28.01,27.63,28.66,27.59
27.72,27.44,27.92,27.23
27.58,27.76,28.14,27.22
27.59,27.41,27.70,27.33
27.89,28.64,28.67,27.41
28.83,28.96,29.13,28.69
31.21,34.88,34.98,31.06
35.59,37.04,37.31,35.26
37.11,36.75,37.92,35.96
36.69,36.28,36.77,36.14
36.26,35.53,36.53,35.45
34.73,35.46,35.77,34.50
35.86,35.29,36.07,35.03
35.08,35.41,35.60,34.91
35.45,35.70,35.92,35.26
35.90,36.44,36.48,35.65
36.59,36.66,36.92,36.32
36.66,36.06,36.73,36.05
35.87,35.70,36.26,35.35
35.88,36.82,36.83,35.86
36.01,36.20,36.54,35.76
36.40,37.75,39.83,35.30
38.04,37.59,39.48,37.08
37.70,38.80,38.84,37.28
39.70,38.57,39.70,37.68
38.62,35.60,39.19,34.35
36.45,35.01,37.03,34.89
34.92,32.95,35.07,31.58
33.18,33.70,34.25,31.96
33.50,35.71,36.22,33.28
35.09,35.37,37.09,34.76
35.15,35.28,35.74,34.96
35.43,34.52,35.43,34.34
34.31,34.59,34.99,34.16
34.49,33.15,35.05,33.01
33.15,33.26,33.61,32.51
33.44,34.21,34.37,33.44
34.45,34.53,34.95,34.19
34.59,34.38,34.77,33.85
34.39,34.41,34.85,34.27
34.47,34.54,34.78,34.40
34.56,34.41,34.74,34.01
34.33,33.91,35.22,33.85
33.90,34.66,34.79,33.56
35.00,36.15,36.31,34.85
36.15,35.86,36.48,35.61
36.04,35.78,36.54,35.57
35.72,35.28,35.94,35.13
34.34,34.41,34.60,33.22
35.21,34.82,35.35,34.67
34.97,34.55,34.97,34.39
34.55,35.29,35.36,34.44
35.55,34.93,35.84,34.76
35.19,35.37,35.86,34.98
35.37,35.16,35.58,34.91
34.91,34.50,35.01,34.37
34.64,34.94,34.95,34.35
34.94,35.34,35.59,34.87
35.33,34.89,35.39,34.83
34.86,34.62,34.87,34.10
34.44,34.39,35.09,34.28
34.45,34.19,34.59,34.08
34.15,33.68,34.30,33.66
33.73,33.62,33.85,33.14
33.46,33.63,34.13,33.31
33.55,34.59,34.63,33.55
35.18,35.75,35.93,34.93
35.82,34.68,35.97,34.37
34.84,34.89,35.42,34.04
34.46,36.77,37.22,33.75
36.81,37.28,38.13,36.75
37.41,37.36,37.95,36.69
37.55,38.67,38.91,36.78
38.76,38.22,38.85,37.56
38.24,38.85,39.25,38.16
38.78,38.95,39.15,38.53
38.81,38.39,39.14,38.24
38.55,38.28,38.66,37.39
38.38,37.97,38.69,37.59
38.10,37.77,38.18,37.46
37.87,37.35,37.92,36.84
37.38,36.64,37.90,36.19
36.87,37.33,37.48,36.52
37.35,37.13,37.62,36.91
37.11,37.87,38.48,37.11
37.88,37.70,37.99,37.10
37.71,38.97,40.23,37.66
39.30,39.69,40.04,38.79
40.15,39.31,40.20,39.05
39.38,40.92,41.15,39.12
41.03,41.27,41.50,40.61
41.37,40.80,41.42,39.92
40.95,40.97,41.50,40.50
40.99,40.96,41.16,40.57
40.90,41.32,41.57,40.73
41.29,41.41,41.87,41.11
41.29,41.03,41.57,40.89
41.23,40.56,41.36,40.24
40.55,40.22,41.00,39.53
40.22,38.73,40.46,38.64
38.54,38.08,38.54,36.75
38.35,37.52,38.42,37.38
37.57,36.28,37.91,36.26
36.49,37.36,37.54,36.05
37.06,37.79,38.04,36.51
37.74,39.42,40.22,37.74
39.16,40.06,40.48,38.60
39.89,40.72,40.94,38.67
41.07,41.47,42.05,40.85
41.81,41.40,42.07,41.28
41.41,40.79,41.53,40.63
41.26,40.42,41.27,40.18
40.29,40.46,40.74,40.15
40.70,40.34,41.48,40.20
40.34,40.41,40.72,40.20
40.58,40.66,41.03,40.44
40.62,39.44,40.68,39.29
39.00,38.79,39.26,38.05
38.79,36.21,39.37,35.70
36.68,36.66,36.90,35.88
36.26,35.63,36.49,35.40
35.53,34.99,35.58,34.24
35.10,35.82,35.87,34.88
35.96,36.92,37.15,35.89
36.76,38.00,38.03,36.55
38.10,37.92,38.25,37.51
37.95,37.63,38.11,37.30
37.72,37.13,38.21,37.01
37.09,35.95,37.35,35.75
35.93,36.85,36.86,35.78
35.75,36.70,36.75,35.55
36.73,37.25,37.26,36.40
37.31,37.17,37.71,36.76
37.25,37.69,37.87,37.24
37.70,38.04,39.06,37.40
37.80,37.09,37.84,36.67
36.70,35.98,37.04,35.98
36.32,36.15,36.72,35.95
35.85,35.22,35.88,34.62
35.21,34.58,35.24,34.43
34.77,34.65,35.14,34.32
34.64,35.41,35.62,34.10
35.68,36.52,36.56,35.31
36.59,36.81,36.92,36.55
36.99,37.22,37.75,36.82
37.17,36.35,37.44,36.30
36.52,36.87,37.15,36.28
36.78,36.58,37.02,36.28
36.40,36.46,36.70,35.87
36.66,37.12,37.95,35.16
37.61,37.19,37.95,37.16
37.27,37.91,38.37,37.17
38.92,39.12,39.14,38.25
39.13,39.76,40.40,38.59
40.29,40.98,41.81,40.04
41.16,42.40,42.97,40.80
42.49,42.49,42.84,41.83
42.46,43.00,44.07,42.38
42.96,42.79,42.99,42.08
42.98,43.98,44.82,42.84
44.25,44.25,44.40,43.43
44.30,44.30,44.87,44.00
44.50,43.53,44.78,43.42
43.53,41.60,43.93,41.14
40.64,41.01,41.38,39.84
40.76,41.15,41.39,40.65
41.61,41.83,42.81,41.38
41.46,41.53,41.99,40.57
41.69,43.35,43.74,41.57
43.11,42.78,43.60,42.77
42.77,42.99,43.10,41.83
43.05,42.76,44.26,42.65
42.47,42.11,44.00,41.96
41.93,42.95,42.97,41.59
43.20,43.92,44.26,42.61
43.98,43.86,44.20,43.14
43.07,45.36,46.79,43.07
45.57,44.16,45.84,44.06
44.19,45.74,46.29,43.81
46.59,45.59,47.25,45.11
46.05,44.85,46.32,44.37
45.35,45.12,45.54,44.92
44.85,44.64,45.34,44.56
