DDE,Dover Downs Gaming & Entertainment Inc Common Stock,NASDAQ
3.59,3.57,3.59,3.53
3.56,3.56,3.58,3.50
3.54,3.56,3.59,3.50
3.53,3.52,3.56,3.52
3.52,3.51,3.54,3.50
3.50,3.52,3.53,3.50
3.53,3.56,3.58,3.51
3.58,3.56,3.58,3.51
3.53,3.55,3.58,3.52
3.54,3.59,3.59,3.52
3.58,3.56,3.60,3.55
3.54,3.56,3.58,3.50
3.55,3.52,3.57,3.51
3.50,3.49,3.55,3.49
3.51,3.55,3.55,3.51
3.51,3.55,3.55,3.51
3.58,3.54,3.58,3.51
3.55,3.58,3.58,3.51
3.57,3.60,3.61,3.55
3.63,3.61,3.63,3.58
3.57,3.56,3.63,3.54
3.60,3.63,3.65,3.60
3.67,3.60,3.67,3.59
3.63,3.60,3.65,3.60
3.64,3.63,3.66,3.62
3.61,3.55,3.61,3.55
3.55,3.50,3.60,3.47
3.50,3.43,3.53,3.41
3.45,3.42,3.45,3.41
3.41,3.53,3.53,3.37
3.51,3.49,3.51,3.44
3.50,3.50,3.50,3.44
3.44,3.42,3.47,3.40
3.42,3.46,3.50,3.42
3.43,3.45,3.47,3.42
3.47,3.44,3.47,3.44
3.43,3.46,3.47,3.41
3.48,3.58,3.59,3.46
3.58,3.59,3.62,3.56
3.61,3.57,3.61,3.56
3.57,3.61,3.69,3.57
3.65,3.64,3.66,3.61
3.66,3.63,3.66,3.62
3.62,3.55,3.62,3.55
3.60,3.59,3.64,3.59
3.59,3.53,3.61,3.53
3.54,3.49,3.54,3.48
3.50,3.48,3.50,3.47
3.52,3.53,3.58,3.50
3.55,3.55,3.59,3.53
3.52,3.55,3.55,3.52
3.53,3.52,3.57,3.52
3.55,3.52,3.60,3.52
3.53,3.58,3.58,3.53
3.52,3.57,3.57,3.52
3.59,3.53,3.59,3.47
3.52,3.59,3.60,3.52
3.51,3.59,3.60,3.50
3.59,3.52,3.59,3.52
3.51,3.52,3.56,3.51
3.52,3.51,3.57,3.48
3.50,3.53,3.57,3.50
3.52,3.50,3.54,3.49
3.51,3.50,3.54,3.47
3.48,3.54,3.54,3.48
3.52,3.55,3.55,3.52
3.57,3.55,3.57,3.52
3.56,3.53,3.56,3.45
3.54,3.51,3.54,3.48
3.49,3.52,3.53,3.49
3.49,3.47,3.52,3.44
3.46,3.49,3.49,3.46
3.48,3.47,3.48,3.45
3.46,3.44,3.48,3.44
3.42,3.39,3.47,3.34
3.35,3.20,3.35,3.15
3.21,3.25,3.29,3.21
3.23,3.21,3.23,3.20
3.16,3.14,3.20,3.14
3.35,3.56,3.58,3.35
3.51,3.59,3.60,3.50
3.59,3.60,3.60,3.46
3.59,3.57,3.59,3.52
3.56,3.41,3.56,3.40
3.44,3.50,3.58,3.35
3.48,3.28,3.50,3.28
3.30,3.39,3.45,3.30
3.39,3.48,3.50,3.36
3.43,3.29,3.47,3.25
3.27,3.29,3.43,3.25
3.31,3.29,3.36,3.28
3.29,3.27,3.29,3.15
3.23,3.27,3.27,3.20
3.28,3.17,3.28,3.16
3.20,3.21,3.24,3.15
3.21,3.30,3.36,3.20
3.22,3.22,3.28,3.19
3.24,3.25,3.34,3.24
3.27,3.25,3.30,3.25
3.27,3.27,3.29,3.23
3.24,3.23,3.27,3.22
3.23,3.20,3.23,3.20
3.27,3.25,3.27,3.20
3.28,3.21,3.28,3.20
3.21,3.20,3.21,3.20
3.20,3.25,3.30,3.20
3.25,3.25,3.25,3.24
3.20,3.18,3.23,3.15
3.16,3.20,3.21,3.16
3.18,3.21,3.28,3.18
3.30,3.18,3.30,3.16
3.17,3.17,3.23,3.16
3.22,3.23,3.31,3.18
3.25,3.17,3.31,3.16
3.17,3.18,3.21,3.17
3.22,3.28,3.31,3.22
3.34,3.31,3.36,3.23
3.33,3.34,3.35,3.30
3.32,3.27,3.47,3.27
3.26,3.25,3.30,3.15
3.30,3.23,3.41,3.23
3.15,3.10,3.27,3.10
3.12,3.09,3.15,3.05
3.10,3.07,3.14,2.95
3.02,2.92,3.02,2.90
2.95,2.85,2.95,2.85
2.85,2.72,2.88,2.65
2.68,2.69,2.78,2.65
2.70,2.65,2.78,2.65
2.63,2.65,2.70,2.60
2.64,2.70,2.74,2.64
2.70,2.63,2.75,2.60
2.66,2.72,2.75,2.66
2.75,2.68,2.75,2.67
2.73,2.68,2.76,2.68
2.70,2.67,2.72,2.63
2.63,2.69,2.76,2.63
2.69,2.65,2.71,2.65
2.61,2.52,2.64,2.50
2.51,2.59,2.63,2.51
2.59,2.62,2.63,2.57
2.61,2.60,2.63,2.59
2.60,2.53,2.60,2.42
2.51,2.57,2.59,2.50
2.60,2.63,2.73,2.60
2.63,2.65,2.75,2.63
2.66,2.65,2.71,2.65
2.54,2.60,2.64,2.42
2.63,2.65,2.70,2.63
2.68,2.68,2.68,2.65
2.63,2.62,2.68,2.62
2.67,2.64,2.69,2.57
2.61,2.62,2.67,2.61
2.61,2.68,2.71,2.61
2.66,2.60,2.67,2.49
2.61,2.66,2.66,2.60
2.53,2.45,2.53,2.45
2.54,2.39,2.63,2.39
2.40,2.34,2.43,2.34
2.35,2.31,2.35,2.25
2.32,2.24,2.32,2.24
2.25,2.23,2.28,2.15
2.26,2.37,2.60,2.26
2.32,2.26,2.35,2.26
2.30,2.26,2.30,2.25
2.30,2.27,2.30,2.16
2.31,2.16,2.31,2.15
2.15,2.16,2.18,2.14
2.14,2.15,2.18,2.14
2.26,2.26,2.26,2.22
2.23,2.25,2.25,2.23
2.25,2.27,2.28,2.22
2.25,2.31,2.31,2.24
2.29,2.20,2.31,2.20
2.27,2.38,2.39,2.20
2.42,2.48,2.48,2.38
2.50,2.45,2.50,2.44
2.49,2.29,2.49,2.29
2.32,2.25,2.38,2.22
2.25,2.15,2.28,2.15
2.20,2.14,2.22,2.14
2.16,2.19,2.39,2.12
2.20,2.20,2.25,2.15
2.21,2.15,2.27,2.15
2.22,2.20,2.29,2.17
2.43,2.20,2.43,2.13
2.20,2.14,2.30,2.14
2.14,2.12,2.22,2.12
2.16,2.18,2.22,2.13
2.17,2.18,2.23,2.17
2.18,2.22,2.22,2.17
2.20,2.20,2.22,2.17
2.20,2.20,2.22,2.18
2.19,2.20,2.24,2.17
2.23,2.17,2.29,2.17
2.21,2.20,2.26,2.19
2.20,2.20,2.24,2.19
2.20,2.19,2.20,2.17
2.19,2.20,2.20,2.18
2.20,2.12,2.21,2.12
2.13,2.15,2.18,2.13
2.15,2.18,2.18,2.13
2.14,2.12,2.18,2.12
2.13,2.10,2.15,2.10
2.10,2.10,2.16,2.10
2.12,2.09,2.16,2.09
2.11,2.10,2.14,2.07
2.13,2.01,2.16,2.01
2.01,2.08,2.09,2.01
2.06,2.12,2.12,2.05
2.14,2.18,2.18,2.10
2.17,2.18,2.20,2.15
2.18,2.24,2.24,2.12
2.21,2.18,2.23,2.14
2.16,2.20,2.21,2.14
2.20,2.20,2.21,2.16
2.20,2.20,2.20,2.17
2.18,2.16,2.18,2.11
2.16,2.20,2.20,2.11
2.17,2.18,2.18,2.09
2.18,2.16,2.18,2.10
2.15,2.16,2.16,2.06
2.20,2.15,2.20,2.05
2.14,2.14,2.16,2.07
2.16,2.16,2.16,2.08
2.16,2.11,2.16,2.08
2.08,2.07,2.13,2.04
2.08,2.11,2.13,2.08
2.15,2.14,2.16,2.09
2.16,2.16,2.18,2.15
2.18,2.21,2.22,2.11
2.19,2.24,2.27,2.16
2.25,2.25,2.27,2.21
2.26,2.35,2.38,2.22
2.35,2.39,2.42,2.35
2.43,2.39,2.45,2.34
2.37,2.41,2.41,2.29
2.39,2.38,2.41,2.34
2.40,2.38,2.40,2.30
2.38,2.42,2.42,2.30
2.40,2.30,2.41,2.20
2.36,2.32,2.41,2.30
2.31,2.31,2.39,2.31
2.30,2.33,2.34,2.30
2.33,2.40,2.43,2.33
2.40,2.45,2.45,2.37
2.40,2.38,2.43,2.37
2.40,2.42,2.48,2.40
2.46,2.42,2.47,2.42
2.42,2.37,2.42,2.36
2.40,2.39,2.41,2.36
2.40,2.41,2.41,2.36
2.38,2.37,2.39,2.36
2.40,2.43,2.43,2.37
2.41,2.40,2.42,2.37
2.40,2.41,2.44,2.37
2.45,2.43,2.45,2.36
2.41,2.43,2.44,2.37
2.42,2.45,2.45,2.38
2.44,2.44,2.45,2.41
2.44,2.43,2.48,2.43
2.42,2.39,2.48,2.36
2.43,2.48,2.48,2.38
2.42,2.44,2.50,2.42
2.41,2.42,2.50,2.41
2.44,2.39,2.48,2.39
2.39,2.46,2.46,2.39
2.44,2.44,2.46,2.36
2.45,2.40,2.45,2.40
2.45,2.46,2.47,2.43
2.46,2.43,2.46,2.41
2.42,2.45,2.45,2.40
2.48,2.40,2.48,2.38
2.44,2.45,2.48,2.39
2.43,2.44,2.48,2.41
2.46,2.46,2.48,2.46
2.46,2.38,2.46,2.38
2.40,2.38,2.46,2.38
2.40,2.39,2.44,2.36
2.39,2.44,2.44,2.39
2.44,2.48,2.48,2.40
2.45,2.45,2.48,2.40
2.49,2.49,2.50,2.45
2.50,2.49,2.50,2.45
2.50,2.50,2.51,2.48
2.50,2.45,2.52,2.44
2.50,2.48,2.50,2.47
2.49,2.46,2.49,2.40
2.50,2.50,2.50,2.42
2.49,2.50,2.52,2.46
2.49,2.54,2.54,2.41
2.54,2.54,2.56,2.48
2.56,2.58,2.58,2.50
2.58,2.55,2.58,2.55
2.55,2.52,2.60,2.49
2.55,2.53,2.60,2.53
2.57,2.51,2.67,2.50
2.55,2.56,2.60,2.52
2.53,2.57,2.61,2.52
2.50,2.60,2.60,2.50
2.60,2.59,2.63,2.57
2.56,2.55,2.64,2.50
2.58,2.59,2.60,2.56
2.60,2.59,2.60,2.55
2.57,2.50,2.57,2.50
2.55,2.65,2.65,2.52
2.60,2.62,2.63,2.54
2.62,2.52,2.64,2.52
2.67,2.70,2.79,2.59
2.76,2.71,2.82,2.70
2.70,2.70,2.78,2.68
2.72,2.71,2.81,2.70
2.74,2.80,2.80,2.74
2.80,2.79,2.84,2.79
2.79,2.79,2.83,2.78
2.80,2.82,2.83,2.72
2.81,2.84,2.84,2.80
2.82,2.81,2.83,2.78
2.83,2.83,2.85,2.80
2.78,2.83,2.89,2.76
2.92,2.92,2.98,2.85
2.94,2.87,2.95,2.86
2.93,2.80,2.93,2.80
2.80,2.80,2.83,2.79
2.87,2.78,2.89,2.77
2.84,2.85,2.85,2.80
2.84,2.81,2.91,2.81
2.80,2.85,2.85,2.77
2.81,2.84,2.85,2.76
2.84,2.93,2.93,2.84
2.85,2.96,2.96,2.85
2.91,2.90,2.91,2.88
2.90,2.92,2.97,2.85
2.96,2.96,2.96,2.87
2.97,2.83,2.97,2.82
2.89,2.83,2.96,2.81
2.87,2.93,2.94,2.84
2.92,2.82,2.93,2.82
2.80,2.81,2.87,2.80
2.81,2.75,2.87,2.75
2.84,2.80,2.84,2.75
2.84,2.74,2.84,2.70
2.71,2.78,2.90,2.71
2.75,2.75,2.80,2.62
2.79,2.83,2.87,2.71
2.86,2.84,2.92,2.83
2.86,3.00,3.00,2.86
3.00,2.95,3.00,2.88
2.96,2.97,3.00,2.96
3.00,3.01,3.02,2.95
3.03,3.03,3.03,2.99
3.03,3.01,3.04,2.95
2.96,3.01,3.08,2.95
3.03,3.03,3.07,3.00
3.07,3.01,3.07,3.00
3.00,3.01,3.03,2.99
3.04,3.01,3.08,3.01
3.01,2.99,3.02,2.99
3.04,3.00,3.06,3.00
3.00,3.00,3.04,3.00
3.03,3.02,3.04,3.02
3.02,2.91,3.02,2.90
2.97,3.00,3.00,2.97
3.00,3.00,3.02,2.98
3.01,2.98,3.02,2.97
2.98,2.99,3.02,2.97
3.01,3.00,3.02,3.00
3.01,3.01,3.01,3.00
3.00,2.95,3.00,2.95
3.01,2.78,3.01,2.78
2.82,2.90,2.92,2.82
3.00,2.91,3.00,2.90
2.93,2.84,2.93,2.83
2.85,2.84,2.85,2.75
2.82,2.73,2.84,2.70
2.76,2.80,2.86,2.76
2.76,2.77,2.77,2.72
2.77,2.76,2.83,2.70
2.79,2.77,2.79,2.70
2.77,2.77,2.80,2.76
2.74,2.58,2.74,2.58
2.60,2.65,2.69,2.60
2.65,2.60,2.65,2.57
2.55,2.57,2.60,2.54
2.55,2.54,2.58,2.52
2.50,2.54,2.56,2.50
2.55,2.61,2.61,2.55
2.56,2.53,2.59,2.47
2.51,2.58,2.58,2.51
2.52,2.55,2.57,2.51
2.56,2.58,2.60,2.50
2.56,2.44,2.56,2.40
2.47,2.54,2.59,2.46
2.56,2.54,2.56,2.52
2.55,2.53,2.55,2.53
2.56,2.50,2.58,2.50
2.52,2.50,2.52,2.50
2.49,2.50,2.57,2.45
2.55,2.48,2.56,2.46
2.45,2.49,2.50,2.45
2.49,2.52,2.54,2.47
2.54,2.54,2.54,2.52
2.54,2.56,2.58,2.54
2.58,2.56,2.58,2.54
2.56,2.56,2.56,2.54
2.55,2.55,2.56,2.51
2.50,2.51,2.57,2.50
2.58,2.57,2.58,2.53
2.57,2.58,2.58,2.56
2.54,2.57,2.57,2.45
2.55,2.56,2.58,2.55
2.58,2.50,2.59,2.50
2.50,2.54,2.58,2.48
2.51,2.51,2.53,2.45
2.50,2.45,2.51,2.40
2.45,2.46,2.48,2.40
2.44,2.49,2.53,2.44
2.49,2.45,2.50,2.40
2.45,2.41,2.45,2.40
2.46,2.41,2.46,2.37
2.44,2.41,2.51,2.40
2.43,2.47,2.47,2.43
2.47,2.54,2.55,2.46
2.56,2.52,2.57,2.45
2.47,2.52,2.52,2.47
2.54,2.50,2.56,2.40
2.51,2.46,2.55,2.45
2.42,2.46,2.47,2.42
2.49,2.48,2.50,2.45
2.47,2.50,2.50,2.47
2.51,2.50,2.53,2.48
2.50,2.42,2.52,2.42
2.46,2.38,2.50,2.37
2.40,2.37,2.42,2.37
2.42,2.45,2.45,2.36
2.35,2.40,2.40,2.35
2.37,2.40,2.40,2.35
2.37,2.38,2.44,2.36
2.35,2.35,2.40,2.32
2.35,2.35,2.36,2.35
2.34,2.35,2.41,2.34
2.33,2.46,2.46,2.33
2.38,2.30,2.42,2.30
2.28,2.25,2.30,2.25
2.23,2.17,2.27,2.08
2.14,2.02,2.14,2.00
2.05,1.98,2.06,1.97
2.01,2.02,2.05,2.01
1.99,1.98,2.02,1.90
2.01,2.02,2.03,1.94
2.00,2.06,2.06,1.96
2.05,2.05,2.06,2.04
2.06,2.06,2.10,2.01
2.06,2.10,2.15,2.06
2.13,2.17,2.22,2.10
2.17,2.11,2.17,2.04
2.09,2.09,2.25,2.08
2.09,2.19,2.19,2.08
2.17,2.13,2.18,2.09
2.14,2.17,2.25,2.08
2.14,2.11,2.14,2.07
2.13,2.11,2.19,2.11
2.08,2.07,2.12,2.02
2.04,2.01,2.06,1.97
2.04,2.28,2.55,2.04
2.48,2.50,2.75,2.25
2.53,2.39,2.55,2.39
2.40,2.27,2.40,2.25
2.22,2.22,2.25,2.21
2.23,2.22,2.34,2.22
2.41,2.32,2.46,2.30
2.32,2.32,2.38,2.32
2.32,2.29,2.33,2.29
2.28,2.31,2.34,2.27
2.28,2.33,2.36,2.28
2.33,2.35,2.40,2.33
2.35,2.33,2.35,2.33
2.35,2.30,2.35,2.30
2.28,2.20,2.29,2.20
2.37,2.28,2.37,2.21
2.27,2.32,2.35,2.27
2.39,2.31,2.39,2.30
2.38,2.36,2.38,2.31
2.58,2.38,2.58,2.38
2.42,2.39,2.45,2.39
2.39,2.33,2.41,2.31
2.28,2.31,2.32,2.27
2.31,2.30,2.31,2.30
2.28,2.30,2.32,2.27
2.37,2.36,2.44,2.36
2.36,2.33,2.45,2.31
2.37,2.34,2.40,2.34
2.36,2.36,2.40,2.35
2.35,2.37,2.37,2.34
2.34,2.24,2.34,2.22
2.28,2.25,2.28,2.23
2.22,2.24,2.29,2.22
2.24,2.23,2.24,2.23
2.22,2.22,2.23,2.22
2.22,2.23,2.23,2.21
2.23,2.21,2.24,2.21
2.27,2.20,2.27,2.20
2.22,2.21,2.25,2.20
2.23,2.20,2.23,2.20
2.26,2.24,2.26,2.20
2.25,2.29,2.29,2.24
2.24,2.36,2.46,2.24
2.35,2.39,2.41,2.35
2.44,2.40,2.44,2.38
2.39,2.40,2.45,2.31
2.40,2.31,2.40,2.29
2.32,2.27,2.35,2.25
2.24,2.25,2.30,2.23
2.26,2.28,2.30,2.26
2.29,2.27,2.32,2.25
2.33,2.24,2.34,2.22
2.24,2.36,2.38,2.24
2.35,2.36,2.36,2.31
2.27,2.33,2.35,2.27
2.36,2.27,2.36,2.25
2.26,2.26,2.29,2.26
2.28,2.20,2.30,2.20
2.21,2.22,2.25,2.21
2.22,2.25,2.30,2.20
2.24,2.22,2.24,2.15
2.20,2.18,2.20,2.15
2.18,2.10,2.18,2.10
2.10,2.10,2.14,2.10
2.09,2.03,2.10,2.01
2.06,2.03,2.10,2.03
2.03,2.09,2.16,2.03
2.23,2.13,2.23,2.11
2.13,2.09,2.15,2.05
2.07,2.05,2.07,2.02
2.03,2.02,2.04,2.01
2.01,2.03,2.05,2.01
2.03,2.01,2.03,2.00
2.04,2.01,2.04,2.00
2.04,2.08,2.20,2.01
2.07,2.03,2.09,2.01
2.05,2.06,2.07,2.04
2.07,2.04,2.07,2.04
2.04,2.06,2.06,2.04
2.04,2.05,2.05,2.03
2.04,2.04,2.06,2.02
2.05,2.01,2.05,2.01
2.01,2.02,2.09,2.01
2.02,2.06,2.08,2.02
2.03,2.03,2.03,2.01
2.01,2.03,2.06,1.99
2.00,2.04,2.06,1.99
2.05,2.02,2.05,1.97
2.06,2.03,2.08,2.03
2.03,2.05,2.05,2.03
2.08,1.98,2.10,1.98
2.00,2.00,2.02,1.97
2.08,2.00,2.08,1.95
2.01,1.86,2.01,1.83
1.90,1.81,2.00,1.79
1.85,1.86,1.88,1.82
1.85,1.84,1.87,1.80
1.82,1.84,1.89,1.82
1.86,1.88,1.94,1.85
1.88,1.87,1.93,1.83
1.84,1.86,1.88,1.84
1.83,1.92,1.97,1.83
1.93,1.91,1.96,1.90
1.93,1.85,1.94,1.85
1.86,1.85,1.95,1.83
1.83,1.74,1.94,1.74
1.76,1.87,1.96,1.74
1.86,1.81,1.92,1.78
1.82,1.69,1.87,1.68
1.66,1.74,1.81,1.66
1.76,1.73,1.78,1.72
1.72,1.73,1.76,1.72
1.73,1.74,1.82,1.73
1.73,1.73,1.78,1.70
1.74,1.71,1.75,1.71
1.81,1.78,1.81,1.72
1.73,1.76,1.78,1.73
1.73,1.68,1.75,1.68
1.68,1.71,1.71,1.67
1.68,1.72,1.72,1.68
1.70,1.73,1.73,1.70
1.75,1.69,1.75,1.68
1.68,1.71,1.72,1.68
1.68,1.72,1.76,1.68
1.72,1.73,1.75,1.71
1.69,1.74,1.75,1.68
1.73,1.70,1.73,1.70
1.70,1.66,1.70,1.65
1.65,1.69,1.69,1.65
1.67,1.70,1.72,1.67
1.68,1.72,1.72,1.67
