IRV,SPDR S&P International Materials Sector ETF,NASDAQ
22.85,23.04,23.07,22.85
22.69,23.06,23.06,22.69
23.13,22.64,23.13,22.43
22.43,22.50,22.50,22.43
22.50,22.84,22.84,22.50
23.30,22.80,23.30,22.66
23.30,23.47,23.51,23.30
23.47,23.47,23.47,23.47
23.90,23.93,24.07,23.89
24.40,23.72,24.40,23.69
23.83,23.69,23.83,23.61
23.95,23.83,24.15,23.72
23.90,23.79,23.90,23.79
24.44,24.87,24.99,24.31
24.86,24.86,24.93,24.73
24.95,25.03,25.03,24.79
25.12,25.07,25.12,24.83
25.08,25.16,25.27,24.98
25.35,25.20,25.35,24.99
24.50,24.80,24.88,24.41
24.03,23.57,24.03,23.52
23.17,23.65,23.66,23.17
23.78,23.70,23.78,23.68
23.70,23.84,23.84,23.70
24.18,24.46,24.46,24.18
24.25,24.41,24.43,24.25
24.44,24.00,24.44,23.92
23.60,23.73,23.73,23.47
23.77,23.77,23.77,23.77
23.00,22.99,23.22,22.98
22.91,22.95,22.97,22.62
23.34,23.10,23.43,23.10
23.54,23.51,23.57,23.45
23.57,23.32,23.57,23.32
23.28,23.56,23.66,23.28
23.90,24.39,24.46,23.90
24.24,24.42,24.47,24.24
24.65,24.87,24.87,24.64
24.49,24.67,24.70,24.49
24.95,24.75,24.95,24.75
24.93,24.91,25.20,24.72
25.12,24.99,25.12,24.99
25.41,25.50,25.53,25.39
25.50,25.86,25.86,25.50
25.79,25.71,25.79,25.65
25.73,25.70,25.73,25.55
25.45,25.68,25.68,25.45
25.92,26.08,26.09,25.86
26.13,25.96,26.13,25.57
26.17,26.17,26.17,26.08
26.16,25.72,26.16,25.69
26.20,26.29,26.30,26.20
26.65,26.40,26.65,26.24
26.65,26.60,26.65,26.60
26.71,26.58,26.72,26.53
26.62,26.47,26.65,26.24
26.64,26.70,26.77,25.45
26.63,26.37,26.68,26.23
26.88,27.09,27.13,26.88
27.30,27.60,27.66,27.30
27.59,27.43,27.74,27.30
27.78,27.98,27.98,27.66
27.98,27.95,28.07,27.74
27.75,27.75,27.75,27.35
28.33,28.20,28.35,28.20
28.62,28.65,28.70,28.34
28.50,28.41,28.51,28.10
28.23,28.31,28.31,28.06
27.62,27.28,27.62,27.06
27.64,28.07,28.07,27.61
27.79,27.82,28.11,27.79
27.62,27.91,27.92,27.62
28.47,28.38,28.55,28.26
27.81,28.07,28.17,27.81
27.70,27.60,27.70,27.24
27.93,27.93,27.98,27.84
27.79,27.96,27.96,27.79
28.36,27.89,28.36,27.85
28.50,28.46,28.50,28.25
28.30,28.44,28.49,28.27
29.46,29.74,29.76,29.16
29.91,29.93,30.03,29.69
29.67,29.70,29.86,29.58
30.03,29.33,30.31,29.33
29.61,29.40,29.61,29.02
29.54,29.54,29.58,29.30
29.27,28.90,29.43,28.77
28.95,28.92,29.10,28.85
28.53,27.93,28.54,27.66
27.95,28.03,28.09,27.94
28.74,28.87,28.87,28.71
28.39,28.78,28.81,28.39
28.44,28.63,28.75,28.29
28.03,27.95,28.08,27.81
28.38,28.43,28.43,28.28
28.05,28.02,28.22,28.02
27.77,27.64,27.77,27.42
27.41,27.57,27.64,27.38
28.16,28.49,28.51,28.16
28.85,29.20,29.22,28.85
29.10,29.58,29.58,29.10
29.60,29.70,29.81,29.59
30.44,29.85,30.44,29.85
29.72,29.50,29.72,29.31
29.52,29.40,29.52,29.32
29.52,29.75,29.75,29.50
29.97,30.08,30.25,29.97
30.08,30.07,30.33,29.94
30.01,29.68,30.01,29.61
29.54,29.82,29.82,29.46
29.51,29.64,29.64,29.42
29.63,29.66,29.66,29.50
30.02,30.10,30.10,29.99
30.34,30.18,30.34,30.10
30.02,30.30,30.30,30.02
30.27,30.21,30.27,30.07
30.63,30.33,30.63,30.23
30.55,30.70,30.79,30.55
30.82,30.68,30.82,30.52
30.80,30.94,30.94,30.49
31.10,30.98,31.23,30.92
30.97,30.59,31.01,30.27
30.11,30.21,30.39,29.98
30.51,29.93,30.56,29.93
30.10,29.88,30.10,29.59
29.50,29.83,29.86,29.40
30.04,30.14,30.29,30.04
30.56,30.85,30.93,30.55
30.82,30.74,31.01,30.71
30.55,30.65,30.65,30.41
30.86,30.61,30.86,30.60
31.06,30.35,31.06,30.30
29.95,29.80,29.95,29.46
29.97,29.79,29.99,29.77
29.85,29.99,30.21,29.84
29.91,29.99,29.99,29.74
30.09,30.48,30.51,30.09
30.60,30.41,30.60,30.22
30.55,29.68,30.55,29.68
29.93,30.02,30.08,29.93
30.49,30.84,30.85,30.48
30.97,31.00,31.08,30.96
31.05,31.12,31.22,30.70
31.38,31.30,31.39,31.07
31.40,31.54,31.65,31.34
31.50,31.64,31.77,31.50
31.69,31.48,31.70,31.29
31.05,31.27,31.27,30.86
31.10,31.39,31.40,31.10
31.45,31.61,31.62,31.45
31.59,31.36,31.59,31.35
31.33,31.58,31.63,31.33
31.50,31.72,31.76,31.48
31.64,31.58,31.71,31.57
30.88,30.69,31.32,30.64
30.78,30.49,30.78,30.24
30.58,30.44,30.70,30.38
30.93,30.96,31.04,30.93
31.34,31.36,31.56,31.31
31.62,31.27,31.62,31.17
31.23,31.35,31.49,31.23
31.77,31.88,31.88,31.68
31.84,31.59,31.84,31.50
31.74,31.19,31.74,31.09
31.02,30.96,31.09,30.75
30.95,30.65,30.95,30.62
29.99,29.66,29.99,29.59
29.32,29.86,29.87,29.32
29.28,29.30,29.32,29.08
27.75,28.61,28.71,27.51
28.63,28.05,28.89,27.83
28.85,28.84,29.02,28.71
29.55,29.52,29.70,29.37
30.18,30.12,30.18,29.92
30.20,30.02,30.20,29.90
29.91,30.34,30.40,29.87
30.57,30.81,30.89,30.48
30.67,30.50,30.76,30.50
30.51,30.48,30.63,30.48
30.34,30.67,30.69,30.34
31.09,31.13,31.23,30.99
31.40,31.32,31.40,31.26
31.52,31.55,31.55,31.38
31.94,31.87,31.94,31.75
31.85,31.97,32.02,31.85
32.22,32.13,32.22,32.04
32.00,31.82,32.07,31.73
32.41,32.38,32.47,32.34
32.66,32.31,32.66,32.31
31.77,31.53,31.81,31.41
31.73,31.59,31.91,31.46
31.50,31.79,31.79,31.50
31.57,31.59,31.70,31.57
30.94,30.87,31.01,30.58
30.97,31.30,31.33,30.97
32.05,32.20,32.22,32.05
32.57,32.51,32.59,32.50
32.74,32.40,32.74,32.34
32.33,32.46,32.51,32.32
32.61,32.70,32.70,32.61
32.63,32.84,32.85,32.62
32.82,32.98,33.00,32.67
32.98,33.02,33.23,32.92
32.54,32.26,32.56,32.12
32.09,31.67,32.09,31.67
31.34,31.01,31.52,30.91
31.39,31.04,31.66,30.88
31.23,31.53,31.54,31.18
31.77,31.79,31.83,31.62
31.61,30.89,31.61,30.82
30.50,30.71,30.81,30.28
30.65,30.25,30.76,30.18
30.25,30.35,30.74,30.25
30.12,30.40,30.47,30.00
30.55,30.79,30.80,30.55
30.80,30.74,30.87,30.66
30.51,30.28,30.51,30.13
29.64,29.58,29.65,29.49
30.05,30.06,30.26,29.92
30.25,30.21,30.25,30.21
30.26,30.57,30.61,30.18
30.78,30.90,30.94,30.78
31.20,31.33,31.34,31.20
31.25,30.60,31.25,30.60
30.55,30.60,30.73,30.35
30.28,30.39,30.55,30.06
30.52,30.21,30.58,30.19
30.48,30.60,30.63,30.48
30.27,29.87,30.27,29.87
30.17,30.50,30.51,30.17
30.18,29.83,30.18,29.70
30.04,30.00,30.05,29.75
30.27,30.39,30.39,30.27
29.87,29.35,29.87,29.33
29.09,29.00,29.27,28.80
29.15,29.02,29.15,28.97
28.85,28.97,28.98,28.81
29.43,29.85,29.85,29.43
29.87,29.90,30.06,29.86
28.88,29.22,29.22,28.84
29.50,29.09,29.50,29.09
28.97,29.37,29.37,28.97
29.49,29.81,29.82,29.49
30.09,30.48,30.48,30.09
30.73,31.06,31.08,30.73
31.07,31.25,31.25,31.07
31.11,31.06,31.11,31.06
31.10,31.00,31.10,30.98
31.44,31.51,31.58,31.41
31.10,31.05,31.10,30.89
30.41,30.42,30.42,30.41
30.15,30.25,30.33,30.14
30.60,30.85,31.13,30.60
30.94,30.58,31.04,30.52
30.61,30.56,30.61,30.56
30.13,30.23,30.23,30.10
30.62,30.72,30.80,30.61
30.80,30.92,31.03,30.73
31.01,31.40,31.40,31.01
31.28,31.32,31.38,31.28
31.37,31.37,31.46,31.36
31.49,31.48,31.51,31.33
30.95,30.75,31.01,30.69
30.53,30.32,30.69,30.32
30.48,30.27,30.48,30.27
30.21,29.96,30.21,29.91
29.49,29.11,29.49,29.11
29.06,28.99,29.09,28.45
28.01,26.81,28.01,26.81
27.49,26.67,27.49,25.89
25.60,24.94,25.92,24.84
26.07,26.54,26.54,25.63
26.28,25.70,26.28,25.56
25.94,26.77,26.77,25.80
26.91,26.93,27.14,26.84
27.56,27.69,27.77,27.48
27.51,27.35,27.51,27.15
27.39,27.35,27.64,27.34
26.10,25.88,26.39,25.76
25.43,25.44,26.03,25.43
26.10,25.61,26.26,25.61
25.72,26.06,26.06,25.72
26.06,26.06,26.06,26.06
25.88,25.91,25.91,25.88
25.66,26.29,26.43,25.66
27.09,27.12,27.15,27.05
27.00,27.28,27.30,27.00
27.94,27.82,27.94,27.77
27.43,27.41,27.61,27.41
26.79,26.75,26.99,26.75
25.61,26.09,26.09,25.61
26.69,26.89,26.97,26.69
26.74,26.74,26.74,26.74
26.08,25.55,26.08,25.52
25.05,25.37,25.49,24.95
25.40,25.57,25.71,25.40
25.53,25.66,25.71,25.53
25.99,26.15,26.15,25.99
26.09,26.16,26.16,26.08
25.20,25.22,25.23,25.16
25.52,25.46,25.69,25.31
25.26,24.62,25.26,24.62
23.31,22.97,23.31,22.86
22.64,22.78,22.83,22.35
22.60,22.98,22.98,22.30
23.88,23.75,24.15,23.75
23.50,23.08,23.52,23.08
23.49,22.82,23.49,22.76
22.58,22.46,22.80,22.46
22.33,21.88,22.33,21.71
21.20,21.35,21.35,20.77
22.01,22.48,22.48,21.86
22.97,23.41,23.47,22.88
23.87,23.59,24.06,23.31
24.35,24.34,24.40,24.33
24.17,24.40,24.42,24.11
24.92,25.04,25.20,24.92
24.62,24.82,24.96,24.57
25.27,25.28,25.32,25.04
24.72,24.56,24.72,24.56
24.38,24.92,24.96,24.08
24.52,24.02,24.52,23.98
23.96,23.94,23.98,23.62
24.55,24.55,24.55,24.35
24.94,25.47,25.47,24.94
25.01,25.30,25.47,24.95
25.39,25.27,25.39,24.92
26.75,27.11,27.12,26.51
26.73,26.89,26.92,26.73
25.97,25.58,25.97,25.58
24.18,24.60,24.66,24.18
25.10,24.98,25.25,24.98
25.40,25.79,25.80,25.19
25.24,25.25,25.25,25.24
25.54,25.70,25.73,25.44
25.83,25.95,25.96,25.78
25.17,24.67,25.17,24.67
24.76,24.64,24.76,24.64
25.08,25.30,25.41,25.08
25.01,24.83,25.04,24.79
24.90,25.00,25.00,24.90
24.58,24.71,24.76,24.58
24.29,23.75,24.29,23.75
23.78,23.86,23.86,23.62
23.02,22.87,23.07,22.62
22.98,22.97,23.05,22.81
22.56,22.36,22.56,22.31
22.36,22.36,22.36,22.36
23.31,23.18,23.31,23.17
23.27,23.31,23.36,23.27
24.48,24.82,24.82,24.48
24.82,24.82,24.83,24.70
25.22,24.71,25.22,24.71
25.08,24.82,25.24,24.78
24.77,24.89,24.89,24.77
24.86,25.03,25.03,24.86
24.08,24.00,24.10,24.00
24.05,24.28,24.28,24.05
23.90,23.46,23.90,23.43
23.53,23.04,23.53,22.97
22.88,22.67,22.88,22.62
22.53,22.59,22.63,22.52
22.53,22.59,22.60,22.53
22.45,22.15,22.45,22.15
22.88,22.90,22.90,22.88
23.00,22.85,23.00,22.82
22.94,23.03,23.03,22.91
23.05,23.22,23.22,23.05
23.20,23.22,23.23,23.10
22.96,22.72,22.98,22.70
22.57,22.86,22.89,22.54
23.04,23.06,23.06,23.00
24.06,24.16,24.16,24.06
24.08,24.08,24.08,24.08
23.74,23.80,23.90,23.73
23.61,23.51,23.61,23.44
23.41,23.41,23.41,23.41
23.93,24.15,24.20,23.93
24.15,24.15,24.15,24.15
24.43,24.23,24.43,24.16
24.23,24.21,24.23,23.90
24.69,24.53,24.71,24.51
24.89,24.94,25.03,24.80
25.20,25.29,25.29,25.20
25.25,25.35,25.35,25.25
25.53,25.53,25.53,25.53
25.00,25.15,25.27,25.00
25.10,25.68,25.68,25.01
26.14,25.91,26.14,25.87
25.91,25.91,25.91,25.91
25.60,25.74,25.74,25.47
25.81,25.62,25.81,25.62
26.19,26.20,26.20,26.18
26.25,26.35,26.35,26.25
26.48,26.57,26.59,26.48
26.39,26.48,26.48,26.39
26.40,26.52,26.61,26.21
26.43,26.52,26.52,26.43
26.59,26.52,26.59,26.52
26.52,26.52,26.52,26.52
26.31,26.07,26.31,26.07
25.68,25.55,25.68,25.55
25.55,25.55,25.55,25.55
25.60,25.93,25.94,25.60
25.93,25.93,25.93,25.93
26.41,26.46,26.55,26.36
26.35,26.39,26.39,26.33
26.33,26.49,26.49,26.33
26.70,26.78,26.81,26.70
26.41,26.73,26.74,26.33
26.59,26.93,26.97,26.56
26.99,26.57,26.99,26.51
26.55,26.55,26.55,26.55
26.42,26.31,26.42,26.26
25.77,25.76,25.81,25.72
25.07,24.77,25.07,24.72
25.03,25.08,25.08,24.90
25.62,25.61,25.62,25.61
25.84,25.71,25.84,25.71
25.47,25.53,25.56,25.47
25.82,25.83,25.83,25.82
25.43,25.42,25.43,25.42
25.64,25.76,25.76,25.64
25.93,25.95,25.95,25.88
25.88,25.98,26.04,25.88
25.46,25.57,25.59,25.46
25.45,25.39,25.46,25.39
24.93,24.92,25.01,24.92
24.89,25.10,25.10,24.58
25.52,25.52,25.52,25.52
25.47,25.57,25.57,25.47
25.27,25.12,25.27,25.00
24.78,24.93,24.93,24.72
25.33,25.46,25.46,25.33
25.41,25.82,25.89,25.41
25.54,25.27,25.54,25.27
24.69,24.50,24.69,24.47
24.55,24.45,24.55,24.45
24.31,24.31,24.31,24.31
24.27,23.90,24.27,23.88
24.26,24.12,24.26,24.12
24.12,24.12,24.12,24.12
24.44,24.40,24.44,24.40
24.51,24.49,24.51,24.48
24.94,24.94,24.94,24.94
24.94,24.94,24.94,24.94
24.73,24.64,24.73,24.61
24.87,24.94,25.02,24.87
24.35,24.18,24.35,24.18
24.17,24.23,24.35,24.17
24.23,24.23,24.23,24.23
24.60,24.81,24.81,24.60
24.95,24.95,24.95,24.95
25.03,24.81,25.03,24.81
24.99,24.93,25.07,24.93
24.68,24.68,24.68,24.68
24.47,24.33,24.47,24.33
24.07,23.77,24.07,23.77
23.77,23.77,23.77,23.77
23.77,23.77,23.77,23.77
22.79,22.85,22.85,22.79
23.32,23.24,23.32,23.24
23.13,23.00,23.13,23.00
22.39,22.31,22.44,22.31
22.09,21.94,22.16,21.94
21.87,21.67,22.02,21.67
21.62,21.62,21.62,21.62
21.50,21.17,21.50,21.17
21.39,21.39,21.39,21.39
21.90,21.74,21.90,21.74
21.45,21.45,21.45,21.45
21.45,21.45,21.45,21.45
21.37,21.37,21.37,21.37
21.88,21.82,22.00,21.74
21.32,21.26,21.32,21.26
21.06,21.13,21.13,21.06
21.13,21.13,21.13,21.13
20.76,20.76,20.76,20.76
21.00,21.04,21.04,21.00
21.04,21.04,21.04,21.04
21.84,21.78,21.87,21.78
21.32,21.45,21.45,21.31
21.77,21.71,21.77,21.71
21.65,21.65,21.65,21.65
21.46,21.47,21.47,21.44
21.59,21.52,21.59,21.52
21.70,21.85,21.92,21.70
22.02,21.98,22.02,21.98
22.51,22.60,22.60,22.51
22.53,22.43,22.57,22.43
22.43,22.43,22.43,22.43
21.76,21.59,21.76,21.59
21.59,21.59,21.59,21.59
21.21,21.30,21.40,21.18
21.19,21.19,21.19,21.19
20.99,21.05,21.05,20.99
22.04,22.02,22.06,21.98
22.16,22.16,22.16,22.16
22.16,22.16,22.16,22.16
22.29,22.29,22.30,22.24
22.29,22.29,22.29,22.29
21.71,21.92,22.01,21.71
21.90,21.78,21.93,21.78
21.78,21.78,21.78,21.78
21.78,21.78,21.78,21.78
21.44,21.51,21.51,21.43
21.46,21.46,21.46,21.46
21.60,21.64,21.64,21.54
21.65,21.65,21.65,21.65
21.65,21.65,21.65,21.65
21.54,21.55,21.55,21.54
20.62,20.85,20.90,20.62
20.90,20.61,21.00,20.47
20.88,20.92,20.92,20.69
21.46,21.33,21.51,20.39
21.33,21.33,21.33,21.33
21.84,21.82,21.84,21.82
21.73,21.70,21.73,21.70
21.94,21.64,21.95,21.64
21.16,21.16,21.16,21.16
21.68,21.68,21.68,21.68
22.11,22.10,22.11,22.10
22.44,22.44,22.44,22.44
22.70,22.74,22.74,22.70
22.85,22.63,22.85,22.63
22.65,22.75,22.75,22.65
22.64,22.72,22.75,22.64
22.49,22.49,22.49,22.49
22.28,22.28,22.28,22.28
22.49,22.89,22.89,22.49
22.96,22.73,22.96,22.73
22.52,22.73,22.73,22.52
23.09,23.10,23.10,23.09
22.66,22.73,22.73,22.66
23.06,23.07,23.11,22.93
22.73,22.69,22.86,22.69
22.75,22.75,22.75,22.75
22.75,22.75,22.75,22.75
22.35,22.35,22.35,22.35
22.22,21.82,22.22,21.82
22.04,22.04,22.04,22.04
22.10,22.10,22.10,22.10
22.10,22.10,22.10,22.10
22.19,22.56,22.56,22.19
23.15,23.51,23.52,23.15
23.65,23.65,23.65,23.65
23.65,23.65,23.65,23.65
23.71,23.53,23.80,23.53
23.70,23.70,23.70,23.08
24.74,24.83,25.18,24.74
24.81,24.94,24.95,24.81
24.54,24.60,24.63,24.50
24.83,24.83,24.83,24.83
24.31,24.36,24.36,24.31
24.38,24.44,24.71,24.38
23.82,23.87,23.87,23.81
23.96,23.88,23.96,23.88
23.52,23.31,23.52,23.19
23.55,23.55,23.55,23.55
23.55,23.55,23.55,23.55
23.75,23.75,23.75,23.75
23.61,23.61,23.61,23.61
23.44,23.63,23.63,23.44
23.63,23.63,23.63,23.63
23.87,23.91,23.99,23.84
23.56,23.55,23.58,23.55
23.75,23.45,23.75,23.45
23.27,23.39,23.39,23.22
23.49,23.49,23.49,23.49
23.49,23.49,23.49,23.49
23.58,23.48,23.58,23.48
23.48,23.48,23.48,23.48
24.02,24.20,24.20,24.02
24.25,24.31,24.31,24.25
24.31,24.31,24.31,24.31
24.15,24.09,24.15,24.00
23.63,23.48,23.69,23.38
23.58,23.53,23.58,23.53
23.76,23.66,23.87,23.66
23.76,23.79,23.81,23.61
23.83,24.03,24.03,23.83
24.03,24.23,24.23,23.92
24.10,24.05,24.10,24.05
23.92,23.68,23.93,23.68
23.80,24.00,24.00,23.80
23.60,23.78,23.78,23.60
23.36,23.58,23.58,23.36
23.32,23.40,23.40,23.30
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
22.90,22.58,22.90,22.53
22.55,22.43,22.62,22.43
22.44,22.50,22.50,22.44
22.84,22.96,22.96,22.84
22.95,23.23,23.23,22.95
23.09,23.09,23.09,23.09
23.09,23.09,23.09,23.09
23.69,23.69,23.69,23.69
23.56,23.62,23.62,23.56
23.22,23.26,23.26,23.22
23.78,23.69,23.81,23.69
23.77,23.77,23.77,23.77
23.80,23.80,23.80,23.80
23.80,23.80,23.80,23.80
23.88,23.88,23.88,23.88
23.96,23.96,23.96,23.96
23.91,23.90,23.92,23.90
24.11,24.06,24.11,24.06
24.25,24.25,24.25,24.25
24.50,24.50,24.50,24.50
24.51,24.52,24.52,24.51
24.71,24.58,24.71,24.58
24.64,24.75,24.75,24.62
25.16,25.16,25.16,25.16
25.19,25.12,25.35,25.12
25.12,25.12,25.12,25.12
24.63,24.55,24.63,24.35
24.55,24.55,24.55,24.55
24.79,24.79,24.79,24.79
24.93,24.93,24.93,24.93
24.64,24.78,24.82,24.59
24.87,24.87,24.87,24.87
25.55,25.54,25.75,25.51
25.62,25.35,25.68,25.34
25.09,25.44,25.44,25.09
25.22,25.22,25.22,25.22
25.00,25.00,25.00,24.78
25.09,24.94,25.09,24.94
25.18,25.45,25.46,25.18
25.19,25.19,25.19,25.19
25.09,25.04,25.12,25.04
25.04,25.04,25.04,25.04
25.04,25.04,25.04,25.04
24.98,25.01,25.01,24.98
25.01,25.01,25.01,25.01
25.22,25.17,25.22,25.12
25.24,25.04,25.24,25.03
25.11,25.12,25.12,25.11
25.15,25.35,25.36,25.15
25.22,25.22,25.22,25.22
25.25,25.23,25.39,25.21
25.36,25.36,25.36,25.36
25.13,25.08,25.31,25.08
25.35,25.50,25.66,25.35
25.50,25.50,25.50,25.50
25.32,25.29,25.32,25.29
25.15,25.20,25.30,25.15
25.20,25.20,25.20,25.20
25.16,25.11,25.16,25.11
25.15,25.07,25.16,25.03
25.09,25.16,25.16,25.07
25.12,25.30,25.30,25.12
25.22,25.19,25.22,25.19
24.94,24.92,24.94,24.90
24.80,25.14,25.14,24.80
24.76,24.45,24.76,24.45
24.18,23.94,24.18,23.90
24.09,24.09,24.09,24.09
24.46,23.92,24.46,23.92
23.93,23.98,24.07,23.92
24.10,24.17,24.17,24.10
24.12,24.21,24.21,24.12
23.80,24.03,24.03,23.80
23.53,23.55,23.55,23.44
23.85,23.85,23.85,23.85
24.00,24.10,24.10,23.95
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
23.96,23.96,23.96,23.96
24.10,24.08,24.19,24.08
23.94,23.96,23.98,23.94
23.91,24.05,24.05,23.90
24.02,24.20,24.20,24.02
24.20,24.20,24.20,24.20
23.53,23.49,23.64,23.49
23.53,23.49,23.53,23.49
23.49,23.49,23.49,23.49
23.35,23.36,23.36,23.35
23.31,23.03,23.31,23.03
23.03,23.03,23.03,23.03
23.03,23.03,23.03,23.03
22.99,23.19,23.23,22.99
22.79,22.79,22.79,22.79
22.68,22.68,22.68,22.68
22.63,22.36,22.63,22.36
22.33,22.45,22.46,22.32
22.20,22.20,22.20,22.20
22.27,22.29,22.29,22.27
22.73,22.80,22.82,22.73
23.04,23.01,23.04,23.00
22.98,23.05,23.05,22.98
22.63,22.63,22.63,22.63
22.08,21.91,22.08,21.91
21.95,21.95,21.95,21.95
21.53,21.44,21.53,21.35
21.21,21.28,21.28,21.18
21.65,21.37,21.65,21.37
21.35,21.23,21.38,21.23
21.70,21.64,21.70,21.64
21.90,22.26,22.26,21.90
22.20,22.35,22.51,22.20
22.35,22.35,22.35,22.35
22.35,22.35,22.35,22.35
22.37,22.38,22.43,22.37
22.53,22.34,22.53,22.34
22.34,22.34,22.34,22.34
22.63,22.69,22.89,22.63
22.94,22.79,22.94,22.79
23.18,22.95,23.18,22.95
23.26,23.36,23.42,23.26
23.25,23.29,23.29,23.11
22.92,22.98,22.98,22.92
23.10,22.96,23.10,22.93
22.96,22.96,22.96,22.96
22.83,22.61,22.83,22.61
22.76,22.50,22.76,22.50
22.77,22.70,22.77,22.62
22.69,22.75,22.80,22.64
22.91,23.17,23.19,22.91
23.18,22.95,23.22,22.87
22.60,22.60,22.60,22.60
22.50,22.34,22.50,22.33
22.50,22.50,22.50,22.50
22.32,22.49,22.59,22.29
22.49,22.49,22.49,22.49
22.47,22.32,22.47,22.32
22.32,22.32,22.32,22.32
22.56,22.59,22.59,22.56
22.25,22.25,22.25,22.25
21.96,22.10,22.10,21.95
22.02,22.01,22.02,22.01
22.11,22.10,22.11,22.10
21.79,21.80,21.80,21.79
21.80,21.80,21.80,21.80
21.64,21.91,21.91,21.64
21.85,21.84,21.91,21.73
21.84,21.84,21.84,21.84
22.01,22.01,22.01,22.01
21.96,22.08,22.08,21.96
