EWC,iShares MSCI Canada Index Fund,NASDAQ
28.15,28.08,28.48,27.91
27.92,27.08,27.98,27.08
25.89,25.64,25.89,25.27
25.25,25.43,25.72,25.21
25.55,26.03,26.06,24.93
26.88,26.52,27.20,26.44
26.59,25.76,26.64,25.70
26.20,25.92,26.27,25.53
25.43,25.49,25.89,25.35
25.33,24.59,25.40,24.53
24.02,24.36,24.40,23.49
24.44,25.42,25.53,24.31
25.44,26.19,26.20,25.27
26.39,25.75,26.45,25.65
26.27,26.78,26.80,26.27
26.50,26.59,26.60,26.28
27.01,27.19,27.46,26.89
26.98,26.83,26.98,26.53
27.24,27.51,27.51,27.11
27.38,26.81,27.42,26.74
26.70,27.25,27.43,26.43
27.27,26.67,27.37,26.61
26.61,26.74,26.92,26.24
27.25,27.23,27.38,27.01
27.45,27.84,27.87,27.42
27.78,27.35,27.80,27.29
27.75,27.85,27.95,27.24
28.67,28.89,29.15,28.55
28.70,28.99,29.06,28.70
28.68,28.24,28.76,28.23
27.13,27.32,27.61,26.90
27.68,27.68,27.99,27.48
28.13,28.39,28.45,27.61
28.07,28.05,28.17,27.62
28.13,28.24,28.30,27.94
28.28,28.41,28.44,28.08
27.68,27.29,27.89,27.29
27.55,27.31,27.63,26.94
27.57,27.88,27.96,27.55
27.62,27.58,27.87,27.37
27.44,27.42,27.58,27.19
27.13,27.28,27.74,27.10
27.26,26.56,27.29,26.43
26.70,26.60,26.86,26.49
26.02,25.99,26.09,25.63
25.98,26.01,26.24,25.90
nan,25.26,nan,nan
25.05,24.96,25.26,24.96
26.04,25.74,26.07,25.65
25.88,26.14,26.19,25.82
27.12,27.46,27.50,27.03
27.41,27.40,27.66,27.21
27.66,27.19,27.74,27.15
27.54,27.41,27.83,27.27
27.38,27.42,27.65,27.17
27.32,27.58,27.70,27.12
27.40,26.75,27.45,26.68
26.82,27.11,27.17,26.73
26.64,26.55,26.66,26.28
26.68,26.03,26.87,25.86
25.73,25.43,25.87,25.32
25.77,25.44,25.84,25.35
25.52,25.76,25.80,25.47
25.68,25.44,25.83,25.35
25.55,25.62,25.83,25.51
25.70,25.86,25.92,25.53
25.88,26.28,26.28,25.84
nan,26.40,nan,nan
26.28,26.31,26.46,26.26
26.35,25.90,26.45,25.83
25.93,26.19,26.24,25.89
nan,26.60,nan,nan
27.15,27.40,27.41,27.08
27.27,27.35,27.41,27.16
27.17,27.18,27.29,26.96
27.17,26.90,27.17,26.78
26.90,26.98,27.01,26.76
27.39,27.33,27.49,27.33
27.35,27.20,27.35,27.15
27.36,27.34,27.41,27.12
nan,27.13,nan,nan
27.42,27.27,27.49,27.18
27.27,27.63,27.65,27.24
27.79,27.79,27.95,27.70
27.69,27.75,27.77,27.62
27.91,28.24,28.27,27.90
27.97,27.86,28.00,27.79
27.70,28.34,28.39,27.59
28.50,28.19,28.63,28.11
28.08,28.27,28.38,28.08
27.91,28.07,28.16,27.79
28.33,28.11,28.47,27.90
28.47,28.35,28.54,28.34
N/A,N/A,N/A,N/A
28.73,28.78,28.79,28.55
28.48,28.61,28.74,28.47
28.52,28.50,28.61,28.22
28.57,28.51,28.71,28.31
28.60,28.44,28.68,28.36
28.00,28.00,28.08,27.89
28.24,28.14,28.34,28.06
28.05,28.03,28.12,27.82
28.22,28.09,28.26,27.99
27.98,28.48,28.48,27.93
28.61,28.38,28.61,28.29
28.54,28.75,28.88,28.50
28.65,28.87,28.92,28.62
28.93,29.00,29.00,28.74
28.97,28.90,29.04,28.86
28.70,28.85,28.93,28.54
28.92,29.10,29.12,28.82
29.24,29.02,29.43,28.94
29.15,29.33,29.40,29.14
29.25,29.05,29.31,29.00
28.92,28.63,28.92,28.57
28.12,27.88,28.14,27.76
27.94,27.99,28.09,27.70
28.25,28.48,28.61,28.17
28.57,28.60,28.75,28.52
28.51,28.34,28.60,28.27
28.50,28.75,28.78,28.39
28.67,28.32,28.74,28.21
28.36,28.53,28.71,28.28
28.64,28.72,28.77,28.62
28.68,28.76,28.89,28.66
28.47,28.53,28.54,28.19
28.53,28.55,28.60,28.37
28.15,28.11,28.23,28.05
28.15,28.37,28.40,28.06
28.68,28.87,28.89,28.68
28.90,28.63,28.94,28.61
28.52,28.36,28.61,28.18
28.20,28.29,28.29,27.79
28.41,28.34,28.48,28.19
28.29,28.79,28.87,28.27
28.77,28.37,28.77,28.24
28.05,27.87,28.13,27.67
27.86,27.74,27.93,27.60
27.34,27.46,27.60,27.31
27.35,27.03,27.44,26.92
27.35,27.24,27.38,27.19
27.43,27.96,28.03,27.39
27.90,27.44,27.90,27.44
27.57,27.41,27.65,27.32
27.70,27.95,28.15,27.70
27.82,27.90,28.05,27.78
27.87,27.83,28.15,27.74
27.96,27.92,28.13,27.88
27.47,27.57,27.60,27.25
27.60,27.64,27.76,27.57
27.95,28.08,28.10,27.81
28.00,28.11,28.12,27.98
28.24,28.45,28.48,28.16
28.29,28.36,28.40,28.06
28.42,28.52,28.67,28.31
28.31,28.25,28.31,28.05
28.26,27.68,28.27,27.60
27.48,27.11,27.48,27.03
27.00,27.20,27.22,26.94
26.84,26.66,26.93,26.40
26.24,26.52,26.72,26.14
26.79,26.61,26.90,26.55
26.48,26.59,26.96,26.47
26.19,26.06,26.28,26.06
26.02,25.68,26.12,25.62
25.70,25.49,25.98,25.43
25.53,25.25,25.61,25.25
25.50,25.12,25.58,25.06
25.13,25.63,25.67,25.13
25.68,25.51,25.84,25.38
25.24,25.73,25.74,24.88
25.76,25.68,25.84,25.35
25.58,25.54,25.70,25.49
25.84,25.88,26.05,25.68
25.44,25.26,25.48,25.22
25.35,25.32,25.52,25.03
24.97,24.85,25.08,24.82
24.95,24.80,24.97,24.43
24.79,25.18,25.21,24.79
25.49,25.76,25.84,25.48
26.09,25.70,26.15,25.65
25.48,25.51,25.59,25.25
25.69,25.10,25.78,25.10
25.31,25.52,25.52,25.15
25.42,25.44,25.78,25.35
25.59,25.57,25.65,25.38
25.57,25.77,25.77,25.55
25.62,25.86,25.92,25.52
26.04,26.41,26.51,26.04
26.41,26.34,26.56,26.07
26.05,25.12,26.05,25.09
25.23,25.30,25.32,25.09
24.94,24.92,25.00,24.83
24.99,25.07,25.13,24.77
25.14,25.24,25.28,25.02
25.05,25.09,25.14,24.76
25.90,25.84,25.99,25.69
25.93,25.97,25.97,25.69
26.12,26.59,26.66,26.12
26.60,26.49,26.66,26.46
26.15,25.96,26.21,25.89
25.91,25.89,26.00,25.68
26.02,25.55,26.11,25.39
25.58,25.69,25.76,25.52
25.36,25.44,25.54,25.17
25.56,25.75,25.79,25.56
25.69,25.76,25.82,25.59
25.86,25.92,25.94,25.60
25.87,26.00,26.11,25.84
26.18,26.27,26.32,26.12
26.04,26.03,26.12,25.98
25.60,25.75,25.79,25.36
25.81,25.48,25.86,25.37
25.59,25.65,25.72,25.38
26.06,26.13,26.19,25.84
26.26,26.53,26.67,26.18
26.50,26.60,26.70,26.50
26.54,26.29,26.68,26.29
26.43,26.17,26.48,26.17
26.00,25.90,26.23,25.80
26.30,26.40,26.51,26.30
26.38,26.46,26.65,26.38
26.70,26.94,26.99,26.69
26.90,26.85,27.09,26.80
26.80,27.07,27.14,26.80
26.92,27.19,27.19,26.87
27.08,26.99,27.21,26.90
27.14,27.11,27.22,27.07
27.11,27.26,27.31,27.08
27.38,27.65,27.67,27.29
27.66,27.71,27.76,27.63
27.75,27.76,27.80,27.59
27.93,27.80,28.13,27.72
27.59,27.74,27.75,27.46
27.70,27.50,27.73,27.41
27.46,27.63,27.74,27.44
27.64,27.59,27.69,27.53
27.69,27.58,27.84,27.57
27.65,27.55,27.68,27.46
27.45,27.25,27.49,27.18
27.45,27.50,27.67,27.26
27.60,27.56,27.61,27.39
27.46,27.52,27.53,27.39
27.76,28.05,28.08,27.76
28.25,28.54,28.54,28.25
28.52,28.43,28.65,28.42
28.59,28.56,28.70,28.49
28.65,28.58,28.73,28.48
28.49,29.09,29.18,28.43
29.21,29.39,29.62,29.21
29.38,29.17,29.43,29.10
29.18,29.13,29.18,29.00
29.10,29.11,29.21,29.02
28.88,28.98,28.98,28.73
29.12,28.88,29.17,28.88
28.60,28.66,28.79,28.59
28.83,28.44,28.91,28.42
28.28,28.31,28.38,28.17
28.50,28.70,28.74,28.38
28.54,28.46,28.55,28.32
28.67,28.70,28.97,28.64
28.84,28.73,28.86,28.62
28.68,28.53,28.69,28.46
28.69,28.94,28.97,28.69
29.11,28.90,29.21,28.81
28.84,28.83,28.87,28.72
28.85,28.63,28.92,28.57
28.52,28.37,28.62,28.33
28.61,28.52,28.67,28.49
28.44,28.34,28.56,28.29
28.38,28.44,28.54,28.23
28.48,28.70,28.74,28.48
28.78,29.06,29.09,28.74
28.91,28.93,29.10,28.84
28.74,28.57,28.77,28.44
28.42,28.56,28.57,28.34
28.27,28.13,28.27,27.96
28.24,28.02,28.32,28.00
28.29,28.30,28.43,28.17
28.23,28.19,28.41,28.15
28.19,28.48,28.54,28.19
28.40,28.69,28.74,28.40
28.75,28.39,28.77,28.38
28.34,28.32,28.49,28.28
28.45,28.48,28.54,28.36
28.33,28.09,28.34,27.92
28.01,27.82,28.13,27.81
27.78,27.85,28.03,27.67
27.94,27.88,27.98,27.84
27.60,27.71,27.89,27.60
27.68,27.17,27.72,27.11
27.08,26.94,27.17,26.81
26.92,27.10,27.13,26.76
27.43,27.61,27.61,27.43
27.57,27.62,27.64,27.43
27.67,27.78,27.81,27.57
27.93,28.18,28.21,27.91
28.00,28.09,28.10,27.93
28.08,27.88,28.18,27.84
27.63,28.05,28.07,27.59
28.19,28.18,28.30,28.13
28.22,28.11,28.28,28.10
28.25,28.05,28.33,28.00
28.02,28.00,28.11,27.95
28.07,28.10,28.28,28.00
28.13,28.13,28.23,28.04
28.27,28.15,28.37,28.10
28.26,28.41,28.44,28.26
28.43,28.54,28.61,28.42
28.63,28.76,28.84,28.61
28.76,28.62,28.76,28.52
28.56,28.50,28.65,28.46
28.57,28.62,28.64,28.46
28.30,28.38,28.41,28.21
28.28,28.43,28.52,28.28
28.37,28.48,28.48,28.26
28.05,28.32,28.36,28.01
28.29,28.26,28.37,28.19
28.27,28.21,28.35,28.17
28.20,28.20,28.26,28.00
28.12,28.00,28.17,28.00
27.92,28.40,28.48,27.91
28.93,28.87,29.07,28.73
28.86,28.62,28.89,28.52
28.67,28.78,28.82,28.63
28.76,28.72,28.78,28.58
28.66,28.70,28.74,28.56
28.77,28.78,28.82,28.67
28.92,29.03,29.11,28.85
29.10,29.05,29.12,28.92
29.13,29.12,29.14,28.99
29.02,29.18,29.20,28.97
29.08,29.04,29.08,28.94
29.06,29.16,29.24,29.06
28.97,29.19,29.20,28.97
29.23,29.38,29.40,29.17
29.38,29.11,29.38,29.10
29.06,29.08,29.18,29.03
29.06,28.98,29.09,28.86
29.01,29.00,29.08,28.88
29.07,29.16,29.19,28.97
29.10,29.06,29.23,29.01
28.99,28.87,29.02,28.83
29.02,29.08,29.10,28.95
28.95,28.92,28.98,28.83
29.06,29.07,29.12,28.97
28.95,29.15,29.16,28.90
29.05,28.98,29.16,28.93
28.94,28.98,29.09,28.92
28.88,28.88,28.93,28.74
28.89,29.01,29.06,28.82
29.03,28.97,29.05,28.93
28.93,28.90,28.97,28.80
28.64,28.63,28.73,28.55
28.57,28.74,28.79,28.53
28.67,28.40,28.67,28.36
28.38,28.22,28.38,28.10
28.10,28.29,28.29,28.06
28.35,27.96,28.47,27.95
28.01,28.05,28.07,27.82
27.98,28.30,28.32,27.90
28.21,28.22,28.32,28.12
28.25,28.30,28.34,28.06
28.21,28.19,28.25,28.05
28.29,28.22,28.41,28.19
28.30,28.29,28.35,28.18
28.37,28.37,28.48,28.31
28.45,28.38,28.52,28.30
28.35,28.52,28.55,28.35
28.50,28.57,28.67,28.49
28.56,28.22,28.62,28.18
28.20,28.53,28.56,28.20
28.52,28.67,28.72,28.52
28.54,28.41,28.56,28.37
28.36,28.27,28.47,28.19
28.37,28.45,28.51,28.36
28.48,28.30,28.54,28.28
28.26,28.38,28.51,28.26
28.47,28.20,28.51,28.13
28.42,28.41,28.44,28.25
28.32,28.38,28.42,28.20
28.40,28.51,28.58,28.25
28.51,28.41,28.58,28.40
28.44,28.46,28.55,28.43
28.59,27.85,28.59,27.80
27.75,27.71,27.87,27.65
27.50,27.54,27.54,27.19
27.47,27.54,27.55,27.34
27.69,27.90,27.98,27.61
27.92,28.09,28.14,27.92
28.19,28.06,28.20,28.01
27.80,27.66,27.88,27.54
27.17,26.53,27.21,26.53
26.79,26.97,27.00,26.72
26.76,26.45,26.78,26.33
26.53,26.53,26.68,26.37
26.57,26.69,26.71,26.52
26.73,26.71,26.82,26.54
26.75,26.72,26.86,26.61
26.76,27.17,27.19,26.76
27.38,27.39,27.56,27.27
27.32,27.25,27.39,27.15
27.34,27.62,27.68,27.29
27.62,28.02,28.08,27.49
27.96,27.77,27.96,27.64
27.80,27.86,27.98,27.67
28.05,28.01,28.27,28.01
28.10,28.10,28.18,28.05
28.14,28.22,28.29,28.09
28.24,28.61,28.65,28.24
28.53,28.35,28.62,28.27
28.17,28.32,28.34,28.10
28.29,28.25,28.47,28.14
28.11,28.18,28.30,28.11
28.04,27.94,28.10,27.84
27.79,27.92,28.21,27.79
27.77,27.93,28.00,27.60
27.86,28.24,28.29,27.86
28.05,28.27,28.52,27.99
28.30,28.09,28.60,28.01
27.89,28.02,28.08,27.78
27.72,28.00,28.01,27.72
28.14,28.02,28.20,27.98
27.83,28.13,28.15,27.83
28.13,28.29,28.32,28.07
28.16,27.73,28.16,27.73
27.94,28.01,28.08,27.85
27.86,27.79,27.95,27.70
27.73,27.41,27.75,27.38
27.40,27.58,27.60,27.32
27.72,27.66,27.74,27.51
27.67,27.74,27.79,27.54
27.45,27.39,27.63,27.34
27.58,27.09,27.58,27.06
27.12,27.63,27.68,27.05
27.58,27.38,27.68,27.35
27.52,27.61,27.67,27.52
27.48,27.72,27.80,27.48
27.75,27.32,27.77,27.26
26.76,26.42,26.78,26.36
26.34,26.32,26.42,26.10
25.87,25.91,26.11,25.61
