LPT,Liberty Property Trust,NASDAQ
31.04,30.88,31.34,30.88
31.50,30.91,31.74,30.64
30.79,31.01,31.19,30.75
30.90,31.66,31.68,30.87
31.63,31.80,32.03,31.40
31.85,31.78,31.96,31.60
32.10,32.17,32.41,31.97
32.12,32.48,32.50,32.11
32.55,32.58,32.61,32.27
32.33,32.21,32.58,31.97
32.45,32.36,32.68,32.28
32.44,32.96,32.97,32.37
33.07,32.90,33.18,32.82
32.85,33.25,33.25,32.63
33.30,33.69,33.72,33.17
33.49,33.84,34.07,33.42
33.76,34.33,34.37,33.75
34.48,34.02,34.56,33.92
33.92,33.82,34.13,33.53
33.64,33.20,33.69,33.13
33.39,33.29,33.46,33.15
33.46,33.76,33.84,33.36
33.86,33.62,34.03,33.53
33.89,33.89,33.96,33.71
33.80,33.70,34.05,33.61
33.58,33.44,33.94,33.22
33.49,33.77,33.85,33.45
33.74,33.42,33.91,33.29
33.20,33.10,33.52,32.83
33.44,33.85,33.88,33.35
33.68,33.33,33.70,33.17
33.36,33.31,33.57,33.18
33.31,34.04,34.12,33.31
34.23,34.09,34.30,33.82
34.25,34.03,34.25,33.82
33.46,33.60,34.08,33.46
33.54,34.01,34.06,33.54
33.97,33.95,34.04,33.53
33.68,33.76,33.93,33.35
33.84,33.64,33.84,33.46
33.76,33.92,34.20,33.71
34.02,34.11,34.37,33.89
34.09,34.03,34.29,33.84
34.00,34.24,34.25,33.70
33.91,33.62,34.11,33.53
33.64,33.85,33.85,33.21
34.00,33.71,34.00,33.49
33.72,33.76,34.23,33.69
33.88,34.08,34.20,33.85
34.24,34.90,34.94,34.07
34.89,34.27,34.98,34.05
34.34,34.42,34.60,34.13
34.44,34.56,34.80,34.42
34.61,34.50,34.74,34.34
34.30,34.45,34.56,34.30
34.53,34.32,34.59,34.31
34.10,33.76,34.10,33.59
33.79,34.30,34.39,33.70
34.63,34.97,34.98,34.61
35.05,35.40,35.54,34.95
35.43,35.43,35.65,35.12
35.04,35.04,35.15,34.69
35.30,35.72,35.75,35.11
35.67,36.18,36.22,35.48
36.20,36.16,36.28,35.94
35.84,35.74,35.97,35.46
35.60,35.57,35.92,35.51
35.21,35.34,35.61,35.00
35.38,34.70,35.61,34.62
35.08,35.01,35.09,34.81
35.46,35.60,35.72,35.09
35.45,35.37,35.72,35.35
35.61,35.96,36.09,35.44
36.14,36.31,36.50,35.90
36.05,36.05,36.33,36.01
35.92,36.23,36.31,35.70
36.34,36.36,36.93,36.34
36.09,35.84,36.17,35.64
36.25,35.96,36.39,35.69
36.26,36.05,36.45,36.01
35.92,36.14,36.31,35.59
36.31,36.23,36.43,35.91
36.13,36.45,36.54,35.86
36.43,37.03,37.23,36.36
36.74,36.72,36.86,36.42
36.69,36.57,36.82,36.45
36.43,36.34,36.53,36.06
36.26,36.63,36.69,36.22
36.34,36.57,36.62,36.18
36.20,36.48,36.75,36.09
36.73,36.48,36.73,36.23
36.32,36.58,36.88,36.20
36.34,36.07,36.49,36.02
36.00,35.91,36.19,35.63
35.92,35.66,36.05,35.51
35.70,34.55,35.70,34.50
34.62,34.21,34.69,34.10
34.21,34.59,34.64,34.18
34.71,34.66,34.79,34.41
34.41,34.94,35.00,34.10
34.96,35.10,35.31,34.58
35.05,34.84,35.18,34.64
35.03,35.25,35.39,34.82
35.01,34.42,35.09,34.40
34.45,34.67,34.90,34.11
33.86,33.98,34.40,33.86
34.20,33.84,34.23,33.43
33.80,34.31,34.45,33.72
34.72,35.30,35.38,34.54
35.60,34.87,35.79,34.83
34.86,35.50,35.50,34.84
35.68,34.61,35.76,34.60
34.73,34.98,34.98,34.49
34.96,34.70,35.39,34.55
34.86,35.15,35.37,34.79
35.21,35.61,35.69,35.08
35.53,36.17,36.25,35.28
36.15,36.37,36.80,35.93
36.28,36.58,36.69,36.23
36.66,35.86,36.66,35.75
35.99,35.70,36.24,35.57
35.36,35.40,35.59,35.14
35.53,35.49,35.70,35.17
35.37,35.38,35.47,34.99
35.11,35.76,35.76,34.87
36.34,36.84,36.88,36.24
37.07,36.71,37.07,36.56
36.74,36.86,37.02,36.67
36.84,36.79,36.99,36.54
36.47,36.67,36.83,36.42
36.70,36.76,36.83,36.37
36.88,36.18,37.00,36.01
36.29,36.10,36.29,35.82
35.85,36.34,36.57,35.62
36.44,36.94,36.96,36.38
36.92,37.15,37.23,36.86
37.35,37.62,37.80,37.00
37.51,37.15,37.65,37.10
37.27,36.73,37.27,36.44
36.49,36.14,36.77,36.13
35.84,35.84,36.01,35.56
35.62,35.41,35.98,35.34
35.35,35.62,35.86,35.26
36.05,36.09,36.40,35.77
36.18,36.25,36.56,36.07
36.26,36.46,36.62,36.14
36.45,36.29,36.45,36.12
36.37,36.07,36.81,35.98
35.80,35.98,36.17,35.77
36.40,36.38,36.71,36.30
36.51,36.52,36.68,36.35
36.62,36.34,36.67,36.23
36.38,35.80,36.38,35.77
35.77,35.71,36.25,35.64
35.60,35.70,35.94,35.59
35.67,35.55,35.86,35.48
35.63,35.59,35.94,35.56
35.52,35.65,35.94,35.52
35.61,35.73,35.76,35.30
35.77,36.11,36.17,35.77
36.12,36.16,36.18,35.77
36.29,36.46,36.62,36.12
36.48,36.26,36.48,35.78
36.17,36.13,36.30,36.00
36.13,36.21,36.33,35.96
36.27,36.16,36.34,36.08
36.18,36.28,36.42,35.86
36.35,36.47,36.64,36.17
36.29,36.74,36.75,36.26
36.90,36.88,37.11,36.58
36.86,37.06,37.23,36.54
37.17,37.24,37.39,36.83
37.46,37.37,37.68,37.24
37.40,37.50,37.53,37.23
37.44,37.46,37.48,37.13
37.55,37.53,37.59,37.28
37.64,37.75,37.78,37.43
37.83,38.28,38.63,37.62
38.31,38.57,38.86,38.31
38.54,38.48,38.84,38.44
38.36,38.28,38.57,38.06
38.31,38.20,38.50,38.19
38.07,37.64,38.43,37.56
37.85,37.52,37.95,37.50
37.50,37.40,37.88,37.40
37.50,36.78,37.75,36.77
36.82,36.61,37.07,36.49
36.48,36.20,36.59,36.13
36.03,36.24,36.48,36.01
36.38,35.90,36.40,35.36
36.02,36.55,36.57,35.93
36.56,36.87,37.04,36.56
36.99,36.77,37.21,36.62
36.86,36.84,37.26,36.78
36.68,36.84,36.92,36.56
36.81,36.77,37.19,36.65
36.78,36.75,36.91,36.53
36.92,37.05,37.20,36.86
37.02,36.93,37.22,36.93
37.02,37.12,37.16,36.82
37.25,37.35,37.44,37.19
37.27,37.19,37.38,36.87
37.18,37.46,37.53,37.16
37.48,37.15,37.76,37.15
36.31,36.89,37.17,36.31
36.70,36.06,36.76,35.95
36.15,36.09,36.36,36.01
36.32,35.48,36.46,35.19
35.60,35.18,35.60,34.74
35.33,35.12,35.33,34.86
35.20,35.58,35.65,34.96
35.74,35.68,35.97,35.61
35.67,35.50,35.71,35.24
35.63,35.62,35.86,35.33
35.44,35.34,35.78,35.30
35.37,34.88,35.38,34.87
34.75,34.70,35.00,34.60
34.72,34.50,34.79,34.43
34.37,34.32,34.58,34.25
34.37,33.58,34.41,33.53
33.50,33.28,33.79,33.14
33.29,33.38,33.53,33.03
33.71,33.93,34.01,33.51
33.90,34.08,34.08,33.57
34.18,34.44,34.47,33.90
34.52,34.71,34.79,34.35
34.55,34.94,35.00,34.51
34.81,34.62,35.03,34.51
34.64,34.40,34.68,34.16
34.64,34.46,34.79,34.38
34.55,34.83,34.99,34.49
35.00,35.33,35.36,35.00
35.24,35.24,35.49,35.20
35.22,35.05,35.32,34.81
35.12,35.32,35.43,35.02
35.33,35.28,35.44,35.04
35.36,35.40,35.68,35.28
35.51,34.75,35.61,34.67
34.49,34.30,34.55,33.98
34.29,34.33,34.44,34.17
34.33,34.70,34.76,34.33
34.80,34.85,34.85,34.56
34.87,35.18,35.21,34.87
35.28,35.34,35.37,35.08
35.42,35.73,35.81,35.34
35.37,35.70,35.78,35.21
35.71,35.82,35.86,35.52
35.84,36.02,36.13,35.77
36.02,36.14,36.21,35.86
35.82,35.69,35.84,35.58
35.68,35.79,35.84,35.48
36.30,36.04,36.38,35.86
36.11,36.30,36.46,35.99
36.29,36.71,36.72,36.02
36.57,36.85,36.88,36.56
36.87,36.88,36.96,36.67
36.91,37.21,37.22,36.84
37.28,37.19,37.38,37.08
37.15,37.29,37.29,37.08
37.40,37.51,37.54,37.30
37.35,37.81,37.85,37.35
37.73,37.88,37.88,37.62
37.97,38.27,38.27,37.97
38.40,38.48,38.49,38.20
38.51,38.66,38.81,38.41
38.63,38.58,38.77,38.56
38.69,38.61,38.90,38.58
38.82,38.82,38.98,38.63
38.84,39.01,39.10,38.75
39.20,39.42,39.47,39.10
39.32,38.98,39.41,38.90
39.01,39.17,39.23,38.77
39.25,39.20,39.52,39.04
39.07,39.29,39.34,38.94
39.33,38.86,39.40,38.74
38.77,39.15,39.21,38.63
39.21,39.01,39.25,38.96
39.00,39.39,39.44,38.96
39.39,39.43,39.52,39.24
39.32,39.65,39.72,39.32
39.76,39.85,39.87,39.60
39.76,39.54,39.85,39.53
39.50,39.54,39.65,39.45
39.67,39.68,39.74,39.55
39.75,39.27,39.95,39.26
39.32,39.00,39.40,38.89
39.22,39.13,39.42,39.00
39.28,38.57,39.29,38.57
38.82,38.75,39.02,38.62
38.75,38.87,39.15,38.64
38.91,38.79,39.10,38.73
38.77,38.40,38.86,38.30
38.35,38.93,39.09,38.29
39.04,39.40,39.44,38.88
39.51,39.19,39.51,39.04
39.19,39.18,39.30,39.06
39.23,39.14,39.28,38.83
39.09,39.24,39.24,38.93
39.18,39.18,39.37,38.93
39.17,39.14,39.35,39.01
39.10,39.80,39.81,39.10
39.68,39.71,39.74,39.28
39.49,39.59,39.74,39.38
39.54,39.35,39.66,39.17
39.39,39.65,39.66,39.26
39.44,39.50,39.79,39.31
39.58,39.31,39.73,39.16
39.42,39.71,39.71,39.22
39.87,40.18,40.21,39.70
39.46,39.70,39.76,39.30
39.72,39.75,39.90,39.55
39.81,39.89,39.91,39.48
40.05,40.64,41.45,40.03
40.69,40.37,40.71,40.22
40.49,40.84,40.94,40.39
40.46,40.90,40.96,40.27
40.89,41.20,41.48,40.75
41.19,41.04,41.35,40.97
41.18,41.23,41.46,41.06
41.26,41.45,41.59,41.16
41.38,41.54,41.59,41.33
41.51,40.43,41.57,40.39
40.55,41.14,41.15,40.37
41.02,40.54,41.02,40.23
40.64,40.87,40.90,40.26
40.94,41.41,41.53,40.76
41.55,41.37,41.57,41.13
41.37,41.85,42.05,41.23
41.88,42.26,42.31,41.68
42.25,42.20,42.45,41.86
41.80,42.10,42.28,41.80
42.19,42.49,42.52,42.05
42.57,42.99,42.99,42.36
42.89,42.63,43.15,42.48
42.60,42.98,43.13,42.60
43.25,43.17,43.48,42.98
43.16,43.42,43.42,42.98
43.41,43.95,44.03,43.33
43.90,44.09,44.09,43.63
44.05,43.70,44.12,43.61
43.81,43.81,43.92,43.58
43.83,44.02,44.02,43.71
44.13,44.00,44.29,43.98
44.00,44.70,44.71,43.73
44.66,43.92,44.92,43.83
44.14,44.00,44.19,43.76
44.00,44.22,44.24,43.96
44.38,44.61,44.69,44.27
44.69,43.35,45.02,43.16
43.11,42.60,43.11,42.44
42.43,42.02,42.46,41.68
42.43,41.59,42.52,41.29
41.37,41.10,41.46,40.35
41.17,41.14,41.67,41.03
40.96,40.58,41.42,40.56
40.56,40.73,40.95,40.05
40.80,40.15,40.87,40.11
40.08,39.66,40.21,39.53
39.70,39.56,39.75,39.24
39.69,39.38,39.90,38.78
39.51,38.98,39.54,38.71
38.59,38.45,38.84,38.17
38.54,37.62,38.66,37.53
37.61,38.35,38.47,37.45
38.29,38.18,38.69,37.94
38.39,38.00,38.66,37.73
38.08,38.09,38.46,37.86
38.14,37.21,38.27,36.93
36.91,35.49,36.91,35.32
