EGY,Vaalco Energy Inc Common Stock,NASDAQ
7.00,7.28,7.28,6.96
7.31,7.19,7.31,7.16
7.18,7.14,7.20,7.12
7.10,7.19,7.21,7.08
7.21,7.14,7.27,7.11
7.17,7.17,7.23,7.13
7.14,7.14,7.19,7.13
7.13,7.16,7.28,7.12
7.26,7.43,7.50,7.20
7.43,7.37,7.46,7.18
7.37,7.22,7.38,7.20
7.24,7.27,7.35,7.17
7.27,7.17,7.33,7.08
7.15,7.23,7.35,7.13
7.25,7.24,7.40,7.16
7.29,7.47,7.49,7.20
7.48,7.75,7.94,7.35
7.76,7.63,7.76,7.55
7.67,7.92,7.94,7.60
7.96,7.46,8.12,7.42
7.37,7.35,7.40,7.14
7.37,7.11,7.44,7.10
7.09,7.24,7.37,7.08
7.20,7.20,7.30,7.15
7.25,7.48,7.50,7.19
7.44,7.32,7.45,7.24
7.30,7.14,7.34,7.14
7.16,7.28,7.44,7.11
7.31,7.53,7.70,7.28
7.55,7.71,7.90,7.55
7.76,7.58,7.79,7.44
7.61,7.48,7.62,7.35
7.51,7.51,7.67,7.48
7.54,7.63,7.66,7.34
7.63,7.38,7.63,7.34
7.34,7.24,7.38,7.23
7.20,7.19,7.35,7.15
7.19,7.29,7.45,7.18
7.28,7.31,7.39,7.20
7.34,7.44,7.53,7.22
7.40,7.66,7.70,7.40
7.70,7.63,7.72,7.46
7.60,7.46,7.87,7.44
7.50,7.71,7.97,7.48
7.78,7.69,8.01,7.65
7.76,7.93,7.94,7.62
8.06,8.02,8.28,7.86
8.05,7.98,8.09,7.88
7.95,7.92,8.08,7.82
8.00,8.05,8.10,7.96
8.07,8.04,8.07,7.91
8.13,8.33,8.40,8.05
8.27,8.05,8.33,8.02
8.05,8.03,8.16,8.01
7.91,7.37,7.94,7.32
7.25,7.71,7.78,7.10
7.65,7.51,7.65,7.26
6.89,6.94,7.12,6.64
6.86,6.66,6.94,6.53
6.84,6.96,7.04,6.70
7.05,6.97,7.05,6.88
7.06,7.13,7.14,6.90
7.15,7.12,7.17,7.06
7.12,7.25,7.34,7.07
7.30,7.31,7.33,7.08
7.31,7.39,7.55,7.26
7.38,7.64,7.68,7.30
7.63,7.51,7.64,7.48
7.56,7.71,7.84,7.49
7.75,7.76,7.81,7.66
7.81,7.34,7.83,7.16
7.39,7.32,7.47,7.25
7.41,7.57,7.69,7.41
7.64,7.44,7.80,7.39
7.47,7.41,7.51,7.37
7.48,7.34,7.51,7.30
7.35,7.04,7.42,7.00
6.97,7.04,7.13,6.80
7.10,6.90,7.14,6.81
6.82,6.82,6.90,6.75
6.80,6.88,6.89,6.78
6.80,6.69,6.80,6.57
6.69,6.76,6.79,6.58
6.90,6.95,6.95,6.82
7.00,6.95,7.02,6.83
6.92,6.99,7.02,6.79
7.01,7.20,7.25,6.88
7.22,7.08,7.25,6.86
7.06,7.05,7.19,6.98
7.07,6.97,7.09,6.93
7.00,6.89,7.07,6.86
6.86,6.64,6.88,6.60
6.63,6.45,6.63,6.37
6.38,6.56,6.85,6.09
6.64,6.65,6.83,6.46
6.71,6.80,6.85,6.62
6.80,7.00,7.22,6.69
6.98,7.01,7.01,6.76
6.94,6.93,7.00,6.76
6.90,6.80,7.01,6.71
6.73,6.71,6.98,6.69
6.69,6.57,6.69,6.42
6.60,7.01,7.08,6.60
7.05,6.93,7.10,6.77
6.89,6.91,6.95,6.72
6.75,6.73,6.84,6.67
6.78,6.79,6.90,6.67
6.79,6.92,6.95,6.73
6.88,6.96,6.97,6.78
6.96,7.03,7.13,6.96
7.10,7.10,7.17,6.90
7.10,6.69,7.12,6.66
6.70,6.63,6.78,6.54
6.52,6.51,6.64,6.43
6.50,6.42,6.57,6.39
6.50,6.29,6.55,6.28
6.30,6.40,6.49,6.25
6.43,6.37,6.45,6.34
6.31,6.26,6.40,6.26
6.25,5.83,6.25,5.60
5.90,5.82,6.03,5.82
5.76,5.75,5.88,5.63
5.73,5.92,6.01,5.73
5.96,5.83,6.03,5.82
5.82,5.40,6.02,5.29
5.47,5.78,5.87,5.47
5.80,5.69,5.86,5.68
5.54,5.62,5.64,5.43
5.63,5.48,5.64,5.47
5.49,5.62,5.64,5.43
5.65,5.60,5.65,5.53
5.66,5.81,5.96,5.65
5.86,6.02,6.05,5.83
6.02,6.15,6.19,5.89
6.15,6.19,6.33,6.09
6.15,6.16,6.24,6.02
6.24,6.37,6.53,6.24
6.24,6.37,6.38,6.24
6.29,6.26,6.39,6.20
6.25,6.30,6.41,6.22
6.33,6.52,6.59,6.33
6.55,6.33,6.58,6.29
6.57,6.68,6.99,6.45
6.68,6.59,6.73,6.47
6.67,6.95,6.99,6.65
7.00,6.92,7.00,6.80
6.92,7.12,7.12,6.90
7.13,7.20,7.25,7.02
7.15,7.21,7.36,7.02
7.16,7.17,7.34,7.15
7.13,6.93,7.16,6.83
6.91,6.80,7.06,6.76
6.70,6.66,6.82,6.47
6.78,6.67,6.86,6.52
6.61,6.25,6.70,6.23
6.28,6.21,6.32,6.00
6.10,5.83,6.14,5.82
5.95,5.77,6.02,5.53
5.55,5.13,5.78,5.02
5.11,5.80,5.80,5.02
5.68,6.07,6.74,5.57
6.22,6.73,6.87,6.17
6.82,6.60,6.94,6.48
6.72,6.99,7.00,6.69
6.90,6.52,6.94,6.37
6.63,6.74,6.84,6.60
6.44,6.24,6.54,6.05
6.11,6.09,6.39,5.92
6.25,5.76,6.28,5.66
5.79,6.15,6.22,5.67
6.12,6.10,6.14,5.92
6.15,5.90,6.15,5.81
5.85,6.01,6.04,5.70
6.09,6.11,6.12,5.94
6.09,6.31,6.36,5.93
6.37,6.37,6.49,6.20
6.36,6.00,6.40,5.99
5.79,5.81,5.95,5.70
5.56,6.06,6.09,5.56
6.18,6.22,6.46,6.15
6.15,6.01,6.31,5.95
6.00,5.82,6.04,5.75
5.76,5.90,5.93,5.65
5.93,5.93,6.05,5.75
5.96,5.90,5.99,5.74
5.97,6.17,6.20,5.90
6.22,5.84,6.22,5.80
5.71,5.83,5.96,5.66
5.89,5.79,5.94,5.74
5.80,5.54,6.03,5.52
5.36,5.12,5.40,5.00
5.12,4.96,5.25,4.91
5.05,5.20,5.20,4.80
5.36,5.32,5.57,5.26
5.33,4.89,5.36,4.88
5.06,4.85,5.10,4.69
4.75,4.86,5.04,4.68
4.79,4.71,4.89,4.57
4.59,5.10,5.13,4.57
5.11,5.02,5.17,4.88
5.06,5.23,5.31,4.93
5.26,5.09,5.26,5.00
5.20,5.75,5.75,5.19
5.66,5.75,5.90,5.60
5.81,5.71,5.97,5.68
5.64,5.83,5.86,5.45
5.90,6.23,6.23,5.87
6.25,6.04,6.32,6.01
6.03,6.16,6.24,5.78
6.14,6.20,6.34,6.03
6.20,6.23,6.27,5.85
6.36,6.50,6.52,6.22
6.50,6.77,6.82,6.46
6.70,6.34,6.88,6.32
6.49,6.66,6.73,6.21
6.87,7.20,7.50,6.86
7.15,7.29,7.50,7.14
7.15,6.81,7.15,6.72
6.50,6.55,6.69,6.36
6.73,6.75,6.84,6.39
6.85,6.98,7.07,6.59
6.89,6.99,7.02,6.59
6.98,7.12,7.17,6.86
6.12,6.41,6.65,6.09
6.14,6.03,6.49,6.03
6.12,6.25,6.40,6.06
6.30,6.24,6.51,6.16
6.22,6.10,6.22,5.96
6.05,6.28,6.31,5.97
6.21,6.32,6.69,6.14
6.35,5.94,6.35,5.91
5.97,5.91,6.08,5.75
5.75,5.50,5.75,5.40
5.50,5.49,5.64,5.47
5.40,5.16,5.43,5.15
5.14,5.13,5.28,5.13
5.38,5.83,5.86,5.36
5.83,5.86,6.00,5.73
6.15,6.30,6.32,6.07
6.25,6.23,6.35,6.11
6.32,6.15,6.48,6.12
6.30,6.29,6.43,6.21
6.27,6.42,6.50,6.19
6.36,6.20,6.36,6.07
6.14,5.77,6.21,5.73
5.79,5.85,5.99,5.77
5.72,5.88,5.98,5.71
5.95,5.66,6.10,5.61
5.58,5.38,5.67,5.25
5.49,5.31,5.59,5.25
5.25,5.65,5.70,5.25
5.70,5.59,5.82,5.56
5.74,5.96,5.99,5.74
5.91,5.95,5.98,5.73
5.98,6.04,6.18,5.96
6.08,6.09,6.15,5.99
6.04,6.17,6.23,6.02
6.14,5.95,6.16,5.93
5.99,6.08,6.10,5.90
6.06,6.04,6.12,6.00
6.24,6.33,6.39,6.14
6.27,6.29,6.40,6.19
6.23,6.17,6.31,6.08
6.18,5.96,6.22,5.96
5.97,5.80,6.03,5.80
5.90,6.08,6.12,5.90
6.05,5.93,6.06,5.87
5.93,5.82,6.00,5.81
5.72,5.67,5.76,5.61
5.73,5.75,5.79,5.65
5.75,6.03,6.04,5.75
6.08,6.27,6.30,6.03
6.27,6.31,6.40,6.25
6.33,6.56,6.68,6.30
6.49,6.36,6.57,6.30
6.33,6.58,6.61,6.20
6.62,6.31,6.63,6.31
6.30,6.57,6.62,6.22
6.47,6.37,6.61,6.34
6.41,6.22,6.54,6.10
6.26,6.24,6.26,6.11
6.24,6.18,6.39,6.12
6.35,6.45,6.47,6.29
6.38,6.43,6.47,6.27
6.43,6.35,6.46,6.33
6.40,6.40,6.45,6.30
6.41,6.44,6.47,6.36
6.35,6.93,7.12,6.35
7.05,7.31,7.32,6.72
7.30,7.17,7.31,7.05
7.23,8.55,8.93,7.20
8.53,8.41,8.58,8.21
8.47,8.38,8.56,8.25
8.51,8.60,8.93,8.38
8.63,8.44,8.63,8.37
8.43,8.48,8.62,8.17
8.51,8.48,8.67,8.46
8.36,7.93,8.36,7.89
7.91,8.01,8.25,7.71
8.02,7.89,8.22,7.78
7.96,8.04,8.21,7.90
8.02,7.74,8.10,7.71
7.70,7.59,7.76,7.46
7.35,7.38,7.49,7.27
7.43,7.60,7.69,7.30
7.66,7.61,7.73,7.42
7.61,7.64,7.89,7.55
7.64,7.49,7.64,7.35
7.53,8.69,8.75,7.46
8.50,8.62,9.20,8.50
8.65,8.61,8.87,8.43
8.59,8.81,8.94,8.46
8.81,8.93,9.22,8.81
8.82,8.63,8.83,8.53
8.68,8.71,8.79,8.38
8.59,8.80,8.83,8.59
8.84,9.44,9.50,8.72
9.55,9.50,9.63,9.27
9.49,9.50,9.72,9.34
9.48,9.75,9.75,9.20
9.64,9.55,9.75,9.35
9.69,9.45,9.85,9.42
9.38,10.11,10.23,9.36
10.06,9.79,10.32,9.66
9.63,9.46,9.73,9.13
9.35,9.22,9.40,9.12
9.02,8.95,9.12,8.81
8.96,8.95,9.21,8.70
9.08,8.84,9.15,8.78
8.86,9.03,9.15,8.74
9.00,8.63,9.00,8.59
8.71,8.85,8.98,8.49
8.98,8.87,9.18,8.85
8.76,8.76,8.87,8.62
8.81,8.74,8.88,8.60
8.88,8.71,8.98,8.60
8.57,8.61,8.73,8.17
8.66,8.83,8.92,8.49
8.97,9.22,9.27,8.85
9.22,9.41,9.55,9.14
9.43,9.43,9.44,9.15
9.42,9.07,9.42,8.91
9.10,9.38,9.65,9.03
9.31,9.22,9.34,9.13
9.19,8.63,9.19,8.54
8.61,8.28,8.61,8.20
8.23,8.37,8.43,8.05
8.27,8.18,8.27,7.85
7.96,8.13,8.25,7.61
8.24,8.19,8.46,8.08
8.10,8.20,8.52,8.10
8.03,7.94,8.15,7.90
7.96,7.98,8.21,7.90
8.05,7.69,8.14,7.68
7.73,7.61,7.95,7.56
7.64,7.75,8.01,7.64
7.77,8.12,8.13,7.72
8.11,7.96,8.42,7.90
7.88,8.26,8.27,7.61
8.26,8.07,8.37,7.89
8.09,8.04,8.18,7.98
8.23,9.10,9.34,8.23
8.96,8.56,8.96,8.47
8.55,8.53,8.60,8.10
8.18,7.79,8.24,7.75
7.82,7.66,7.91,7.48
7.61,7.85,8.17,7.55
7.95,8.28,8.32,7.90
8.57,8.20,8.70,8.17
8.11,8.23,8.32,7.93
8.37,8.11,8.46,8.08
8.19,8.27,8.42,8.00
8.23,7.82,8.32,7.80
7.85,8.19,8.21,7.76
8.22,8.45,8.47,8.03
8.34,8.13,8.34,8.05
8.20,8.42,8.51,8.14
8.43,8.21,8.57,8.11
8.21,7.36,8.23,7.33
7.47,7.65,7.66,7.29
7.47,7.27,7.49,7.08
7.31,7.74,7.76,7.20
7.75,8.02,8.06,7.74
7.87,8.35,8.36,7.86
8.68,8.63,8.75,8.48
8.70,8.92,8.92,8.22
9.00,9.38,9.48,9.00
9.31,8.92,9.41,8.85
8.78,8.55,8.78,8.40
8.55,8.49,8.64,8.39
8.59,8.17,8.67,8.10
8.22,8.23,8.30,8.11
8.13,8.31,8.42,8.00
8.36,8.48,8.60,8.35
8.46,8.24,8.48,8.19
8.34,8.46,8.52,8.11
8.41,8.24,8.49,8.15
8.31,8.20,8.31,8.05
8.11,8.38,8.41,8.00
8.16,7.68,8.16,7.60
7.74,7.34,7.81,7.14
7.41,7.09,7.44,6.88
7.26,7.26,7.38,6.96
7.31,7.35,7.47,7.01
7.36,7.44,7.48,7.20
7.38,7.33,7.82,7.31
7.38,7.34,7.34,7.34
7.25,7.08,7.35,7.01
7.29,7.82,7.91,7.29
7.83,7.93,8.03,7.82
8.03,8.03,8.45,8.00
8.02,7.53,8.28,7.46
7.53,7.63,7.81,7.30
7.50,7.65,7.65,7.33
7.62,7.54,7.64,7.36
7.63,7.91,7.95,7.54
7.85,8.09,8.14,7.73
8.08,8.30,8.35,7.96
8.28,7.80,8.28,7.75
7.78,7.85,7.87,7.62
7.90,7.75,8.06,7.71
7.75,7.70,7.81,7.56
7.71,7.48,7.82,7.48
7.43,7.37,7.50,7.30
7.41,7.53,7.70,7.31
7.50,7.65,7.69,7.42
7.67,7.61,7.74,7.58
7.55,7.30,7.55,7.30
7.40,7.41,7.48,7.30
7.37,7.39,7.46,7.10
7.37,7.38,7.50,7.35
7.46,7.98,8.00,7.43
8.00,8.45,8.47,7.95
8.42,8.28,8.46,8.17
8.25,8.72,8.72,8.10
8.75,8.77,8.82,8.61
8.80,8.92,9.00,8.58
8.94,9.09,9.37,8.94
9.01,9.18,9.48,8.90
9.19,9.17,9.46,9.05
9.21,9.17,9.40,9.07
9.06,9.12,9.27,9.02
9.26,9.35,9.60,9.25
9.25,8.85,9.28,8.79
8.90,8.47,9.25,8.45
8.47,8.50,8.59,8.28
8.59,8.63,8.75,8.40
8.55,8.55,8.63,8.48
8.69,8.60,8.75,8.52
8.68,8.55,8.68,8.45
8.54,8.31,8.54,8.21
8.40,8.39,8.58,8.30
8.45,8.33,8.55,8.24
8.26,8.29,8.39,8.22
8.33,8.44,8.55,8.25
8.41,8.22,8.55,8.11
8.34,8.38,8.43,8.23
8.31,8.19,8.43,8.15
8.21,8.20,8.28,7.93
8.24,8.24,8.48,8.18
8.26,8.70,8.78,8.24
8.65,8.34,8.70,8.30
8.31,8.13,8.36,7.99
8.10,8.03,8.19,7.84
7.84,7.70,7.89,7.53
7.75,7.59,7.86,7.50
7.75,7.87,8.00,7.74
7.89,7.95,8.00,7.86
7.96,8.17,8.20,7.95
8.15,8.27,8.30,8.05
8.28,8.17,8.29,8.13
8.15,8.23,8.38,8.15
8.33,8.40,8.45,8.28
8.24,7.88,8.33,7.83
7.94,7.57,8.03,7.56
7.56,7.74,8.01,7.33
7.76,7.51,7.76,7.50
7.44,7.90,8.08,7.37
7.92,7.83,7.99,7.73
7.83,7.53,7.91,7.46
7.50,7.55,7.60,7.36
7.62,8.11,8.12,7.56
8.06,7.79,8.06,7.71
7.81,7.83,7.94,7.69
7.89,8.09,8.09,7.81
8.02,8.22,8.22,7.97
8.19,8.13,8.35,8.12
7.99,8.19,8.22,7.87
8.26,8.50,8.50,8.24
8.53,8.47,8.53,8.26
8.47,8.15,8.52,8.09
8.18,8.09,8.28,7.91
8.17,8.23,8.26,8.05
8.15,8.09,8.32,8.07
8.20,8.42,8.44,8.07
8.37,8.15,8.43,8.10
8.15,8.22,8.40,8.14
8.23,8.08,8.33,8.04
8.11,8.03,8.12,7.87
7.91,7.95,8.12,7.88
7.98,8.31,8.47,7.92
8.29,8.78,8.81,8.26
8.78,8.68,8.81,8.50
8.69,8.95,8.98,8.67
8.74,8.72,8.95,8.58
8.71,8.49,8.92,8.47
8.57,8.58,9.01,8.57
8.58,8.52,8.58,8.35
8.42,8.30,8.47,8.25
8.31,8.65,8.68,8.31
8.94,9.07,9.08,8.81
9.02,8.88,9.08,8.76
8.95,8.99,9.19,8.94
8.93,9.03,9.07,8.78
9.00,9.19,9.23,8.96
9.25,9.20,9.26,9.08
9.27,9.30,9.44,9.00
9.33,9.41,9.44,9.29
9.39,9.42,9.53,9.29
9.32,9.16,9.40,9.16
9.15,9.17,9.24,9.03
9.26,9.16,9.39,9.14
9.16,9.14,9.16,8.90
9.11,9.09,9.22,9.01
9.10,8.91,9.13,8.89
8.90,8.81,9.09,8.74
8.89,8.81,8.98,8.69
8.79,8.55,8.92,8.54
8.54,8.39,8.63,8.34
8.38,8.43,8.60,8.38
8.46,8.49,8.53,8.38
8.57,8.55,8.58,8.43
8.45,8.32,8.53,8.31
8.38,8.49,8.51,8.35
8.39,8.43,8.43,8.31
8.45,8.26,8.50,8.25
8.31,8.31,8.37,8.27
8.28,8.07,8.28,7.98
8.06,8.03,8.10,7.96
8.07,8.21,8.21,8.02
8.20,8.11,8.24,8.11
8.18,8.16,8.26,8.03
8.20,8.62,8.65,8.20
8.59,8.13,8.67,8.12
8.12,8.02,8.13,7.80
8.08,8.26,8.30,7.98
8.33,7.86,8.42,7.82
7.91,7.98,8.06,7.75
7.96,8.09,8.20,7.94
8.10,8.11,8.31,7.97
7.99,8.06,8.08,7.84
8.02,7.66,8.08,7.64
7.75,7.75,7.86,7.69
7.82,7.81,7.87,7.71
7.81,8.25,8.26,7.81
8.32,8.39,8.42,8.16
8.36,8.37,8.49,8.24
8.33,9.00,9.04,8.27
8.96,8.75,9.06,8.61
8.74,8.98,8.98,8.72
8.19,7.90,8.42,7.67
7.74,7.78,7.96,7.71
7.81,7.73,7.81,7.59
7.79,7.80,7.86,7.70
7.72,7.57,7.76,7.54
7.60,7.58,7.74,7.51
7.60,7.65,7.77,7.57
7.68,7.66,7.75,7.62
7.60,7.57,7.68,7.51
7.61,7.59,7.64,7.46
7.67,7.38,7.67,7.27
7.46,7.28,7.48,7.27
7.28,7.02,7.30,6.97
7.03,6.98,7.08,6.93
6.81,7.06,7.12,6.81
7.13,7.22,7.23,7.08
7.25,7.10,7.28,7.10
7.15,7.30,7.36,7.11
7.29,7.18,7.40,7.16
7.09,6.94,7.14,6.82
6.81,6.40,6.85,6.37
6.55,6.69,6.70,6.36
6.61,6.49,6.63,6.35
6.54,6.62,6.65,6.39
6.64,6.50,6.72,6.48
6.51,6.44,6.58,6.30
6.51,6.60,6.62,6.47
6.63,6.85,6.85,6.63
6.92,6.74,7.00,6.72
6.74,6.61,6.74,6.53
6.70,6.72,6.79,6.63
6.72,6.72,6.77,6.60
6.70,6.23,6.70,6.20
6.29,6.59,6.61,6.21
6.73,7.08,7.11,6.72
7.08,6.96,7.10,6.91
6.97,7.25,7.26,6.93
7.23,7.39,7.39,7.18
7.37,7.50,7.51,7.23
7.42,6.88,7.42,6.65
6.82,6.50,6.83,6.38
6.50,6.35,6.55,6.29
6.28,6.38,6.42,6.18
6.39,6.28,6.39,6.25
6.35,6.36,6.41,6.28
6.38,6.57,6.57,6.32
6.59,6.37,6.59,6.35
6.38,6.17,6.55,6.16
6.12,6.15,6.23,6.07
6.15,6.27,6.29,6.08
6.41,6.39,6.48,6.30
6.31,6.32,6.42,6.25
6.33,6.29,6.35,6.18
6.20,6.12,6.26,6.04
6.07,5.81,6.20,5.71
5.81,5.93,6.04,5.72
5.94,6.05,6.09,5.82
6.05,6.07,6.18,5.96
6.19,6.33,6.35,6.13
6.34,6.28,6.36,6.17
6.15,6.07,6.25,6.03
6.10,5.92,6.17,5.90
5.90,6.06,6.09,5.87
6.06,5.85,6.06,5.84
5.94,5.94,6.03,5.86
5.96,6.05,6.05,5.91
6.05,6.02,6.15,5.93
