PSK,SPDR Wells Fargo Preferred Stock ETF,NASDAQ
45.47,45.30,45.47,45.14
45.42,45.44,45.48,45.40
45.51,45.79,46.00,45.25
45.66,45.67,45.67,45.51
45.75,45.71,45.99,45.67
45.76,45.71,45.76,45.60
45.70,45.60,45.73,45.60
45.77,45.58,45.77,45.51
45.50,45.68,45.69,45.50
45.64,45.59,45.66,45.50
45.59,45.53,45.65,45.53
45.55,45.17,45.55,44.95
45.63,45.27,45.80,45.16
45.56,45.53,45.56,45.31
45.35,45.56,45.56,45.35
45.58,45.31,45.60,45.25
45.03,45.12,45.22,44.88
45.34,45.36,45.40,45.20
45.53,45.28,45.53,45.19
45.37,45.21,45.37,45.10
45.10,45.43,45.46,45.01
45.55,45.36,45.55,45.22
45.25,45.28,45.38,45.23
45.28,45.31,45.33,45.16
45.34,45.41,45.41,45.16
45.58,45.34,45.61,45.30
45.14,45.25,45.40,45.14
45.29,45.25,45.29,45.16
45.35,45.39,45.41,45.21
45.37,45.36,45.37,45.26
45.35,45.15,45.36,45.13
45.06,44.93,45.10,44.93
45.11,44.85,45.11,44.78
44.16,44.17,44.26,44.10
44.12,43.93,44.23,43.65
43.92,43.90,43.95,43.83
43.85,43.94,44.08,43.85
43.98,44.10,44.10,43.56
44.14,44.27,44.28,43.88
44.03,44.30,44.36,44.03
44.45,44.40,44.49,44.33
44.50,44.49,44.53,44.30
44.52,44.59,44.65,44.47
44.74,44.62,44.97,44.56
44.71,44.76,44.76,44.53
44.61,44.60,44.75,44.60
44.60,44.63,44.74,44.60
44.63,44.69,44.72,44.59
44.66,44.63,44.70,44.51
44.85,44.72,44.85,44.64
44.70,44.80,44.80,44.62
44.65,44.81,44.84,44.65
44.70,44.82,44.87,44.70
44.71,44.76,44.79,44.64
44.71,44.85,44.85,44.71
44.83,44.75,44.88,44.75
44.73,44.83,44.91,44.68
44.90,44.84,44.90,44.78
44.85,44.89,44.91,44.78
44.99,44.98,45.00,44.83
44.99,45.00,45.04,44.88
45.23,44.95,45.23,44.87
44.75,44.96,45.03,44.75
45.17,45.02,45.17,45.00
45.12,45.13,45.13,44.86
45.13,45.21,45.21,45.06
45.19,45.23,45.24,45.09
45.24,45.09,45.28,44.75
44.96,45.14,45.21,44.96
45.29,45.21,45.29,45.10
45.20,45.30,45.30,45.18
45.15,45.38,45.38,45.15
45.38,45.40,45.41,45.34
45.47,45.30,45.47,45.30
45.39,45.49,45.49,45.39
45.51,45.36,45.51,45.34
45.44,45.57,45.58,45.40
45.52,45.34,45.52,45.32
45.42,45.40,45.43,45.26
45.36,45.36,45.40,45.31
45.40,45.36,45.43,45.30
45.48,45.59,45.59,45.39
45.47,45.53,45.61,45.47
45.52,45.62,45.62,45.48
45.70,45.74,45.79,45.57
45.86,45.90,45.90,45.69
45.80,45.80,45.85,45.80
45.99,45.83,45.99,45.73
45.91,45.93,45.93,45.55
45.82,45.83,45.94,45.82
45.72,45.88,45.90,45.17
45.87,45.81,45.87,45.75
45.07,45.73,45.74,45.07
45.75,45.71,45.76,45.66
45.70,45.69,46.19,45.67
45.50,45.15,45.50,45.13
46.20,45.23,46.20,45.20
45.32,45.28,45.38,45.24
45.33,45.35,45.35,45.29
45.26,45.42,45.53,45.26
45.45,45.44,45.53,45.39
45.50,45.47,45.55,45.42
45.51,45.52,45.56,45.49
45.58,45.55,45.59,45.51
45.60,45.68,45.68,45.51
45.91,45.67,45.91,45.62
45.78,45.61,45.78,45.61
45.62,45.75,45.76,45.62
45.63,45.71,45.72,45.62
45.64,45.72,45.78,45.64
45.63,45.73,45.73,45.61
45.55,45.55,45.70,45.55
45.65,45.53,45.65,45.47
45.58,45.54,45.58,45.50
45.68,45.52,45.68,45.48
45.42,45.62,45.62,45.42
45.65,45.48,45.65,45.39
45.36,45.64,45.64,45.36
45.90,45.81,45.90,45.66
45.95,45.78,45.97,45.78
45.75,45.93,46.14,45.75
45.81,46.01,46.01,45.81
46.20,46.09,46.20,45.97
46.13,46.16,46.16,46.10
46.19,46.19,46.19,46.13
46.36,46.08,46.49,46.08
46.05,46.13,46.16,46.04
46.22,46.20,46.22,46.07
46.18,46.15,46.24,46.12
46.31,46.22,46.31,46.19
46.29,46.27,46.32,46.19
46.38,46.43,46.43,46.35
46.42,46.50,46.50,46.41
46.50,46.57,46.57,46.43
46.65,46.58,46.65,46.57
46.66,46.54,46.66,46.50
46.51,46.54,46.61,46.44
46.59,46.54,46.59,46.46
46.59,46.51,46.64,46.44
46.54,46.50,46.54,46.45
46.44,46.45,46.48,46.39
46.39,46.43,46.46,46.39
46.45,46.43,46.45,46.39
46.45,46.43,46.48,46.39
46.41,46.43,46.47,46.39
46.54,46.49,46.54,46.33
46.49,46.42,46.49,46.38
46.42,46.38,46.47,46.30
46.27,46.42,46.44,46.21
46.42,46.33,46.42,46.28
46.37,46.29,46.42,46.28
46.25,46.11,46.30,46.11
46.06,46.14,46.18,46.05
46.19,46.14,46.19,46.00
46.12,46.14,46.17,46.08
46.16,46.26,46.27,46.14
46.23,46.04,46.23,46.04
46.12,45.68,46.12,45.68
45.19,45.16,47.00,43.69
45.41,45.22,45.41,45.11
45.39,45.47,45.47,45.29
45.49,45.51,45.54,45.40
45.66,45.44,45.66,45.29
45.49,45.41,45.49,45.27
45.60,45.40,45.60,45.32
45.32,45.57,45.57,45.32
45.52,45.50,45.63,45.48
45.69,45.78,45.79,45.56
46.05,45.74,46.05,45.58
46.39,45.69,48.96,45.65
45.78,45.67,45.78,45.63
45.78,45.71,45.78,45.65
45.76,45.74,45.78,45.63
45.61,45.65,45.65,45.58
45.64,45.49,45.64,45.44
45.56,45.63,45.96,45.43
45.62,45.60,45.65,45.54
45.62,45.71,45.72,45.46
45.64,45.38,45.64,45.31
45.50,45.35,45.50,45.25
45.40,45.46,46.30,45.35
45.54,45.60,45.65,45.54
45.65,45.63,45.65,44.83
45.61,45.45,45.61,45.34
45.48,45.47,45.56,45.43
45.50,45.25,45.50,45.20
45.23,45.10,45.27,45.10
45.09,44.85,45.09,44.48
44.90,45.26,45.27,44.90
45.29,45.32,45.38,45.22
45.30,45.41,45.43,45.13
45.43,44.56,45.43,44.42
44.27,43.29,44.62,41.00
41.05,39.63,41.60,38.62
40.46,42.60,42.69,39.87
42.16,42.40,42.60,41.94
42.30,43.48,43.52,42.19
43.12,43.97,44.34,43.12
43.67,44.48,44.54,43.67
44.49,44.43,44.49,43.97
44.51,44.55,44.72,44.46
43.74,43.90,44.09,43.51
43.66,43.56,43.92,43.35
44.46,43.52,44.46,42.01
43.34,43.46,43.50,43.30
43.59,43.70,44.16,43.40
44.37,44.28,44.37,43.92
44.17,44.55,44.56,44.17
44.77,44.99,45.08,44.77
45.04,45.12,45.13,45.00
45.20,45.04,45.25,44.93
44.87,44.92,45.01,44.85
44.34,44.76,44.81,44.34
44.69,44.62,44.69,43.99
44.66,44.95,44.99,44.49
45.00,44.79,45.00,44.75
44.99,44.44,44.99,44.40
44.15,43.54,44.27,43.36
43.34,43.81,43.90,43.34
43.66,44.00,44.24,43.66
43.70,44.25,45.16,43.70
44.09,43.49,44.09,43.44
43.16,43.39,43.40,43.08
43.19,43.24,43.40,43.16
43.28,42.92,43.28,42.83
42.07,42.13,42.36,41.94
41.78,42.34,42.55,41.49
42.75,42.15,42.84,42.00
42.63,42.81,42.95,42.41
43.13,42.59,43.13,42.59
42.65,42.63,42.97,42.63
42.57,42.41,42.78,42.41
42.11,41.50,42.24,41.50
41.00,40.99,41.22,40.56
41.24,41.55,41.73,41.12
41.66,42.21,42.25,41.66
42.76,42.41,42.76,42.11
42.58,42.66,42.94,42.58
42.67,42.77,42.83,42.58
43.14,42.89,43.32,42.89
43.15,42.81,43.15,42.54
43.24,42.71,43.24,42.63
42.70,42.45,42.94,42.42
42.73,42.95,43.00,42.71
42.87,42.93,43.12,42.87
42.90,43.02,43.02,42.74
43.07,43.00,43.19,42.93
43.31,43.32,43.37,43.02
43.37,43.17,43.39,43.01
43.50,43.42,43.50,43.03
44.26,44.00,44.26,43.62
43.72,43.82,44.04,43.72
43.42,43.74,43.79,43.42
43.50,43.24,43.50,43.05
43.60,43.50,43.62,43.42
43.70,43.44,43.74,43.41
43.60,43.69,43.77,43.35
43.81,43.61,43.81,43.58
43.89,43.69,43.89,43.45
43.49,43.11,43.49,43.00
43.54,43.17,43.54,43.03
43.18,43.52,43.52,43.15
43.81,43.45,43.81,43.24
43.47,43.46,43.48,43.17
43.47,43.25,43.48,43.25
43.29,43.10,43.29,42.94
43.39,43.19,43.39,42.99
43.19,42.93,43.19,42.70
42.99,42.81,43.89,42.76
42.78,42.53,43.64,42.38
42.61,42.64,42.68,42.60
43.84,42.75,43.84,42.75
42.84,42.62,42.87,42.61
42.87,42.82,43.02,42.79
42.65,42.74,42.85,42.65
42.74,42.90,42.91,42.65
43.01,43.15,43.31,42.30
43.17,43.32,43.34,43.17
43.23,43.14,43.68,43.06
43.35,43.03,43.35,43.02
43.00,43.32,43.32,43.00
43.30,43.20,43.30,42.93
43.24,43.43,43.45,43.24
43.25,43.24,43.28,43.08
43.16,43.16,43.33,43.13
42.52,42.17,42.52,42.04
42.29,42.01,42.29,41.77
42.15,42.09,42.21,42.02
42.04,42.15,42.18,41.84
42.29,42.30,42.43,42.11
42.33,42.34,42.38,41.77
42.40,42.00,42.40,42.00
41.83,41.98,42.00,41.83
42.19,42.10,42.25,41.95
41.71,42.17,42.22,41.71
42.80,42.48,43.15,42.36
42.23,42.80,42.80,42.23
42.99,43.14,43.22,42.75
43.00,43.26,43.32,43.00
43.55,43.38,43.55,43.21
43.55,43.56,43.62,43.47
43.50,43.53,43.58,43.38
43.59,43.59,43.61,43.51
43.59,43.54,43.61,43.38
43.89,43.60,43.89,43.50
43.69,43.70,43.70,43.62
43.89,43.79,43.92,43.76
43.79,43.89,43.89,43.75
43.99,43.85,44.01,43.82
43.57,43.84,43.90,43.57
43.89,44.05,44.66,43.84
44.14,44.11,44.17,44.04
44.00,44.21,44.66,44.00
44.20,44.18,44.21,44.05
44.10,44.29,44.31,44.10
44.49,44.40,44.49,44.32
44.40,44.46,44.54,44.40
44.64,44.63,44.65,44.55
44.59,44.61,44.67,44.54
44.59,44.62,44.67,44.59
44.68,44.66,44.74,44.58
44.73,44.67,44.84,44.60
44.67,44.40,44.70,44.40
44.55,44.73,44.73,44.50
44.70,44.78,44.78,44.62
44.85,44.77,44.90,44.72
44.88,44.77,44.88,44.68
44.70,44.92,44.93,44.70
45.09,44.93,45.56,44.88
44.87,44.97,44.97,44.87
44.98,45.09,45.09,44.98
45.40,45.17,45.40,45.12
45.12,45.26,45.33,45.10
45.29,45.28,45.32,45.22
45.46,45.36,45.50,45.34
45.39,45.32,45.42,45.30
45.33,45.39,45.39,45.31
45.27,45.30,45.41,45.22
45.18,45.02,45.18,44.97
45.11,45.12,45.35,45.09
45.26,45.27,45.28,45.00
45.32,45.40,45.40,45.30
45.37,45.34,45.42,45.24
45.59,45.61,45.65,45.50
45.59,45.48,45.59,45.47
45.69,45.34,45.69,45.32
44.90,44.94,44.94,44.82
44.94,44.94,44.98,44.94
44.80,44.96,44.96,44.68
44.96,44.97,44.99,44.89
44.83,44.89,44.95,44.83
44.90,45.02,45.02,44.90
45.12,45.02,45.12,45.00
45.03,44.90,45.04,44.90
45.00,45.00,45.05,44.95
44.95,44.96,45.05,44.95
45.04,44.92,45.04,44.92
44.90,44.92,44.98,44.88
44.91,44.96,44.97,44.87
44.81,44.90,44.92,44.80
44.81,44.89,44.90,44.76
44.73,44.82,44.83,44.69
44.73,44.66,44.84,44.57
44.75,44.62,44.75,44.56
44.74,44.96,44.98,44.70
44.93,44.91,44.93,44.77
45.02,44.97,45.02,44.85
45.07,44.96,45.08,44.95
44.90,44.85,45.01,44.85
44.75,44.91,44.94,44.75
44.93,44.83,44.97,44.82
44.65,44.80,44.80,44.65
44.86,44.90,44.92,44.80
45.01,44.95,45.01,44.89
44.99,44.96,45.02,44.94
45.05,45.07,45.07,44.95
45.17,45.08,45.17,45.05
45.10,45.16,45.17,45.08
45.10,45.15,45.19,45.10
45.17,45.24,45.24,45.15
45.16,45.22,45.25,45.15
45.19,45.27,45.29,45.13
45.22,45.21,45.27,45.18
45.16,45.07,45.21,45.00
45.18,45.15,45.22,45.13
45.03,44.96,45.17,44.94
44.99,44.76,44.99,44.75
44.85,44.72,44.85,44.71
44.70,44.74,45.00,44.65
44.75,44.13,44.75,44.10
44.26,43.74,44.26,43.58
43.68,44.37,44.37,43.68
44.44,44.60,44.86,44.44
44.33,44.71,44.73,44.33
44.80,44.87,44.93,44.76
44.85,44.94,44.94,44.75
45.08,45.16,45.17,44.93
44.98,44.85,45.09,44.85
44.92,44.91,45.03,44.71
44.67,44.62,44.70,44.38
44.64,44.73,44.77,44.53
44.64,44.83,45.00,44.64
45.33,45.10,45.33,45.07
45.28,45.09,45.28,45.05
45.64,45.05,45.64,45.01
45.26,45.00,45.26,44.99
45.10,45.15,45.15,44.96
45.07,45.17,45.19,45.03
45.25,45.26,45.26,45.11
44.66,44.65,44.66,44.52
44.53,44.63,44.73,44.53
44.93,44.78,44.93,44.69
44.98,44.95,44.98,44.75
45.12,44.87,45.12,44.80
44.97,44.92,44.97,44.85
44.88,44.87,44.88,44.80
44.88,44.97,44.97,44.87
44.93,45.05,45.41,44.93
45.01,45.18,45.18,44.96
45.48,45.25,45.48,45.11
45.43,45.41,45.43,45.03
45.43,45.48,45.48,45.21
45.41,45.46,45.48,45.22
45.44,45.50,45.53,45.40
45.55,45.55,45.62,45.43
45.68,45.53,45.68,45.44
45.59,45.55,45.59,45.41
45.51,45.55,45.61,45.42
45.62,45.69,45.73,45.62
46.01,45.81,46.01,45.59
45.80,45.78,45.91,45.70
45.83,45.88,45.92,45.79
45.94,45.87,45.95,45.82
45.82,45.86,45.88,45.75
45.76,45.79,45.80,45.70
45.86,45.65,46.16,45.55
45.81,45.60,45.81,45.56
45.69,45.69,45.74,45.60
45.78,45.81,45.85,45.73
45.84,45.81,45.89,45.72
45.63,45.84,46.27,45.63
45.94,45.82,45.94,45.80
45.84,45.80,45.89,45.64
45.98,45.80,46.01,45.72
45.92,46.03,46.05,45.92
46.10,46.00,46.10,46.00
46.02,46.08,46.08,45.99
46.09,46.12,46.23,46.08
46.12,45.93,46.12,45.93
46.05,45.98,46.10,45.97
46.10,46.01,46.12,45.94
46.05,45.99,46.07,45.92
46.09,45.92,46.09,45.84
45.96,45.96,45.99,45.90
46.03,45.91,46.05,45.75
45.92,45.88,45.95,45.84
45.76,45.89,45.95,45.76
45.88,45.97,45.98,45.82
45.97,46.06,46.06,45.52
46.06,46.08,46.11,45.95
46.07,46.18,46.19,46.03
46.19,46.22,46.23,46.11
46.20,46.30,46.30,46.17
46.39,46.29,46.39,46.23
46.29,46.28,46.29,46.12
46.32,46.30,46.32,46.26
46.26,46.36,46.36,46.26
46.38,46.38,46.38,46.30
46.35,46.40,46.43,46.33
46.41,46.37,46.44,46.34
46.42,46.45,46.45,46.36
46.51,46.50,46.56,46.41
46.49,46.48,46.54,46.40
46.59,46.42,46.59,46.40
46.45,46.46,46.47,46.32
46.48,46.45,46.48,46.38
46.45,46.42,46.45,46.35
45.71,45.48,45.71,45.48
45.58,45.33,45.59,45.33
45.47,45.51,45.54,45.38
45.54,45.55,45.58,45.44
45.60,45.58,45.67,45.52
45.66,45.61,45.66,45.57
45.81,45.69,45.81,45.58
45.72,45.70,45.72,45.60
45.62,45.69,45.77,45.62
45.75,45.75,45.75,45.63
45.78,45.87,45.87,45.76
45.82,45.84,45.90,45.76
45.88,45.80,45.88,45.72
45.84,45.83,45.85,45.72
45.77,45.97,45.98,45.77
45.92,45.99,46.00,45.87
46.06,45.96,46.06,45.90
46.04,46.01,46.04,45.95
46.04,46.01,46.04,45.99
46.04,46.04,46.12,45.99
46.06,46.03,46.09,45.95
45.98,46.01,46.05,45.91
45.98,45.93,46.00,45.76
45.85,45.83,45.97,45.82
45.76,45.84,46.00,45.76
45.90,45.87,45.90,45.75
45.87,45.91,46.46,45.75
45.96,46.10,46.10,45.91
46.25,46.10,46.25,46.01
46.13,46.10,46.13,46.07
46.15,45.97,46.15,45.97
46.01,45.94,46.02,45.87
45.95,45.81,46.00,45.81
45.75,45.82,45.85,45.69
45.88,45.88,45.88,45.77
45.87,45.86,45.88,45.78
45.89,45.26,45.91,45.26
45.48,45.05,45.48,44.92
45.10,45.52,45.52,45.10
45.54,45.63,45.71,44.72
45.52,45.78,45.80,45.52
46.06,45.83,46.06,45.77
46.00,45.93,46.00,45.82
45.98,45.83,45.98,45.75
46.05,45.89,46.05,45.85
45.93,45.82,45.93,45.80
45.92,45.85,45.94,45.85
45.92,45.89,45.93,45.86
45.94,45.73,45.94,45.68
46.00,45.77,46.00,45.69
45.82,45.74,45.82,45.69
45.82,45.81,45.82,45.70
45.92,45.77,45.92,45.72
45.70,45.73,45.79,45.70
45.87,45.77,45.87,45.73
45.86,45.77,45.86,45.70
45.89,45.68,45.89,45.66
45.73,45.67,45.73,45.60
45.65,45.69,45.80,45.63
45.75,45.67,45.75,45.59
45.74,45.72,45.78,45.63
45.76,45.70,45.85,45.65
45.50,44.74,45.50,44.69
44.75,44.75,44.76,44.69
44.75,44.71,44.76,44.68
44.64,44.74,44.79,44.59
44.70,45.10,45.10,44.65
44.84,44.98,44.98,44.79
44.93,45.01,45.25,44.88
45.06,45.12,45.16,45.03
45.18,45.26,45.27,45.08
45.29,45.27,45.29,45.20
45.29,45.40,45.40,45.26
45.44,45.45,45.46,45.37
45.49,45.48,45.50,45.44
45.40,45.48,45.55,45.40
45.49,45.49,45.50,45.45
45.45,45.47,45.49,45.38
45.52,45.47,45.55,45.45
45.50,45.57,45.57,45.46
45.60,45.70,45.70,45.60
45.64,45.70,45.80,45.62
45.71,45.67,45.72,45.62
45.67,45.60,45.68,45.58
45.62,45.60,45.62,45.53
45.60,45.51,45.60,45.50
45.51,45.47,45.56,45.43
45.49,45.40,45.52,45.40
45.41,45.38,45.44,45.37
45.41,45.46,45.48,45.37
45.36,45.39,45.53,45.35
45.43,45.41,45.48,45.36
45.31,45.41,45.47,45.31
45.36,45.43,45.44,45.36
45.48,45.48,45.54,45.43
45.53,45.49,45.56,45.46
45.53,45.53,45.53,45.49
45.58,45.55,45.61,45.50
45.58,45.52,45.58,45.47
45.56,45.53,45.56,45.52
45.56,45.59,45.61,45.53
45.60,45.58,45.62,45.55
45.58,45.60,45.60,45.53
45.63,45.63,45.68,45.57
45.66,45.70,45.72,45.62
45.75,45.76,45.78,45.67
45.71,45.77,45.86,45.71
45.73,45.76,45.81,45.70
45.57,45.73,45.74,45.57
45.76,45.80,45.80,45.62
45.85,45.83,45.86,45.80
45.88,45.83,45.92,45.80
45.86,45.84,45.92,45.81
45.90,45.81,45.93,45.80
45.74,45.80,45.84,45.74
45.83,45.80,45.85,45.77
45.84,45.86,45.87,45.80
45.90,45.94,45.95,45.86
45.40,45.42,45.47,45.37
45.41,45.43,45.51,45.31
45.47,45.43,45.60,45.36
45.49,45.45,45.57,45.41
45.44,45.51,45.53,45.43
45.53,45.55,45.55,45.51
45.59,45.51,45.59,45.51
45.57,45.54,45.58,45.50
45.47,45.50,45.51,45.46
45.55,45.60,45.63,45.52
45.65,45.57,45.65,45.49
45.62,45.63,45.68,45.57
45.66,45.60,45.66,45.59
45.62,45.60,45.63,45.55
45.56,45.60,45.61,45.52
45.62,45.57,45.64,45.53
45.60,45.60,45.61,45.53
45.63,45.58,45.67,45.58
45.58,45.65,45.67,45.56
45.60,45.67,45.68,45.56
45.70,45.71,45.74,45.65
45.77,45.82,45.84,45.74
45.85,45.84,45.85,45.78
45.89,45.85,46.12,45.83
45.94,45.82,45.99,45.81
45.89,45.75,45.89,45.74
45.77,45.81,45.85,45.77
45.83,45.84,45.84,45.78
45.89,45.84,45.89,45.82
45.82,45.91,45.91,45.82
45.95,46.05,46.05,45.94
46.08,46.10,46.12,46.04
46.10,46.09,46.14,46.03
46.12,46.24,46.25,46.12
46.35,46.28,46.35,46.18
46.29,46.29,46.30,46.18
46.32,46.55,46.55,46.26
46.60,46.58,46.60,46.49
46.62,46.55,46.63,46.52
46.59,46.52,46.59,46.42
46.50,46.43,46.56,46.41
46.46,46.27,46.46,46.26
46.34,46.12,46.35,46.10
46.15,46.18,46.19,46.10
46.17,46.25,46.26,46.14
46.21,46.27,46.28,46.20
46.30,46.33,46.34,46.22
46.37,46.26,46.37,46.25
46.24,46.14,46.24,46.01
46.16,46.21,46.28,46.07
46.38,46.19,46.40,46.19
46.20,45.87,46.21,45.76
45.87,45.98,45.99,45.81
45.99,45.48,46.00,45.46
45.41,44.95,45.45,44.79
44.81,44.93,45.09,44.80
44.81,44.63,44.92,44.60
44.53,44.80,44.83,44.52
44.80,44.88,45.03,44.80
44.96,44.76,44.96,44.66
44.57,44.03,44.57,43.98
43.85,43.34,45.06,43.15
43.18,44.00,44.02,42.51
44.09,44.56,44.57,44.05
44.71,44.70,44.95,44.53
44.63,44.71,44.75,44.51
