WST,West Pharmaceutical Services,NASDAQ
39.36,39.89,39.92,39.03
39.81,39.35,40.17,39.22
38.99,38.50,39.40,38.46
38.52,39.49,39.51,38.21
39.86,39.70,40.06,39.53
38.97,37.78,39.13,37.70
37.77,37.07,37.90,37.03
37.25,36.98,37.36,36.52
37.32,37.15,38.16,37.01
37.50,37.62,37.67,37.21
37.29,37.83,37.83,37.16
38.23,37.92,38.50,37.83
38.00,38.45,38.46,37.78
38.11,38.26,38.49,38.11
38.53,37.97,38.53,37.76
38.11,37.81,38.20,37.63
38.30,37.81,38.63,37.60
37.98,37.31,38.41,37.26
37.19,37.16,37.34,36.75
37.02,37.01,37.36,36.91
37.21,36.99,37.33,36.41
37.00,37.15,37.52,36.63
36.57,36.32,36.83,36.16
36.35,36.49,36.67,36.18
36.42,36.39,36.52,35.60
36.56,36.06,36.56,35.86
36.37,36.29,36.80,35.96
36.29,36.30,36.32,35.92
36.52,36.38,36.73,36.11
36.41,36.72,36.72,36.21
36.67,36.48,36.77,36.03
36.84,36.97,37.04,36.36
36.75,36.39,36.84,36.07
36.38,36.28,36.39,35.69
35.98,35.28,36.14,35.20
35.22,35.07,35.40,34.73
34.67,35.42,35.44,34.54
35.55,34.59,35.67,34.49
35.08,35.01,35.49,34.75
34.82,35.41,35.68,34.65
35.57,36.27,36.32,35.46
36.54,36.70,36.81,36.37
36.56,36.05,36.83,36.02
36.29,35.87,36.33,35.47
35.43,36.34,36.45,35.41
36.72,36.82,37.03,36.41
36.47,35.07,36.55,35.06
35.15,36.12,36.14,35.01
35.81,35.73,35.97,35.50
35.33,35.26,35.39,34.58
35.50,35.75,35.77,35.31
35.36,35.05,35.48,34.52
34.34,34.16,34.54,34.01
33.58,34.53,34.68,33.58
34.37,33.56,34.37,33.56
33.29,33.68,33.75,33.07
34.03,35.02,35.16,33.85
35.04,35.34,35.54,34.50
35.15,33.92,35.31,33.92
33.96,33.84,33.97,33.42
33.95,33.46,34.35,33.41
33.08,33.47,33.68,32.75
33.40,34.17,34.27,33.31
34.20,33.70,34.32,33.62
33.94,34.33,34.38,33.20
34.13,33.65,34.26,33.65
33.55,33.62,34.04,33.31
34.10,34.33,34.64,33.94
34.54,34.81,34.95,34.12
35.13,35.25,35.33,34.76
35.19,33.50,35.19,33.38
33.49,33.54,33.84,33.40
33.90,33.52,34.09,33.33
33.62,33.65,33.76,33.37
33.87,33.94,34.39,33.68
33.94,33.57,33.96,33.49
33.43,33.91,34.00,33.22
33.78,33.48,33.78,33.30
33.57,33.43,33.68,33.19
33.42,33.99,34.06,33.24
33.90,33.66,34.09,33.64
33.63,33.62,33.87,33.42
33.34,33.04,33.61,33.00
33.45,33.06,33.45,33.00
33.13,33.04,33.16,32.86
33.02,33.59,33.63,32.74
33.50,34.23,34.26,33.48
34.39,34.31,34.58,33.91
34.59,34.12,34.59,33.78
33.96,33.48,34.07,33.35
33.87,34.21,34.23,33.68
34.22,34.49,34.53,33.93
34.69,34.76,35.00,34.45
34.86,35.11,35.21,34.70
35.03,35.25,35.33,35.00
35.06,35.41,35.54,35.02
35.54,36.04,36.26,35.44
36.09,36.19,36.21,35.90
36.36,36.00,36.57,35.97
35.92,35.97,36.16,35.77
35.69,35.52,35.85,35.36
35.69,35.88,36.15,35.69
36.15,36.19,36.39,35.96
36.24,36.10,36.29,36.03
36.28,36.02,36.54,35.95
35.72,36.04,36.24,35.60
35.80,35.71,35.95,35.53
36.12,35.98,36.49,35.96
35.89,35.69,35.89,35.57
35.88,35.87,36.11,35.55
36.42,37.00,37.03,36.35
37.14,38.03,38.22,36.94
38.70,39.24,39.35,38.65
39.34,39.29,39.36,39.00
39.06,38.98,39.31,38.76
39.10,38.66,39.10,38.52
38.70,39.22,39.22,38.35
38.88,38.87,39.04,38.65
38.52,38.22,38.87,38.21
38.43,38.33,38.60,38.30
38.03,37.55,38.27,37.31
37.53,37.69,37.80,37.16
38.03,38.46,38.77,37.96
38.48,38.36,38.49,38.21
38.00,38.23,38.42,37.72
37.82,37.91,37.98,37.49
38.22,38.80,38.85,38.01
38.56,38.56,38.83,38.46
38.27,38.45,38.50,37.73
38.03,37.92,38.26,37.71
38.36,38.88,39.01,38.34
38.97,38.84,38.97,38.74
38.68,38.77,38.86,38.63
38.71,38.76,38.82,38.46
38.80,38.77,38.91,38.60
38.85,38.57,38.99,38.53
38.77,38.37,38.77,38.29
38.50,39.62,39.65,38.35
39.72,40.20,40.47,39.67
40.35,40.97,41.00,40.33
40.83,41.00,41.43,40.82
40.99,41.80,41.83,40.99
41.72,41.97,41.97,41.21
42.00,41.15,42.00,41.10
41.34,41.58,41.62,41.30
41.52,41.77,41.88,41.50
41.79,42.00,42.17,41.68
41.92,42.21,42.28,41.90
42.28,42.09,42.28,41.71
42.13,42.09,42.27,42.09
42.13,42.17,42.59,42.11
42.16,41.20,42.16,41.13
41.63,41.85,42.28,41.47
42.01,41.10,42.04,40.74
40.91,41.28,41.38,40.91
41.26,40.98,41.26,40.75
41.10,40.78,41.22,40.42
40.52,40.82,40.92,40.17
40.95,40.96,41.11,40.72
41.26,40.40,41.26,40.26
40.43,40.50,40.59,40.07
40.30,40.82,40.85,40.24
40.67,40.88,40.95,40.52
40.74,39.87,40.85,39.80
39.68,39.27,39.97,39.25
39.43,38.81,39.48,38.76
38.87,39.50,39.57,38.85
39.25,39.73,39.75,39.00
39.76,40.67,40.72,39.70
40.57,40.89,41.05,40.47
40.81,39.90,40.97,39.90
40.11,39.99,40.15,39.55
40.32,40.74,40.83,39.99
40.65,40.74,40.99,40.65
40.63,40.76,40.85,40.08
40.66,40.25,40.66,40.14
40.21,40.50,40.64,40.21
40.54,40.49,40.58,40.26
40.28,40.10,40.42,39.89
39.84,40.03,40.39,39.84
39.87,40.49,40.55,39.76
40.44,40.55,40.69,40.41
40.48,40.65,40.78,40.31
40.82,41.47,41.58,40.54
41.03,41.03,41.09,39.61
40.87,42.09,42.11,40.40
41.49,40.85,41.81,40.81
40.82,40.11,40.93,40.06
39.99,40.32,40.40,39.66
40.31,41.17,41.26,40.31
41.47,41.11,41.75,40.78
41.13,40.41,41.21,40.30
40.34,40.41,40.52,40.11
40.87,41.07,41.07,40.50
41.04,41.06,41.10,40.54
41.19,40.66,41.27,40.13
40.64,41.72,41.90,40.64
41.67,42.03,42.18,41.63
41.43,41.44,41.63,41.15
41.50,41.64,41.80,41.21
41.05,41.63,41.76,41.00
40.43,41.23,41.44,40.43
40.91,41.00,41.25,40.64
41.49,41.34,41.65,41.05
41.60,42.53,42.59,41.44
42.94,43.11,43.15,42.87
43.00,43.14,43.18,42.87
43.00,43.09,43.21,42.37
43.32,43.33,43.41,42.70
43.53,43.46,43.65,43.35
43.45,43.83,44.07,43.26
43.79,44.29,44.29,43.76
44.26,44.52,44.57,44.16
44.53,44.77,44.90,44.52
45.00,45.15,45.47,45.00
45.11,45.49,45.50,45.00
45.50,45.53,45.72,45.24
45.66,45.82,45.94,45.48
45.95,45.35,45.95,45.27
45.62,44.77,45.62,44.55
44.77,44.88,45.03,44.62
44.78,44.73,44.96,44.68
44.97,44.74,44.98,44.48
44.34,45.10,45.14,44.16
44.84,45.24,45.53,44.84
44.54,44.74,44.77,44.12
44.82,44.30,45.14,44.25
44.84,45.16,45.20,44.77
45.57,45.39,45.57,45.10
45.28,45.12,45.28,44.60
45.17,46.00,46.15,44.88
45.92,46.23,46.41,45.64
45.88,47.38,47.49,45.63
47.50,47.24,47.96,47.12
47.47,47.44,47.56,47.09
47.29,47.31,47.52,47.11
47.23,46.73,47.30,46.50
46.46,46.39,47.15,46.08
46.77,46.46,47.09,46.26
46.28,46.88,46.92,45.84
47.00,47.44,47.46,46.79
47.36,47.19,47.53,46.93
47.00,47.40,47.47,46.78
47.48,46.89,47.62,46.59
46.62,46.44,46.89,46.38
46.26,46.02,46.43,45.95
46.18,46.43,46.50,46.00
46.67,46.44,46.68,46.08
46.25,45.89,46.25,45.63
45.27,45.15,45.34,44.85
45.32,44.97,45.32,44.40
44.83,44.98,45.06,44.60
44.80,45.33,45.36,44.66
45.46,45.79,45.85,45.35
46.12,46.48,46.52,45.63
46.33,45.31,46.45,45.26
45.30,44.75,45.30,44.60
44.12,44.01,44.42,43.91
43.97,43.90,44.10,43.74
44.23,43.53,44.23,43.52
43.35,43.61,43.89,43.35
43.79,43.77,44.18,43.67
43.49,43.30,43.66,43.06
43.42,43.10,43.53,43.10
43.46,43.59,43.99,43.34
43.22,42.71,43.51,42.64
42.81,43.01,43.37,42.55
43.25,42.67,43.49,42.61
42.44,42.99,43.09,42.44
43.23,43.33,43.55,43.01
43.14,42.95,43.42,42.93
42.38,42.38,42.61,41.93
42.49,42.56,42.58,41.90
42.60,42.64,43.33,42.43
42.73,43.29,43.35,42.56
43.36,43.24,43.62,42.73
43.42,43.76,43.87,43.30
43.71,44.48,44.54,43.68
44.52,44.71,44.74,44.33
44.77,45.10,45.10,44.55
45.33,45.56,45.68,45.04
45.09,45.45,45.52,44.97
45.01,45.08,45.34,44.90
44.83,45.33,45.66,44.83
45.51,46.00,46.44,45.49
46.00,45.48,46.22,45.34
45.61,45.74,46.53,45.22
45.30,45.35,45.75,44.70
45.45,46.02,46.17,45.45
45.92,45.56,45.92,45.31
45.73,46.34,46.46,45.42
46.32,46.45,46.56,45.80
45.97,45.88,46.34,45.77
45.96,44.98,46.06,44.85
44.67,44.28,44.72,43.89
43.80,43.58,44.41,43.39
42.89,43.87,44.08,42.88
44.24,42.96,44.32,42.52
42.76,42.08,43.34,42.07
42.23,42.34,42.41,41.40
41.85,41.61,42.34,41.58
42.11,41.91,42.60,40.36
40.89,40.58,42.78,40.58
41.26,42.81,42.82,39.69
41.96,40.34,42.21,40.20
40.51,41.44,42.14,39.83
41.74,40.92,42.20,40.60
41.22,41.73,41.89,41.22
41.34,40.77,41.48,40.52
40.99,40.34,41.26,39.97
39.17,38.60,39.38,38.07
37.76,38.41,39.31,37.76
39.43,38.63,39.50,38.23
38.70,39.76,40.11,38.05
39.82,39.75,40.37,39.18
39.99,39.03,40.39,38.80
38.82,39.35,39.67,38.28
39.56,40.45,40.89,39.56
40.22,39.96,40.51,39.78
40.13,40.12,40.42,39.75
40.07,39.95,40.98,39.72
39.14,38.21,39.72,38.13
37.14,38.24,38.38,37.03
38.70,39.58,39.58,38.61
39.29,38.45,39.48,38.38
38.11,37.78,38.25,37.12
37.39,38.16,38.19,37.34
38.23,38.84,38.95,38.04
39.07,39.91,40.48,38.56
40.14,40.03,40.14,39.29
40.02,40.07,40.38,39.82
39.46,39.36,39.73,39.00
39.49,39.10,40.17,38.93
39.12,38.07,39.20,38.02
37.02,37.22,37.75,36.90
37.19,37.63,37.96,37.10
37.86,37.99,38.07,37.23
38.56,38.69,39.21,38.33
38.75,36.91,38.75,36.88
37.52,37.58,37.70,36.87
37.10,37.10,37.92,37.04
36.86,35.74,37.41,35.57
35.50,37.54,37.60,35.50
37.55,38.05,38.40,37.11
37.92,37.81,38.05,37.33
37.86,37.03,37.86,36.80
37.64,38.11,38.14,37.47
37.90,37.89,38.27,37.66
38.14,38.26,38.47,38.06
38.15,37.92,38.15,37.48
38.28,38.41,38.65,37.98
37.87,37.05,38.05,36.89
37.12,37.61,37.90,36.86
37.67,37.60,38.20,37.53
37.60,37.47,37.71,36.87
37.73,38.69,38.71,37.73
38.76,39.74,39.76,38.63
39.52,38.57,39.62,38.51
39.02,38.99,39.17,38.20
40.12,41.14,41.27,39.56
40.99,40.80,41.50,40.69
40.06,38.87,40.27,38.85
37.50,37.43,38.64,35.86
37.74,38.05,38.15,37.60
38.40,39.21,39.28,37.41
38.81,38.75,39.04,38.45
38.64,39.04,39.07,37.99
39.15,39.61,39.69,38.56
39.01,37.70,39.04,37.47
38.06,38.48,38.80,37.88
38.86,39.18,39.29,38.77
39.03,38.52,39.03,38.28
38.36,38.88,39.04,37.95
38.49,38.01,38.95,37.98
38.01,37.65,38.20,37.33
37.80,37.66,37.94,37.36
37.04,37.04,37.30,36.79
37.09,36.93,37.31,36.83
36.61,35.91,36.70,35.75
35.92,35.60,36.02,35.57
36.89,36.58,36.89,36.02
36.68,36.72,37.32,36.59
37.88,38.53,38.63,37.72
38.33,38.18,38.66,38.16
38.71,37.75,38.89,37.49
38.24,38.00,38.54,37.84
38.00,37.94,38.17,37.76
37.80,38.00,38.15,37.00
37.72,36.72,37.72,36.64
36.89,37.38,37.58,36.86
36.97,37.01,37.07,36.56
37.33,36.70,37.43,36.60
36.36,36.21,36.56,36.09
36.55,36.38,36.67,36.26
36.52,36.25,36.58,35.88
36.46,36.08,36.76,35.95
36.65,36.71,36.93,36.53
36.51,37.11,37.18,36.25
37.14,37.31,37.50,37.14
37.35,37.55,37.55,37.18
37.34,38.02,38.10,37.20
37.94,37.70,37.95,37.62
37.81,37.95,38.06,37.81
37.85,37.95,38.11,37.75
38.85,38.15,39.11,38.09
37.98,37.79,38.10,37.74
37.54,37.83,38.17,37.35
37.90,37.95,38.07,37.45
38.12,38.03,38.25,37.73
38.44,38.55,38.64,38.21
38.26,38.69,38.80,38.11
38.67,38.95,39.00,38.27
38.36,38.29,38.55,37.95
38.62,38.49,38.74,38.28
38.53,39.16,39.16,38.33
39.20,39.68,39.77,38.97
39.67,39.88,39.92,39.59
39.70,39.81,40.00,39.70
39.66,39.97,40.14,39.60
39.93,40.71,40.78,39.93
40.64,40.47,40.79,40.29
40.25,40.59,40.76,40.18
40.28,40.38,40.52,40.09
40.60,40.48,40.60,40.24
40.72,41.49,41.60,40.51
41.49,41.52,41.63,41.33
42.04,42.30,42.43,41.94
42.02,41.71,42.15,41.54
41.70,41.47,41.83,41.23
41.50,41.65,41.87,41.33
41.68,41.06,42.00,40.96
40.74,40.67,40.94,40.50
41.10,41.02,41.27,40.67
40.78,41.12,41.12,40.59
41.26,41.21,41.31,40.85
41.47,42.68,42.70,41.20
42.68,42.67,42.96,42.48
42.59,42.44,43.00,42.25
42.36,42.54,42.68,42.31
42.53,42.80,42.88,42.51
42.81,42.48,42.91,42.41
42.07,42.28,42.52,41.46
42.29,42.00,42.43,41.73
42.00,41.60,42.31,41.58
41.60,41.83,42.40,41.60
41.66,40.72,41.67,40.48
40.45,40.67,41.75,40.45
40.28,39.92,40.53,39.68
40.05,40.20,40.22,39.74
40.41,40.55,40.67,39.97
40.51,41.12,41.74,40.47
41.08,40.74,41.33,40.63
41.10,41.83,41.84,40.89
41.68,41.28,41.89,41.17
41.27,41.55,41.68,41.01
41.51,41.49,41.86,41.39
41.44,41.87,41.98,41.25
41.56,41.64,41.85,41.47
41.79,41.46,41.79,41.18
41.04,41.28,41.29,40.84
41.16,41.61,41.63,41.09
42.09,42.78,42.78,41.95
42.87,42.68,42.99,42.65
42.61,42.68,42.89,42.40
42.31,42.78,42.86,42.25
43.01,42.53,43.01,42.49
42.42,42.93,42.95,42.19
42.96,42.66,43.07,42.43
42.20,41.57,42.25,41.45
41.48,41.25,41.48,40.90
40.50,40.35,40.75,40.33
40.27,39.78,40.52,39.55
40.18,40.07,40.18,39.67
40.02,40.49,40.67,40.02
40.29,39.65,40.43,39.59
39.71,39.93,40.07,39.30
42.00,45.05,45.55,42.00
44.50,43.39,44.50,43.37
43.31,42.81,43.38,42.72
43.28,42.88,43.28,42.75
42.42,42.04,42.85,41.92
42.00,42.25,42.62,41.89
42.79,42.92,43.27,42.72
43.22,43.54,43.54,42.45
43.57,44.38,44.62,43.40
44.42,44.90,45.04,44.42
44.89,44.73,45.47,44.49
44.32,44.80,44.81,44.01
44.55,44.26,44.66,44.14
43.97,42.99,44.13,42.97
42.81,43.67,43.72,42.68
43.26,44.23,44.29,43.03
43.71,44.12,44.30,43.56
44.45,44.27,44.64,44.11
43.83,44.13,44.42,43.83
43.63,44.28,44.45,43.63
44.21,45.19,45.28,44.21
45.38,45.39,45.60,45.02
45.40,45.61,45.80,45.25
45.54,44.76,45.60,43.96
44.93,45.99,46.20,44.91
45.95,45.66,46.35,45.28
45.22,46.03,46.09,45.22
45.98,46.98,47.28,45.98
46.87,47.01,47.04,46.59
47.50,48.05,48.39,47.50
47.64,47.85,48.22,47.49
47.99,47.80,48.09,47.59
46.80,47.39,47.79,46.75
47.49,47.45,47.59,46.88
47.23,48.06,48.28,47.22
48.39,48.42,48.48,47.98
48.90,48.43,48.99,48.41
48.28,48.09,48.38,47.98
48.57,47.70,48.57,47.70
47.99,48.38,48.48,47.76
48.39,49.40,49.88,48.38
49.51,49.27,49.75,48.85
49.26,49.38,49.55,49.17
49.15,49.28,49.66,48.98
49.54,49.86,50.22,49.27
49.95,49.70,50.00,49.66
49.89,49.04,49.98,48.79
49.16,48.96,49.16,48.70
48.42,48.55,48.96,48.22
48.65,48.49,48.82,48.34
48.54,49.23,49.27,48.21
49.08,49.38,49.41,48.53
50.19,50.49,50.49,49.77
50.54,50.97,51.03,50.27
50.39,50.98,51.04,50.39
50.99,50.45,51.05,50.39
50.04,50.19,50.29,49.76
49.88,50.43,50.57,49.88
50.70,50.72,50.96,50.67
50.75,51.12,51.29,50.75
50.95,50.39,51.03,50.27
50.70,51.64,51.81,50.50
51.28,50.94,51.34,50.76
51.19,51.16,51.30,50.42
51.01,51.25,51.81,50.87
51.25,50.77,51.36,50.61
50.34,50.17,50.42,49.90
49.47,49.98,50.24,49.35
50.05,50.29,50.37,49.99
50.63,50.71,50.91,50.30
51.28,50.09,51.46,49.97
50.16,50.71,50.95,49.79
50.51,50.42,50.84,50.14
50.16,49.78,50.46,49.77
50.01,48.53,50.01,48.53
48.44,48.10,49.00,47.78
48.90,49.79,50.46,48.90
49.73,49.56,49.90,49.30
49.86,49.16,49.88,49.14
48.87,48.68,49.02,48.62
48.40,48.12,48.63,48.00
48.06,47.99,48.23,47.56
47.83,47.81,48.07,47.17
48.05,47.22,48.21,47.01
47.03,47.69,47.71,46.87
47.75,47.82,47.89,47.16
47.85,48.83,48.96,47.85
48.66,48.16,48.66,47.96
48.30,48.03,48.76,47.90
47.92,47.96,48.08,47.64
47.88,47.64,47.88,47.30
47.41,47.72,47.88,47.37
47.71,47.39,47.90,47.17
47.37,47.78,47.87,47.12
47.84,47.90,48.10,47.62
47.63,47.41,47.63,47.08
47.79,47.35,47.79,46.96
47.45,47.98,48.17,47.03
47.93,47.83,48.02,47.69
48.01,47.94,48.05,47.84
48.18,48.00,48.25,47.82
47.94,47.95,48.16,47.76
48.10,48.00,48.12,47.84
48.07,48.01,48.31,47.83
47.97,49.03,49.16,47.92
49.22,49.41,49.85,48.76
49.18,49.81,49.83,49.18
49.74,50.13,50.15,49.58
50.12,50.33,50.46,49.97
50.19,50.55,50.64,50.01
51.08,51.40,51.60,51.04
51.26,52.13,52.23,51.05
52.00,52.08,52.96,51.89
52.22,52.33,52.62,51.96
52.41,53.46,53.48,52.23
53.15,53.07,53.37,52.63
53.18,54.10,54.60,53.10
54.34,54.15,54.50,53.93
54.15,53.99,54.17,53.88
54.16,54.02,54.21,53.64
54.18,53.73,54.65,53.62
53.58,53.79,53.86,53.34
53.67,53.04,53.79,52.90
53.16,53.06,53.33,52.85
53.41,52.96,53.52,52.87
53.07,52.64,53.07,52.41
52.64,53.16,53.31,52.30
53.45,54.01,54.01,53.12
54.00,53.86,54.24,53.40
53.71,53.65,53.81,53.13
53.65,53.68,53.93,53.17
53.69,53.72,53.73,53.06
53.44,53.62,53.89,53.03
53.97,53.10,54.02,52.99
53.52,53.41,53.78,52.92
53.55,53.41,53.62,52.79
53.48,53.87,54.06,52.91
54.08,53.50,54.25,52.85
54.11,52.66,54.11,52.65
52.83,53.86,54.44,52.65
53.95,54.12,54.58,53.87
53.63,53.15,54.86,52.32
52.93,53.68,54.14,52.90
53.42,53.48,54.80,53.42
52.97,53.58,53.76,52.89
53.51,52.93,54.15,52.86
52.96,51.58,52.96,51.51
51.50,51.40,51.70,50.50
51.21,51.05,51.59,50.68
51.51,51.66,51.66,51.04
51.43,52.54,52.54,51.18
52.34,52.92,52.94,52.18
52.99,53.68,53.71,52.99
53.63,54.53,54.56,53.62
54.43,53.89,54.66,53.89
53.62,53.88,54.14,53.27
54.30,54.28,54.99,54.05
54.45,54.03,54.60,53.54
54.31,53.54,54.38,53.21
53.27,54.38,54.43,53.27
54.49,54.99,55.19,54.19
54.93,54.67,55.23,54.61
54.99,54.71,55.03,54.59
54.72,54.96,55.08,54.42
55.17,55.73,55.91,55.06
55.99,55.40,56.02,55.12
55.43,54.91,55.54,54.80
54.70,54.87,55.42,54.14
55.13,55.14,55.41,54.96
55.00,54.80,55.13,54.67
54.68,54.26,54.86,54.15
54.26,54.87,55.08,53.86
54.73,54.27,54.82,53.97
54.09,54.12,54.29,53.73
54.22,53.73,54.43,53.59
53.63,54.29,54.35,53.51
54.04,54.11,54.71,53.90
54.18,54.75,54.97,53.53
55.66,55.23,55.91,54.73
55.26,55.43,55.62,54.90
55.73,55.62,56.32,55.44
55.29,55.28,55.91,54.86
55.32,55.14,55.51,54.73
55.07,55.31,55.61,54.98
55.48,55.16,55.48,54.95
55.29,55.10,55.29,54.86
54.93,55.05,55.16,54.70
54.84,54.98,55.00,54.76
54.79,54.80,54.99,54.68
55.00,54.89,55.39,54.79
54.76,55.24,55.29,54.61
55.09,55.99,55.99,55.01
55.98,55.97,55.98,55.67
56.00,58.33,58.36,55.85
58.53,58.81,59.02,58.22
58.70,59.35,59.57,58.70
59.48,59.81,59.93,59.25
59.77,59.38,60.02,59.23
59.53,59.21,59.73,59.10
59.31,59.80,59.98,59.07
59.37,59.36,59.93,58.80
59.49,59.69,59.92,59.24
59.53,59.91,59.94,59.45
59.77,59.82,60.00,59.59
59.85,59.73,59.86,59.58
59.65,59.63,59.94,59.52
59.73,59.91,60.00,59.59
59.85,59.61,60.00,59.49
59.60,59.70,60.13,59.60
59.88,59.13,59.94,59.05
59.15,59.11,59.46,58.79
59.06,58.78,59.94,58.43
59.19,60.06,60.30,57.57
60.52,60.70,60.99,60.44
60.71,60.10,60.93,60.07
60.28,60.21,60.75,60.02
60.20,60.52,60.86,60.05
60.62,60.42,60.85,60.22
60.10,60.86,60.91,59.94
60.64,60.86,60.94,60.37
61.00,60.66,61.29,60.53
60.82,61.05,61.14,60.72
61.24,60.77,61.24,60.10
61.22,61.78,61.82,60.90
61.47,61.80,62.02,61.47
61.53,62.11,62.12,61.53
62.05,62.33,62.44,61.90
62.35,63.17,63.22,62.24
63.30,63.49,63.59,62.95
63.04,62.87,63.17,62.67
63.01,63.14,63.50,62.71
63.39,63.76,64.07,63.39
63.54,63.74,64.22,63.48
63.72,64.29,64.51,63.54
64.28,63.88,64.69,63.54
63.89,64.38,64.38,63.80
64.12,64.37,64.37,63.55
64.55,64.94,65.47,64.19
64.99,63.33,65.14,62.74
63.41,63.33,63.93,63.17
63.47,62.25,63.47,62.03
62.40,62.88,62.90,62.12
62.00,62.28,62.47,62.00
62.40,62.40,62.51,62.11
62.57,62.26,62.86,62.16
62.41,63.66,63.80,62.11
63.56,63.43,63.85,63.13
63.31,63.48,63.81,63.12
63.20,61.90,63.34,61.70
62.39,63.50,63.55,62.08
63.19,62.92,63.41,62.55
63.07,63.06,63.22,62.70
63.08,63.80,64.12,62.89
64.02,63.49,64.02,62.86
63.92,64.05,64.18,63.08
64.04,63.46,64.16,63.34
63.67,63.61,64.26,63.49
63.63,63.03,63.81,62.83
63.23,63.57,63.99,63.13
63.56,63.86,63.95,63.37
63.57,63.47,63.93,63.28
67.56,63.99,69.25,63.95
64.72,64.22,64.74,64.15
63.60,63.50,63.90,63.05
63.64,64.91,64.91,63.44
65.00,65.10,65.12,64.12
65.23,65.25,65.47,64.87
65.20,65.51,65.87,64.71
65.42,65.91,66.05,65.31
65.80,66.54,66.66,65.80
66.30,67.07,67.10,65.99
67.07,67.69,67.93,66.87
67.71,68.42,68.51,67.43
68.11,68.74,68.91,67.90
68.71,68.41,68.87,68.26
68.25,67.34,68.48,66.74
66.86,67.61,67.65,66.86
67.40,67.38,67.58,67.07
68.02,67.98,68.57,67.43
67.60,67.34,67.74,66.97
67.37,68.45,68.45,67.24
68.07,68.55,69.29,67.83
68.64,69.15,69.32,67.93
69.07,68.79,69.49,67.95
68.79,67.72,69.00,67.54
67.54,67.00,67.70,66.76
65.66,66.97,67.44,63.66
67.23,66.55,67.23,66.28
66.23,66.45,66.75,65.56
66.58,66.35,67.22,65.86
66.35,67.37,67.71,65.90
67.24,67.26,67.39,66.99
67.58,67.66,67.93,67.21
67.92,68.17,68.53,67.45
68.07,67.49,68.24,67.49
66.78,66.65,66.99,66.38
