CH,Aberdeen Chile Fund,NASDAQ
19.58,19.70,19.70,19.45
19.79,19.95,19.95,19.74
19.82,19.90,19.93,19.58
19.67,19.45,19.68,19.36
19.41,19.43,19.50,19.10
19.48,19.67,19.71,19.48
19.75,19.94,19.94,19.72
20.18,20.15,20.25,19.91
20.24,20.22,20.24,20.10
20.23,19.99,20.26,19.84
19.91,20.21,20.22,19.68
20.35,19.96,20.35,19.92
19.75,19.89,19.95,19.73
19.86,19.70,19.88,19.62
19.69,19.65,19.85,19.55
19.70,19.96,20.00,19.70
19.86,19.93,20.02,19.50
19.85,20.02,20.10,19.76
20.03,20.61,20.61,20.03
20.76,20.56,20.77,20.39
20.56,20.84,20.92,20.56
20.96,20.76,20.96,20.61
20.89,21.10,21.18,20.77
21.41,21.35,21.53,21.29
20.91,21.12,21.26,20.91
21.32,21.44,21.46,21.21
21.44,21.42,21.48,21.32
21.38,21.49,21.52,21.37
21.46,21.40,21.53,21.40
21.35,21.50,21.54,21.29
21.59,21.65,21.76,21.59
21.64,21.47,21.64,21.29
21.50,21.54,21.62,21.42
21.50,21.55,21.64,21.40
21.65,21.65,21.82,21.56
21.75,22.04,22.05,21.75
22.14,22.45,22.63,21.94
22.47,22.93,22.93,22.47
23.18,22.78,23.39,22.50
22.79,22.74,22.89,22.58
22.88,22.79,23.50,22.62
23.01,23.00,23.99,22.88
22.93,23.00,23.16,22.93
23.05,22.74,23.20,22.61
22.88,23.03,23.03,22.69
23.17,23.14,23.40,23.05
23.18,23.12,23.22,23.00
23.44,24.20,24.50,23.28
24.51,23.15,24.51,23.03
23.20,22.99,23.28,22.94
23.09,22.89,23.09,22.60
22.64,22.26,22.88,22.00
22.02,22.57,22.88,22.02
22.88,22.55,22.88,22.55
22.55,22.70,22.79,22.55
22.94,22.78,22.96,22.75
22.78,22.42,22.87,22.23
22.34,22.48,22.60,22.12
22.68,22.35,22.68,22.16
22.21,22.55,22.56,22.21
22.47,22.91,23.13,22.43
22.83,22.99,23.10,22.65
23.09,23.25,23.25,22.93
23.72,24.17,24.44,23.58
24.30,24.84,24.91,24.30
24.81,25.74,26.56,24.81
25.82,26.25,26.49,25.82
26.04,25.29,26.12,25.01
25.21,24.48,25.57,24.20
24.27,23.67,24.42,23.50
23.66,23.54,23.81,23.06
23.12,22.60,23.50,22.12
22.58,23.31,24.31,22.51
23.60,23.61,23.68,23.42
23.62,23.77,23.95,23.51
23.92,23.98,24.03,23.83
23.70,23.50,23.71,23.50
23.69,23.90,23.98,23.52
23.86,23.72,24.25,23.58
23.60,23.53,23.72,23.27
23.29,23.35,23.44,23.14
23.42,23.54,23.71,23.35
23.54,23.59,23.73,23.50
23.55,23.70,23.70,23.55
23.70,23.80,24.14,23.69
24.24,23.84,24.64,23.84
24.24,24.42,24.75,23.95
24.77,24.23,25.11,24.15
24.48,23.78,24.55,23.75
23.93,23.68,24.40,23.68
22.88,22.78,23.31,22.33
22.70,23.10,23.10,22.31
22.87,23.33,23.49,22.85
22.61,22.50,22.94,22.42
22.26,22.30,22.47,22.06
22.15,22.24,22.35,22.06
21.96,21.53,22.29,21.35
21.60,21.60,22.02,21.50
22.02,21.36,22.02,21.34
21.32,21.00,21.36,20.77
21.18,21.55,21.60,20.85
21.65,21.90,22.28,21.65
22.08,22.67,24.00,21.88
22.54,22.25,22.75,21.91
21.90,21.48,21.90,21.35
21.58,21.10,21.68,20.90
21.18,20.89,21.18,20.86
20.83,20.06,21.00,19.90
19.98,20.05,20.18,19.85
20.31,19.86,20.31,19.33
20.06,20.28,20.41,19.95
20.18,20.61,20.90,20.18
20.75,20.68,20.75,20.45
20.76,20.68,20.80,20.60
20.88,20.46,20.88,20.43
20.50,20.08,20.57,20.00
20.08,20.13,20.42,20.05
20.16,20.36,20.64,20.11
20.35,20.48,20.69,20.13
20.47,20.72,20.88,20.47
20.80,20.72,20.92,20.60
20.70,20.13,20.81,20.05
20.05,20.05,20.17,19.81
20.11,20.35,20.35,19.91
20.17,19.91,20.31,19.91
20.03,19.73,20.03,19.52
19.72,19.83,19.94,19.61
19.83,19.96,20.19,19.82
20.00,19.97,20.14,19.96
19.95,19.65,19.95,19.60
19.52,19.97,19.97,19.10
19.99,20.33,20.41,19.82
20.41,20.60,20.65,20.34
20.75,20.33,20.75,20.20
20.50,20.29,20.53,20.25
20.40,20.44,20.73,20.29
20.44,20.40,20.51,20.30
20.34,19.71,20.35,19.69
19.47,19.04,19.58,18.42
19.00,18.90,19.27,18.79
19.14,19.20,19.51,19.14
19.26,19.74,19.90,19.26
19.60,19.45,19.73,19.30
19.46,19.64,19.85,19.36
19.90,20.15,20.36,19.90
20.32,20.15,20.34,20.01
20.29,19.81,20.29,19.75
19.79,20.15,20.15,19.74
19.95,19.44,20.10,19.28
19.24,19.50,19.79,19.15
19.51,19.80,20.00,19.32
20.28,20.36,20.68,20.01
19.94,20.22,20.46,19.80
20.18,19.85,20.50,19.85
20.18,19.93,20.57,19.93
21.00,20.08,21.00,20.00
20.69,21.19,21.19,20.56
21.23,21.61,21.69,21.19
21.68,22.20,22.20,21.50
22.20,22.54,22.76,22.07
22.53,22.69,22.80,22.30
22.84,22.31,22.84,22.31
21.66,22.19,22.55,21.66
22.32,21.83,22.38,21.74
21.80,21.22,22.19,21.22
21.31,20.95,21.43,20.88
21.14,21.48,21.62,21.06
21.64,21.69,22.00,21.40
22.07,22.30,22.35,21.84
22.37,22.13,22.39,21.89
22.24,22.04,22.27,21.81
22.16,21.81,22.16,21.71
21.89,21.04,21.90,21.00
21.31,21.36,21.79,21.18
21.55,21.31,21.55,21.07
21.55,21.58,21.81,21.39
21.58,21.41,21.58,21.06
21.29,21.56,21.63,21.12
21.73,21.51,21.88,21.25
22.00,21.69,22.00,21.50
21.71,21.80,21.85,21.50
21.85,21.94,21.99,21.60
21.95,21.77,21.95,21.64
21.87,21.94,21.95,21.25
21.94,22.19,22.30,21.86
22.38,22.30,22.38,22.10
22.22,22.07,22.22,21.90
21.89,21.76,22.00,21.65
21.80,22.00,22.00,21.50
21.98,22.05,22.25,21.72
22.07,22.18,22.19,21.94
22.20,22.25,22.30,22.12
22.31,22.06,22.31,21.98
21.96,22.29,22.32,21.90
22.18,22.17,22.30,22.12
21.92,21.85,22.16,21.85
21.86,21.78,22.02,21.75
21.76,21.78,22.00,21.76
21.80,21.53,21.93,21.50
21.63,21.47,21.63,21.31
21.42,21.26,21.44,21.23
21.28,21.21,21.57,20.90
21.17,21.30,21.40,21.12
21.25,21.51,21.60,21.25
21.58,21.75,21.82,21.58
21.85,21.84,21.92,21.69
21.76,21.69,21.80,21.49
21.67,21.69,21.77,21.53
21.61,21.88,21.91,21.40
21.77,21.50,21.83,21.47
21.60,21.49,21.75,21.31
21.30,21.29,21.40,21.26
21.32,21.63,21.70,21.32
21.61,21.50,21.66,21.29
21.57,21.30,21.61,21.20
21.43,21.55,21.59,21.40
21.52,21.30,21.52,21.10
21.15,21.50,21.50,21.15
21.52,21.00,21.67,20.97
21.06,20.66,21.06,20.40
20.70,21.24,21.37,20.69
21.38,21.42,21.66,21.38
21.26,21.48,21.64,21.07
21.45,21.63,21.71,21.45
21.71,21.69,21.95,21.50
21.23,21.31,21.41,21.05
21.36,21.34,21.48,21.09
21.45,21.67,21.67,21.25
21.67,21.52,21.69,21.36
21.42,21.00,21.42,20.96
21.00,21.20,21.36,21.00
21.36,21.37,21.50,21.20
21.20,21.47,21.47,21.05
21.37,21.09,21.37,21.00
21.02,21.23,21.27,21.00
21.30,21.19,21.50,21.13
21.18,21.22,21.38,21.10
21.26,21.45,21.49,21.26
21.54,21.37,21.54,21.24
21.57,21.28,21.57,21.15
21.25,21.06,21.40,20.95
20.99,21.14,21.29,20.99
21.05,20.81,21.05,20.70
20.80,20.79,20.92,20.65
20.88,20.84,21.00,20.53
20.70,20.25,20.72,20.20
20.13,19.94,20.40,19.47
20.04,19.87,20.28,19.55
20.25,20.14,20.25,20.00
20.10,19.70,20.15,19.70
19.70,19.57,19.90,19.12
19.49,18.28,19.49,18.25
18.57,17.74,18.65,16.80
16.77,16.12,17.00,16.07
16.25,17.34,17.54,16.25
17.20,17.99,18.18,16.75
18.56,18.96,19.50,17.99
19.16,19.17,19.30,18.94
19.40,19.22,19.40,19.02
19.19,18.69,19.19,18.61
18.68,18.77,18.96,18.52
18.48,18.10,18.48,17.77
17.71,17.85,18.20,17.69
18.07,18.00,18.41,17.85
18.14,18.50,18.50,18.07
18.50,18.70,18.70,18.17
18.82,18.60,18.92,18.29
18.33,18.60,18.89,18.33
18.76,18.88,18.97,18.66
18.97,19.35,19.35,18.91
19.53,20.05,20.22,19.42
19.86,20.20,20.39,19.86
19.93,19.80,20.05,19.80
19.60,19.36,19.60,19.03
19.63,20.35,20.36,19.55
20.48,20.32,20.55,20.24
20.28,19.62,20.38,19.60
19.44,20.05,20.10,19.37
20.05,19.91,20.09,19.80
20.12,19.76,20.43,19.65
19.85,20.18,20.32,19.85
20.20,20.25,20.40,20.18
19.08,19.80,19.90,19.08
19.79,19.47,20.10,19.43
19.35,18.83,19.35,18.74
18.66,16.17,18.66,15.71
16.20,14.73,16.20,14.61
14.91,14.85,15.04,14.27
15.09,15.10,15.43,14.85
14.97,14.70,15.14,14.60
15.06,14.44,15.09,14.16
14.20,14.15,14.43,13.82
14.25,13.45,14.25,13.37
13.34,13.12,13.34,12.34
13.20,13.35,13.43,12.76
13.38,13.99,14.07,13.38
14.23,14.24,14.65,14.00
14.57,14.82,14.96,14.37
14.94,14.99,15.09,14.68
15.20,15.38,15.41,15.12
15.39,15.40,15.41,14.99
15.55,15.62,15.85,15.47
15.77,15.59,15.77,15.00
15.69,15.65,15.80,15.21
15.65,15.62,15.70,15.45
15.60,15.47,15.65,15.17
15.50,15.51,15.70,15.36
15.70,16.20,16.27,15.70
16.37,15.98,16.37,15.85
16.39,16.20,16.39,15.90
16.52,16.90,17.09,16.52
17.31,17.19,17.31,16.99
17.19,16.75,17.19,16.50
16.48,16.62,16.65,16.09
16.84,17.00,17.54,16.66
17.12,17.08,17.30,16.72
17.06,16.71,17.30,16.61
16.75,17.10,17.29,16.71
17.15,17.40,17.45,17.06
16.92,16.79,17.25,16.78
17.00,16.97,17.14,16.78
17.10,17.13,17.31,17.00
16.99,17.13,17.50,16.99
17.11,17.20,17.39,17.00
17.11,17.25,17.34,17.00
17.35,16.69,17.35,16.62
16.74,16.39,16.95,16.39
16.19,16.25,16.25,15.67
16.15,15.83,16.15,15.71
15.75,15.52,15.75,15.41
15.42,14.71,15.60,14.55
15.13,14.91,15.18,14.78
15.00,14.99,15.19,14.77
15.73,15.61,15.73,15.44
15.70,15.56,15.70,15.35
15.69,15.44,15.89,15.31
15.57,15.56,15.76,15.43
15.56,15.63,15.69,15.48
15.63,15.94,15.94,15.59
15.90,15.66,15.90,15.60
15.78,16.11,16.19,15.71
15.87,15.80,16.11,15.70
15.88,15.84,16.06,15.75
15.63,15.14,15.83,14.93
15.32,15.24,15.38,15.12
15.31,15.40,15.42,15.26
15.37,14.95,15.38,14.85
15.31,15.38,15.52,15.23
15.25,15.31,15.43,14.95
15.46,15.45,15.47,15.13
15.60,15.58,15.70,15.26
15.70,15.61,15.71,15.38
14.91,15.50,15.50,14.88
15.50,15.21,15.50,15.16
15.19,15.04,15.22,14.93
15.22,15.10,15.42,15.06
15.16,15.23,15.26,14.95
15.15,15.30,15.32,14.95
15.30,15.28,15.30,15.17
15.25,15.33,15.39,15.25
15.54,15.83,16.00,15.42
15.88,15.99,16.00,15.62
16.11,16.32,16.32,15.87
16.27,16.30,16.45,16.14
16.69,16.12,16.69,16.09
16.11,16.16,16.35,16.03
16.31,16.36,16.40,16.13
16.23,16.45,16.45,16.15
16.49,16.74,16.74,16.45
16.65,16.81,16.85,16.51
17.44,16.99,17.50,16.67
17.15,16.84,17.16,16.82
16.89,17.05,17.28,16.89
17.01,17.19,17.19,16.83
17.23,17.38,17.45,17.15
17.47,17.90,17.90,17.30
18.00,18.22,18.25,17.93
18.35,18.71,18.91,18.26
18.69,18.40,18.69,18.30
18.34,19.10,19.11,18.30
19.21,18.78,19.21,18.66
18.94,18.96,19.12,18.78
18.73,18.78,18.89,18.72
18.87,17.84,18.92,17.68
17.61,17.15,17.98,17.11
17.33,17.55,17.71,17.25
17.40,17.66,17.98,17.40
17.60,17.97,18.07,17.53
18.14,18.22,18.28,18.07
18.17,18.09,18.17,17.76
18.11,18.10,18.20,17.90
18.10,18.27,18.27,18.10
18.25,18.17,18.28,18.00
18.20,18.10,18.20,17.95
18.27,17.82,18.32,17.69
17.98,17.85,18.31,17.77
17.89,17.82,17.89,17.65
17.67,17.55,17.75,17.46
17.40,17.16,17.40,17.04
17.15,17.10,17.29,17.00
17.31,17.48,17.58,17.31
17.66,17.57,17.78,17.47
17.69,17.68,17.86,17.45
17.90,18.00,18.00,17.69
18.05,17.83,18.05,17.77
17.78,17.90,18.04,17.77
18.10,17.99,18.10,17.89
18.02,18.23,18.26,17.90
18.20,18.10,18.21,18.01
18.01,17.89,18.06,17.71
17.70,18.10,18.11,17.65
17.99,18.07,18.13,17.54
18.07,18.16,18.28,18.00
18.27,18.27,18.45,18.23
17.99,18.48,18.60,17.99
18.56,18.87,18.87,18.25
19.00,19.23,19.43,18.76
19.08,19.15,19.23,19.00
19.10,19.09,19.24,19.07
19.00,18.88,19.00,18.72
18.82,18.80,18.87,18.75
18.64,18.29,18.64,18.05
18.41,17.87,18.51,17.72
17.96,17.76,18.06,17.68
17.85,17.95,18.04,17.85
17.94,17.81,18.00,17.76
17.96,17.71,18.00,17.70
17.73,17.78,17.97,17.72
17.80,17.51,17.80,17.31
17.50,17.24,17.51,17.17
17.35,17.15,17.35,17.15
17.06,16.99,17.10,16.68
16.87,16.85,17.07,16.85
16.99,17.01,17.10,16.94
17.11,17.24,17.28,17.01
17.25,17.27,17.32,17.19
17.32,17.25,17.32,17.14
17.32,17.31,17.49,17.12
17.49,17.20,17.49,17.13
17.21,17.04,17.30,17.01
17.00,17.00,17.20,16.92
16.90,16.89,16.91,16.80
16.85,16.66,16.85,16.50
16.48,16.27,16.48,16.25
16.48,16.19,16.69,16.15
16.03,16.25,16.34,15.72
16.20,15.81,16.20,15.75
15.65,15.16,15.85,15.11
15.06,14.87,15.32,14.83
14.87,14.56,15.03,14.56
14.82,14.18,14.82,14.00
14.11,14.26,14.35,14.10
14.34,13.98,14.46,13.90
14.09,14.06,14.25,13.74
14.41,13.99,14.41,13.96
14.09,14.12,14.18,13.88
14.05,14.43,14.43,13.95
14.55,14.35,14.55,14.13
14.20,14.31,14.41,14.20
14.18,13.92,14.26,13.90
13.89,13.81,13.92,13.75
13.81,13.98,14.00,13.79
14.00,14.50,14.50,14.00
14.70,14.76,14.85,14.67
14.85,14.98,14.98,14.50
15.25,14.95,15.71,14.73
14.98,14.98,15.06,14.86
14.96,14.95,15.07,14.85
14.95,15.10,15.17,14.95
15.08,15.20,15.21,15.03
15.26,15.38,15.38,15.26
15.61,15.57,15.61,15.42
15.80,15.71,15.80,15.59
15.86,15.55,15.86,15.50
15.62,15.61,15.76,15.29
15.61,15.40,15.61,15.12
15.53,15.45,15.53,15.33
15.06,15.10,15.25,15.02
15.06,15.15,15.15,14.88
15.25,15.24,15.44,15.04
15.22,15.24,15.25,15.17
15.17,15.28,15.44,15.17
15.35,15.48,15.48,15.26
15.43,15.26,15.43,15.11
15.33,15.40,15.42,15.27
15.61,15.49,15.61,15.37
15.50,15.64,15.64,15.49
15.60,15.47,15.62,15.40
15.61,15.68,15.82,15.61
15.92,15.73,15.92,15.62
15.95,15.86,15.95,15.75
15.90,16.03,16.07,15.87
16.05,16.15,16.30,16.05
16.25,15.86,16.25,15.60
15.60,15.46,15.74,15.40
15.56,15.40,15.60,15.30
15.40,15.35,15.50,15.31
15.45,15.26,15.65,15.25
15.40,15.39,15.44,15.13
15.45,15.44,15.54,15.40
15.36,15.38,15.46,15.36
15.46,15.09,15.46,15.07
15.08,14.86,15.10,14.83
15.05,15.13,15.31,15.00
15.20,15.28,15.29,15.20
15.28,15.20,15.35,15.19
15.10,15.24,15.31,15.06
15.23,15.28,15.37,15.23
15.10,15.30,15.30,15.09
15.18,15.11,15.20,15.01
15.06,15.07,15.21,15.00
15.01,15.15,15.17,15.01
15.27,15.17,15.27,15.10
15.20,15.38,15.38,15.11
15.35,15.41,15.42,15.24
15.52,15.25,15.52,15.25
15.36,15.20,15.36,15.17
15.13,15.15,15.23,15.12
15.13,15.15,15.26,15.12
15.18,15.11,15.18,15.11
15.17,15.08,15.17,15.01
15.09,15.14,15.17,15.03
15.13,15.09,15.16,15.06
15.15,15.26,15.26,15.01
15.12,14.98,15.12,14.94
14.90,15.07,15.18,14.90
15.24,15.71,15.72,15.24
15.85,15.90,15.90,15.72
15.99,15.78,15.99,15.70
15.90,15.81,15.90,15.79
15.80,15.88,15.95,15.73
15.75,15.65,15.83,15.57
15.39,15.26,15.39,15.00
15.24,15.50,15.50,15.17
15.40,15.59,15.59,15.40
15.59,15.68,15.68,15.46
15.68,15.68,15.68,15.47
15.68,15.67,15.75,15.64
15.54,15.73,15.73,15.51
15.60,15.72,15.84,15.60
15.19,15.31,15.49,15.17
15.31,15.29,15.45,15.29
15.16,15.38,15.48,15.16
15.40,15.48,15.48,15.33
15.48,15.41,15.48,15.32
15.30,15.28,15.39,15.28
15.30,15.37,15.46,15.27
15.50,15.48,15.50,15.40
15.45,15.44,15.46,15.30
15.36,15.26,15.47,15.20
15.34,15.09,15.34,15.03
15.10,15.09,15.26,15.09
15.16,15.15,15.18,15.07
15.15,15.27,15.32,15.10
15.21,15.36,15.38,15.21
15.29,15.43,15.47,15.15
15.45,15.45,15.45,15.37
15.44,15.23,15.44,15.13
15.21,15.15,15.21,15.03
15.05,15.03,15.05,14.87
15.01,15.08,15.17,15.01
15.27,15.25,15.31,15.08
15.25,15.26,15.30,15.15
15.22,15.26,15.27,15.08
15.26,15.45,15.45,15.26
15.40,15.43,15.45,15.32
15.42,15.35,15.42,15.28
15.40,15.42,15.42,15.32
15.43,15.35,15.43,15.26
15.24,15.38,15.40,15.24
15.28,15.42,15.42,15.16
15.45,15.32,15.47,15.31
15.22,15.28,15.30,15.12
15.29,15.00,15.29,14.91
15.28,14.91,15.28,14.82
15.10,14.86,15.18,14.80
14.90,15.05,15.15,14.86
15.15,15.11,15.15,15.04
15.02,15.13,15.19,14.99
15.17,15.11,15.19,15.08
15.11,15.00,15.19,15.00
15.00,14.90,15.03,14.82
14.80,14.96,15.00,14.80
14.97,14.90,15.00,14.86
14.90,14.90,15.00,14.82
14.88,14.88,14.91,14.82
14.81,14.88,14.90,14.81
14.82,14.76,14.88,14.75
14.74,14.91,14.91,14.62
14.91,14.75,14.91,14.70
14.66,14.80,14.91,14.66
14.82,14.85,15.00,14.80
14.98,14.97,15.10,14.90
14.91,15.03,15.13,14.91
15.10,15.00,15.14,14.99
15.01,15.00,15.09,14.99
15.07,15.18,15.19,15.04
15.20,15.19,15.24,15.10
15.12,15.24,15.28,15.12
15.10,15.20,15.22,15.10
15.20,15.28,15.28,15.20
15.22,15.38,15.38,15.22
15.06,14.92,15.16,14.80
15.00,15.00,15.00,14.83
14.82,15.09,15.11,14.82
15.25,15.32,15.49,15.16
15.37,15.25,15.40,15.20
15.16,15.37,15.38,15.16
15.25,15.50,15.50,15.25
15.50,15.18,15.50,15.17
15.28,15.31,15.35,15.23
15.32,15.43,15.47,15.32
15.46,15.49,15.53,15.38
15.50,15.49,15.57,15.41
15.48,15.45,15.50,15.42
15.45,15.48,15.56,15.00
15.59,15.56,15.70,15.50
15.65,15.77,15.79,15.64
15.77,15.80,15.84,15.69
15.74,15.78,15.90,15.72
15.69,15.76,15.76,15.65
15.75,15.67,15.77,15.63
15.61,15.68,15.75,15.61
15.63,15.78,15.78,15.61
15.72,15.80,15.80,15.68
15.70,15.78,15.80,15.66
15.76,15.80,15.88,15.76
15.69,15.76,15.76,15.69
15.75,15.89,15.89,15.74
15.77,15.92,15.96,15.77
15.89,15.95,15.95,15.85
15.88,15.95,15.95,15.88
15.99,15.75,15.99,15.75
15.80,15.93,15.96,15.80
15.95,16.03,16.04,15.95
15.97,15.92,16.03,15.86
15.83,15.92,15.99,15.81
15.99,16.04,16.05,15.91
16.19,16.16,16.19,16.00
16.10,15.98,16.19,15.80
15.93,15.85,15.98,15.85
15.88,15.84,16.00,15.84
15.83,15.85,15.89,15.80
15.82,15.98,15.99,15.82
15.92,15.95,16.01,15.91
15.95,16.01,16.06,15.95
15.98,16.00,16.00,15.89
16.01,16.02,16.07,15.98
16.20,15.93,16.25,15.88
15.91,15.94,15.97,15.82
16.06,16.02,16.06,15.92
16.00,15.93,16.10,15.93
15.90,15.88,15.99,15.86
15.90,15.86,15.93,15.85
15.88,15.92,15.95,15.87
16.04,15.80,16.11,15.80
15.75,15.76,15.84,15.75
15.75,15.76,15.98,15.75
15.92,16.08,16.15,15.92
16.01,16.18,16.18,15.77
16.20,16.12,16.20,16.08
16.14,16.01,16.16,15.91
15.80,15.92,16.00,15.75
15.89,15.76,15.94,15.76
15.84,15.78,15.93,15.76
15.67,15.53,15.67,15.50
15.50,15.54,15.60,15.50
15.50,15.08,15.54,14.81
14.97,14.95,15.16,14.95
14.90,15.08,15.10,14.88
14.99,15.13,15.13,14.97
15.13,15.23,15.29,15.03
15.25,15.05,15.26,14.94
15.22,15.03,15.22,14.95
15.19,15.03,15.20,15.03
15.10,14.61,15.17,14.55
14.66,14.75,14.88,14.53
14.58,14.40,14.76,14.17
14.48,14.48,14.52,14.37
14.49,14.66,14.75,14.39
14.56,14.45,14.57,14.41
14.59,14.55,14.63,14.51
14.61,14.51,14.62,14.47
14.53,14.69,14.72,14.53
14.79,14.69,14.79,14.59
14.72,14.61,14.75,14.56
14.54,14.70,14.78,14.52
14.79,14.89,14.89,14.63
14.89,14.94,15.00,14.89
14.93,14.99,15.04,14.91
15.00,14.96,15.00,14.89
14.87,14.95,14.96,14.84
14.96,15.00,15.00,14.82
15.01,14.92,15.01,14.66
15.00,14.98,15.03,14.85
15.02,14.84,15.02,14.72
14.80,14.77,14.88,14.73
14.73,14.84,14.84,14.73
14.84,14.92,14.97,14.84
14.93,14.92,14.95,14.75
14.90,14.79,14.97,14.79
14.78,14.81,14.84,14.78
14.86,14.83,14.94,14.75
14.79,14.94,14.94,14.79
14.80,14.95,15.04,14.80
15.07,14.93,15.08,14.92
14.90,14.91,15.05,14.83
14.85,14.95,15.21,14.84
14.78,14.90,14.90,14.77
14.81,14.84,14.84,14.66
14.84,14.80,14.93,14.74
14.88,14.90,14.93,14.73
14.85,14.81,14.91,14.81
14.89,14.79,14.93,14.79
14.75,14.67,14.82,14.66
14.63,14.49,14.63,14.49
14.59,14.24,14.59,14.16
14.24,14.34,14.39,14.02
14.54,14.51,14.63,14.41
14.68,14.65,14.68,14.55
14.78,14.59,14.89,14.59
14.71,14.51,14.89,14.51
14.45,13.49,14.45,13.27
