CUK,Carnival Plc ADS ADS,NASDAQ
37.50,38.51,38.52,37.28
38.50,37.96,38.69,37.61
38.18,37.66,38.79,37.66
38.56,39.02,39.03,38.20
39.66,39.34,39.70,38.92
38.49,37.45,38.66,37.28
37.79,36.71,37.99,36.70
36.59,37.05,37.12,35.89
37.14,36.76,37.62,36.54
37.90,38.48,38.48,37.66
37.65,38.17,38.19,37.56
39.03,38.71,39.58,38.63
39.82,39.83,39.94,39.46
39.88,39.36,39.90,39.19
39.47,38.60,39.51,38.25
38.77,38.12,38.81,37.87
38.45,37.26,38.49,37.01
36.06,35.69,36.63,35.53
35.88,35.75,35.97,35.37
36.17,34.78,36.22,34.60
35.07,34.84,35.16,34.45
35.29,34.39,35.29,34.34
34.00,32.29,34.06,32.15
32.55,32.41,33.08,32.25
32.59,33.26,33.47,31.90
33.19,32.70,33.31,32.42
33.39,32.78,33.59,32.48
33.06,33.78,33.82,32.91
33.72,33.69,33.82,33.15
33.44,33.92,34.00,33.28
33.51,33.54,33.87,33.37
34.38,34.82,34.94,34.29
34.50,34.65,34.78,34.25
34.62,34.66,34.75,34.06
34.49,33.24,34.49,33.15
33.32,33.10,33.41,32.60
32.52,33.45,33.47,32.40
33.62,33.25,34.03,33.08
34.79,35.53,35.61,34.65
35.74,36.30,36.37,35.59
36.09,37.00,37.03,36.00
36.61,36.39,36.76,36.23
36.24,36.23,36.52,36.07
36.70,36.12,36.80,35.84
35.97,36.40,36.56,35.94
37.16,37.35,37.41,36.98
37.28,37.13,37.35,36.87
37.25,37.66,37.76,37.22
37.13,37.47,37.50,37.02
36.99,37.37,37.58,36.76
37.33,36.91,37.38,36.88
35.58,35.79,36.03,35.10
34.56,34.38,34.60,34.17
33.91,33.99,34.33,33.90
33.54,33.81,34.07,33.44
33.37,33.79,33.94,33.31
34.05,34.38,34.69,33.89
34.20,34.29,34.49,33.88
34.43,33.59,34.45,33.39
33.09,33.10,33.20,32.62
33.20,32.85,33.46,32.85
31.95,31.84,32.17,31.69
31.58,31.98,32.11,31.48
32.16,31.94,32.52,31.88
32.53,32.96,33.09,31.98
32.96,32.33,33.02,32.33
32.23,32.55,32.76,32.05
33.31,34.24,34.29,33.21
34.32,35.16,35.21,34.29
35.64,35.90,36.02,35.44
35.10,35.06,35.35,34.95
35.45,35.66,35.92,35.29
36.23,36.40,36.73,36.20
36.41,36.47,36.59,36.26
36.98,37.05,37.13,36.78
37.08,37.22,37.60,36.89
37.01,37.12,37.31,36.86
37.23,37.10,37.23,36.85
37.22,37.29,37.38,36.99
37.68,38.48,38.99,37.64
40.03,39.17,40.16,38.59
39.40,38.95,39.61,38.77
38.58,38.61,39.24,38.50
39.06,39.67,39.91,39.05
39.65,39.60,39.81,39.40
39.39,39.92,40.00,38.96
40.33,40.31,40.46,40.01
40.36,39.56,40.48,39.38
39.98,39.88,40.17,39.55
39.88,39.75,40.11,39.36
40.35,41.34,41.40,40.23
41.02,41.18,41.36,40.81
41.21,41.32,41.41,40.83
41.01,41.49,41.63,40.94
41.45,41.43,41.55,41.24
41.02,41.42,41.53,40.75
41.87,41.56,41.87,41.43
41.82,41.27,41.83,41.09
41.53,41.08,41.61,40.83
41.11,41.47,41.55,41.05
40.85,40.65,41.02,40.33
40.20,40.96,41.05,40.20
40.88,41.09,41.40,40.84
41.13,41.30,41.37,41.09
41.79,41.66,42.09,41.66
42.62,44.06,44.71,42.52
43.28,43.28,43.42,42.62
43.50,43.56,43.69,42.90
43.18,43.57,43.63,43.10
44.00,43.67,44.05,43.26
43.85,44.02,44.20,43.80
44.04,44.21,44.31,43.60
44.47,45.13,45.32,44.44
45.16,45.11,45.48,44.93
44.88,44.60,44.91,44.40
44.57,43.98,44.70,43.76
44.06,44.19,44.21,43.45
43.65,43.48,43.98,43.34
43.52,43.37,43.95,43.10
43.38,42.99,43.41,42.96
42.24,41.76,42.71,41.63
41.49,41.76,42.00,41.40
42.29,42.24,42.40,42.09
41.98,42.08,42.09,41.69
41.95,42.03,42.09,41.51
41.34,40.87,41.34,40.64
41.13,42.00,42.00,41.13
40.96,41.19,41.40,40.93
40.46,40.46,40.65,40.01
40.46,41.40,41.63,40.41
41.74,42.21,42.34,41.56
42.16,42.88,42.95,42.12
42.75,42.97,43.00,42.42
42.43,42.54,42.62,42.22
42.77,42.38,42.83,42.28
42.77,43.20,43.20,42.64
43.38,43.28,43.50,43.13
43.51,43.70,44.00,43.40
44.30,43.49,44.30,43.43
43.22,42.87,43.29,42.81
43.01,42.57,43.19,42.49
43.00,43.09,43.20,42.57
42.87,42.87,43.02,42.71
43.59,43.84,43.93,43.29
44.86,45.38,45.63,44.38
46.34,46.95,47.35,46.34
47.15,46.72,47.21,46.60
46.34,46.37,46.48,46.07
46.53,46.34,46.55,46.18
46.29,46.31,46.58,46.26
46.18,46.29,46.38,46.18
46.35,46.37,46.71,46.13
46.71,46.96,47.35,46.71
48.45,48.02,48.45,47.74
48.70,48.70,48.91,48.48
49.63,48.77,49.66,48.48
49.26,49.01,49.34,48.42
48.34,48.32,48.48,47.83
48.86,48.53,48.89,48.36
49.19,49.37,49.46,48.97
49.12,49.08,49.52,48.97
49.50,49.98,50.02,49.28
50.31,49.48,50.35,49.39
48.88,48.29,48.97,48.11
47.32,47.67,47.72,47.13
47.50,47.76,47.95,47.42
47.13,47.55,47.64,46.97
46.47,47.27,47.33,46.45
47.60,48.11,48.27,47.51
47.63,47.30,47.93,46.79
46.73,45.42,47.42,45.37
45.62,45.76,46.03,45.58
46.07,46.69,46.82,45.82
46.17,46.48,46.67,45.97
46.59,46.31,46.63,46.02
46.18,46.49,46.52,46.03
46.47,47.09,47.35,46.41
47.28,47.71,47.74,47.18
48.15,48.04,48.33,47.94
47.54,47.90,47.93,47.26
47.53,48.08,48.19,47.47
47.95,47.58,47.95,47.35
47.52,47.49,47.81,47.30
47.56,47.76,47.94,47.54
47.31,47.12,47.63,46.98
47.37,47.10,47.40,46.97
44.68,43.87,45.18,43.48
43.36,43.46,43.63,42.25
43.47,43.40,43.52,42.95
44.44,44.61,44.80,44.18
45.05,44.68,45.05,44.58
44.35,41.94,44.49,41.77
42.40,42.47,42.80,42.12
43.40,43.24,43.53,43.09
42.99,42.21,43.02,41.72
42.65,41.76,42.76,41.50
41.94,42.75,42.91,41.70
43.22,43.22,43.36,42.63
42.56,42.26,43.17,42.21
41.23,41.84,41.98,41.08
41.14,41.45,41.61,41.07
39.52,40.50,40.67,39.52
40.03,39.75,40.52,39.51
40.55,40.34,40.97,40.25
40.98,40.55,41.12,40.46
41.05,41.72,41.73,40.95
41.59,39.99,41.83,39.83
39.93,40.17,40.41,39.64
40.05,40.19,40.49,39.79
40.29,40.02,40.36,39.89
40.11,39.46,40.17,39.40
39.59,39.51,39.74,39.36
39.78,40.07,40.18,39.64
39.65,39.61,39.83,39.54
40.10,39.46,40.10,39.35
40.39,39.95,40.39,39.80
40.18,40.25,40.41,39.98
40.53,40.67,40.71,40.24
40.24,39.88,40.32,39.76
39.46,38.79,39.53,38.54
38.86,39.04,39.12,38.79
39.80,40.02,40.46,39.79
40.37,39.37,40.41,39.30
39.52,39.34,39.61,39.04
39.65,39.68,39.75,39.31
38.90,39.24,39.27,38.79
39.28,39.51,39.54,39.18
40.22,39.42,40.29,39.38
39.60,39.46,39.63,39.22
39.52,38.88,39.52,38.84
39.08,38.84,39.19,38.78
39.93,40.11,40.26,39.71
41.26,40.27,41.26,39.91
40.24,39.99,40.34,39.90
40.12,40.00,40.57,40.00
40.43,40.60,40.79,40.36
40.62,40.68,40.82,40.28
40.26,42.45,42.81,40.26
43.37,42.17,43.46,42.11
41.86,41.62,42.03,41.47
42.33,42.61,42.77,42.19
42.81,42.30,42.82,42.06
42.58,43.27,43.53,42.37
42.66,42.95,43.10,42.56
42.21,41.79,42.63,41.66
41.82,42.02,42.11,41.46
41.36,41.86,41.87,41.17
41.93,41.85,42.06,41.60
41.58,41.22,41.65,41.13
40.40,40.28,40.48,40.07
40.11,39.71,40.27,39.64
39.83,39.93,40.12,39.72
39.81,39.73,39.91,39.18
40.01,40.05,40.40,39.81
40.75,40.52,40.75,40.16
40.06,38.94,40.06,38.89
39.33,39.32,39.52,39.08
38.53,38.46,39.03,38.30
38.21,38.18,38.72,38.11
38.79,38.58,39.06,38.53
38.34,37.36,38.36,37.24
37.66,37.83,38.18,37.39
38.09,37.52,38.09,37.13
36.64,36.76,37.18,36.48
36.46,37.25,37.32,36.45
36.22,36.06,36.41,35.91
35.37,35.68,35.90,35.31
36.04,36.03,36.22,35.89
35.61,36.34,36.55,35.48
36.91,37.87,38.01,36.83
37.77,37.11,37.83,37.04
36.64,38.12,38.31,36.63
38.40,38.23,38.55,38.07
38.16,38.40,38.50,38.10
38.60,38.75,38.93,38.51
39.13,38.53,39.14,38.42
38.89,38.84,39.09,38.54
39.12,39.90,39.92,39.12
39.72,39.53,39.86,39.41
38.95,38.86,39.10,38.74
38.83,38.85,38.97,38.69
38.12,38.10,38.19,37.69
36.93,37.14,37.30,36.93
36.67,36.51,37.07,36.46
36.80,36.68,37.21,36.48
36.33,36.01,36.54,35.55
35.92,35.82,36.00,35.65
35.35,35.32,35.47,35.03
35.73,36.18,36.31,35.73
36.32,36.10,36.33,35.99
36.50,36.86,37.15,36.43
37.35,37.38,37.56,37.17
36.91,36.94,37.13,36.80
37.22,36.94,37.48,36.86
37.07,36.09,37.09,35.96
35.69,35.02,35.73,34.93
34.80,34.60,35.18,34.54
35.18,34.14,35.18,33.86
33.43,32.83,33.73,32.81
32.72,33.06,33.16,32.07
31.93,31.92,32.37,30.98
32.16,32.21,32.52,31.13
30.62,29.75,30.98,29.46
30.68,31.24,31.27,29.37
29.89,28.82,29.92,28.72
29.03,30.36,30.72,28.89
31.15,31.03,31.59,30.55
31.30,31.52,31.52,31.15
31.01,31.21,31.58,30.77
31.43,31.28,31.67,30.99
30.24,29.53,30.24,29.23
28.69,28.71,29.53,28.63
29.49,28.90,29.51,28.70
28.68,29.73,29.83,28.68
29.38,30.40,30.61,29.31
30.53,29.59,30.64,29.46
29.49,30.33,30.79,29.10
30.87,32.18,32.33,30.87
31.76,32.15,32.36,31.62
32.56,32.58,33.11,32.34
32.33,31.70,32.41,31.61
30.86,30.67,31.00,30.49
29.65,30.18,30.25,29.56
31.18,31.84,31.96,31.10
31.56,31.46,31.99,31.34
30.44,30.46,30.97,30.26
30.05,31.12,31.16,30.02
30.98,31.78,32.08,30.83
32.44,32.82,33.22,31.87
33.18,33.17,33.38,32.78
33.30,33.15,33.40,32.83
31.93,31.94,32.11,31.34
31.97,33.44,34.59,31.78
33.38,32.48,33.61,32.44
31.34,31.07,31.78,30.45
31.14,31.41,32.00,31.10
32.42,32.24,32.44,31.46
32.94,32.44,33.19,32.28
32.65,31.58,32.82,31.58
32.40,32.30,32.73,31.73
31.62,30.79,31.64,30.72
30.45,29.85,30.75,29.78
29.38,30.68,30.68,28.85
30.66,30.79,30.93,30.16
31.13,32.18,32.20,31.04
32.71,32.16,32.71,31.88
32.95,33.50,33.50,32.95
33.26,33.45,33.56,33.19
34.08,34.24,34.90,34.00
34.43,34.38,34.51,33.81
34.63,34.57,34.65,34.02
34.24,33.65,34.24,33.59
34.24,34.86,35.29,33.76
34.71,34.30,34.83,34.26
34.45,34.53,34.77,33.88
35.73,35.98,36.28,35.62
36.51,37.00,37.12,36.44
36.85,36.14,36.86,35.97
37.09,36.84,37.14,36.18
38.23,38.40,38.59,37.61
38.16,37.52,38.36,37.19
37.09,36.55,37.21,36.46
34.68,34.43,34.86,34.06
34.94,35.30,35.42,34.81
35.87,35.65,35.87,34.99
35.30,35.36,35.57,34.89
35.45,35.38,35.95,34.96
36.15,35.88,36.18,35.27
34.72,33.89,34.73,33.74
34.33,34.12,34.34,33.87
34.89,35.01,35.25,34.78
34.68,34.54,34.85,34.34
34.56,34.45,34.74,34.14
33.78,33.35,34.18,33.33
32.84,32.24,32.93,31.82
32.63,33.25,33.45,32.44
32.25,32.82,32.98,32.24
31.62,32.03,32.29,31.62
31.37,30.94,31.50,30.89
30.73,30.87,31.31,30.72
32.07,32.12,32.47,31.83
32.85,32.81,33.04,32.69
34.37,34.39,34.60,33.95
34.70,34.31,34.87,34.22
35.12,34.81,35.14,34.72
35.82,35.45,35.91,35.35
35.46,35.23,35.46,35.03
35.03,35.21,35.38,34.76
34.72,34.21,34.88,34.14
33.99,34.55,34.67,33.93
34.17,34.49,34.54,33.95
34.56,34.13,34.97,34.01
33.68,33.14,33.74,32.96
33.16,33.20,33.40,33.01
33.44,33.61,33.80,33.40
34.09,32.86,34.21,32.78
32.90,33.68,33.85,32.73
33.44,33.58,33.71,33.15
33.12,33.04,33.45,33.00
33.17,33.60,33.75,33.14
33.52,33.56,33.80,33.47
33.37,32.91,33.38,32.84
32.80,33.11,33.17,32.68
33.13,32.93,33.19,32.82
33.76,33.62,34.06,33.54
33.83,33.77,33.96,33.33
33.36,33.67,33.81,33.09
33.54,33.28,33.54,33.22
33.47,33.41,33.48,33.18
33.67,33.80,34.05,33.67
34.67,34.85,34.91,34.34
35.01,35.40,35.45,34.75
34.53,34.53,34.64,34.12
29.25,29.54,29.59,28.91
30.03,30.58,30.61,30.00
31.13,31.73,31.88,31.13
30.73,31.27,31.34,30.73
30.61,30.98,31.16,30.51
30.72,31.19,31.27,30.62
30.71,30.64,30.82,30.25
30.72,29.99,30.72,29.88
30.08,30.15,30.38,29.96
29.58,30.01,30.12,29.34
30.05,30.04,30.13,29.72
30.15,30.42,30.62,30.15
29.86,30.62,30.76,29.70
31.11,31.57,31.69,31.07
31.38,31.66,31.69,31.30
31.56,31.65,31.90,31.32
31.29,31.57,31.65,31.29
31.75,31.58,31.82,31.36
31.20,30.85,31.25,30.77
30.56,30.20,30.69,30.16
30.13,30.16,30.26,29.83
30.31,29.94,30.39,29.87
30.24,30.51,30.56,30.09
30.96,30.94,31.06,30.75
30.81,30.42,30.86,30.36
30.10,29.74,30.18,29.69
29.57,29.80,29.92,29.49
29.65,29.64,29.83,29.53
29.25,29.51,29.57,28.95
28.95,29.55,29.61,28.87
29.72,29.70,29.95,29.54
30.19,30.34,30.76,30.08
30.46,30.46,30.61,30.36
30.22,29.92,30.24,29.65
29.11,28.99,29.27,28.88
29.35,29.92,30.08,29.31
30.14,30.53,30.67,30.12
30.47,30.08,31.51,29.87
30.89,30.46,30.93,30.40
31.01,31.75,31.79,31.01
32.21,31.81,32.22,31.69
32.15,32.24,32.34,31.85
32.66,32.32,32.66,32.25
32.43,32.61,32.73,32.37
32.16,32.33,32.42,32.14
32.20,32.07,32.33,31.99
31.84,31.88,32.00,31.73
32.09,31.97,32.10,31.69
32.47,32.55,32.56,32.34
32.75,32.31,32.75,32.25
32.39,32.19,32.43,31.93
31.84,31.92,31.94,31.52
32.26,32.03,32.26,31.92
32.02,31.95,32.17,31.82
32.02,31.84,32.10,31.67
31.01,30.59,31.15,30.53
30.21,30.39,30.51,30.14
30.03,30.64,30.85,30.03
30.53,30.02,30.73,29.76
30.84,30.77,30.92,30.59
30.82,31.20,31.38,30.75
31.08,30.88,31.09,30.81
30.92,31.06,31.19,30.68
31.45,31.55,31.61,31.33
31.52,31.73,31.81,31.52
32.06,32.27,32.33,32.02
32.35,31.65,32.46,31.58
31.26,31.49,31.49,31.05
31.57,31.85,31.85,31.45
32.24,32.12,32.27,32.00
32.12,32.58,32.65,32.12
33.09,33.18,33.43,33.08
32.77,32.52,32.84,32.38
32.59,33.11,33.25,32.59
32.62,33.01,33.01,32.62
32.84,32.58,32.84,32.50
32.29,32.16,32.42,32.03
31.98,32.02,32.12,31.76
32.32,31.95,32.34,31.60
31.13,31.35,31.51,30.98
31.80,31.65,31.89,31.57
31.70,31.83,32.32,31.67
31.53,31.88,31.92,31.47
32.13,32.28,32.68,32.13
32.51,32.10,32.64,32.10
32.27,31.82,32.27,31.70
31.72,30.94,31.75,30.90
31.15,31.89,31.89,31.02
32.52,32.50,32.85,32.37
32.07,32.27,32.33,31.85
32.44,32.42,32.47,32.20
32.58,32.44,32.71,32.36
32.56,32.72,32.72,32.38
32.28,32.06,32.32,32.02
32.25,32.31,32.45,31.90
31.83,31.36,31.99,31.36
31.52,31.36,31.60,31.03
31.35,31.51,31.55,31.28
31.77,32.27,32.29,31.77
32.92,32.63,33.00,32.57
32.41,33.27,33.29,32.37
33.28,32.74,33.30,32.73
33.05,33.83,33.91,33.03
33.56,33.59,34.11,33.47
33.66,34.35,34.38,33.65
34.25,34.83,34.84,34.23
34.61,34.77,35.02,34.52
35.26,35.19,35.41,35.08
35.73,35.77,35.99,35.48
35.95,35.02,35.95,34.94
35.10,34.02,35.11,33.74
33.74,33.60,33.86,33.51
33.58,33.87,34.02,33.43
33.40,33.61,33.70,33.28
33.39,33.67,33.70,33.33
34.74,34.33,34.74,34.18
34.57,34.46,34.57,34.24
34.44,34.39,34.56,34.25
34.34,34.08,34.37,33.98
34.15,33.84,34.15,33.71
33.91,33.53,33.98,33.42
33.98,33.30,34.01,33.20
33.40,33.17,33.41,32.87
32.99,32.70,32.99,32.54
32.86,32.96,33.06,32.82
33.22,33.01,33.22,32.82
33.05,33.19,33.35,32.73
32.93,33.23,33.40,32.86
33.47,33.73,33.99,33.46
33.59,33.33,33.60,33.26
32.48,32.62,32.70,32.21
32.67,32.29,32.69,32.06
32.76,32.88,33.04,32.58
33.08,33.13,33.29,32.53
33.29,34.07,34.14,33.29
34.09,34.12,34.33,34.06
33.90,33.51,33.96,33.49
33.89,33.91,34.15,33.72
33.61,33.39,33.92,32.97
33.70,34.32,34.36,33.70
34.19,34.28,34.43,34.18
34.39,34.54,34.68,34.29
34.26,34.20,34.44,34.17
34.06,34.16,34.26,33.99
34.10,34.31,34.35,34.04
34.23,34.25,34.25,34.02
34.22,34.15,34.35,34.08
34.56,34.12,34.59,34.04
33.95,34.19,34.21,33.88
34.01,34.18,34.21,33.95
33.93,34.29,34.33,33.92
34.30,34.52,34.68,34.30
33.78,33.89,34.05,33.77
33.81,33.33,33.84,33.28
33.29,33.24,33.34,32.95
33.31,33.86,34.00,33.14
33.52,34.67,34.75,33.50
34.59,34.76,34.91,34.59
34.67,34.56,34.70,34.42
34.55,34.14,34.61,34.08
34.01,34.17,34.31,33.82
34.26,34.23,34.33,34.08
34.42,35.29,35.52,34.42
35.54,36.35,36.40,35.50
36.35,36.02,36.43,36.01
36.24,36.30,36.53,36.11
36.51,36.31,36.55,36.11
35.98,37.09,37.14,35.93
36.94,37.16,37.33,36.92
37.17,36.99,37.19,36.87
36.71,36.89,36.97,36.63
36.88,37.08,37.31,36.78
36.97,37.00,37.23,36.80
37.30,36.85,37.32,36.75
36.67,36.62,36.79,36.55
38.48,37.12,38.55,37.11
37.56,37.09,37.66,36.88
37.02,36.78,37.13,36.75
37.16,36.76,37.16,36.73
37.06,36.53,37.25,36.48
36.71,36.55,36.87,36.44
37.22,37.10,37.26,36.90
37.94,37.84,37.98,37.66
38.68,38.08,38.70,37.96
38.03,37.98,38.24,37.93
38.03,37.72,38.09,37.66
37.80,37.51,37.91,37.46
37.74,37.77,38.11,37.70
38.02,37.71,38.12,37.50
37.95,38.23,38.28,37.95
38.74,38.86,38.98,38.71
39.22,39.57,39.94,39.22
39.65,39.87,40.17,39.65
39.63,39.21,39.63,39.00
39.51,39.54,39.61,39.23
38.94,38.74,38.99,38.65
39.13,38.77,39.18,38.74
40.32,40.13,40.53,40.03
40.29,39.68,40.30,39.55
40.28,39.53,40.41,39.45
39.83,40.31,40.38,39.80
40.67,40.30,40.77,40.22
39.98,40.04,40.13,39.36
40.19,40.44,40.45,40.13
40.10,40.05,40.26,39.74
40.22,39.81,40.39,39.76
39.80,40.50,40.63,39.75
40.56,39.95,40.62,39.68
39.56,39.66,39.92,39.56
39.69,39.04,39.89,38.95
38.55,38.47,38.84,38.25
39.15,38.60,39.18,38.39
39.32,39.75,39.84,39.32
39.64,39.78,39.91,39.50
40.02,39.81,40.05,39.77
40.48,40.61,40.71,40.46
40.38,40.22,40.41,40.09
40.38,39.89,40.68,39.85
39.87,40.41,40.41,39.82
40.66,40.46,40.77,40.36
40.65,40.50,40.78,40.31
40.67,40.35,40.71,40.28
39.89,39.51,39.92,39.29
38.95,38.92,39.15,38.52
39.10,39.24,39.24,38.91
39.28,39.46,39.50,39.21
39.25,39.40,39.54,39.20
39.59,39.45,39.70,39.32
39.84,39.62,39.95,39.59
39.71,39.38,40.05,39.29
39.66,39.53,39.74,39.46
39.78,40.27,40.44,39.78
40.80,41.12,41.25,40.73
41.77,40.94,41.80,40.94
39.37,38.75,39.67,38.47
39.65,39.26,39.91,39.05
39.02,39.03,39.21,38.85
39.01,38.56,39.09,38.46
38.93,38.71,39.12,38.28
38.34,38.08,38.58,38.05
38.18,38.75,38.87,38.11
39.41,39.36,39.48,38.86
38.82,38.73,39.00,38.63
38.40,38.81,38.88,38.40
38.61,38.60,38.76,38.44
39.41,39.00,39.43,38.83
38.93,38.92,39.07,38.77
39.42,39.11,39.48,38.78
38.94,38.88,39.01,38.70
39.20,39.22,39.34,39.14
39.54,39.58,39.64,39.38
40.37,40.04,40.44,39.80
40.40,40.33,40.42,40.09
41.35,40.77,41.42,40.59
41.03,40.60,41.08,40.42
41.05,40.90,41.05,40.71
40.97,41.07,41.20,40.81
41.33,41.31,41.33,41.03
41.35,41.11,41.35,40.93
41.14,40.79,41.18,40.72
41.02,40.93,41.17,40.85
40.77,40.38,40.79,40.25
40.65,40.69,40.79,40.43
40.93,40.24,41.18,40.00
40.28,40.16,40.39,40.03
40.42,40.50,40.60,40.26
40.89,40.81,40.89,40.42
41.10,40.93,41.16,40.83
40.59,40.52,40.66,40.38
40.92,41.00,41.19,40.83
40.54,39.38,40.62,38.96
38.81,39.06,39.16,38.68
38.78,38.67,39.08,38.61
38.36,38.33,38.50,37.91
38.04,37.38,38.14,37.38
36.99,37.00,37.24,36.61
37.00,36.92,37.09,36.67
36.51,36.09,36.79,36.05
36.49,36.40,36.59,36.21
36.97,37.32,37.36,36.91
37.45,37.58,37.90,37.43
37.40,37.62,37.86,37.26
37.86,37.99,38.00,37.69
38.32,38.06,38.40,38.03
38.27,37.98,38.29,37.96
38.04,37.95,38.30,37.95
37.81,37.53,37.98,37.43
37.21,37.34,37.54,37.10
37.29,37.12,37.29,37.01
36.76,37.27,37.32,36.70
36.81,37.12,37.44,36.44
35.16,36.13,36.37,34.67
34.90,35.04,35.53,34.82
34.76,34.36,34.87,34.19
34.66,34.72,34.86,34.53
34.12,34.57,34.81,33.97
34.40,34.90,35.08,34.40
34.86,34.39,35.02,34.16
34.38,34.46,34.63,34.16
34.17,34.32,34.48,34.14
34.75,35.03,35.20,34.75
34.90,34.73,35.10,34.66
34.81,34.90,35.10,34.76
34.77,34.37,34.94,33.98
33.80,33.83,33.88,33.42
33.32,34.30,34.30,33.32
34.09,34.43,34.43,34.07
34.41,34.54,34.64,34.31
34.68,34.87,35.00,34.68
35.03,34.93,35.05,34.86
34.58,34.82,34.83,34.58
34.52,34.06,34.73,34.03
34.71,34.51,34.76,34.43
34.72,34.67,34.82,34.34
35.31,34.94,35.31,34.75
35.20,34.89,35.25,34.75
34.90,34.66,34.97,34.42
34.95,35.14,35.15,34.88
35.27,34.91,35.43,34.83
35.85,36.24,36.55,35.71
36.48,36.18,36.48,36.01
36.21,36.49,36.60,36.04
36.31,36.13,36.34,35.95
36.19,35.67,36.23,35.62
35.91,36.17,36.23,35.86
36.70,36.88,37.12,36.63
36.90,36.69,37.05,36.57
36.93,37.12,37.17,36.82
37.14,37.28,37.36,37.13
37.17,36.92,37.24,36.82
36.86,36.76,36.97,36.62
36.31,36.28,36.42,36.14
36.15,36.54,36.55,36.15
36.48,36.39,36.58,36.31
36.61,36.42,36.78,36.38
36.52,36.38,36.53,36.17
36.55,36.88,36.95,36.55
33.97,34.78,35.11,33.96
34.01,34.03,34.43,33.88
33.55,33.97,34.03,33.50
33.81,33.94,34.08,33.74
33.85,33.97,34.14,33.85
33.85,34.04,34.23,33.76
33.98,34.35,34.59,33.86
34.17,33.96,34.41,33.96
33.54,33.38,33.67,33.12
33.14,33.05,33.27,32.94
33.08,33.07,33.23,33.01
32.98,33.29,33.30,32.93
33.29,33.52,33.55,33.10
33.44,33.32,33.57,33.27
32.97,33.04,33.22,32.91
33.90,33.75,34.03,33.69
34.17,35.02,35.05,34.08
35.00,34.95,35.16,34.89
35.14,34.83,35.30,34.68
34.90,35.26,35.33,34.85
35.30,34.69,35.30,34.61
