CRL,Charles River Laboratories International,NASDAQ
36.30,36.85,37.06,35.97
37.05,36.55,37.13,36.28
36.70,35.51,37.05,35.40
35.43,35.00,35.54,34.72
35.41,34.62,35.41,34.44
34.80,35.44,36.00,34.46
35.59,35.00,35.64,34.74
34.69,33.97,34.69,33.87
34.03,34.21,34.60,33.91
34.09,33.74,34.09,32.99
33.90,33.43,34.10,33.41
33.64,33.53,34.30,33.34
33.56,34.33,34.40,33.24
34.59,34.70,35.20,34.44
34.68,34.82,35.04,34.59
34.57,34.50,34.78,34.28
34.74,35.60,35.87,34.73
35.60,35.03,35.64,34.92
34.86,34.95,35.13,34.60
34.86,34.12,35.08,34.08
34.15,34.08,34.30,33.65
33.72,34.22,34.27,33.36
34.23,33.81,34.32,33.64
34.21,34.23,34.51,34.01
34.13,34.50,34.75,33.85
34.50,35.36,35.67,34.42
35.63,34.43,35.78,34.26
34.47,33.90,34.96,33.85
31.85,31.95,32.64,31.55
31.78,31.08,32.17,30.85
29.13,29.87,30.50,29.06
29.70,30.06,30.17,29.54
30.06,30.96,31.02,29.97
30.89,30.76,31.09,30.63
30.55,30.81,30.98,30.30
31.03,31.10,31.21,30.87
30.72,30.47,30.91,30.24
30.06,29.90,30.09,29.77
29.58,30.07,30.39,29.46
29.99,29.85,30.21,29.73
29.85,30.20,30.36,29.54
30.50,30.51,30.79,30.10
30.38,30.39,30.75,30.25
30.19,30.02,30.43,29.75
29.86,29.95,30.02,29.63
30.13,29.77,30.35,29.68
29.51,29.20,29.65,29.05
28.89,29.28,29.49,28.89
29.29,28.90,29.61,28.80
29.19,29.11,29.48,28.79
29.11,28.69,29.23,28.63
28.57,28.25,28.68,28.20
28.46,28.73,28.82,28.43
29.26,29.73,29.84,28.78
30.00,30.26,30.42,29.78
30.17,29.49,30.33,29.44
29.50,29.49,29.79,29.43
29.92,29.37,29.98,29.30
29.30,29.31,29.55,29.10
29.62,29.80,30.02,29.15
29.75,29.65,30.02,29.49
29.64,30.80,30.93,29.64
30.78,31.04,31.13,30.44
31.27,31.73,31.96,31.16
31.88,32.01,32.29,31.76
32.09,32.09,32.65,31.70
31.91,31.86,32.39,31.75
31.62,31.75,32.22,31.54
32.11,32.36,32.47,31.91
32.31,32.25,32.50,31.95
32.36,32.03,32.37,31.70
31.98,33.08,33.17,31.89
33.53,33.15,33.84,32.99
33.25,33.48,33.59,32.83
33.35,32.65,33.70,32.42
32.95,33.11,33.41,32.90
32.96,32.36,33.29,32.14
32.53,32.38,32.66,32.30
32.47,32.56,32.82,32.28
32.64,32.49,32.91,32.46
32.49,32.56,32.63,32.12
32.78,32.64,32.89,32.59
32.59,32.77,33.27,32.54
33.01,33.05,33.20,32.69
32.95,32.88,33.26,32.62
32.57,32.32,32.93,32.03
32.43,32.40,32.87,32.33
32.58,32.53,32.81,32.15
32.52,32.43,32.67,32.25
32.62,32.79,33.34,32.46
32.61,32.76,32.97,32.30
32.56,32.74,33.09,32.16
32.94,32.80,33.17,32.55
32.83,32.77,33.16,32.74
32.88,32.62,33.48,32.37
32.87,32.93,33.21,32.67
32.95,32.92,33.34,32.41
32.50,31.91,33.16,30.70
31.75,31.46,31.75,31.19
31.23,31.39,32.20,30.85
31.37,31.61,32.26,31.25
31.67,31.65,31.75,31.07
31.52,32.10,32.30,31.25
32.01,31.84,32.16,31.56
32.10,32.57,32.80,32.01
32.43,32.77,33.57,32.42
32.83,32.76,33.11,32.54
33.00,33.43,33.87,32.93
33.40,33.29,33.40,32.94
33.09,33.28,33.64,32.99
32.95,32.89,33.22,32.69
32.99,33.12,33.51,32.88
32.83,32.82,33.36,32.70
32.66,32.83,32.94,32.28
32.26,32.65,32.82,32.01
32.93,33.19,33.60,32.90
33.27,33.59,33.91,33.02
33.49,33.67,33.76,33.22
33.52,33.86,33.97,33.39
34.13,34.17,34.40,33.98
34.14,33.91,34.68,33.76
34.29,34.82,36.10,32.50
35.21,35.02,35.37,34.80
35.15,34.73,35.15,34.24
33.76,34.61,35.36,33.74
34.66,34.90,35.39,34.42
34.96,35.19,35.36,34.96
35.15,35.12,35.29,34.78
35.25,35.28,35.40,34.95
35.43,35.18,35.50,34.92
35.16,35.60,35.93,35.08
35.75,35.70,36.02,35.66
35.75,35.99,36.19,35.60
36.00,35.56,36.09,35.43
35.57,35.81,36.00,35.47
35.80,35.72,35.87,35.42
35.61,35.54,35.68,35.25
35.63,35.84,35.91,35.35
35.84,36.20,36.25,35.81
36.04,36.65,36.76,35.98
36.19,36.34,36.60,35.91
36.42,36.58,36.79,36.28
36.38,36.61,36.74,36.12
36.70,37.15,37.37,36.59
37.34,37.99,38.11,37.19
37.95,37.65,38.16,37.54
37.67,37.49,37.92,37.19
37.48,38.10,38.13,37.44
37.99,37.04,38.07,36.79
37.00,37.49,37.68,36.91
37.66,37.22,38.05,37.15
37.27,37.68,37.93,37.11
37.47,37.72,38.03,37.36
37.78,37.55,37.84,37.41
37.54,38.50,38.95,37.46
38.58,38.31,38.67,38.16
38.35,38.35,38.60,38.09
38.52,37.81,38.70,37.80
37.87,36.95,37.87,36.89
36.98,36.88,37.03,36.65
36.86,36.99,37.15,36.59
37.05,36.69,37.32,36.68
36.79,36.75,37.00,36.68
38.22,37.78,39.18,37.67
37.75,37.13,37.92,37.08
37.04,37.32,37.42,37.00
37.24,37.32,37.41,37.02
37.17,37.41,37.62,37.16
37.48,37.78,37.93,37.31
37.81,37.71,38.27,37.67
37.74,37.82,38.00,37.45
37.49,36.33,37.68,36.28
36.40,35.91,36.69,35.79
36.03,36.00,36.57,35.72
36.14,37.03,37.07,36.01
37.05,36.44,37.22,36.36
36.56,36.25,36.82,36.12
36.21,36.93,37.09,36.21
37.23,38.19,38.81,37.23
38.32,38.63,39.26,38.06
38.60,37.60,38.72,37.50
37.75,38.37,38.61,37.32
38.59,38.92,39.00,38.25
38.53,38.18,38.70,37.83
38.04,38.42,38.56,37.86
38.25,38.11,38.65,37.95
37.36,37.63,37.91,37.01
37.49,37.73,38.15,37.49
38.19,38.36,38.63,37.93
38.69,39.39,39.42,38.46
39.66,38.96,40.00,38.90
38.92,39.07,39.61,38.76
38.92,38.54,38.92,38.31
38.76,38.60,39.10,38.54
38.72,38.72,38.89,38.45
38.74,38.68,39.02,38.66
38.91,38.68,38.91,38.47
38.86,38.53,39.04,38.51
38.54,38.38,38.79,38.17
38.62,39.62,39.99,38.32
39.75,40.05,40.58,39.73
40.05,40.46,40.80,39.92
40.54,41.87,42.08,40.54
41.80,41.37,42.09,41.24
41.52,41.03,41.90,40.97
41.15,41.57,42.53,41.15
41.37,41.23,41.86,41.18
41.33,41.46,41.73,41.33
41.32,41.97,42.14,41.29
41.97,42.26,42.68,41.84
41.76,41.92,41.98,41.36
41.96,41.34,42.07,41.20
41.76,41.61,42.21,41.61
41.84,41.89,42.15,41.79
41.90,41.66,41.90,41.13
41.76,41.88,42.25,41.74
41.90,42.30,42.34,41.76
42.13,42.24,42.59,42.07
42.34,42.19,42.48,41.82
42.28,42.47,42.84,42.16
42.08,41.52,42.12,40.53
41.77,40.42,42.11,40.24
40.25,40.52,40.94,40.13
40.83,40.42,40.98,40.28
40.38,40.52,40.77,40.28
40.57,40.59,40.78,40.38
40.52,40.27,40.67,39.95
40.19,40.01,40.30,39.64
40.07,39.50,40.39,39.44
39.40,39.42,39.81,39.24
39.25,38.93,39.34,38.56
39.01,39.08,39.42,38.72
39.22,38.78,39.48,38.58
38.79,38.73,39.07,38.38
38.24,38.10,38.27,37.99
38.11,37.79,38.16,37.67
37.61,37.96,38.21,37.61
37.77,38.44,38.61,37.77
38.45,38.50,38.76,38.34
38.71,38.68,38.79,38.43
38.61,38.01,38.69,38.01
37.95,37.93,38.19,37.49
37.59,37.38,37.93,37.32
37.35,37.75,37.81,37.25
38.09,38.96,39.33,37.74
38.84,38.83,40.07,38.75
38.83,39.06,39.31,38.67
38.90,38.90,39.26,38.82
38.94,38.80,39.08,38.74
39.11,39.36,39.44,38.94
39.07,39.22,39.44,39.05
39.17,39.13,39.38,38.98
39.32,39.13,39.50,39.07
39.07,39.10,39.37,38.95
39.26,39.71,39.75,39.08
39.55,39.84,40.07,39.34
39.59,39.69,39.86,39.04
39.81,39.29,39.95,39.19
39.34,39.37,39.60,39.14
39.41,40.31,40.35,39.41
40.32,40.49,40.74,40.08
40.50,40.65,40.85,40.06
40.69,41.28,41.32,40.56
41.25,41.19,41.39,40.68
41.06,41.78,41.85,41.00
41.96,41.99,42.20,41.68
41.74,41.68,42.04,41.56
41.22,40.55,41.52,40.37
40.43,40.78,41.10,40.41
40.88,40.65,41.22,40.46
40.95,41.57,42.13,40.95
41.66,41.25,41.90,40.99
41.27,40.94,41.53,40.67
41.27,41.16,41.48,40.86
41.31,41.14,41.34,40.69
41.19,41.75,41.78,41.15
41.66,42.05,42.06,41.34
41.62,41.71,42.14,41.44
41.81,41.04,42.10,40.97
40.85,39.34,40.92,39.17
39.36,39.54,40.27,39.26
39.17,39.55,39.69,38.69
39.81,38.54,39.96,38.12
38.42,37.60,38.79,37.43
38.56,35.78,38.68,35.43
35.37,34.06,35.56,33.97
34.29,32.79,34.75,32.48
31.92,28.82,32.17,28.79
29.22,30.99,31.15,28.88
30.70,29.85,31.11,29.83
29.94,30.97,31.24,29.50
31.17,30.84,31.49,30.77
31.05,32.69,33.25,31.00
32.84,33.62,34.34,32.51
33.71,33.57,34.31,33.05
32.60,31.65,32.99,31.36
31.32,31.54,32.21,31.14
32.18,31.04,32.18,30.38
31.24,32.98,32.98,31.06
32.82,32.94,33.13,32.39
33.10,32.33,33.14,32.02
32.10,33.26,33.34,31.71
33.63,33.72,34.21,33.52
33.53,33.73,34.01,33.39
34.02,33.12,34.20,32.60
33.18,33.02,33.64,32.87
32.36,31.76,32.67,31.74
30.80,31.52,31.65,30.62
31.83,31.85,32.30,31.66
31.71,32.10,32.32,31.64
31.73,30.29,31.91,30.25
29.93,29.91,30.61,29.51
29.92,31.14,31.21,29.89
31.34,31.52,31.92,31.08
31.76,31.65,31.95,31.18
31.85,31.47,31.96,31.16
30.84,30.46,30.88,30.32
30.60,30.46,30.96,30.32
30.41,30.00,30.65,29.91
29.04,28.54,29.69,27.76
27.99,29.63,29.92,27.99
29.82,29.08,29.91,28.69
29.56,29.49,30.44,29.34
29.70,28.50,29.74,28.49
29.10,29.23,29.23,28.63
28.81,28.62,29.16,28.57
28.62,28.03,29.52,28.02
27.68,27.77,27.97,26.85
27.87,28.95,29.08,27.73
28.86,29.05,29.13,28.61
29.15,27.93,29.25,27.87
28.39,29.01,29.24,28.39
28.78,28.83,29.32,28.66
29.05,29.35,30.00,28.89
29.16,29.19,29.38,28.70
29.51,29.55,29.55,28.98
29.40,28.32,29.70,28.21
28.28,29.00,29.13,27.98
29.00,28.71,29.33,28.62
28.66,29.07,29.11,28.19
29.37,29.64,29.87,29.23
29.67,31.49,31.54,29.62
31.15,31.36,31.54,30.82
31.49,30.78,31.69,30.32
31.70,32.29,33.15,31.37
32.83,33.57,33.65,32.72
33.21,32.28,33.37,32.27
31.48,31.03,31.92,30.76
29.60,29.92,30.53,28.32
30.02,29.47,30.31,29.42
29.18,28.99,29.64,28.80
29.07,29.63,29.70,28.61
29.86,30.29,30.50,29.77
29.60,29.06,29.80,28.81
29.41,29.25,29.51,28.86
29.69,29.86,30.08,29.58
29.70,29.53,29.83,29.31
29.56,29.03,29.82,28.90
28.77,29.02,29.48,28.56
29.01,28.92,29.08,28.58
29.14,28.31,29.14,28.27
27.84,28.03,28.16,27.75
28.00,28.02,28.36,27.85
27.85,27.73,28.08,27.45
27.69,27.03,27.69,26.98
27.77,27.76,28.22,27.60
27.91,27.30,28.00,27.28
28.06,28.35,28.54,28.06
28.27,28.46,28.66,28.01
28.77,28.03,28.77,27.97
28.47,28.21,28.47,28.06
28.17,28.87,29.03,28.11
29.02,28.27,29.02,28.18
27.98,27.61,28.27,27.50
27.74,27.70,28.07,27.57
27.41,27.19,27.43,27.02
27.16,26.49,27.50,26.37
26.48,25.95,27.00,25.94
25.52,26.47,26.62,25.52
26.47,26.38,26.87,26.07
26.50,26.20,26.96,26.11
26.65,26.96,27.15,26.56
26.89,27.04,27.10,26.65
27.11,27.47,27.63,27.03
27.52,27.25,27.75,27.09
27.27,27.50,27.70,27.09
27.40,26.87,27.50,26.77
27.01,27.15,27.24,26.82
27.14,27.33,27.47,27.12
27.86,27.75,28.24,27.63
27.64,27.39,27.79,27.36
27.21,27.43,27.63,27.02
27.51,27.82,27.95,27.26
27.81,27.68,27.91,27.63
29.54,32.47,34.05,29.54
32.36,31.34,32.50,30.75
31.40,31.01,31.49,30.75
30.74,32.05,32.27,30.68
32.36,32.50,32.99,32.23
32.42,32.80,32.96,32.26
32.77,32.90,33.11,32.57
32.78,33.01,33.03,32.31
33.02,33.05,33.75,32.86
32.85,33.33,33.46,32.71
33.42,33.50,34.00,33.16
33.09,33.24,33.36,32.00
33.08,33.62,33.73,33.08
33.32,33.44,33.70,33.05
33.79,33.77,33.95,33.52
34.08,34.46,34.58,33.82
34.65,34.47,34.80,34.27
34.92,34.95,35.59,34.86
34.75,35.12,35.18,34.56
35.16,34.74,35.19,34.62
34.69,34.68,34.87,34.30
34.71,34.81,35.24,34.50
34.51,33.77,34.57,33.67
34.18,33.90,34.56,33.78
35.41,35.23,37.09,35.11
35.33,35.62,35.64,34.67
35.69,36.25,36.34,35.53
36.26,35.75,36.35,35.35
35.75,35.48,35.89,35.36
35.45,34.98,35.49,34.90
35.06,35.74,35.76,34.70
35.89,36.25,36.29,35.41
36.00,36.02,36.44,35.65
36.02,35.77,36.02,35.41
35.78,35.13,35.97,35.07
35.15,35.48,35.98,35.15
35.37,35.04,35.67,34.98
35.00,35.66,35.82,35.00
35.26,35.12,35.35,34.73
35.09,35.63,35.63,35.00
35.84,36.04,36.48,35.70
36.08,36.93,37.31,35.99
36.84,36.49,37.23,36.39
36.82,36.99,37.19,36.53
36.94,36.68,37.23,36.65
36.71,37.02,37.07,36.59
37.04,36.92,37.28,36.72
36.87,36.44,36.88,36.42
36.35,35.58,36.44,35.50
35.70,35.26,35.74,35.24
35.07,35.21,35.35,34.95
35.28,35.38,35.39,34.99
35.74,36.32,36.32,35.62
36.30,36.25,36.51,36.22
36.22,35.88,36.66,35.80
35.75,35.85,36.02,35.59
36.11,36.09,36.54,35.89
36.22,36.75,36.88,36.10
36.78,36.70,37.10,36.42
36.44,35.92,36.56,35.82
35.82,35.93,36.28,35.80
35.64,35.72,35.80,34.95
35.62,35.00,35.65,35.00
35.34,35.04,35.48,34.93
35.02,35.69,35.85,34.94
35.52,34.93,35.52,34.65
35.15,34.91,35.24,34.79
35.10,35.66,35.76,35.10
35.56,35.34,35.56,35.17
35.43,35.35,35.98,35.24
35.62,36.00,36.43,35.62
35.55,35.40,35.65,35.02
35.37,35.14,35.37,34.89
35.57,35.46,35.73,35.17
35.50,35.55,35.66,35.21
35.60,35.41,35.60,35.32
35.38,35.53,35.66,35.29
35.39,35.41,35.77,35.11
35.25,35.35,35.52,35.14
35.50,35.21,35.61,34.79
34.83,34.50,34.96,34.32
34.35,34.42,34.63,34.28
34.15,34.31,34.55,33.67
33.92,33.93,34.29,33.79
34.21,34.35,34.67,34.10
34.19,34.87,35.17,34.09
34.50,34.22,34.74,34.04
34.26,34.20,34.49,34.07
34.36,34.05,34.49,34.02
34.17,33.74,34.18,33.63
33.77,32.92,33.77,32.84
33.04,33.85,33.89,32.89
33.76,32.95,33.92,32.75
32.66,33.13,33.26,32.50
33.23,33.35,33.69,33.03
33.29,33.56,33.66,33.24
33.74,33.97,34.43,33.74
33.62,33.46,33.77,33.36
33.45,33.38,33.53,33.00
32.78,32.40,32.82,32.28
32.26,32.21,32.71,31.94
32.04,32.68,32.78,31.93
32.95,32.82,33.04,32.65
33.12,32.80,33.30,32.73
32.69,32.73,32.94,32.54
32.86,31.93,32.87,31.90
32.15,32.49,32.56,31.81
32.45,31.96,32.49,31.89
31.83,31.82,32.22,31.76
31.93,32.05,32.34,31.93
31.80,32.56,32.57,31.78
32.81,33.53,33.56,32.63
33.44,33.78,34.04,33.35
33.80,33.04,34.00,33.00
33.22,32.91,33.22,32.74
32.38,31.85,32.49,31.81
31.88,31.89,32.09,31.69
31.89,32.23,32.29,31.81
31.99,32.01,32.45,31.48
32.66,32.76,33.08,32.55
32.87,33.51,33.51,32.78
33.52,34.34,34.38,33.49
34.18,34.29,34.52,34.09
33.78,33.21,33.78,33.00
33.10,32.69,33.18,32.40
32.56,32.27,32.86,32.19
32.29,32.61,32.70,32.00
32.31,32.91,33.20,32.16
33.00,32.80,33.14,32.63
32.58,32.98,33.08,32.01
33.07,33.84,33.89,32.80
33.77,34.43,34.80,33.72
34.71,34.59,34.80,34.25
34.16,33.81,34.26,33.48
33.08,33.50,33.52,32.75
33.42,32.84,33.45,32.66
33.00,33.16,33.19,32.71
33.64,33.76,33.84,33.15
33.59,33.75,34.04,33.59
33.79,33.92,34.23,33.79
33.80,34.03,34.27,33.80
34.20,34.07,34.38,33.93
33.86,34.08,34.20,33.70
34.66,35.16,35.36,34.47
35.18,35.86,35.92,35.10
35.98,35.60,36.09,35.14
35.72,36.67,36.72,35.17
36.70,36.55,37.56,36.13
36.52,37.08,37.12,36.27
36.90,36.73,37.14,36.52
36.89,36.51,36.89,36.37
36.47,36.58,36.89,36.33
36.54,36.64,37.09,36.19
36.66,36.67,36.80,36.46
36.68,36.63,36.87,36.48
36.81,36.75,37.11,36.61
36.74,36.48,36.90,36.39
36.56,35.99,36.56,35.97
36.11,36.01,36.34,35.70
36.08,35.99,36.28,35.79
35.96,36.31,36.43,35.86
36.21,36.35,36.77,36.21
36.18,36.26,36.37,36.02
36.56,36.32,36.58,36.06
36.50,37.28,37.29,36.26
37.35,37.31,37.63,37.17
37.54,37.91,38.15,37.53
37.90,37.73,38.08,37.73
37.60,37.64,37.87,37.42
37.58,38.00,38.05,37.55
38.02,38.24,38.65,38.02
38.36,38.47,38.69,37.98
38.46,38.55,38.62,38.30
38.42,38.49,38.89,38.36
38.39,38.28,38.71,38.10
38.25,37.96,38.60,37.96
37.74,38.31,38.42,37.65
38.55,38.55,38.79,38.42
38.52,38.23,38.53,38.19
38.46,38.13,38.61,38.06
38.12,37.61,38.12,37.33
37.87,38.92,38.92,37.69
38.95,39.60,39.98,38.48
39.51,39.92,40.40,39.42
40.16,40.04,40.26,39.69
40.15,40.65,40.73,39.95
40.69,40.75,40.80,40.33
40.83,40.14,40.83,39.75
40.13,39.91,40.19,39.89
39.93,38.96,39.93,38.80
38.88,38.39,38.89,38.27
38.67,38.42,38.80,38.35
38.52,38.48,38.75,38.30
38.86,39.98,39.99,38.68
40.07,41.24,41.25,40.07
41.33,39.98,41.64,39.80
39.96,39.41,40.13,39.38
39.30,39.37,40.38,39.04
39.24,39.21,39.53,38.77
38.82,39.26,39.39,38.38
39.44,39.52,39.70,39.12
39.65,39.78,40.01,39.45
39.96,39.40,40.00,39.02
39.62,37.32,39.90,37.12
37.55,39.41,39.49,37.48
39.58,39.44,39.70,39.07
39.40,40.18,40.24,39.19
40.45,41.00,41.07,40.03
40.51,40.19,40.64,39.62
40.02,39.30,40.21,39.30
39.09,39.60,39.91,38.46
39.70,39.81,40.29,39.52
39.58,39.59,40.06,39.10
39.71,39.14,39.86,38.91
39.02,38.17,39.28,38.14
38.27,39.11,39.13,38.12
39.52,39.92,39.94,39.27
39.65,39.53,39.83,39.27
39.65,39.61,39.73,39.42
39.84,39.93,39.99,39.73
39.82,39.75,39.95,39.39
39.68,39.45,40.04,39.44
39.28,38.72,39.29,38.54
38.97,39.00,39.14,38.61
39.01,38.37,39.32,38.23
38.51,38.97,39.02,38.26
38.96,39.27,39.57,38.91
39.35,38.66,39.35,38.55
38.58,38.47,38.80,38.33
38.55,38.62,38.82,38.18
38.70,38.85,39.18,38.51
39.14,39.30,39.41,38.91
38.46,35.65,38.50,35.54
36.24,36.90,37.62,36.21
36.60,36.64,36.99,36.47
36.68,37.20,37.24,36.55
37.35,38.05,38.05,37.15
38.04,37.40,38.09,37.25
37.49,37.81,37.86,37.38
37.37,37.81,37.86,36.67
37.51,37.25,37.84,36.85
37.33,36.77,37.42,36.75
36.90,37.01,37.14,36.55
36.99,36.88,37.26,36.65
36.75,37.47,37.54,36.50
38.41,38.04,38.52,37.38
37.95,38.44,38.51,37.83
38.59,39.04,39.31,38.34
38.75,38.90,39.41,38.75
38.94,38.83,39.37,38.76
38.99,39.91,39.91,38.76
40.00,40.46,40.47,39.71
40.31,40.30,40.56,40.07
40.44,41.33,41.34,40.35
41.14,41.34,41.45,40.92
41.15,41.44,41.49,40.93
41.77,42.19,42.29,41.53
42.10,42.39,42.45,42.03
42.27,43.04,43.06,41.92
42.92,42.55,42.96,42.32
42.42,42.87,43.19,42.42
42.98,43.15,43.30,42.69
43.20,42.28,43.20,41.97
42.33,41.88,42.33,41.53
41.80,41.42,41.94,41.19
41.47,41.32,41.80,41.31
41.65,41.79,41.91,41.31
41.43,41.62,41.82,41.25
41.74,41.62,41.93,41.40
41.46,41.65,41.85,41.46
41.66,41.44,41.70,41.17
41.53,41.59,41.83,41.40
41.43,41.64,41.88,40.70
41.54,40.88,41.62,40.81
40.98,41.24,41.82,40.03
42.42,41.23,42.42,40.00
41.02,40.46,41.16,40.31
40.70,41.69,42.09,40.70
41.75,41.21,41.83,41.20
41.07,40.35,41.25,40.30
40.57,40.40,40.75,40.34
40.42,39.76,40.67,39.75
39.97,39.61,39.97,39.25
39.46,40.39,40.53,39.39
40.37,40.74,41.04,40.33
40.46,40.60,40.68,40.06
40.25,40.49,40.52,40.00
40.50,41.32,41.55,40.50
41.30,41.90,41.91,41.19
41.79,41.70,42.13,41.69
41.89,43.03,43.05,41.78
42.85,43.24,43.32,42.70
43.08,44.53,44.64,42.78
44.53,45.79,45.80,44.45
45.80,45.68,46.90,45.44
45.72,44.65,45.72,44.25
44.44,44.18,45.09,44.01
44.21,44.26,44.67,43.90
44.64,44.76,44.83,44.25
44.51,44.60,44.94,44.40
44.75,44.84,44.96,44.63
44.86,44.11,44.88,44.02
44.31,44.84,44.85,44.12
43.80,44.13,44.27,43.70
44.07,44.27,44.60,44.01
44.30,43.48,44.40,43.45
43.72,44.16,44.28,43.55
42.10,42.19,42.83,41.28
42.16,41.86,42.57,41.71
41.48,41.38,41.49,41.09
41.43,41.57,41.75,40.88
41.59,41.88,42.01,41.44
42.04,42.77,42.78,42.02
42.69,43.62,43.66,42.69
43.49,43.56,43.75,43.21
43.34,41.85,43.65,41.85
42.24,42.52,42.61,41.89
42.31,42.15,42.48,41.84
42.32,41.67,42.32,41.34
41.80,42.21,42.48,41.72
42.17,42.30,42.66,41.72
42.52,42.55,42.99,42.28
42.59,42.46,42.72,42.28
42.66,42.80,43.07,42.23
42.73,42.45,43.18,42.42
42.53,42.68,42.98,42.46
42.64,43.49,43.62,42.64
43.42,43.04,43.97,43.04
42.00,41.81,42.00,40.28
41.99,42.41,42.58,41.65
42.36,42.38,42.61,42.28
42.40,42.82,42.82,42.36
42.85,43.39,43.45,42.80
43.36,43.72,43.93,43.31
43.67,44.31,44.33,43.66
44.21,44.56,44.60,44.10
44.41,45.35,45.39,44.37
45.18,45.51,45.90,45.18
45.35,45.13,45.82,45.08
44.88,45.01,45.35,44.85
44.94,44.91,45.28,44.83
44.96,44.99,45.12,44.70
45.01,44.02,45.07,43.74
43.68,44.35,44.38,43.52
44.17,44.39,44.54,43.68
44.84,44.66,45.14,44.08
44.39,44.10,44.56,43.76
44.15,44.02,44.37,43.63
43.38,43.31,43.71,42.73
43.22,42.36,43.22,42.04
42.43,42.00,42.49,41.80
41.91,41.45,42.10,41.43
41.50,41.56,41.74,41.18
41.89,42.11,42.30,41.85
42.29,42.49,42.49,41.76
42.02,42.27,42.68,41.70
42.74,42.14,43.11,41.72
42.04,42.52,42.66,41.75
42.53,42.70,42.85,42.36
42.93,43.21,43.49,42.90
42.00,42.56,42.70,41.85
42.42,42.14,42.68,42.07
41.75,41.59,41.80,41.39
