SEIC,SEI Investments Company - Common Stock,NASDAQ
16.12,15.84,16.16,15.69
15.97,15.97,16.40,15.92
15.99,15.25,16.12,15.24
14.84,14.93,15.10,14.63
14.90,15.27,15.27,14.79
15.36,15.54,15.55,14.93
15.88,15.99,16.44,15.72
16.02,15.64,16.21,15.60
16.01,15.82,16.14,15.44
15.04,15.38,15.82,15.04
15.34,14.15,15.49,14.15
13.99,14.78,14.79,13.73
14.78,14.95,15.09,14.53
14.92,15.13,15.19,14.61
15.20,14.65,15.25,14.62
14.98,15.47,15.49,14.96
15.31,15.27,15.47,15.03
15.46,15.62,15.87,15.28
15.49,15.48,15.60,15.15
15.66,15.54,15.78,15.36
16.98,15.08,16.98,15.03
15.20,15.45,15.63,15.06
15.48,14.44,16.36,14.19
14.44,15.34,15.37,14.39
15.42,15.72,15.77,15.39
15.77,16.35,16.41,15.63
16.20,15.78,16.25,15.75
16.04,15.71,16.23,15.62
16.22,16.94,17.07,16.22
16.81,16.94,17.02,16.50
16.69,16.19,16.86,16.19
15.66,15.58,15.96,15.40
15.73,15.93,16.02,15.60
16.13,16.47,16.49,15.65
16.28,16.50,16.61,16.09
16.47,16.70,16.71,16.28
16.78,16.85,16.87,16.41
16.37,15.89,16.40,15.85
16.15,15.95,16.33,15.78
16.18,16.31,16.42,16.07
16.26,16.13,16.39,16.08
16.08,16.34,16.54,15.95
16.19,15.98,16.36,15.94
15.98,15.97,16.20,15.83
16.11,15.82,16.11,15.71
15.53,15.42,15.65,15.15
15.37,15.30,15.51,15.24
15.25,15.19,15.46,15.17
15.19,15.21,15.38,15.09
15.70,15.54,16.01,14.98
15.65,15.68,16.00,15.55
15.95,16.80,16.81,15.90
16.67,16.71,16.92,16.47
16.88,16.66,17.04,16.61
16.93,16.74,17.05,16.60
16.70,16.76,16.95,16.59
16.62,16.75,16.80,16.29
16.55,16.14,16.61,16.06
16.26,16.78,16.82,16.19
16.55,16.12,16.55,16.06
16.26,15.77,16.34,15.64
15.72,15.81,16.06,15.62
16.05,16.01,16.16,15.85
16.12,16.37,16.49,16.11
16.42,15.98,16.53,15.94
16.30,16.79,16.84,16.29
16.73,16.77,16.78,16.57
16.77,17.29,17.42,16.70
17.20,17.30,17.34,17.06
17.30,17.36,17.53,17.11
17.37,16.85,17.49,16.83
16.91,17.17,17.26,16.87
17.11,17.35,17.42,16.99
17.73,17.50,17.87,17.40
17.43,17.43,17.62,17.21
17.35,17.55,17.57,17.00
17.57,17.58,17.84,17.35
17.66,17.67,17.86,17.59
17.95,18.12,18.24,17.95
18.07,18.21,18.34,18.04
18.25,18.29,18.46,18.06
18.06,18.06,18.18,17.83
18.19,18.12,18.38,18.09
18.12,18.52,18.52,17.98
18.60,18.61,18.69,18.43
18.60,18.69,18.79,18.59
18.63,18.77,18.94,18.63
18.68,18.71,18.79,18.55
17.40,18.13,18.25,17.40
18.25,18.32,18.36,18.08
18.22,18.19,18.43,18.17
18.05,17.94,18.21,17.92
18.12,18.37,18.40,17.89
18.50,18.87,18.89,18.30
18.90,19.05,19.05,18.75
19.26,19.57,19.59,19.26
19.33,19.47,19.52,19.33
19.45,19.46,19.69,19.23
19.41,19.30,19.59,19.18
19.34,19.48,19.54,19.24
19.29,19.39,19.66,18.98
19.59,19.51,19.67,19.39
19.39,19.43,19.56,19.39
19.49,19.54,19.60,19.40
19.52,19.84,19.88,19.39
19.88,19.79,19.90,19.73
19.80,19.60,19.95,19.58
19.54,19.45,19.73,19.44
19.44,19.69,19.71,19.28
19.73,19.76,19.95,19.60
19.51,19.77,19.88,19.42
19.83,19.81,19.93,19.69
19.87,19.75,19.99,19.73
19.83,19.90,20.13,19.79
19.89,19.92,20.00,19.75
19.84,19.77,19.89,19.65
19.51,19.35,19.60,19.13
19.39,19.91,19.92,19.24
19.97,19.91,20.10,19.76
19.93,20.03,20.25,19.89
20.02,20.10,20.20,19.92
20.19,20.86,20.86,20.19
20.99,20.75,20.99,20.48
20.89,21.31,21.51,20.77
21.34,21.37,21.58,21.14
21.21,21.33,21.50,20.98
21.15,21.14,21.30,21.04
21.21,21.24,21.43,21.03
20.89,20.96,21.19,20.87
21.11,21.04,21.11,20.82
21.16,21.35,21.36,21.05
21.38,21.16,21.38,21.15
21.15,21.00,21.18,20.80
20.88,20.76,20.93,20.61
20.90,20.69,20.95,20.68
20.70,21.07,21.24,20.56
21.07,21.02,21.12,20.86
20.73,20.83,20.98,20.59
20.75,20.92,20.99,20.67
20.59,20.25,20.61,20.19
20.26,19.75,20.28,19.75
19.93,19.97,20.06,19.86
20.01,20.25,20.37,19.95
20.23,19.88,20.29,19.84
20.04,20.04,20.12,19.82
20.24,20.50,20.59,19.97
20.42,20.12,20.49,19.94
20.14,19.95,20.24,19.83
20.10,19.93,20.10,19.89
19.65,19.82,19.83,19.60
19.80,19.82,19.99,19.71
20.06,20.20,20.29,19.95
20.14,20.29,20.36,20.05
20.38,20.28,20.38,20.09
20.27,20.20,20.29,20.00
20.14,20.54,20.60,20.12
20.30,20.20,20.55,19.80
20.30,19.99,20.59,19.98
19.85,19.36,19.86,19.35
19.34,19.34,19.53,19.22
19.17,19.27,19.38,18.93
19.02,18.93,19.15,18.86
19.12,18.99,19.20,18.87
18.85,19.10,19.36,18.66
18.85,18.81,18.97,18.62
18.84,18.63,18.93,18.61
18.67,18.52,18.92,18.52
18.58,18.07,18.58,18.07
18.13,17.68,18.22,17.67
17.68,18.00,18.03,17.56
18.09,17.93,18.17,17.84
17.80,18.00,18.01,17.60
18.10,18.14,18.21,17.98
18.18,18.13,18.25,18.08
18.37,18.41,18.51,18.23
18.26,18.04,18.26,17.96
17.98,17.91,18.12,17.70
17.45,17.22,17.69,17.21
17.30,17.39,17.46,17.03
17.27,17.83,17.85,17.14
17.99,18.27,18.33,17.80
18.49,18.22,18.63,18.20
18.12,18.28,18.34,18.01
18.41,18.06,18.49,18.05
18.14,18.43,18.43,18.02
18.31,18.15,18.62,18.13
18.06,18.20,18.33,17.94
18.26,18.71,18.81,18.16
18.58,18.91,18.93,18.53
19.02,19.50,19.56,18.97
19.55,19.68,19.74,19.46
19.69,19.50,19.78,19.36
19.60,19.65,19.66,19.31
19.40,19.33,19.42,19.23
19.40,19.35,19.44,19.21
19.51,19.34,19.51,19.24
19.21,19.31,19.33,19.10
19.73,19.89,19.96,19.63
19.85,19.87,19.95,19.68
19.81,19.92,20.00,19.80
19.75,19.76,19.85,19.53
19.59,19.56,19.62,19.43
19.50,19.46,19.61,19.31
19.67,19.86,20.06,19.65
19.84,19.89,19.94,19.72
19.67,19.85,19.96,19.46
19.87,20.01,20.07,19.83
20.06,20.17,20.24,19.87
20.25,19.89,20.44,19.85
19.78,21.18,21.29,19.66
21.18,21.27,21.36,20.98
20.97,20.74,21.08,20.66
20.38,20.43,20.56,20.09
20.39,20.18,20.45,20.01
20.21,20.22,20.39,20.10
20.57,20.95,20.99,20.53
21.05,21.65,21.77,21.05
21.61,21.29,21.70,21.20
21.27,21.18,21.36,21.11
21.26,21.11,21.29,20.99
20.88,20.86,21.06,20.58
21.28,21.45,21.55,21.11
21.50,21.53,21.69,21.39
21.62,21.75,21.87,21.46
21.53,21.68,21.76,21.50
21.63,21.55,21.67,21.36
21.51,21.40,21.55,21.31
21.42,21.37,21.42,21.10
21.44,21.29,21.48,21.19
21.23,21.39,21.45,21.16
21.45,21.82,21.88,21.39
21.69,21.89,21.92,21.57
21.82,21.97,22.00,21.74
22.00,22.26,22.44,21.94
22.18,22.11,22.21,21.92
22.07,22.06,22.15,21.96
21.98,22.01,22.14,21.91
22.00,21.94,22.08,21.84
21.90,21.89,21.99,21.66
21.94,21.92,22.00,21.84
21.80,21.68,21.80,21.57
21.75,21.75,21.95,21.66
21.79,21.95,21.98,21.58
21.91,21.75,21.99,21.71
21.93,22.32,22.33,21.87
22.32,22.38,22.45,22.15
22.20,22.12,22.30,21.08
22.08,22.04,22.13,21.53
22.07,22.04,22.20,21.93
22.04,22.26,22.39,21.90
22.32,22.83,22.85,22.28
22.69,22.64,22.80,22.50
22.61,22.46,22.66,22.45
22.43,22.41,22.70,22.25
22.33,22.06,22.33,21.99
22.15,22.15,22.40,22.04
22.11,22.10,22.26,21.75
22.17,21.70,22.30,21.61
21.59,21.34,21.70,21.19
21.45,21.53,21.55,21.21
21.40,21.44,21.52,21.12
21.58,21.11,21.59,20.96
21.23,21.34,21.34,20.90
21.40,21.24,21.50,21.16
21.34,21.59,21.60,21.23
21.66,21.40,21.74,21.37
21.34,21.33,21.41,21.23
21.41,21.26,21.46,21.14
21.33,21.22,21.40,21.09
21.42,21.41,21.59,21.08
21.37,21.17,21.47,21.09
21.20,21.22,21.30,21.07
21.36,21.49,21.49,21.19
21.53,21.59,21.67,21.38
21.48,21.57,21.60,21.36
21.54,21.19,21.64,21.13
21.20,21.18,21.25,21.08
20.88,21.05,21.13,20.79
21.09,21.35,21.64,20.87
21.90,22.07,22.50,21.81
22.06,21.91,22.11,21.79
21.93,21.85,21.93,21.65
21.93,22.37,22.43,21.74
22.33,22.05,22.37,22.05
22.08,22.12,22.29,22.05
22.16,22.24,22.27,22.02
22.00,21.85,22.36,21.70
21.79,21.53,21.87,21.51
21.47,21.46,21.61,21.33
21.55,21.60,21.63,21.35
21.42,21.53,21.72,21.38
21.54,21.20,21.58,21.16
21.23,21.28,21.33,21.09
21.25,21.37,21.40,21.13
21.58,21.87,21.88,21.37
21.84,21.98,22.05,21.64
22.00,22.25,22.30,21.87
22.24,22.50,22.51,22.24
22.29,22.32,22.46,22.26
22.24,22.28,22.39,22.17
22.09,22.17,22.17,21.86
22.28,22.11,22.30,22.05
22.11,22.01,22.25,21.92
22.08,22.11,22.24,21.96
22.06,22.03,22.14,21.87
22.07,22.00,22.14,21.94
22.00,22.10,22.12,21.88
22.15,22.09,22.18,21.99
22.09,22.01,22.13,21.85
22.10,22.45,22.51,21.97
22.62,22.54,22.65,22.45
22.51,22.40,22.64,22.37
22.32,22.19,22.38,22.12
22.29,22.66,22.66,22.20
22.65,23.08,23.13,22.61
22.72,22.78,22.88,22.60
22.77,23.48,23.52,22.64
23.07,23.16,23.29,22.98
23.16,23.40,23.45,23.12
23.41,23.38,23.45,23.27
23.38,23.30,23.50,23.20
23.09,23.06,23.35,23.05
22.99,23.34,23.48,22.99
23.93,24.21,24.23,23.68
24.17,24.18,24.21,24.08
24.21,24.57,24.57,24.05
24.39,24.75,24.79,24.21
24.65,24.54,24.87,24.44
24.61,24.58,24.73,24.38
24.77,24.82,24.85,24.62
24.71,24.85,24.90,24.62
24.77,24.83,24.95,24.63
24.62,24.75,24.78,24.45
24.74,24.60,24.78,24.59
24.80,24.79,24.99,24.63
24.75,24.86,24.89,24.66
24.82,25.08,25.08,24.78
25.02,25.01,25.24,24.91
25.51,25.25,25.51,24.99
25.45,25.53,25.58,25.22
25.47,25.66,25.69,25.31
25.50,25.60,25.70,25.50
25.63,26.33,26.44,25.26
26.20,26.96,27.04,25.95
27.11,27.53,27.59,27.05
27.13,27.31,27.53,27.13
27.45,27.84,27.86,27.32
27.79,28.26,28.26,27.50
28.18,28.17,28.31,27.95
28.25,28.26,28.42,28.23
28.30,28.19,28.42,28.07
28.17,28.17,28.42,28.12
28.19,28.20,28.28,28.05
28.03,28.07,28.21,27.67
28.10,28.25,28.41,28.08
28.34,28.31,28.44,28.16
28.37,28.09,28.41,28.07
28.00,27.75,28.13,27.54
27.87,28.11,28.16,27.67
28.14,27.66,28.49,27.66
27.87,27.83,28.04,27.71
27.78,28.15,28.25,27.59
28.16,28.27,28.44,28.10
28.08,28.29,28.33,27.72
28.18,28.73,28.75,28.13
28.87,28.83,28.99,28.69
28.97,28.83,29.00,28.74
28.88,28.77,28.95,28.65
28.94,28.92,29.00,28.68
28.93,28.98,29.00,28.89
29.00,28.87,29.01,28.83
28.94,28.95,29.02,28.85
29.08,29.09,29.23,28.95
29.11,29.06,29.16,28.88
28.66,28.84,29.11,28.42
28.85,28.70,29.04,28.55
28.92,29.03,29.13,28.81
28.86,28.47,29.00,28.38
28.60,28.63,28.69,28.47
28.81,28.43,28.88,28.33
28.61,28.85,28.87,28.42
28.63,28.62,28.92,28.42
28.66,28.85,28.98,28.56
28.75,28.42,28.92,28.39
28.47,28.46,28.61,28.24
28.45,27.85,28.45,27.61
27.85,28.04,28.08,27.77
27.78,28.12,28.12,27.45
28.06,28.57,28.57,28.01
28.69,28.40,28.72,28.25
28.55,28.86,28.87,28.40
28.90,28.82,28.96,28.67
28.75,28.82,28.86,28.61
28.73,27.81,28.87,27.77
28.06,28.30,28.33,27.71
28.13,27.66,28.13,27.55
27.80,27.46,27.82,27.36
27.57,27.79,27.96,27.40
27.97,28.08,28.11,27.51
28.30,28.69,28.71,28.08
28.69,28.42,28.93,28.09
27.53,27.83,28.15,26.84
27.85,27.56,27.92,27.53
27.59,28.07,28.16,27.52
28.12,28.66,28.67,28.05
28.50,28.06,28.81,28.05
28.18,28.40,28.61,28.08
28.69,28.66,28.85,28.44
28.63,28.61,28.87,28.51
28.70,28.81,28.88,28.58
28.79,29.00,29.00,28.65
28.99,28.76,29.12,28.65
28.78,28.88,28.92,28.53
28.85,28.75,28.91,28.67
28.87,29.38,29.48,28.73
29.40,30.01,30.04,29.30
29.97,30.11,30.40,29.70
30.32,30.53,30.58,30.12
30.53,30.47,30.58,30.41
30.38,30.52,30.66,30.24
30.52,30.20,30.79,30.13
29.92,30.47,30.53,29.72
30.32,30.38,30.45,30.09
30.66,31.15,31.27,30.20
30.99,30.94,31.20,30.68
31.12,31.07,31.29,30.67
30.96,30.61,31.29,30.60
30.78,30.55,30.89,30.33
30.50,30.23,30.78,30.23
30.20,29.55,30.27,29.54
29.59,29.77,29.84,29.24
29.98,30.13,30.24,29.74
30.10,29.97,30.34,29.84
29.69,29.40,29.84,29.38
29.64,28.92,29.67,28.86
28.84,29.19,29.28,28.54
29.21,28.71,29.38,28.70
28.73,29.62,30.06,28.67
29.57,29.55,29.81,29.51
29.51,28.94,29.53,28.92
