TSS,Total System Services,NASDAQ
17.95,17.76,18.00,17.73
17.81,17.89,17.95,17.69
17.94,18.21,18.30,17.93
18.28,18.30,18.37,18.10
18.39,18.58,18.64,18.36
18.61,18.79,18.84,18.51
18.78,18.72,18.79,18.66
18.65,18.78,18.79,18.61
18.94,18.91,19.00,18.91
18.72,18.65,18.79,18.55
18.43,18.42,18.53,18.32
18.40,18.34,18.47,18.28
18.46,18.47,18.58,18.31
18.50,18.13,18.57,18.09
18.22,18.12,18.22,18.06
18.04,17.83,18.14,17.68
17.95,18.08,18.08,17.87
18.15,18.14,18.20,17.96
18.22,18.28,18.42,18.14
18.24,18.17,18.28,18.00
18.05,18.25,18.37,18.00
18.22,18.16,18.27,18.07
18.99,19.13,19.36,18.83
19.09,19.05,19.34,18.84
18.89,18.61,19.25,18.59
18.79,18.37,18.87,18.26
18.21,17.96,18.41,17.94
17.94,18.16,18.19,17.63
17.94,17.52,17.95,17.46
17.74,17.73,17.82,17.18
17.30,16.52,17.51,16.52
16.68,16.79,16.81,15.80
16.41,16.42,16.89,16.26
16.49,17.22,17.46,16.47
17.45,17.39,17.67,17.14
17.18,17.27,17.40,16.98
17.22,17.29,17.43,17.07
17.36,17.21,17.47,17.11
16.82,16.50,16.82,16.38
16.35,16.55,16.68,16.34
16.80,16.74,16.93,16.61
16.77,17.41,17.43,16.71
17.42,17.76,17.77,17.34
17.83,17.14,17.85,17.10
17.07,17.48,17.50,16.86
17.71,18.04,18.04,17.70
17.97,18.10,18.23,17.80
18.23,18.15,18.38,18.11
18.11,17.71,18.31,17.71
17.46,17.20,17.46,17.19
16.70,17.12,17.13,16.65
17.40,17.70,17.70,17.34
17.49,17.44,17.72,17.39
17.24,17.01,17.32,16.94
16.79,17.33,17.33,16.76
17.30,17.51,17.53,17.18
17.54,17.88,18.04,17.20
18.03,18.19,18.19,17.84
18.26,18.29,18.49,18.16
18.01,18.11,18.21,17.90
18.20,18.07,18.43,18.07
18.04,17.57,18.18,17.56
17.14,17.06,17.28,16.87
17.09,17.19,17.37,16.97
17.29,17.53,17.53,17.05
17.78,17.65,17.99,17.56
17.61,17.20,17.66,17.19
17.52,17.20,17.62,16.84
17.00,16.93,17.25,16.86
16.82,16.95,17.29,16.80
16.64,17.43,17.44,16.59
17.53,17.85,17.88,17.23
17.79,17.83,18.03,17.68
18.09,17.96,18.27,17.74
18.28,18.36,18.37,18.11
18.30,18.40,18.45,18.14
18.56,18.70,18.80,18.42
18.49,18.82,18.88,18.40
19.00,19.00,19.04,18.89
18.89,18.63,18.93,18.57
18.67,18.84,18.95,18.39
18.81,18.44,18.83,18.40
18.56,18.50,18.60,18.15
18.67,18.88,18.88,18.58
19.13,19.26,19.27,18.91
19.23,18.71,19.23,18.68
19.15,19.61,20.28,19.15
20.18,20.42,20.50,19.98
20.33,20.25,20.37,20.05
20.00,19.89,20.23,19.88
19.48,19.38,19.72,19.25
19.70,19.75,19.90,19.56
19.98,20.25,20.29,19.71
20.07,20.08,20.12,19.80
20.05,20.08,20.08,19.78
20.16,20.21,20.23,19.85
19.75,19.45,19.76,19.43
19.68,19.69,19.82,19.53
19.97,20.26,20.27,19.76
20.13,19.92,20.13,19.88
19.84,20.20,20.27,19.81
19.94,19.83,20.28,19.81
19.75,19.34,19.87,19.34
19.47,19.50,19.54,19.27
19.24,19.17,19.28,19.04
19.17,19.06,19.26,19.01
18.88,18.77,18.98,18.72
18.80,18.73,18.94,18.73
18.84,19.25,19.25,18.81
19.25,19.29,19.33,19.13
19.92,20.04,20.04,19.64
19.95,20.03,20.15,19.78
20.14,20.07,20.19,19.90
20.28,20.26,20.36,19.97
20.30,20.29,20.43,19.97
20.18,19.95,20.20,19.79
19.82,19.65,19.90,19.60
19.67,20.20,20.25,19.62
19.97,19.84,19.97,19.59
19.77,19.57,19.91,19.47
19.46,19.29,19.48,19.24
19.43,19.21,19.48,19.16
19.38,19.21,19.49,19.15
19.34,18.96,19.36,18.89
19.23,19.76,19.76,19.19
19.74,19.59,19.74,19.41
19.59,19.63,19.75,19.58
19.69,19.68,19.71,19.58
19.63,19.68,19.74,19.55
19.67,19.49,19.69,19.46
19.50,19.61,19.70,19.50
19.64,19.56,19.71,19.54
19.83,19.93,19.97,19.80
19.89,19.66,19.90,19.64
19.56,19.51,19.62,19.40
19.42,19.40,19.55,19.37
19.40,19.51,19.54,19.35
19.66,20.25,20.27,19.66
20.18,20.38,20.40,20.15
19.85,20.58,20.59,19.85
20.51,20.62,20.65,20.26
20.72,20.69,20.84,20.56
20.67,20.89,20.94,20.60
20.84,20.94,20.99,20.79
20.96,20.80,20.96,20.66
20.72,20.71,20.82,20.55
20.56,20.94,20.97,20.49
21.81,21.83,22.42,21.64
21.89,21.72,22.00,21.57
21.71,21.46,21.86,21.46
21.26,21.38,21.46,21.15
21.45,21.44,21.52,21.19
21.60,21.40,21.61,21.36
21.46,21.37,21.56,21.32
21.52,21.60,21.82,21.51
21.44,21.69,21.76,21.39
21.55,21.60,21.78,21.51
21.61,21.51,21.64,21.38
21.59,21.61,21.67,21.44
21.46,21.42,21.49,21.35
21.52,21.43,21.61,21.31
21.30,21.55,21.59,21.30
21.63,21.47,21.70,21.45
21.50,21.60,21.78,21.48
21.65,21.64,21.70,21.53
21.64,21.56,21.72,21.46
21.57,21.55,21.71,21.47
21.57,21.77,21.94,21.45
21.83,21.96,21.99,21.74
21.79,21.92,22.02,21.70
21.88,21.94,22.04,21.75
21.98,21.88,22.00,21.82
21.97,21.85,22.07,21.72
22.21,21.98,22.34,21.89
21.88,21.94,22.01,21.75
21.77,21.64,21.87,21.56
21.69,22.05,22.09,21.63
22.25,22.18,22.25,22.02
22.26,22.32,22.39,22.21
22.36,22.33,22.45,22.23
22.45,22.52,22.52,22.29
22.54,22.65,22.69,22.52
22.68,22.71,22.74,22.45
22.72,22.83,22.90,22.64
22.74,22.74,22.82,22.69
22.57,22.74,22.80,22.44
22.71,22.90,22.91,22.67
22.73,22.71,22.77,22.56
22.74,22.77,22.79,22.56
22.91,23.18,23.18,22.89
23.21,23.01,23.24,22.96
22.99,22.85,23.08,22.83
22.83,22.91,22.99,22.73
23.00,23.07,23.13,22.77
23.04,23.24,23.27,22.85
23.26,23.12,23.28,22.95
22.85,22.65,22.93,22.55
22.66,22.77,22.78,22.55
22.54,22.54,22.62,22.41
22.54,22.40,22.63,22.39
22.60,22.68,22.70,22.51
22.67,22.92,22.92,22.64
22.91,22.64,22.97,22.64
22.75,22.82,22.89,22.58
22.91,23.21,23.29,22.90
23.09,23.12,23.19,23.01
23.18,23.29,23.43,23.08
23.34,23.39,23.48,23.24
23.23,23.10,23.32,22.83
23.10,23.20,23.22,23.01
23.09,23.43,23.60,23.01
23.42,23.69,23.71,23.40
23.75,23.77,23.88,23.70
23.71,23.52,23.71,23.48
23.43,23.62,23.72,23.38
23.46,23.63,23.66,23.46
23.61,23.40,23.63,23.28
23.31,23.12,23.32,23.06
23.04,23.02,23.18,22.94
22.89,22.86,22.96,22.63
22.68,22.84,22.92,22.57
22.96,22.83,23.02,22.78
22.74,22.89,23.02,22.74
22.67,22.61,22.73,22.47
22.61,22.82,22.88,22.55
22.91,22.52,22.91,22.52
22.56,22.36,22.60,22.33
22.36,21.88,22.40,21.81
21.85,22.51,22.55,21.81
22.51,22.65,22.79,22.46
22.63,23.20,23.21,22.51
23.25,23.35,23.58,23.14
23.37,23.56,23.57,23.25
23.66,23.76,23.81,23.54
23.57,23.50,23.64,23.37
23.50,23.27,23.53,23.17
22.96,22.51,22.99,22.51
22.52,22.55,22.63,22.35
22.45,22.70,22.82,22.39
22.86,23.26,23.26,22.86
23.51,23.33,23.52,23.27
23.24,23.45,23.47,23.14
23.56,23.21,23.56,23.20
23.26,23.34,23.38,23.15
23.17,23.03,23.31,22.94
23.08,23.53,23.58,23.03
23.62,23.81,23.83,23.55
23.67,23.91,23.97,23.60
23.85,23.92,23.96,23.81
23.89,23.89,23.96,23.73
23.92,23.49,23.96,23.43
23.62,23.64,23.64,23.44
23.38,23.23,23.42,23.17
23.21,23.18,23.33,23.08
23.28,23.25,23.41,23.16
23.16,23.28,23.30,22.94
23.60,23.93,23.93,23.60
23.85,24.32,24.32,23.81
24.32,24.39,24.40,24.12
24.31,24.25,24.38,24.18
24.09,24.04,24.15,23.78
23.97,23.76,23.99,23.65
23.79,23.63,23.80,23.49
23.64,23.70,23.74,23.49
23.53,23.50,23.64,23.30
23.43,23.42,23.45,23.14
23.44,23.47,23.53,23.32
23.59,23.49,23.61,23.29
23.47,23.78,23.84,23.38
25.06,24.20,25.06,24.19
24.06,24.06,24.35,23.87
23.74,23.70,23.92,23.54
23.67,23.68,23.79,23.54
23.24,22.64,23.48,22.32
22.94,22.88,23.02,22.55
22.97,23.62,23.72,22.90
23.60,23.74,23.78,23.51
23.69,23.65,23.77,23.51
23.73,23.50,23.75,23.39
23.30,23.21,23.48,23.10
23.55,23.47,23.56,23.26
23.57,23.67,23.92,23.41
23.76,23.79,24.03,23.60
23.75,23.70,23.79,23.64
23.67,23.70,23.80,23.58
23.60,23.67,23.74,23.57
23.55,23.77,23.80,23.45
23.80,23.62,23.84,23.57
23.61,23.69,23.78,23.55
23.76,23.73,23.81,23.52
23.76,23.98,24.12,23.67
23.94,23.55,23.98,23.50
23.55,23.31,23.68,23.27
23.32,23.23,23.35,23.10
23.17,23.26,23.36,23.07
23.20,23.41,23.45,23.16
23.45,23.29,23.50,23.28
23.28,23.19,23.33,23.13
23.20,23.19,23.27,23.07
23.14,23.05,23.19,22.94
23.15,23.18,23.29,22.99
23.20,23.32,23.42,23.02
23.32,23.17,23.33,23.00
23.28,23.53,23.60,23.19
23.55,23.67,23.68,23.43
23.60,23.42,23.62,23.40
23.38,23.34,23.48,23.12
23.41,23.34,23.41,23.14
23.39,23.59,23.73,23.24
23.59,23.86,23.92,23.50
23.81,23.88,23.89,23.72
23.67,23.95,24.04,23.56
23.90,24.16,24.28,23.90
24.09,24.12,24.13,23.84
24.26,24.31,24.43,24.10
24.11,23.89,24.22,23.87
23.91,23.75,24.08,23.75
23.73,23.63,23.84,23.58
23.69,23.95,24.03,23.58
23.89,23.70,23.96,23.67
23.71,23.61,23.80,23.49
23.68,23.79,23.79,23.51
23.84,24.00,24.02,23.70
24.05,24.10,24.11,23.91
24.28,24.19,24.40,24.09
24.13,23.97,24.14,23.93
23.94,23.63,24.00,23.62
23.61,23.29,23.67,23.24
23.55,23.24,23.62,23.24
23.38,23.03,23.39,23.02
23.11,23.28,23.31,23.03
23.35,23.35,23.42,23.25
23.32,23.44,23.50,23.30
23.45,23.46,23.61,23.34
23.37,23.03,23.37,22.98
23.00,23.24,23.25,22.94
22.85,23.03,23.26,22.85
23.00,22.25,23.00,21.91
22.43,22.41,22.48,22.20
22.42,22.46,22.52,22.26
22.25,22.49,22.66,22.04
22.47,22.66,22.78,22.16
22.81,22.36,22.81,22.34
22.25,22.12,22.38,22.04
22.25,22.37,22.54,22.14
22.08,22.30,22.39,21.96
22.26,21.99,22.38,21.99
21.95,22.02,22.16,21.78
22.06,22.03,22.12,21.80
22.04,21.92,22.14,21.89
21.94,21.64,21.97,21.59
21.61,21.61,21.84,21.54
21.69,21.44,21.78,21.39
21.63,21.66,21.82,21.55
21.65,21.62,21.76,21.49
21.60,21.73,21.76,21.57
21.76,21.98,21.98,21.73
21.85,21.80,21.92,21.73
21.72,21.72,21.83,21.58
21.61,21.80,21.83,21.61
21.88,21.87,21.96,21.76
21.88,21.95,22.00,21.66
22.08,21.90,22.19,21.75
21.91,22.07,22.11,21.70
22.12,22.35,22.45,22.08
22.31,22.25,22.49,22.22
22.24,22.18,22.34,22.11
22.04,21.96,22.16,21.94
22.10,22.31,22.40,21.98
22.34,22.20,22.41,22.16
22.09,22.15,22.19,21.91
22.07,21.96,22.18,21.95
22.01,22.16,22.16,21.86
22.16,22.19,22.28,21.89
22.21,21.93,22.28,21.93
21.90,21.80,21.92,21.64
21.54,21.67,21.84,21.49
21.59,21.65,21.67,21.49
21.65,21.42,21.67,21.39
21.39,21.55,21.61,21.23
21.42,21.23,21.51,21.23
21.17,21.42,21.45,21.10
21.72,22.30,22.31,21.57
22.39,22.38,23.22,22.33
22.38,22.27,22.44,22.18
22.18,22.29,22.39,22.15
22.29,22.70,22.79,22.25
23.02,23.55,23.58,23.02
23.60,23.33,23.66,23.21
23.34,23.66,23.69,23.31
23.59,23.75,23.75,23.53
23.64,23.76,23.78,23.59
23.70,23.73,23.78,23.67
23.84,23.87,24.00,23.80
23.84,23.62,23.91,23.49
23.63,23.56,23.73,23.50
23.69,23.33,23.77,23.29
23.26,23.65,23.74,23.26
23.68,23.75,23.81,23.61
23.74,23.27,23.74,23.27
23.19,23.07,23.22,22.99
23.09,22.98,23.29,22.93
23.00,23.25,23.32,22.98
23.46,23.21,23.47,23.20
23.10,23.13,23.26,22.97
23.22,23.31,23.39,23.17
23.24,23.36,23.39,23.10
23.32,23.08,23.34,22.96
23.16,23.20,23.27,23.12
23.25,23.01,23.25,22.92
22.97,23.00,23.13,22.96
23.03,23.01,23.09,22.96
22.95,23.03,23.07,22.86
23.04,23.27,23.32,23.04
23.34,23.48,23.48,23.22
22.16,21.97,22.79,21.53
21.87,22.27,22.29,21.62
23.18,22.87,23.26,22.63
23.27,23.16,23.53,23.06
23.24,23.36,23.42,22.97
23.31,23.75,23.79,23.22
23.69,23.76,23.87,23.52
23.65,23.80,23.84,23.50
23.67,23.78,23.82,23.51
23.88,24.11,24.12,23.88
24.14,24.17,24.19,23.96
24.14,24.25,24.30,24.11
24.29,24.25,24.38,24.15
24.22,24.39,24.45,24.21
24.31,24.35,24.43,24.26
24.41,24.41,24.42,24.25
24.43,24.45,24.47,24.33
24.38,24.29,24.43,24.22
24.08,24.01,24.15,23.95
24.02,23.83,24.03,23.75
23.95,24.10,24.11,23.95
23.93,24.19,24.25,23.92
24.29,24.37,24.43,24.20
24.43,24.50,24.54,24.27
24.60,24.73,24.78,24.51
24.65,24.57,24.68,24.46
24.54,24.78,24.83,24.43
24.75,24.44,24.80,24.33
24.57,24.32,24.66,24.27
24.38,24.02,24.42,23.95
24.08,24.22,24.25,24.00
24.03,24.03,24.07,23.93
24.00,24.17,24.20,23.99
24.25,24.48,24.60,24.24
24.52,24.90,24.90,24.49
24.91,24.94,25.05,24.84
24.84,24.90,24.92,24.69
24.76,24.33,24.86,24.33
24.47,24.58,24.61,24.28
24.48,24.23,24.48,24.00
24.26,23.82,24.30,23.79
23.92,23.95,23.98,23.69
23.96,24.01,24.05,23.65
24.08,24.24,24.29,23.89
23.63,23.49,23.63,22.66
23.48,23.44,23.66,23.33
23.12,23.24,23.49,23.12
23.37,23.49,23.58,23.30
23.54,23.62,23.70,23.39
23.50,23.50,23.77,23.44
23.57,23.64,23.65,23.29
23.74,23.92,24.03,23.68
23.85,23.82,24.00,23.72
23.85,23.93,23.96,23.80
23.91,23.99,24.02,23.88
24.11,24.07,24.36,24.02
24.13,24.24,24.30,24.07
24.19,23.96,24.23,23.85
23.98,23.98,24.08,23.93
23.94,23.96,24.03,23.83
23.92,23.90,24.05,23.78
23.95,24.20,24.22,23.91
24.14,24.14,24.19,23.95
24.16,24.01,24.18,23.96
23.98,23.66,24.10,23.55
23.51,23.60,23.87,23.50
23.50,23.65,23.72,23.40
23.84,23.82,23.99,23.75
23.66,23.64,23.73,23.44
23.68,23.72,23.88,23.64
23.62,23.51,23.80,23.50
23.51,23.47,23.51,23.19
23.48,23.46,23.64,23.28
23.42,23.19,23.44,23.19
23.19,23.17,23.34,22.99
23.28,23.43,23.54,23.25
23.46,23.41,23.53,23.33
23.15,23.19,23.49,23.14
23.36,22.94,23.37,22.91
22.94,23.76,23.95,22.91
23.77,23.46,23.80,23.42
23.56,23.35,23.64,23.29
23.32,23.25,23.36,23.22
23.23,23.00,23.25,22.98
22.82,22.62,22.90,22.58
