GLF,GulfMark Offshore,NASDAQ
31.53,31.46,31.84,31.32
31.05,30.15,31.05,29.91
30.31,30.00,30.31,29.81
29.70,29.81,30.06,29.38
29.80,29.76,29.99,29.56
30.00,30.31,30.63,30.00
30.04,30.07,30.21,29.85
29.89,29.74,29.89,29.03
29.28,29.25,29.45,29.00
29.58,30.00,30.11,29.40
29.75,29.43,29.91,29.42
29.25,29.47,29.55,28.64
29.04,29.32,29.44,28.79
30.01,29.77,30.13,29.52
29.80,30.12,30.23,29.72
29.90,30.31,30.36,29.63
30.18,30.09,30.25,29.68
30.35,30.30,30.60,29.68
30.41,29.82,30.41,29.72
30.03,29.42,30.14,29.16
29.48,29.79,29.99,29.35
29.96,31.02,31.57,29.75
31.22,30.71,31.22,30.62
30.71,30.64,31.13,30.47
30.49,30.50,30.50,30.32
30.47,30.50,30.50,30.38
30.49,30.46,30.50,30.33
30.49,30.50,30.54,30.41
30.48,30.50,30.53,30.33
30.50,30.48,30.62,30.25
30.42,30.38,30.49,30.14
30.40,30.61,30.66,30.33
30.66,31.01,31.20,30.66
31.04,30.57,31.07,30.48
30.45,30.40,30.72,30.36
30.66,30.91,31.09,30.66
31.04,30.30,31.12,30.12
30.22,30.46,30.49,30.08
30.42,30.91,31.16,30.36
30.95,31.47,31.54,30.80
31.36,32.52,32.71,31.26
33.44,34.26,34.28,33.18
34.43,34.43,34.83,34.13
34.37,34.13,34.55,33.92
34.19,34.40,34.47,33.95
34.25,34.08,34.28,33.70
33.96,34.00,34.23,33.75
33.82,34.25,34.50,33.30
34.43,35.05,35.28,34.02
35.10,35.08,35.16,34.67
34.95,35.09,35.14,34.69
35.23,37.21,37.55,35.19
37.13,37.61,37.75,37.00
37.51,38.50,38.62,37.45
38.65,38.45,38.78,37.93
38.61,39.45,39.91,38.61
39.42,39.52,39.73,39.16
39.44,39.47,39.65,38.73
39.37,39.09,39.37,38.20
39.11,39.82,40.00,39.10
39.77,40.23,40.23,39.27
40.23,39.73,40.23,39.36
39.58,39.97,40.00,38.50
39.86,40.16,40.22,39.68
40.20,41.19,41.25,40.08
41.11,41.06,41.33,40.71
41.13,42.28,42.49,41.13
42.27,42.86,43.00,42.18
43.05,43.10,43.39,42.74
43.10,41.62,43.58,41.55
41.72,41.25,41.87,40.78
41.27,42.21,45.94,41.27
42.27,43.50,43.69,41.84
43.87,44.38,44.74,43.00
44.44,44.32,44.98,44.09
44.32,45.31,45.38,43.61
45.56,45.73,46.18,45.08
45.60,45.87,45.94,45.05
45.96,46.50,46.80,45.20
46.39,47.00,47.20,45.49
46.84,46.56,47.31,46.34
45.99,44.70,45.99,44.42
44.66,44.95,45.40,43.71
44.57,45.44,45.49,43.98
44.14,45.10,45.43,44.01
44.93,42.97,45.28,42.73
43.62,43.50,44.19,43.07
43.80,43.53,43.95,42.44
44.28,44.90,45.32,43.84
44.86,44.56,45.13,43.64
44.57,43.67,44.84,43.46
43.99,43.38,44.12,42.90
43.46,44.61,44.87,43.19
44.61,43.18,44.64,43.15
43.09,43.67,43.70,42.75
43.67,44.06,44.28,43.13
44.02,44.51,44.54,43.85
44.51,44.61,45.00,44.35
44.59,44.65,44.83,44.44
44.60,44.79,45.00,44.43
44.84,44.59,44.96,44.14
44.69,43.55,44.84,43.45
43.87,43.43,44.30,43.18
43.37,42.52,43.76,42.12
42.17,41.29,42.17,41.10
41.52,40.93,41.56,40.35
40.60,40.89,40.98,40.19
40.85,41.13,41.30,40.69
40.39,40.06,40.56,39.63
39.84,39.48,39.96,39.21
40.16,40.97,40.97,39.96
41.23,40.13,41.23,39.84
39.98,41.03,41.10,39.60
40.77,42.01,42.19,39.96
42.79,42.33,43.21,41.55
42.17,42.57,42.61,41.94
42.65,42.57,43.22,42.29
42.71,41.66,43.28,41.50
41.48,40.86,41.53,40.59
40.90,40.10,40.90,39.34
39.85,39.09,39.98,38.85
39.68,39.25,40.33,38.46
39.27,40.64,40.82,39.14
40.81,41.47,41.50,40.53
41.27,40.80,41.30,40.10
40.53,41.00,41.22,39.52
40.95,40.02,41.46,39.90
39.71,39.01,40.65,38.90
38.86,38.55,39.00,38.00
38.74,39.93,40.03,38.73
40.22,39.88,40.35,39.45
39.67,39.95,40.44,38.70
39.20,38.25,39.21,38.14
38.50,38.53,39.03,38.15
38.40,39.02,39.21,38.40
38.91,39.03,39.25,38.30
39.27,39.60,39.74,39.15
40.07,40.90,40.91,39.98
40.75,39.15,41.10,38.93
39.14,40.54,40.61,39.14
39.64,40.18,40.73,39.64
40.06,38.95,40.33,38.46
39.33,40.08,40.47,38.84
40.03,39.73,40.42,39.58
39.82,40.05,40.34,39.23
39.76,39.61,40.20,39.35
39.72,39.43,39.91,39.03
39.76,40.78,41.11,39.76
40.20,39.79,40.97,39.59
39.84,39.68,40.42,39.21
39.97,39.55,40.50,39.32
39.34,39.67,39.89,39.34
39.90,40.45,40.59,39.68
40.16,40.74,41.20,39.98
40.11,40.65,40.79,39.26
40.66,40.92,41.50,40.60
40.92,41.30,41.44,40.50
41.43,42.54,43.51,41.41
42.85,43.65,43.78,42.49
43.70,44.19,44.67,43.41
44.25,44.95,45.25,44.00
44.95,44.50,45.35,44.38
44.35,44.39,44.53,42.87
44.88,44.78,45.18,44.55
44.25,44.94,45.08,43.81
44.25,43.80,44.41,43.42
43.56,43.57,44.26,43.53
43.86,44.49,45.25,43.86
44.75,43.60,44.81,43.55
43.87,44.33,44.36,43.62
44.00,43.75,44.30,43.44
44.23,44.46,44.50,43.69
44.47,44.01,44.50,43.53
44.22,44.93,45.37,44.09
46.36,49.20,49.68,45.03
48.79,49.16,49.95,48.71
49.19,48.74,49.47,48.56
48.60,48.02,48.67,47.32
48.15,48.85,49.56,48.14
47.85,48.74,49.68,47.69
49.47,48.20,49.48,47.75
47.74,45.68,48.54,45.61
45.73,45.59,45.86,43.90
45.04,40.42,45.04,40.41
40.76,39.13,41.55,37.34
37.04,34.50,38.46,34.36
35.38,36.07,36.14,32.34
34.24,35.00,36.80,34.10
35.35,36.69,37.38,35.24
37.16,36.68,37.58,36.24
37.15,39.11,39.15,37.15
38.42,38.14,39.04,37.51
38.49,39.57,39.81,38.49
37.84,35.52,37.91,34.98
35.01,34.05,35.62,33.82
35.14,32.97,35.20,32.88
33.25,34.86,34.97,32.90
34.83,35.40,35.71,34.07
35.76,34.53,36.39,34.29
34.22,35.36,35.70,33.24
35.81,38.37,38.41,35.81
38.15,39.61,39.93,37.94
40.02,39.51,40.51,39.14
39.49,38.26,39.65,38.17
37.27,36.14,37.27,36.05
34.64,35.71,35.83,34.37
36.52,37.50,37.56,35.82
37.15,37.60,37.99,36.76
37.33,38.28,38.61,37.33
37.56,38.35,38.42,36.83
38.55,39.10,39.55,38.37
39.50,39.23,39.95,38.04
39.84,39.68,39.84,38.91
39.91,39.70,40.09,39.39
38.65,38.73,39.31,38.10
39.05,40.28,40.52,38.66
40.15,40.05,41.94,39.93
38.19,38.42,38.61,35.99
39.54,36.06,40.17,35.71
36.46,37.98,38.20,34.99
38.97,37.48,39.33,37.10
37.55,35.37,37.79,35.33
36.45,36.49,36.92,34.63
35.62,36.34,37.01,35.50
36.16,34.53,36.74,34.28
34.91,38.17,38.34,34.75
38.21,38.22,38.52,37.04
37.97,39.69,39.75,37.95
39.88,40.16,41.00,39.44
40.93,41.91,42.11,40.74
41.50,42.86,43.49,41.23
43.00,43.49,44.34,42.85
43.20,43.42,43.84,42.40
43.90,44.45,44.63,43.44
44.14,42.69,44.45,42.49
43.00,44.22,44.55,42.11
44.09,42.51,44.80,41.56
40.46,40.25,41.12,38.17
40.95,40.19,40.95,39.70
40.14,42.31,42.54,40.14
42.07,41.18,42.53,41.01
42.08,42.09,42.56,40.82
44.16,44.73,45.30,43.66
44.39,44.04,44.52,43.67
43.13,41.59,43.29,41.59
39.86,40.46,41.25,39.33
41.44,41.69,42.04,40.76
41.94,43.80,43.96,41.66
43.35,44.32,44.37,42.61
44.23,43.30,44.23,42.40
43.54,43.17,43.54,41.75
41.69,40.46,41.84,40.42
41.08,42.03,42.28,40.45
42.73,43.90,44.12,42.49
43.72,42.49,43.72,42.09
42.32,42.73,43.01,41.34
42.12,42.42,43.76,41.93
42.26,40.68,42.29,40.34
40.76,40.78,41.41,40.31
39.87,39.39,40.00,38.79
39.38,39.15,39.93,38.59
38.52,38.00,38.52,37.18
37.78,37.93,38.23,37.67
39.40,40.02,40.38,39.05
40.23,40.50,41.00,39.77
42.30,44.83,44.83,42.22
44.54,43.85,45.70,43.75
44.50,44.65,45.42,44.32
45.50,45.89,46.46,45.00
45.76,45.48,46.20,45.21
45.14,44.78,45.14,43.66
44.32,43.20,44.74,43.00
43.49,45.44,45.87,43.49
44.54,44.05,44.54,43.16
44.37,42.52,44.89,42.45
41.96,40.29,42.21,40.24
41.09,39.15,41.09,38.80
39.14,40.13,41.39,39.13
40.76,39.32,41.12,39.21
40.36,41.93,41.99,40.35
41.66,42.48,42.58,40.82
42.61,43.31,43.62,42.61
43.44,42.99,43.52,42.86
42.64,42.82,43.08,42.43
42.89,41.93,42.96,41.85
42.13,42.44,42.80,41.73
42.24,42.01,42.51,42.00
43.65,43.64,44.29,43.28
43.30,43.74,44.59,43.30
43.27,43.46,44.20,42.87
43.52,42.83,43.77,42.72
43.17,42.21,43.17,41.77
43.23,43.87,44.94,43.04
43.71,43.36,44.00,43.04
43.45,43.02,43.59,42.45
42.34,42.59,43.11,42.20
43.06,43.71,43.79,42.48
43.74,45.95,46.00,43.54
46.13,46.18,46.84,46.02
46.09,47.33,48.39,45.89
47.52,46.83,47.61,46.41
46.33,46.94,47.37,45.76
46.76,46.85,47.00,46.13
47.16,45.87,47.77,45.51
45.51,45.90,46.34,45.51
45.32,45.38,45.79,44.78
45.76,45.72,46.07,45.04
46.28,47.15,47.29,45.29
47.31,48.65,48.86,47.28
49.00,49.61,49.81,48.60
49.18,49.91,50.24,49.18
49.90,49.92,50.05,49.15
49.85,49.56,50.34,49.25
49.60,49.13,49.74,48.93
48.37,48.90,48.92,48.22
49.50,49.60,49.60,48.89
49.37,49.20,49.61,49.04
49.43,48.25,49.49,48.20
48.30,51.13,51.19,48.30
51.42,50.27,51.75,49.74
50.27,50.38,50.92,49.95
50.38,50.12,50.95,49.93
50.50,54.42,54.56,49.05
54.00,55.20,56.41,53.81
54.42,53.10,54.42,52.81
52.87,52.63,53.15,51.59
52.61,50.24,52.65,50.24
50.65,51.40,52.00,50.41
51.43,49.70,51.81,49.66
49.65,50.02,50.15,48.71
49.09,48.55,49.19,47.59
48.86,48.81,49.24,48.38
49.29,49.58,50.00,48.61
49.73,50.10,51.11,49.43
50.01,47.95,50.01,47.09
47.93,49.17,49.19,47.40
49.05,47.64,49.79,47.56
47.79,47.89,48.31,47.04
48.20,48.94,49.30,48.20
48.73,49.59,50.07,48.20
48.93,48.01,49.02,47.59
47.99,47.17,47.99,46.89
46.40,46.70,46.73,45.07
46.60,47.30,47.30,46.18
47.99,48.04,48.22,47.46
48.02,46.40,48.07,46.37
46.34,46.20,46.50,45.05
45.69,46.21,46.48,45.63
46.73,45.96,46.73,45.06
45.72,46.71,46.85,45.68
46.49,46.40,47.02,46.20
45.66,45.64,46.08,45.34
45.29,46.29,46.52,45.13
45.13,45.70,46.25,44.86
45.67,45.46,46.09,44.82
46.34,47.26,47.26,45.51
47.50,48.96,49.50,47.43
48.60,48.01,48.96,47.72
48.38,47.45,48.58,47.13
48.04,48.12,48.64,47.75
47.87,47.39,48.25,46.82
47.46,46.71,47.84,45.96
47.34,47.09,48.37,46.78
46.01,47.09,47.27,45.37
47.34,47.33,47.93,46.55
48.06,47.35,48.06,46.56
47.31,47.64,48.34,47.10
47.70,47.20,47.70,46.19
47.29,48.17,48.30,46.75
48.26,48.32,49.20,47.87
47.86,49.09,49.29,47.55
46.95,45.26,48.69,45.07
44.54,42.03,44.94,41.66
41.71,41.16,42.02,40.83
40.69,41.30,41.49,40.48
40.58,40.92,41.27,40.30
41.38,41.01,41.65,40.55
40.53,40.39,41.35,40.05
39.75,38.92,39.86,38.90
38.90,37.91,39.29,37.83
38.05,38.33,39.04,37.77
38.42,37.25,38.70,37.23
37.22,36.27,37.75,36.03
36.55,38.26,38.82,36.36
38.25,37.40,38.72,37.10
36.83,37.38,37.47,35.99
37.51,35.99,37.51,35.78
36.07,35.60,36.36,35.55
36.07,37.26,37.43,35.28
36.80,36.07,36.80,35.69
36.20,35.69,36.20,34.84
34.69,33.97,35.16,33.96
34.03,33.03,34.16,32.61
32.97,34.27,34.48,32.24
34.69,35.73,36.14,34.41
36.48,35.50,36.78,35.34
35.33,34.82,35.43,34.29
35.25,34.17,35.32,34.14
34.50,34.50,34.73,33.70
34.36,34.12,34.76,33.63
34.04,33.45,34.34,32.78
33.60,33.64,33.70,33.24
33.35,32.92,33.37,32.64
33.15,34.15,34.19,32.90
34.15,34.29,34.78,33.87
34.14,31.93,34.14,31.69
32.15,31.92,32.16,31.54
31.05,30.86,31.26,30.36
30.91,30.83,31.17,30.03
30.98,32.08,32.21,30.96
31.90,32.66,32.71,31.85
33.73,34.04,34.24,33.51
34.10,34.71,34.88,34.02
34.90,35.43,35.55,34.90
35.24,35.95,36.47,35.19
35.39,35.70,35.97,35.09
35.59,35.03,35.59,34.91
35.38,34.85,35.74,34.52
34.94,36.06,36.68,34.94
35.66,36.04,36.27,35.02
36.18,36.02,36.78,35.75
35.88,35.86,36.32,35.33
36.12,36.13,36.47,35.49
36.09,36.65,36.73,35.77
36.86,36.79,37.23,36.66
36.60,36.89,37.04,36.20
36.03,35.78,36.10,35.11
33.60,34.75,35.21,33.27
34.90,35.17,35.65,34.57
35.87,37.45,37.53,35.87
37.80,38.45,39.22,37.03
38.52,38.56,38.74,37.39
38.29,35.95,38.50,35.90
36.23,34.80,36.39,34.77
34.49,34.06,34.98,33.69
35.00,35.28,35.78,34.47
35.51,36.34,36.50,35.31
36.70,36.64,37.69,36.55
36.29,37.29,37.53,36.29
37.11,37.15,37.55,36.85
36.97,37.31,37.36,36.62
37.14,36.58,37.24,36.10
36.93,36.09,37.13,35.89
35.94,36.53,36.61,35.86
36.42,37.65,37.90,36.38
37.54,37.78,37.88,37.24
37.68,37.65,37.87,37.31
37.81,38.12,38.51,37.73
37.95,36.59,37.98,36.25
36.46,36.06,36.46,35.64
35.82,35.91,36.24,35.68
36.19,35.98,36.43,35.70
35.88,35.82,36.07,35.54
35.78,35.71,36.07,35.55
35.54,34.87,35.54,34.75
35.33,35.08,35.38,34.55
35.22,34.36,35.26,33.81
34.48,34.25,34.86,34.05
34.66,34.75,34.82,34.39
34.80,34.70,34.86,34.53
34.85,34.37,34.85,34.00
34.23,34.49,34.60,34.10
34.76,34.82,35.23,34.67
34.99,35.50,35.62,34.69
35.79,35.75,36.26,35.55
35.60,35.47,36.04,35.29
35.23,34.39,35.43,33.89
34.10,33.83,34.25,33.38
33.62,33.19,33.72,33.02
33.59,33.30,33.96,33.25
32.89,32.80,33.18,32.48
32.92,32.77,33.04,32.59
32.67,32.75,32.92,32.49
33.12,33.24,33.25,32.70
32.99,33.04,33.18,32.63
33.26,33.60,33.78,33.21
33.85,33.90,34.22,33.70
33.84,32.35,33.90,32.28
32.52,33.28,33.46,32.20
33.52,32.78,33.52,32.67
32.57,32.81,32.92,32.53
32.81,32.74,32.96,32.27
32.60,32.57,32.95,32.40
32.97,32.81,33.09,32.57
32.77,32.41,33.11,32.10
32.39,32.97,33.00,32.06
33.11,32.83,33.35,32.77
32.82,32.91,33.04,32.58
32.88,32.59,33.22,32.34
32.27,31.74,32.41,31.34
31.82,32.28,32.31,31.65
31.74,32.13,32.56,31.59
32.20,31.49,32.38,31.02
31.81,31.96,32.10,31.44
31.88,31.72,32.26,31.65
32.08,32.32,32.32,31.59
32.25,32.30,32.74,32.11
32.55,31.36,32.55,31.15
31.42,32.51,32.59,31.40
32.53,32.86,33.19,32.30
31.94,30.25,31.94,30.03
30.06,30.29,30.62,29.30
30.30,31.42,31.65,30.13
31.41,31.84,31.95,31.17
31.43,30.64,31.69,30.63
30.81,29.39,30.81,29.29
29.49,28.51,29.61,28.20
28.47,27.61,28.47,27.17
28.00,28.25,28.28,27.75
28.10,28.84,28.84,27.80
28.94,29.15,29.29,28.46
29.38,29.45,29.67,29.15
29.24,29.42,29.65,29.14
29.34,29.49,29.70,29.22
29.23,30.78,30.80,28.76
31.00,31.18,31.22,30.44
31.10,31.34,31.57,30.85
31.43,31.82,31.88,31.14
31.71,31.75,32.00,31.37
31.75,32.04,32.17,31.61
31.95,31.81,32.00,31.45
31.88,31.77,31.88,31.51
31.72,31.10,31.89,30.93
31.43,31.15,31.53,31.03
32.48,33.24,33.80,32.39
33.42,33.65,33.87,31.74
34.11,34.11,34.26,33.65
34.24,34.94,34.96,34.18
34.85,36.65,36.70,34.84
35.76,35.26,35.96,35.22
35.23,35.19,35.40,35.02
34.37,33.77,34.42,33.30
33.69,33.58,34.03,33.43
33.69,33.80,34.16,33.54
33.77,33.75,33.89,32.93
33.56,33.35,34.01,33.30
33.34,34.45,34.84,33.23
35.40,34.63,35.45,34.35
34.71,33.74,34.81,33.61
33.93,34.71,35.15,33.85
34.43,34.29,34.67,33.81
34.22,34.22,34.45,33.74
34.35,35.08,35.10,34.34
35.38,35.66,35.72,35.28
35.76,35.25,35.92,35.20
35.30,34.16,35.44,34.07
34.00,34.20,34.47,33.98
34.12,34.34,34.59,33.89
34.53,34.44,34.57,34.10
34.38,34.74,34.97,34.38
34.82,34.82,34.82,34.40
34.83,34.69,34.83,34.60
34.67,34.67,35.41,34.48
34.87,34.65,35.17,34.33
34.71,35.32,35.63,34.36
35.33,35.06,35.66,34.79
34.95,34.32,35.03,34.16
34.25,34.76,34.82,34.14
35.12,36.67,36.88,34.83
37.82,37.48,38.35,37.35
37.86,38.41,38.64,37.77
38.38,38.60,39.04,38.10
38.72,39.50,39.76,38.60
39.65,39.40,40.28,39.36
39.18,38.79,39.47,38.65
38.75,39.22,39.33,38.61
39.24,39.77,40.06,39.15
39.71,40.44,40.60,39.34
40.73,40.31,40.81,40.18
40.44,40.59,40.78,40.05
40.59,39.65,40.74,39.54
39.38,39.30,39.61,38.83
39.63,39.33,40.07,39.09
38.75,37.00,39.50,36.67
36.07,35.59,36.29,34.49
35.30,36.00,36.15,35.06
35.74,35.72,35.94,35.14
35.25,35.47,35.72,35.25
35.35,35.15,35.39,34.69
35.35,35.30,35.47,34.91
35.41,35.12,35.51,35.00
35.09,35.30,35.73,34.72
35.56,35.63,35.84,35.25
35.58,36.74,36.77,35.19
36.74,37.10,37.24,36.68
36.99,37.36,37.46,36.77
37.15,37.85,37.89,36.94
37.85,38.77,38.81,37.81
38.22,38.35,38.75,37.90
38.45,38.01,38.45,37.68
38.11,38.86,38.95,38.05
38.82,38.56,38.99,38.42
38.69,38.93,38.97,38.69
39.13,38.81,39.13,38.43
39.12,39.25,39.41,38.76
38.93,39.16,39.18,38.70
39.25,38.96,39.25,38.32
38.97,37.10,38.97,36.86
37.09,36.72,37.13,36.42
36.72,36.59,36.99,36.38
36.58,36.59,36.67,36.08
35.81,37.56,37.56,35.75
37.64,38.47,38.61,37.51
38.44,38.43,38.79,38.14
38.44,38.99,39.13,38.42
38.93,38.89,39.36,38.54
38.62,38.47,38.87,38.35
38.09,37.59,38.25,37.55
37.87,37.23,37.98,36.73
36.79,36.26,36.88,36.08
36.27,36.50,36.88,35.76
36.63,36.61,36.98,36.15
36.63,36.51,36.83,35.79
36.67,37.56,37.67,36.67
37.80,39.09,39.44,37.80
39.28,38.45,39.47,38.24
38.32,38.19,38.37,37.52
38.29,39.05,39.48,38.26
39.50,41.62,41.68,39.17
41.62,40.94,41.77,40.68
41.22,42.10,42.19,40.94
42.25,43.64,43.76,41.95
43.50,44.06,44.15,43.50
44.28,44.46,44.59,43.96
44.55,44.81,44.88,44.23
44.85,45.07,45.09,44.64
44.96,44.95,45.26,44.64
44.77,45.14,45.33,44.68
45.13,45.72,45.82,45.00
45.57,45.75,46.09,45.27
45.80,45.75,46.06,45.56
45.90,46.45,46.53,45.90
46.23,46.90,47.10,46.03
46.89,46.70,47.35,46.45
46.62,46.46,47.49,46.00
45.76,46.17,47.24,45.49
45.80,46.07,46.17,45.61
46.48,46.79,47.20,46.34
46.54,46.72,46.80,46.23
46.71,46.59,46.80,46.11
46.59,45.86,46.97,45.86
45.92,46.78,46.92,45.51
46.79,45.68,46.99,44.91
45.70,45.87,46.74,45.70
45.85,46.00,46.55,45.71
46.22,46.26,46.69,46.08
46.29,46.98,47.02,45.87
46.68,46.38,47.30,46.29
46.68,45.62,46.71,45.58
45.40,46.59,46.70,45.14
46.65,45.66,46.65,45.62
46.10,46.53,47.42,45.90
46.64,46.82,46.99,46.47
46.64,45.40,46.64,45.31
44.41,44.26,44.79,43.56
