PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,NASDAQ
19.80,19.95,19.95,19.73
20.00,19.99,20.06,19.80
19.73,19.57,19.90,19.50
19.65,19.55,19.85,19.35
19.53,19.60,19.91,19.51
19.52,19.40,19.67,19.38
19.88,19.64,19.88,19.45
19.65,19.62,19.65,19.40
19.47,19.38,19.55,19.20
19.28,18.67,19.39,16.47
18.86,18.10,19.10,17.50
19.00,18.90,19.09,18.51
18.64,18.95,19.08,18.50
18.91,18.86,19.15,18.80
18.97,18.72,19.19,18.72
18.82,18.31,18.82,18.00
18.32,17.79,18.38,17.68
17.89,17.50,18.07,17.34
17.26,17.15,17.31,16.50
16.72,15.98,16.72,15.50
15.56,16.36,16.77,15.00
16.36,16.30,16.37,15.90
16.04,15.95,16.04,15.53
16.25,16.16,17.01,16.15
16.26,16.70,16.79,16.26
17.02,16.96,17.07,16.80
16.82,16.95,17.10,16.75
16.95,17.20,17.30,16.95
17.20,17.39,17.43,17.10
17.05,17.33,17.40,17.05
17.34,17.27,17.75,17.27
17.45,17.40,17.48,17.20
17.35,17.31,17.40,17.23
17.31,17.50,17.50,17.31
18.15,18.01,18.15,17.40
18.05,18.37,18.47,18.05
18.48,18.38,18.52,18.30
18.24,18.34,18.50,18.23
18.21,18.56,18.57,18.21
18.50,18.70,18.82,18.43
18.85,18.79,18.95,18.78
18.51,18.90,19.00,18.23
18.89,19.20,19.65,18.80
19.20,19.06,19.20,18.84
19.17,19.15,19.22,18.98
19.38,19.36,19.46,19.10
19.33,18.90,19.33,18.60
18.95,18.56,18.96,18.36
18.42,18.25,18.42,17.57
18.17,18.27,18.50,18.00
18.61,18.72,18.92,18.54
18.75,18.95,19.19,18.54
18.76,18.68,18.92,18.50
18.52,18.65,18.67,18.44
18.43,18.74,18.78,18.43
18.74,18.96,19.16,18.74
18.85,18.87,18.96,18.80
18.91,18.80,18.99,18.64
18.92,18.60,19.15,18.54
18.64,18.75,18.86,18.60
18.75,18.84,18.85,18.67
18.92,18.80,18.95,18.62
18.89,18.93,19.06,18.75
18.94,19.41,19.50,18.90
19.45,19.30,19.69,19.15
19.30,19.45,19.50,19.01
19.79,19.55,19.79,19.29
19.46,19.69,19.70,19.46
19.65,19.85,19.85,19.62
19.99,20.20,20.20,19.93
20.03,20.86,24.10,20.01
20.82,20.92,21.00,20.50
20.93,21.13,21.50,20.62
20.88,21.75,21.94,20.83
21.70,22.08,22.72,21.70
21.67,21.72,21.80,21.52
21.41,21.21,21.45,20.58
21.15,20.28,21.15,19.84
20.28,20.30,20.49,20.02
20.39,20.74,20.75,20.30
20.65,20.67,20.78,20.65
20.41,20.70,20.79,20.37
20.57,20.54,20.64,20.50
20.54,20.86,20.86,20.51
20.81,20.92,20.95,20.78
20.85,20.91,21.02,20.80
20.84,20.25,20.84,20.12
20.26,19.60,20.41,19.59
19.56,19.61,19.70,19.35
19.53,19.13,19.56,19.12
19.01,19.01,19.10,18.91
19.02,19.40,19.63,19.02
19.57,19.93,19.98,19.46
20.67,20.78,21.00,19.90
21.11,21.18,21.20,20.20
21.46,21.37,21.57,21.05
21.35,20.97,21.38,20.82
20.98,21.12,21.20,20.95
21.20,21.09,21.34,20.94
21.21,21.10,21.23,21.04
21.05,21.15,21.18,21.05
21.10,21.12,21.16,20.97
21.10,21.12,21.30,21.10
21.26,21.28,21.35,21.18
21.40,21.75,21.85,21.38
21.75,21.91,21.97,21.75
21.87,21.81,21.97,21.80
21.92,21.88,21.92,21.76
21.94,21.85,21.94,21.65
21.86,21.95,21.95,21.83
21.97,22.11,22.25,21.90
22.20,22.11,22.25,21.96
22.11,22.38,22.43,22.11
22.40,22.75,22.89,22.39
22.75,23.14,23.21,22.57
22.36,22.97,23.03,22.36
22.95,23.10,23.39,22.90
23.25,23.55,23.62,23.15
23.58,23.53,23.58,23.32
23.67,23.65,23.67,23.32
23.99,23.52,23.99,23.40
23.55,23.41,23.58,23.25
23.46,23.27,23.46,23.04
23.25,22.48,23.25,22.40
21.75,21.25,22.20,21.07
21.32,22.32,22.65,21.26
22.65,22.46,22.74,22.12
22.61,22.68,22.87,22.41
22.84,22.60,22.84,22.33
22.60,22.48,22.74,22.40
22.48,22.27,22.55,22.21
22.34,22.26,22.34,22.11
22.18,22.29,22.90,22.15
22.36,22.40,22.50,22.27
22.47,22.62,22.70,22.36
22.50,22.65,22.80,22.50
22.94,22.97,23.26,22.82
23.15,23.05,23.20,23.00
23.11,23.15,23.20,23.05
23.11,23.02,23.20,22.92
23.08,22.63,23.18,22.51
22.52,22.33,22.64,22.26
22.25,22.05,22.35,22.03
22.18,21.88,22.25,21.88
21.88,20.85,21.90,20.11
21.00,21.84,21.95,21.00
22.00,22.14,22.25,22.00
22.13,22.15,22.19,22.06
22.07,21.94,22.08,21.75
21.56,21.58,21.72,21.30
21.73,21.99,22.10,21.62
22.00,22.07,22.07,21.91
22.29,21.94,22.29,21.71
21.80,21.71,21.81,21.60
22.09,22.00,22.09,21.75
22.05,22.18,22.18,21.97
22.12,22.28,22.42,22.07
22.53,22.59,22.65,22.40
22.75,22.90,22.92,22.68
22.90,22.89,22.98,22.84
22.74,22.27,22.74,22.20
22.41,21.66,22.41,21.45
21.64,20.72,21.64,20.70
20.78,21.10,21.34,20.78
21.16,21.45,21.60,21.09
21.46,21.29,21.50,21.11
21.50,21.60,21.79,21.30
21.70,21.37,21.75,21.21
21.60,21.32,21.60,21.22
21.31,21.43,21.57,21.31
21.62,21.51,21.66,21.25
21.51,21.79,21.80,21.40
21.79,21.57,21.80,21.52
21.70,21.50,21.72,21.45
21.64,21.46,21.71,21.40
21.70,21.60,21.80,21.54
21.80,22.07,22.33,21.79
22.07,22.40,22.50,21.94
22.41,22.83,22.91,22.41
22.84,22.72,22.84,22.60
22.70,22.71,22.80,22.60
22.78,22.37,22.78,22.28
22.44,22.22,22.44,22.19
22.28,22.34,22.50,22.28
22.50,22.38,22.57,22.30
22.36,22.42,22.42,22.20
22.27,22.53,22.60,22.27
22.54,22.34,22.54,22.30
22.39,22.55,22.55,22.35
22.54,22.55,22.55,22.41
22.46,22.75,22.75,22.46
22.60,22.69,22.75,22.52
22.77,22.72,22.77,22.52
22.78,22.70,22.78,22.59
22.80,22.60,22.80,22.50
22.56,22.59,22.89,22.52
22.68,22.83,22.89,22.50
22.88,22.81,22.95,22.39
22.70,22.83,22.94,22.60
22.94,22.92,22.94,22.80
22.92,22.90,22.95,22.83
22.90,22.95,23.00,22.80
22.86,22.82,22.95,22.69
22.89,22.58,22.98,22.32
22.51,22.86,22.96,22.51
23.00,23.00,23.00,22.71
23.00,23.00,23.00,22.74
22.96,22.97,23.00,22.90
22.90,22.97,23.10,22.90
22.99,22.96,23.09,22.90
22.98,22.81,22.98,22.70
22.85,22.78,22.89,22.68
22.69,22.80,22.90,22.69
22.87,22.96,22.99,22.86
23.00,23.17,23.20,23.00
23.20,23.25,23.30,23.17
23.23,23.50,23.50,23.23
23.58,23.76,24.00,23.56
23.98,24.10,24.10,23.82
24.15,23.96,24.25,23.94
24.26,24.68,24.75,24.13
24.56,24.68,24.98,24.41
24.55,23.72,24.55,23.70
23.71,23.64,23.72,23.08
23.60,23.45,23.64,23.22
23.00,22.97,23.30,22.90
22.89,23.11,23.28,22.89
23.51,22.83,23.51,22.82
23.45,23.13,23.45,22.86
23.30,23.79,23.81,23.30
23.90,24.31,24.43,23.82
24.08,24.52,24.59,24.08
24.52,24.58,24.58,24.44
24.59,24.79,24.82,24.51
24.79,24.86,24.93,24.63
24.82,24.18,24.89,24.16
24.18,24.17,24.56,24.11
24.27,24.48,24.64,24.27
24.68,24.77,24.90,24.64
24.27,24.97,24.99,24.27
24.85,24.85,25.04,24.75
23.95,24.93,25.00,23.93
24.76,24.57,24.79,24.36
24.50,24.51,24.79,24.45
24.41,23.97,24.50,23.68
23.96,23.75,23.96,23.55
23.72,24.19,24.20,23.72
24.01,24.20,24.24,23.84
24.29,24.41,24.48,24.29
24.05,23.98,24.17,23.66
24.02,24.44,24.50,24.02
24.51,24.75,24.75,24.49
24.78,24.77,24.78,24.64
24.86,24.63,24.86,24.48
24.53,24.83,24.89,24.53
24.72,24.83,24.90,24.72
24.85,24.95,24.95,24.79
24.95,24.78,24.95,24.70
24.92,24.72,24.95,24.70
24.79,24.98,24.99,24.79
24.94,24.99,25.02,24.80
24.99,24.91,24.99,24.85
24.98,24.92,24.98,24.87
24.99,25.38,25.50,24.99
25.08,25.17,25.29,25.08
25.19,25.60,25.64,25.18
25.61,25.79,25.80,25.40
25.83,25.46,25.83,25.30
25.50,25.38,25.50,25.19
25.26,25.29,25.42,25.00
25.33,25.72,25.73,25.31
25.70,25.32,25.70,25.32
25.33,25.48,25.49,25.23
25.24,25.56,25.59,25.24
25.48,25.50,25.56,25.40
25.45,25.45,25.51,25.34
25.50,25.41,25.56,25.31
25.46,25.42,25.46,25.27
25.46,24.89,25.46,24.82
25.02,24.80,25.11,24.63
24.77,25.14,25.14,24.77
25.14,25.14,25.27,24.80
25.06,25.18,25.24,25.02
25.19,25.32,25.55,25.15
25.33,24.85,25.40,24.83
24.73,23.77,24.90,23.42
23.74,21.80,24.00,21.56
21.67,21.61,21.80,21.12
21.75,22.69,22.69,21.75
22.59,22.11,22.99,21.65
22.01,22.04,22.47,21.94
22.21,21.80,22.21,21.75
21.75,21.70,21.84,21.57
21.80,22.28,22.40,21.75
22.28,22.48,22.82,22.20
22.39,22.52,22.68,22.20
22.63,22.44,22.63,22.39
22.54,22.45,22.54,22.30
22.32,22.48,22.53,22.32
22.58,22.66,22.80,22.53
22.81,23.25,23.33,22.79
23.36,23.41,23.41,23.07
23.61,23.76,23.82,23.35
23.76,23.65,23.76,23.43
23.54,23.61,23.61,23.39
23.50,23.42,23.52,23.35
23.15,23.10,23.36,22.85
23.18,22.72,23.31,22.70
22.86,22.70,22.97,22.63
22.70,22.47,22.90,22.43
22.47,22.26,22.50,22.19
22.21,21.90,22.26,21.47
21.85,22.22,22.31,21.65
22.59,22.46,22.64,22.30
22.60,22.81,22.88,22.32
22.77,22.73,22.80,22.51
22.50,22.57,22.63,22.30
22.60,22.44,22.60,22.23
22.13,21.73,22.46,21.70
21.64,21.54,21.78,21.40
21.47,21.26,21.47,20.86
21.80,22.23,22.26,21.72
22.25,22.09,22.33,21.95
22.15,22.23,22.34,21.62
22.11,21.52,22.11,21.26
21.50,21.38,21.64,20.02
20.45,18.30,20.45,17.51
18.25,19.63,20.04,17.69
19.40,19.26,20.10,19.03
19.10,20.76,21.18,19.00
21.30,20.00,21.30,19.71
20.24,20.38,20.39,20.10
20.28,20.28,20.45,20.08
20.39,20.41,20.44,20.08
19.94,20.18,20.22,19.81
20.00,19.80,20.09,19.55
20.00,19.11,20.00,19.02
19.16,19.50,19.60,19.01
19.54,19.57,19.71,19.42
19.77,19.34,19.77,19.30
19.26,19.46,19.86,19.17
19.84,19.98,20.33,19.57
20.18,20.03,20.23,19.80
20.09,20.25,20.42,20.09
20.41,20.12,20.45,20.10
20.10,19.77,20.20,19.50
19.73,19.50,19.74,19.12
19.60,20.05,20.10,19.60
19.74,19.85,19.95,19.72
19.89,19.49,19.89,19.36
19.07,19.23,19.41,19.00
19.44,19.36,19.44,19.17
19.36,19.47,19.59,19.30
19.50,19.48,19.54,19.31
19.46,19.53,19.53,19.23
19.20,19.20,19.40,19.03
19.60,19.15,19.60,19.15
19.22,18.64,19.45,18.56
18.30,17.90,18.39,17.61
17.75,18.31,18.50,17.22
18.22,18.15,18.40,17.62
18.27,18.03,18.42,17.85
18.19,17.89,18.23,17.83
18.19,17.82,18.19,17.79
17.80,17.83,18.00,17.76
17.57,17.31,17.91,17.31
17.05,16.44,17.05,15.37
16.49,17.80,17.85,16.25
17.90,18.14,18.14,17.53
18.20,17.70,18.23,17.30
17.76,17.99,18.40,17.76
17.88,17.60,17.88,17.55
18.88,18.19,18.88,18.00
17.97,18.13,18.20,17.97
18.17,18.15,18.35,18.02
18.21,18.08,18.30,18.00
17.92,18.33,18.39,17.92
18.32,18.35,18.39,18.21
18.35,18.70,18.70,18.25
18.99,19.21,19.60,18.73
19.21,19.60,19.70,19.21
19.50,19.50,19.75,19.00
19.57,19.45,19.74,19.38
19.74,19.95,20.27,19.62
19.90,20.05,20.15,19.40
19.94,19.85,19.95,19.62
19.37,19.95,20.00,19.29
20.00,20.36,20.65,19.90
20.37,20.61,20.61,20.20
20.60,20.26,20.60,20.15
20.52,20.37,20.55,20.31
20.54,20.69,20.83,20.39
20.65,19.98,20.65,19.79
20.20,20.23,20.44,20.13
20.30,20.21,20.34,20.07
20.30,20.06,20.43,20.00
20.10,20.04,20.26,20.00
20.10,19.84,20.22,19.84
19.90,19.51,19.97,19.36
19.41,19.74,19.80,19.31
19.50,19.34,19.54,19.00
19.53,19.49,19.69,19.14
19.44,18.98,19.45,18.81
18.90,19.09,19.23,18.90
19.64,19.71,19.87,19.42
19.85,19.97,20.00,19.71
20.40,19.71,20.40,19.39
19.89,19.66,19.89,19.44
19.89,19.86,20.05,19.84
19.89,19.95,20.16,19.82
20.14,20.23,20.33,19.84
20.33,20.08,20.33,19.90
19.70,19.57,19.72,19.35
19.53,19.50,19.65,19.46
19.31,19.15,19.35,19.11
19.19,19.03,19.38,19.00
18.95,18.41,18.99,18.12
18.40,18.42,18.61,18.40
18.31,18.63,18.82,18.31
18.65,18.70,18.95,18.53
18.76,18.69,18.90,18.60
18.69,18.68,18.75,18.60
18.71,19.09,19.09,18.66
19.07,18.93,19.07,18.79
18.90,18.96,18.96,18.67
19.03,18.71,19.03,18.65
18.64,18.61,18.86,18.60
18.60,18.75,18.82,18.60
19.07,18.80,19.07,18.73
18.75,19.04,19.07,18.75
19.05,19.19,19.29,18.90
19.20,19.36,19.41,19.20
19.44,19.51,19.55,19.40
19.75,19.75,19.79,19.45
19.63,19.74,19.80,19.63
19.78,19.54,19.84,19.38
19.50,19.56,19.61,19.12
19.58,19.78,19.81,19.18
19.60,19.96,20.03,19.60
20.01,20.01,20.02,19.83
20.02,20.10,20.15,19.99
20.15,20.31,20.31,20.00
20.22,20.19,20.30,20.05
20.13,20.38,20.42,20.06
20.40,20.43,20.66,20.21
20.27,20.35,20.44,20.02
20.30,20.70,20.90,20.30
20.75,20.80,20.90,20.63
21.05,20.95,21.05,20.92
20.91,21.32,21.38,20.91
21.45,21.59,21.65,21.38
21.50,21.78,21.90,21.45
21.81,22.07,22.10,21.78
22.14,22.39,22.42,22.07
22.22,22.14,22.27,21.91
22.00,21.94,22.00,21.75
21.94,21.76,21.94,21.76
21.70,21.16,21.72,21.08
21.16,21.46,21.51,21.16
21.61,21.80,21.80,21.56
21.95,21.86,21.95,21.81
21.86,21.93,21.94,21.78
21.81,21.66,21.92,21.50
21.58,21.76,21.79,21.55
21.65,21.54,21.65,21.35
21.50,21.43,21.55,21.34
21.48,21.48,21.53,21.31
21.52,21.85,21.89,21.52
21.82,21.81,21.83,21.64
21.85,21.90,21.95,21.76
21.85,21.98,21.98,21.83
21.91,21.83,21.99,21.75
21.93,21.89,21.98,21.79
21.90,21.65,21.90,21.59
21.80,21.69,21.80,21.52
21.79,21.69,21.80,21.61
21.73,21.63,21.76,21.61
21.68,21.36,21.68,21.34
21.45,21.50,21.50,21.12
21.34,21.16,21.41,21.12
21.25,20.75,21.29,20.70
20.53,19.76,20.53,19.51
19.79,20.35,20.49,19.79
20.33,20.54,20.61,20.24
20.56,20.55,20.58,20.27
20.70,20.54,21.00,20.43
20.69,20.59,20.89,20.50
20.70,20.43,20.78,20.40
20.40,20.05,20.41,19.77
20.11,20.18,20.26,19.98
20.05,20.89,21.11,20.05
21.00,20.86,21.28,20.71
20.80,20.82,21.02,20.51
20.93,20.73,20.93,20.69
20.67,21.05,21.08,20.60
20.60,20.43,20.72,20.40
20.48,20.78,20.85,20.39
20.66,20.98,20.99,20.58
20.85,20.62,20.92,20.57
20.62,20.39,20.65,20.31
20.38,20.44,20.46,20.27
20.35,20.26,20.46,20.24
20.44,20.70,20.84,20.41
20.50,20.79,20.80,20.50
20.50,20.53,20.72,20.40
20.70,20.83,20.83,20.55
20.77,21.06,21.07,20.77
20.96,21.05,21.10,20.87
20.95,20.83,21.04,20.80
20.81,20.99,21.10,20.80
21.03,20.89,21.04,20.83
20.98,21.14,21.14,20.80
21.16,21.40,21.45,21.06
21.34,21.26,21.34,21.02
21.00,21.26,21.26,21.00
21.24,21.40,21.40,21.01
21.04,21.10,21.10,20.50
21.38,20.92,21.39,20.76
20.64,20.83,20.95,20.64
20.80,20.60,20.80,20.60
20.70,20.24,20.74,20.19
20.22,20.29,20.35,20.04
20.15,19.34,20.17,19.32
19.49,19.35,19.67,19.26
19.48,19.67,19.76,19.48
20.30,19.95,20.47,19.90
19.81,19.93,20.00,19.75
19.95,20.29,20.33,19.89
20.29,20.18,20.29,20.14
20.16,20.27,20.39,20.06
20.20,20.05,20.20,19.83
20.10,20.10,20.12,19.92
19.99,19.90,20.00,19.81
19.77,19.85,19.95,19.75
20.05,20.15,20.32,20.01
20.19,20.31,20.42,20.19
20.45,20.00,20.45,19.87
20.04,19.97,20.19,19.96
20.14,19.95,20.14,19.82
19.86,19.94,19.95,19.71
19.74,19.75,19.90,19.65
19.70,19.94,19.94,19.62
19.94,19.97,19.97,19.80
20.01,20.25,20.25,20.01
20.38,20.09,20.48,20.04
20.15,20.26,20.35,20.05
20.26,20.10,20.26,20.03
20.19,20.25,20.26,20.18
20.11,20.19,20.22,20.00
20.22,20.11,20.26,20.06
20.18,20.32,20.35,20.18
20.30,20.21,20.31,20.12
20.40,20.27,20.47,20.22
20.49,20.61,20.72,20.48
20.78,20.74,20.78,20.72
20.86,21.15,21.33,20.81
21.17,21.15,21.20,21.02
21.21,21.26,21.26,21.13
21.06,20.95,21.08,20.90
20.96,20.74,21.20,20.74
20.50,20.40,20.53,20.31
20.49,20.64,20.67,20.49
20.73,20.66,20.74,20.60
20.65,20.98,21.04,20.57
20.99,21.33,21.38,20.99
21.40,21.20,21.54,21.20
21.20,21.32,21.37,21.01
21.08,21.07,21.22,20.97
21.14,20.86,21.14,20.79
21.16,21.09,21.20,20.95
21.11,21.24,21.24,21.00
21.33,21.38,21.45,21.25
21.25,21.58,21.67,21.25
21.75,21.67,21.95,21.60
21.68,21.95,22.00,21.68
21.95,21.56,21.97,21.50
21.60,21.81,21.93,21.60
21.87,21.99,22.00,21.78
21.98,22.10,22.10,21.86
22.00,21.87,22.10,21.84
21.69,21.64,21.87,21.60
21.60,21.65,21.85,21.54
21.54,21.55,21.71,21.51
21.54,21.61,21.69,21.50
21.70,21.85,21.85,21.57
21.86,21.90,22.10,21.80
21.99,22.03,22.06,21.87
22.15,22.05,22.15,21.80
22.15,21.99,22.15,21.97
21.90,21.99,22.00,21.85
22.06,21.95,22.10,21.95
21.95,22.14,22.15,21.95
22.08,22.12,22.12,21.98
22.13,22.06,22.13,22.05
22.02,22.01,22.06,21.98
22.03,22.04,22.10,21.99
22.10,22.06,22.10,22.00
22.03,22.06,22.14,21.94
22.15,22.10,22.15,22.01
22.15,22.14,22.26,22.11
22.23,22.10,22.26,22.07
22.02,22.15,22.23,22.02
22.18,22.11,22.25,22.08
22.16,22.02,22.16,21.91
22.08,22.10,22.20,22.03
22.15,22.35,22.35,22.11
22.35,21.98,22.37,21.84
21.98,21.92,21.98,21.89
21.96,21.88,22.00,21.87
21.80,21.73,21.87,21.71
21.78,21.95,21.99,21.78
21.87,21.98,22.04,21.87
22.00,22.19,22.20,21.99
22.22,22.02,22.22,22.00
22.07,22.16,22.17,21.97
22.16,22.18,22.20,22.03
22.20,22.17,22.20,22.15
22.20,22.16,22.30,22.10
22.18,22.28,22.28,22.10
22.29,22.21,22.29,22.11
22.29,22.30,22.30,22.25
22.18,21.95,22.30,21.85
21.76,20.74,21.76,20.55
20.35,18.70,20.37,18.70
18.70,19.69,19.78,18.55
19.91,20.02,20.16,19.70
20.09,19.44,20.34,19.31
19.37,19.39,19.67,19.18
19.42,19.58,19.64,19.35
19.63,19.83,19.96,19.52
19.75,19.96,20.05,19.75
20.23,20.23,20.25,20.00
20.16,20.12,20.24,20.02
20.18,20.16,20.28,19.86
20.13,19.77,20.13,19.65
19.73,20.06,20.08,19.36
20.10,20.15,20.15,20.00
20.09,20.39,20.47,20.09
20.51,20.41,20.54,20.37
20.43,20.37,20.43,20.36
20.48,20.46,20.56,20.33
20.25,20.37,20.50,20.21
20.34,20.36,20.46,20.24
20.25,19.73,20.35,19.68
19.61,19.99,19.99,19.41
19.74,19.51,19.78,19.30
19.47,17.31,19.47,17.13
17.12,15.43,17.25,15.35
15.50,17.47,17.59,15.50
18.06,18.23,18.66,17.90
18.25,18.14,18.32,18.05
17.98,17.72,17.98,17.47
17.99,18.42,18.57,17.98
18.43,18.82,18.86,18.40
18.80,18.98,19.00,18.40
18.90,18.58,18.90,18.36
18.69,18.75,18.84,18.55
18.78,18.54,18.79,18.50
18.71,18.88,18.97,18.64
18.75,19.17,19.17,18.75
19.07,19.02,19.32,18.89
19.01,18.97,19.10,18.94
18.92,19.19,19.30,18.89
19.15,18.85,19.15,18.76
18.61,18.56,18.93,18.56
18.35,18.32,18.56,18.11
18.40,18.12,18.42,17.92
17.97,18.05,18.06,17.84
17.97,17.79,18.06,17.67
17.68,17.63,17.73,17.41
17.68,17.90,17.94,17.68
17.92,17.69,17.96,17.51
17.37,17.77,17.88,17.30
17.70,17.74,17.89,17.62
17.74,17.94,18.00,17.67
17.27,17.82,17.98,17.27
17.82,17.83,18.03,17.71
17.56,17.83,18.11,17.56
18.50,18.34,18.86,18.20
18.51,18.89,19.01,18.50
19.10,19.58,19.60,18.89
19.60,19.87,19.89,19.50
19.87,20.15,20.20,19.77
20.20,20.46,20.48,20.15
20.35,20.23,20.35,20.07
20.25,20.46,20.50,20.15
20.55,20.40,20.70,20.27
20.48,20.18,20.48,20.10
19.90,20.01,20.05,19.62
20.12,20.15,20.20,20.00
20.13,20.39,20.39,20.10
20.39,20.49,20.55,20.30
20.60,20.60,20.67,20.43
20.67,20.78,20.90,20.55
20.70,20.88,20.92,20.70
20.88,20.84,20.90,20.69
20.87,20.80,21.00,20.69
20.82,20.75,20.95,20.75
20.78,20.92,20.99,20.77
21.00,20.99,21.00,20.84
21.11,21.07,21.13,20.96
21.14,21.08,21.17,20.99
21.10,21.33,21.40,20.97
21.25,21.10,21.25,21.05
21.26,21.23,21.27,21.15
21.23,21.26,21.30,21.21
21.24,21.39,21.39,21.08
21.27,21.13,21.38,21.09
21.16,21.25,21.25,21.11
21.25,21.17,21.35,21.10
21.18,21.17,21.30,21.05
21.25,21.35,21.37,21.15
21.19,20.85,21.19,20.75
20.80,21.30,21.34,20.80
21.23,21.05,21.35,20.99
21.07,21.17,21.28,21.06
21.06,21.17,21.29,21.06
21.10,21.28,21.32,21.10
21.25,21.28,21.32,21.12
21.28,21.58,21.64,21.24
21.99,21.62,22.00,21.59
21.76,21.90,21.94,21.60
21.90,21.85,22.00,21.72
21.78,21.83,22.00,21.78
21.83,21.49,21.90,21.30
21.59,21.43,21.64,21.32
21.54,21.69,21.86,21.46
21.65,21.85,21.85,21.58
21.85,21.41,21.87,21.36
21.28,21.49,21.56,21.25
21.67,21.65,21.71,21.50
21.66,21.84,21.87,21.65
21.83,21.65,21.87,21.60
21.65,21.62,21.87,21.47
21.71,21.96,21.97,21.60
21.87,21.95,21.96,21.68
21.85,21.95,21.95,21.75
21.95,21.95,21.96,21.83
21.87,21.95,21.99,21.80
21.99,22.15,22.15,21.92
22.31,22.00,22.31,21.98
22.00,21.98,22.25,21.90
22.03,22.02,22.23,21.94
22.15,22.24,22.30,22.00
22.01,22.01,22.25,21.86
21.95,22.20,22.20,21.77
22.20,22.24,22.30,22.09
22.13,22.05,22.24,21.96
21.95,21.92,22.13,21.84
21.95,22.22,22.22,21.92
22.14,22.06,22.25,22.04
22.13,21.81,22.13,21.78
21.85,22.06,22.16,21.78
22.29,22.28,22.34,22.17
22.35,22.21,22.40,22.12
22.28,22.34,22.35,22.22
22.35,22.31,22.45,22.27
22.35,22.59,22.60,22.35
22.57,22.59,22.60,22.41
22.57,22.52,22.58,22.45
22.60,22.91,22.91,22.50
22.90,22.90,23.16,22.67
22.93,23.36,23.50,22.93
23.45,23.71,23.79,23.36
23.66,23.65,23.69,23.34
23.62,23.89,23.89,23.56
23.67,23.95,23.95,23.62
23.89,23.86,24.11,23.82
23.85,23.63,23.85,23.52
23.58,23.68,23.73,23.55
23.75,24.00,24.00,23.62
24.00,23.98,24.00,23.85
23.99,23.99,24.01,23.89
24.00,23.93,24.00,23.90
24.00,24.02,24.15,23.86
24.00,24.19,24.44,24.00
23.95,23.78,23.95,23.51
23.55,23.55,23.67,23.51
23.85,22.03,23.85,21.59
21.83,20.50,21.84,19.60
20.51,21.04,21.39,20.06
21.04,21.32,21.76,20.99
21.60,20.36,21.73,20.31
20.36,20.89,21.18,20.36
20.89,21.20,21.27,20.85
21.20,21.77,21.95,21.00
21.80,22.28,22.65,21.78
22.48,22.30,22.59,22.03
21.72,21.41,21.84,21.32
21.50,20.43,21.50,20.36
20.25,20.78,20.79,20.06
