HIO,Western Asset High Income Opportunity Fund,NASDAQ
6.18,6.14,6.18,6.10
6.12,6.06,6.14,6.05
6.05,6.03,6.08,5.95
6.03,5.99,6.03,5.95
5.99,5.92,6.01,5.86
5.91,5.91,5.92,5.85
5.88,5.91,5.92,5.84
5.89,5.99,6.00,5.88
5.99,6.13,6.13,5.99
6.08,6.04,6.08,5.99
6.01,6.02,6.05,5.97
6.04,6.02,6.07,6.01
6.01,6.07,6.08,6.01
6.06,6.09,6.10,6.04
6.11,6.14,6.14,6.05
6.13,6.06,6.13,6.04
6.07,6.07,6.09,6.02
6.06,6.08,6.08,6.02
6.10,6.12,6.12,6.04
6.11,6.15,6.15,6.07
6.11,6.08,6.14,6.05
6.09,6.11,6.11,6.07
6.10,6.12,6.13,6.08
6.12,6.14,6.14,6.07
6.14,6.17,6.18,6.12
6.17,6.22,6.23,6.15
6.22,6.25,6.25,6.20
6.25,6.25,6.28,6.21
6.25,6.24,6.27,6.22
6.21,6.12,6.22,6.11
6.12,6.13,6.15,6.10
6.12,6.18,6.19,6.12
6.19,6.22,6.22,6.16
6.22,6.22,6.23,6.19
6.29,6.22,6.30,6.22
6.26,6.18,6.27,6.18
6.20,6.13,6.22,6.11
6.15,6.17,6.21,6.15
6.18,6.24,6.25,6.17
6.21,6.21,6.26,6.21
6.19,6.20,6.22,6.19
6.19,6.20,6.24,6.17
6.22,6.26,6.27,6.22
6.24,6.30,6.30,6.24
6.27,6.25,6.27,6.22
6.22,6.22,6.26,6.19
6.21,6.27,6.27,6.21
6.27,6.27,6.28,6.23
6.27,6.27,6.27,6.24
6.24,6.24,6.25,6.22
6.24,6.25,6.25,6.20
6.25,6.24,6.25,6.21
6.23,6.19,6.23,6.16
6.22,6.24,6.26,6.18
6.25,6.27,6.30,6.23
6.29,6.30,6.30,6.27
6.32,6.33,6.33,6.28
6.36,6.34,6.37,6.29
6.34,6.38,6.38,6.32
6.40,6.43,6.43,6.38
6.44,6.43,6.44,6.37
6.42,6.40,6.45,6.40
6.40,6.38,6.42,6.36
6.38,6.39,6.42,6.37
6.43,6.32,6.43,6.30
6.30,6.34,6.36,6.29
6.36,6.33,6.37,6.32
6.24,6.32,6.32,6.22
6.29,6.21,6.32,6.20
6.25,6.22,6.26,6.21
6.27,6.26,6.27,6.23
6.31,6.36,6.36,6.29
6.35,6.40,6.40,6.33
6.37,6.43,6.43,6.36
6.42,6.42,6.45,6.42
6.45,6.44,6.46,6.43
6.45,6.44,6.47,6.41
6.44,6.41,6.46,6.41
6.44,6.39,6.45,6.38
6.42,6.36,6.43,6.35
6.36,6.43,6.43,6.36
6.31,6.37,6.40,6.31
6.37,6.36,6.39,6.36
6.39,6.41,6.43,6.38
6.41,6.44,6.45,6.38
6.43,6.44,6.44,6.41
6.43,6.44,6.45,6.42
6.40,6.45,6.45,6.36
6.44,6.42,6.45,6.41
6.43,6.43,6.45,6.41
6.46,6.46,6.47,6.43
6.41,6.44,6.45,6.40
6.40,6.46,6.46,6.40
6.47,6.39,6.49,6.38
6.42,6.40,6.42,6.38
6.40,6.40,6.44,6.36
6.42,6.36,6.42,6.36
6.41,6.37,6.41,6.33
6.36,6.35,6.37,6.32
6.39,6.37,6.39,6.33
6.39,6.41,6.43,6.37
6.40,6.47,6.47,6.40
6.46,6.46,6.48,6.42
6.46,6.51,6.51,6.43
6.51,6.49,6.54,6.47
6.50,6.49,6.51,6.44
6.49,6.58,6.60,6.48
6.59,6.55,6.59,6.54
6.58,6.62,6.62,6.55
6.62,6.62,6.63,6.59
6.61,6.60,6.62,6.58
6.59,6.51,6.59,6.49
6.53,6.50,6.55,6.47
6.54,6.48,6.55,6.47
6.51,6.52,6.56,6.49
6.52,6.43,6.53,6.42
6.44,6.41,6.46,6.41
6.44,6.43,6.45,6.40
6.44,6.49,6.52,6.42
6.51,6.52,6.54,6.50
6.51,6.52,6.55,6.48
6.52,6.50,6.56,6.45
6.52,6.53,6.54,6.51
6.45,6.57,6.57,6.45
6.56,6.47,6.56,6.46
6.48,6.42,6.48,6.42
6.44,6.42,6.45,6.37
6.45,6.47,6.47,6.42
6.48,6.41,6.49,6.38
6.42,6.28,6.43,6.26
6.30,6.31,6.35,6.28
6.28,6.23,6.29,6.21
6.25,6.20,6.28,6.16
6.24,6.20,6.27,6.15
6.18,6.31,6.33,6.18
6.35,6.31,6.36,6.29
6.33,6.30,6.34,6.29
6.29,6.30,6.32,6.28
6.34,6.30,6.36,6.30
6.35,6.32,6.35,6.32
6.35,6.32,6.35,6.29
6.31,6.27,6.32,6.27
6.30,6.31,6.32,6.30
6.32,6.30,6.34,6.30
6.34,6.34,6.34,6.32
6.34,6.33,6.35,6.32
6.36,6.37,6.37,6.35
6.34,6.37,6.37,6.34
6.35,6.41,6.42,6.33
6.40,6.37,6.41,6.34
6.38,6.34,6.39,6.34
6.37,6.33,6.37,6.30
6.35,6.35,6.35,6.29
6.36,6.28,6.37,6.27
6.33,6.31,6.34,6.30
6.26,6.27,6.29,6.22
6.30,6.30,6.31,6.25
6.27,6.28,6.32,6.25
6.27,6.18,6.28,6.18
6.19,6.23,6.27,6.19
6.20,6.21,6.24,6.16
6.19,6.22,6.23,6.17
6.16,6.09,6.18,6.08
6.23,6.19,6.23,6.14
6.20,6.17,6.24,6.17
6.19,6.20,6.20,6.10
6.20,6.09,6.20,6.03
6.10,5.96,6.13,5.70
5.96,5.51,5.99,5.34
5.50,5.91,5.92,5.45
5.85,5.80,5.87,5.66
5.77,5.91,5.95,5.77
5.88,5.84,5.91,5.83
5.82,5.93,5.97,5.82
5.90,5.99,5.99,5.89
6.01,6.01,6.05,5.94
5.96,5.94,5.96,5.85
5.93,5.82,5.97,5.80
5.95,5.80,5.95,5.75
5.90,5.84,5.91,5.83
5.87,5.79,5.91,5.76
5.79,5.73,5.87,5.71
5.80,5.88,5.91,5.74
5.92,5.95,5.96,5.90
5.91,5.92,5.95,5.91
5.97,5.98,5.98,5.93
5.95,6.00,6.05,5.95
5.98,5.93,6.04,5.93
5.88,5.93,5.93,5.87
5.94,6.00,6.00,5.93
5.98,6.00,6.01,5.97
5.95,5.96,6.00,5.92
5.90,5.89,5.96,5.83
5.92,6.00,6.00,5.88
6.00,6.02,6.03,5.97
6.02,5.94,6.03,5.94
5.95,5.99,5.99,5.91
5.95,5.97,6.01,5.93
6.01,6.03,6.03,5.98
6.01,5.94,6.01,5.94
5.89,5.89,5.89,5.84
5.93,5.86,5.93,5.84
5.86,5.89,5.90,5.82
5.93,5.87,5.93,5.85
5.89,5.83,5.89,5.82
5.85,5.85,5.86,5.83
5.85,5.78,5.86,5.78
5.69,5.76,5.80,5.69
5.72,5.51,5.72,5.43
5.59,5.58,5.61,5.51
5.60,5.70,5.70,5.55
5.73,5.59,5.74,5.59
5.68,5.80,5.80,5.68
5.78,5.74,5.79,5.70
5.75,5.77,5.80,5.75
5.75,5.76,5.78,5.74
5.77,5.78,5.83,5.77
5.74,5.79,5.79,5.70
5.74,5.79,5.79,5.72
5.73,5.71,5.75,5.67
5.68,5.85,5.87,5.68
5.89,5.86,5.89,5.84
5.85,5.90,5.92,5.84
5.89,5.88,5.90,5.86
5.88,5.92,5.94,5.88
5.97,5.99,6.00,5.96
6.00,5.98,6.00,5.95
5.90,5.90,5.94,5.85
5.78,5.91,5.92,5.75
5.90,5.93,5.96,5.90
5.93,6.02,6.02,5.93
5.93,5.94,5.98,5.93
5.93,5.94,5.97,5.92
5.94,5.97,6.00,5.94
5.85,5.91,5.94,5.85
5.90,5.89,5.92,5.86
5.89,5.92,5.93,5.88
5.92,5.86,5.92,5.85
5.85,5.90,5.92,5.83
5.82,5.86,5.90,5.82
5.84,5.82,5.90,5.81
5.83,5.84,5.86,5.81
5.79,5.88,5.88,5.79
5.86,5.82,5.86,5.82
5.81,5.75,5.83,5.75
5.79,5.78,5.82,5.78
5.84,5.80,5.91,5.79
5.80,5.76,5.81,5.73
5.81,5.82,5.82,5.74
5.79,5.75,5.83,5.75
5.77,5.80,5.83,5.77
5.80,5.87,5.90,5.80
5.87,5.92,5.92,5.86
5.91,5.95,5.95,5.90
5.90,5.91,5.93,5.89
5.89,5.88,5.94,5.88
5.86,5.89,5.89,5.86
5.89,5.93,5.94,5.89
5.86,5.93,5.96,5.86
5.94,5.98,6.04,5.94
5.95,5.99,6.02,5.95
6.00,5.98,6.05,5.97
6.04,6.07,6.07,6.01
6.03,6.07,6.07,6.03
6.14,6.14,6.20,6.10
6.19,6.20,6.21,6.17
6.15,6.20,6.20,6.12
6.22,6.20,6.25,6.15
6.17,6.17,6.20,6.16
6.19,6.17,6.20,6.13
6.20,6.20,6.21,6.19
6.08,6.16,6.16,6.08
6.13,6.18,6.19,6.12
6.18,6.22,6.23,6.17
6.21,6.19,6.24,6.17
6.20,6.17,6.23,6.13
6.18,6.24,6.24,6.16
6.22,6.23,6.25,6.19
6.18,6.28,6.31,6.18
6.28,6.27,6.32,6.26
6.28,6.34,6.34,6.26
6.30,6.27,6.34,6.26
6.26,6.34,6.35,6.26
6.37,6.42,6.44,6.35
6.39,6.36,6.45,6.30
6.40,6.40,6.41,6.34
6.44,6.38,6.44,6.37
6.44,6.43,6.44,6.39
6.35,6.41,6.42,6.35
6.38,6.37,6.41,6.37
6.44,6.43,6.48,6.40
6.42,6.37,6.44,6.36
6.39,6.39,6.44,6.36
6.39,6.38,6.39,6.35
6.39,6.38,6.42,6.35
6.38,6.36,6.42,6.36
6.36,6.36,6.39,6.33
6.33,6.32,6.36,6.32
6.32,6.45,6.49,6.32
6.41,6.49,6.53,6.41
6.46,6.41,6.48,6.41
6.42,6.54,6.54,6.42
6.58,6.51,6.58,6.51
6.51,6.46,6.55,6.46
6.50,6.43,6.53,6.42
6.45,6.52,6.54,6.44
6.57,6.55,6.58,6.52
6.51,6.44,6.54,6.44
6.46,6.54,6.56,6.46
6.51,6.46,6.54,6.46
6.47,6.43,6.50,6.43
6.45,6.43,6.48,6.37
6.44,6.30,6.44,6.29
6.29,6.17,6.30,6.17
6.19,6.35,6.35,6.19
6.34,6.36,6.40,6.33
6.32,6.34,6.42,6.32
6.30,6.35,6.39,6.30
6.33,6.40,6.40,6.33
6.31,6.34,6.35,6.30
6.33,6.37,6.38,6.31
6.35,6.35,6.42,6.33
6.36,6.35,6.40,6.31
6.34,6.37,6.42,6.33
6.32,6.26,6.37,6.26
6.27,6.27,6.31,6.25
6.25,6.28,6.30,6.23
6.28,6.28,6.33,6.27
6.28,6.33,6.33,6.28
6.31,6.25,6.32,6.23
6.22,6.19,6.28,6.19
6.22,6.16,6.25,6.14
6.16,6.25,6.25,6.16
6.21,6.23,6.27,6.21
6.17,6.23,6.25,6.17
6.20,6.24,6.26,6.20
6.15,6.23,6.26,6.05
6.19,6.23,6.25,6.19
6.23,6.28,6.29,6.22
6.23,6.21,6.25,6.16
6.21,6.28,6.31,6.20
6.29,6.33,6.35,6.27
6.35,6.37,6.38,6.31
6.32,6.30,6.34,6.27
6.30,6.27,6.30,6.24
6.27,6.37,6.38,6.27
6.37,6.45,6.45,6.33
6.45,6.39,6.45,6.34
6.41,6.36,6.41,6.33
6.35,6.43,6.44,6.35
6.43,6.39,6.45,6.37
6.38,6.35,6.41,6.33
6.35,6.43,6.45,6.33
6.38,6.40,6.43,6.38
6.40,6.49,6.49,6.38
6.43,6.40,6.46,6.38
6.40,6.44,6.44,6.39
6.39,6.42,6.45,6.36
6.38,6.35,6.41,6.35
6.40,6.36,6.40,6.35
6.36,6.38,6.42,6.36
6.37,6.43,6.43,6.32
6.38,6.36,6.40,6.33
6.33,6.31,6.38,6.31
6.32,6.11,6.33,6.09
6.12,6.13,6.14,6.06
6.09,6.16,6.19,6.09
6.18,6.19,6.22,6.16
6.14,6.18,6.21,6.13
6.18,6.28,6.28,6.17
6.28,6.27,6.29,6.20
6.28,6.26,6.29,6.22
6.21,6.19,6.23,6.17
6.18,6.20,6.20,6.12
6.13,6.15,6.15,6.08
6.13,6.10,6.14,6.09
6.10,6.18,6.18,6.09
6.15,6.15,6.19,6.14
6.17,6.27,6.27,6.17
6.23,6.33,6.35,6.23
6.32,6.31,6.35,6.31
6.29,6.39,6.39,6.29
6.34,6.34,6.39,6.33
6.33,6.42,6.42,6.32
6.38,6.43,6.43,6.37
6.40,6.42,6.45,6.40
6.44,6.51,6.51,6.41
6.45,6.51,6.51,6.41
6.48,6.49,6.51,6.46
6.48,6.46,6.49,6.46
6.42,6.45,6.46,6.41
6.51,6.47,6.53,6.44
6.43,6.43,6.48,6.43
6.41,6.44,6.46,6.40
6.55,6.46,6.56,6.40
6.45,6.52,6.52,6.40
6.49,6.55,6.55,6.49
6.52,6.50,6.55,6.50
6.44,6.46,6.49,6.44
6.45,6.55,6.57,6.45
6.53,6.49,6.56,6.47
6.48,6.50,6.51,6.46
6.48,6.47,6.49,6.43
6.46,6.52,6.54,6.46
6.49,6.57,6.58,6.49
6.56,6.54,6.58,6.47
6.46,6.52,6.55,6.46
6.50,6.46,6.52,6.44
6.44,6.49,6.51,6.43
6.45,6.65,6.65,6.44
6.62,6.60,6.63,6.56
6.59,6.60,6.62,6.58
6.61,6.56,6.62,6.55
6.58,6.63,6.65,6.58
6.60,6.58,6.62,6.56
6.55,6.55,6.57,6.52
6.54,6.53,6.56,6.52
6.54,6.48,6.57,6.48
6.51,6.54,6.54,6.49
6.54,6.50,6.56,6.49
6.51,6.52,6.54,6.48
6.53,6.54,6.54,6.49
6.51,6.57,6.57,6.51
6.55,6.59,6.59,6.54
6.57,6.55,6.59,6.53
6.55,6.60,6.60,6.54
6.58,6.60,6.60,6.55
6.57,6.65,6.66,6.56
6.63,6.65,6.65,6.61
6.65,6.63,6.65,6.61
6.63,6.62,6.67,6.60
6.56,6.50,6.58,6.47
6.49,6.57,6.59,6.49
6.54,6.58,6.58,6.54
6.56,6.53,6.59,6.50
6.52,6.61,6.62,6.52
6.61,6.63,6.66,6.58
6.61,6.59,6.62,6.58
6.62,6.68,6.68,6.61
6.68,6.66,6.70,6.64
6.68,6.71,6.71,6.65
6.71,6.69,6.71,6.65
6.69,6.62,6.69,6.57
6.61,6.55,6.62,6.53
6.55,6.65,6.67,6.53
6.64,6.73,6.74,6.64
6.70,6.67,6.72,6.67
6.66,6.66,6.71,6.63
6.63,6.63,6.65,6.61
6.62,6.68,6.70,6.62
6.65,6.72,6.72,6.64
6.70,6.69,6.77,6.67
6.72,6.79,6.81,6.70
6.79,6.80,6.82,6.75
6.78,6.75,6.82,6.75
6.75,6.74,6.76,6.70
6.72,6.69,6.75,6.67
6.65,6.65,6.71,6.63
6.64,6.73,6.74,6.64
6.72,6.73,6.75,6.69
6.71,6.71,6.76,6.69
6.71,6.75,6.75,6.68
6.73,6.76,6.79,6.71
6.74,6.70,6.75,6.70
6.70,6.66,6.70,6.65
6.64,6.57,6.66,6.55
6.57,6.63,6.65,6.57
6.65,6.69,6.73,6.64
6.66,6.69,6.71,6.64
6.68,6.65,6.70,6.65
6.63,6.57,6.66,6.57
6.58,6.53,6.61,6.53
6.52,6.52,6.57,6.52
6.38,6.53,6.57,6.38
6.52,6.48,6.54,6.47
6.48,6.50,6.55,6.47
6.50,6.54,6.54,6.49
6.54,6.51,6.54,6.49
6.54,6.33,6.55,4.72
6.33,6.49,6.49,6.33
6.49,6.50,6.52,6.45
6.50,6.47,6.51,6.45
6.46,6.50,6.52,6.45
6.49,6.47,6.51,6.43
6.47,6.36,6.47,6.35
6.33,6.37,6.39,6.32
6.37,6.37,6.37,6.35
6.32,6.28,6.33,6.28
6.24,6.07,6.25,5.98
6.02,5.99,6.07,5.77
6.03,6.16,6.16,6.00
6.20,6.29,6.29,6.20
6.26,6.28,6.30,6.23
6.31,6.35,6.35,6.29
6.34,6.37,6.39,6.33
6.42,6.39,6.42,6.35
6.41,6.41,6.41,6.34
6.41,6.42,6.42,6.39
6.45,6.48,6.49,6.41
6.48,6.52,6.52,6.47
6.51,6.54,6.55,6.48
6.49,6.50,6.54,6.47
6.50,6.55,6.55,6.48
6.52,6.47,6.53,6.47
6.43,6.41,6.48,6.39
6.37,6.35,6.43,6.35
6.36,6.40,6.43,6.36
6.38,6.36,6.45,6.36
6.41,6.38,6.42,6.34
6.40,6.45,6.45,6.38
6.44,6.41,6.45,6.38
6.41,6.40,6.42,6.40
6.40,6.27,6.42,6.25
6.29,6.35,6.35,6.25
6.28,6.38,6.41,6.28
6.35,6.43,6.44,6.34
6.48,6.42,6.50,6.42
6.43,6.41,6.45,6.34
6.37,6.35,6.39,6.33
6.32,6.44,6.46,6.32
6.48,6.63,6.65,6.46
6.63,6.64,6.65,6.59
6.62,6.60,6.67,6.60
6.58,6.64,6.65,6.58
6.63,6.66,6.66,6.58
6.64,6.64,6.66,6.60
6.64,6.73,6.75,6.64
6.67,6.80,6.84,6.67
6.74,6.78,6.82,6.74
6.78,6.79,6.81,6.72
6.73,6.64,6.76,6.63
6.65,6.60,6.65,6.60
6.60,6.53,6.63,6.50
6.54,6.60,6.60,6.48
6.62,6.61,6.66,6.56
6.63,6.65,6.67,6.61
6.66,6.70,6.75,6.64
6.71,6.61,6.71,6.60
6.61,6.60,6.64,6.59
6.60,6.64,6.64,6.59
6.62,6.61,6.65,6.60
6.63,6.65,6.65,6.61
6.57,6.65,6.67,6.54
6.61,6.71,6.71,6.60
6.66,6.63,6.70,6.61
6.63,6.64,6.65,6.61
6.61,6.66,6.66,6.60
6.63,6.65,6.68,6.62
6.67,6.68,6.69,6.64
6.60,6.58,6.65,6.58
6.61,6.60,6.61,6.55
6.57,6.60,6.61,6.57
6.57,6.58,6.64,6.56
6.58,6.48,6.59,6.47
6.48,6.51,6.56,6.47
6.54,6.49,6.56,6.48
6.52,6.50,6.53,6.48
6.50,6.52,6.52,6.48
6.48,6.46,6.53,6.44
6.49,6.40,6.49,6.39
6.36,6.43,6.43,6.31
6.40,6.44,6.47,6.40
6.42,6.51,6.51,6.42
6.48,6.42,6.50,6.41
6.44,6.48,6.48,6.42
6.47,6.50,6.50,6.44
6.49,6.51,6.51,6.46
6.50,6.44,6.51,6.43
6.40,6.44,6.46,6.36
6.45,6.38,6.47,6.38
6.39,6.25,6.39,6.19
6.18,6.35,6.35,6.18
6.31,6.32,6.43,6.31
6.36,6.39,6.41,6.30
6.39,6.44,6.45,6.37
6.46,6.44,6.46,6.43
6.44,6.41,6.45,6.38
6.38,6.43,6.45,6.38
6.41,6.42,6.42,6.36
6.39,6.37,6.42,6.34
6.35,6.35,6.38,6.32
6.35,6.39,6.42,6.34
6.35,6.36,6.38,6.33
6.37,6.40,6.44,6.37
6.33,6.41,6.42,6.32
6.40,6.45,6.45,6.40
6.45,6.48,6.49,6.42
6.48,6.51,6.55,6.46
6.53,6.55,6.55,6.51
6.53,6.55,6.56,6.46
6.52,6.53,6.54,6.48
6.52,6.53,6.55,6.52
6.44,6.46,6.50,6.44
6.47,6.50,6.51,6.45
6.51,6.51,6.51,6.48
6.51,6.46,6.51,6.46
6.49,6.58,6.60,6.48
6.60,6.55,6.60,6.51
6.56,6.58,6.61,6.55
6.59,6.59,6.63,6.56
6.62,6.62,6.64,6.60
6.61,6.60,6.64,6.58
6.63,6.59,6.63,6.55
6.57,6.54,6.61,6.54
6.59,6.47,6.60,6.47
6.56,6.47,6.56,6.47
6.53,6.57,6.60,6.51
6.58,6.56,6.59,6.52
6.58,6.58,6.59,6.53
6.58,6.59,6.61,6.56
6.58,6.58,6.64,6.52
6.55,6.55,6.60,6.53
6.54,6.57,6.62,6.49
6.61,6.58,6.62,6.56
6.59,6.58,6.62,6.58
6.57,6.57,6.58,6.54
6.56,6.62,6.63,6.55
6.60,6.60,6.62,6.58
6.56,6.56,6.58,6.55
6.56,6.58,6.60,6.53
6.60,6.50,6.61,6.50
6.44,6.30,6.46,6.30
6.34,6.30,6.41,6.30
6.32,6.23,6.34,6.23
6.26,6.14,6.26,6.10
6.12,6.18,6.27,6.08
6.17,6.11,6.17,6.08
6.10,6.12,6.20,6.06
6.13,6.07,6.15,6.05
6.05,5.98,6.07,5.95
5.93,5.91,5.95,5.86
5.88,5.80,5.94,5.78
5.78,5.85,5.87,5.73
5.85,5.91,5.96,5.85
5.91,5.91,5.96,5.91
5.90,5.91,5.94,5.86
5.90,5.86,5.93,5.82
