UG,United-Guardian,NASDAQ
12.24,12.00,12.24,12.00
12.00,12.49,12.67,12.00
12.50,12.50,12.50,12.49
12.22,12.48,12.67,12.22
12.47,12.28,12.71,12.25
12.36,12.50,12.50,12.23
12.49,12.49,12.49,12.49
12.40,12.25,12.50,12.25
12.09,12.09,12.71,12.07
12.50,12.21,12.71,12.09
12.48,12.41,12.50,12.10
12.41,12.41,12.41,12.41
12.50,12.72,13.34,12.43
12.76,12.25,12.76,12.25
12.60,12.20,12.60,12.20
12.62,12.20,12.62,12.20
12.25,12.25,12.27,12.10
12.10,12.01,12.10,11.91
11.93,11.91,12.80,11.91
12.03,12.20,12.65,11.91
12.21,12.04,12.40,11.93
12.22,11.87,12.22,11.87
11.85,11.98,12.50,11.75
11.98,11.95,11.98,11.90
11.97,11.78,11.97,11.78
11.80,11.89,11.89,11.78
11.95,12.00,12.20,11.75
11.85,11.84,12.20,11.73
11.80,11.77,11.90,11.77
12.74,11.85,12.83,11.85
11.85,11.85,11.85,11.85
11.90,12.06,12.06,11.75
12.00,11.85,12.20,11.75
11.90,11.80,12.71,11.80
12.00,12.20,12.20,12.00
11.91,12.20,12.20,11.91
12.11,12.22,12.22,12.11
12.15,12.08,12.20,12.08
11.95,11.94,12.20,11.94
11.94,11.99,11.99,11.80
11.77,11.90,11.90,11.77
12.44,11.94,12.44,11.94
11.94,11.94,11.94,11.94
11.93,11.93,11.93,11.78
11.90,11.87,11.99,11.75
11.85,11.83,11.89,11.76
11.76,11.83,11.85,11.75
11.75,11.74,11.75,11.74
11.74,11.67,11.74,11.60
11.50,11.70,11.70,11.50
11.50,11.45,11.64,11.11
11.41,11.51,11.64,11.41
11.50,11.67,11.67,11.50
11.52,11.85,11.87,11.50
11.85,11.85,11.85,11.85
11.26,11.34,11.37,11.26
11.11,11.21,11.21,11.06
10.99,11.06,11.06,10.99
11.05,11.03,11.10,11.03
11.16,11.20,11.20,11.16
11.07,11.39,11.39,11.00
11.39,11.39,11.39,11.39
11.49,11.27,11.62,11.00
11.25,11.11,11.29,11.10
11.12,11.27,11.46,11.12
11.44,11.29,11.46,11.21
11.29,11.29,11.29,11.29
11.29,11.46,11.46,11.13
11.32,11.31,11.51,11.22
11.40,11.62,11.62,11.40
11.25,11.62,11.62,11.21
11.42,11.52,11.76,11.38
11.62,11.77,11.77,11.48
11.70,11.95,11.95,11.70
12.10,12.60,12.70,11.95
12.90,12.65,12.91,12.56
12.65,12.65,12.65,12.65
12.50,11.86,12.50,11.65
11.88,11.93,12.83,11.88
12.10,11.93,12.12,11.93
11.93,12.08,12.19,11.93
12.15,12.15,12.15,12.13
12.73,12.12,12.73,12.12
12.33,12.39,12.45,12.33
12.36,12.50,12.55,12.02
12.16,12.71,12.71,12.16
12.49,12.49,12.49,12.49
12.74,12.83,13.00,12.53
12.95,12.82,12.95,12.81
12.30,12.85,12.85,12.07
12.69,12.59,12.69,12.59
12.04,12.15,12.60,12.04
12.45,12.55,12.72,12.31
12.75,12.74,12.80,12.73
12.13,12.73,12.73,12.10
12.85,12.67,12.85,12.67
12.15,12.62,12.70,12.15
12.63,13.84,13.92,12.60
13.73,13.69,13.73,13.60
13.91,14.43,14.50,13.45
14.38,14.10,14.38,13.80
14.25,14.30,14.30,13.86
14.38,14.01,14.38,14.01
14.02,13.95,14.02,13.53
13.76,14.00,14.00,13.76
13.76,13.75,13.76,13.75
13.74,14.08,14.08,13.74
14.08,14.27,14.27,14.08
14.02,14.00,14.02,14.00
14.10,14.27,14.27,14.10
14.24,14.00,14.32,14.00
14.30,14.00,14.35,14.00
14.35,14.14,14.35,14.14
14.16,14.15,14.18,13.86
13.31,13.40,13.40,13.28
14.09,13.41,14.15,13.40
13.51,13.74,13.90,13.40
13.72,13.71,13.85,13.40
14.00,13.50,14.00,13.31
13.53,13.75,13.95,13.53
13.96,13.86,14.00,13.78
14.17,14.00,14.17,13.75
13.97,13.75,13.97,13.75
13.89,13.59,13.89,13.50
13.50,13.39,13.75,13.30
13.34,13.51,13.75,13.32
13.71,13.66,13.71,13.30
13.62,13.30,13.65,13.30
13.50,13.16,13.54,13.01
13.50,13.02,13.50,13.02
13.47,13.10,13.47,13.00
13.10,13.09,13.12,13.02
13.09,13.09,13.09,13.09
13.29,13.29,13.29,13.29
13.08,13.05,13.19,13.00
13.14,13.15,13.15,13.10
13.28,13.00,13.28,12.99
13.09,13.64,13.64,13.09
13.55,13.64,13.65,13.55
13.69,13.81,14.14,13.64
13.84,13.66,13.99,13.66
13.90,14.30,14.42,13.90
14.30,14.45,14.45,14.00
14.42,14.05,14.42,14.00
14.40,14.39,14.44,14.10
14.11,14.25,14.25,14.10
14.10,14.05,14.20,14.05
14.05,13.90,14.10,13.60
13.62,13.56,13.99,13.41
13.67,13.97,14.44,13.65
13.85,13.44,13.85,13.25
13.50,14.35,14.37,13.49
14.30,14.39,14.39,13.51
14.39,13.81,14.39,13.75
13.89,13.96,14.12,13.82
14.36,14.39,14.39,13.86
14.20,15.39,15.42,13.87
15.25,15.33,15.33,14.76
15.33,14.90,15.33,13.86
14.81,14.25,14.91,14.05
14.08,13.88,14.22,13.60
14.35,13.30,14.35,12.95
13.43,13.43,13.74,13.24
13.42,13.38,13.45,13.30
13.29,13.43,13.90,13.19
13.64,13.87,14.36,13.46
14.17,14.14,14.18,13.47
13.56,13.95,14.23,13.15
14.04,14.05,14.10,13.81
14.09,14.00,14.10,14.00
14.04,14.04,14.10,14.01
14.10,13.90,14.10,13.90
14.03,14.05,14.10,14.03
14.04,14.00,14.04,14.00
14.00,14.30,14.30,14.00
14.29,14.25,14.39,14.10
14.03,14.13,14.29,14.00
14.25,14.25,14.25,14.10
14.25,14.09,14.25,14.09
14.02,14.20,14.56,14.02
14.27,14.44,14.49,14.25
14.42,14.09,14.42,14.09
14.40,14.40,14.56,14.38
14.56,14.46,14.56,14.25
14.46,14.16,14.46,14.16
14.35,14.19,14.46,14.09
14.25,14.22,14.46,14.15
14.09,14.15,14.30,14.06
14.07,14.16,14.20,14.07
14.05,14.19,14.20,14.05
14.40,14.23,14.43,14.06
14.30,14.23,14.35,14.10
14.20,14.11,14.20,14.11
14.35,14.35,14.35,14.16
14.07,14.35,14.35,14.00
14.25,14.25,14.25,14.25
14.35,14.35,14.35,14.34
14.60,14.35,14.60,14.35
14.59,14.41,14.60,14.20
14.22,15.17,15.35,14.22
14.26,14.91,15.26,14.26
14.93,15.10,15.20,14.65
15.15,14.94,15.15,14.94
15.20,14.81,15.20,14.81
14.94,15.12,15.18,14.63
14.90,14.75,15.01,14.62
14.81,14.76,15.00,14.76
14.99,14.95,15.14,14.95
15.06,15.00,15.20,15.00
15.02,14.92,15.20,14.92
14.99,14.94,14.99,14.81
14.99,14.92,15.15,14.90
15.05,15.20,15.20,15.03
15.19,15.09,15.19,15.06
15.09,15.09,15.09,15.09
15.20,15.30,15.30,15.19
15.30,15.11,15.30,15.01
15.22,14.75,15.22,14.75
14.75,14.50,14.97,14.49
14.53,14.74,14.76,14.51
14.51,14.59,14.59,14.50
14.50,14.77,14.77,14.50
14.51,14.47,14.86,14.19
14.39,14.25,14.39,14.25
14.44,14.12,14.44,14.10
14.18,15.00,15.25,14.18
15.00,14.45,15.20,14.45
14.74,14.38,14.74,14.16
14.38,14.25,14.38,14.14
14.23,14.39,14.39,14.23
15.16,14.47,15.16,14.21
14.48,14.45,15.10,14.32
14.46,14.65,14.65,14.45
14.69,14.79,14.99,14.61
14.51,14.99,15.00,14.51
14.54,15.10,15.10,14.54
14.88,14.88,14.88,14.77
14.82,14.85,15.00,14.82
15.05,15.11,15.14,14.80
15.05,15.15,15.15,15.00
15.15,15.15,15.15,15.15
15.03,14.76,15.03,14.76
14.56,14.59,14.71,14.50
14.55,14.51,14.65,14.51
14.53,14.54,14.75,14.40
14.54,14.54,14.54,14.54
14.54,14.54,14.54,14.54
14.21,14.28,14.28,14.21
14.49,14.49,14.49,14.35
14.47,14.91,14.99,14.40
14.88,14.52,15.05,14.52
14.52,14.10,14.65,14.10
14.11,14.15,14.45,14.10
14.25,14.16,14.25,14.16
14.33,14.25,14.34,14.25
14.02,14.24,14.24,14.02
14.25,14.37,14.37,14.25
14.25,14.04,14.25,14.00
14.13,14.05,14.30,14.00
14.30,14.29,14.30,14.29
14.07,14.26,14.38,14.04
14.39,14.05,14.56,14.05
14.26,15.02,15.02,14.22
15.01,14.75,15.01,14.75
14.70,14.90,15.03,14.70
15.05,15.02,15.10,14.87
15.27,15.36,15.40,15.19
15.37,15.40,15.40,15.36
15.40,15.30,15.40,15.30
15.30,15.40,15.40,15.30
15.40,15.50,15.50,15.40
15.20,15.17,15.65,15.17
15.31,15.63,15.63,15.18
14.45,14.90,15.30,14.45
14.95,15.00,15.00,14.91
15.17,15.10,15.17,15.07
15.11,15.10,15.20,15.06
15.12,15.05,15.37,15.00
15.09,15.19,15.19,15.00
15.06,15.14,15.14,15.06
15.00,14.95,15.02,14.79
15.05,15.00,15.14,15.00
15.00,14.95,15.14,14.75
14.88,14.88,14.90,14.88
14.78,14.89,14.96,14.72
14.90,14.85,15.24,14.73
15.11,14.85,15.24,14.73
14.88,14.72,15.10,14.72
15.15,14.72,15.15,14.72
14.70,14.66,14.70,14.65
14.31,14.58,14.66,14.25
14.69,14.55,14.69,14.40
14.68,14.74,14.74,14.66
14.74,14.80,14.80,14.74
14.69,14.85,14.91,14.21
14.85,14.64,14.85,14.62
14.64,14.81,14.82,14.60
14.71,14.64,14.71,14.64
14.56,14.59,14.81,14.56
14.58,14.46,14.75,14.25
14.27,14.43,14.71,14.27
14.44,14.38,14.57,14.35
14.38,14.38,14.38,14.38
14.51,14.51,14.51,14.51
14.75,14.77,14.77,14.75
14.74,14.74,14.74,14.74
14.52,14.68,14.68,14.52
14.74,14.45,15.00,14.44
14.51,14.75,14.75,14.51
14.75,15.00,15.00,14.75
14.84,14.54,14.85,14.51
14.91,14.91,14.91,14.91
14.80,14.75,14.80,14.75
14.75,14.70,14.84,14.65
14.56,14.51,14.80,14.51
14.50,14.65,14.75,14.46
14.72,14.57,14.76,14.44
14.45,14.60,14.62,14.42
14.54,14.65,14.65,14.35
14.38,14.36,14.52,14.36
14.40,14.26,14.75,14.26
14.69,14.39,14.69,14.25
14.58,14.34,14.63,14.26
14.10,14.53,14.69,14.00
14.39,12.96,14.39,12.50
13.24,13.70,13.93,13.20
13.71,13.75,13.75,13.11
13.66,13.77,13.98,13.37
13.71,13.82,14.03,13.35
13.99,13.37,13.99,12.50
13.90,14.03,14.03,13.45
13.74,13.77,14.00,13.74
13.73,13.74,13.74,13.73
13.74,13.85,14.01,13.74
14.20,13.75,14.20,13.75
14.05,14.25,14.75,13.82
14.17,14.36,14.44,14.17
14.26,13.82,14.67,13.82
13.82,14.21,14.21,13.82
14.30,15.00,15.00,14.23
14.74,14.54,14.99,14.54
14.54,14.50,14.54,14.50
14.61,14.50,14.61,14.50
14.52,14.73,14.73,14.52
14.62,14.70,14.75,14.62
14.75,14.90,14.95,14.69
14.80,14.95,14.95,14.67
14.95,14.89,14.95,14.89
14.78,14.70,14.90,14.65
14.89,14.89,14.90,14.82
14.63,14.79,14.90,14.52
14.90,14.89,14.90,14.85
14.90,14.57,14.95,14.55
14.63,14.70,14.79,14.52
14.70,14.70,14.70,14.70
14.78,14.65,14.78,14.62
14.52,14.40,14.52,14.18
14.40,14.40,14.40,14.40
14.27,14.15,14.55,14.15
14.44,14.25,14.47,14.20
14.69,14.49,14.69,14.49
14.37,14.35,14.37,14.35
14.35,14.92,14.95,14.35
14.95,14.50,14.95,14.50
14.50,14.67,14.75,14.50
14.67,14.67,14.67,14.67
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.70,14.50,14.70,14.50
14.50,14.50,14.50,14.50
14.50,14.53,14.61,14.50
14.53,14.53,14.53,14.53
14.70,14.55,14.70,14.55
14.55,14.50,14.57,14.50
14.60,14.50,14.68,14.50
14.51,14.56,14.70,14.50
14.69,14.85,14.85,14.67
14.82,14.85,14.85,14.80
14.75,14.78,14.78,14.55
14.56,14.80,14.95,14.56
14.92,14.90,14.92,14.90
14.95,15.00,15.00,14.69
14.94,14.75,15.00,14.70
14.65,14.97,14.97,14.51
14.26,14.71,14.92,14.26
14.58,14.89,14.89,14.58
14.89,15.00,15.00,14.79
15.25,15.15,15.25,14.42
15.17,15.10,15.17,15.10
15.24,15.25,15.25,15.16
14.98,15.01,15.03,14.86
14.86,14.91,15.16,14.86
15.01,15.06,15.12,14.95
15.15,15.15,15.15,15.15
15.06,15.14,15.14,15.05
15.14,15.14,15.14,15.14
15.09,15.09,15.09,15.09
14.95,14.93,15.13,14.93
14.82,15.09,15.10,14.82
15.00,15.00,15.00,15.00
14.83,15.00,15.00,14.77
15.00,15.00,15.00,15.00
15.00,15.00,15.00,14.81
15.00,14.83,15.14,14.80
14.80,15.00,15.00,14.80
15.00,14.75,15.00,14.75
14.81,14.76,14.81,14.75
14.95,14.80,14.95,14.65
14.95,14.76,14.95,14.68
14.65,14.94,14.94,14.65
14.99,15.14,15.14,14.90
15.15,15.19,15.25,15.12
15.03,15.11,15.15,15.03
15.09,15.16,15.16,15.08
14.98,15.05,15.25,14.64
15.02,15.02,15.23,15.02
15.02,14.90,15.02,14.83
15.25,14.80,15.25,14.80
15.00,14.80,15.16,14.80
14.89,15.00,15.10,14.80
15.02,15.00,15.16,15.00
15.19,15.10,15.19,14.86
15.05,15.02,15.25,14.97
15.19,14.87,15.19,14.87
14.96,15.25,15.25,14.94
15.25,15.25,15.25,15.20
15.21,14.99,15.21,14.99
15.06,15.23,15.50,15.05
15.60,15.60,15.60,15.50
15.67,15.95,16.16,15.53
15.50,15.12,15.87,15.00
15.25,14.99,15.36,14.99
15.04,14.91,15.32,14.91
15.25,15.32,15.36,15.25
15.25,15.02,16.10,15.02
15.25,15.52,15.85,15.25
15.60,15.90,15.90,15.60
15.93,15.60,16.10,15.60
16.02,16.02,16.02,16.02
16.05,16.01,16.05,16.00
15.93,15.93,15.93,15.93
15.91,16.04,16.04,15.90
16.04,15.60,16.04,15.60
15.73,15.88,15.88,15.70
15.88,15.90,15.90,15.88
15.92,16.00,16.05,15.92
16.10,15.70,16.10,15.70
16.09,16.09,16.09,16.09
15.75,16.12,16.15,15.75
16.04,15.70,16.04,15.70
16.14,15.95,16.14,15.70
16.00,16.08,16.08,15.70
16.07,15.83,16.14,15.78
16.00,16.01,16.07,16.00
15.88,15.66,16.13,15.65
15.83,15.75,16.08,15.68
15.71,15.75,15.85,15.71
15.90,15.90,15.95,15.90
15.69,15.87,15.94,15.69
15.87,15.81,15.95,15.71
15.94,15.94,15.94,15.65
15.93,15.90,15.93,15.88
16.00,15.89,16.00,15.89
15.96,15.98,15.98,15.95
16.15,16.12,16.15,16.10
16.18,16.24,16.24,16.00
16.25,16.31,16.31,16.20
16.51,16.63,16.90,16.20
16.82,15.76,16.88,15.76
15.83,16.00,16.14,15.82
16.26,16.39,16.39,16.08
16.28,16.25,16.35,16.15
16.10,16.58,16.98,16.10
16.73,16.75,16.75,16.62
16.98,16.71,17.28,16.70
16.80,17.00,17.10,16.80
16.81,16.69,17.10,16.61
16.63,16.84,17.00,16.63
16.90,16.74,17.56,16.63
17.38,17.23,17.56,16.64
17.22,17.45,17.45,17.04
17.56,17.50,17.62,17.20
17.80,17.25,17.80,17.21
17.20,16.81,17.20,16.80
16.81,16.93,17.28,16.81
16.85,18.13,18.52,16.85
17.86,17.86,17.86,17.86
17.75,18.35,18.35,17.75
18.58,18.15,19.86,18.15
18.12,18.52,18.89,18.12
18.49,18.49,18.49,18.49
18.40,18.45,18.45,17.81
18.38,18.27,18.38,18.05
18.35,18.35,18.35,18.35
18.35,18.31,18.35,18.18
18.19,18.00,18.40,18.00
18.05,18.37,18.40,18.05
18.40,18.37,18.50,17.85
18.50,18.20,18.50,18.20
18.48,18.05,18.50,18.05
18.16,18.28,18.48,18.16
18.31,18.06,18.43,18.06
18.20,18.35,18.45,18.20
18.32,18.30,18.42,18.30
18.43,18.45,18.50,18.42
18.43,18.57,18.90,18.30
18.57,18.57,18.57,18.57
18.93,19.23,19.44,18.93
19.35,19.25,19.38,19.02
19.43,19.30,19.43,19.30
19.44,19.45,19.45,19.36
19.45,19.70,19.70,19.00
19.70,19.55,19.70,19.39
19.59,18.37,19.59,18.37
18.42,19.05,19.09,18.42
18.74,18.50,18.74,18.40
18.05,18.05,18.05,18.05
18.59,18.60,18.75,18.51
19.47,21.98,22.55,19.23
21.25,20.65,21.99,20.56
20.84,20.79,20.95,20.50
20.77,20.56,21.31,20.54
20.56,20.55,20.95,20.55
20.55,20.92,20.92,20.55
20.96,21.02,21.18,20.60
20.86,21.32,22.18,20.86
21.24,21.20,21.24,20.60
20.83,21.40,21.75,20.75
21.40,22.11,22.11,21.20
21.63,21.76,22.25,20.90
21.97,22.20,22.25,21.07
21.91,23.63,23.92,21.55
23.59,23.05,23.59,21.81
22.78,22.00,23.20,22.00
21.78,20.78,22.44,19.52
20.47,20.84,21.03,20.47
20.73,19.53,20.73,19.52
20.27,19.85,20.27,19.66
19.68,20.00,20.19,19.53
20.19,19.73,20.19,19.73
19.73,20.20,20.20,19.70
19.77,20.03,20.19,19.75
20.10,20.00,20.18,19.78
19.72,19.72,19.99,19.51
19.72,19.99,20.00,19.72
19.84,21.32,21.37,19.72
21.21,19.93,21.21,19.88
20.08,18.91,20.08,17.80
18.51,19.40,19.44,18.51
19.32,19.62,19.62,19.32
19.23,18.52,19.73,18.21
18.64,18.82,19.00,17.77
18.58,18.10,18.58,17.85
18.10,18.36,18.36,18.10
18.38,18.36,18.38,18.11
18.10,18.34,18.38,18.10
18.10,18.12,18.38,18.10
18.20,18.24,18.72,18.20
18.23,18.49,18.49,18.05
18.28,17.84,18.96,17.84
17.51,18.03,18.12,17.51
18.17,17.92,18.17,17.78
17.97,17.83,18.20,17.83
17.85,17.90,17.90,17.80
18.00,17.57,18.00,17.52
17.52,18.00,18.00,17.52
17.87,18.19,18.27,17.50
18.23,18.01,18.29,17.99
17.96,17.95,17.96,17.50
17.51,17.70,17.95,17.51
17.63,17.56,18.25,17.50
17.51,17.59,17.96,17.51
17.56,17.46,17.56,16.75
17.12,16.78,17.25,16.78
17.24,17.00,17.25,17.00
17.00,16.90,17.94,16.87
16.99,17.40,17.43,16.90
18.00,17.34,18.00,17.34
17.63,17.70,17.75,17.63
17.61,18.98,18.98,17.59
17.97,18.24,18.85,17.97
18.24,18.24,18.74,18.24
18.00,18.35,18.35,18.00
18.51,19.30,19.44,18.35
18.35,18.05,18.35,18.05
18.29,19.00,19.32,18.29
19.00,19.26,19.44,18.60
19.44,18.61,19.45,18.61
19.05,19.35,19.35,19.05
19.08,19.21,19.25,18.75
19.24,19.23,19.24,18.76
19.20,19.25,19.25,19.20
19.40,19.44,19.44,19.35
19.44,19.70,19.70,19.20
19.60,20.00,20.00,18.81
20.01,19.16,20.01,18.83
19.18,19.33,19.48,18.76
19.38,19.51,19.56,18.81
19.52,19.49,19.52,18.85
19.21,19.36,19.97,19.21
19.60,19.48,19.98,19.34
19.40,19.40,19.40,19.40
19.55,19.48,19.55,19.40
19.10,18.75,19.10,18.50
18.74,18.26,18.74,18.26
18.16,18.16,18.16,18.16
18.22,18.31,19.04,18.10
18.45,18.83,18.83,18.13
18.33,18.45,19.08,18.31
18.46,18.46,18.46,18.46
19.17,18.50,19.20,18.50
18.34,19.15,19.36,18.34
18.96,19.01,19.10,18.96
18.93,18.90,19.00,18.80
18.62,19.25,19.30,18.62
19.28,19.10,19.30,18.71
19.17,18.98,19.17,18.61
19.04,18.61,19.04,18.61
19.28,19.19,19.40,18.91
19.00,18.70,19.39,18.70
18.66,18.63,18.85,18.20
18.37,18.35,18.62,18.35
18.35,18.26,18.59,18.13
18.38,17.85,18.39,17.85
18.02,18.20,18.24,17.85
18.20,18.20,18.40,18.20
18.01,18.39,18.39,18.01
18.45,18.45,18.45,18.12
18.45,18.45,18.45,18.45
18.02,18.01,18.59,17.84
17.85,17.91,18.50,17.85
17.92,17.10,18.34,17.00
17.57,17.25,17.57,17.16
17.50,17.22,17.60,17.20
17.30,17.63,17.67,17.30
17.78,17.92,18.19,17.78
18.02,18.24,18.24,17.92
18.68,18.50,18.69,18.50
18.59,18.35,18.59,18.34
18.28,17.98,18.28,17.90
18.15,17.55,18.15,17.55
17.56,17.76,17.76,17.56
17.80,17.69,17.80,17.65
17.59,17.63,17.63,16.80
17.63,17.20,17.65,17.20
17.25,17.22,17.33,17.20
17.44,17.39,17.50,17.30
17.30,17.88,17.93,17.30
17.76,17.85,17.85,17.76
17.70,17.52,17.70,17.51
17.22,17.82,17.82,17.22
17.61,17.60,17.65,17.43
17.56,17.37,17.56,17.25
17.37,17.37,17.37,17.37
17.54,18.00,18.06,17.54
17.99,18.21,18.21,17.99
18.22,18.19,18.25,18.00
18.25,18.05,18.25,18.05
18.09,18.00,18.16,17.81
17.97,18.50,18.50,17.97
18.58,18.72,19.25,18.58
18.75,19.00,19.24,18.75
19.04,19.22,19.25,18.95
18.95,19.46,19.94,18.95
19.22,18.70,19.73,18.70
19.15,18.93,19.15,18.89
18.51,18.65,18.85,18.50
18.57,19.25,19.74,18.57
19.25,19.10,19.89,18.90
19.72,18.72,19.72,18.63
19.69,18.73,19.70,18.61
19.57,19.68,19.68,18.83
19.78,19.78,19.89,19.61
19.60,19.61,19.83,19.60
18.99,19.07,19.89,18.99
19.10,19.67,19.85,18.92
19.85,20.00,20.00,19.19
19.99,20.09,20.30,19.98
20.44,20.44,20.44,20.09
20.53,20.49,20.53,20.49
20.67,21.15,21.25,20.67
20.75,21.16,21.16,20.75
21.16,21.16,21.16,21.16
20.60,20.60,20.62,20.60
21.00,20.10,21.00,20.10
20.56,20.31,20.77,20.19
20.21,20.03,20.21,20.03
20.22,20.41,20.45,19.54
20.36,20.17,20.36,20.17
20.43,20.30,20.48,19.84
20.40,19.90,20.45,19.87
19.89,20.25,20.25,19.89
20.45,20.11,21.00,20.11
20.46,20.64,21.18,20.11
20.97,21.25,21.25,20.28
21.16,21.98,21.98,21.16
21.66,21.68,22.04,21.66
21.87,21.95,22.75,21.68
21.81,21.90,21.95,21.81
22.13,22.69,22.74,22.10
22.49,22.21,22.49,22.05
22.26,22.50,22.75,22.26
22.51,22.66,22.75,22.51
22.55,21.70,22.55,21.55
21.64,21.84,21.84,21.44
21.77,21.19,21.83,20.97
21.15,20.26,22.08,20.25
20.26,20.36,20.45,20.26
20.52,21.53,21.53,20.30
20.79,20.76,20.93,20.57
20.51,20.80,21.79,20.51
20.85,20.56,20.85,20.51
20.61,19.40,20.64,19.13
19.49,19.56,19.90,19.49
19.70,19.60,19.70,19.60
19.60,19.78,19.98,19.60
19.94,21.21,21.21,19.22
21.08,20.51,21.20,19.79
20.61,21.84,22.51,20.61
21.70,20.25,22.49,20.03
20.73,19.98,20.73,19.70
20.00,20.57,20.74,19.90
20.61,19.74,20.84,19.55
20.25,20.50,21.07,20.25
20.83,19.84,20.97,19.76
20.80,19.63,20.80,19.06
19.59,19.35,19.70,19.00
19.50,19.12,20.18,18.95
19.08,18.84,19.41,18.80
19.26,18.86,19.26,18.50
18.58,19.79,20.80,18.58
19.73,19.20,20.66,18.70
19.27,19.27,19.30,19.00
19.32,19.22,19.50,19.21
19.00,19.35,19.50,19.00
19.50,19.40,19.50,19.40
19.61,19.95,20.00,19.61
20.13,20.81,20.99,20.13
20.80,20.81,21.05,20.80
20.00,21.06,21.24,20.00
20.82,21.13,21.58,20.82
21.64,21.47,21.75,21.01
21.24,21.76,21.77,21.24
21.74,21.62,21.74,21.00
21.72,22.50,22.50,21.31
22.20,22.41,22.50,22.20
22.40,22.66,22.75,22.01
22.75,22.50,22.75,22.50
22.46,22.46,22.54,22.25
22.00,21.94,22.04,21.35
22.10,21.67,22.10,21.50
21.67,21.60,21.77,21.60
21.57,22.65,22.70,21.57
22.64,22.48,22.64,21.91
22.29,22.23,22.52,21.51
22.42,22.00,22.42,22.00
22.40,22.41,22.41,21.89
22.15,22.38,22.41,21.81
22.47,22.01,22.75,22.00
22.00,22.00,22.35,22.00
22.54,22.55,22.55,22.07
22.58,22.44,22.58,22.11
22.20,22.45,22.51,22.20
22.49,23.00,23.00,22.07
23.00,23.70,23.70,23.00
23.82,24.00,24.44,22.30
24.00,23.81,24.00,23.80
23.85,23.73,24.39,23.45
24.40,25.00,25.05,23.61
24.96,25.00,25.00,24.53
25.00,25.79,25.97,24.90
25.95,26.49,26.62,25.81
26.30,26.55,28.60,25.77
26.67,25.99,26.67,25.30
25.60,25.78,26.52,25.60
26.20,26.51,27.00,25.69
26.33,26.41,26.99,26.25
26.55,25.96,26.84,25.19
25.51,25.97,26.00,25.51
25.75,25.80,25.98,25.75
25.72,25.66,26.00,25.50
25.50,25.40,26.11,25.01
25.22,25.24,25.42,25.10
25.50,25.01,25.90,25.01
25.26,25.01,25.50,25.01
25.35,25.26,25.73,25.05
25.30,25.60,25.99,25.30
25.45,25.50,25.63,25.02
25.68,25.20,25.69,25.07
25.41,25.51,25.68,25.02
25.82,25.72,25.84,25.43
25.81,25.20,25.94,25.15
25.01,25.19,25.19,24.95
24.95,24.84,25.38,24.00
