CNY,Market Vectors Chinese Renminbi/USD ETN,NASDAQ
40.40,40.37,40.44,40.34
40.38,40.34,40.40,40.32
40.36,40.39,40.39,40.34
40.42,40.36,40.51,40.35
40.32,40.26,40.33,40.22
40.21,40.21,40.21,40.15
40.21,40.34,40.36,40.21
40.38,40.28,40.38,40.23
40.30,40.33,40.34,40.30
40.28,40.22,40.28,40.20
40.25,40.21,40.25,40.18
40.27,40.29,40.29,40.27
40.21,40.33,40.34,40.21
40.23,40.25,40.25,40.23
40.19,40.16,40.21,40.16
40.13,40.16,40.19,40.13
40.26,40.23,40.27,40.22
40.31,40.29,40.34,40.28
40.38,40.38,40.50,40.23
nan,40.30,nan,nan
40.33,40.28,40.34,40.28
40.23,40.27,40.30,40.22
40.22,40.22,40.24,40.21
40.24,40.32,40.34,40.24
40.40,40.39,40.40,40.33
40.37,40.38,40.38,40.35
40.32,40.31,40.33,40.26
40.28,40.33,40.35,40.28
40.29,40.38,40.38,40.28
40.40,40.39,40.40,40.25
40.32,40.28,40.33,40.28
40.28,40.30,40.30,40.27
40.26,40.23,40.26,40.22
40.22,40.25,40.26,40.22
40.30,40.27,40.30,40.25
40.22,40.15,40.22,40.15
40.18,40.18,40.25,40.18
40.11,40.19,40.20,40.11
40.24,40.29,40.29,40.23
40.33,40.31,40.33,40.28
40.35,40.29,40.35,40.29
40.29,40.26,40.29,40.25
40.29,40.24,40.29,40.21
40.29,40.30,40.30,40.28
40.23,40.17,40.23,40.17
40.26,40.25,40.26,40.18
40.26,40.21,40.28,40.21
40.21,40.21,40.26,40.20
40.20,40.30,40.30,40.20
40.29,40.25,40.29,40.23
40.30,40.28,40.30,40.28
40.39,40.32,40.39,40.28
40.22,40.23,40.24,40.16
40.24,40.38,40.39,40.23
40.28,40.30,40.33,40.27
40.25,40.13,40.26,40.13
40.23,40.29,40.29,40.23
40.23,40.29,40.29,40.23
40.22,40.28,40.28,40.22
40.20,40.28,40.28,40.20
40.31,40.39,40.39,40.29
40.39,40.48,40.50,40.39
nan,40.65,nan,nan
40.58,40.58,40.60,40.55
40.53,40.49,40.59,40.46
40.48,40.50,40.57,40.48
40.49,40.50,40.52,40.49
40.51,40.67,40.67,40.51
40.74,40.64,40.74,40.49
40.60,40.43,40.60,40.43
40.44,40.49,40.55,40.44
40.51,40.39,40.53,40.39
40.39,40.37,40.49,40.37
40.40,40.42,40.45,40.40
40.47,40.38,40.47,40.38
40.38,40.31,40.40,40.30
40.27,40.25,40.27,40.25
40.28,40.23,40.28,40.23
40.30,40.13,40.30,40.13
40.16,40.20,40.25,40.11
40.23,40.25,40.29,40.22
40.34,40.26,40.34,40.17
40.24,40.40,40.40,40.24
40.15,40.11,40.15,40.11
40.12,40.16,40.20,40.12
40.15,40.12,40.20,40.12
40.24,40.25,40.28,40.22
nan,40.25,nan,nan
40.25,40.28,40.29,40.25
40.28,40.28,40.29,40.22
40.24,40.28,40.32,40.21
40.31,40.28,40.31,40.25
40.25,40.25,40.30,40.24
40.22,40.25,40.30,40.22
40.23,40.25,40.32,40.23
40.31,40.30,40.31,40.24
40.30,40.24,40.32,40.22
40.22,40.17,40.25,40.17
40.22,40.26,40.26,40.22
40.31,40.24,40.31,40.20
40.17,40.19,40.21,40.17
40.26,40.36,40.40,40.26
40.38,40.27,40.38,40.24
40.25,40.34,40.36,40.25
40.34,40.34,40.34,40.32
40.31,40.29,40.40,40.22
40.24,40.29,40.30,40.24
40.22,40.20,40.27,40.16
40.20,40.25,40.28,40.20
40.25,40.31,40.32,40.25
40.25,40.27,40.30,40.22
nan,40.27,nan,nan
40.25,40.27,40.27,40.21
40.22,40.25,40.25,40.18
40.28,40.24,40.28,40.21
40.22,40.25,40.28,40.20
40.19,40.19,40.19,40.16
40.12,40.12,40.17,40.09
40.15,40.20,40.23,40.15
40.21,40.23,40.30,40.21
40.20,40.17,40.27,40.17
40.23,40.16,40.23,40.08
40.13,40.19,40.20,40.13
40.22,40.27,40.33,40.22
40.32,40.33,40.33,40.32
40.30,40.33,40.38,40.30
40.42,40.34,40.42,40.31
40.34,40.37,40.40,40.34
40.36,40.34,40.36,40.34
40.29,40.33,40.35,40.29
40.32,40.36,40.38,40.32
40.40,40.41,40.45,40.40
40.38,40.40,40.44,40.37
40.32,40.35,40.41,40.32
40.42,40.38,40.42,40.36
40.38,40.30,40.38,40.26
40.38,40.47,40.47,40.38
40.44,40.36,40.44,40.35
40.47,40.53,40.55,40.45
40.69,40.77,40.87,40.69
40.77,40.74,40.77,40.73
40.74,40.72,40.79,40.67
40.73,40.76,40.80,40.73
40.80,40.72,40.80,40.72
40.70,40.69,40.70,40.59
40.58,40.61,40.70,40.58
40.65,40.73,40.73,40.65
40.74,40.67,40.74,40.67
40.60,40.68,40.69,40.60
40.69,40.66,40.69,40.66
40.62,40.71,40.71,40.62
40.70,40.79,40.79,40.70
40.75,40.77,40.79,40.75
40.78,40.78,40.78,40.72
40.80,40.73,40.80,40.73
40.67,40.70,40.70,40.67
40.61,40.64,40.64,40.53
40.69,40.65,40.69,40.65
40.68,40.70,40.70,40.67
40.74,40.67,40.74,40.66
40.62,40.70,40.70,40.56
40.53,40.49,40.53,40.49
40.58,40.49,40.58,40.49
40.55,40.63,40.64,40.52
40.67,40.67,40.67,40.67
40.66,40.57,40.66,40.57
40.55,40.60,40.60,40.55
40.56,40.64,40.66,40.56
40.41,40.38,40.41,40.27
40.35,40.50,40.50,40.35
40.30,40.60,40.60,40.30
40.60,40.66,40.71,40.60
40.65,40.68,40.70,40.56
40.80,40.36,40.80,40.36
40.56,40.58,40.59,40.56
40.50,40.59,40.59,40.50
40.33,40.53,40.53,40.33
40.56,40.58,40.66,40.56
40.60,40.59,40.60,40.59
40.48,40.55,40.55,40.48
40.81,40.79,40.81,40.76
40.61,40.61,40.69,40.61
40.63,40.70,40.70,40.63
40.55,40.56,40.56,40.54
40.61,40.46,40.61,40.21
40.58,40.66,40.71,40.56
40.65,40.46,40.65,40.46
40.52,40.53,40.53,40.52
40.55,40.53,40.57,40.53
40.52,40.53,40.53,40.52
40.46,40.47,40.58,40.46
40.64,40.65,40.67,40.64
40.64,40.65,40.67,40.64
40.69,40.67,40.75,40.67
40.63,40.83,40.83,40.63
40.71,40.68,40.77,40.68
40.70,40.71,40.73,40.63
40.75,40.79,40.79,40.74
nan,40.73,nan,nan
40.85,40.83,40.85,40.83
40.73,40.82,40.82,40.73
40.84,40.95,40.95,40.84
40.92,41.04,41.04,40.92
40.84,40.89,40.89,40.84
40.90,40.89,40.90,40.88
40.87,40.88,40.88,40.87
40.73,40.75,40.76,40.73
40.83,40.75,40.95,40.75
40.72,40.82,40.82,40.71
40.73,40.75,40.75,40.73
40.90,40.72,40.90,40.71
40.73,40.67,40.73,40.53
nan,40.76,nan,nan
40.53,40.65,40.69,40.53
40.54,40.56,40.60,40.51
40.56,40.68,40.68,40.56
40.75,40.61,40.80,40.61
40.75,40.76,40.76,40.75
40.78,40.81,40.90,40.78
40.72,40.80,40.80,40.72
40.75,40.66,40.75,40.66
40.80,40.75,40.80,40.59
40.66,40.67,40.70,40.64
40.57,40.65,40.65,40.57
40.51,40.65,40.65,40.51
40.53,40.50,40.53,40.50
40.50,40.51,40.56,40.50
40.60,40.65,40.65,40.55
40.51,40.52,40.65,40.51
40.78,40.57,40.94,40.57
40.77,40.79,40.79,40.77
40.80,40.90,40.90,40.72
40.90,40.64,40.90,40.64
nan,40.87,nan,nan
40.86,40.94,40.94,40.86
40.88,40.89,40.89,40.88
40.82,40.94,40.94,40.82
nan,40.95,nan,nan
41.00,41.05,41.05,40.89
40.89,41.04,41.04,40.89
41.07,41.01,41.07,41.01
40.93,41.01,41.02,40.93
40.90,41.15,41.15,40.90
41.14,40.92,41.14,40.92
40.79,40.93,40.94,40.79
40.94,40.92,40.94,40.91
nan,40.84,nan,nan
40.98,41.00,41.00,40.92
41.20,41.03,41.20,41.03
41.10,41.17,41.17,41.10
41.09,41.12,41.12,41.09
41.06,41.13,41.16,41.04
41.15,41.19,41.19,41.06
41.19,41.11,41.19,41.11
41.18,41.05,41.18,41.05
41.15,41.07,41.15,41.07
41.11,41.14,41.14,41.08
41.06,41.16,41.20,41.06
41.23,41.19,41.23,41.03
41.22,41.06,41.22,41.06
41.12,41.21,41.21,41.03
41.28,41.20,41.28,41.19
41.25,41.07,41.34,41.07
41.50,41.34,41.50,41.34
41.31,41.20,41.48,41.20
41.11,41.10,41.11,41.10
41.12,41.15,41.15,41.11
41.23,41.10,41.23,41.10
41.25,41.25,41.25,41.14
41.09,41.06,41.22,41.06
41.10,41.06,41.19,41.06
41.25,41.24,41.25,41.17
41.25,41.22,41.27,41.12
41.17,41.10,41.19,41.10
41.09,41.14,41.14,41.09
41.21,41.11,41.21,41.10
41.10,41.06,41.10,41.04
41.06,41.17,41.17,41.06
41.17,41.14,41.17,41.14
41.10,41.11,41.11,41.10
41.05,41.02,41.05,41.02
41.06,40.90,41.06,40.90
40.90,40.95,40.95,40.90
40.95,40.96,40.97,40.92
40.98,41.01,41.01,40.98
40.94,40.83,40.94,40.83
40.88,40.76,40.88,40.72
40.73,40.70,40.75,40.68
40.71,40.90,40.90,40.71
40.79,40.86,40.86,40.79
40.77,40.89,40.89,40.71
40.88,40.81,40.88,40.73
40.79,40.82,40.85,40.79
40.90,40.89,40.90,40.85
40.85,40.93,40.97,40.85
40.93,41.00,41.00,40.93
40.93,40.97,41.00,40.93
41.01,40.96,41.01,40.85
40.91,40.98,40.98,40.91
41.01,41.00,41.01,40.93
41.01,41.09,41.73,41.00
41.15,41.07,41.15,40.91
41.07,40.85,41.07,40.85
41.25,40.90,41.25,40.90
41.20,41.11,41.20,41.05
41.13,40.98,41.13,40.98
41.05,40.95,41.05,40.92
41.10,41.00,41.10,41.00
40.86,41.06,41.06,40.86
41.02,41.03,41.03,40.96
41.00,41.00,41.00,41.00
40.98,41.00,41.00,40.98
41.38,40.98,41.38,40.98
41.00,41.07,41.07,41.00
41.21,41.15,41.21,40.94
41.14,41.13,41.14,41.13
41.15,41.18,41.18,41.15
41.06,41.02,41.08,41.02
41.00,41.05,41.10,40.98
41.12,41.23,41.34,41.12
41.25,41.12,41.25,41.08
41.00,41.12,41.12,41.00
41.21,41.00,41.21,40.83
40.94,40.90,40.94,40.90
40.85,40.92,40.95,40.80
40.90,40.95,40.96,40.90
40.93,40.84,40.93,40.84
40.87,40.95,41.00,40.87
40.83,40.99,40.99,40.83
40.85,40.89,40.89,40.85
40.89,40.81,40.89,40.81
40.75,40.82,40.86,40.75
40.72,40.80,40.81,40.72
40.72,40.79,40.79,40.70
40.90,40.85,40.90,40.82
41.00,40.89,41.00,40.88
40.92,40.81,40.92,40.81
40.86,40.85,40.92,40.82
40.83,40.93,40.93,40.79
40.82,40.84,40.84,40.79
40.86,40.75,40.86,40.73
40.71,40.56,40.73,40.56
40.76,40.60,40.76,40.58
40.69,40.67,40.69,40.67
40.67,40.75,40.79,40.67
40.84,40.73,40.89,40.68
40.89,40.61,40.89,40.61
40.76,40.75,40.76,40.57
40.93,40.75,40.93,40.62
40.79,40.63,40.79,40.63
40.63,40.63,40.73,40.60
40.66,40.62,40.77,40.62
40.75,40.99,40.99,40.65
41.00,41.08,41.11,40.81
41.10,41.06,41.12,40.85
40.97,40.87,41.03,40.87
40.93,40.88,40.97,40.84
41.12,40.89,41.12,40.85
40.84,40.73,40.84,40.68
40.80,40.82,40.82,40.70
40.84,40.82,40.89,40.80
40.77,40.91,40.91,40.77
41.10,40.87,41.10,40.82
40.96,40.83,40.96,40.83
40.80,40.78,40.96,40.78
40.77,40.81,40.89,40.77
40.85,40.79,40.91,40.75
40.70,40.74,40.78,40.70
40.67,40.83,40.85,40.67
40.71,40.93,40.93,40.71
40.89,40.93,40.98,40.85
40.93,40.87,40.94,40.87
40.80,40.91,40.94,40.80
40.85,40.95,40.95,40.85
40.84,41.09,41.09,40.84
41.00,41.00,41.15,41.00
41.10,41.17,41.17,41.10
41.00,41.30,41.30,41.00
41.27,41.27,41.38,41.13
41.40,41.14,41.40,41.14
41.24,41.02,41.24,40.86
40.85,40.88,41.00,40.85
40.84,40.92,40.92,40.75
40.94,40.98,41.02,40.85
40.97,40.94,41.05,40.80
40.80,40.45,40.80,40.45
40.84,40.82,40.86,40.76
40.91,40.63,40.91,40.61
40.67,40.83,40.87,40.67
40.91,40.89,40.91,40.84
40.96,40.83,40.96,40.83
40.71,40.70,40.78,40.70
40.72,40.82,40.82,40.72
40.76,40.94,40.98,40.76
40.90,40.88,40.95,40.84
40.85,40.88,40.95,40.85
40.84,40.93,41.04,40.84
40.98,40.92,40.98,40.85
40.84,40.89,40.93,40.84
40.87,40.95,40.99,40.87
40.88,41.05,41.05,40.85
41.05,41.02,41.05,41.02
41.03,40.93,41.03,40.93
40.85,40.85,40.95,40.85
40.90,40.86,40.90,40.85
40.83,40.85,40.93,40.83
40.89,40.88,40.93,40.83
40.82,40.93,40.95,40.82
40.95,40.90,40.95,40.88
40.97,40.95,40.97,40.95
41.00,41.02,41.06,40.89
41.03,40.95,41.03,40.90
40.90,40.91,41.02,40.90
40.89,41.00,41.00,40.89
40.93,41.05,41.05,40.92
41.00,41.07,41.07,41.00
41.03,41.05,41.06,41.00
41.02,41.03,41.03,41.02
41.00,41.03,41.03,40.98
41.05,41.13,41.13,41.05
41.05,41.11,41.11,41.05
41.01,41.11,41.17,41.01
41.10,41.15,41.17,41.05
41.18,41.13,41.18,41.09
41.02,41.17,41.26,41.02
41.18,41.27,41.27,41.18
41.07,41.27,41.27,41.07
41.37,41.32,41.37,41.32
41.26,41.33,41.35,41.26
41.33,41.35,41.35,41.10
41.35,41.40,41.40,41.35
41.29,41.22,41.29,41.22
41.35,41.32,41.35,41.28
41.19,41.24,41.27,41.05
41.30,41.36,41.36,41.30
41.17,41.27,41.33,41.17
41.33,41.30,41.33,41.23
41.18,41.15,41.24,41.12
41.16,41.02,41.36,41.02
41.10,41.23,41.23,41.10
41.13,41.14,41.19,41.04
41.16,41.15,41.21,41.13
41.19,41.20,41.21,41.13
41.22,41.25,41.29,41.05
41.28,41.25,41.30,41.19
41.26,41.35,41.36,41.20
41.34,41.35,41.35,41.24
nan,41.34,nan,nan
41.43,41.34,41.45,41.34
41.34,41.38,41.38,41.28
41.29,41.29,41.29,41.29
nan,41.36,nan,nan
41.36,41.33,41.36,41.33
41.25,41.43,41.43,41.25
41.42,41.58,41.60,41.42
41.45,41.47,41.66,41.45
41.48,41.52,41.68,41.48
41.48,41.42,41.75,41.32
41.36,41.34,41.50,41.34
41.38,41.35,41.45,41.35
41.52,41.40,41.52,41.38
41.45,41.45,41.45,41.45
41.41,41.27,41.52,41.26
41.50,41.50,41.59,41.46
41.56,41.60,41.69,41.50
41.38,41.50,41.65,41.38
41.50,41.40,41.55,41.40
41.34,41.62,41.65,41.34
41.43,41.53,41.56,41.43
41.50,41.52,41.52,41.50
41.65,41.53,41.65,41.50
41.62,41.51,41.62,41.51
41.62,41.50,41.62,41.15
41.49,41.60,41.60,41.49
41.58,41.57,41.59,41.53
41.55,41.60,41.61,41.55
41.65,41.65,41.65,41.54
41.70,41.71,41.73,41.60
41.55,41.65,41.69,41.55
41.75,41.70,41.75,41.60
41.71,41.80,41.80,41.65
41.76,41.72,41.91,41.53
41.59,41.91,41.91,41.53
42.25,42.35,42.40,41.85
42.43,42.54,42.54,41.50
42.05,41.90,42.10,41.90
41.95,41.82,42.10,41.82
41.82,41.62,41.90,41.62
41.51,41.42,41.60,41.42
41.42,41.59,41.65,41.42
41.60,41.56,41.63,41.45
41.52,41.63,41.64,41.51
41.60,41.62,41.74,41.60
41.68,41.76,41.76,41.68
41.61,41.53,41.72,41.43
41.73,41.59,41.83,41.56
41.84,41.66,41.84,41.49
41.56,41.64,41.64,41.56
41.61,41.54,41.61,41.50
41.60,41.49,41.62,41.48
41.49,41.52,41.55,41.48
41.55,41.54,41.59,41.51
41.59,41.55,41.59,41.53
41.58,41.50,41.58,41.50
41.51,41.34,41.51,41.29
41.25,41.30,41.36,41.21
41.29,41.34,41.37,41.29
41.36,41.32,41.41,41.31
41.36,41.37,41.37,41.31
41.32,41.32,41.36,41.25
41.24,41.25,41.27,41.24
41.19,41.30,41.31,41.18
41.24,41.22,41.30,41.21
41.26,41.34,41.36,41.26
41.36,41.39,41.41,41.34
41.34,41.40,41.40,41.32
41.37,41.31,41.37,41.30
41.36,41.42,41.42,41.26
41.36,41.37,41.44,41.36
41.40,41.38,41.44,41.37
41.37,41.33,41.45,41.32
41.43,41.41,41.43,41.38
41.36,41.33,41.38,41.28
41.32,41.33,41.37,41.32
41.38,41.34,41.41,41.32
41.40,41.43,41.46,41.33
41.39,41.45,41.49,41.39
41.42,41.43,41.49,41.30
41.42,41.53,41.53,41.42
41.44,41.47,41.50,41.43
41.64,41.47,41.64,41.47
41.50,41.58,41.59,41.50
41.56,41.59,41.61,41.53
41.50,41.58,41.65,41.50
41.58,41.52,41.59,41.50
41.54,41.53,41.60,41.53
41.39,41.54,41.60,41.39
41.57,41.57,41.57,41.54
41.74,41.60,41.74,41.57
41.64,41.55,41.65,41.55
41.55,41.60,41.63,41.55
41.71,41.62,41.71,41.58
41.59,41.67,41.68,41.59
41.55,41.73,41.73,41.52
41.70,41.71,41.71,41.60
41.66,41.79,41.79,41.56
41.74,41.71,41.84,41.70
41.84,41.74,41.84,41.57
41.60,41.72,41.80,41.60
41.85,41.75,41.85,41.69
41.75,41.65,41.78,41.64
41.70,41.89,41.98,41.66
41.85,41.83,41.85,41.82
41.78,41.74,41.92,41.74
41.82,41.82,41.82,41.82
41.77,41.83,41.88,41.75
41.68,41.59,41.68,41.57
41.53,41.51,41.56,41.50
41.55,41.40,41.60,41.35
41.36,41.50,41.69,41.27
41.59,41.50,41.59,41.50
41.60,41.43,41.60,41.27
41.42,41.52,41.61,41.42
41.74,41.71,41.74,41.57
41.74,41.74,41.74,41.74
41.83,41.69,41.83,41.53
41.70,41.59,41.71,41.58
41.60,41.67,41.71,41.54
41.67,41.67,41.67,41.67
41.80,41.72,41.80,41.72
41.72,41.73,41.76,41.56
nan,41.73,nan,nan
41.80,41.76,41.86,41.75
41.77,41.70,41.84,41.70
41.71,41.80,41.85,41.69
41.89,41.94,41.97,41.89
41.89,41.99,42.07,41.89
41.58,41.80,41.91,41.58
41.75,41.83,41.86,41.73
42.05,41.94,42.05,41.81
41.74,41.80,41.89,41.74
41.63,41.82,41.84,41.63
41.84,41.89,42.00,41.83
41.90,42.01,42.01,41.89
41.95,41.99,42.09,41.95
41.85,42.07,42.07,41.85
41.77,41.94,42.00,41.77
42.07,42.09,42.09,41.93
42.09,42.03,42.29,42.03
42.04,41.94,42.08,41.92
42.05,41.93,42.20,41.93
41.91,41.99,41.99,41.91
42.05,42.00,42.11,41.97
42.15,41.96,42.31,41.96
41.91,42.01,42.23,41.91
42.06,42.05,42.15,41.91
42.27,42.02,42.27,41.93
41.90,42.12,42.20,41.90
41.98,42.00,42.12,41.95
42.03,42.09,42.34,41.94
42.08,42.01,42.08,42.01
42.34,42.02,42.34,42.02
42.05,42.13,42.16,42.05
41.68,41.92,42.02,41.68
42.00,42.05,42.10,42.00
41.89,41.87,42.10,41.86
41.80,41.90,41.98,41.62
42.05,42.09,42.15,41.71
42.03,42.04,42.06,42.01
