EBAY,eBay Inc. - Common Stock,NASDAQ
20.18,20.22,20.44,20.06
20.45,21.01,21.13,20.45
21.02,21.11,21.46,20.69
21.24,21.03,21.25,20.68
21.04,20.09,21.08,20.06
20.17,20.40,20.54,20.12
20.04,20.79,20.85,19.92
20.71,20.17,20.95,20.03
21.10,20.94,21.54,20.78
20.83,21.09,21.11,20.48
20.99,21.14,21.14,20.86
21.29,21.04,21.31,20.89
20.94,21.04,21.09,20.82
21.02,20.77,21.20,20.55
20.64,20.91,21.14,20.53
21.28,21.46,21.58,21.18
21.38,20.97,21.51,20.92
21.03,21.10,21.22,20.91
21.00,21.07,21.11,20.70
20.75,21.45,21.47,20.71
21.86,21.98,22.62,21.72
21.96,21.91,22.10,21.63
21.49,21.25,21.54,21.21
21.40,21.59,21.86,21.33
21.40,21.50,21.72,21.32
21.46,22.05,22.50,21.40
22.08,22.35,22.47,22.08
22.38,22.74,22.86,22.14
22.55,23.13,23.25,22.51
22.95,23.37,23.45,22.93
23.43,23.27,23.61,23.22
23.02,22.87,23.29,22.78
22.72,23.16,23.29,22.65
23.25,22.73,23.46,22.72
22.84,23.18,23.20,22.37
23.20,23.13,23.51,23.11
23.00,23.23,23.26,22.74
23.22,24.03,24.04,23.22
23.92,24.06,24.07,23.76
24.25,24.13,24.48,23.95
23.99,23.53,24.02,23.45
24.01,24.57,24.58,23.91
24.62,24.30,24.63,23.94
24.33,24.10,24.55,23.96
24.00,24.30,24.47,23.99
24.16,24.25,24.38,24.04
24.04,24.19,24.28,23.92
24.22,23.90,24.30,23.65
24.09,24.22,24.37,23.99
24.27,24.65,24.72,24.22
24.68,24.74,24.89,24.55
23.90,24.34,24.46,23.38
24.17,24.25,24.50,24.03
24.50,24.74,24.82,24.22
24.71,24.77,24.90,24.53
24.82,24.87,24.99,24.30
24.76,24.99,25.14,24.57
25.09,24.40,25.16,24.25
24.60,24.46,24.70,24.19
24.45,24.08,24.48,23.93
24.43,24.59,24.65,24.24
24.66,24.45,24.78,24.25
24.57,24.75,24.87,24.45
24.80,24.61,24.80,24.31
24.54,24.29,24.74,24.22
24.27,24.44,24.59,24.08
24.54,24.87,25.07,24.44
25.02,25.28,25.67,25.00
25.69,25.68,25.90,25.50
25.85,25.72,26.00,25.44
25.61,25.53,25.70,25.13
25.54,25.66,25.90,25.49
27.47,27.20,28.44,27.17
27.26,28.07,28.09,27.20
27.68,27.93,28.08,27.66
27.59,28.75,29.23,27.56
28.55,29.28,29.34,28.44
29.38,29.72,29.79,29.03
29.55,29.86,29.90,29.48
29.46,29.36,29.93,29.22
29.56,30.07,30.30,29.56
29.96,30.11,30.16,29.68
30.35,30.15,30.46,30.00
30.18,30.86,30.93,30.14
30.79,30.84,31.25,30.65
30.79,30.53,30.84,30.25
30.78,30.93,30.93,30.20
30.44,30.79,30.92,30.21
30.60,30.14,30.80,30.08
30.17,30.06,30.44,29.85
29.64,29.77,30.20,29.55
29.67,30.14,30.17,29.42
30.33,30.57,30.85,30.23
30.55,30.30,30.56,30.07
30.07,30.64,30.66,29.89
30.24,30.18,30.36,29.65
30.39,31.21,31.24,30.39
31.00,31.15,31.48,30.93
30.82,30.23,31.64,30.16
29.57,29.14,29.66,28.79
29.62,29.26,30.11,29.16
29.39,29.91,30.07,29.26
29.44,29.61,29.70,29.26
29.48,29.48,29.82,29.41
29.85,30.00,30.42,29.83
30.11,30.15,30.23,29.63
30.24,30.35,30.46,30.18
30.50,30.69,30.81,30.33
30.73,30.28,30.82,30.28
30.38,30.75,30.81,30.26
30.73,30.19,30.82,30.12
30.31,30.53,30.53,29.95
30.59,29.82,30.63,29.78
29.85,29.58,29.89,29.49
29.59,28.65,29.69,28.61
28.78,28.57,28.99,28.55
28.53,28.32,28.56,28.19
28.18,28.31,28.46,28.00
28.31,28.35,28.35,28.08
28.37,28.36,28.50,28.13
28.28,28.13,28.33,28.00
28.06,27.83,28.11,27.69
28.21,28.68,28.85,28.13
28.88,28.47,29.33,28.45
28.39,28.73,28.84,28.32
28.81,28.42,28.89,28.30
28.54,27.70,28.58,27.22
27.64,28.26,28.31,27.48
28.36,28.36,28.51,28.09
28.48,28.83,28.83,28.30
28.90,28.71,28.91,28.48
28.68,29.18,29.20,28.41
29.23,29.45,29.56,29.06
29.47,29.10,29.78,28.87
30.09,30.78,30.98,29.85
30.75,30.02,30.90,29.93
29.98,30.51,30.57,29.95
30.25,30.91,30.93,30.06
30.75,31.06,31.14,30.28
31.00,30.96,31.19,30.55
30.83,30.31,31.20,30.09
30.27,30.36,30.50,29.69
30.60,31.64,31.80,30.52
31.50,31.88,32.12,31.37
31.78,32.05,32.42,31.77
31.88,32.21,32.27,31.46
32.14,32.24,32.60,32.09
32.29,32.64,32.75,32.23
32.39,31.95,32.52,31.82
31.76,34.49,34.78,31.74
34.18,34.51,34.73,33.95
34.49,33.86,34.52,33.65
33.69,34.46,34.53,33.69
34.50,34.46,34.73,34.21
34.42,34.69,35.35,34.40
34.64,34.53,34.77,34.40
34.13,33.65,34.52,33.52
33.77,32.85,33.97,32.82
32.80,33.09,33.20,32.50
33.19,33.63,33.77,33.14
33.70,33.50,34.00,33.36
33.73,32.29,33.73,32.15
32.19,32.68,32.89,31.90
32.41,32.93,33.58,32.40
32.66,32.00,32.80,31.80
32.13,31.50,32.47,31.17
31.50,31.67,31.94,31.39
31.50,31.33,31.53,30.64
31.05,31.08,31.78,30.69
30.90,30.92,31.30,30.65
30.74,30.77,30.80,30.12
29.91,30.44,30.91,29.73
30.36,29.73,30.84,29.61
30.20,29.95,30.88,29.79
30.32,30.47,31.06,30.24
30.96,30.58,31.29,30.44
30.51,30.22,30.53,29.98
30.22,30.67,30.79,29.97
30.95,31.76,31.76,30.70
31.90,31.70,32.38,31.69
31.82,30.34,31.82,30.29
30.29,31.08,31.15,30.29
31.30,31.63,31.87,31.10
31.61,31.04,31.70,31.01
31.44,31.36,31.72,30.70
31.36,31.39,31.64,30.87
31.38,31.84,32.85,31.30
32.13,31.85,32.61,31.63
31.73,31.53,31.93,31.15
31.60,31.14,31.88,30.90
31.24,31.19,31.67,30.92
30.84,30.70,31.36,30.61
30.90,30.67,31.02,30.41
30.61,30.85,30.94,30.19
30.85,31.61,31.73,30.71
31.20,31.15,31.27,30.44
31.12,31.15,31.21,30.76
31.60,31.76,32.23,31.39
31.81,31.95,32.00,31.63
32.44,32.96,32.96,32.25
33.27,33.08,33.41,32.81
33.24,34.03,34.24,33.08
34.53,34.00,34.65,33.20
34.12,34.39,34.49,33.99
33.71,33.64,34.38,33.59
33.55,33.54,33.97,33.26
33.35,33.01,33.46,32.66
32.70,32.68,33.33,32.46
33.00,32.72,33.40,32.18
32.58,33.12,33.32,32.37
34.00,33.93,34.38,33.62
33.61,33.31,34.00,33.14
33.26,33.58,33.75,32.96
33.50,33.57,33.93,33.27
33.33,32.37,33.40,32.30
32.33,32.65,32.67,32.06
32.57,32.88,32.93,32.18
33.12,32.90,33.20,32.76
32.79,32.48,32.88,32.46
32.00,31.63,32.00,31.50
31.74,30.82,31.96,30.81
30.87,30.70,30.90,30.33
30.58,30.66,30.87,30.36
30.67,30.68,30.77,30.50
31.16,31.17,31.41,30.95
31.12,30.64,31.21,30.61
30.51,31.28,31.35,30.50
30.79,30.30,31.07,30.28
30.22,29.56,30.48,29.49
29.79,29.92,30.34,29.48
30.55,30.56,30.89,30.35
30.60,30.66,30.95,30.45
30.49,29.96,30.80,29.93
30.05,29.86,30.20,29.46
30.10,29.76,30.27,29.67
29.48,28.66,29.67,28.55
28.63,28.47,29.11,28.26
28.82,28.83,28.91,28.44
28.67,28.82,28.97,28.56
28.89,29.78,29.88,28.77
29.62,29.34,29.67,29.30
29.03,29.25,29.35,28.77
29.30,28.35,29.56,28.16
28.25,28.71,29.09,28.24
28.79,28.96,29.40,28.66
29.16,30.86,31.11,28.54
32.33,32.27,32.82,31.69
32.26,32.74,32.80,31.99
32.75,32.64,32.88,32.37
32.64,32.92,33.10,32.35
33.10,33.33,33.60,33.04
32.96,33.42,33.43,32.84
33.10,32.91,34.07,32.72
33.25,32.26,33.49,32.13
32.41,32.38,32.80,32.05
32.32,32.19,32.80,31.92
32.52,32.81,33.03,32.33
32.81,32.70,33.24,32.35
33.08,33.76,34.06,32.76
34.00,33.17,34.18,32.97
33.76,33.44,34.99,33.34
33.49,33.50,33.65,33.12
32.95,33.80,33.98,32.85
33.94,34.42,34.49,33.83
34.17,33.36,34.19,33.31
33.23,33.35,33.78,33.06
33.12,32.75,33.48,32.71
33.12,33.02,33.36,32.31
32.75,31.50,31.83,30.86
31.49,32.25,32.56,30.86
31.66,30.04,31.80,30.03
30.37,29.30,30.43,28.52
28.34,26.95,28.75,26.94
27.33,30.16,30.17,27.27
29.37,29.15,30.37,28.79
29.24,30.20,30.58,29.02
30.45,30.53,30.68,29.87
30.64,30.89,30.95,30.25
30.56,30.36,30.82,29.87
30.46,30.25,30.98,29.79
29.35,27.94,29.73,27.59
27.47,27.16,28.54,26.86
27.78,27.36,27.99,27.12
27.53,28.92,28.95,27.17
28.92,29.05,29.67,28.57
29.12,28.33,29.48,28.24
28.25,29.46,29.47,27.66
29.73,30.49,30.70,29.73
30.29,30.95,31.18,30.05
31.00,30.87,31.59,30.42
30.77,30.39,31.16,30.25
29.86,29.41,30.03,29.16
28.51,29.27,29.36,28.41
29.70,29.75,29.85,29.31
29.65,30.51,30.65,29.54
30.11,28.46,30.12,28.28
28.44,29.42,29.53,28.40
29.42,29.40,29.67,29.11
29.55,30.14,30.70,29.06
30.99,32.04,32.24,30.88
32.71,33.69,33.90,32.36
33.20,33.10,33.45,32.54
33.19,32.73,33.46,32.36
32.77,32.24,33.77,32.15
31.06,31.67,31.90,30.78
31.43,32.08,32.35,31.24
32.32,32.55,32.61,31.25
33.06,32.52,33.29,32.08
32.74,31.64,33.14,31.52
32.28,30.67,32.39,29.91
30.20,29.49,30.56,29.14
29.18,28.11,29.45,28.07
27.75,29.35,29.36,27.41
29.48,30.53,30.76,28.87
30.58,31.44,31.46,30.06
31.29,31.07,31.52,30.75
31.69,32.30,32.42,31.41
32.00,32.83,33.06,31.98
33.25,32.75,33.66,32.71
32.57,32.74,32.87,31.97
33.26,33.69,33.88,33.22
33.58,33.22,33.59,33.04
33.37,33.87,34.15,32.48
33.85,33.18,34.43,32.89
31.83,32.15,32.44,30.65
32.52,32.12,32.57,31.87
31.98,32.37,32.60,31.64
32.33,31.67,32.72,31.61
31.94,31.08,32.26,30.66
32.01,32.29,32.56,31.79
32.04,33.25,33.30,32.00
32.76,31.83,32.77,31.78
30.78,30.89,31.59,30.70
31.28,31.78,31.94,31.26
32.03,33.05,33.10,31.94
32.67,32.71,32.86,32.18
32.59,32.47,32.60,31.84
32.67,32.92,32.99,32.14
32.18,31.18,32.18,31.12
31.49,30.75,31.55,30.48
31.10,31.76,31.96,31.03
31.67,31.41,31.78,31.25
31.19,31.45,31.68,30.82
31.13,30.54,31.21,30.43
30.42,29.65,30.52,29.09
29.88,29.81,30.35,29.68
29.33,28.75,29.38,28.43
28.68,29.04,29.22,28.50
28.82,28.55,29.47,28.50
28.54,28.23,28.88,28.15
29.30,29.66,29.84,29.11
29.72,28.75,29.72,28.50
29.67,29.59,29.87,29.31
29.53,29.68,30.04,29.41
29.98,29.60,30.28,29.58
30.74,30.70,30.94,30.50
30.79,30.90,31.19,30.70
30.73,30.94,31.15,30.40
30.62,31.03,31.45,30.59
31.08,31.64,31.77,31.08
31.26,31.13,31.40,30.88
31.28,30.84,31.71,30.61
31.13,30.27,31.18,29.95
30.51,29.60,30.59,29.08
29.80,30.40,30.86,29.73
30.60,29.76,30.81,29.64
30.35,30.63,30.66,30.06
30.51,30.34,30.90,29.71
30.30,30.61,30.76,30.17
30.80,30.84,30.89,30.44
30.81,30.92,31.04,30.54
30.80,30.41,30.98,30.31
30.37,30.36,30.45,29.91
30.27,30.33,30.52,30.15
30.83,31.34,31.50,30.76
30.59,30.16,30.60,29.55
30.20,30.71,30.75,29.98
30.68,30.63,30.93,30.57
31.01,30.51,31.08,30.18
30.96,31.20,31.35,30.79
31.35,31.52,31.90,31.33
31.75,31.58,32.00,31.34
31.45,30.62,31.56,30.56
31.15,30.53,31.25,30.29
30.11,30.34,30.42,29.89
31.29,31.51,31.94,31.01
31.50,31.93,31.95,31.35
31.74,31.99,32.45,31.72
31.73,31.95,32.24,31.73
31.76,31.94,32.07,31.52
32.07,31.71,32.29,31.45
31.65,31.85,32.04,31.45
31.55,31.58,31.79,31.45
31.75,31.60,31.92,31.33
31.90,32.20,32.50,31.75
32.20,32.70,32.79,32.06
33.00,32.95,33.27,32.84
32.70,32.64,32.75,32.39
32.68,32.87,32.98,32.42
32.90,33.05,33.38,32.73
33.11,33.26,33.29,32.61
32.89,33.02,33.29,32.63
33.29,33.16,33.49,33.00
33.00,32.96,33.23,32.72
33.16,33.31,33.85,32.88
33.34,34.51,34.59,33.33
34.48,35.06,35.20,34.24
35.06,35.14,35.33,34.92
35.00,34.67,35.04,34.40
34.75,36.02,36.15,34.70
35.99,36.36,36.52,35.82
36.16,36.56,36.80,36.03
36.63,36.62,36.74,36.34
36.61,35.74,36.67,35.64
35.87,36.37,36.50,35.82
36.33,36.25,36.36,35.82
35.58,35.72,35.95,35.44
35.33,35.10,35.59,34.83
35.23,35.59,36.00,35.23
35.85,35.78,36.00,35.54
35.83,36.25,36.42,35.78
36.36,36.18,36.41,35.74
36.29,37.33,37.34,35.83
37.30,37.62,37.72,37.06
37.16,36.83,37.42,36.73
36.84,37.69,37.90,36.84
37.26,37.79,37.99,37.08
37.50,37.39,37.54,37.12
37.42,37.42,37.68,37.12
37.15,37.62,37.76,37.00
37.76,37.09,37.77,36.93
37.50,38.08,38.09,37.35
38.10,37.87,38.18,37.75
37.78,37.24,37.88,36.95
37.09,36.99,37.13,36.71
37.31,36.90,37.40,36.67
36.68,36.59,36.77,36.26
36.42,36.63,36.86,36.30
36.29,35.73,36.30,35.50
35.54,35.62,35.88,35.35
35.53,36.30,36.48,35.44
36.14,35.47,36.66,35.31
35.84,35.76,36.18,35.65
35.90,36.46,36.72,35.87
36.32,36.12,36.50,36.00
36.26,35.50,36.36,35.43
35.74,36.08,36.32,35.73
36.14,35.87,36.28,35.50
39.13,40.62,41.84,39.03
40.60,40.29,40.89,40.26
39.39,39.65,39.90,39.29
39.53,39.30,39.99,39.08
39.61,39.86,40.44,39.20
40.20,41.05,41.25,40.01
41.54,41.23,41.58,40.68
41.36,41.02,41.96,40.87
40.69,40.75,41.41,40.69
40.55,41.16,41.25,40.35
41.03,40.38,41.13,40.00
39.95,39.44,39.99,39.33
39.21,40.07,40.37,39.00
39.89,40.19,40.30,39.27
39.81,40.56,40.84,39.66
40.90,41.21,41.40,40.77
41.01,40.74,41.30,40.69
40.43,40.25,40.66,39.90
40.27,40.05,40.57,39.84
40.27,39.86,40.70,39.73
39.76,39.03,40.21,39.03
39.10,38.36,39.42,38.22
38.51,39.51,39.84,38.39
39.54,39.22,40.00,38.99
39.07,39.68,39.72,38.76
40.44,39.67,40.66,39.24
39.79,40.35,40.55,39.64
40.57,41.49,41.66,40.30
41.14,39.59,41.16,38.80
39.55,39.19,39.69,38.81
38.34,38.82,39.03,38.00
38.96,39.16,39.49,38.79
39.06,39.76,39.85,38.92
40.00,40.94,40.97,39.96
41.43,40.90,41.72,40.80
40.79,41.05,41.50,40.33
41.25,40.93,41.60,40.75
41.02,40.91,41.28,40.55
40.86,40.17,40.90,39.87
40.30,40.13,40.39,39.60
40.22,40.67,40.78,40.13
40.69,42.49,42.69,40.59
42.64,43.50,43.94,42.15
43.44,42.95,43.52,42.69
43.03,41.83,43.19,41.66
42.00,42.80,42.86,41.86
42.24,41.80,42.49,41.49
42.13,42.50,42.90,42.00
42.62,42.29,42.90,42.04
41.10,40.78,41.24,40.18
41.59,42.01,42.18,41.01
42.21,41.22,42.29,40.90
41.29,41.20,41.57,41.01
41.29,40.93,41.41,40.71
40.78,40.41,40.89,39.95
40.50,40.68,40.79,40.27
41.04,39.68,41.20,39.23
39.67,39.13,39.68,38.68
38.80,39.31,39.48,38.52
39.38,39.95,40.08,39.18
39.72,38.60,39.73,38.50
39.07,39.07,39.43,38.06
39.23,40.46,40.60,39.07
44.00,43.95,44.44,43.25
43.78,44.85,45.48,43.70
43.76,44.24,44.43,42.82
44.11,43.52,44.65,43.14
43.50,43.19,43.83,42.82
43.90,43.79,44.28,43.29
44.01,45.22,45.48,43.91
45.09,45.60,46.15,45.01
45.42,44.30,45.45,44.26
44.70,43.89,44.86,43.72
43.41,43.77,44.67,43.26
44.78,44.50,45.21,44.38
44.59,44.77,45.00,44.16
45.04,45.61,45.99,44.99
45.20,44.94,45.23,44.71
45.06,44.27,45.21,44.13
44.17,43.99,44.58,43.73
44.07,45.32,45.54,44.06
45.61,45.36,46.05,45.25
45.24,44.98,45.57,44.95
45.06,45.79,45.96,45.02
46.25,46.87,47.05,45.75
47.07,46.40,47.07,46.15
46.41,45.85,46.68,45.49
47.03,47.00,48.08,46.87
47.26,46.80,47.34,46.41
46.74,47.10,47.48,46.70
47.35,46.98,47.38,46.66
46.85,46.94,47.21,46.74
47.22,47.49,47.91,47.22
47.21,46.55,47.30,46.48
46.99,47.47,47.80,46.75
47.47,47.36,47.76,46.76
46.73,47.16,47.46,46.36
47.61,48.91,49.27,47.55
49.00,49.24,49.26,48.70
49.00,48.53,49.13,48.48
48.51,48.33,48.62,47.99
48.44,47.99,48.80,47.69
47.86,48.88,49.08,47.68
49.22,49.97,50.64,49.11
50.46,50.48,50.48,49.81
49.87,49.96,50.16,49.63
50.16,50.39,50.48,49.54
50.29,50.08,50.34,49.70
49.99,49.47,50.03,49.31
49.30,49.31,49.63,48.85
49.32,48.03,49.50,47.85
47.91,47.54,48.15,47.36
47.71,49.12,49.30,47.71
49.06,48.37,49.19,48.23
48.57,48.23,49.05,48.07
48.58,48.40,48.67,47.95
48.67,48.59,48.69,48.16
49.70,49.49,50.24,49.31
49.85,48.73,50.04,48.55
47.90,47.92,48.85,47.48
47.90,46.22,48.00,46.12
46.40,46.76,46.94,46.18
47.26,47.49,47.65,46.90
47.62,47.85,48.07,47.51
47.77,47.40,48.07,46.25
47.66,48.24,48.48,47.25
48.46,48.20,48.69,47.80
48.43,50.83,50.94,48.37
50.70,49.97,50.80,49.57
49.93,50.15,50.55,49.81
49.70,49.35,50.46,49.20
49.46,48.88,49.58,48.32
49.21,48.34,49.37,48.30
48.36,49.51,49.77,48.20
49.48,48.26,49.52,48.11
48.44,49.22,49.48,48.13
49.37,48.69,49.59,48.69
48.77,49.35,49.44,48.40
49.37,49.49,49.98,49.18
48.81,48.40,49.20,48.00
48.45,47.87,49.38,47.77
47.53,47.73,48.45,47.31
47.75,47.47,48.03,46.98
47.18,47.74,48.21,47.00
47.82,46.47,47.99,46.22
46.31,46.52,46.65,45.66
46.59,47.26,47.53,46.23
47.73,47.92,48.25,47.48
48.03,48.26,48.44,47.60
48.26,48.63,48.80,48.03
48.92,49.01,49.15,48.75
49.41,51.40,51.78,49.37
51.07,51.15,51.73,50.40
51.04,51.47,51.53,50.49
51.76,52.20,52.80,51.50
52.00,52.82,53.00,51.85
53.07,52.04,53.15,51.96
52.05,51.99,52.12,51.41
52.11,52.02,52.50,51.50
51.99,51.99,52.72,51.78
52.12,51.74,52.34,51.47
51.94,51.16,51.99,50.79
51.42,51.99,52.20,51.29
52.03,51.86,52.65,51.81
51.80,51.02,51.97,50.75
51.23,50.36,51.30,50.17
50.52,51.32,51.65,50.21
51.56,51.91,52.54,51.42
52.00,51.34,52.10,51.20
51.48,52.14,52.18,50.91
51.42,51.35,51.49,50.69
51.09,51.08,51.79,50.94
51.02,50.24,51.10,49.85
50.43,50.29,50.65,49.67
49.90,49.81,50.44,49.78
49.76,51.00,51.20,49.20
52.40,53.59,53.70,52.04
53.49,52.45,53.65,52.15
52.46,52.78,53.12,52.22
52.53,53.51,53.58,52.06
53.36,52.68,54.20,52.51
52.82,52.76,53.42,52.45
53.34,53.00,53.50,52.43
53.14,53.70,53.83,53.06
53.58,53.18,53.67,52.83
53.19,52.50,53.46,52.36
52.93,52.90,53.46,51.88
54.13,54.17,54.88,53.75
54.17,54.21,54.50,53.70
54.15,53.37,54.32,53.06
53.39,53.38,54.02,53.33
53.58,55.19,55.34,53.57
56.00,56.53,56.66,55.92
56.19,55.95,56.34,55.73
55.66,55.66,55.84,55.29
55.98,55.78,56.50,55.52
55.36,55.97,56.26,55.31
56.41,57.21,57.26,56.13
56.65,55.69,56.73,55.63
56.03,56.42,56.87,55.80
56.01,56.11,56.50,55.72
56.17,56.13,56.39,55.35
56.46,56.62,57.08,56.39
56.52,56.41,56.58,55.75
56.40,56.78,57.18,56.11
56.86,57.05,57.26,56.41
56.79,56.83,57.12,56.63
56.81,56.70,57.15,56.41
56.86,56.68,56.98,56.36
56.90,55.53,57.10,55.48
55.34,54.62,55.58,53.90
54.96,55.02,55.13,54.57
55.41,53.61,55.65,53.60
53.77,53.82,53.97,53.12
54.02,54.15,54.56,53.67
54.50,54.71,55.18,54.26
54.59,54.90,55.10,54.02
54.34,55.48,55.49,54.25
55.55,55.26,56.00,54.76
54.98,53.57,55.00,53.44
53.69,52.98,53.87,52.75
53.18,53.13,53.46,52.26
53.10,52.76,53.34,52.67
51.70,52.96,53.10,50.90
52.96,50.98,53.00,50.62
51.79,51.80,52.90,51.60
51.72,50.41,52.08,50.33
49.86,50.11,50.55,49.55
51.00,51.10,53.63,50.46
51.67,52.42,52.61,51.05
52.20,52.92,53.05,51.94
53.01,53.27,53.46,52.96
53.40,51.31,53.40,51.13
51.67,52.09,52.14,51.10
51.66,52.07,52.58,50.95
52.04,54.22,54.50,51.45
55.64,55.71,56.75,55.44
56.26,56.16,56.79,55.94
55.81,55.50,56.00,55.32
55.34,55.79,55.86,55.10
54.73,55.52,55.59,54.50
55.42,55.87,56.84,55.29
55.44,56.07,56.45,55.32
56.33,57.30,57.58,56.28
57.42,57.78,58.04,57.21
57.90,57.31,57.90,56.81
56.98,55.84,57.48,55.68
56.19,57.01,57.15,56.00
56.49,56.10,56.83,55.65
53.85,52.82,54.24,52.73
52.77,52.39,53.24,51.90
52.14,51.63,52.32,51.16
51.96,52.49,52.77,51.85
53.00,52.97,53.33,52.64
53.31,52.36,53.36,52.07
52.40,52.54,52.86,51.89
52.61,52.84,53.00,52.21
52.67,52.39,53.14,52.13
52.38,52.40,52.87,51.92
52.42,53.55,53.70,52.03
54.00,54.21,54.51,53.60
54.06,54.09,54.82,53.76
53.93,53.94,54.13,53.10
54.01,54.96,54.98,53.77
54.99,55.17,55.99,54.79
55.39,55.65,55.82,55.21
55.79,55.33,55.80,55.09
55.15,56.27,56.41,55.14
56.27,56.65,56.68,56.06
56.80,55.80,56.90,55.72
56.49,56.71,57.10,56.47
56.56,55.95,56.66,55.76
55.96,54.95,56.11,54.94
55.32,54.40,55.82,54.13
53.69,54.48,54.56,53.32
53.80,54.64,54.65,53.57
55.25,55.53,56.25,55.21
55.15,55.05,55.40,54.53
55.01,55.10,55.69,54.96
54.70,54.10,54.91,53.99
53.86,53.41,53.89,52.40
53.74,52.59,53.75,52.22
52.57,51.36,52.68,50.91
51.15,51.52,51.66,50.83
51.95,51.45,52.19,51.42
51.80,53.25,53.39,51.60
52.25,52.05,52.64,51.87
52.34,50.75,52.37,50.73
50.71,51.48,51.62,50.64
51.50,51.29,51.77,51.07
51.90,52.07,52.74,51.76
52.21,52.56,52.86,52.10
52.64,52.23,52.99,52.17
