MANH,Manhattan Associates,NASDAQ
31.80,31.57,31.91,31.49
31.82,31.52,31.82,31.41
31.64,31.93,32.00,31.19
31.93,31.56,31.93,31.47
31.67,31.86,31.95,31.50
31.71,31.66,32.08,31.51
31.64,31.99,32.03,31.63
31.90,31.89,31.97,31.54
31.91,31.39,32.04,31.38
31.57,31.91,32.00,31.37
31.45,31.87,32.08,31.45
31.83,31.51,31.89,31.48
31.43,31.52,31.74,31.17
31.55,31.29,31.55,30.85
31.28,31.31,31.41,30.97
31.34,31.19,31.54,31.19
31.14,30.54,31.17,30.52
30.76,30.96,31.42,30.69
30.87,30.42,30.95,29.88
30.36,30.82,30.86,29.52
30.87,30.64,30.87,30.35
30.65,30.38,30.99,29.88
30.23,30.29,30.47,29.85
30.37,30.03,30.43,29.80
30.29,30.44,30.69,30.17
30.39,30.36,30.66,29.60
30.43,30.30,30.59,30.13
30.15,30.23,30.30,30.03
30.24,30.15,30.34,29.43
30.05,30.10,30.19,29.60
30.06,29.95,30.33,29.86
29.93,30.08,30.45,29.82
29.90,29.38,29.90,29.14
29.36,29.35,29.79,29.27
29.37,30.37,30.67,29.16
30.27,29.96,30.46,29.37
29.98,29.51,30.04,29.43
29.58,29.79,29.93,29.38
28.51,29.37,29.70,28.11
29.53,30.18,30.45,29.50
30.06,30.33,30.49,29.82
30.27,30.39,30.63,30.14
30.25,30.70,30.75,30.20
30.52,30.37,30.71,30.07
30.26,30.37,30.47,29.98
30.25,31.05,31.10,30.22
30.87,31.18,31.25,30.77
31.01,30.79,31.16,30.79
31.03,31.30,31.33,31.03
31.27,31.39,31.58,31.10
31.59,31.73,31.77,31.48
31.36,31.25,31.67,31.23
31.08,30.30,31.10,30.25
30.32,30.79,30.82,30.00
30.81,31.40,31.44,30.56
31.33,32.20,32.20,30.98
32.22,31.89,32.44,31.77
31.84,31.91,32.19,31.84
32.18,32.27,32.38,32.15
32.21,32.22,32.22,31.98
32.14,31.85,32.14,31.41
31.76,32.22,32.29,31.63
32.22,32.43,32.48,32.00
31.99,31.41,32.16,31.41
30.59,30.42,30.60,30.00
30.12,30.29,30.56,30.03
29.55,29.86,30.14,29.20
29.79,29.37,30.27,29.36
29.73,29.23,29.75,29.15
29.44,29.48,29.71,29.20
29.68,30.37,30.40,29.68
30.35,30.33,30.39,30.17
30.21,30.54,30.74,29.97
30.94,31.10,31.21,30.76
31.25,31.74,31.94,31.03
31.91,31.73,31.93,31.67
31.62,31.91,31.99,31.51
31.91,32.41,32.42,31.91
32.21,32.74,32.74,32.21
32.87,33.24,33.51,32.81
33.27,33.43,33.47,32.98
33.33,33.43,33.84,33.09
33.54,33.20,33.55,33.05
33.27,33.23,33.41,32.97
33.46,33.27,33.46,33.10
33.34,33.66,33.97,33.17
33.55,33.67,33.94,33.11
33.67,33.76,33.97,33.31
33.36,34.44,34.49,33.36
34.28,37.18,37.23,34.28
36.42,35.98,36.54,35.37
36.24,35.95,36.26,35.39
36.20,35.96,36.34,35.04
36.09,36.34,36.45,35.64
35.70,35.38,35.89,34.41
35.31,35.45,35.84,35.11
35.46,35.65,35.70,35.23
35.52,35.75,35.90,34.71
35.82,36.15,36.33,35.60
35.94,36.05,36.31,35.84
35.98,35.82,35.98,35.48
35.85,35.49,35.90,35.30
34.45,35.10,35.59,34.45
35.51,35.34,35.75,35.23
35.25,36.33,36.36,35.05
36.06,36.75,36.85,36.00
36.65,36.43,36.74,36.00
36.26,36.86,36.95,35.98
36.83,36.48,37.09,36.43
36.24,35.76,36.54,35.76
35.51,35.60,35.88,35.21
35.59,35.97,36.21,35.56
36.19,35.88,36.23,35.62
35.66,35.55,36.17,35.44
35.00,35.08,35.45,34.76
35.63,35.00,35.63,34.99
34.88,35.34,35.47,34.83
35.28,35.39,35.57,35.25
35.40,35.50,35.73,35.18
35.75,35.95,35.95,35.50
35.82,34.87,35.90,34.84
35.06,34.92,35.17,34.71
34.39,34.32,34.88,34.27
34.31,34.03,34.40,33.98
34.32,34.27,34.67,33.98
34.06,33.99,34.27,33.84
34.07,34.31,34.72,34.05
34.11,33.76,34.28,33.67
33.80,33.61,34.09,33.59
33.89,34.02,34.49,33.85
33.66,33.41,34.01,33.35
33.46,33.53,33.89,33.09
33.71,33.08,33.77,33.01
33.05,33.50,33.61,33.05
33.62,34.31,34.36,33.39
34.05,33.70,34.25,33.66
33.29,33.81,33.89,32.95
33.78,33.37,33.88,33.00
33.46,33.74,33.97,33.19
33.73,34.21,34.27,33.51
34.26,34.05,34.26,33.74
34.21,34.44,34.78,34.02
34.50,34.77,34.88,34.01
34.78,35.25,35.29,34.78
35.12,35.76,35.80,35.12
35.93,36.15,36.55,35.64
35.64,35.91,36.09,35.62
35.52,35.13,35.73,34.98
35.07,34.91,35.33,34.79
35.68,35.28,35.70,34.89
35.29,34.36,35.44,34.26
34.41,34.50,34.59,34.15
34.44,33.86,34.54,33.64
34.07,34.81,35.03,33.60
38.99,37.97,39.70,36.73
38.10,37.84,38.72,37.69
37.87,37.50,37.92,37.35
36.91,37.42,37.78,36.87
37.42,37.34,37.78,37.24
37.22,36.90,37.22,36.64
36.83,37.25,37.83,36.07
36.86,37.30,37.97,36.67
37.60,37.49,37.60,36.93
37.29,36.42,37.70,36.42
36.59,36.90,37.11,35.78
36.48,35.46,37.20,35.41
35.76,34.75,35.81,34.05
33.63,32.19,34.97,32.19
32.81,33.99,34.13,30.96
33.06,32.52,33.97,32.37
32.63,33.97,34.43,32.13
34.25,34.15,34.62,33.28
34.37,35.09,35.10,33.91
34.67,34.42,34.84,34.00
34.73,34.41,35.19,34.14
33.48,32.03,33.48,31.81
31.62,31.37,32.81,31.30
32.24,32.13,32.28,31.47
32.33,33.89,33.93,31.90
33.70,34.13,34.64,33.40
34.38,33.28,34.59,33.18
33.12,34.80,35.04,33.12
35.23,35.45,35.51,34.93
35.14,35.04,35.48,34.90
35.29,35.69,35.76,34.80
35.81,35.41,36.48,35.05
34.58,33.97,35.27,33.90
32.86,33.74,33.82,32.71
34.16,34.80,34.86,33.37
34.67,34.06,35.08,33.88
33.81,33.68,34.12,33.21
33.09,34.31,34.34,32.54
34.55,35.32,35.62,33.89
35.50,35.81,36.34,34.98
36.18,36.73,36.93,35.59
37.03,36.12,37.20,35.88
35.51,35.92,36.19,35.07
35.92,34.96,36.24,34.82
35.11,34.20,35.61,34.17
33.19,33.25,33.98,32.79
33.21,34.24,34.28,33.09
34.44,35.24,35.53,33.60
35.86,35.51,35.86,35.00
35.39,33.72,35.44,33.70
34.39,34.13,34.69,33.04
33.60,33.08,34.64,33.05
32.84,31.65,33.36,31.65
31.44,33.65,33.86,31.44
33.72,33.95,34.14,32.92
33.95,35.11,35.19,33.79
35.22,34.86,35.66,34.69
35.54,36.25,36.29,35.09
36.06,36.74,36.88,35.63
37.09,37.32,37.84,36.51
37.07,37.01,37.10,36.68
37.17,37.34,37.43,36.86
37.27,36.77,37.51,36.56
36.79,39.20,39.47,36.17
39.00,40.80,41.74,39.00
41.01,40.94,41.12,39.99
41.04,40.78,41.36,40.39
40.75,41.32,41.46,40.75
40.74,40.56,41.07,40.39
41.00,40.95,41.10,39.71
41.59,42.59,42.75,40.93
42.51,42.46,42.91,41.88
41.94,42.35,42.74,41.74
40.82,41.51,42.43,39.80
41.85,41.69,42.02,41.22
42.06,43.20,43.33,41.27
42.87,43.44,43.62,42.42
43.33,43.94,44.03,43.16
44.26,44.14,44.56,43.54
42.93,42.84,44.13,42.79
43.52,44.11,44.31,42.90
44.67,44.36,44.67,44.12
44.61,44.91,45.25,44.32
44.82,45.11,45.30,44.65
44.76,44.70,45.14,44.59
44.57,44.59,45.23,44.11
44.58,44.34,45.00,44.10
43.48,43.15,43.89,43.11
43.02,43.01,43.42,42.61
42.75,42.06,42.75,41.99
41.97,41.74,42.79,41.02
42.47,44.06,44.41,42.47
44.04,43.59,44.43,43.20
45.21,45.14,45.25,44.55
44.82,44.43,45.30,44.40
45.09,44.58,45.30,44.09
45.26,45.54,46.20,44.83
45.70,46.48,46.62,45.69
46.25,45.92,46.38,45.31
45.50,44.61,45.73,44.54
44.59,45.33,45.70,44.38
45.42,45.13,45.62,44.40
45.47,44.28,46.08,44.12
44.06,43.56,44.33,43.31
44.09,43.82,44.84,43.35
44.24,43.85,44.82,43.80
44.22,42.94,44.85,42.78
43.83,44.49,44.70,43.37
44.48,42.59,44.48,41.62
41.37,41.47,42.18,39.85
41.47,41.71,42.45,41.39
41.39,42.00,42.50,40.94
41.93,40.27,42.45,40.15
40.27,41.07,41.26,40.27
41.01,40.48,41.21,40.48
41.25,40.38,41.33,40.00
40.28,39.77,40.28,39.32
39.67,39.96,40.47,39.09
39.86,39.90,39.99,39.24
40.00,40.12,40.40,39.78
40.60,41.34,41.48,40.47
41.12,40.56,41.38,40.34
40.79,40.54,40.79,39.98
40.05,40.14,40.55,39.48
40.54,41.56,42.49,40.32
41.67,42.58,42.62,41.60
42.64,41.10,42.65,41.01
41.04,42.48,42.87,41.04
42.26,42.32,42.61,42.20
42.12,42.77,42.98,42.12
42.71,43.12,43.40,42.44
43.46,43.30,43.74,42.94
43.18,43.58,43.81,43.15
43.29,43.08,43.51,43.03
43.31,43.86,44.14,43.25
45.00,46.26,46.49,43.99
46.26,46.70,47.52,45.91
46.71,46.22,47.11,45.73
45.82,46.17,46.56,45.82
46.20,46.41,46.51,46.10
46.16,46.30,46.46,45.50
46.29,46.16,46.40,45.84
46.02,45.66,46.51,45.63
46.22,46.42,46.47,45.89
46.56,46.50,47.26,45.92
46.50,46.27,46.66,46.00
46.26,46.50,46.64,46.01
46.61,45.99,46.61,45.95
46.15,46.07,46.62,45.92
45.95,45.74,46.57,45.74
45.96,46.89,47.30,45.20
47.16,46.57,47.44,46.56
46.39,47.04,47.38,45.88
47.07,46.79,47.25,46.45
46.94,46.36,47.33,46.31
46.73,46.98,47.34,46.43
47.12,46.95,47.18,46.78
47.00,48.96,49.13,46.45
48.69,48.09,48.82,47.87
48.31,47.87,48.44,47.70
48.00,48.31,48.44,47.80
48.48,49.15,49.30,48.24
49.32,48.81,49.32,48.26
49.09,49.80,49.87,48.21
49.84,50.10,50.14,49.51
50.18,49.77,50.18,49.21
49.67,48.49,49.67,48.49
48.42,48.82,49.10,47.88
48.36,48.49,48.72,48.10
48.71,48.53,49.19,48.51
48.11,48.03,48.51,47.52
48.17,48.09,48.17,47.28
48.39,48.96,49.37,48.39
48.92,48.46,48.96,48.41
48.40,48.18,48.49,47.67
47.72,48.17,48.32,47.46
48.61,47.53,48.61,47.52
47.52,47.98,48.12,47.10
47.85,47.89,48.51,47.59
47.28,47.27,47.62,46.70
46.92,47.67,47.84,46.32
47.00,46.91,47.05,46.30
46.89,46.24,46.89,46.14
46.62,46.84,47.02,46.10
46.78,46.26,46.83,45.94
45.94,45.81,46.35,45.65
45.84,45.44,46.00,45.08
45.80,45.83,46.26,45.34
45.54,45.23,45.87,44.94
45.32,45.22,46.12,45.01
45.89,46.46,46.90,45.56
45.71,45.60,46.68,45.46
45.50,46.14,46.51,45.33
47.43,49.91,50.99,44.93
49.94,50.64,50.91,49.35
50.61,50.94,51.00,50.23
50.60,50.15,50.94,50.13
50.13,49.86,50.73,49.56
49.44,50.13,50.16,48.95
49.98,48.97,49.99,48.77
48.70,48.23,49.01,47.63
48.18,48.84,48.95,48.08
48.40,48.99,49.20,48.01
48.63,48.84,49.26,48.22
49.01,48.80,49.25,48.33
48.60,49.04,49.67,48.60
48.50,48.59,49.10,48.37
48.70,49.21,49.76,47.42
49.20,48.46,49.31,48.38
48.48,47.57,48.72,47.54
47.43,46.60,47.73,46.39
46.75,46.95,47.18,45.82
47.03,47.18,47.42,46.65
46.91,48.04,48.19,46.71
47.94,47.76,47.94,47.14
47.67,47.70,48.08,47.44
47.35,48.16,48.23,46.97
47.67,47.96,48.23,47.19
48.09,47.50,48.09,46.93
46.74,45.47,47.19,45.26
45.70,45.99,46.47,43.53
45.66,45.87,46.45,45.55
46.14,46.15,46.48,45.58
47.04,46.24,47.69,46.19
46.13,46.00,46.21,45.90
46.29,45.11,46.43,45.09
45.17,45.05,45.47,44.71
44.86,44.68,45.15,44.20
44.55,45.02,45.20,44.30
45.02,45.47,45.59,44.87
45.30,45.52,45.78,45.08
45.71,45.72,46.11,45.40
45.75,45.17,45.75,44.96
45.22,44.30,45.43,44.18
44.43,44.39,44.49,44.14
43.79,43.39,44.00,43.24
43.32,43.65,43.82,42.80
43.65,44.00,44.01,43.47
43.57,43.42,43.75,42.44
44.12,45.71,45.78,44.12
45.91,45.77,46.24,44.78
45.60,45.61,45.87,44.69
45.44,45.85,45.99,45.13
45.47,43.87,45.47,43.76
43.68,43.72,44.03,43.43
43.96,42.98,43.96,42.82
43.12,42.83,43.12,42.27
42.49,42.78,43.12,41.99
42.82,44.03,44.25,42.82
43.79,42.66,43.91,42.48
42.72,42.87,43.06,41.99
42.95,43.32,43.87,42.95
43.50,43.18,43.53,43.06
43.13,42.85,43.24,42.55
42.30,42.44,42.94,41.80
42.43,41.49,42.43,40.98
44.93,46.03,48.17,44.67
46.72,47.83,48.63,46.46
47.88,46.92,48.30,46.48
47.05,46.25,47.61,46.22
45.96,46.69,47.12,45.92
46.84,45.85,47.10,45.85
45.47,45.96,46.38,45.27
46.45,46.92,47.57,45.75
46.76,47.53,48.09,46.32
47.66,48.50,48.68,47.60
48.29,48.45,48.95,48.27
48.42,48.40,48.89,48.18
48.40,48.49,48.83,47.90
48.58,48.14,48.75,47.47
48.42,47.67,48.65,47.47
47.43,48.41,48.41,47.43
48.28,49.08,49.27,48.28
48.88,49.79,49.80,48.35
49.70,49.66,49.74,49.28
49.70,49.56,49.73,49.15
49.39,49.39,49.60,49.01
49.20,49.63,49.84,48.87
49.38,49.57,50.00,49.25
49.90,50.23,50.25,49.35
50.33,50.62,50.78,49.86
50.24,50.19,50.75,49.37
49.78,50.22,50.59,49.78
50.47,50.58,50.88,49.45
50.65,51.24,51.39,50.00
50.96,51.49,51.75,50.96
51.56,52.81,53.24,51.56
53.05,52.61,53.19,52.51
52.67,52.05,53.00,51.97
51.97,53.17,53.34,51.97
53.35,54.11,55.00,53.28
54.22,56.52,56.90,54.04
56.75,57.61,58.49,55.91
57.65,58.06,58.54,57.64
58.80,58.54,59.19,58.25
58.73,57.75,59.17,57.69
57.62,57.58,57.66,56.59
58.08,57.35,58.42,57.28
57.00,57.15,57.49,56.89
57.47,56.91,57.61,56.68
56.90,56.15,57.28,55.94
56.49,57.63,57.63,56.16
57.34,57.27,57.62,56.88
57.77,57.34,57.77,56.69
57.63,57.56,58.03,57.07
57.52,57.32,58.11,57.08
57.59,58.56,58.56,57.18
58.95,58.49,60.17,58.27
58.12,57.48,58.46,57.38
57.37,55.66,57.43,55.27
55.91,56.26,56.30,55.48
57.05,56.83,58.39,56.38
56.77,57.15,57.40,56.34
57.39,58.06,58.15,57.27
58.20,59.31,59.45,57.99
64.99,61.80,65.00,61.15
61.87,61.31,62.05,60.35
60.66,61.69,62.05,60.59
61.47,61.31,62.14,61.14
60.57,61.01,61.16,60.05
61.24,60.95,61.56,60.58
61.60,61.53,62.61,60.27
61.39,61.14,61.54,60.21
61.00,60.00,61.01,59.92
60.22,61.40,61.57,60.11
61.53,61.44,62.32,61.43
61.44,60.87,61.62,60.38
60.99,62.58,63.00,60.14
61.71,58.63,61.99,58.35
58.68,57.95,58.86,57.54
57.86,58.02,58.50,57.33
58.42,57.99,58.89,57.90
57.68,57.49,58.53,57.28
57.65,56.20,58.05,55.89
55.77,56.67,56.75,54.90
56.41,56.10,56.47,55.31
56.54,58.88,59.11,56.23
58.61,57.42,59.00,57.15
57.66,57.64,58.18,57.35
57.95,58.21,58.57,57.95
57.89,58.20,58.54,57.37
57.97,57.90,58.51,57.83
57.47,56.99,57.54,56.44
57.55,57.39,58.05,56.13
57.30,57.24,57.53,56.75
57.58,57.63,57.87,57.04
57.64,57.27,57.94,56.42
57.30,56.83,57.53,56.36
56.79,56.94,57.31,56.39
57.03,57.18,57.50,56.42
57.29,56.85,57.58,56.35
57.06,57.48,57.90,56.85
57.73,57.11,57.85,56.71
57.00,56.88,57.75,56.74
56.62,56.81,57.36,56.58
56.92,57.11,57.72,56.65
57.04,57.48,57.49,56.81
57.44,58.52,58.55,57.05
58.96,59.09,59.62,58.51
58.52,60.31,60.32,57.23
60.19,59.25,60.19,59.07
59.22,58.81,59.44,58.80
58.70,59.51,59.59,58.56
59.08,59.07,60.11,59.07
59.20,60.34,60.49,58.97
62.03,63.03,64.03,61.19
63.06,61.79,64.08,61.48
62.16,61.74,62.93,61.51
61.48,62.24,62.81,61.32
62.36,63.19,63.42,62.12
63.55,63.82,64.22,63.28
64.24,63.65,64.24,62.47
63.82,64.90,65.09,63.67
64.82,64.94,65.40,64.25
64.54,63.35,64.54,63.27
63.10,62.67,63.44,62.57
62.94,62.98,63.01,62.52
62.93,62.97,63.46,62.66
62.85,63.94,63.94,62.66
64.09,63.71,64.52,63.53
63.45,63.47,64.00,62.93
63.50,64.38,64.67,63.08
64.15,63.89,64.36,63.80
63.64,63.90,64.05,63.31
67.40,69.07,73.73,67.00
68.76,68.51,70.08,68.00
67.69,69.02,69.43,67.39
68.12,68.16,69.12,67.57
68.50,68.37,68.66,68.01
67.81,67.86,68.40,67.34
67.75,67.68,68.22,67.09
67.66,67.80,68.23,67.43
67.61,67.46,67.79,67.15
67.67,68.70,68.76,67.67
68.63,68.45,69.03,67.35
68.12,68.89,69.32,68.12
69.30,69.42,69.99,68.66
69.23,70.13,70.17,69.23
69.97,68.31,70.19,68.22
68.24,67.12,68.63,66.63
67.58,68.63,68.71,67.10
68.99,67.44,69.17,67.36
67.66,68.87,69.14,67.46
68.60,69.37,70.14,68.30
69.48,69.86,70.69,68.91
69.71,70.78,72.02,69.49
70.79,72.17,72.79,69.66
72.62,72.99,73.97,72.17
73.02,72.91,73.49,72.08
72.66,73.71,73.90,72.66
74.27,73.74,74.63,73.35
72.27,71.47,72.78,70.90
71.28,71.33,71.85,70.77
71.57,72.45,72.59,71.04
72.89,73.41,73.58,72.76
73.57,73.16,74.00,72.83
72.40,73.61,74.51,72.11
73.98,74.15,74.54,73.11
74.40,74.98,75.07,74.13
74.20,74.80,75.16,73.65
75.16,74.32,75.48,74.15
74.37,73.70,75.05,73.00
74.17,74.18,74.81,73.58
73.82,74.03,74.09,73.25
74.27,74.29,74.71,73.89
74.40,73.41,74.44,72.92
74.00,73.00,74.18,72.75
73.02,71.70,73.26,71.02
71.78,71.81,72.60,71.33
70.43,71.16,71.25,70.22
71.49,70.51,71.52,70.08
70.86,70.26,70.86,69.93
70.31,71.20,71.49,69.38
70.98,71.07,71.35,70.72
70.79,70.93,71.18,70.49
70.67,69.01,71.10,68.60
69.72,69.90,70.29,69.11
69.44,68.96,70.06,68.50
69.27,69.28,70.11,68.42
69.17,69.52,70.13,68.71
69.65,69.48,70.05,68.58
70.13,68.88,70.16,68.46
68.75,68.99,69.67,68.70
69.00,68.68,69.72,68.59
68.54,69.03,69.29,68.26
69.12,69.92,70.59,69.12
69.64,70.21,70.58,69.38
70.13,68.28,70.21,68.16
68.59,71.37,71.44,67.98
72.00,70.43,73.71,70.14
70.24,72.80,73.00,70.05
73.15,72.81,73.38,72.35
72.62,72.84,73.03,72.19
72.77,72.49,73.00,72.04
72.72,73.16,73.45,72.48
72.68,72.62,73.27,72.32
72.78,72.81,73.49,72.65
72.41,72.62,73.37,72.41
72.59,73.25,74.25,72.59
73.77,74.39,74.39,73.10
73.95,73.80,74.15,73.14
73.72,74.01,74.61,73.21
74.27,73.40,74.78,73.00
72.91,72.83,73.37,72.69
72.86,72.68,73.03,71.39
73.87,74.15,74.24,73.01
73.46,74.23,74.88,72.91
74.50,76.25,76.39,74.50
75.97,75.03,76.71,74.97
75.06,75.61,75.76,74.31
75.80,75.53,76.61,75.04
75.25,75.04,75.53,74.58
75.20,76.56,76.60,74.52
77.00,75.83,77.00,75.50
75.92,76.05,76.67,75.80
74.88,75.33,76.25,74.27
75.96,75.63,76.34,75.33
75.77,76.92,77.29,75.52
76.97,76.80,77.11,76.54
77.36,78.35,79.06,76.99
78.65,79.58,80.21,78.53
79.74,78.48,80.66,78.21
77.50,76.92,78.11,76.57
