MFV,MFS Special Value Trust Common Stock,NASDAQ
6.83,7.17,7.17,6.83
7.47,7.41,7.61,7.17
7.64,7.55,7.64,7.42
7.70,7.63,7.70,7.53
7.87,7.70,7.87,7.61
7.90,8.27,8.32,7.80
8.27,8.16,8.55,8.15
8.15,8.35,8.36,8.05
8.56,8.45,8.70,8.36
8.40,8.11,8.56,8.11
8.31,7.39,8.31,7.38
7.49,7.57,7.71,7.49
7.58,7.83,7.83,7.58
8.00,7.98,8.21,7.89
8.20,8.02,8.20,7.98
8.05,7.80,8.05,7.70
7.95,7.78,8.02,7.73
7.78,7.82,8.00,7.78
7.79,7.85,7.99,7.74
7.85,7.95,8.00,7.80
7.85,7.75,8.00,7.75
7.82,7.73,7.84,7.73
7.77,7.92,7.98,7.70
7.95,7.85,7.98,7.77
7.85,8.01,8.01,7.77
7.98,7.98,7.98,7.93
7.95,7.92,7.95,7.85
7.97,7.94,7.97,7.89
8.03,7.98,8.05,7.88
8.00,7.95,8.00,7.95
7.93,7.94,7.94,7.78
7.98,7.89,8.09,7.85
7.89,7.96,7.97,7.89
7.89,7.98,8.17,7.89
7.99,7.99,7.99,7.95
8.00,7.98,8.00,7.92
8.00,7.93,8.00,7.87
7.85,8.00,8.00,7.85
7.88,7.81,7.93,7.80
7.82,7.72,7.95,7.70
7.85,7.86,7.99,7.72
7.81,7.97,7.98,7.81
7.89,7.97,7.97,7.79
7.90,7.87,7.98,7.87
7.94,7.86,7.94,7.82
7.96,7.86,7.96,7.86
7.92,7.93,7.98,7.87
8.00,7.93,8.00,7.87
7.90,7.95,7.95,7.87
8.00,8.00,8.00,7.94
8.04,7.97,8.04,7.94
7.97,8.15,8.22,7.95
8.18,8.10,8.18,8.10
8.15,8.14,8.15,8.05
8.15,8.09,8.15,7.98
8.13,8.10,8.13,7.93
8.10,8.07,8.10,8.00
8.01,7.99,8.09,7.99
8.02,7.90,8.09,7.86
7.94,7.90,7.97,7.85
7.91,7.90,7.94,7.87
7.85,7.98,8.05,7.85
7.92,7.99,8.04,7.92
7.92,8.00,8.01,7.92
7.97,8.03,8.08,7.97
8.08,8.00,8.08,7.97
8.01,7.93,8.03,7.93
8.02,8.06,8.06,7.96
8.08,7.92,8.08,7.90
8.02,8.00,8.15,7.98
8.03,7.96,8.08,7.93
7.95,7.98,8.07,7.95
7.98,8.10,8.12,7.98
8.10,8.14,8.25,8.03
8.18,8.18,8.20,8.08
8.13,8.09,8.17,8.01
8.04,8.01,8.11,7.91
8.08,7.95,8.08,7.95
7.96,7.94,7.97,7.92
7.98,7.95,8.02,7.93
7.93,8.06,8.06,7.93
8.03,7.95,8.06,7.93
7.98,8.06,8.16,7.93
8.16,8.10,8.18,8.04
8.06,7.98,8.08,7.95
8.06,7.99,8.06,7.95
7.99,8.00,8.07,7.99
8.07,8.08,8.10,8.05
8.04,8.02,8.04,7.99
8.10,8.03,8.10,8.00
8.12,8.04,8.14,8.04
8.09,8.04,8.12,8.00
8.12,8.06,8.12,8.01
8.01,8.07,8.13,8.01
8.06,8.03,8.10,8.03
8.09,8.18,8.22,8.04
8.14,8.14,8.14,8.07
8.07,8.04,8.07,8.03
8.12,8.10,8.12,8.05
8.10,8.00,8.10,8.00
8.08,8.07,8.08,8.00
8.10,8.02,8.12,8.02
8.05,8.10,8.10,8.01
8.09,7.99,8.09,7.99
7.97,8.10,8.10,7.97
8.08,7.95,8.08,7.95
8.02,7.93,8.02,7.89
8.00,8.02,8.02,7.94
7.97,7.98,8.06,7.97
7.97,7.98,7.98,7.90
8.01,7.95,8.01,7.89
8.02,7.82,8.03,7.67
7.88,7.93,7.95,7.88
7.90,7.91,7.96,7.90
7.82,7.81,7.93,7.79
7.80,7.83,7.88,7.80
7.81,7.85,7.89,7.81
7.85,7.85,7.85,7.85
7.71,7.73,7.84,7.71
7.74,7.71,7.76,7.71
7.71,7.57,7.72,7.50
7.54,7.55,7.64,7.50
7.44,7.20,7.44,7.00
7.15,7.24,7.30,7.12
7.19,7.27,7.39,7.19
7.21,7.34,7.36,7.21
7.28,7.33,7.35,7.28
7.34,7.35,7.40,7.23
7.32,7.29,7.40,7.20
7.35,7.27,7.35,7.27
7.26,7.28,7.34,7.25
7.33,7.42,7.45,7.28
7.43,7.47,7.52,7.41
7.40,7.40,7.45,7.35
7.35,7.41,7.44,7.35
7.40,7.45,7.48,7.40
7.42,7.43,7.56,7.42
7.51,7.47,7.51,7.38
7.50,7.60,7.71,7.40
7.64,7.67,7.67,7.54
7.67,7.55,7.70,7.36
7.59,7.34,7.59,7.33
7.33,7.24,7.37,7.20
7.20,7.58,7.58,7.20
7.68,7.40,7.68,7.22
7.40,7.29,7.40,7.25
7.39,7.29,7.40,7.25
7.30,7.29,7.32,7.29
7.35,7.31,7.40,7.30
7.34,7.36,7.38,7.31
7.32,7.40,7.40,7.32
7.40,7.44,7.44,7.38
7.40,7.44,7.48,7.35
7.49,7.38,7.49,7.38
7.48,7.40,7.50,7.36
7.47,7.55,7.55,7.45
7.55,7.55,7.55,7.55
7.58,7.60,7.64,7.50
7.60,7.60,7.66,7.58
7.66,7.66,7.66,7.64
7.67,7.77,7.78,7.66
7.79,7.70,7.79,7.54
7.68,7.53,7.69,7.52
7.60,7.65,7.68,7.58
7.61,7.63,7.65,7.56
7.56,7.57,7.65,7.53
7.53,7.47,7.54,7.47
7.53,7.54,7.56,7.52
7.48,7.54,7.55,7.48
7.55,7.54,7.55,7.54
7.57,7.56,7.59,7.52
7.61,7.69,7.69,7.61
7.69,7.63,7.70,7.59
7.68,7.68,7.71,7.56
7.68,7.67,7.75,7.57
7.60,7.63,7.70,7.51
7.63,7.68,7.68,7.60
7.70,7.53,7.70,7.53
7.58,7.67,7.67,7.58
7.68,7.71,7.74,7.66
7.76,7.72,7.76,7.66
7.68,7.66,7.72,7.65
7.71,7.84,7.89,7.71
7.81,7.79,7.85,7.77
7.79,7.87,7.88,7.75
7.90,7.87,7.90,7.81
7.87,7.93,7.94,7.82
8.00,8.00,8.00,7.94
7.92,7.97,8.00,7.92
8.00,7.95,8.00,7.92
7.99,7.92,7.99,7.90
7.99,8.00,8.00,7.95
8.00,7.96,8.00,7.92
7.95,8.04,8.05,7.83
8.03,8.06,8.06,8.03
8.10,8.12,8.15,8.10
8.11,8.12,8.24,8.04
8.04,7.98,8.13,7.98
7.95,7.99,8.11,7.93
7.93,7.89,8.00,7.89
7.81,7.90,7.98,7.76
7.80,7.92,7.98,7.80
7.92,7.93,7.97,7.90
7.82,7.94,7.99,7.75
7.91,7.97,7.98,7.91
7.98,8.11,8.11,7.98
8.13,8.23,8.23,8.07
8.24,8.04,8.24,7.88
8.01,7.90,8.06,7.87
7.98,8.07,8.07,7.92
8.13,8.03,8.15,7.97
8.10,8.11,8.11,8.05
8.15,8.00,8.15,8.00
8.00,8.08,8.13,8.00
8.15,8.03,8.19,8.03
8.10,8.19,8.19,8.07
8.11,8.15,8.15,8.07
8.11,8.04,8.19,8.04
8.04,8.09,8.09,8.04
8.17,8.25,8.25,8.17
8.24,8.25,8.25,8.22
8.24,8.24,8.24,8.07
8.18,8.09,8.22,8.09
8.12,8.10,8.22,8.10
8.19,8.03,8.19,8.03
8.02,7.95,8.03,7.81
8.01,8.08,8.14,7.95
8.14,8.03,8.14,7.99
8.09,8.00,8.10,7.95
8.01,8.00,8.07,7.97
8.00,8.02,8.02,7.98
8.01,8.04,8.05,7.97
8.05,8.02,8.10,8.00
8.09,8.10,8.10,8.03
8.10,8.05,8.12,8.05
8.11,8.00,8.11,8.00
8.12,8.12,8.12,8.07
8.04,8.05,8.09,8.03
8.05,7.96,8.05,7.91
7.93,8.01,8.06,7.93
8.05,8.07,8.08,8.05
8.07,8.10,8.10,8.01
8.05,8.00,8.08,7.96
8.00,8.01,8.03,7.98
8.03,8.13,8.13,8.01
8.12,8.01,8.12,8.01
7.97,8.04,8.04,7.96
7.98,8.05,8.05,7.98
8.08,8.15,8.15,8.03
8.15,8.10,8.15,8.05
8.11,8.06,8.11,8.04
8.03,8.09,8.09,8.03
8.05,8.18,8.18,8.05
8.18,8.15,8.18,8.12
8.11,8.00,8.11,7.97
8.04,8.08,8.08,8.02
8.10,8.02,8.10,8.01
8.06,8.06,8.06,7.99
8.03,8.05,8.16,8.03
8.05,8.00,8.10,7.99
8.05,8.06,8.06,8.01
8.06,8.06,8.06,8.02
8.04,7.93,8.04,7.93
7.97,7.94,7.97,7.94
7.95,7.88,7.95,7.86
7.91,7.94,7.99,7.81
7.91,7.94,7.94,7.81
7.93,7.99,8.00,7.86
7.94,7.92,7.94,7.85
7.98,7.93,7.99,7.86
7.90,7.98,8.00,7.90
7.95,7.97,8.03,7.95
8.00,8.00,8.00,8.00
7.95,7.94,8.00,7.91
7.91,7.84,7.93,7.81
7.83,7.98,7.99,7.83
7.95,7.83,7.95,7.81
7.80,7.85,7.86,7.80
7.94,7.84,7.94,7.80
7.91,7.80,7.91,7.76
7.81,7.83,7.91,7.81
7.87,7.83,7.91,7.78
7.84,7.85,7.90,7.82
7.88,7.93,7.93,7.88
7.91,7.85,7.92,7.76
7.82,7.67,7.82,7.60
7.72,7.76,7.77,7.65
7.70,7.65,7.73,7.65
7.63,7.63,7.64,7.51
7.60,7.53,7.64,7.50
7.51,7.53,7.63,7.50
7.56,7.55,7.56,7.47
7.65,7.55,7.65,7.52
7.61,7.73,7.82,7.56
7.63,7.70,7.73,7.57
7.70,7.63,7.70,7.57
7.60,7.56,7.67,7.54
7.55,7.25,7.55,6.81
7.25,7.04,7.25,6.97
7.11,7.31,7.53,7.11
7.36,7.31,7.36,7.30
7.35,7.39,7.39,7.30
7.40,7.08,7.42,7.05
7.08,6.81,7.13,6.47
6.05,6.30,6.64,6.01
6.18,6.50,6.50,6.11
6.47,6.53,6.53,6.40
6.41,6.59,6.62,6.41
6.72,6.63,6.72,6.62
6.67,6.69,6.74,6.67
6.69,6.76,6.76,6.69
6.82,6.86,6.88,6.71
6.77,6.63,6.79,6.60
6.57,6.54,6.66,6.42
6.76,6.56,6.76,6.56
6.65,6.69,6.70,6.65
6.69,6.79,6.79,6.69
6.83,6.66,6.83,6.54
6.69,6.83,6.83,6.68
6.89,6.94,6.94,6.78
6.87,6.96,6.96,6.81
6.96,7.06,7.06,6.87
7.02,7.04,7.09,6.94
6.94,6.89,6.94,6.82
6.70,6.85,6.85,6.70
6.86,6.87,6.96,6.83
6.90,6.81,6.91,6.81
6.86,6.84,6.86,6.80
6.74,6.70,6.74,6.66
6.74,6.72,6.75,6.72
6.69,6.69,6.71,6.63
6.75,6.70,6.75,6.67
6.75,6.73,6.91,6.72
6.70,6.60,6.72,6.54
6.62,6.70,6.75,6.60
6.75,6.63,6.75,6.61
6.44,6.53,6.64,6.41
6.56,6.59,6.59,6.50
6.55,6.60,6.62,6.54
6.62,6.60,6.67,6.60
6.60,6.61,6.62,6.57
6.62,6.54,6.66,6.54
6.59,6.50,6.64,6.50
6.50,6.49,6.53,6.46
6.40,6.40,6.40,6.20
6.39,6.43,6.44,6.23
6.37,6.51,6.51,6.37
6.52,6.46,6.52,6.39
6.51,6.61,6.61,6.51
6.48,6.43,6.58,6.43
6.47,6.43,6.51,6.43
6.43,6.39,6.44,6.39
6.41,6.43,6.45,6.41
6.41,6.41,6.44,6.40
6.40,6.48,6.49,6.40
6.47,6.47,6.52,6.47
6.47,6.56,6.56,6.47
6.60,6.66,6.69,6.49
6.68,6.82,6.82,6.68
6.76,6.66,6.77,6.48
6.75,6.86,6.86,6.72
6.86,6.80,7.01,6.80
6.85,6.86,6.88,6.83
6.93,6.86,6.94,6.85
6.84,6.77,6.95,6.75
6.77,6.82,6.84,6.72
6.79,6.75,6.79,6.75
6.82,6.90,6.90,6.76
6.81,6.80,6.85,6.78
6.88,6.76,6.88,6.76
6.76,6.66,6.80,6.60
6.67,6.66,6.76,6.66
6.69,6.71,6.80,6.69
6.72,6.71,6.72,6.70
6.75,6.66,6.75,6.62
6.66,6.72,6.75,6.66
6.72,6.60,6.74,6.60
6.61,6.56,6.61,6.54
6.55,6.50,6.55,6.45
6.50,6.54,6.56,6.50
6.57,6.50,6.57,6.46
6.52,6.52,6.55,6.51
6.55,6.63,6.71,6.55
6.70,6.67,6.70,6.64
6.70,6.63,6.71,6.56
6.66,6.71,6.71,6.61
6.71,6.66,6.71,6.65
6.70,6.66,6.72,6.66
6.68,6.67,6.68,6.64
6.68,6.72,6.72,6.63
6.74,6.61,6.75,6.54
6.65,6.72,6.75,6.64
6.68,6.46,6.68,6.44
6.45,6.45,6.49,6.28
6.48,6.43,6.49,6.41
6.41,6.50,6.50,6.41
6.50,6.48,6.50,6.36
6.48,6.42,6.48,6.40
6.46,6.47,6.47,6.42
6.50,6.49,6.50,6.40
6.49,6.50,6.50,6.41
6.45,6.55,6.55,6.45
6.58,6.51,6.58,6.47
6.46,6.44,6.46,6.32
6.38,6.46,6.47,6.37
6.47,6.43,6.47,6.35
6.41,6.48,6.56,6.41
6.44,6.46,6.50,6.44
6.52,6.52,6.55,6.49
6.58,6.63,6.71,6.55
6.63,6.74,6.74,6.62
6.74,6.70,6.74,6.70
6.70,6.76,6.76,6.70
6.80,6.75,6.80,6.74
6.79,6.84,6.84,6.73
6.80,6.75,6.84,6.75
6.78,6.75,6.79,6.75
6.74,6.81,6.84,6.74
6.83,6.74,6.84,6.74
6.80,6.84,6.84,6.74
6.84,6.84,6.86,6.80
6.82,6.92,6.92,6.80
6.92,6.83,6.92,6.81
6.88,6.90,6.95,6.88
6.95,6.96,7.00,6.90
6.99,7.04,7.07,6.99
7.11,7.06,7.14,7.00
7.07,7.11,7.11,7.07
7.05,7.14,7.14,7.04
7.14,7.10,7.14,7.03
7.05,7.06,7.14,7.00
7.06,7.06,7.10,7.06
7.05,7.08,7.09,7.05
7.05,7.05,7.10,7.05
7.10,7.10,7.12,7.06
7.05,6.92,7.05,6.79
6.90,7.02,7.04,6.90
7.04,7.06,7.06,7.04
7.06,7.08,7.08,6.98
7.05,7.04,7.15,7.01
7.08,7.09,7.09,7.01
7.09,7.13,7.13,7.07
7.17,7.22,7.26,7.17
7.22,7.17,7.22,7.12
7.15,7.14,7.16,7.10
7.21,7.15,7.21,7.12
7.18,7.23,7.32,7.18
7.23,7.16,7.23,7.16
7.16,7.19,7.19,7.01
7.19,7.03,7.21,6.97
7.08,7.10,7.16,7.06
7.12,7.12,7.13,7.06
7.16,7.10,7.19,7.10
7.07,7.15,7.15,7.07
7.06,7.13,7.14,7.04
7.07,7.12,7.14,7.04
7.08,7.02,7.08,7.02
7.03,7.02,7.08,7.00
7.01,7.03,7.11,7.00
7.00,7.04,7.07,7.00
7.08,7.02,7.10,7.02
7.03,6.93,7.03,6.93
6.98,7.01,7.01,6.97
7.00,7.01,7.07,7.00
7.06,7.07,7.07,7.04
7.01,7.02,7.08,7.01
7.01,7.06,7.06,7.01
7.10,7.09,7.12,6.91
7.10,7.15,7.17,7.10
7.17,7.08,7.23,7.08
7.08,7.05,7.08,7.05
7.09,7.10,7.13,7.07
7.00,7.07,7.10,7.00
7.08,7.08,7.15,7.01
7.11,7.18,7.23,7.07
7.15,7.17,7.25,7.15
7.17,7.15,7.21,7.14
7.20,7.20,7.21,7.18
7.18,7.22,7.25,7.12
7.14,7.23,7.23,7.14
7.25,7.26,7.26,7.21
7.24,7.14,7.27,7.07
7.05,7.13,7.13,7.05
7.18,7.20,7.28,7.16
7.23,7.13,7.25,7.12
7.19,7.15,7.19,7.11
7.15,7.07,7.15,7.07
7.12,7.08,7.16,7.07
7.10,7.10,7.17,7.07
7.14,7.14,7.15,7.13
7.11,7.13,7.14,7.10
7.08,7.11,7.11,7.07
7.11,7.17,7.17,7.07
7.12,7.14,7.16,7.12
7.11,7.17,7.17,7.11
7.17,7.20,7.22,7.16
7.22,7.21,7.23,7.20
7.20,7.20,7.21,7.17
7.18,7.10,7.18,7.09
7.06,7.06,7.12,7.06
7.08,7.01,7.08,7.00
7.00,6.94,7.00,6.94
6.91,6.90,6.99,6.90
6.87,6.98,7.00,6.85
7.01,6.95,7.01,6.93
7.00,7.04,7.05,7.00
7.04,7.00,7.10,6.99
6.99,7.00,7.02,6.94
6.90,7.00,7.00,6.89
6.96,6.93,7.02,6.89
6.93,6.94,6.99,6.89
6.92,6.76,6.92,6.76
6.79,6.90,6.90,6.78
6.87,6.88,7.02,6.81
6.93,6.88,7.00,6.88
6.91,6.97,7.00,6.81
7.02,6.85,7.05,6.82
6.84,6.89,6.92,6.83
6.92,7.00,7.08,6.72
6.99,6.95,6.99,6.88
6.94,6.87,6.95,6.85
6.85,6.86,6.93,6.85
6.94,7.00,7.00,6.92
7.03,6.99,7.03,6.99
7.05,6.87,7.05,6.86
6.93,6.87,6.95,6.87
6.87,6.94,6.95,6.87
7.00,7.03,7.04,6.93
7.02,6.95,7.03,6.95
6.95,7.00,7.00,6.95
7.03,7.04,7.05,7.01
7.07,7.08,7.10,7.00
7.08,7.08,7.10,7.06
7.13,7.13,7.15,7.11
7.17,7.20,7.21,7.11
7.21,7.21,7.21,7.14
7.21,7.16,7.25,7.15
7.20,7.23,7.25,7.20
7.25,7.25,7.25,7.21
7.25,7.17,7.40,7.17
7.23,7.30,7.34,7.22
7.24,7.21,7.27,7.20
7.24,7.22,7.24,7.18
7.21,7.16,7.22,7.16
7.16,7.13,7.20,7.11
7.16,7.22,7.22,7.13
7.22,7.20,7.28,7.20
7.11,7.23,7.38,7.11
7.33,7.29,7.35,7.22
7.27,7.22,7.27,7.17
7.22,7.23,7.32,7.21
7.26,7.21,7.31,7.21
7.27,7.25,7.34,7.10
7.17,7.20,7.20,7.17
7.21,7.25,7.27,7.16
7.30,7.23,7.31,7.23
7.28,7.35,7.36,7.24
7.35,7.42,7.51,7.33
7.49,7.42,7.50,7.40
7.41,7.38,7.43,7.26
7.44,7.44,7.45,7.33
7.40,7.33,7.40,7.28
7.36,7.40,7.40,7.36
7.41,7.36,7.44,7.36
7.34,7.27,7.35,7.27
7.29,7.32,7.37,7.26
7.37,7.35,7.37,7.28
7.31,7.30,7.35,7.30
7.28,7.25,7.35,7.25
7.20,7.30,7.31,7.20
7.30,7.25,7.32,7.25
7.29,7.31,7.33,7.29
7.33,7.28,7.33,7.25
7.32,7.32,7.32,7.30
7.35,7.30,7.35,7.30
7.31,7.30,7.32,7.25
7.29,7.34,7.34,7.29
7.37,7.37,7.38,7.34
7.40,7.39,7.40,7.37
7.38,7.40,7.40,7.38
7.40,7.36,7.40,7.30
7.38,7.40,7.40,7.38
7.40,7.40,7.43,7.35
7.44,7.39,7.44,7.37
7.45,7.48,7.48,7.37
7.46,7.48,7.48,7.38
7.46,7.45,7.47,7.40
7.41,7.45,7.48,7.39
7.48,7.41,7.48,7.33
7.40,7.38,7.41,7.38
7.44,7.41,7.47,7.38
7.48,7.40,7.48,7.40
7.48,7.46,7.48,7.43
7.41,7.47,7.47,7.41
7.46,7.40,7.48,7.40
7.44,7.40,7.45,7.40
7.45,7.47,7.48,7.41
7.47,7.48,7.48,7.46
7.47,7.49,7.49,7.45
7.48,7.49,7.49,7.47
7.49,7.46,7.50,7.46
7.44,7.49,7.50,7.44
7.52,7.61,7.93,7.46
7.63,7.84,7.92,7.63
7.79,7.60,7.79,7.50
7.55,7.48,7.58,7.45
7.48,7.49,7.50,7.43
7.55,7.49,7.57,7.45
7.54,7.51,7.54,7.46
7.56,7.53,7.56,7.48
7.48,7.48,7.53,7.46
7.49,7.46,7.54,7.45
7.45,7.46,7.47,7.45
7.50,7.43,7.50,7.43
7.50,7.46,7.50,7.43
7.50,7.43,7.54,7.43
7.45,7.41,7.49,7.40
7.43,7.43,7.47,7.42
7.45,7.46,7.49,7.45
7.46,7.25,7.46,7.24
7.19,7.35,7.51,7.19
7.28,7.32,7.35,7.27
7.39,7.35,7.39,7.30
7.28,7.22,7.31,7.21
7.19,6.66,7.19,6.55
6.69,6.48,6.69,6.45
6.48,6.70,6.74,6.48
6.80,6.77,6.88,6.77
6.79,6.76,6.82,6.76
6.81,6.79,6.85,6.78
6.88,6.92,7.01,6.81
6.92,6.91,6.92,6.84
6.92,7.06,7.07,6.92
7.06,7.04,7.06,7.01
7.06,7.09,7.09,7.02
7.16,7.08,7.17,7.05
7.07,7.12,7.17,7.05
7.10,7.12,7.12,7.08
7.12,7.11,7.17,7.10
7.14,7.13,7.19,7.10
7.20,7.16,7.20,7.12
7.18,7.13,7.20,7.12
7.11,7.20,7.23,7.10
7.22,7.11,7.22,7.11
7.15,7.11,7.15,7.10
7.15,7.08,7.17,7.08
7.14,7.00,7.14,6.97
7.00,6.89,7.00,6.88
6.91,6.89,6.95,6.89
6.87,6.86,6.99,6.86
6.89,6.90,6.92,6.84
6.90,6.91,6.99,6.90
6.95,6.97,6.98,6.93
6.97,6.95,6.97,6.93
6.99,6.84,7.00,6.82
6.90,6.91,6.92,6.89
6.97,7.02,7.03,6.92
7.02,7.08,7.09,7.02
7.22,7.05,7.22,7.05
7.11,7.10,7.14,7.09
7.14,7.18,7.18,7.13
7.20,7.34,7.38,7.20
7.34,7.36,7.37,7.29
7.38,7.39,7.39,7.31
7.39,7.35,7.39,7.35
7.32,7.26,7.35,7.25
7.31,7.29,7.31,7.27
7.34,7.27,7.35,7.26
7.28,7.27,7.31,7.21
7.24,7.28,7.30,7.24
7.32,7.32,7.32,7.27
7.32,7.30,7.32,7.26
7.30,7.32,7.33,7.28
7.37,7.31,7.37,7.24
7.28,7.32,7.34,7.27
7.28,7.29,7.34,7.27
7.33,7.34,7.39,7.32
7.38,7.37,7.43,7.30
7.38,7.31,7.39,7.30
7.34,7.33,7.42,7.33
7.33,7.30,7.38,7.25
7.28,7.34,7.35,7.27
7.35,7.33,7.35,7.30
7.38,7.35,7.38,7.31
7.28,7.28,7.35,7.26
7.28,7.25,7.28,7.23
7.25,7.22,7.27,7.21
7.20,7.28,7.30,7.20
7.34,7.39,7.39,7.28
7.38,7.39,7.39,7.32
7.35,7.27,7.37,7.27
7.24,7.25,7.27,7.23
7.21,7.29,7.33,7.21
7.24,7.27,7.30,7.24
7.25,7.35,7.37,7.25
7.38,7.29,7.38,7.28
7.36,7.33,7.37,7.32
7.36,7.34,7.39,7.33
7.36,7.35,7.39,7.35
7.35,7.38,7.39,7.30
7.38,7.37,7.38,7.26
7.38,7.38,7.39,7.35
7.39,7.39,7.43,7.38
7.29,7.31,7.33,7.25
7.35,7.35,7.35,7.30
7.07,7.34,7.36,7.07
7.36,7.29,7.48,7.25
7.33,7.31,7.40,7.31
7.31,7.42,7.43,7.31
7.46,7.46,7.46,7.42
7.41,7.40,7.45,7.40
7.38,7.33,7.52,7.30
7.38,7.41,7.45,7.35
7.38,7.44,7.46,7.35
7.45,7.38,7.46,7.33
7.44,7.46,7.47,7.41
7.46,7.44,7.52,7.42
7.43,7.51,7.52,7.43
7.51,7.49,7.53,7.44
7.42,7.29,7.44,7.27
7.28,7.36,7.39,7.28
7.42,7.36,7.44,7.34
7.32,7.40,7.42,7.32
7.47,7.48,7.48,7.40
7.53,7.40,7.53,7.40
7.42,7.41,7.51,7.39
7.45,7.48,7.61,7.42
7.39,7.40,7.44,7.35
7.35,7.37,7.45,7.29
7.33,7.31,7.41,7.31
7.40,7.34,7.40,7.33
7.41,7.35,7.41,7.34
7.36,7.37,7.43,7.36
7.35,7.42,7.44,7.35
7.49,7.42,7.49,7.41
7.45,7.41,7.45,7.40
7.48,7.40,7.48,7.40
7.47,7.44,7.48,7.43
7.49,7.53,7.78,7.49
7.52,7.50,7.53,7.50
7.52,7.50,7.55,7.49
7.50,7.50,7.54,7.50
7.52,7.51,7.54,7.48
7.50,7.48,7.50,7.48
7.50,7.53,7.54,7.50
7.53,7.67,7.80,7.52
7.66,7.64,7.66,7.50
7.62,7.41,7.69,7.34
7.43,7.46,7.48,7.43
7.41,7.53,7.57,7.41
7.59,7.50,7.59,7.48
7.53,7.55,7.57,7.49
7.54,7.50,7.56,7.49
7.52,7.52,7.56,7.52
7.52,7.60,7.62,7.52
7.60,7.55,7.61,7.55
7.57,7.60,7.62,7.55
7.55,7.44,7.55,7.03
7.50,7.35,7.50,7.32
7.42,7.39,7.42,7.35
7.46,7.30,7.46,7.22
7.30,7.28,7.34,7.28
7.30,7.27,7.30,7.20
7.24,7.25,7.25,7.17
7.21,7.31,7.31,7.21
7.31,7.34,7.38,7.31
7.38,7.30,7.38,7.29
7.26,7.10,7.29,7.07
6.98,7.17,7.24,6.88
7.15,7.19,7.44,7.15
7.28,7.29,7.29,7.11
7.24,7.30,7.36,7.24
7.21,7.21,7.24,7.05
