SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ
1.65,1.51,1.65,1.51
1.63,1.62,1.63,1.56
1.66,1.51,1.66,1.51
1.51,1.50,1.55,1.50
1.64,1.62,1.64,1.52
1.54,1.64,1.64,1.53
1.51,1.54,1.54,1.51
1.51,1.55,1.65,1.49
1.53,1.53,1.53,1.53
1.53,1.55,1.55,1.50
1.51,1.51,1.55,1.51
1.51,1.52,1.56,1.51
1.51,1.55,1.57,1.50
1.51,1.40,1.52,1.40
1.48,1.52,1.52,1.40
1.46,1.59,1.67,1.45
1.47,1.52,1.52,1.47
1.48,1.46,1.50,1.46
1.46,1.46,1.47,1.46
1.46,1.46,1.46,1.45
1.52,1.46,1.58,1.46
1.45,1.45,1.46,1.45
1.45,1.48,1.48,1.42
nan,1.46,nan,nan
1.46,1.42,1.46,1.33
1.40,1.50,1.50,1.40
1.44,1.44,1.44,1.44
1.44,1.44,1.44,1.44
1.44,1.40,1.44,1.40
1.40,1.41,1.44,1.40
1.40,1.36,1.44,1.36
1.54,1.41,1.54,1.38
N/A,N/A,N/A,N/A
1.39,1.38,1.39,1.38
1.47,1.48,1.48,1.47
1.45,1.47,1.52,1.45
1.42,1.50,1.50,1.39
1.42,1.43,1.43,1.39
1.50,1.50,1.50,1.50
1.40,1.40,1.40,1.40
N/A,N/A,N/A,N/A
1.46,1.46,1.46,1.46
1.46,1.49,1.49,1.46
1.45,1.45,1.45,1.45
1.50,1.40,1.50,1.40
1.38,1.41,1.50,1.37
1.42,1.38,1.42,1.38
N/A,N/A,N/A,N/A
nan,1.45,nan,nan
1.50,1.50,1.50,1.50
1.38,1.46,1.46,1.38
N/A,N/A,N/A,N/A
1.46,1.46,1.46,1.46
1.41,1.38,1.41,1.38
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.40,1.38,1.40,1.38
1.39,1.40,1.40,1.39
1.40,1.37,1.40,1.37
1.34,1.34,1.34,1.34
N/A,N/A,N/A,N/A
1.36,1.36,1.36,1.36
1.32,1.18,1.36,1.18
1.27,1.32,1.35,1.23
1.32,1.29,1.32,1.26
1.28,1.28,1.35,1.28
N/A,N/A,N/A,N/A
1.34,1.31,1.34,1.27
1.23,1.23,1.23,1.23
N/A,N/A,N/A,N/A
1.34,1.23,1.35,1.23
N/A,N/A,N/A,N/A
1.27,1.19,1.27,1.19
1.24,1.24,1.24,1.24
1.23,1.19,1.24,1.19
1.24,1.24,1.24,1.24
1.24,1.23,1.24,1.23
1.20,1.20,1.20,1.20
1.23,1.28,1.40,1.19
1.34,1.32,1.37,1.32
nan,1.31,nan,nan
1.30,1.22,1.30,1.22
1.20,1.20,1.22,1.19
1.20,1.20,1.28,1.20
1.20,1.27,1.27,1.19
1.20,1.31,1.31,1.20
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.23,1.23,1.27,1.23
1.26,1.37,1.37,1.23
1.30,1.30,1.30,1.30
1.28,1.19,1.28,1.19
N/A,N/A,N/A,N/A
1.34,1.34,1.34,1.34
1.32,1.24,1.32,1.24
1.25,1.25,1.25,1.25
1.24,1.23,1.24,1.23
1.27,1.25,1.27,1.16
1.18,1.16,1.27,1.16
1.21,1.28,1.28,1.21
1.28,1.21,1.29,1.21
1.15,1.23,1.23,1.15
1.26,1.17,1.26,1.17
1.18,1.15,1.18,1.15
1.23,1.12,1.23,1.12
1.20,1.24,1.25,1.17
1.17,1.24,1.24,1.17
1.24,1.28,1.28,1.24
1.25,1.21,1.25,1.21
1.25,1.23,1.25,1.18
1.19,1.21,1.28,1.17
1.28,1.26,1.29,1.26
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.18,1.13,1.19,1.13
1.22,1.17,1.22,1.17
1.15,1.14,1.15,1.14
1.14,1.28,1.28,1.14
1.28,1.29,1.29,1.28
1.20,1.20,1.20,1.20
1.18,1.16,1.18,1.16
N/A,N/A,N/A,N/A
1.16,1.17,1.17,1.16
1.20,1.20,1.20,1.20
1.29,1.29,1.29,1.29
1.19,1.19,1.19,1.19
1.19,1.16,1.19,1.14
1.21,1.16,1.23,1.14
1.20,1.24,1.29,1.20
1.17,1.18,1.18,1.15
N/A,N/A,N/A,N/A
1.14,1.12,1.13,1.12
1.15,1.11,1.15,1.11
1.17,1.18,1.18,1.17
1.19,1.18,1.28,1.08
1.20,1.04,1.20,1.04
1.10,1.10,1.10,1.10
1.14,0.96,1.14,0.96
N/A,N/A,N/A,N/A
1.14,1.30,1.30,1.10
1.24,1.25,1.25,1.23
N/A,N/A,N/A,N/A
1.23,1.08,1.23,0.99
1.14,1.14,1.14,1.14
N/A,N/A,N/A,N/A
1.09,1.03,1.09,1.03
N/A,N/A,N/A,N/A
1.10,1.03,1.10,1.03
1.09,1.14,1.14,1.09
1.09,1.09,1.09,1.09
1.11,1.19,1.19,1.11
N/A,N/A,N/A,N/A
1.19,1.23,1.23,1.15
1.23,1.23,1.23,1.23
N/A,N/A,N/A,N/A
1.26,1.22,1.26,1.17
1.18,1.14,1.18,1.09
1.18,1.08,1.25,1.05
1.09,1.08,1.09,1.08
1.18,1.18,1.23,1.08
N/A,N/A,N/A,N/A
1.23,1.18,1.23,1.15
1.22,1.17,1.23,1.17
1.12,1.23,1.23,1.12
N/A,N/A,N/A,N/A
1.13,1.11,1.13,1.11
N/A,N/A,N/A,N/A
1.13,1.15,1.15,1.11
N/A,N/A,N/A,N/A
1.11,1.11,1.21,1.11
1.23,1.23,1.23,1.23
1.18,1.23,1.23,1.18
1.14,1.14,1.14,1.14
1.15,1.12,1.15,1.11
N/A,N/A,N/A,N/A
1.07,1.07,1.09,1.07
1.09,1.00,1.09,1.00
N/A,N/A,N/A,N/A
1.04,1.18,1.18,1.04
N/A,N/A,N/A,N/A
1.11,1.11,1.11,1.11
1.11,1.11,1.11,1.10
1.08,1.08,1.08,1.08
1.05,1.11,1.11,1.05
1.05,1.08,1.08,1.04
1.04,1.04,1.19,0.99
1.07,1.06,1.07,1.06
1.08,1.04,1.14,1.03
1.14,1.09,1.14,1.09
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.04,1.14,1.14,0.98
1.11,1.04,1.11,1.04
1.09,1.07,1.09,1.07
0.99,0.99,1.23,0.98
N/A,N/A,N/A,N/A
1.01,1.00,1.01,1.00
0.99,0.99,0.99,0.99
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.00,1.03,1.03,0.95
N/A,N/A,N/A,N/A
1.09,0.98,1.12,0.96
0.96,0.92,0.96,0.91
0.90,1.10,1.10,0.90
1.07,1.06,1.07,0.95
1.01,1.01,1.01,1.01
1.10,1.10,1.10,1.10
nan,1.12,nan,nan
nan,1.12,nan,nan
1.04,1.04,1.04,1.04
1.13,1.14,1.14,1.13
N/A,N/A,N/A,N/A
nan,1.10,nan,nan
1.14,1.14,1.14,1.14
1.06,1.13,1.13,1.06
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.13,1.03,1.13,0.99
1.10,1.10,1.10,1.10
1.00,1.05,1.05,0.94
0.99,0.99,0.99,0.99
1.00,0.90,1.05,0.90
0.97,1.01,1.01,0.97
0.99,1.05,1.06,0.99
1.11,0.99,1.13,0.99
0.99,0.94,0.99,0.94
0.99,1.00,1.00,0.99
1.11,1.13,1.13,1.04
1.13,1.14,1.14,1.01
1.03,1.17,1.17,1.03
1.10,1.10,1.10,1.10
1.13,1.19,1.19,1.13
1.19,1.19,1.19,1.19
1.19,1.21,1.21,1.17
1.22,1.34,1.37,1.22
1.29,1.25,1.29,1.23
N/A,N/A,N/A,N/A
1.43,1.21,1.43,1.21
1.14,1.16,1.18,1.14
1.18,1.18,1.18,1.18
1.23,1.17,1.23,1.17
N/A,N/A,N/A,N/A
1.16,1.30,1.30,1.16
1.42,1.47,1.47,1.36
1.41,1.38,1.41,1.36
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.37,1.22,1.37,1.18
1.20,1.20,1.20,1.20
1.19,1.19,1.19,1.19
1.17,1.17,1.17,1.17
1.18,1.18,1.18,1.18
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.33,1.37,1.37,1.33
1.38,1.38,1.38,1.38
N/A,N/A,N/A,N/A
1.27,1.30,1.34,1.27
1.43,1.21,1.43,1.17
1.17,1.17,1.17,1.17
N/A,N/A,N/A,N/A
1.18,1.25,1.27,1.18
N/A,N/A,N/A,N/A
1.30,1.33,1.33,1.30
1.30,1.19,1.31,1.17
1.18,1.18,1.19,1.18
1.17,1.17,1.17,1.16
1.17,1.17,1.17,1.17
1.19,1.35,1.35,1.16
1.26,1.26,1.26,1.26
1.17,1.22,1.22,1.16
1.21,1.17,1.30,1.17
1.17,1.27,1.27,1.13
1.23,1.27,1.32,1.23
1.30,1.20,1.30,1.20
1.18,1.18,1.18,1.18
nan,1.20,nan,nan
1.19,1.15,1.19,1.15
nan,1.15,nan,nan
1.14,1.14,1.14,1.14
1.14,1.08,1.14,1.06
1.14,1.23,1.23,1.13
1.21,1.16,1.21,1.16
1.14,1.23,1.23,1.10
1.23,1.24,1.26,1.13
1.22,1.14,1.22,1.14
1.14,1.17,1.17,1.12
1.10,1.10,1.10,1.10
nan,1.10,nan,nan
1.12,1.15,1.15,1.12
1.12,1.23,1.23,1.12
1.15,1.15,1.15,1.15
nan,1.15,nan,nan
1.19,1.23,1.23,1.19
1.15,1.15,1.15,1.15
1.23,1.12,1.23,1.12
1.20,1.22,1.22,1.20
1.21,1.26,1.32,1.20
1.29,1.30,1.32,1.29
1.30,1.34,1.34,1.30
1.35,1.36,1.36,1.35
nan,1.26,nan,nan
1.36,1.36,1.36,1.28
1.31,1.37,1.37,1.31
nan,1.36,nan,nan
1.38,1.35,1.38,1.27
1.35,1.30,1.37,1.30
1.37,1.51,1.51,1.36
1.51,1.48,1.51,1.46
1.48,1.51,1.51,1.48
1.51,1.43,1.51,1.42
1.51,1.46,1.51,1.46
1.46,1.37,1.46,1.37
1.37,1.27,1.37,1.26
1.37,1.43,1.44,1.36
1.41,1.40,1.43,1.40
1.43,1.44,1.44,1.38
1.44,1.44,1.57,1.40
1.55,1.59,1.59,1.42
1.60,1.64,1.64,1.58
1.55,1.62,1.64,1.47
1.55,1.61,1.61,1.47
1.59,1.60,1.60,1.47
1.55,1.60,1.60,1.55
1.56,1.62,1.62,1.55
1.62,1.55,1.62,1.55
1.55,1.47,1.56,1.47
1.55,1.73,1.94,1.55
1.93,1.86,1.99,1.73
1.86,1.86,1.86,1.78
1.82,1.86,1.86,1.78
1.86,2.06,2.06,1.86
2.07,2.07,2.12,2.02
2.07,2.07,2.12,1.92
2.07,2.06,2.07,2.00
2.00,1.89,2.06,1.79
1.87,1.94,2.03,1.83
1.96,2.03,2.06,1.89
2.00,2.00,2.06,1.89
1.99,1.78,2.00,1.77
2.00,1.96,2.00,1.85
1.92,1.94,1.94,1.80
1.94,2.00,2.00,1.94
1.99,2.00,2.00,1.86
1.91,1.95,2.07,1.91
2.01,2.07,2.11,1.95
2.14,2.07,2.15,1.94
2.06,1.96,2.07,1.96
2.07,2.06,2.07,2.00
2.07,2.07,2.07,1.87
2.06,2.05,2.07,1.99
2.06,2.06,2.07,1.90
1.90,2.03,2.03,1.82
1.92,2.05,2.05,1.90
2.00,2.00,2.00,1.90
1.96,1.97,1.99,1.81
1.87,2.04,2.06,1.87
2.04,2.04,2.05,2.02
2.05,2.09,2.09,1.89
2.11,2.11,2.11,1.87
2.08,1.99,2.11,1.99
2.02,2.02,2.02,2.02
2.07,2.03,2.07,2.03
2.07,2.07,2.07,2.07
2.05,2.07,2.07,1.89
2.07,2.03,2.07,1.94
2.00,2.03,2.03,2.00
2.06,2.06,2.06,2.06
2.07,2.06,2.07,2.03
2.07,2.15,2.15,2.06
2.15,2.19,2.19,2.15
2.21,2.41,2.42,2.16
2.38,2.38,2.41,2.24
2.38,2.34,2.38,2.31
2.29,2.41,2.41,2.28
2.38,2.33,2.38,2.01
2.25,2.31,2.31,2.11
2.31,2.23,2.31,2.06
2.19,2.31,2.31,2.19
2.32,2.28,2.32,1.96
2.29,2.26,2.31,2.20
2.16,2.23,2.23,2.12
2.24,2.25,2.29,2.04
2.28,2.28,2.28,2.28
2.12,2.27,2.27,2.12
2.14,2.15,2.26,2.13
2.25,2.15,2.26,2.15
2.23,2.29,2.29,2.13
2.27,2.19,2.31,2.17
2.31,2.18,2.33,2.14
2.31,2.25,2.31,2.12
2.85,3.01,3.15,2.59
2.98,3.08,3.26,2.76
3.07,3.14,3.18,2.66
3.03,3.02,3.17,2.99
2.82,3.08,3.11,2.82
3.08,3.22,3.22,2.92
3.20,3.20,3.30,3.02
3.17,3.19,3.29,3.11
3.14,3.15,3.19,3.06
3.03,3.28,3.32,3.03
3.28,3.67,3.87,3.27
3.63,3.70,3.73,3.57
3.67,3.64,3.79,3.63
3.74,3.98,4.01,3.63
4.01,4.01,4.11,3.80
3.93,3.95,4.23,3.65
3.93,3.94,4.08,3.67
3.90,3.67,3.94,3.51
3.66,3.84,3.87,3.54
3.84,3.84,3.84,3.76
3.84,3.84,3.96,3.73
3.89,3.97,4.02,3.84
3.93,4.02,4.09,3.77
4.05,3.97,4.05,3.77
4.04,4.01,4.04,3.90
3.97,3.90,4.00,3.76
3.90,3.79,3.90,3.67
3.81,3.75,3.84,3.67
3.67,3.66,3.80,3.50
3.70,3.52,3.70,3.37
3.52,3.57,3.57,3.48
3.54,3.60,3.60,3.54
3.63,3.73,3.84,3.63
3.76,3.87,3.87,3.69
4.01,4.60,4.66,3.90
4.54,4.69,5.07,4.54
4.79,4.63,4.92,4.54
4.68,4.60,4.74,4.54
4.56,4.48,4.66,4.33
4.41,4.07,4.41,4.03
4.07,4.27,4.28,4.06
4.21,4.11,4.22,4.03
4.23,4.37,4.41,4.09
4.41,4.58,4.73,4.37
4.67,4.73,4.74,4.59
4.71,4.66,4.71,4.51
4.62,4.24,4.62,4.24
4.24,4.43,4.44,4.24
4.36,4.15,4.46,4.11
4.27,4.33,4.38,4.13
4.40,4.26,4.46,4.24
4.35,4.26,4.35,4.10
4.19,4.33,4.34,4.19
4.41,4.83,4.92,4.41
4.99,5.12,5.26,4.66
5.17,4.91,5.21,4.75
4.99,4.96,5.05,4.89
4.96,4.87,5.00,4.39
4.87,4.84,5.05,4.66
4.84,4.81,4.85,4.65
4.77,4.75,4.92,4.34
4.82,4.72,4.88,4.60
4.73,4.59,5.09,4.54
4.59,4.49,4.85,4.36
4.33,4.36,4.45,4.33
4.44,4.56,4.66,4.35
4.53,4.85,4.92,4.53
4.84,4.99,5.01,4.84
5.13,5.26,5.26,5.08
5.38,5.61,5.61,5.28
5.66,5.55,5.70,5.40
5.61,5.42,5.61,5.06
5.52,5.82,5.87,5.26
6.00,6.03,6.13,5.83
6.13,6.39,6.44,6.07
6.57,6.98,6.98,6.40
7.13,7.26,7.76,6.99
7.33,6.38,7.33,6.24
6.29,6.27,6.36,5.83
6.30,6.84,6.89,6.29
7.10,7.20,7.30,6.80
7.15,7.53,7.65,7.00
7.60,7.47,7.69,7.36
7.37,7.19,7.46,6.92
7.19,7.34,7.37,7.19
7.56,8.51,8.54,7.47
8.66,9.05,9.34,8.64
9.14,8.64,9.90,7.90
8.29,8.21,8.52,7.86
8.13,8.27,8.27,7.85
8.27,8.18,8.40,7.96
8.16,8.28,8.57,8.01
8.20,7.45,8.22,7.37
7.45,7.58,7.71,7.01
8.20,8.22,8.28,7.66
8.30,8.54,8.62,8.07
8.62,8.87,9.07,8.42
9.00,9.48,9.49,8.81
9.53,9.42,9.67,9.16
9.72,10.10,10.20,9.71
10.46,10.20,10.93,9.88
10.29,9.79,10.37,9.18
9.71,8.97,9.79,8.70
8.75,9.57,9.61,8.62
9.90,9.32,9.91,9.16
9.34,9.88,10.08,9.34
9.89,10.07,10.16,9.75
10.07,10.58,11.05,10.07
10.76,11.20,11.53,10.70
11.29,10.49,11.45,9.41
10.68,11.02,11.07,10.58
11.27,11.30,11.33,11.05
11.26,10.64,11.29,10.43
11.17,11.10,11.17,10.79
10.54,11.02,11.02,10.54
11.03,11.69,11.69,11.02
11.56,11.57,11.70,10.90
11.63,12.30,12.43,11.63
12.34,12.58,12.58,12.02
13.06,13.09,13.15,12.44
13.15,11.95,13.96,11.06
12.26,12.69,13.33,12.26
13.03,12.78,13.03,12.67
12.90,12.06,13.06,11.40
12.10,11.86,12.27,11.59
11.81,11.14,11.86,10.74
10.29,8.94,10.79,8.64
8.64,8.44,8.84,8.26
8.35,7.97,8.39,7.85
8.11,7.76,8.34,7.74
7.91,7.23,7.93,7.21
7.26,7.51,7.82,6.98
7.57,7.09,7.63,6.94
7.06,6.99,7.31,6.94
6.97,7.09,7.21,6.71
7.02,6.64,7.24,6.39
6.63,6.88,7.12,6.58
6.88,6.58,6.96,6.51
6.58,6.59,6.67,6.53
6.66,6.73,6.85,6.35
6.73,7.51,7.64,6.73
7.53,7.41,7.79,7.26
7.41,6.98,7.50,6.80
7.07,7.27,7.44,6.98
7.30,7.37,7.39,7.26
7.26,7.37,7.56,7.17
7.36,7.28,7.39,7.07
7.38,7.11,7.48,7.04
6.98,7.04,7.23,6.98
7.04,6.60,7.09,6.53
6.66,6.16,6.72,6.04
6.26,6.22,6.26,6.08
6.12,6.14,6.25,6.08
6.17,6.51,6.76,5.94
7.85,8.10,8.54,7.55
8.24,7.83,8.29,7.63
7.80,7.16,8.01,7.07
7.12,7.41,7.66,6.94
7.20,7.17,7.45,6.99
7.17,7.17,7.39,7.10
7.25,7.27,7.63,7.17
7.27,7.28,7.36,7.18
7.17,6.90,7.24,6.88
6.85,6.70,6.89,6.60
6.58,6.43,6.69,6.28
6.49,6.49,6.57,6.35
6.35,6.39,6.48,6.26
6.39,6.34,6.49,6.29
6.35,6.19,6.42,6.18
6.20,6.11,6.33,5.99
6.18,6.53,6.66,5.99
6.54,6.74,6.92,6.49
6.87,6.86,6.95,6.71
6.80,6.56,6.83,6.54
6.56,7.32,7.35,6.56
7.32,7.19,7.44,7.08
7.16,6.80,7.27,6.78
6.87,6.85,6.92,6.64
7.03,7.04,7.22,6.86
7.13,7.41,7.51,7.07
7.46,7.48,7.70,7.36
7.50,7.66,7.84,7.38
7.62,7.62,7.75,7.44
7.55,7.76,7.76,7.53
7.76,8.09,8.12,7.76
8.09,8.04,8.16,7.95
8.06,8.32,8.42,8.06
6.24,6.41,6.58,5.51
6.39,6.32,6.58,6.24
6.36,6.43,6.50,6.12
6.40,6.33,6.52,6.27
6.33,6.35,6.45,6.28
6.18,6.29,6.44,6.10
6.27,6.32,6.32,6.12
6.38,6.37,6.42,6.30
6.33,6.37,6.42,6.27
6.36,6.42,6.43,6.31
6.39,6.48,6.67,6.39
6.48,6.41,6.57,6.32
6.46,6.49,6.49,6.35
6.43,6.33,6.49,6.30
6.33,6.39,6.44,6.33
6.43,6.57,6.76,6.43
6.58,6.56,6.75,6.51
6.39,6.43,6.49,6.39
6.44,6.45,6.49,6.39
6.42,6.52,6.54,6.39
6.55,6.40,6.56,6.36
6.42,6.52,6.52,6.39
6.51,6.26,6.51,6.15
6.20,6.20,6.35,6.18
6.19,6.16,6.20,6.09
6.20,6.29,6.35,6.10
6.26,6.34,6.39,6.19
6.39,6.36,6.39,6.33
6.40,6.22,6.40,6.08
6.22,5.74,6.22,5.60
5.75,5.37,5.75,5.36
