GSC,Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index,NASDAQ
46.96,46.71,46.96,46.71
46.37,47.05,47.30,46.37
46.90,47.52,47.52,46.90
46.51,47.23,47.45,46.51
47.00,47.22,47.23,47.00
47.30,47.21,47.30,46.50
47.07,47.70,48.14,47.07
47.63,48.01,48.30,47.63
48.67,48.49,48.67,48.10
48.35,48.80,48.81,48.35
49.00,49.82,49.82,48.35
49.41,48.63,49.41,48.63
48.33,49.19,49.24,48.33
48.49,48.09,48.58,48.01
48.69,48.82,49.60,48.47
49.44,50.77,50.78,49.44
50.55,49.09,50.55,48.20
49.49,48.96,49.50,48.17
49.50,48.32,49.50,48.32
48.30,47.91,48.30,47.80
48.61,48.79,48.86,48.61
49.00,49.25,49.54,49.00
49.62,49.71,50.20,49.62
49.85,49.71,49.96,49.37
49.26,49.85,49.85,49.26
49.75,49.75,49.75,49.75
49.67,49.66,50.11,49.66
49.55,49.02,49.55,49.02
49.78,49.94,49.95,49.78
49.74,49.47,49.74,49.15
49.00,48.33,49.00,48.33
48.58,50.79,50.79,48.58
50.00,49.29,50.00,49.29
50.36,50.23,50.64,50.23
50.29,51.49,51.53,50.29
52.34,51.23,52.34,50.90
52.37,51.19,52.79,51.19
51.57,52.72,52.94,51.45
51.50,51.19,51.98,50.80
52.29,51.05,52.29,50.71
51.39,51.19,51.39,51.08
51.32,51.76,51.84,51.32
51.11,51.22,51.73,51.11
51.50,51.25,51.50,50.90
51.89,51.65,52.00,51.64
51.62,50.80,51.62,50.80
51.35,50.90,51.35,50.90
51.83,51.55,51.83,51.45
51.19,51.07,51.53,51.07
52.41,52.11,52.55,51.55
53.10,53.26,53.26,52.88
54.96,53.50,54.96,53.40
53.11,53.27,53.47,52.76
53.66,53.37,53.81,53.37
54.18,54.65,54.69,54.00
54.85,55.00,55.00,54.66
54.82,55.11,55.17,54.65
55.45,55.48,55.76,55.35
56.11,55.20,56.11,55.00
55.05,54.72,55.05,54.24
55.36,54.73,55.36,54.73
54.64,54.17,54.64,53.86
53.03,53.77,53.90,53.03
53.80,53.86,53.90,53.18
51.99,51.57,52.23,51.57
51.45,52.18,52.80,51.45
53.72,53.44,53.72,53.44
53.88,53.78,53.99,53.65
54.23,54.44,54.47,54.08
54.50,54.74,54.76,54.37
54.99,54.52,55.07,54.52
54.86,55.12,55.26,54.56
55.15,55.18,55.28,54.82
54.65,54.47,54.72,54.17
54.65,54.75,54.81,54.58
54.74,54.46,54.74,54.44
54.75,55.52,56.06,54.74
55.87,56.33,56.33,55.50
56.46,56.28,56.78,56.20
56.69,56.86,56.86,56.69
56.74,57.09,57.11,56.74
57.29,57.35,57.41,56.80
57.87,58.57,58.57,57.87
58.26,57.50,58.26,57.10
56.25,55.81,56.25,55.64
56.12,56.17,56.70,55.70
56.48,56.45,56.71,56.11
56.14,57.00,57.04,56.14
56.46,56.42,56.46,55.93
56.19,56.14,56.58,56.14
57.09,57.14,57.63,56.91
57.27,57.50,57.50,57.26
58.11,57.50,58.11,57.31
57.26,57.73,57.77,57.26
57.76,58.08,58.08,57.28
58.36,57.28,58.36,57.28
57.67,58.42,58.42,57.67
58.02,57.80,58.16,57.50
57.80,56.70,57.80,56.50
56.41,55.93,56.62,55.54
54.19,51.35,54.41,51.35
51.64,51.71,53.02,51.64
51.36,53.40,53.54,51.36
53.41,53.89,53.98,53.20
53.59,52.10,53.59,51.47
51.76,52.01,52.23,50.99
52.00,52.27,52.27,51.97
52.25,51.48,52.25,51.48
50.88,51.21,51.21,50.33
51.81,52.44,52.77,51.81
52.38,51.99,52.60,51.99
52.23,52.30,52.30,52.23
51.46,51.19,51.46,51.17
52.30,52.16,52.30,51.83
52.13,53.08,53.15,52.13
53.02,52.81,53.05,52.77
53.39,53.51,53.51,53.25
54.01,54.02,54.10,53.85
53.50,52.85,53.74,52.85
53.21,53.59,53.59,53.02
53.38,53.22,53.46,53.13
53.12,52.84,53.12,52.81
53.17,53.12,53.17,52.83
53.57,53.62,53.62,53.48
53.38,54.34,54.34,53.32
53.75,54.32,54.38,53.75
54.15,52.48,54.15,52.48
53.99,52.58,54.04,52.58
53.20,51.18,53.20,51.17
52.18,51.41,52.24,50.79
51.33,50.65,51.35,50.65
50.30,50.87,51.33,50.24
50.87,50.87,50.87,50.87
51.47,51.58,51.60,50.89
50.00,49.75,50.00,48.17
48.81,48.81,49.31,48.80
48.32,49.25,49.27,48.32
49.91,50.00,50.69,49.14
51.32,51.10,51.49,50.16
51.68,50.72,51.68,49.46
50.52,50.73,51.09,50.43
51.31,51.99,51.99,51.31
51.99,51.99,51.99,51.99
52.81,52.75,52.81,52.46
52.33,52.34,52.34,51.71
51.83,51.75,52.02,51.68
52.08,52.15,52.54,52.00
53.59,53.22,53.59,52.83
53.16,52.46,53.16,52.46
52.50,52.57,52.57,52.45
52.57,52.57,52.57,52.57
53.42,52.84,53.42,52.63
53.17,52.65,53.17,52.65
53.31,52.59,53.31,52.59
52.87,53.45,53.50,52.87
53.28,53.28,53.28,53.19
53.04,53.50,53.50,53.04
53.13,52.98,53.21,52.55
52.87,52.80,53.09,52.60
52.44,52.13,52.44,52.13
53.14,52.43,53.14,51.62
51.69,51.64,52.25,51.61
51.64,50.96,51.64,50.83
50.88,48.55,50.88,48.51
48.96,48.77,49.03,47.88
47.67,46.63,47.87,45.94
47.16,46.83,47.43,46.16
46.80,47.20,47.71,46.80
46.63,48.35,48.45,46.63
48.90,48.90,48.90,48.90
49.05,49.48,49.48,48.61
48.62,49.31,49.58,48.62
49.98,49.35,49.98,49.35
48.22,47.69,48.36,47.69
47.90,48.62,48.62,47.90
48.27,48.46,48.46,48.21
49.01,49.52,49.64,49.00
48.69,49.17,49.49,48.33
49.27,49.31,49.31,49.27
48.98,49.23,50.03,48.98
49.43,49.33,50.50,49.33
50.78,51.23,51.25,50.08
51.28,51.38,51.39,50.51
51.17,50.77,51.19,50.45
50.30,50.30,50.30,49.40
49.66,49.79,49.79,49.60
49.82,50.42,51.29,49.82
50.03,50.03,50.03,50.03
48.61,48.76,50.19,48.61
48.51,48.80,48.95,48.25
49.74,50.16,50.16,49.50
49.65,50.43,50.43,49.34
50.67,50.16,50.88,50.16
49.99,49.25,49.99,49.25
47.51,48.84,49.17,47.51
48.10,49.01,49.20,48.10
49.94,49.33,49.94,47.69
46.77,45.02,47.26,45.02
45.68,46.01,46.07,44.87
43.87,46.04,46.08,43.87
47.07,47.14,47.14,46.30
46.08,45.79,46.11,45.58
46.54,46.22,47.00,45.41
44.84,44.20,44.91,44.20
43.14,43.88,44.27,43.14
43.53,43.53,43.53,43.53
44.01,44.97,44.98,44.01
44.06,45.17,46.09,44.06
45.70,45.59,45.70,45.50
46.59,46.50,47.00,46.23
46.94,46.82,46.94,46.82
46.77,47.39,47.70,46.74
46.80,47.39,47.39,46.58
47.63,48.52,48.58,47.63
47.73,47.70,47.73,47.70
47.70,48.40,48.46,47.67
47.99,47.84,48.02,47.84
47.27,46.41,47.27,46.41
47.60,47.62,47.62,47.60
47.81,49.09,49.20,47.81
49.10,48.93,49.10,48.93
47.86,48.62,48.62,47.86
49.48,49.49,49.77,49.47
48.81,48.68,49.69,48.68
48.52,48.55,48.96,48.51
48.37,47.72,48.37,47.72
48.32,48.88,48.92,47.47
49.64,49.10,49.64,48.73
48.24,49.25,49.83,48.24
50.05,50.05,50.05,50.05
49.71,50.71,50.71,49.71
50.01,50.01,50.01,50.01
50.36,50.21,50.36,49.49
50.55,50.74,52.00,49.18
49.94,49.68,49.94,49.65
50.47,50.73,50.73,49.95
50.66,50.89,51.10,50.27
50.01,49.75,50.57,49.16
49.71,48.67,49.71,48.65
48.20,48.75,48.75,47.93
49.12,48.84,49.12,48.84
47.84,48.10,48.22,47.84
48.12,48.12,48.12,48.12
47.77,48.54,48.54,47.67
48.13,49.07,49.44,48.00
50.00,49.80,50.04,49.79
49.68,49.55,49.87,49.15
49.55,49.45,50.14,48.86
49.42,49.44,49.44,49.42
49.77,50.27,50.27,49.76
49.99,49.59,50.23,49.18
48.97,48.96,49.10,48.93
48.52,49.00,49.29,48.52
48.44,48.37,48.60,47.93
49.20,48.67,49.20,48.19
47.97,47.25,48.12,46.97
46.66,46.76,47.46,46.28
47.09,47.15,47.94,46.83
46.86,46.54,46.86,46.54
47.52,47.99,48.33,47.52
47.12,48.24,48.52,47.12
48.65,48.44,48.78,48.44
48.77,48.59,48.82,48.52
48.96,49.08,49.58,48.92
48.89,49.05,49.15,48.55
49.41,48.66,49.41,48.26
48.39,48.88,49.52,48.39
49.33,50.46,50.48,49.33
51.09,50.70,51.12,50.40
50.19,49.95,50.35,49.95
49.85,49.88,49.93,49.85
49.77,49.95,50.00,49.77
50.61,50.25,50.61,50.25
50.25,50.11,50.32,50.10
50.34,49.49,50.42,49.03
49.19,49.36,49.36,49.19
49.42,49.85,49.88,49.42
49.26,49.80,49.80,49.26
49.63,49.63,49.63,49.63
49.53,49.30,49.53,48.74
49.44,49.50,49.84,49.44
49.64,49.60,49.87,49.42
49.56,49.85,50.30,49.43
50.59,50.32,50.63,50.26
50.16,50.41,50.41,49.75
49.81,49.58,49.98,49.58
50.12,49.98,50.15,49.26
50.48,49.51,50.48,49.47
49.70,49.19,50.00,48.65
49.15,50.55,50.55,49.15
50.25,50.60,50.61,50.14
49.60,50.65,51.01,49.60
50.98,50.93,50.99,50.49
50.99,51.10,51.22,50.99
51.58,50.99,51.58,49.63
50.83,50.83,50.83,50.79
51.52,51.41,51.52,50.78
51.01,51.67,51.70,51.01
51.53,51.77,51.77,51.44
51.96,51.96,51.96,51.96
52.67,52.60,52.67,52.46
53.00,53.08,53.39,52.78
53.08,53.52,53.69,52.19
53.45,54.04,54.04,53.24
53.74,53.66,53.84,53.37
52.03,52.35,54.63,52.03
52.95,53.10,53.10,52.37
52.47,53.43,53.97,52.47
53.77,53.34,53.77,52.72
51.61,53.32,53.32,51.61
51.75,52.49,52.64,51.75
52.49,52.75,52.91,52.49
52.62,53.16,53.30,52.60
53.50,53.44,53.51,53.44
53.17,53.24,53.30,52.92
53.43,53.55,53.64,53.06
53.42,53.20,53.43,52.87
53.09,52.96,53.19,52.45
52.38,53.07,53.36,52.38
53.65,53.40,53.83,53.10
53.18,52.89,53.18,52.66
52.99,52.88,53.10,52.52
52.36,52.42,52.42,51.65
52.74,53.11,53.19,52.74
53.32,53.18,53.32,52.81
53.38,53.01,53.38,52.86
52.59,52.39,52.62,52.07
52.17,51.06,52.17,51.06
51.88,51.70,52.34,51.70
52.67,52.83,52.84,52.55
52.28,52.28,52.85,52.24
51.50,51.57,51.94,51.40
51.87,51.52,51.95,51.51
51.42,51.32,51.42,51.00
52.00,50.90,52.00,50.90
50.94,51.19,51.51,50.94
51.63,51.72,51.88,51.42
51.46,51.35,51.46,51.30
50.77,50.88,50.93,50.52
51.12,50.95,51.37,50.90
50.73,50.30,50.86,50.27
50.51,50.06,50.67,50.06
50.82,50.75,51.72,50.28
50.29,50.72,50.76,50.23
50.90,50.73,50.97,50.52
50.72,50.89,51.03,50.60
51.04,51.16,51.25,50.95
50.91,51.33,51.33,50.90
51.42,51.37,51.45,50.94
51.55,51.62,51.95,51.31
51.46,50.93,51.46,50.80
50.29,50.23,50.29,50.00
49.58,48.98,49.58,47.94
48.34,48.56,48.88,48.13
48.64,48.45,48.64,47.84
47.71,48.40,48.40,47.71
48.32,47.98,48.40,47.98
48.27,47.78,48.30,47.78
47.30,47.00,47.46,46.79
47.64,47.21,47.64,47.21
46.59,47.07,47.22,45.68
46.69,46.88,47.01,46.54
46.75,46.49,46.75,46.49
46.91,47.13,47.24,46.72
46.71,46.16,46.96,46.16
46.29,45.99,46.29,45.42
46.25,46.10,46.25,45.66
46.00,46.20,46.20,45.84
46.34,45.92,46.53,45.92
44.58,44.85,44.91,44.58
44.80,44.43,44.80,44.21
43.03,43.00,43.57,43.00
43.22,43.19,43.22,42.90
43.44,43.38,43.56,43.09
43.52,44.12,44.14,43.52
44.52,43.69,44.52,43.69
43.42,43.51,43.70,42.95
44.10,43.18,44.10,43.00
43.65,43.31,43.65,43.09
43.47,42.49,43.47,42.43
42.83,43.10,43.30,42.70
43.40,42.90,43.40,42.87
42.71,43.05,43.18,42.52
43.42,43.52,43.58,43.39
43.42,42.17,43.42,42.17
42.20,41.63,42.20,41.20
41.85,42.03,42.08,41.66
41.49,42.38,42.38,41.49
42.43,42.59,42.64,42.13
42.89,42.67,42.98,42.53
43.06,42.28,45.00,41.89
43.29,44.55,44.55,43.06
44.34,44.08,44.34,43.70
45.24,45.84,45.95,45.10
46.15,46.05,46.19,45.35
45.31,44.71,45.38,44.69
45.23,45.78,45.78,45.20
45.62,45.12,45.62,45.08
44.85,45.34,45.40,44.85
45.35,45.77,45.91,44.66
46.52,46.42,46.52,46.32
47.10,47.04,47.10,46.97
47.04,47.32,47.32,47.04
47.20,47.54,47.54,47.19
48.16,48.46,48.78,48.02
48.27,48.45,48.45,48.10
47.50,47.18,47.50,46.24
47.00,46.64,47.00,46.58
46.60,47.18,47.19,46.54
47.38,47.37,47.48,47.06
47.56,47.62,47.62,47.56
47.88,47.89,47.98,47.88
48.09,47.16,48.09,47.15
47.08,47.44,47.45,45.70
47.07,46.94,47.07,46.71
47.80,48.11,48.29,47.80
48.42,48.44,48.50,48.38
49.01,49.15,49.18,49.01
49.39,49.45,49.50,49.23
49.91,49.68,49.91,49.64
49.17,49.24,49.34,49.10
49.10,49.09,49.10,48.85
49.02,49.02,49.02,49.02
49.48,49.55,49.55,49.48
49.86,50.01,50.03,49.69
50.00,50.34,50.34,49.95
50.00,50.15,50.15,50.00
50.56,50.51,51.07,50.51
50.56,50.87,50.92,50.55
51.02,50.29,51.13,50.29
50.63,50.24,50.82,50.03
50.00,50.00,50.02,49.85
50.01,50.16,50.16,49.91
50.21,50.13,50.21,49.91
49.91,50.07,50.07,49.72
50.35,50.69,50.69,50.30
50.60,50.46,50.77,50.32
50.40,50.09,50.40,50.01
50.57,50.11,50.81,50.11
50.11,50.77,50.77,50.11
50.52,50.61,50.78,50.50
50.80,50.97,50.99,50.80
50.90,51.05,52.00,50.89
51.01,51.33,51.58,51.00
51.92,51.92,52.23,51.92
51.90,50.15,52.03,50.15
50.45,50.17,50.65,50.16
49.77,49.09,49.77,48.93
48.90,49.28,49.28,48.90
49.74,49.73,49.79,49.73
49.20,49.25,49.27,48.97
49.73,49.17,49.73,49.04
48.60,48.65,48.70,48.40
48.62,49.44,49.44,48.62
49.67,49.74,50.02,49.64
50.17,49.87,50.20,49.71
49.86,49.56,49.86,49.56
49.05,48.28,49.05,48.27
48.84,49.87,49.87,48.84
49.66,49.20,49.66,49.02
49.12,49.05,49.22,49.03
49.24,49.83,49.86,49.24
49.85,49.73,50.15,49.58
50.11,50.30,50.41,50.08
50.04,49.57,50.04,49.56
49.41,49.58,49.65,49.01
49.81,49.65,49.81,49.46
49.65,49.54,49.85,49.54
49.20,49.72,49.72,49.20
49.82,48.81,49.87,48.81
49.00,48.54,49.00,48.31
47.73,47.61,47.73,47.32
47.61,47.37,47.75,47.31
47.88,47.48,47.88,47.34
47.50,47.57,47.57,47.50
47.45,47.35,47.94,47.35
47.72,47.70,48.00,47.61
47.23,46.63,47.26,46.48
46.66,47.05,47.05,46.64
47.36,48.14,48.22,47.36
47.54,46.77,47.54,46.73
46.76,46.88,46.98,46.68
47.19,47.26,47.31,47.17
47.23,47.16,47.28,47.07
47.00,46.97,47.00,46.96
47.01,47.28,47.29,47.00
47.35,46.81,47.35,46.73
46.88,47.13,47.32,46.88
47.97,48.28,48.49,47.96
47.51,47.58,47.60,47.51
47.80,48.05,48.05,47.80
47.99,48.17,48.17,47.99
48.07,47.94,48.18,47.94
47.99,47.84,48.01,47.78
47.61,47.84,47.84,47.27
48.20,48.23,48.24,48.20
48.21,48.43,48.43,48.17
48.67,48.32,48.67,48.32
47.97,47.80,47.98,47.80
47.81,47.80,47.90,47.69
47.18,47.09,47.26,47.08
47.12,47.06,47.12,46.89
47.44,46.79,47.44,46.76
46.81,46.99,46.99,46.73
47.12,47.17,47.32,47.12
47.05,46.86,47.18,46.63
47.21,47.50,47.62,47.18
47.29,47.33,47.36,47.15
47.22,47.48,47.50,47.22
47.81,47.82,47.93,47.72
47.64,47.71,47.76,47.55
47.64,47.68,47.73,47.25
47.29,47.58,47.64,47.24
47.91,47.98,48.19,47.91
48.08,48.08,48.31,47.79
48.12,47.67,48.12,47.11
47.72,47.97,48.13,47.66
48.40,48.38,48.40,48.16
48.00,48.05,48.18,48.00
47.85,47.96,47.96,47.79
47.60,48.02,48.06,47.60
48.23,48.12,48.29,47.96
48.25,48.14,48.25,47.89
48.63,48.19,48.71,48.16
47.55,48.17,48.17,47.55
48.13,48.54,48.54,48.13
48.47,48.27,48.47,48.21
48.33,48.33,48.35,48.11
48.69,48.67,48.74,48.59
48.64,48.85,49.10,48.47
49.27,49.22,49.36,49.02
49.08,49.00,49.23,48.85
48.92,49.29,49.48,48.92
49.13,49.01,49.25,48.99
49.51,49.29,49.51,49.01
49.44,49.72,49.76,49.44
49.83,50.18,50.18,49.83
49.75,50.17,50.17,49.75
48.93,50.30,50.41,48.93
49.87,49.91,49.96,49.87
50.08,50.09,50.09,50.08
49.81,50.13,50.20,49.67
49.78,49.89,49.90,49.78
50.07,50.14,50.15,50.07
49.85,50.18,50.18,49.85
50.10,50.09,50.10,50.09
50.17,50.04,50.17,49.99
50.03,50.22,50.23,50.03
49.73,49.84,50.11,49.70
49.74,49.81,49.81,49.74
49.08,49.19,49.19,49.08
48.33,48.46,48.51,48.33
48.46,48.46,48.46,48.46
48.77,48.52,48.77,48.33
48.23,48.30,48.33,48.09
47.94,47.94,47.94,47.94
47.78,47.61,47.84,47.48
47.17,47.33,47.34,47.17
47.11,46.97,47.11,46.81
47.19,47.40,47.46,47.19
47.14,47.20,47.26,47.11
47.36,47.52,47.53,47.26
47.58,47.58,47.58,47.58
47.65,47.60,47.67,47.60
48.02,47.64,48.02,47.63
47.49,47.46,47.49,47.37
47.52,47.62,47.63,47.49
47.91,47.87,47.92,47.86
47.64,47.64,47.72,47.59
47.58,47.12,47.60,47.12
47.46,47.44,47.51,47.42
47.30,47.20,47.30,47.20
47.13,47.38,47.43,47.13
47.57,47.61,47.76,47.40
47.84,47.98,47.99,47.67
48.00,48.29,48.33,48.00
48.26,47.92,48.26,47.82
47.65,47.87,47.99,47.65
47.81,47.79,47.81,47.79
47.02,46.83,47.02,46.83
46.38,46.32,46.40,46.09
46.03,45.98,46.08,45.95
46.14,46.29,46.34,46.14
46.37,46.73,46.73,46.37
46.47,46.59,46.65,46.45
46.42,46.02,46.42,46.02
45.46,45.50,45.67,45.46
44.36,44.33,44.58,44.33
44.29,44.54,44.65,44.20
43.91,43.82,43.95,43.72
43.79,44.03,44.12,43.79
44.35,44.20,44.35,44.18
44.37,44.47,44.51,44.07
44.14,44.26,44.27,44.06
44.45,44.92,44.92,44.44
45.34,45.55,45.70,45.30
45.39,45.36,45.49,45.15
45.54,45.96,46.12,45.53
45.64,45.45,45.74,45.45
44.67,44.54,44.74,44.38
44.84,45.36,45.38,44.80
46.05,46.18,46.18,46.05
45.98,46.27,46.29,45.98
46.14,46.14,46.15,46.07
46.21,46.25,46.26,46.07
46.11,46.22,46.31,46.07
45.47,45.93,45.93,45.47
45.82,45.77,45.93,45.67
45.62,45.59,45.75,45.48
45.02,45.64,45.64,45.02
45.53,45.74,45.85,45.46
46.06,46.09,46.09,45.81
46.01,46.24,46.34,46.01
46.14,45.87,46.14,45.86
45.83,45.41,46.02,45.40
44.94,45.60,45.61,44.94
45.25,45.53,45.53,45.15
46.02,45.95,46.10,45.93
45.76,45.48,45.76,45.41
45.12,45.43,45.51,45.01
45.10,44.88,45.24,44.84
45.37,45.36,45.41,45.36
45.23,45.56,45.75,45.23
45.75,45.55,45.91,45.55
46.02,45.78,46.02,45.67
45.57,46.08,46.12,45.57
45.71,45.93,45.93,45.71
45.31,45.35,45.43,45.31
45.84,45.85,45.89,45.68
45.79,46.13,46.19,45.76
46.46,46.48,46.52,46.42
46.50,46.37,46.53,46.34
