GCH,Aberdeen Greater China Fund,NASDAQ
12.03,11.99,12.03,11.94
12.00,11.98,12.10,11.98
11.85,11.54,11.92,11.53
11.63,11.65,11.66,11.55
11.60,11.69,11.73,11.60
11.75,11.66,11.75,11.63
11.61,11.62,11.70,11.58
11.45,11.04,11.70,11.02
10.94,10.81,10.97,10.62
10.71,10.52,10.79,9.80
10.50,10.50,10.58,10.15
10.84,11.09,11.28,10.84
10.90,10.91,11.07,10.87
10.92,11.02,11.10,10.91
11.09,11.02,11.09,10.96
10.80,10.89,10.90,10.74
10.83,10.72,10.83,10.54
10.93,10.71,10.93,10.68
10.62,10.51,10.74,10.30
10.27,10.23,10.29,9.93
10.10,10.25,10.39,9.89
10.26,10.29,10.39,10.25
9.85,10.20,10.20,9.80
10.37,10.42,10.51,10.33
10.72,10.87,10.91,10.65
11.00,10.93,11.00,10.86
10.82,10.61,10.82,10.53
10.62,10.82,10.83,10.62
10.82,10.80,10.88,10.68
10.50,10.47,10.66,10.40
10.45,10.25,10.45,10.25
10.26,10.44,10.44,10.21
10.51,10.41,10.54,10.33
10.62,10.67,10.67,10.45
10.61,10.65,10.67,10.51
10.70,10.75,10.76,10.62
10.80,10.90,10.90,10.76
10.85,10.85,10.85,10.70
10.79,10.85,10.86,10.70
10.92,11.06,11.07,10.83
11.39,11.37,11.44,11.34
11.32,11.28,11.35,11.20
11.29,11.27,11.32,11.22
11.15,11.20,11.25,11.15
11.18,11.25,11.28,11.13
11.30,11.22,11.30,11.05
10.85,10.78,10.90,10.66
10.80,10.85,10.86,10.73
10.80,10.73,10.80,10.56
10.79,10.85,10.86,10.66
11.07,10.80,11.07,10.31
10.80,11.05,11.05,10.80
10.98,11.05,11.07,10.82
11.05,11.17,11.17,11.01
11.12,11.12,11.19,11.03
11.11,11.21,11.22,11.11
11.22,11.16,11.23,11.09
10.99,11.09,11.09,10.82
10.97,10.95,10.97,10.86
10.89,10.94,10.96,10.87
10.92,11.10,11.13,10.91
11.16,11.15,11.27,11.15
11.30,11.40,11.40,11.25
11.35,11.61,11.61,11.35
11.66,11.60,11.66,11.46
11.55,11.55,11.61,11.53
11.56,11.55,11.60,11.50
11.60,11.66,11.66,11.50
11.51,11.67,11.68,11.51
11.83,12.02,12.02,11.80
11.90,11.90,11.94,11.81
11.98,12.00,12.01,11.92
12.00,11.90,12.00,11.84
11.97,12.00,12.00,11.91
12.07,12.03,12.07,11.95
11.80,11.81,11.82,11.65
11.47,11.62,11.62,11.47
11.60,11.62,11.63,11.52
11.65,11.69,11.70,11.62
11.74,11.72,11.75,11.60
11.77,11.75,11.89,11.68
11.60,11.68,11.72,11.50
11.63,11.70,11.71,11.53
11.61,11.75,11.75,11.61
11.68,11.67,11.77,11.59
11.50,11.50,11.59,11.48
11.38,11.52,11.53,11.38
11.50,11.41,11.50,11.35
11.37,11.54,11.55,11.28
11.21,11.51,11.55,11.21
11.40,11.41,11.51,11.38
11.55,11.62,11.64,11.47
11.65,11.82,11.82,11.65
11.88,11.78,11.88,11.73
11.77,11.70,11.85,11.65
11.83,11.89,12.01,11.67
11.95,11.88,11.96,11.85
11.88,11.95,11.97,11.83
12.23,12.20,12.27,12.09
12.16,12.22,12.25,12.13
12.21,12.16,12.22,12.11
12.10,12.15,12.20,12.08
12.25,12.26,12.30,12.20
12.35,12.40,12.44,12.26
12.31,12.42,12.44,12.31
12.43,12.45,12.46,12.31
12.30,12.45,12.49,12.30
12.55,12.61,12.64,12.53
12.65,12.75,12.76,12.61
12.65,12.61,12.67,12.49
12.60,12.76,12.76,12.56
12.83,12.78,12.86,12.65
12.80,12.80,12.82,12.75
12.80,12.80,12.83,12.70
12.90,13.02,13.09,12.90
13.00,13.00,13.10,12.95
13.02,12.94,13.02,12.81
12.92,13.06,13.08,12.90
13.06,13.05,13.08,13.01
12.98,13.05,13.05,12.89
13.11,13.25,13.26,13.11
13.25,13.30,13.32,13.12
13.35,13.28,13.37,13.25
13.27,13.23,13.31,13.21
13.15,12.79,13.18,12.76
12.92,13.25,13.32,12.92
13.20,13.15,13.27,13.03
13.21,13.17,13.23,13.11
13.21,13.30,13.30,13.21
13.24,13.23,13.27,13.12
13.08,13.06,13.08,12.97
13.06,13.06,13.06,13.00
13.06,13.04,13.06,12.94
13.22,13.11,13.25,13.11
13.13,13.24,13.24,13.13
13.28,13.36,13.37,13.21
13.50,13.67,13.70,13.49
13.64,13.69,13.71,13.62
13.66,13.71,13.73,13.63
13.65,13.54,13.70,13.54
13.64,13.58,13.64,13.46
13.47,13.56,13.62,13.41
13.33,13.19,13.40,13.16
13.21,13.21,13.33,13.14
12.95,12.76,12.99,12.71
12.73,12.72,12.90,12.67
12.95,12.92,13.03,12.92
12.87,12.89,12.92,12.70
12.85,12.82,12.91,12.71
12.61,12.54,12.64,12.47
12.64,12.74,12.76,12.64
12.53,12.57,12.61,12.53
12.70,12.80,12.81,12.60
12.62,12.69,12.76,12.61
12.98,13.00,13.17,12.92
13.06,13.14,13.22,13.02
12.99,13.08,13.08,12.95
13.00,12.95,13.04,12.92
13.16,12.94,13.16,12.93
12.88,12.83,12.91,12.81
12.82,12.76,12.90,12.72
12.75,12.90,12.90,12.75
13.00,13.10,13.12,12.97
13.03,13.14,13.15,13.03
12.98,12.89,13.02,12.89
12.78,12.80,12.86,12.75
12.71,12.81,12.87,12.55
12.80,12.78,13.00,12.71
12.84,12.95,12.96,12.81
12.89,13.00,13.02,12.89
12.89,12.95,12.96,12.85
12.80,12.83,12.88,12.73
12.80,12.81,12.81,12.70
12.78,12.96,12.96,12.78
12.89,13.00,13.00,12.87
12.94,13.15,13.15,12.92
13.26,13.37,13.37,13.17
13.45,13.40,13.45,13.32
13.41,13.50,13.52,13.35
13.50,13.49,13.52,13.43
13.49,13.48,13.51,13.41
13.40,13.40,13.41,13.28
13.41,13.46,13.47,13.39
13.63,13.50,13.63,13.42
13.57,13.51,13.58,13.48
13.50,13.50,13.54,13.48
13.49,13.46,13.49,13.36
13.36,13.51,13.51,13.32
13.40,13.34,13.40,13.26
13.29,13.22,13.34,13.15
13.12,13.14,13.18,13.09
13.08,13.04,13.11,13.00
13.11,13.09,13.11,13.04
13.07,13.07,13.14,13.02
12.99,12.76,13.02,12.74
12.95,12.95,12.98,12.81
12.93,12.93,12.95,12.86
12.92,12.84,12.92,12.81
12.88,12.85,12.93,12.82
12.87,12.87,12.87,12.80
12.83,12.73,12.83,12.67
12.60,12.73,12.76,12.58
12.59,12.30,12.59,12.26
12.17,12.17,12.25,12.03
12.07,12.29,12.34,12.07
12.41,12.34,12.44,12.33
12.35,12.28,12.39,12.27
12.30,12.39,12.47,12.30
12.31,12.41,12.45,12.31
12.40,12.39,12.45,12.31
12.01,11.93,12.14,11.86
11.87,11.85,11.95,11.85
11.78,11.88,11.92,11.78
11.97,12.03,12.11,11.97
12.07,12.20,12.20,12.07
12.18,12.08,12.27,12.06
12.02,12.26,12.30,11.99
12.30,12.43,12.47,12.30
12.47,12.44,12.50,12.31
12.38,12.40,12.57,12.33
12.52,12.59,12.65,12.47
12.60,12.62,12.66,12.56
12.43,12.38,12.55,12.38
12.33,12.45,12.46,12.29
12.35,12.42,12.42,12.33
12.21,12.20,12.26,11.91
12.06,11.93,12.13,11.83
11.98,12.00,12.03,11.91
12.05,11.89,12.05,11.86
12.08,12.11,12.15,12.06
12.06,12.19,12.21,12.06
12.27,12.33,12.37,12.08
12.35,12.42,12.44,12.30
12.43,12.47,12.53,12.37
12.29,12.30,12.35,12.28
12.26,12.34,12.37,12.25
12.51,12.54,12.57,12.45
12.47,12.64,12.68,12.47
12.75,12.76,12.83,12.70
12.90,12.92,12.97,12.85
12.80,12.95,13.00,12.80
13.02,13.01,13.07,13.00
13.07,12.95,13.07,12.86
13.01,13.01,13.09,12.97
12.95,12.89,13.04,12.84
12.74,12.67,12.84,12.65
12.80,12.90,12.93,12.77
12.81,12.85,12.93,12.78
12.86,13.01,13.04,12.86
12.68,12.77,12.86,12.47
12.72,12.84,12.85,12.72
12.94,13.01,13.05,12.94
13.11,13.16,13.17,13.03
13.13,13.09,13.16,13.05
13.08,13.13,13.16,13.02
13.06,13.05,13.09,12.92
12.94,12.94,12.99,12.85
12.97,13.02,13.03,12.88
13.02,12.95,13.06,12.93
12.84,12.78,12.84,12.74
12.79,12.59,12.81,12.53
12.55,12.48,12.59,12.41
12.62,12.73,12.75,12.62
12.66,12.76,12.78,12.66
12.75,12.81,12.88,12.72
12.72,12.73,12.75,12.64
12.63,12.74,12.78,12.63
12.78,12.72,12.78,12.65
12.60,12.64,12.78,12.59
12.52,12.63,12.67,12.51
12.66,12.75,12.79,12.66
12.70,12.63,12.74,12.59
12.54,12.56,12.61,12.54
12.30,12.32,12.32,12.23
12.36,12.34,12.42,12.33
12.36,12.35,12.39,12.30
12.35,12.45,12.47,12.35
12.49,12.54,12.59,12.48
12.75,12.77,12.83,12.73
12.69,12.55,12.83,12.45
12.53,12.67,12.70,12.52
12.53,12.57,12.57,12.45
12.51,12.53,12.60,12.49
12.63,12.62,12.70,12.62
12.55,12.50,12.62,12.49
12.50,12.51,12.54,12.45
12.39,12.20,12.40,12.13
12.31,12.18,12.37,12.14
12.28,12.30,12.37,12.28
12.12,12.08,12.21,12.06
12.00,11.94,12.06,11.87
11.95,11.94,12.04,11.91
11.88,11.83,11.89,11.81
11.87,12.00,12.02,11.85
11.90,11.87,11.93,11.87
11.78,11.93,11.93,11.66
12.01,12.13,12.14,12.01
12.26,12.30,12.30,12.20
12.21,12.33,12.34,12.21
12.31,12.50,12.51,12.28
12.47,12.70,12.70,12.47
12.68,12.85,12.88,12.67
12.85,12.85,12.91,12.81
12.74,12.75,12.78,12.63
12.85,12.90,12.94,12.77
12.80,12.84,12.84,12.77
12.72,12.57,12.75,12.52
12.46,12.47,12.55,12.39
12.47,12.70,12.70,12.47
12.68,12.70,12.72,12.57
12.70,12.70,12.73,12.59
12.59,12.63,12.63,12.51
12.63,12.69,12.72,12.63
12.63,12.74,12.75,12.60
12.69,12.85,12.86,12.69
12.86,12.95,12.95,12.82
12.80,12.85,12.90,12.80
12.89,13.04,13.06,12.89
13.05,12.98,13.06,12.94
12.79,13.00,13.05,12.75
12.69,13.00,13.05,12.69
13.09,13.07,13.10,12.94
12.92,12.82,13.05,12.78
12.79,12.68,12.79,12.47
12.49,12.21,12.59,12.18
12.06,11.85,12.13,11.59
11.84,11.01,11.84,10.85
10.54,11.19,11.19,10.54
11.20,11.20,11.32,10.96
11.05,11.50,11.54,11.05
11.76,11.45,11.76,11.40
11.58,11.82,11.87,11.58
11.68,11.76,11.82,11.56
11.78,11.87,11.87,11.68
11.61,11.54,11.61,11.32
11.32,11.27,11.41,11.20
11.45,11.15,11.46,11.00
11.27,11.50,11.51,11.10
11.46,11.31,11.46,11.16
11.56,11.32,11.65,11.30
11.24,11.37,11.37,11.08
11.37,11.44,11.49,11.25
11.43,11.51,11.51,11.31
11.64,11.93,11.97,11.64
11.94,12.01,12.09,11.94
11.82,11.74,11.85,11.71
11.50,11.57,11.60,11.37
11.76,11.75,11.76,11.51
11.68,11.57,11.75,11.57
11.43,11.30,11.47,11.27
11.07,11.17,11.24,10.99
11.25,11.34,11.40,11.21
11.34,11.35,11.43,11.20
11.37,11.26,11.37,11.14
11.16,11.20,11.30,11.13
11.03,11.11,11.11,10.81
11.11,11.01,11.11,11.01
11.08,10.71,11.08,10.71
10.36,9.96,10.36,9.95
9.96,10.07,10.19,9.95
10.07,10.09,10.10,9.93
10.37,10.49,10.56,10.33
10.41,10.09,10.41,10.03
10.23,10.10,10.34,9.99
9.89,9.76,10.01,9.75
9.56,9.38,9.68,9.30
9.01,9.24,9.31,9.00
9.38,9.66,9.71,9.27
9.69,9.91,9.94,9.53
10.01,9.90,10.12,9.77
10.04,10.48,10.48,10.04
10.69,10.71,10.77,10.45
10.97,10.91,11.07,10.88
10.78,10.77,10.85,10.64
10.85,10.83,10.94,10.81
10.67,10.53,10.70,10.37
10.48,10.48,10.53,10.33
10.38,10.41,10.48,10.35
10.24,10.25,10.30,10.07
10.28,10.33,10.43,10.28
10.59,10.80,10.90,10.59
10.63,10.52,10.69,10.52
10.69,10.74,10.75,10.59
11.08,11.21,11.30,11.01
11.19,11.30,11.42,11.19
11.16,10.87,11.18,10.87
10.54,10.74,10.75,10.54
11.02,11.08,11.09,10.87
11.16,11.26,11.26,11.05
11.14,11.27,11.27,11.07
11.24,11.38,11.40,11.20
11.35,11.39,11.43,11.25
11.07,11.01,11.14,10.96
11.05,10.92,11.06,10.88
10.90,10.94,11.03,10.90
10.88,10.92,10.92,10.82
10.93,11.09,11.12,10.93
10.92,10.76,10.92,10.76
10.76,10.60,10.81,10.55
10.65,10.48,10.65,10.42
10.22,10.21,10.26,10.11
10.26,10.20,10.28,10.13
10.07,10.02,10.12,9.98
9.90,10.02,10.15,9.90
10.40,10.14,10.40,10.12
10.10,10.16,10.30,10.02
10.71,10.57,10.71,10.53
10.52,10.75,10.76,10.52
10.86,10.76,10.86,10.74
10.84,10.87,11.02,10.84
10.81,10.72,10.81,10.66
10.67,10.66,10.70,10.60
10.55,10.42,10.61,10.39
10.42,10.56,10.57,10.42
10.33,10.27,10.37,10.26
10.29,10.18,10.40,10.10
10.08,10.03,10.17,10.01
10.12,10.01,10.12,10.01
9.94,9.90,10.01,9.83
9.84,9.73,9.85,9.73
9.82,10.01,10.02,9.82
9.91,9.99,10.02,9.83
9.95,10.08,10.09,9.95
10.09,10.09,10.09,10.04
10.00,10.11,10.15,9.99
10.05,10.01,10.06,10.00
10.06,10.09,10.16,10.05
10.09,10.07,10.10,9.99
10.31,10.37,10.40,10.30
10.29,10.33,10.33,10.18
10.29,10.35,10.38,10.26
10.33,10.25,10.37,10.24
10.35,10.41,10.49,10.35
10.55,10.60,10.64,10.55
10.51,10.58,10.60,10.51
10.64,10.71,10.71,10.59
10.58,10.58,10.62,10.45
10.82,10.82,10.86,10.76
10.78,10.99,11.00,10.78
11.01,10.99,11.07,10.96
10.97,10.98,11.00,10.92
10.99,11.04,11.17,10.93
10.90,11.03,11.05,10.88
11.00,11.17,11.24,10.93
11.11,11.09,11.11,11.03
11.09,11.13,11.15,11.04
10.75,10.93,10.94,10.75
11.08,11.00,11.12,10.98
11.14,11.15,11.22,11.12
11.12,11.32,11.32,11.12
11.45,11.42,11.48,11.40
11.24,11.34,11.35,11.21
11.19,11.32,11.36,11.18
11.36,11.47,11.48,11.36
11.51,11.62,11.65,11.51
11.48,11.40,11.49,11.37
11.55,11.55,11.68,11.51
11.51,11.48,11.51,11.44
11.58,11.62,11.69,11.55
11.67,11.74,11.75,11.61
11.71,11.68,11.75,11.48
11.63,11.79,11.79,11.61
11.82,11.79,11.86,11.78
11.78,11.79,11.84,11.78
11.85,11.78,11.85,11.78
11.78,11.86,11.94,11.78
11.93,11.86,11.93,11.83
11.92,11.85,11.92,11.85
11.81,11.98,12.07,11.81
11.87,11.94,11.98,11.86
11.85,11.88,11.90,11.78
11.81,11.51,11.81,11.43
11.54,11.52,11.62,11.49
11.66,11.59,11.67,11.53
11.54,11.61,11.72,11.54
11.56,11.66,11.69,11.56
11.71,11.83,11.83,11.64
11.70,11.59,11.76,11.54
11.60,11.75,11.76,11.54
11.72,11.72,11.74,11.67
11.61,11.64,11.64,11.58
11.45,11.47,11.51,11.45
11.51,11.48,11.51,11.16
11.31,11.32,11.37,11.31
11.23,11.33,11.34,11.23
11.40,11.42,11.43,11.32
11.43,11.42,11.44,11.39
11.41,11.42,11.42,11.40
11.25,11.47,11.48,11.25
11.53,11.50,11.54,11.42
11.41,11.56,11.58,11.35
11.54,11.56,11.56,11.41
11.41,11.36,11.41,11.26
11.36,11.39,11.50,11.36
11.22,11.29,11.30,11.21
11.24,11.13,11.27,11.11
11.22,11.18,11.25,11.12
11.26,11.39,11.50,11.26
11.39,11.37,11.47,11.32
11.49,11.40,11.50,11.35
11.40,11.46,11.50,11.40
11.46,11.47,11.47,11.38
11.49,11.52,11.56,11.43
11.55,11.55,11.60,11.55
11.35,11.43,11.48,11.24
11.43,11.32,11.46,11.31
11.38,11.31,11.38,11.24
11.24,11.41,11.43,11.24
11.39,11.37,11.44,11.32
11.37,11.38,11.41,11.36
11.45,11.54,11.55,11.42
11.47,11.50,11.52,11.44
11.41,11.48,11.49,11.41
11.46,11.39,11.46,11.39
11.22,11.31,11.35,11.22
11.18,11.07,11.18,11.02
10.98,10.97,11.03,10.84
10.93,10.89,10.93,10.82
10.74,10.80,10.82,10.74
10.67,10.57,10.71,10.53
10.50,10.60,10.62,10.50
10.53,10.58,10.59,10.53
10.50,10.36,10.51,10.34
10.33,10.22,10.37,10.17
10.31,10.44,10.44,10.24
10.38,10.30,10.38,10.26
10.25,10.38,10.38,10.23
10.32,10.29,10.32,10.20
10.19,10.16,10.20,10.14
10.34,10.39,10.45,10.33
10.25,10.42,10.42,10.24
10.33,10.35,10.41,10.30
10.19,10.09,10.20,10.05
10.09,9.88,10.09,9.85
9.93,9.95,9.98,9.86
10.02,10.13,10.17,10.02
10.38,10.28,10.42,10.26
10.17,10.09,10.17,10.00
10.24,10.09,10.24,10.06
10.15,10.23,10.23,10.10
10.30,10.30,10.36,10.22
10.28,10.40,10.40,10.23
10.44,10.44,10.92,10.40
10.42,10.52,10.52,10.42
10.55,10.66,10.70,10.54
10.61,10.60,10.70,10.54
10.54,10.39,10.54,10.26
10.33,10.23,10.41,10.18
10.19,10.13,10.19,10.11
10.17,10.21,10.30,10.17
10.25,10.30,10.34,10.25
10.22,10.32,10.33,10.20
10.47,10.72,10.79,10.45
10.70,10.66,10.78,10.58
10.74,10.76,10.82,10.74
10.65,10.74,10.83,10.44
10.74,10.77,10.81,10.63
10.62,10.72,10.73,10.58
10.65,10.50,10.65,10.41
10.55,10.54,10.60,10.46
10.43,10.47,10.47,10.33
10.50,10.49,10.54,10.42
10.46,10.44,10.49,10.41
10.47,10.52,10.56,10.40
10.44,10.50,10.51,10.15
10.54,10.55,10.62,10.54
10.49,10.42,10.50,10.35
10.20,10.31,10.33,10.16
10.31,10.23,10.31,10.15
10.28,10.25,10.29,10.24
10.31,10.31,10.34,10.29
10.31,10.52,10.57,10.31
10.49,10.64,10.64,10.49
10.65,10.60,10.65,10.58
10.68,10.64,10.69,10.61
10.62,10.52,10.62,10.47
10.71,10.70,10.74,10.67
10.67,10.73,10.80,10.67
10.76,10.83,10.88,10.74
10.76,10.82,10.85,10.76
10.85,10.91,10.93,10.84
10.82,10.94,10.94,10.82
10.94,10.83,10.94,10.78
10.83,10.87,10.93,10.83
10.86,10.83,10.89,10.81
10.88,10.81,10.88,10.79
10.81,10.84,10.84,10.80
10.77,10.80,10.81,10.76
10.85,10.80,10.88,10.77
10.76,10.80,10.80,10.64
10.80,10.83,10.83,10.79
10.72,10.76,10.80,10.67
10.69,10.68,10.69,10.64
10.68,10.75,10.75,10.68
10.70,10.66,10.70,10.66
10.65,10.56,10.65,10.51
10.65,10.62,10.65,10.59
10.54,10.50,10.54,10.45
10.47,10.48,10.49,10.44
10.44,10.56,10.60,10.44
10.69,10.79,10.81,10.69
10.74,10.77,10.80,10.73
10.71,10.84,10.86,10.71
10.89,10.96,10.98,10.78
10.91,11.08,11.14,10.91
11.16,11.27,11.36,11.16
11.14,11.18,11.21,11.10
11.08,11.20,11.23,11.08
11.30,11.31,11.32,11.25
11.19,11.20,11.22,11.15
11.20,11.21,11.22,11.14
11.15,11.20,11.23,11.11
11.11,11.18,11.27,11.11
11.12,11.15,11.19,11.07
11.27,11.39,11.42,11.27
11.48,11.40,11.48,11.32
11.54,11.54,11.58,11.43
11.57,11.55,11.58,11.49
11.55,11.60,11.62,11.50
11.61,11.66,11.68,11.61
11.67,11.56,11.75,11.51
11.47,11.47,11.50,11.39
11.53,11.41,11.53,11.32
11.46,11.46,11.48,11.45
11.54,11.67,11.68,11.54
11.59,11.58,11.68,11.56
11.61,11.66,11.67,11.59
11.65,11.69,11.70,11.63
11.59,11.80,11.80,11.59
11.83,11.84,11.87,11.75
11.85,11.74,11.85,11.70
11.82,11.72,11.82,11.64
11.55,11.60,11.66,11.55
11.75,11.78,11.80,11.72
11.83,11.87,11.99,11.83
11.78,11.66,11.78,11.62
11.71,11.64,11.71,11.47
11.81,11.88,11.95,11.71
11.96,11.89,11.96,11.86
11.94,12.01,12.13,11.92
12.05,11.96,12.07,11.94
11.86,11.84,11.95,11.81
11.80,11.68,11.85,11.66
11.58,11.70,11.75,11.58
11.75,11.78,11.87,11.75
11.62,11.67,11.71,11.58
11.69,11.46,11.70,11.44
11.45,11.30,11.45,11.14
11.23,11.46,11.49,11.21
11.56,11.58,11.65,11.45
11.64,11.54,11.64,11.39
11.56,11.63,11.69,11.52
11.80,11.88,11.89,11.77
11.85,11.84,11.88,11.81
12.28,12.33,12.39,12.28
12.18,12.31,12.39,12.18
12.35,12.37,12.43,12.32
12.41,12.43,12.52,12.41
12.49,12.38,12.49,12.36
12.37,12.44,12.49,12.37
12.56,12.64,12.68,12.54
12.53,12.62,12.63,12.53
12.58,12.59,12.65,12.53
12.68,12.63,12.68,12.59
12.65,12.67,12.69,12.61
12.68,12.66,12.72,12.66
12.67,12.68,12.71,12.65
12.76,12.78,12.82,12.71
12.68,12.59,12.70,12.55
12.59,12.65,12.65,12.56
12.70,12.73,12.76,12.68
12.73,12.82,12.82,12.70
12.68,12.59,12.70,12.54
12.59,12.64,12.66,12.57
12.64,12.68,12.71,12.63
12.66,12.66,12.69,12.62
12.63,12.68,12.74,12.63
12.75,12.88,12.88,12.74
13.11,13.29,13.31,13.04
13.12,13.22,13.28,13.12
13.16,13.19,13.24,13.14
13.14,13.15,13.16,13.04
13.08,13.10,13.13,13.00
13.18,13.23,13.27,13.18
13.33,13.34,13.38,13.29
13.20,13.21,13.24,13.19
13.31,13.30,13.35,13.21
13.27,13.25,13.28,13.19
13.20,13.24,13.24,13.18
13.12,13.22,13.25,12.57
13.23,13.31,13.34,13.14
13.21,13.37,13.39,12.70
13.33,13.31,13.36,13.30
13.25,13.32,13.37,13.25
13.24,13.23,13.27,13.20
13.24,13.27,13.29,13.24
13.24,13.31,13.40,13.24
13.29,13.35,13.37,13.29
13.35,13.35,13.35,13.33
13.36,13.39,13.40,13.32
13.33,13.16,13.33,13.15
13.13,13.22,13.26,13.11
13.22,13.21,13.22,13.13
13.15,12.91,13.15,12.86
13.03,12.98,13.04,12.91
12.98,12.90,12.99,12.89
12.83,12.82,12.89,12.68
12.81,12.82,12.89,12.80
12.84,12.86,12.87,12.83
12.89,12.94,12.94,12.86
12.82,12.79,12.84,12.74
12.89,12.77,12.89,12.72
12.77,12.78,12.85,12.68
12.79,12.80,12.84,12.73
12.86,12.71,12.89,12.63
12.84,12.90,13.16,12.64
12.96,12.95,12.96,12.85
13.01,13.05,13.13,13.01
12.95,12.93,12.95,12.85
12.72,12.68,12.79,12.65
12.75,12.75,12.83,12.75
12.76,12.75,12.82,12.71
12.74,12.71,12.75,12.69
12.63,12.78,12.79,12.63
12.78,12.62,12.78,12.48
12.52,12.40,12.56,12.33
12.38,12.28,12.38,12.25
12.26,12.21,12.37,12.21
12.03,12.12,12.15,12.03
12.07,12.03,12.07,11.98
11.98,11.85,11.98,11.83
12.01,12.17,12.21,12.01
12.18,12.07,12.18,12.01
12.04,12.16,12.18,12.04
12.16,12.10,12.22,12.09
12.22,12.19,12.24,12.18
12.13,12.19,12.19,12.11
12.05,12.09,12.09,12.04
12.06,11.95,12.06,11.92
11.99,12.08,12.10,11.99
12.01,11.84,12.01,11.84
11.90,12.00,12.00,11.86
11.99,11.86,11.99,11.73
11.75,11.88,11.89,11.75
11.93,11.88,11.94,11.87
11.88,11.94,11.98,11.88
11.90,11.88,11.96,11.88
11.92,11.88,11.92,11.80
11.67,11.64,11.74,11.62
11.80,11.74,11.80,11.68
11.55,11.41,11.61,11.40
11.55,11.52,11.55,11.41
11.70,11.82,11.83,11.70
11.77,11.86,11.86,11.76
11.74,11.77,11.86,11.72
11.86,11.95,11.95,11.84
12.00,12.03,12.07,11.97
12.01,11.99,12.02,11.93
12.05,12.09,12.12,12.01
12.01,12.12,12.14,12.01
12.07,12.01,12.08,12.01
12.00,12.06,12.10,11.92
12.14,12.22,12.25,12.13
12.25,12.27,12.28,12.23
12.26,12.34,12.39,12.26
12.39,12.41,12.44,12.38
12.35,12.34,12.39,12.33
12.32,12.40,12.43,12.32
12.23,12.26,12.26,12.23
12.25,12.32,12.36,12.24
12.32,12.36,12.38,12.31
12.24,12.32,12.34,12.24
12.30,12.45,12.45,12.30
12.46,12.50,12.51,12.45
12.46,12.44,12.49,12.37
12.41,12.31,12.50,12.28
11.99,12.21,12.21,11.99
12.02,12.02,12.03,11.96
12.28,12.15,12.28,12.15
11.99,12.05,12.06,11.98
12.01,12.06,12.14,12.01
11.99,11.84,12.00,11.84
11.92,11.91,11.92,11.87
11.90,11.83,11.94,11.78
11.76,11.67,11.78,11.67
11.62,11.71,11.73,11.59
11.70,11.63,11.73,11.60
11.54,11.54,11.57,11.50
11.30,11.40,11.45,11.30
11.39,11.33,11.39,11.30
11.39,11.48,11.48,11.38
11.30,11.27,11.32,11.22
11.41,11.34,11.44,11.33
11.38,11.39,11.44,11.34
11.45,11.15,11.45,11.15
