BBBY,Bed Bath & Beyond Inc. - Common Stock,NASDAQ
46.81,45.64,47.08,45.43
45.30,44.46,45.35,43.99
44.66,44.62,45.07,43.44
44.85,43.21,45.42,43.19
43.17,43.95,44.21,43.07
43.32,43.31,44.32,42.75
42.60,44.27,45.03,42.57
44.03,43.50,44.14,43.40
42.49,43.96,44.11,42.11
43.89,43.30,44.78,43.24
44.17,45.21,45.26,43.88
45.02,44.87,45.41,44.47
44.66,44.19,45.71,44.14
44.35,45.27,45.28,43.73
45.25,45.21,45.42,44.63
44.48,43.19,44.63,42.86
43.22,42.02,43.70,41.96
42.32,42.76,42.89,41.88
42.95,42.96,43.96,42.73
43.68,44.57,44.62,43.07
43.89,44.44,44.60,43.64
44.74,44.88,45.58,44.64
45.33,45.87,45.96,44.89
45.51,45.12,45.71,44.84
44.48,41.70,45.00,41.26
41.90,42.49,43.26,41.89
42.88,41.30,43.19,41.03
41.34,40.29,41.69,40.16
40.31,41.46,41.90,40.31
39.20,39.12,40.12,38.84
39.55,39.34,39.84,39.11
39.32,39.09,39.67,38.88
38.59,37.61,38.59,37.32
37.68,37.08,38.05,36.90
37.22,36.71,37.33,35.94
37.00,36.19,37.00,35.94
36.87,36.01,37.57,35.73
36.05,37.20,37.28,35.91
37.47,37.04,37.47,36.39
37.13,37.45,37.65,36.87
37.37,37.12,37.63,36.77
37.49,38.33,38.54,37.38
38.24,37.29,38.35,37.12
36.96,37.82,37.93,36.72
37.57,36.04,37.88,35.97
36.18,36.74,36.89,35.98
36.08,37.62,37.65,35.95
37.67,36.91,37.74,36.77
37.25,38.27,38.65,37.25
38.14,38.72,38.80,37.91
38.65,39.57,39.60,38.48
39.64,37.98,39.81,37.77
38.00,37.98,38.69,37.85
38.16,37.33,38.54,36.70
36.82,37.88,38.05,36.82
38.67,39.12,39.32,38.04
39.07,38.33,39.08,37.90
38.57,39.05,39.20,38.54
38.86,38.81,38.95,38.41
38.26,38.83,38.94,38.01
39.15,39.25,39.50,39.03
38.80,38.64,39.02,37.96
37.95,37.48,38.10,37.11
36.85,37.55,37.77,36.80
37.30,37.08,37.49,37.02
36.90,37.17,37.42,36.78
37.45,38.03,38.53,37.23
37.81,39.38,39.48,37.59
38.99,38.56,39.48,38.13
38.46,38.34,38.48,37.61
38.60,38.30,38.85,37.68
37.94,36.75,37.99,36.70
36.57,37.43,37.64,36.42
37.55,36.67,37.64,36.60
36.92,37.00,37.10,35.88
36.90,35.96,37.06,35.95
35.80,35.97,36.40,35.55
36.51,37.31,37.45,36.19
37.23,38.49,38.55,37.17
38.92,39.02,39.57,38.52
38.77,38.65,38.93,38.33
38.88,39.23,39.42,38.75
39.60,39.47,39.85,39.31
39.47,40.35,40.56,39.38
40.48,41.15,41.16,40.39
41.14,41.48,42.15,41.08
41.27,41.67,41.69,40.93
41.52,41.79,41.91,41.40
41.74,41.10,41.74,40.99
41.41,41.96,42.31,41.26
42.22,41.96,42.28,41.67
42.20,42.05,42.64,41.67
43.47,43.40,44.10,43.07
43.72,43.72,43.75,43.10
43.47,43.32,43.76,43.21
43.49,43.73,44.08,42.94
43.76,43.54,43.98,43.29
43.99,43.41,44.17,42.97
43.89,43.40,43.96,43.10
43.16,43.13,43.72,42.65
43.67,43.50,44.06,43.33
43.33,43.02,43.46,42.72
43.24,42.97,43.38,42.54
42.97,42.87,43.42,42.58
42.89,43.30,43.62,42.87
43.05,43.25,43.45,42.65
43.50,43.49,43.84,43.07
43.39,43.23,43.60,42.89
43.67,43.64,43.67,42.85
43.59,43.41,43.77,43.00
43.10,42.77,43.48,42.40
42.94,43.57,43.80,42.80
43.75,44.02,44.40,43.54
44.04,44.02,44.44,43.61
44.30,44.04,44.73,43.97
43.92,44.03,44.41,43.53
43.59,43.63,43.67,42.77
43.85,43.54,43.92,43.08
43.39,43.90,44.02,43.22
44.12,44.01,44.41,43.70
44.39,44.25,44.82,44.02
44.25,43.55,44.39,43.21
43.76,44.81,44.92,43.42
44.93,45.13,45.74,44.68
44.90,44.96,45.13,44.49
45.07,44.25,45.09,44.07
44.28,44.80,44.89,44.07
44.44,44.96,45.12,44.33
44.73,44.11,44.91,43.67
44.35,43.87,44.51,43.77
43.42,43.34,44.16,43.17
43.28,43.61,43.66,43.13
43.71,43.24,43.90,43.18
43.03,43.08,43.32,42.37
43.01,43.18,43.49,42.78
42.70,42.73,42.90,42.31
43.03,44.32,44.42,43.03
44.00,44.00,44.39,43.93
43.73,43.94,44.15,43.20
43.45,43.74,44.00,43.12
44.44,44.60,45.10,44.22
44.65,45.69,45.77,44.46
45.58,45.95,46.03,45.33
45.79,45.79,45.95,45.61
46.21,45.85,46.75,45.79
46.13,46.25,46.46,45.82
46.40,46.52,46.65,46.20
46.67,46.76,46.86,46.15
46.83,47.63,47.85,46.70
47.65,48.80,48.96,47.44
48.70,47.49,48.72,47.09
47.74,47.77,48.34,47.49
47.55,47.72,48.13,47.48
47.97,47.88,48.17,47.36
48.05,47.55,48.07,47.30
47.56,47.67,48.22,47.55
50.03,50.10,50.95,49.88
49.74,49.69,49.79,48.93
49.80,49.57,49.91,49.27
49.56,49.59,50.23,49.56
49.55,49.41,49.72,49.19
49.33,49.15,49.46,48.88
49.55,49.60,50.50,49.53
49.55,48.96,49.65,48.57
48.76,49.02,49.15,48.47
48.90,48.84,48.99,48.30
49.02,48.63,49.27,48.23
48.31,48.75,48.97,48.15
48.91,49.23,49.42,48.79
49.50,49.47,49.67,49.13
49.41,49.24,49.48,48.78
49.14,49.51,49.65,49.12
49.50,49.46,50.16,49.22
49.26,48.40,49.30,48.28
48.12,47.99,48.92,47.52
48.60,48.11,48.83,47.92
48.30,48.78,49.06,48.05
48.48,49.31,49.32,48.34
49.36,49.52,49.77,48.86
49.54,50.64,50.80,49.43
50.65,48.60,50.87,48.52
48.61,48.00,48.89,47.99
48.32,48.53,49.06,48.19
48.42,47.74,48.71,47.48
47.74,48.26,48.42,47.53
48.25,48.34,48.69,47.93
48.41,48.32,48.70,48.04
48.32,48.78,48.97,48.31
48.77,49.25,49.47,48.68
49.10,49.75,49.88,48.93
49.52,50.04,50.08,49.23
49.96,49.79,50.00,49.41
49.54,49.34,49.80,49.07
49.48,49.65,49.96,49.33
49.54,49.44,49.70,49.21
49.35,50.82,50.84,49.26
50.27,48.98,50.95,48.94
48.90,47.75,48.91,47.09
47.78,47.36,47.88,46.78
47.53,47.85,48.10,47.20
47.95,48.15,48.27,47.65
48.22,47.25,48.47,47.00
47.24,47.91,48.21,47.15
48.28,48.88,49.10,48.27
48.73,48.34,49.20,47.71
48.67,47.52,48.82,47.21
46.61,47.22,47.61,46.45
47.10,46.78,47.10,46.34
46.09,45.63,46.27,45.60
45.57,45.82,45.95,45.32
45.53,45.32,45.79,45.03
45.02,46.06,46.44,44.82
45.66,45.07,45.80,44.79
45.72,45.82,46.08,45.57
46.17,45.58,46.36,45.44
46.84,46.60,47.62,46.59
46.51,46.45,46.62,46.04
46.29,46.98,47.12,45.77
47.23,47.87,48.12,47.19
48.01,47.28,48.05,47.27
47.40,47.32,47.80,47.32
47.29,47.68,47.86,47.15
48.07,48.54,48.70,47.90
48.43,48.27,49.09,48.18
48.45,48.71,48.94,48.39
48.77,48.49,48.89,47.77
48.43,48.90,49.01,47.89
49.28,49.39,49.79,48.56
54.03,54.55,55.17,53.21
54.00,53.82,54.41,53.30
53.61,54.01,54.30,53.58
53.56,54.06,54.37,53.56
54.12,54.52,54.62,54.02
54.13,54.94,55.29,54.04
54.93,55.84,55.85,54.68
55.38,55.79,55.91,54.57
55.87,55.85,56.19,55.71
56.50,57.02,57.22,56.50
57.00,57.30,57.88,56.73
57.29,56.57,57.44,56.42
56.90,57.13,57.54,56.62
57.19,57.25,57.90,57.05
57.22,56.87,57.58,56.70
56.86,56.13,57.11,55.85
56.10,56.13,56.55,55.57
55.89,55.51,56.24,55.48
55.58,55.53,56.52,55.28
55.27,55.74,56.50,55.17
56.49,55.68,56.63,55.54
55.59,55.47,55.86,55.38
55.63,56.56,56.74,55.63
56.38,55.99,56.83,55.76
55.95,56.18,56.32,55.58
56.25,55.65,56.25,55.39
55.38,54.95,55.59,54.74
54.71,54.84,55.16,54.44
54.72,55.15,55.15,54.25
55.16,54.91,55.42,54.45
54.70,53.83,54.88,53.81
53.39,53.69,54.08,53.05
53.85,53.65,54.00,53.49
53.56,54.21,54.47,53.22
53.90,53.81,54.15,53.56
53.80,53.46,53.97,53.33
53.98,53.89,54.19,53.42
53.55,53.07,54.47,53.07
53.13,52.55,53.15,52.12
51.92,51.61,52.07,51.35
51.38,51.65,51.87,51.25
51.71,52.51,52.98,51.65
52.57,52.64,52.76,52.16
52.90,53.47,53.85,52.89
53.34,52.91,54.28,52.88
52.85,53.21,53.55,52.85
53.65,54.43,54.89,53.65
53.85,52.91,53.89,52.35
52.99,52.86,53.24,52.46
53.00,51.99,53.13,51.98
52.00,52.59,52.80,51.83
53.15,54.06,54.35,53.04
53.80,54.06,54.47,53.57
55.23,56.93,57.00,54.77
56.82,56.59,57.63,56.14
56.39,56.46,57.11,56.23
56.72,58.02,58.17,56.62
58.00,58.01,58.23,57.70
58.05,58.37,58.62,58.02
58.48,59.39,59.52,58.40
59.49,59.30,59.50,58.99
59.24,59.10,59.49,58.93
59.74,60.31,60.55,59.73
59.64,60.14,60.16,59.35
59.49,59.35,59.86,58.98
59.47,59.13,59.86,59.13
59.64,59.44,59.93,59.27
59.61,58.81,60.25,58.64
59.04,58.66,59.23,58.06
58.26,59.17,59.20,58.00
59.60,59.55,60.15,59.25
59.49,59.02,59.78,58.84
59.34,59.48,60.20,59.30
59.49,59.70,59.89,59.37
59.23,59.36,59.72,59.13
59.23,59.52,59.82,59.13
59.26,57.84,59.56,57.72
57.84,57.71,58.70,57.59
57.40,58.49,58.84,56.83
58.85,57.29,58.97,56.36
56.84,54.33,55.07,53.59
54.32,54.25,55.07,53.59
53.63,52.85,54.15,52.79
53.54,52.90,53.75,51.00
51.25,49.73,52.16,48.75
50.62,52.55,52.64,49.47
51.41,50.06,51.55,49.80
50.51,52.98,53.63,50.17
53.53,54.43,54.48,52.74
54.94,54.60,55.27,53.75
54.14,54.01,54.45,53.40
54.05,53.33,54.55,52.77
51.91,51.01,52.13,50.52
50.33,50.64,52.14,50.27
51.70,51.66,52.02,50.92
51.82,53.32,53.37,51.40
53.36,53.70,54.46,52.93
54.12,53.19,54.71,53.06
52.97,54.90,55.28,52.52
55.45,56.99,57.01,55.26
56.74,57.16,57.94,56.51
57.35,56.86,57.79,56.34
57.22,57.13,58.30,56.76
56.09,56.44,57.10,55.87
55.01,56.61,56.71,54.78
57.31,58.24,58.30,57.31
57.93,57.40,58.23,57.08
56.69,56.29,57.36,55.87
55.40,58.01,58.08,55.39
58.22,59.21,59.59,57.66
59.34,59.37,60.00,57.86
59.98,59.36,60.00,58.67
59.65,59.94,60.91,59.30
59.78,59.86,60.41,59.27
60.00,58.94,60.29,58.88
59.09,57.48,59.42,57.48
56.67,57.84,59.19,56.48
57.23,57.22,58.03,56.62
57.90,59.04,59.05,57.48
59.88,59.43,60.12,59.14
59.58,58.81,60.06,58.70
59.71,59.39,60.25,57.59
58.64,57.31,58.98,57.30
56.84,55.26,57.34,54.71
54.07,55.45,55.51,53.15
55.66,55.69,55.80,54.48
55.71,57.49,57.49,55.23
57.55,57.13,57.98,56.84
57.97,58.88,59.00,57.75
58.50,59.46,59.56,58.19
60.04,59.68,60.57,59.52
59.59,59.79,60.38,59.07
60.70,61.17,61.23,60.01
61.07,60.25,61.69,60.25
60.52,60.99,61.45,59.79
60.97,60.18,61.61,60.01
60.20,59.71,60.65,58.98
60.64,61.81,62.00,60.44
62.00,62.23,62.71,61.58
61.99,61.02,62.20,60.93
61.64,60.94,61.71,59.87
62.35,62.77,63.30,61.81
62.49,61.15,62.97,60.42
60.56,61.84,62.62,60.56
60.60,61.52,62.50,60.33
62.22,61.90,62.38,61.24
62.26,61.99,62.33,61.08
61.53,62.03,62.13,61.09
62.20,62.96,62.98,61.47
63.27,63.44,63.83,62.30
62.42,61.47,62.98,61.13
62.26,59.74,62.26,59.21
60.43,61.92,62.08,60.26
61.72,61.24,62.13,60.90
61.04,61.59,61.92,60.93
61.19,60.61,61.72,60.37
60.74,60.17,61.58,59.70
60.13,59.99,60.31,59.46
59.20,59.20,59.66,58.29
59.20,58.62,59.67,58.57
58.12,58.19,59.12,58.02
58.10,57.90,58.74,57.89
59.37,59.50,60.66,59.18
59.64,59.69,60.24,59.23
61.19,60.51,61.37,59.75
60.27,60.11,61.03,60.03
60.73,60.81,61.25,60.59
61.70,62.20,62.25,61.33
62.36,61.88,62.57,61.61
61.65,62.83,63.13,61.53
62.30,61.97,62.72,61.88
62.38,63.22,63.38,62.20
62.92,62.46,62.92,61.96
62.77,61.13,62.77,60.82
61.08,60.66,61.14,60.15
60.99,61.17,61.69,60.45
61.67,61.22,62.34,60.95
61.13,60.68,61.81,60.54
61.14,61.55,62.27,61.14
61.95,61.43,62.41,60.57
59.12,57.58,59.12,56.72
57.83,57.46,57.85,56.95
57.58,57.64,57.83,57.08
57.82,57.88,58.16,57.41
57.92,58.62,58.63,57.78
58.69,57.97,58.84,57.97
58.75,58.38,59.20,57.90
58.39,59.44,60.00,58.36
59.20,59.74,60.00,58.86
59.97,59.94,60.25,59.49
60.00,59.65,60.22,58.97
60.11,60.64,60.68,59.81
60.74,60.80,61.28,60.60
60.21,59.80,60.28,58.72
59.53,59.02,59.91,58.89
59.65,59.83,60.14,59.49
59.76,61.70,61.94,59.65
62.08,63.19,63.32,61.63
63.29,61.72,63.60,61.50
61.74,62.01,62.27,61.30
61.96,62.85,63.06,61.83
62.75,62.93,63.07,61.82
63.32,62.26,63.32,61.84
61.77,62.54,62.77,61.77
62.14,61.32,62.14,60.41
61.55,60.70,61.63,60.17
61.27,61.64,62.26,61.26
61.88,61.72,62.39,61.64
62.37,63.15,63.23,62.15
62.91,61.99,62.99,61.85
61.55,61.40,61.74,61.19
61.29,61.10,61.86,61.08
60.87,60.17,61.10,59.87
59.05,58.98,59.47,57.86
59.60,59.38,59.82,59.08
58.20,59.76,59.82,58.14
59.91,57.94,60.04,57.92
58.05,58.14,58.50,57.58
58.18,59.47,59.61,58.18
59.69,59.24,60.48,58.99
59.15,59.63,60.02,59.15
59.67,60.41,60.75,59.67
60.68,60.35,60.75,60.00
59.86,60.08,60.34,59.22
60.14,60.00,60.16,59.51
59.95,59.74,60.15,59.50
59.79,60.33,60.47,59.79
60.52,60.84,61.01,60.33
61.24,61.73,62.04,60.85
61.04,61.51,61.80,61.04
61.52,61.74,62.00,61.18
62.14,62.71,62.99,61.96
62.71,62.66,62.98,62.24
62.51,62.28,62.59,62.09
62.60,62.55,62.61,61.70
62.93,65.47,65.65,62.67
65.55,65.55,65.85,64.69
65.37,66.03,66.30,65.37
65.00,65.91,66.22,64.23
65.57,65.82,65.98,65.24
65.71,66.24,66.53,65.13
66.19,65.73,66.72,65.61
65.54,66.11,66.25,64.71
66.64,67.23,67.25,66.48
67.47,67.37,68.20,67.24
67.20,67.03,67.47,66.44
66.78,66.72,66.82,65.55
67.15,65.77,67.15,65.77
66.21,66.88,67.04,65.88
66.66,66.99,67.64,66.58
66.79,66.23,67.17,65.98
69.20,71.85,72.75,69.19
70.83,71.04,72.26,70.50
70.83,69.31,70.99,69.02
69.65,70.07,70.62,69.65
69.45,70.14,70.23,69.17
69.78,69.41,70.30,69.41
69.82,69.55,70.09,68.95
69.81,70.01,70.31,69.59
69.75,69.59,70.24,69.29
69.60,68.17,69.84,67.94
68.38,68.56,68.96,68.17
68.13,68.08,68.52,67.37
68.16,67.71,68.36,67.32
68.18,68.90,69.14,68.10
68.82,69.47,69.79,68.57
69.40,71.18,71.66,69.40
70.98,70.39,71.16,70.06
70.54,70.04,71.03,69.78
69.69,71.61,71.74,69.58
70.12,69.90,70.81,69.50
69.71,68.05,69.82,67.91
67.50,68.12,69.12,67.32
67.98,68.23,68.39,66.78
66.89,68.02,69.65,66.69
68.55,68.75,69.59,68.23
70.02,71.55,72.42,69.33
70.82,71.02,71.80,70.56
70.98,71.37,72.42,70.79
71.74,72.08,72.50,71.53
72.15,69.16,72.16,69.16
69.33,68.84,69.95,68.18
68.93,69.79,69.93,68.10
69.94,70.64,71.16,69.81
70.18,71.01,71.22,69.97
71.46,72.47,72.49,71.22
72.59,72.40,73.10,72.20
73.29,73.92,74.67,72.98
73.70,73.10,73.75,72.68
73.23,72.25,73.35,72.07
71.45,70.78,72.37,70.55
71.03,71.02,71.74,70.19
70.89,70.90,71.24,70.00
71.61,71.87,72.43,71.44
72.61,71.08,72.86,71.00
70.67,70.81,71.33,70.61
71.26,69.85,71.72,69.74
70.15,71.52,71.65,69.30
71.29,70.66,72.26,70.49
69.47,72.01,72.30,69.11
72.15,72.67,73.88,72.06
72.57,74.26,74.37,72.02
74.61,74.72,75.84,74.00
75.05,73.67,75.08,72.97
65.20,61.17,65.25,60.61
61.29,61.20,61.61,60.25
60.75,59.34,61.22,59.23
59.68,59.81,60.16,58.77
60.01,59.88,60.67,59.62
59.79,59.64,59.89,58.81
61.12,61.80,61.93,60.90
62.19,61.61,62.20,61.03
61.80,62.36,62.47,61.53
62.25,62.41,63.50,62.05
62.00,61.85,62.69,61.23
61.80,61.21,62.10,60.78
61.74,61.32,62.30,61.10
61.14,60.51,61.28,60.15
60.00,60.33,60.83,59.76
60.41,60.94,61.70,60.41
60.85,60.68,61.68,60.49
61.04,61.31,61.51,60.33
60.92,61.85,62.75,60.92
61.76,62.29,62.80,61.37
62.31,61.38,62.50,61.34
60.49,62.00,62.23,60.03
61.98,60.93,62.08,60.41
60.93,60.32,61.27,60.05
61.44,61.69,61.94,60.66
62.32,63.62,63.90,61.88
63.63,62.62,63.67,62.40
62.52,60.95,62.61,60.82
61.55,60.24,62.04,60.18
59.91,60.61,60.86,59.41
61.16,62.44,62.79,61.16
62.59,62.04,62.90,61.81
61.99,63.00,63.46,61.96
62.92,64.17,64.85,62.89
64.13,63.56,64.27,63.43
63.41,62.78,63.48,62.30
63.65,63.54,63.73,62.73
63.93,63.07,64.34,62.87
62.82,63.56,63.85,62.67
63.42,65.55,66.29,63.20
66.00,66.56,67.07,65.54
66.49,66.13,66.72,65.99
66.18,66.00,66.55,65.80
66.60,66.60,67.26,66.22
66.62,66.18,66.86,66.06
65.97,66.40,66.52,65.63
66.61,66.52,67.26,66.23
66.74,67.24,67.71,66.45
67.20,66.77,67.24,66.62
66.63,67.02,67.28,66.51
67.47,67.17,67.74,66.72
66.92,66.98,67.50,66.23
66.93,67.17,67.63,66.93
67.79,69.67,69.71,67.78
69.81,69.17,69.81,68.64
69.17,68.74,69.50,68.71
69.32,69.33,70.29,69.04
69.81,69.77,70.47,69.63
69.63,70.30,70.80,69.27
70.60,71.60,71.61,70.27
71.46,70.77,71.61,70.55
70.09,68.39,70.10,68.22
68.72,68.79,69.43,67.94
64.04,62.08,64.43,61.96
62.72,61.57,62.90,61.45
61.66,61.94,62.48,61.20
62.61,62.00,62.72,61.91
62.37,62.71,63.09,61.99
63.22,62.46,63.24,62.12
62.50,63.00,63.23,62.00
63.32,63.11,63.85,62.98
63.80,62.28,63.80,61.70
62.71,62.08,62.97,62.00
62.15,61.92,62.50,61.62
62.20,61.60,62.44,61.35
61.46,62.54,62.57,61.46
62.54,61.70,62.74,61.62
61.93,61.43,62.15,61.31
62.01,61.57,62.30,61.17
61.36,61.45,61.83,61.08
61.51,60.32,61.74,60.08
60.51,61.00,61.06,59.90
61.40,61.25,62.31,61.15
61.13,61.02,61.40,60.58
61.02,60.24,61.05,59.68
60.15,60.38,60.57,59.89
60.36,58.92,60.37,58.61
59.14,57.28,59.16,57.20
57.70,58.37,58.63,57.65
58.29,57.45,58.35,56.90
57.61,57.68,58.14,56.81
57.72,57.72,58.46,57.53
58.11,57.10,58.12,57.05
57.09,57.54,57.75,57.09
57.77,58.82,59.09,57.67
58.24,57.92,58.57,57.70
57.81,57.80,58.97,57.77
57.36,57.08,57.74,56.62
57.50,57.54,58.50,57.32
57.50,57.96,58.36,57.24
58.14,57.17,58.52,57.10
57.08,57.00,57.72,56.88
56.91,56.40,57.05,55.58
57.24,57.53,57.57,56.59
57.53,58.50,58.51,57.41
58.67,58.95,59.09,58.45
59.14,60.16,60.24,59.12
59.81,58.91,60.01,58.66
58.87,59.06,59.40,58.86
58.80,59.72,59.75,58.61
59.52,58.72,59.58,58.48
58.82,58.72,59.08,58.31
58.99,58.47,59.59,58.34
58.72,58.12,58.99,57.77
58.34,57.60,58.47,56.68
57.36,57.87,57.98,57.31
58.58,58.21,58.85,57.72
58.14,57.84,58.39,57.67
58.69,58.25,58.91,58.03
58.40,58.18,58.67,57.63
58.18,58.16,58.53,57.78
57.98,58.22,58.42,57.98
58.52,58.99,59.04,58.15
59.04,60.39,60.39,58.77
60.50,60.28,60.79,59.55
57.13,56.36,57.13,54.33
55.80,55.72,55.94,55.36
55.68,55.66,55.89,55.41
55.81,55.24,55.93,55.00
55.15,55.40,55.55,54.49
55.41,54.91,55.50,54.86
54.67,55.91,55.91,54.67
56.51,56.15,56.63,55.85
56.35,56.62,57.49,56.08
56.81,56.90,57.13,56.67
56.68,56.42,56.68,55.75
56.18,56.38,56.55,56.10
56.59,56.62,57.27,56.46
57.01,56.70,57.20,56.41
56.68,56.27,56.84,56.09
56.47,55.73,57.00,55.59
55.39,55.80,56.03,55.35
55.80,55.91,56.30,55.65
55.95,55.39,56.02,55.23
55.30,55.40,55.42,54.62
55.67,56.49,56.64,55.43
56.52,56.52,56.66,56.10
57.48,58.99,59.55,57.48
59.44,59.78,59.95,58.84
58.06,58.51,58.71,57.22
58.46,58.08,58.51,57.72
58.44,58.54,58.70,58.08
58.52,58.70,59.05,58.37
58.82,59.22,59.40,58.51
58.63,58.35,58.95,58.21
59.31,59.51,59.83,58.85
59.51,59.84,60.32,59.32
59.77,59.20,59.88,58.52
59.20,59.44,60.10,59.10
59.20,59.30,59.73,59.04
59.22,59.00,59.52,58.90
59.05,58.91,59.47,58.75
58.87,58.74,58.99,58.59
58.85,57.69,58.85,57.39
58.00,58.17,58.40,57.75
58.34,57.50,58.50,57.19
57.26,57.52,58.05,57.26
57.63,57.60,57.76,57.35
58.25,56.89,58.58,56.87
56.97,56.66,57.73,56.64
56.66,56.97,57.31,56.56
56.95,56.75,57.30,56.60
56.64,56.93,57.04,56.48
56.82,56.75,56.98,56.37
57.00,58.08,58.19,56.81
58.29,58.81,58.96,58.15
58.78,58.83,59.10,58.62
58.99,59.37,59.47,58.58
60.60,60.82,61.03,59.84
60.98,61.32,61.32,60.61
60.72,59.90,60.95,59.87
59.60,60.76,61.05,59.50
60.48,60.93,61.12,60.32
60.56,61.92,62.08,60.35
62.01,61.81,62.34,61.07
62.44,63.34,63.57,61.99
63.06,63.12,63.46,62.83
63.59,64.59,64.60,63.28
64.70,64.19,64.70,63.79
64.44,64.66,64.76,63.91
63.21,65.24,65.38,63.21
65.07,64.42,65.24,64.32
63.93,63.82,64.81,63.62
64.14,64.77,65.16,64.14
65.05,63.96,65.25,63.48
64.14,64.67,64.71,63.70
63.32,63.76,63.82,62.95
63.71,65.03,65.04,63.36
65.10,64.50,65.27,63.76
65.02,65.50,65.62,64.66
67.25,64.00,68.30,63.69
64.10,66.76,66.76,63.90
66.17,65.33,66.57,65.26
65.73,65.95,66.00,65.08
65.56,66.40,66.50,65.16
66.55,66.44,66.86,66.26
66.12,66.77,67.22,66.12
66.86,66.46,66.99,65.81
66.88,66.78,67.99,66.46
66.89,66.86,67.48,66.62
67.26,67.69,67.99,67.17
67.76,67.09,67.83,66.92
67.21,68.39,69.33,66.97
68.21,68.80,69.00,68.17
68.86,68.81,69.20,68.38
69.00,69.72,69.84,68.82
69.17,68.57,69.62,68.40
68.37,69.65,69.76,68.37
69.68,70.07,70.40,69.49
69.22,69.26,69.80,68.86
69.56,69.46,70.03,69.06
69.41,69.83,70.24,69.31
69.53,69.04,69.83,68.84
69.25,68.56,69.27,68.39
68.48,69.21,69.21,67.90
69.02,68.69,69.27,68.46
69.11,69.12,69.18,68.38
68.00,67.35,68.77,67.24
67.36,68.54,68.79,67.24
68.54,68.27,69.47,68.09
68.41,69.53,69.65,68.21
68.49,68.72,69.20,68.15
69.27,69.70,70.07,69.13
69.58,68.86,69.66,68.64
69.05,69.11,69.66,68.81
68.57,68.25,69.75,68.25
68.65,68.36,69.06,67.83
68.08,66.98,69.07,66.19
67.80,68.33,69.13,67.67
68.54,68.24,68.67,67.32
68.56,69.36,69.58,68.51
69.32,69.09,69.42,68.63
68.51,69.08,69.42,68.36
69.42,69.15,70.20,69.13
68.98,71.03,71.29,68.89
71.23,71.07,72.01,70.73
71.60,71.22,72.00,70.67
71.45,71.99,72.00,71.03
