PTH,PowerShares DWA Healthcare Momentum Portfolio,NASDAQ
27.02,27.14,27.14,26.99
26.99,27.04,27.07,26.95
27.08,27.06,27.11,27.01
27.04,27.07,27.10,27.03
26.99,26.85,27.08,26.84
27.05,27.23,27.31,27.05
27.16,26.91,27.18,26.80
26.87,27.07,27.11,26.87
27.14,27.11,27.19,27.07
27.10,27.00,27.16,26.89
27.02,27.20,27.20,26.90
27.28,27.30,27.37,27.27
27.38,27.41,27.49,27.38
27.47,27.43,27.55,27.43
27.32,27.66,27.66,27.32
27.75,27.77,27.77,27.62
27.65,27.31,27.65,27.27
27.31,27.22,27.31,27.14
27.37,27.13,27.37,27.13
27.24,27.18,27.28,27.18
27.21,27.40,27.40,27.21
27.45,27.69,27.69,27.45
27.59,27.82,27.82,27.59
27.61,27.19,27.61,27.13
27.11,27.17,27.29,27.11
27.47,27.62,27.62,27.45
27.47,27.47,27.52,27.47
27.37,27.67,27.68,27.37
27.70,27.59,27.78,27.50
27.65,27.70,27.80,27.65
27.75,27.76,27.80,27.72
27.75,27.81,27.88,27.70
27.82,27.83,27.94,27.82
27.88,28.06,28.10,27.88
28.03,28.24,28.24,28.03
28.07,28.16,28.23,27.30
28.25,28.33,28.33,28.21
28.40,28.53,28.57,28.36
28.70,28.64,28.74,28.59
28.64,28.29,28.64,28.18
28.19,27.90,28.19,27.88
28.00,27.85,28.00,27.76
28.11,28.32,28.35,28.11
28.39,28.38,28.59,28.30
28.37,28.25,28.43,28.19
28.15,28.48,28.48,28.15
28.63,29.10,29.13,28.63
29.10,28.99,29.10,28.81
29.11,28.68,29.11,28.46
28.96,29.10,29.18,28.96
29.33,29.21,29.33,29.10
28.73,28.69,28.77,28.53
28.46,28.79,28.79,28.46
28.66,28.45,28.69,28.32
27.94,28.26,28.39,27.94
28.22,27.84,28.32,27.84
28.11,28.02,28.14,28.00
28.33,28.07,28.35,28.07
28.43,28.47,28.58,28.43
28.50,28.42,28.50,28.38
28.64,28.42,28.64,28.03
28.59,28.69,28.69,28.53
28.83,28.97,29.09,28.83
29.00,28.89,29.00,28.89
29.05,29.16,29.22,29.04
29.37,29.54,29.65,29.37
29.51,29.64,29.64,29.51
29.81,29.87,29.91,29.81
30.01,30.06,30.13,30.01
30.10,30.19,30.38,30.10
30.31,30.20,30.31,30.13
30.36,30.11,30.42,30.06
30.03,29.97,30.08,29.85
30.05,29.89,30.05,29.82
30.04,29.96,30.04,29.87
30.00,30.08,30.08,29.91
30.29,30.14,30.29,29.89
30.16,30.36,30.36,30.15
30.21,29.75,30.21,29.54
29.86,30.00,30.00,29.78
30.27,30.32,30.36,30.18
30.58,30.68,30.79,30.58
30.60,30.51,30.60,30.40
30.96,31.12,31.13,30.93
31.26,31.47,31.50,31.15
31.40,31.71,31.71,31.40
31.50,31.47,31.54,31.40
31.59,31.60,31.79,31.56
31.35,31.29,31.47,31.24
31.32,31.18,31.34,31.03
30.95,31.20,31.44,30.95
31.44,31.43,31.63,31.30
31.33,31.64,31.65,31.33
31.81,31.95,31.95,31.65
31.90,31.66,31.90,31.53
31.64,31.95,31.99,31.43
32.19,31.75,32.19,31.63
31.59,31.62,31.82,31.59
31.48,31.45,31.54,31.28
31.56,31.95,31.95,31.56
32.14,32.05,32.14,31.87
31.98,31.78,31.98,31.68
31.37,31.22,31.37,31.07
31.26,31.22,31.26,30.99
31.04,31.24,31.30,30.91
31.18,31.50,31.54,31.07
31.60,31.54,31.65,31.50
31.83,31.93,31.93,31.65
31.65,31.44,31.65,31.44
31.40,31.30,31.46,31.19
30.94,31.04,31.22,30.94
30.74,30.60,30.74,30.55
30.69,30.77,30.89,30.69
30.63,30.63,30.77,30.53
30.64,30.96,31.14,30.64
30.85,30.54,30.85,30.33
30.48,30.46,30.63,30.46
30.69,30.98,31.07,30.69
30.77,30.45,30.90,30.45
30.39,30.44,30.63,30.24
30.72,30.39,30.72,30.38
30.59,30.79,30.82,30.59
30.99,31.33,31.37,30.95
31.28,31.19,31.44,31.17
30.59,31.02,31.10,30.58
31.25,30.82,31.25,30.74
30.93,31.14,31.16,30.91
31.13,31.52,31.64,31.13
31.74,31.55,31.74,31.49
31.58,31.74,31.77,31.58
31.75,32.27,32.28,31.75
32.40,32.39,32.40,32.14
32.37,32.64,32.73,32.31
32.94,32.77,32.94,32.56
32.49,32.61,32.62,32.30
32.28,31.95,32.28,31.90
31.79,32.01,32.26,31.79
32.11,32.23,32.51,32.11
32.26,32.00,32.39,31.92
31.90,31.88,32.00,31.69
31.81,31.42,31.81,31.24
31.63,31.73,31.79,31.51
31.80,31.68,31.80,31.53
31.83,31.97,32.08,31.74
32.02,31.96,32.03,31.87
31.61,31.48,31.80,31.48
31.46,31.10,31.46,31.10
30.95,30.31,30.96,30.28
30.27,30.21,30.56,30.17
29.86,30.18,30.36,29.51
30.28,29.31,30.28,29.00
29.23,28.71,29.50,28.71
28.68,28.58,28.70,27.86
28.23,27.24,28.23,27.14
27.53,26.99,27.53,26.34
26.17,24.89,26.50,24.89
25.39,26.03,26.03,24.64
25.79,25.48,26.07,25.40
25.42,26.42,26.75,25.31
26.90,26.81,26.96,26.43
27.12,27.37,27.37,26.97
27.14,27.32,27.32,26.99
27.52,27.18,27.52,26.94
26.43,25.73,26.43,25.72
25.78,25.64,26.11,25.61
26.31,25.48,26.31,25.43
25.61,26.67,26.67,25.56
26.76,26.99,26.99,26.49
26.76,26.37,26.76,26.29
26.36,26.94,27.00,26.06
27.49,27.82,27.83,27.47
27.73,28.04,28.20,27.59
28.40,27.96,28.42,27.96
28.09,27.60,28.40,27.54
27.20,26.81,27.38,26.80
25.94,26.56,26.78,25.78
27.37,27.66,27.66,27.37
27.55,27.36,27.80,27.36
26.87,26.41,26.87,26.21
25.96,26.35,26.35,25.91
26.78,27.04,27.04,26.74
27.04,27.33,27.33,26.72
27.38,27.62,27.62,27.16
27.59,27.75,27.78,27.50
27.33,27.44,27.51,27.23
27.47,27.33,27.89,27.32
27.38,26.59,27.38,26.59
25.78,25.86,26.03,25.52
25.92,26.05,26.06,25.87
26.12,26.43,26.43,25.88
27.05,26.99,27.42,26.88
26.89,26.23,26.89,26.23
26.79,26.45,26.79,25.94
26.10,25.93,26.48,25.93
25.75,24.83,25.98,24.78
24.54,25.23,25.23,24.22
25.26,25.73,25.73,25.26
25.84,26.15,26.17,25.84
26.06,25.85,26.08,25.83
26.61,26.66,26.68,26.61
26.39,26.88,26.92,26.39
27.25,27.17,27.33,27.16
26.82,27.06,27.16,26.82
27.39,27.33,27.39,27.20
27.10,26.65,27.11,26.63
26.46,27.00,27.00,26.46
27.23,27.20,27.27,27.20
26.88,26.87,26.95,26.41
27.20,27.51,27.51,27.15
27.76,28.29,28.29,27.76
27.99,27.68,28.02,27.68
27.85,28.15,28.15,27.85
28.84,28.85,28.98,28.40
28.74,28.79,28.80,28.69
28.51,28.40,28.69,28.40
27.70,27.56,27.88,27.53
27.72,27.84,27.86,27.72
28.15,28.21,28.22,27.94
27.94,28.08,28.09,27.87
28.08,28.19,28.19,27.95
28.33,28.60,28.60,28.27
27.95,27.74,28.09,27.69
28.03,27.91,28.07,27.90
28.29,28.51,28.58,28.29
28.45,28.38,28.45,28.35
28.16,28.59,28.59,28.16
28.16,28.34,28.35,28.16
27.89,27.51,27.89,27.51
27.66,27.43,27.71,27.43
26.99,27.08,27.14,26.94
26.97,27.02,27.12,26.94
26.66,26.60,26.66,26.50
26.59,26.50,26.59,26.50
27.20,27.17,27.22,26.96
27.40,27.18,27.40,27.10
28.01,28.25,28.25,27.99
28.41,28.39,28.43,28.27
28.54,28.13,28.54,28.03
28.42,28.28,28.58,28.20
28.35,28.32,28.39,28.15
28.17,28.27,28.27,28.09
28.05,27.70,28.06,27.58
27.55,28.11,28.16,27.55
27.73,27.57,27.78,27.54
27.84,27.36,27.85,27.36
27.20,27.26,27.30,27.14
27.43,27.54,27.54,27.36
27.91,27.73,27.91,27.63
27.77,27.64,27.89,27.64
28.01,28.35,28.35,28.00
28.21,28.50,28.50,28.21
28.61,28.64,28.64,28.50
28.75,28.75,28.75,28.75
28.95,28.95,29.00,28.91
28.88,28.51,28.88,28.49
28.64,28.77,28.78,28.64
28.74,28.69,28.78,28.65
29.15,28.90,29.15,28.80
28.68,28.69,28.69,28.50
28.48,28.93,28.94,28.45
28.93,29.24,29.27,28.93
28.91,29.24,29.29,28.91
29.33,29.36,29.36,29.27
29.28,29.40,29.40,29.28
29.21,29.26,29.32,29.13
29.05,29.23,29.23,29.02
29.50,29.33,29.53,29.31
29.47,29.54,29.60,29.45
29.37,29.59,29.65,29.37
29.62,29.38,29.62,29.36
29.52,29.33,29.58,29.22
29.24,29.38,29.42,29.24
29.24,29.59,29.59,29.24
29.36,29.20,29.36,29.20
29.43,29.56,29.56,29.43
29.44,29.40,29.47,29.30
29.57,29.65,29.73,29.49
29.81,30.16,30.20,29.81
30.07,30.13,30.20,30.01
30.50,30.60,30.60,30.48
30.43,30.47,30.54,30.37
30.45,30.50,30.54,30.35
30.53,30.66,30.73,30.43
30.73,30.48,30.73,30.48
30.31,30.41,30.49,30.16
30.64,30.86,30.91,30.64
30.82,30.72,30.82,30.71
30.99,30.86,31.09,30.78
31.13,31.24,31.24,31.11
30.95,30.96,31.03,30.95
30.88,30.57,30.96,30.57
30.72,30.79,30.79,30.71
30.83,30.99,31.03,30.83
31.00,31.37,31.37,31.00
31.36,31.32,31.36,31.31
31.22,31.36,31.50,31.22
31.53,31.11,31.53,31.11
31.25,31.35,31.42,31.25
31.22,31.09,31.27,31.09
31.01,31.04,31.04,30.92
30.72,30.48,30.72,30.41
30.65,30.74,30.75,30.60
31.01,31.03,31.04,31.00
30.99,31.31,31.31,30.99
31.32,31.17,31.36,31.13
31.42,31.52,31.52,31.26
31.55,31.55,31.64,31.52
31.51,31.75,31.75,31.51
31.74,31.72,31.74,31.71
31.75,31.88,31.88,31.75
31.70,31.58,31.71,31.58
31.52,31.59,31.69,31.52
31.44,31.57,31.57,31.40
31.40,31.68,31.68,31.40
32.12,32.32,32.34,32.12
32.37,32.21,32.37,32.18
32.28,31.89,32.28,31.89
31.95,32.21,32.21,31.91
32.30,32.43,32.44,32.22
32.40,32.56,32.61,32.40
32.70,32.54,32.72,32.54
31.84,32.31,32.36,31.84
32.38,32.35,32.38,32.35
31.88,31.85,31.88,31.83
31.76,31.12,31.76,31.12
31.41,31.49,31.50,31.41
31.62,31.82,31.85,31.62
31.45,31.44,31.52,31.42
31.27,31.35,31.43,31.27
31.51,31.98,32.05,31.50
31.96,31.95,31.96,31.84
32.32,32.04,32.32,31.96
32.20,32.19,32.34,32.16
31.70,31.82,31.82,31.70
31.69,31.82,31.82,31.57
32.30,32.27,32.38,32.18
32.31,32.22,32.31,31.96
32.24,32.41,32.41,32.24
32.38,32.38,32.38,32.38
32.33,32.44,32.63,32.33
32.23,32.35,32.35,32.18
32.04,31.99,32.04,31.99
31.68,31.49,31.68,31.49
31.38,31.50,31.51,31.38
31.46,31.63,31.63,31.18
31.00,31.30,31.45,31.00
31.54,31.53,31.63,31.53
31.58,31.56,31.59,31.49
31.25,31.35,31.36,31.11
31.29,31.16,31.31,31.10
31.12,31.08,31.12,31.08
31.00,30.61,31.02,30.60
30.35,30.32,30.48,30.32
30.48,30.78,30.78,30.48
31.06,30.84,31.10,30.84
30.32,30.63,30.63,30.29
30.63,30.63,30.63,30.63
30.91,30.94,30.95,30.91
30.90,31.01,31.21,30.90
30.77,30.82,30.82,30.76
30.75,30.67,30.75,30.30
29.60,29.81,30.10,29.60
29.83,29.65,29.95,29.65
29.75,30.20,30.20,29.75
30.29,30.64,30.64,30.29
30.77,30.75,30.81,30.69
30.39,30.85,30.85,30.39
30.73,30.72,30.73,30.72
30.56,30.68,30.68,30.44
30.83,30.68,30.83,30.68
30.61,31.03,31.03,30.61
31.14,31.14,31.14,31.14
31.13,31.65,31.72,31.13
31.73,32.07,32.18,31.73
31.93,32.03,32.05,31.93
31.62,31.16,31.62,31.16
31.23,31.54,31.54,31.23
31.26,31.27,31.34,31.25
31.43,31.49,31.49,31.43
31.67,31.89,31.91,31.67
31.94,31.61,31.94,31.49
32.42,32.42,32.52,32.42
32.62,32.79,32.79,32.61
32.81,32.91,32.98,32.81
32.94,32.93,32.94,32.89
32.49,32.38,32.49,32.38
32.79,32.90,32.90,32.79
32.96,32.45,32.99,32.45
32.47,32.35,32.56,32.32
32.09,32.37,32.37,32.09
32.60,32.82,32.82,32.58
32.67,32.65,32.67,32.64
32.55,32.91,33.00,32.55
32.77,33.13,33.29,32.77
32.94,32.93,32.95,32.90
32.60,32.46,32.60,32.38
31.85,31.86,31.86,31.85
31.80,31.50,31.80,31.48
31.46,31.46,31.46,31.46
31.92,31.58,31.92,31.58
31.70,32.10,32.10,31.70
32.10,31.92,32.10,31.90
31.92,31.48,31.92,31.48
31.41,31.31,31.68,31.31
31.04,31.09,31.09,30.90
31.71,31.56,31.71,31.56
31.64,31.63,31.66,31.58
31.27,31.85,31.85,31.27
31.85,31.94,31.94,31.85
31.82,31.83,31.83,31.80
31.68,31.91,31.91,31.68
31.98,31.82,31.98,31.66
31.88,31.89,31.89,31.88
32.10,32.10,32.10,32.10
32.15,32.18,32.25,32.15
32.12,32.34,32.49,32.11
32.38,32.38,32.43,32.23
32.25,32.38,32.65,32.23
32.32,32.41,32.45,32.27
32.25,32.18,32.28,32.12
32.24,32.44,32.44,32.24
32.66,32.55,32.66,32.40
32.72,32.58,32.72,32.49
32.60,32.85,32.94,32.60
32.60,32.65,32.65,32.56
32.79,32.72,32.79,32.54
32.60,33.00,33.00,32.59
33.06,33.15,33.19,33.01
33.25,33.63,33.63,33.25
33.78,33.71,33.78,33.60
33.47,33.44,33.52,33.42
33.45,33.40,33.55,33.33
33.39,33.30,33.39,33.26
33.28,33.68,33.75,33.26
33.90,33.84,34.05,33.82
33.82,33.90,33.90,33.79
33.94,34.10,34.11,33.94
34.02,33.89,34.09,33.81
33.79,33.89,33.90,33.73
34.04,34.09,34.22,34.04
33.95,34.03,34.11,33.95
34.32,33.88,34.36,33.85
33.75,33.69,33.79,33.69
33.91,34.05,34.05,33.85
33.91,34.08,34.08,33.84
34.33,34.32,34.40,34.32
34.48,34.57,34.59,34.45
34.65,34.66,34.69,34.61
34.62,34.61,34.65,34.44
34.86,34.42,34.86,34.42
34.40,34.39,34.40,34.28
34.31,33.98,34.34,33.95
33.95,33.76,33.95,33.75
34.06,33.98,34.12,33.98
34.01,33.83,34.01,33.83
33.84,33.98,34.02,33.84
34.26,34.23,34.28,34.20
34.21,34.13,34.39,34.10
34.04,33.76,34.04,33.74
33.74,33.14,33.74,33.11
33.18,33.13,33.20,33.00
32.66,32.84,32.93,32.60
33.03,32.87,33.03,32.87
33.15,33.13,33.19,33.05
33.00,32.91,33.09,32.86
33.09,32.79,33.09,32.62
32.81,33.21,33.26,32.81
33.42,33.00,33.42,32.97
32.94,33.22,33.25,32.94
33.26,33.40,33.43,33.21
33.44,33.00,33.53,32.74
32.86,32.29,32.86,32.29
32.26,32.46,32.53,32.26
32.67,32.50,32.67,32.50
32.59,32.38,32.59,32.38
32.40,31.75,32.40,31.73
31.55,31.78,31.78,31.55
31.69,32.06,32.10,31.69
32.47,32.58,32.58,32.43
32.57,32.64,32.64,32.57
32.80,32.82,32.84,32.72
33.00,33.10,33.10,33.00
32.85,33.02,33.02,32.85
33.00,32.78,33.03,32.78
32.66,32.78,32.78,32.48
33.14,33.18,33.23,33.07
33.23,33.11,33.23,33.03
33.22,33.08,33.26,33.04
32.81,33.15,33.25,32.81
33.10,33.08,33.16,30.77
33.10,33.13,33.13,33.00
33.17,33.17,33.22,33.13
33.35,33.41,33.42,33.35
33.30,33.75,33.81,33.30
33.80,33.56,33.80,33.56
33.56,33.40,33.56,33.32
33.28,33.22,33.37,33.22
33.33,33.53,33.53,33.33
33.60,33.86,33.86,33.36
33.83,33.74,33.85,33.74
33.94,33.97,34.07,33.93
33.30,33.43,33.43,33.15
33.26,33.26,33.26,33.16
33.11,33.10,33.11,32.91
32.99,32.94,32.99,32.63
32.84,32.69,32.88,32.69
32.57,32.82,32.94,32.57
33.59,33.70,33.70,33.53
33.72,33.68,33.85,33.58
33.84,33.90,33.95,33.84
34.08,34.07,34.08,33.79
34.13,34.02,34.13,33.93
34.17,34.30,34.31,34.17
34.45,34.46,34.46,34.16
34.50,34.37,34.50,34.33
34.34,34.35,34.45,34.34
34.38,34.58,34.58,34.38
34.54,34.53,34.56,34.48
34.71,34.77,34.86,34.71
34.94,34.99,35.00,34.86
34.96,35.16,35.20,34.96
35.10,35.05,35.13,35.03
35.13,35.21,35.38,35.13
35.45,35.50,35.56,35.37
35.54,35.56,35.66,35.51
35.55,35.54,35.64,35.51
35.29,35.31,35.57,35.29
35.36,35.47,35.51,35.28
35.66,35.83,35.83,35.63
35.71,35.42,35.71,35.38
35.70,35.75,35.77,35.67
35.75,35.89,35.90,35.73
35.80,35.81,35.89,35.60
36.01,35.99,36.10,35.99
35.83,35.95,35.95,35.83
36.15,35.91,36.15,35.89
36.12,36.15,36.16,36.00
36.20,36.25,36.26,36.14
36.30,36.31,36.56,36.26
36.40,36.63,36.63,36.40
36.50,36.09,36.50,36.09
35.95,35.99,36.01,35.78
36.07,36.13,36.20,35.99
36.19,35.75,36.19,35.75
35.80,36.06,36.06,35.74
36.12,36.45,36.45,36.12
36.31,36.42,36.60,36.31
36.42,36.65,36.65,36.36
36.60,36.73,36.73,36.48
36.89,37.10,37.23,36.89
37.10,37.10,37.21,37.08
37.14,37.16,37.19,37.11
37.18,37.35,37.35,37.18
37.49,37.45,37.49,37.34
37.37,37.53,37.58,37.37
37.56,37.67,37.71,37.45
37.78,37.83,37.83,37.72
37.83,37.83,37.83,37.83
37.80,37.60,37.80,37.48
37.65,37.61,37.86,37.49
37.80,37.87,38.06,37.80
37.79,37.76,37.82,37.73
37.77,37.74,37.85,37.68
37.79,37.55,37.94,37.52
37.86,37.94,37.94,37.80
37.91,38.06,38.07,37.91
38.18,38.48,38.48,38.13
38.50,38.19,38.50,38.10
38.58,38.60,38.85,38.58
38.74,38.06,38.74,38.06
38.00,38.23,38.37,38.00
37.91,38.01,38.05,37.82
38.06,38.20,38.20,37.90
38.28,38.25,38.37,38.18
38.08,38.71,38.71,38.08
38.61,38.93,39.06,38.61
38.81,38.95,38.98,38.78
38.73,38.02,38.81,38.02
38.32,38.69,38.71,38.10
38.05,38.34,38.34,37.98
38.22,37.84,38.22,37.84
37.94,38.43,38.50,37.94
38.38,38.62,38.64,38.18
38.88,38.87,38.92,38.66
38.62,38.64,38.71,38.59
38.32,38.74,38.76,38.32
38.60,38.45,38.60,38.38
38.55,38.68,38.76,38.55
38.59,38.69,38.73,38.53
38.70,38.47,38.78,38.45
38.70,39.09,39.11,38.70
39.22,39.26,39.39,39.17
39.20,39.22,39.33,39.11
39.23,39.42,39.43,39.22
39.46,39.70,39.70,39.46
39.79,39.72,39.91,39.66
40.01,40.34,40.35,39.95
40.30,40.44,40.55,40.27
40.55,41.08,41.08,40.55
41.08,40.99,41.20,40.93
40.96,40.82,40.96,40.75
40.89,40.96,40.99,40.81
41.04,40.71,41.07,40.71
41.01,40.96,41.06,40.70
41.11,40.74,41.71,40.74
40.39,40.86,40.86,40.39
40.50,40.82,40.82,40.40
41.15,41.27,41.57,41.11
41.11,40.78,41.11,40.57
40.89,41.22,41.22,40.89
41.05,40.88,41.19,40.87
40.75,40.74,40.75,40.25
40.55,40.21,40.55,40.20
39.87,39.61,40.18,39.59
39.75,39.91,39.91,39.55
40.25,40.52,40.62,40.20
40.70,40.78,40.78,40.52
40.74,40.57,40.84,40.27
40.81,40.41,40.81,40.41
40.38,40.88,40.93,40.18
40.91,40.74,40.91,40.62
40.98,40.74,40.98,40.60
40.83,41.10,41.14,40.70
