AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15,NASDAQ
22.20,22.43,22.43,22.09
22.39,22.42,22.47,22.17
22.40,22.50,22.75,22.33
22.48,23.05,23.35,22.48
22.95,23.47,23.81,22.95
23.48,23.11,23.74,23.02
23.11,23.43,23.70,23.07
23.57,23.49,23.64,23.15
23.40,23.64,23.74,23.36
23.68,23.50,23.69,23.37
23.52,23.67,23.94,23.52
23.71,23.46,23.75,23.25
23.00,22.86,23.40,22.68
22.97,22.73,23.00,22.59
22.65,22.98,23.07,22.47
23.09,23.29,23.40,22.88
23.24,23.40,23.60,23.13
23.40,23.43,23.59,23.25
23.58,23.34,23.59,23.08
23.40,23.40,23.40,23.09
23.39,23.37,23.43,23.24
23.30,23.43,23.43,23.30
23.35,23.33,23.41,23.21
23.39,23.16,23.39,23.10
23.28,22.66,23.28,22.66
22.99,22.73,23.05,22.73
22.73,22.45,22.73,21.93
22.54,22.40,22.56,22.02
22.57,22.62,22.97,22.38
22.81,22.90,23.15,22.81
23.00,23.00,23.25,22.97
23.14,23.09,23.30,22.86
22.90,23.04,23.15,22.64
23.27,22.95,23.33,22.95
22.95,22.72,23.06,22.55
22.88,22.91,23.04,22.75
23.00,22.59,23.07,22.50
21.65,22.63,22.68,21.65
22.58,22.70,22.86,22.55
22.63,22.91,23.23,22.61
24.23,23.19,24.23,22.75
23.11,23.51,23.60,23.11
23.37,24.16,24.16,23.09
23.88,23.60,24.10,23.44
23.60,23.37,23.83,23.10
23.32,23.33,23.75,23.31
23.51,23.10,23.65,22.87
23.25,22.92,23.25,22.90
23.10,22.60,23.38,22.58
22.46,22.56,22.90,22.40
22.56,22.85,23.00,22.56
22.95,22.81,23.04,22.75
23.04,22.64,23.04,22.64
22.65,22.63,22.75,22.56
22.38,22.40,22.68,22.36
22.59,22.60,22.60,22.41
22.83,22.40,22.83,22.36
22.50,22.39,22.62,22.30
22.40,22.35,22.40,22.25
22.22,22.65,22.76,22.11
22.97,22.36,22.97,22.36
22.50,22.34,22.50,22.34
22.48,22.35,22.59,22.30
22.37,22.22,22.57,22.22
22.45,22.59,22.60,22.23
22.65,22.14,22.65,22.04
22.14,22.45,22.69,21.80
22.65,22.20,22.70,22.12
22.42,22.65,22.69,22.31
22.58,22.35,22.72,22.28
22.55,22.28,22.55,22.25
22.49,22.10,22.49,22.10
22.32,22.50,22.50,22.16
22.40,22.49,22.60,22.28
22.64,22.54,22.64,22.17
22.24,21.99,22.24,21.86
21.99,21.94,21.99,21.43
21.99,21.81,22.00,21.53
22.00,21.90,22.00,21.80
21.96,22.14,22.32,21.96
22.21,22.10,22.21,21.96
22.20,22.46,22.48,21.96
22.35,21.95,22.40,21.92
22.11,22.41,22.49,21.89
22.40,22.20,22.40,21.95
22.11,22.22,22.42,22.05
22.25,22.06,22.25,22.06
22.22,22.10,22.40,21.98
22.54,22.00,22.54,21.96
22.00,22.07,22.09,21.93
22.03,21.85,22.04,21.85
21.96,21.76,22.00,21.76
21.97,21.67,21.97,21.63
21.91,21.85,22.00,21.60
22.00,21.78,22.00,21.68
21.93,21.84,21.96,21.74
21.89,21.65,21.95,21.60
21.78,21.71,21.84,21.58
21.84,21.82,21.92,21.79
21.91,22.09,22.14,21.85
22.18,22.10,22.30,21.79
22.11,22.21,22.75,22.05
21.95,21.94,22.20,21.93
22.06,22.33,22.40,22.06
22.31,22.28,22.43,22.12
22.06,22.00,22.33,22.00
22.09,22.22,22.24,21.94
22.26,22.25,22.28,22.10
22.18,22.68,22.83,22.18
22.80,23.00,23.09,22.67
23.06,22.89,23.14,22.86
22.98,23.24,23.25,22.93
23.17,22.90,23.21,22.78
23.01,23.40,23.40,23.00
23.35,23.40,23.40,23.22
23.33,23.12,23.37,23.11
23.25,23.74,23.74,23.24
23.70,23.55,23.72,23.54
23.55,23.61,23.80,23.55
23.62,23.69,23.73,23.47
23.69,23.64,23.70,23.52
23.55,23.63,23.78,23.45
23.72,23.76,23.85,23.67
23.75,23.74,23.75,23.55
23.66,23.75,23.87,23.66
23.75,23.97,24.00,23.75
23.97,23.90,23.97,23.71
23.75,23.78,23.89,23.21
23.73,23.60,23.87,23.57
23.69,23.71,23.84,23.41
23.75,23.75,24.05,23.62
23.78,23.62,23.85,23.61
23.64,23.70,23.79,23.55
23.62,23.86,23.86,23.62
23.90,23.82,23.94,23.76
23.78,23.81,23.95,23.78
23.72,23.77,23.89,23.68
23.72,23.81,23.93,23.72
23.49,23.43,23.59,23.43
23.52,23.17,23.52,23.03
23.19,23.39,23.45,23.19
23.47,23.35,23.51,23.25
23.30,23.42,23.48,23.30
23.50,23.45,23.50,23.33
23.41,23.25,23.45,23.22
23.35,23.09,23.39,23.09
23.08,23.04,23.25,23.04
23.00,22.89,23.01,22.81
22.84,22.82,22.89,22.64
22.80,22.81,22.89,22.59
22.89,23.43,23.44,22.81
23.41,23.36,23.44,23.08
23.43,23.40,23.49,23.24
23.34,23.47,23.47,23.24
23.41,23.43,23.43,23.35
23.38,23.38,23.46,23.31
23.40,23.56,23.70,23.32
23.65,23.51,23.65,23.43
23.50,23.58,23.70,23.42
23.48,23.49,23.62,23.41
23.43,23.38,23.43,23.31
23.31,23.70,23.70,23.30
23.73,23.60,23.73,23.48
23.50,23.38,23.69,23.31
23.38,23.60,23.61,23.32
23.67,23.44,23.70,23.37
23.42,23.57,23.60,23.40
23.59,23.57,23.61,23.45
23.60,23.73,23.75,23.56
23.70,23.63,23.73,23.58
23.70,23.74,23.74,23.57
23.67,23.79,23.80,23.65
23.82,24.11,24.16,23.81
24.13,24.30,24.35,23.89
24.35,24.36,24.62,23.96
24.32,24.31,24.50,24.10
24.26,24.41,24.52,24.19
24.29,24.28,24.57,24.18
24.32,24.20,24.39,24.15
24.23,24.37,24.46,24.23
24.40,24.41,24.54,24.21
24.42,24.39,24.48,24.36
24.48,24.28,24.48,24.21
24.32,24.39,24.40,24.21
24.45,24.22,24.45,24.08
24.29,24.20,24.29,24.13
24.05,24.22,24.28,24.05
24.30,24.37,24.40,24.25
24.39,24.42,24.45,24.20
24.31,24.15,24.33,24.15
24.23,23.95,24.24,23.83
24.00,23.97,24.03,23.74
24.10,23.78,24.10,23.47
23.90,24.00,24.02,23.69
23.95,24.10,24.27,23.89
24.20,24.24,24.30,24.10
24.32,24.20,24.32,24.02
24.18,24.14,24.25,23.85
24.23,24.15,24.23,24.11
24.22,24.24,24.43,24.16
24.25,24.04,24.25,23.99
23.80,23.63,23.92,23.60
23.65,23.90,24.10,23.41
23.82,23.96,23.97,23.77
23.82,23.78,23.93,23.74
23.86,24.27,24.27,23.80
24.20,24.25,24.40,24.20
24.19,23.95,24.19,23.84
23.94,23.98,23.99,23.65
24.02,24.06,24.08,23.91
24.01,24.21,24.25,23.96
24.21,24.18,24.22,23.97
24.24,24.18,24.24,23.95
24.18,24.10,24.24,24.03
24.22,24.24,24.33,24.05
24.17,24.31,24.37,24.17
24.38,24.32,24.46,24.23
24.34,24.33,24.42,24.25
24.25,24.28,24.39,24.23
24.37,24.15,24.40,24.06
24.00,23.67,24.06,23.65
23.70,23.44,23.71,23.07
23.05,23.16,23.27,22.08
23.25,23.41,23.47,23.13
23.45,23.06,23.64,23.00
23.03,23.10,23.19,22.59
23.05,22.97,23.23,22.71
22.84,22.15,22.88,21.16
19.50,19.61,21.89,18.26
19.35,21.60,22.04,19.11
21.44,21.91,22.30,18.50
22.00,22.41,22.64,21.84
22.59,22.22,22.60,22.05
22.34,22.26,22.47,22.15
22.27,22.02,22.34,21.88
22.10,22.32,22.34,22.10
22.04,22.05,22.12,21.62
21.90,22.04,22.06,21.75
22.17,21.83,22.17,21.56
21.97,22.10,22.22,21.89
22.16,22.35,22.40,21.91
22.40,22.34,22.64,22.07
22.08,22.44,22.58,22.08
22.54,23.04,23.15,22.48
23.03,23.32,23.34,22.90
23.54,23.24,23.75,23.22
23.24,23.25,23.42,22.94
22.98,23.16,23.51,22.98
22.96,22.80,23.24,21.00
22.85,23.30,23.37,22.84
23.12,23.25,23.37,23.01
23.04,22.83,23.24,22.83
22.98,22.93,23.07,22.67
22.99,23.01,23.37,22.71
22.95,23.20,23.28,22.78
23.29,23.13,23.31,23.05
23.25,23.20,23.25,23.00
23.06,23.23,23.24,23.06
23.38,23.19,23.43,23.01
23.05,23.17,23.24,23.00
22.81,22.87,23.12,22.31
22.72,22.74,22.96,22.53
22.72,22.73,23.13,22.70
22.75,22.70,22.96,22.60
22.57,22.33,22.57,21.98
22.32,21.80,22.53,21.68
21.95,22.28,22.45,21.93
22.01,21.94,22.52,21.94
21.76,21.50,21.85,21.40
21.25,21.82,22.08,21.25
21.92,21.75,21.99,21.60
21.82,21.85,21.85,21.64
22.15,22.24,22.45,22.04
22.34,22.44,22.48,22.31
22.37,22.47,22.68,22.24
22.27,22.05,22.30,21.86
22.14,22.15,22.27,22.14
22.40,22.14,22.40,21.96
22.30,22.35,22.35,22.02
22.31,22.36,22.36,22.15
22.23,22.22,22.36,22.00
22.43,22.26,22.43,21.76
22.13,22.46,22.46,22.13
22.42,22.68,22.75,22.16
22.60,22.67,22.88,22.42
22.80,22.86,23.03,22.68
22.62,22.79,23.04,22.62
22.84,22.80,23.15,22.68
22.58,22.77,22.88,22.54
22.79,22.68,22.90,22.62
22.85,22.59,22.87,22.49
22.52,22.70,22.71,22.51
22.80,22.49,22.80,22.42
22.50,22.61,22.66,22.41
22.61,22.48,22.65,22.13
22.55,22.91,23.14,22.50
22.91,22.88,23.07,22.65
22.99,22.95,23.09,22.60
22.88,23.06,23.27,22.86
23.20,23.20,23.30,23.01
23.23,23.25,23.29,23.19
23.05,23.05,23.24,22.73
22.86,22.85,23.14,22.65
22.75,22.95,23.07,22.75
22.95,22.87,23.15,22.82
22.67,22.85,23.00,22.67
23.44,22.86,23.44,22.83
22.79,23.17,23.19,22.79
23.71,23.26,23.71,22.96
23.10,23.25,23.40,22.81
23.14,23.26,23.48,23.14
23.28,23.44,23.44,23.25
23.38,23.50,23.50,23.38
23.34,23.52,23.66,23.34
23.50,23.46,23.50,23.32
23.40,23.46,23.54,23.23
23.31,23.03,23.47,23.03
23.13,23.44,23.46,23.06
23.27,23.50,23.50,23.03
23.47,23.60,23.60,23.29
23.60,23.43,23.72,23.33
23.53,23.35,23.54,23.08
23.21,23.09,23.44,22.90
23.04,23.44,23.46,23.04
23.52,23.55,23.55,23.39
23.44,23.40,23.50,23.21
23.40,23.57,23.76,23.38
23.19,23.14,23.45,23.14
23.05,23.43,23.55,23.05
23.59,23.43,23.59,23.30
23.45,23.41,23.63,23.29
23.26,23.11,23.47,23.11
23.15,23.43,23.55,23.15
23.32,23.32,23.75,23.32
23.31,23.45,23.60,23.31
23.67,23.36,23.67,23.36
23.27,23.57,23.59,23.27
23.53,23.41,23.53,23.41
23.30,23.51,23.54,23.21
23.65,23.26,23.74,23.21
23.14,23.32,23.32,23.14
23.32,23.33,23.39,23.18
23.25,23.38,23.41,23.25
23.47,23.42,23.50,23.23
23.27,23.32,23.37,23.20
23.23,23.51,23.75,23.23
23.63,23.53,23.72,23.41
23.40,23.88,24.17,23.40
23.74,24.21,24.21,23.71
24.13,23.82,24.16,23.53
23.82,23.90,24.08,23.82
23.77,23.90,24.06,23.77
24.00,24.00,24.00,23.82
23.80,24.15,24.15,23.80
24.11,24.08,24.18,24.01
24.00,24.15,24.29,24.00
24.00,24.05,24.30,24.00
24.00,24.13,24.20,24.00
24.15,24.17,24.18,23.95
24.03,24.16,24.16,23.92
24.15,24.18,24.26,23.95
23.99,24.10,24.40,23.78
23.96,24.26,24.36,23.96
24.11,24.54,24.56,24.11
24.52,24.54,24.59,24.25
24.50,24.39,24.52,24.32
24.49,24.18,24.50,23.86
24.20,24.17,24.25,24.05
24.06,24.28,24.33,24.06
24.32,24.56,24.56,24.32
24.53,24.85,24.85,24.53
24.69,24.60,24.90,24.55
24.47,24.53,24.67,24.41
24.50,24.50,24.62,24.32
24.40,24.67,24.74,24.40
24.53,24.83,24.83,24.45
24.75,24.75,24.84,24.75
24.64,24.85,24.90,24.64
24.93,24.94,25.00,24.74
24.85,24.78,25.00,24.76
24.74,24.35,24.78,24.33
24.20,24.36,24.59,24.20
24.27,24.45,24.48,23.88
24.28,24.42,24.59,24.28
24.45,24.50,24.62,24.41
24.56,24.52,24.56,24.40
24.46,24.65,24.66,24.46
24.58,24.69,24.97,24.57
24.77,25.00,25.10,24.66
24.71,24.53,24.73,24.34
24.40,24.28,24.46,24.10
24.26,24.35,24.53,24.05
24.33,24.33,24.52,24.24
24.22,24.40,24.48,23.85
24.25,24.04,24.42,24.00
24.15,24.36,24.36,24.08
24.45,24.37,24.47,24.34
24.24,24.14,24.36,24.00
24.39,24.21,24.50,24.17
24.34,24.11,24.40,23.89
23.99,24.26,24.39,23.99
24.40,24.26,24.47,24.17
24.38,24.32,24.49,24.17
24.15,24.38,24.50,24.15
24.47,24.59,24.59,24.41
24.63,24.62,24.71,24.38
24.53,24.51,24.88,24.38
24.39,24.47,24.50,24.18
24.38,24.31,24.47,24.29
24.37,24.37,24.55,24.35
24.26,24.60,24.60,24.26
24.45,24.64,24.64,24.37
24.67,24.64,24.73,24.57
24.49,24.77,24.77,24.49
24.62,24.64,24.76,24.58
24.62,24.77,24.84,24.56
24.71,24.65,24.71,24.57
24.52,24.62,24.65,24.51
24.59,24.63,24.76,24.51
24.68,24.64,24.68,24.57
24.51,24.58,24.65,24.51
24.48,24.40,24.53,24.24
24.50,24.59,24.60,24.50
24.45,24.61,24.61,24.40
24.49,24.11,24.65,24.10
23.99,23.56,23.99,23.51
23.68,23.92,23.92,23.07
23.79,23.93,24.31,23.79
23.93,24.11,24.20,23.87
24.37,24.31,24.45,23.97
24.42,24.27,24.44,23.96
24.52,24.22,24.52,24.22
24.15,24.42,24.46,24.15
24.27,24.64,24.67,24.27
24.34,24.27,24.59,24.27
24.41,24.15,24.50,24.09
24.01,24.51,24.56,24.01
24.59,24.60,24.63,24.38
24.56,24.46,24.68,24.46
24.54,24.58,24.67,24.54
24.68,24.70,24.81,24.57
24.70,24.70,24.82,24.67
24.64,24.60,24.85,24.60
24.73,24.76,24.85,24.71
24.74,24.84,24.86,24.67
24.85,24.97,25.00,24.77
24.99,24.95,25.15,24.89
24.91,24.80,25.09,24.78
24.91,24.90,24.95,24.69
24.80,24.80,24.97,24.67
24.72,24.72,24.99,24.65
24.84,24.72,24.84,24.58
24.39,24.43,24.59,24.38
24.37,24.72,24.72,24.34
24.63,24.75,24.85,24.63
24.58,24.75,24.94,24.58
24.83,24.85,25.00,24.83
24.92,24.96,24.99,24.78
24.75,25.01,25.01,24.73
25.01,24.96,25.14,24.85
25.05,24.94,25.07,24.86
24.99,24.93,25.07,24.88
24.85,24.86,24.95,24.84
24.97,24.95,25.02,24.95
25.08,24.99,25.08,24.91
25.02,25.12,25.12,24.97
25.04,24.79,25.19,24.65
24.79,24.85,24.89,24.61
24.70,24.84,24.87,24.63
24.82,24.99,24.99,24.60
24.86,24.87,25.00,24.82
24.95,24.97,25.00,24.91
25.00,25.08,25.08,24.92
25.15,25.13,25.20,24.95
25.03,25.05,25.22,24.97
25.00,25.07,25.10,25.00
24.99,25.02,25.20,24.96
25.07,25.10,25.17,25.04
25.10,25.09,25.15,25.04
25.09,25.10,25.33,25.09
25.08,25.10,25.15,25.08
25.07,25.10,25.25,25.04
25.18,25.14,25.24,25.07
25.07,25.16,25.17,25.06
25.13,25.13,25.14,25.09
25.06,25.11,25.12,25.05
25.04,25.10,25.10,25.04
25.11,25.05,25.11,25.05
25.10,25.05,25.19,25.04
25.10,25.11,25.12,25.04
25.06,24.99,25.18,24.87
24.94,24.99,25.12,24.86
25.03,25.11,25.16,24.99
25.06,25.16,25.17,25.03
25.04,25.14,25.14,24.92
25.08,25.00,25.08,24.93
25.00,25.06,25.11,25.00
25.09,25.06,25.10,25.06
25.06,25.10,25.13,25.05
25.05,25.10,25.10,25.02
25.12,25.11,25.13,25.05
25.12,25.02,25.13,25.01
25.01,25.07,25.11,25.01
25.05,25.07,25.10,25.04
25.11,25.02,25.11,25.01
25.05,25.12,25.12,25.05
25.06,25.06,25.13,24.99
25.12,25.10,25.12,24.99
25.10,25.01,25.13,24.99
24.98,25.00,25.03,24.98
24.99,25.12,25.12,24.99
25.07,25.16,25.23,25.07
25.10,25.15,25.20,25.10
25.16,25.07,25.20,25.07
25.10,25.17,25.23,25.10
25.22,25.33,25.34,25.09
25.00,25.03,25.08,24.98
24.98,25.00,25.09,24.89
24.93,25.03,25.07,24.93
24.98,25.06,25.07,24.96
25.00,25.04,25.07,25.00
25.00,25.06,25.07,25.00
25.02,25.11,25.13,25.02
25.02,25.00,25.03,24.88
25.00,24.97,25.00,24.97
25.03,25.03,25.03,24.86
25.05,25.05,25.11,25.05
25.14,25.05,25.14,25.05
25.09,25.07,25.19,25.03
25.19,25.04,25.19,25.01
25.02,25.04,25.13,25.02
25.03,25.16,25.16,25.02
25.06,25.14,25.14,25.02
25.07,25.04,25.11,25.01
25.03,25.02,25.07,25.01
25.01,25.02,25.06,25.00
25.05,25.08,25.09,25.05
25.01,25.07,25.09,25.01
25.08,25.03,25.08,25.00
25.02,25.02,25.08,25.02
25.02,24.98,25.08,24.97
25.00,25.02,25.06,24.98
25.00,25.03,25.07,25.00
25.02,24.96,25.07,24.93
24.99,25.01,25.06,24.96
25.05,25.07,25.08,24.97
25.06,25.04,25.08,25.01
25.05,25.08,25.09,25.05
25.03,24.94,25.05,24.69
24.97,24.63,24.98,24.44
24.70,24.77,24.85,24.50
24.85,24.91,24.99,24.85
24.93,24.87,24.95,24.86
24.94,25.05,25.07,24.85
24.98,24.98,24.98,24.95
24.98,24.95,25.04,24.95
24.98,24.97,24.98,24.93
24.90,24.91,24.98,24.90
24.98,24.82,24.98,24.52
24.91,24.98,25.07,24.89
24.98,24.96,24.98,24.96
25.01,25.00,25.01,24.96
24.97,24.96,25.00,24.96
24.98,24.96,25.05,24.96
24.98,24.91,25.00,24.90
24.90,24.94,24.98,24.90
24.94,24.90,24.96,24.87
24.90,24.95,24.96,24.90
24.98,24.95,24.98,24.92
24.96,24.91,24.97,24.82
24.84,24.96,24.98,24.84
24.93,24.97,24.98,24.89
24.87,24.94,24.95,24.85
24.98,25.03,25.03,24.88
24.99,25.03,25.05,24.93
25.00,25.13,25.13,24.97
25.17,25.29,25.29,25.06
24.86,24.93,24.94,24.75
24.90,24.97,24.97,24.89
24.94,24.88,24.96,24.88
24.92,24.97,24.97,24.91
24.98,24.97,25.00,24.88
24.94,25.01,25.03,24.90
25.01,25.05,25.13,25.01
25.06,25.14,25.15,25.02
25.05,25.14,25.14,25.05
25.08,25.12,25.12,25.03
25.14,25.13,25.14,25.09
25.12,25.12,25.12,25.07
25.17,25.05,25.19,25.04
25.08,25.10,25.15,25.05
25.07,25.15,25.15,25.07
25.13,25.20,25.20,25.13
25.14,25.19,25.21,25.14
25.20,25.16,25.20,25.12
25.15,25.14,25.15,25.08
25.14,25.13,25.23,25.12
25.10,25.13,25.16,25.10
25.13,25.06,25.15,25.03
25.10,25.18,25.18,25.10
25.18,25.19,25.22,25.16
25.18,25.18,25.20,25.18
25.19,25.15,25.19,25.14
25.16,25.23,25.23,25.16
25.16,25.15,25.18,25.11
25.20,25.17,25.21,25.15
25.19,25.18,25.19,25.15
25.12,25.17,25.26,25.00
25.16,25.16,25.24,25.12
25.20,25.20,25.23,25.14
25.21,25.19,25.23,25.17
25.21,25.17,25.22,25.12
25.21,25.24,25.24,25.20
25.23,25.21,25.24,25.21
25.23,25.25,25.25,25.19
25.26,25.19,25.29,25.16
25.16,25.09,25.25,25.06
25.13,25.21,25.21,25.13
25.20,25.20,25.23,25.19
25.17,25.25,25.31,25.17
25.28,25.24,25.31,25.19
25.27,25.35,25.35,25.21
25.31,25.33,25.41,25.31
25.31,25.29,25.45,25.28
25.22,25.30,25.35,25.22
25.26,25.25,25.30,25.22
25.21,25.26,25.31,25.20
25.24,25.30,25.31,25.22
25.26,25.29,25.34,25.26
25.38,25.43,25.44,25.32
25.38,25.36,25.43,25.21
25.30,25.32,25.35,25.27
25.31,25.38,25.38,25.28
25.36,25.40,25.41,25.34
25.46,25.42,25.46,25.34
25.39,25.48,25.54,25.39
25.45,25.38,25.53,25.38
25.43,25.47,25.50,25.39
25.13,25.12,25.17,25.09
25.14,25.21,25.26,25.10
25.19,25.19,25.35,25.19
25.30,25.17,25.30,25.15
25.15,25.09,25.20,25.07
25.11,25.10,25.13,25.08
25.06,25.05,25.07,25.03
25.07,25.08,25.11,25.06
25.10,25.10,25.13,25.04
25.10,25.12,25.15,25.08
25.14,25.16,25.18,25.14
25.16,25.17,25.23,25.15
25.22,25.16,25.23,25.13
25.15,25.17,25.20,25.15
25.17,25.18,25.19,25.17
25.19,25.20,25.20,25.11
25.17,24.96,25.22,24.96
25.10,25.06,25.15,25.05
25.15,25.19,25.19,25.13
25.16,25.17,25.20,25.16
25.20,25.33,25.33,25.19
25.30,25.36,25.37,25.27
25.41,25.43,25.46,25.38
25.55,25.48,25.55,25.48
25.52,25.64,25.64,25.45
25.52,25.49,25.68,25.46
25.49,25.42,25.50,25.33
25.48,25.48,25.50,25.43
25.43,25.58,25.58,25.38
25.50,25.52,25.55,25.43
25.46,25.46,25.50,25.35
25.47,25.44,25.49,25.42
25.38,25.46,25.48,25.37
25.45,25.43,25.48,25.41
25.42,25.32,25.47,25.30
25.32,25.37,25.38,25.28
25.34,25.32,25.43,25.31
25.34,25.25,25.42,25.21
25.24,25.30,25.32,25.22
25.26,25.39,25.41,25.26
25.28,25.35,25.35,25.25
25.23,25.45,25.49,25.23
25.44,25.35,25.50,25.35
25.41,25.19,25.41,24.98
25.26,25.31,25.34,25.20
25.35,25.31,25.37,25.25
25.36,25.10,25.36,25.03
25.03,25.13,25.25,25.03
25.13,24.94,25.15,24.80
24.93,25.10,25.10,24.90
24.93,25.12,25.16,24.93
25.17,25.08,25.17,24.99
25.07,24.90,25.07,24.68
25.02,24.72,25.03,24.25
24.80,25.01,25.02,24.60
25.12,25.11,25.25,25.02
25.15,25.06,25.17,25.06
