NLY,Annaly Capital Management Inc Common Stock,NASDAQ
18.04,18.01,18.05,17.97
17.99,17.95,17.99,17.90
17.99,18.05,18.05,17.94
18.06,18.07,18.12,18.03
18.10,18.13,18.15,18.05
18.10,18.07,18.16,18.06
18.08,18.16,18.20,18.07
18.14,18.22,18.28,18.12
18.27,18.20,18.32,18.20
18.25,18.29,18.36,18.21
18.29,18.48,18.54,18.28
18.51,18.42,18.53,18.30
18.34,18.18,18.38,18.18
18.23,18.31,18.35,18.18
18.34,18.39,18.42,18.34
18.36,18.35,18.50,18.27
18.39,18.42,18.44,18.25
18.47,18.40,18.48,18.37
18.45,18.50,18.55,18.42
18.60,18.50,18.65,18.45
18.59,18.59,18.72,18.59
18.64,18.72,18.77,18.51
18.79,18.70,18.79,18.60
18.72,18.67,18.74,18.61
18.13,17.87,18.14,17.86
17.97,17.97,18.06,17.93
18.06,18.04,18.10,18.02
18.11,18.20,18.25,18.07
18.24,18.26,18.35,18.17
18.28,18.37,18.42,18.23
18.43,18.53,18.56,18.40
18.45,18.52,18.58,18.44
18.50,18.32,18.58,18.32
17.91,18.05,18.15,17.90
18.19,18.10,18.25,18.07
18.15,17.89,18.18,17.88
17.92,17.96,17.96,17.75
17.93,17.79,17.95,17.76
17.86,17.94,17.94,17.83
18.00,17.96,18.02,17.92
18.00,17.89,18.07,17.85
17.94,18.02,18.05,17.89
17.88,17.54,17.92,17.53
17.57,17.58,17.70,17.42
17.54,17.20,17.56,17.20
17.39,17.27,17.47,17.21
17.21,16.78,17.27,14.05
17.64,17.49,17.71,17.13
17.66,17.35,17.70,17.27
17.46,17.93,17.94,17.37
17.83,17.45,17.90,17.43
17.53,17.53,17.79,16.92
16.61,16.34,17.25,16.34
16.38,17.86,17.89,16.27
17.34,17.48,17.96,17.31
17.71,17.83,18.04,17.63
18.05,17.88,18.11,17.79
18.06,18.35,18.38,17.98
18.28,18.25,18.38,18.11
18.37,18.31,18.45,18.25
17.95,18.10,18.36,17.90
17.90,17.79,18.19,17.75
18.06,18.05,18.10,17.77
18.10,18.27,18.27,17.87
18.10,17.96,18.17,17.75
17.85,17.29,17.88,17.25
17.37,17.60,17.77,17.32
17.88,17.71,17.90,17.52
17.72,18.05,18.18,17.62
18.14,18.13,18.17,17.98
17.98,17.42,17.98,17.42
17.08,17.37,17.50,17.03
17.21,17.51,17.51,17.05
17.58,17.50,17.63,17.27
17.53,17.51,17.73,17.50
17.46,17.81,17.87,17.46
17.59,17.95,17.95,17.56
17.90,17.90,17.94,17.71
17.94,17.98,18.05,17.84
18.05,17.92,18.07,17.88
17.91,17.93,17.96,17.85
17.90,18.16,18.24,17.86
18.21,18.12,18.28,18.07
17.99,17.61,18.15,17.60
17.49,17.56,17.90,17.44
17.50,17.48,17.69,17.40
17.63,17.43,17.63,17.36
17.55,17.30,17.56,17.23
16.89,16.69,16.95,16.67
16.89,16.70,16.90,16.60
16.66,16.63,16.91,16.62
16.56,15.84,16.75,15.80
15.24,15.79,15.79,14.65
15.83,15.68,15.83,15.12
15.75,16.06,16.07,15.69
16.12,15.48,16.13,15.46
15.73,15.98,15.99,15.71
15.99,15.84,16.04,15.80
16.01,15.80,16.04,15.73
15.80,15.79,15.90,15.74
15.93,16.12,16.12,15.88
16.14,15.94,16.15,15.93
15.94,16.03,16.04,15.90
16.01,15.97,16.10,15.94
16.02,16.11,16.16,15.98
16.09,16.01,16.09,15.90
15.88,16.41,16.41,15.88
16.40,16.58,16.70,16.31
16.68,16.67,16.69,16.51
16.92,16.91,17.00,16.55
16.93,16.98,17.09,16.77
16.94,16.85,17.12,16.85
16.63,16.66,16.91,16.55
16.54,16.32,16.58,16.21
16.41,16.37,16.45,16.25
16.35,16.36,16.42,16.28
16.39,16.39,16.53,16.25
16.46,16.54,16.56,16.36
16.37,16.28,16.57,16.27
16.38,16.20,16.43,16.11
16.25,16.30,16.39,16.15
16.40,16.32,16.42,16.20
16.26,16.25,16.29,16.19
16.23,16.38,16.66,16.20
16.40,16.31,16.51,16.28
16.30,16.15,16.31,16.12
16.11,15.97,16.14,15.90
15.96,15.96,16.03,15.87
15.96,15.68,16.00,15.67
15.65,15.94,15.95,15.62
16.03,15.87,16.07,15.77
15.88,15.80,15.88,15.75
15.92,16.07,16.08,15.78
16.01,16.16,16.19,15.95
16.24,16.23,16.38,16.19
16.36,16.27,16.45,16.19
16.31,16.29,16.38,16.17
16.31,16.35,16.37,16.22
16.34,16.18,16.40,16.16
16.15,16.12,16.24,16.07
16.13,16.16,16.23,16.07
16.27,16.24,16.34,16.17
16.20,16.22,16.31,16.15
16.34,16.25,16.34,16.21
16.27,16.37,16.37,16.20
16.44,16.32,16.49,16.30
16.43,16.61,16.64,16.41
16.65,16.78,16.80,16.57
16.85,16.89,16.96,16.84
16.97,16.94,16.97,16.86
16.48,16.37,16.49,16.25
16.37,16.11,16.40,16.05
16.10,16.08,16.13,15.98
16.04,15.96,16.07,15.96
16.04,16.07,16.14,16.00
16.05,16.11,16.21,15.98
16.10,15.95,16.15,15.88
16.00,16.06,16.25,15.96
16.17,16.12,16.19,16.07
16.18,16.28,16.28,16.15
16.24,16.28,16.30,16.19
16.29,16.37,16.38,16.25
16.39,16.40,16.43,16.30
16.46,16.41,16.54,16.37
16.45,16.26,16.50,16.26
16.32,16.45,16.49,16.24
16.47,16.54,16.60,16.40
16.56,16.53,16.61,16.49
16.54,16.44,16.56,16.41
16.42,16.71,16.72,16.40
16.87,16.88,16.98,16.85
16.96,16.81,16.97,16.79
16.92,16.80,16.92,16.78
16.85,16.84,16.92,16.83
16.89,16.89,16.90,16.78
16.91,17.00,17.00,16.89
17.01,17.14,17.14,16.95
17.13,17.08,17.20,17.08
17.04,17.12,17.18,17.04
16.93,16.55,16.93,16.50
16.56,16.48,16.60,16.41
16.44,16.54,16.59,16.39
16.61,16.64,16.66,16.53
16.59,16.49,16.62,16.46
16.56,16.47,16.60,16.46
16.49,16.57,16.63,16.47
16.61,16.66,16.69,16.57
16.67,16.60,16.68,16.55
16.63,16.55,16.73,16.53
16.58,16.63,16.65,16.56
16.62,16.63,16.71,16.59
16.70,16.70,16.78,16.66
16.72,16.73,16.78,16.70
16.74,16.62,16.77,16.57
16.67,16.50,16.67,16.47
16.48,16.50,16.56,16.47
16.49,16.60,16.61,16.47
16.48,16.43,16.54,16.41
16.45,16.47,16.48,16.26
16.33,16.15,16.35,16.13
16.17,16.16,16.22,16.13
16.20,16.28,16.32,16.18
16.33,16.40,16.40,16.26
16.35,16.20,16.39,16.10
16.19,16.22,16.28,16.19
16.26,16.14,16.26,16.05
16.11,16.13,16.23,16.06
16.06,16.11,16.18,16.06
16.30,16.34,16.53,16.26
16.24,16.18,16.31,16.14
16.24,16.29,16.33,16.18
16.40,16.30,16.43,16.25
16.37,16.24,16.38,16.24
15.72,15.57,15.73,15.52
15.64,15.74,15.75,15.53
15.76,15.82,15.94,15.75
15.75,15.87,15.92,15.75
15.81,15.81,15.92,15.78
15.76,15.74,15.85,15.73
15.72,15.58,15.74,15.58
15.52,15.75,15.82,15.52
15.78,15.63,15.83,15.60
15.66,15.70,15.73,15.64
15.70,15.79,15.79,15.66
15.75,15.70,15.83,15.70
15.72,15.77,15.78,15.66
15.73,15.82,15.84,15.68
15.83,15.90,15.94,15.79
15.85,15.91,16.00,15.85
15.92,16.00,16.03,15.92
15.99,16.13,16.13,15.93
16.12,16.17,16.20,16.03
16.17,16.25,16.25,16.16
16.27,16.27,16.30,16.19
16.29,16.28,16.39,16.25
16.26,16.32,16.32,16.21
16.27,16.41,16.45,16.26
16.38,16.29,16.40,16.27
16.42,16.51,16.63,16.36
16.46,16.35,16.51,16.34
16.30,16.31,16.36,16.27
16.31,16.47,16.47,16.31
16.31,16.52,16.66,16.30
16.60,16.69,16.75,16.55
16.65,16.66,16.70,16.60
16.55,16.53,16.65,16.51
16.49,16.48,16.60,16.47
16.51,16.55,16.61,16.51
16.51,16.31,16.57,16.30
16.33,16.15,16.33,16.13
16.23,16.47,16.49,16.21
16.46,16.49,16.54,16.42
16.49,16.53,16.56,16.40
16.59,16.60,16.63,16.50
16.64,16.70,16.72,16.59
16.77,16.76,16.79,16.58
16.76,16.58,16.78,16.57
16.57,16.62,16.68,16.52
16.54,16.33,16.55,16.30
16.27,16.42,16.43,16.27
16.39,16.65,16.67,16.36
16.68,16.77,16.78,16.65
16.77,16.61,16.79,16.59
16.65,16.76,16.76,16.60
16.79,16.63,16.80,16.63
16.66,16.78,16.82,16.63
16.78,16.79,16.87,16.69
16.79,16.89,16.89,16.75
16.82,16.91,16.93,16.76
16.91,16.86,16.94,16.85
16.91,16.94,16.97,16.91
17.03,16.95,17.05,16.89
17.04,16.96,17.05,16.96
17.06,17.13,17.14,17.01
17.13,17.12,17.19,17.05
17.19,17.11,17.19,17.06
16.64,16.72,16.73,16.56
16.75,16.64,16.77,16.57
16.75,16.78,16.82,16.65
16.74,16.95,16.96,16.69
16.97,16.97,17.03,16.88
16.93,16.93,17.01,16.91
16.91,17.04,17.05,16.90
17.01,16.87,17.05,16.86
16.93,16.79,16.99,16.75
16.79,16.84,16.88,16.67
16.85,16.85,16.91,16.77
16.88,16.95,16.98,16.82
16.95,17.05,17.09,16.95
17.10,17.16,17.18,17.08
17.11,17.02,17.12,16.99
17.05,16.97,17.07,16.88
16.96,17.04,17.08,16.91
16.97,17.20,17.23,16.97
17.24,17.26,17.28,17.17
17.25,17.39,17.39,17.15
17.48,17.33,17.48,17.28
17.32,17.44,17.49,17.30
17.32,17.36,17.41,17.24
17.39,17.43,17.44,17.25
17.40,17.31,17.49,17.31
17.28,17.22,17.35,16.00
17.17,17.25,17.36,17.14
17.19,16.80,17.23,16.72
16.76,16.64,16.78,16.25
16.60,16.65,16.65,16.50
16.65,16.79,16.83,16.64
16.79,16.87,16.92,16.76
16.85,17.02,17.03,16.85
17.04,17.08,17.10,16.99
17.06,17.14,17.15,17.04
17.13,16.89,17.15,16.84
16.92,16.99,17.02,16.86
17.00,17.08,17.09,16.99
17.10,16.96,17.17,16.91
16.98,17.08,17.08,16.89
17.05,17.09,17.12,17.03
17.07,17.16,17.18,17.05
17.16,17.21,17.22,17.14
17.27,17.22,17.30,17.22
17.21,17.26,17.34,17.21
17.26,17.18,17.28,17.17
17.20,17.31,17.33,17.15
17.33,17.47,17.49,17.28
17.47,17.53,17.58,17.42
17.57,17.63,17.63,17.45
17.65,17.54,17.65,17.44
17.48,17.59,17.64,17.48
17.58,17.65,17.65,17.53
17.69,17.75,17.75,17.61
17.69,17.52,17.70,17.45
17.52,17.38,17.63,17.34
17.33,17.18,17.34,17.12
17.18,17.28,17.29,17.07
17.31,17.21,17.35,17.17
17.23,17.39,17.42,17.22
17.44,17.56,17.56,17.34
17.58,17.67,17.70,17.53
17.67,17.50,17.69,17.48
17.49,17.36,17.53,17.34
16.92,16.85,16.94,16.80
16.83,16.84,16.88,16.78
16.93,16.77,16.93,16.75
16.76,16.92,16.92,16.73
16.85,16.89,16.90,16.78
16.77,16.64,16.78,16.56
16.65,16.56,16.68,16.50
16.49,16.56,16.59,16.46
16.52,16.41,16.64,16.22
16.33,16.17,16.38,16.03
16.17,16.11,16.33,16.08
16.12,16.04,16.19,16.02
16.00,15.57,16.01,15.27
15.52,15.72,15.79,15.44
16.09,15.99,16.09,15.88
16.10,16.10,16.20,16.02
16.03,15.98,16.15,15.96
15.93,15.94,16.00,15.85
15.82,15.77,15.86,15.72
15.81,15.90,15.98,15.75
15.87,15.89,15.94,15.75
15.89,15.80,15.96,15.77
15.78,16.14,16.19,15.78
16.20,16.01,16.20,15.95
16.07,15.93,16.08,15.91
15.93,15.89,15.97,15.81
15.76,15.32,15.80,15.18
15.01,14.91,15.22,14.25
14.89,14.87,15.09,14.83
14.81,14.98,15.11,14.78
15.07,14.87,15.21,14.86
14.67,14.46,14.72,14.01
14.25,14.07,14.60,14.01
13.95,14.22,14.39,13.72
14.46,14.80,14.84,14.34
15.04,14.74,15.04,14.71
14.75,14.60,14.76,14.50
14.60,14.66,14.66,14.51
14.72,14.76,14.79,14.65
14.79,14.76,14.81,14.60
14.67,14.70,14.78,14.61
14.66,14.68,14.79,14.62
14.67,14.68,14.74,14.61
14.67,14.72,14.74,14.62
14.67,14.64,14.73,14.56
14.63,14.42,14.64,14.42
14.42,14.40,14.43,14.33
14.41,14.39,14.61,14.34
14.49,14.45,14.65,14.40
14.45,14.68,14.74,14.42
14.70,14.44,14.74,14.42
14.44,14.42,14.59,14.31
14.30,14.33,14.41,14.26
14.30,14.30,14.38,14.25
14.37,14.19,14.38,14.11
14.16,14.27,14.27,14.10
14.31,14.59,14.61,14.28
14.59,14.76,14.83,14.50
14.64,14.76,14.76,14.54
14.71,14.58,14.71,14.53
14.08,14.24,14.29,14.05
14.11,14.11,14.26,14.06
14.05,14.01,14.08,13.94
13.77,14.04,14.04,13.77
14.21,14.32,14.33,14.12
14.31,14.49,14.52,14.30
14.49,14.84,14.87,14.45
14.90,14.68,14.91,14.65
14.75,14.63,14.77,14.54
14.68,14.64,14.74,14.56
14.73,14.73,14.77,14.64
14.75,14.79,14.79,14.63
14.72,14.70,14.80,14.66
14.72,14.67,14.75,14.52
14.65,14.74,14.78,14.58
14.79,14.73,14.88,14.73
14.72,14.78,14.80,14.70
14.80,14.87,14.88,14.80
14.87,14.88,14.95,14.86
14.83,14.81,14.99,14.79
14.81,14.85,14.92,14.80
14.90,14.83,14.92,14.80
14.88,14.95,14.99,14.84
14.95,14.95,15.00,14.86
14.98,14.87,14.99,14.81
14.95,14.85,14.95,14.79
14.80,14.82,14.87,14.75
14.82,14.80,14.86,14.75
14.79,14.92,14.96,14.77
14.97,14.66,14.97,14.60
14.79,14.72,14.81,14.66
14.72,14.81,14.83,14.69
14.83,15.09,15.14,14.83
15.07,15.16,15.21,15.07
15.15,15.17,15.19,15.06
15.10,15.16,15.20,15.05
15.17,15.21,15.28,15.16
15.20,15.04,15.21,15.03
15.00,14.96,15.03,14.85
15.01,14.97,15.08,14.93
14.97,14.94,15.12,14.94
15.00,15.13,15.13,14.95
15.13,15.31,15.34,15.12
15.21,15.49,15.53,15.20
15.47,15.26,15.49,15.21
15.30,15.43,15.43,15.26
15.47,15.41,15.49,15.36
15.42,15.30,15.44,15.23
15.30,15.31,15.35,15.21
15.35,15.30,15.36,15.22
15.30,15.31,15.35,15.26
15.36,15.38,15.44,15.30
15.41,15.39,15.43,15.32
15.39,15.49,15.53,15.35
15.50,15.66,15.69,15.44
15.51,15.69,15.74,15.50
15.74,15.50,15.74,15.50
15.54,15.60,15.62,15.45
15.68,15.73,15.80,15.67
15.78,16.13,16.13,15.73
16.16,16.01,16.18,15.92
16.10,16.09,16.15,15.95
15.60,15.66,15.70,15.56
15.69,15.89,15.89,15.65
15.88,15.84,15.93,15.76
15.81,15.87,15.90,15.79
15.87,15.72,15.90,15.61
15.71,15.91,15.92,15.67
15.80,15.92,15.98,15.75
15.93,15.99,16.00,15.88
16.00,15.87,16.00,15.85
15.92,15.91,15.93,15.87
15.93,15.91,15.98,15.82
15.89,15.90,15.90,15.83
15.85,15.56,15.89,15.56
15.64,15.86,15.88,15.61
15.83,15.53,15.83,15.51
15.60,15.75,15.75,15.55
15.74,15.64,15.80,15.55
15.60,15.45,15.60,15.21
15.48,15.61,15.63,15.45
15.62,15.67,15.75,15.56
15.78,15.66,15.80,15.61
15.71,15.67,15.75,15.61
15.77,15.89,15.95,15.71
15.82,15.94,15.94,15.69
15.92,15.83,15.96,15.78
15.74,15.50,15.77,15.45
15.43,15.12,15.44,15.07
15.12,15.05,15.20,14.98
15.11,15.08,15.15,15.03
15.08,15.26,15.27,15.08
15.23,15.19,15.30,15.15
15.19,15.05,15.25,14.94
15.02,14.73,15.06,14.55
14.74,14.74,14.85,14.69
14.71,14.82,14.88,14.65
14.86,15.04,15.14,14.82
15.03,15.01,15.07,14.89
14.97,14.80,14.99,14.80
14.80,14.65,14.82,14.65
14.66,14.52,14.95,14.45
14.38,14.42,14.51,14.05
14.41,14.42,14.48,14.28
14.50,13.92,14.53,13.81
13.76,13.99,14.08,13.20
13.89,13.88,14.19,13.81
13.83,13.58,13.98,13.58
13.55,13.50,13.75,13.32
13.50,13.61,13.73,13.35
13.65,13.49,13.69,13.44
13.46,13.75,13.76,13.41
13.86,13.49,13.86,13.45
13.54,13.55,13.70,13.43
13.46,13.28,13.48,13.26
13.33,13.03,13.36,13.01
12.96,13.73,13.80,12.90
13.73,13.65,13.99,13.57
13.63,13.26,13.65,13.21
13.25,13.36,13.43,13.11
13.55,12.99,13.69,12.99
