SATS,EchoStar Corporation - common stock,NASDAQ
36.00,36.31,36.50,35.75
36.18,36.43,36.53,36.08
36.28,37.10,37.14,36.12
36.90,37.37,37.39,36.61
37.21,37.94,37.94,37.12
38.05,38.27,38.40,37.36
38.22,38.36,38.47,37.36
37.89,37.68,38.08,37.32
37.18,36.91,37.59,36.79
37.18,37.29,37.40,37.10
37.32,36.82,37.66,36.52
37.00,36.66,37.00,36.43
36.56,36.53,36.81,35.98
36.53,36.78,37.07,36.53
36.81,36.21,36.81,35.90
36.24,35.90,36.73,35.41
35.98,36.64,36.72,35.98
36.17,36.19,36.83,36.02
36.10,35.78,36.33,35.40
35.40,34.86,35.54,34.79
35.03,34.32,35.06,34.30
33.81,33.46,34.20,33.42
33.78,33.57,34.06,33.03
33.15,31.88,33.71,31.85
32.00,31.59,32.24,30.62
31.27,29.22,31.32,29.17
29.71,28.08,29.83,27.50
27.31,25.26,27.95,25.18
25.67,26.47,26.65,25.32
25.82,25.80,26.71,25.51
26.04,25.13,26.21,24.89
25.54,25.17,25.74,24.94
25.40,25.89,26.11,25.16
25.77,24.97,25.77,24.86
25.24,24.61,25.27,24.30
23.98,22.98,24.31,22.73
22.69,22.60,23.41,22.44
23.26,22.91,23.68,22.81
23.10,22.73,23.39,22.14
22.75,23.06,23.48,22.63
23.18,22.58,23.35,22.50
22.46,23.16,23.30,22.31
23.57,24.26,24.28,23.29
24.21,24.29,24.62,23.82
24.39,24.35,24.90,24.06
24.43,23.94,24.77,23.87
23.48,23.12,24.66,22.87
22.38,23.00,23.60,22.38
23.35,23.94,24.23,23.35
23.85,23.77,23.98,23.50
23.52,23.20,23.67,23.12
22.85,22.92,23.34,22.56
23.01,23.40,23.47,22.72
23.54,24.08,24.42,23.22
24.26,24.23,24.30,23.35
24.34,23.87,24.47,23.68
23.49,23.30,23.51,22.77
23.37,23.00,23.37,22.96
22.95,22.57,23.26,22.57
21.90,21.36,22.36,20.83
21.38,22.04,22.07,21.25
22.26,22.51,22.59,21.82
22.92,23.39,24.19,22.69
23.58,22.55,23.61,22.49
23.01,22.78,23.28,22.24
22.50,22.61,23.10,22.50
22.38,21.15,22.60,21.10
20.96,22.42,22.50,20.89
22.41,23.69,23.84,22.21
23.62,23.58,23.85,23.08
23.58,22.93,23.58,22.64
23.35,23.45,23.72,23.17
23.16,23.83,23.85,22.99
24.06,24.64,24.91,23.83
24.42,24.06,24.86,23.62
24.39,24.93,24.93,24.17
24.69,24.05,24.77,23.93
24.01,25.17,25.46,23.74
25.16,24.65,25.42,24.54
24.63,24.85,24.97,24.37
25.17,25.25,25.27,24.81
26.03,26.38,26.87,25.91
26.49,25.85,26.85,25.81
26.36,25.85,26.46,25.41
26.67,26.80,27.11,25.49
25.49,26.74,26.93,25.49
26.22,26.36,26.66,26.01
25.46,25.19,25.95,25.14
25.40,25.35,25.86,24.99
25.79,26.28,26.34,25.25
26.10,26.44,26.50,25.48
24.95,25.36,25.52,23.70
25.71,25.20,25.71,25.16
24.60,24.05,24.88,23.92
24.35,23.77,24.35,23.68
24.18,23.73,24.22,23.46
23.05,23.54,23.85,22.77
23.33,23.74,23.90,23.28
23.47,23.38,23.75,23.25
23.32,23.09,23.60,22.98
23.15,22.54,23.15,22.45
22.11,21.58,22.27,21.53
21.56,21.47,21.71,21.35
21.30,20.52,21.34,20.52
20.22,20.49,20.85,20.22
21.23,21.37,21.53,20.29
21.22,21.24,21.72,21.00
22.02,21.98,22.18,21.50
22.00,22.47,22.49,21.79
22.77,23.07,23.29,22.56
23.43,23.45,23.74,23.25
23.50,23.16,23.75,22.94
23.02,22.74,23.25,22.64
22.54,22.19,22.77,22.06
22.29,22.98,23.10,22.21
22.67,22.21,22.67,22.12
22.40,22.05,22.74,22.00
21.86,21.33,22.18,21.00
21.54,20.86,21.62,20.86
20.96,20.72,21.29,20.44
20.71,20.46,21.07,20.35
20.81,20.87,21.06,20.73
20.77,20.35,20.77,20.10
20.51,21.18,21.47,20.33
21.24,20.99,21.28,20.93
21.00,21.40,21.46,21.00
21.44,20.89,21.44,20.78
20.98,21.17,21.26,20.90
21.15,20.94,21.31,20.91
21.28,21.81,21.91,20.94
21.65,21.58,21.87,21.53
21.46,21.33,21.86,21.31
21.22,21.47,21.67,21.17
21.36,21.67,21.68,21.15
21.89,22.24,22.40,21.86
22.20,22.68,22.75,21.98
22.70,23.02,23.09,21.66
22.86,22.79,23.42,22.60
22.93,23.00,23.15,22.58
22.99,23.70,23.71,22.37
23.84,24.20,24.36,23.24
24.15,24.20,24.37,23.88
24.42,25.01,25.18,24.30
24.92,25.51,25.51,24.80
25.57,25.21,25.85,25.11
25.25,25.47,25.56,25.16
25.33,25.47,25.59,25.22
25.24,25.45,25.53,24.73
25.63,26.24,26.27,25.40
26.33,27.16,27.28,26.02
27.07,27.84,27.98,27.07
28.05,29.03,29.30,27.91
28.72,29.42,29.51,28.51
29.45,30.88,31.00,29.10
30.72,30.83,31.12,30.65
30.98,31.55,32.00,30.62
31.38,31.35,31.48,30.51
31.50,31.62,32.00,31.35
31.62,31.66,31.93,31.37
31.79,31.48,32.02,31.38
31.55,31.50,31.66,31.39
31.53,31.78,32.18,31.49
31.84,30.82,32.03,30.64
30.75,30.60,31.07,30.18
31.20,30.95,31.20,29.75
31.00,30.64,31.00,30.59
30.40,30.62,30.90,30.19
30.54,30.26,30.77,30.12
30.40,29.97,30.68,29.94
30.34,30.10,30.37,29.75
30.08,29.81,30.36,29.76
29.89,29.78,30.02,29.33
29.63,29.42,29.63,29.17
29.69,29.51,29.76,29.38
29.66,29.27,30.03,29.25
29.22,28.64,29.33,28.30
28.81,28.31,28.81,28.28
28.59,28.70,28.80,28.35
28.70,28.64,28.92,28.53
28.68,28.74,28.99,28.64
28.75,28.77,28.90,28.72
28.75,28.74,28.91,28.63
28.49,28.59,28.75,28.20
28.67,28.55,28.74,28.28
28.18,28.36,28.64,28.18
28.38,28.65,28.68,28.21
28.87,28.85,29.03,28.70
29.02,28.71,29.23,28.70
28.73,28.62,29.01,28.39
28.38,28.16,28.50,27.75
28.27,28.14,28.58,28.00
27.77,28.14,28.19,27.61
28.00,27.85,28.16,27.73
27.68,27.24,27.68,27.06
26.99,26.98,27.34,26.86
26.54,27.02,27.05,26.35
26.84,26.41,27.07,26.23
26.62,26.94,27.20,26.44
26.99,27.31,27.38,26.67
27.19,27.15,27.50,27.00
27.19,27.19,27.23,26.88
27.30,27.55,27.85,27.30
27.44,27.43,27.55,27.31
27.32,27.39,27.65,27.23
27.52,27.57,27.72,27.40
27.30,27.41,27.58,27.10
27.37,27.38,27.61,27.24
27.72,28.12,28.17,27.11
28.09,28.46,28.60,27.96
28.55,28.64,28.75,28.43
28.57,29.05,29.20,28.57
29.09,29.14,29.52,28.94
28.97,28.71,28.99,28.51
28.72,28.85,29.07,28.61
28.79,28.24,28.93,28.00
28.15,28.04,28.15,26.97
27.56,27.77,28.01,27.44
27.35,28.01,28.07,27.16
28.38,28.07,28.38,28.00
27.24,27.65,28.25,27.22
27.49,27.47,27.72,27.34
27.80,28.04,28.53,27.80
28.22,28.13,28.76,27.99
28.21,27.70,28.40,27.49
27.80,26.75,27.84,26.62
26.75,27.05,27.07,26.44
27.16,27.44,27.60,26.99
27.14,27.53,27.55,26.80
27.61,27.36,27.72,26.90
27.30,27.88,27.93,27.19
28.07,27.89,28.27,27.70
27.63,27.82,27.86,27.25
27.78,27.97,28.36,25.32
27.39,27.44,27.60,27.27
27.54,26.38,27.67,26.11
26.29,26.91,26.91,25.65
27.10,27.62,27.62,26.98
27.87,27.30,28.16,27.25
27.19,27.26,27.40,26.77
27.54,26.37,27.54,26.16
26.51,26.67,26.72,25.95
26.58,26.33,26.58,26.18
26.36,26.21,26.70,26.05
26.16,26.83,26.86,26.09
26.71,27.00,27.06,26.50
27.10,27.68,27.89,26.78
27.75,27.92,27.98,27.56
27.97,26.91,27.97,26.87
27.10,27.46,27.76,27.05
27.13,26.39,27.22,26.33
26.44,26.15,26.51,26.08
26.23,25.89,26.40,25.85
25.69,25.72,26.04,25.30
26.23,26.42,26.53,26.22
26.38,26.18,26.65,26.01
26.19,27.42,27.42,26.19
27.28,27.97,28.07,27.16
27.71,28.36,28.53,27.32
28.24,27.88,28.51,27.72
27.98,27.05,28.21,26.83
27.01,26.36,27.01,26.05
26.20,25.92,26.26,25.75
25.99,25.98,26.08,25.66
25.91,25.99,26.09,25.68
26.13,26.00,26.31,25.65
25.93,26.35,26.52,25.84
26.50,26.85,26.90,26.50
26.77,26.90,26.93,26.51
26.58,26.70,26.75,26.27
26.63,26.53,26.63,26.15
26.59,27.10,27.19,26.53
27.45,27.99,28.01,27.34
28.09,28.69,28.80,27.91
28.75,28.69,28.97,28.25
28.64,28.80,28.89,28.61
28.88,28.48,28.95,28.37
28.33,28.31,28.48,27.80
28.74,28.46,28.89,28.40
28.46,28.95,29.09,26.54
28.95,28.51,29.57,28.40
30.00,29.58,30.18,28.76
29.61,29.47,30.06,29.11
28.44,28.86,29.32,28.35
29.00,28.66,29.60,28.56
28.77,28.72,28.94,28.54
28.70,28.40,28.80,28.33
28.43,28.45,28.60,28.10
28.45,28.34,28.90,28.27
28.30,28.33,28.47,28.24
28.47,28.31,28.74,28.26
28.34,28.03,28.48,27.82
28.04,27.45,28.18,27.40
27.46,27.54,27.81,27.21
27.60,27.48,27.80,27.41
27.47,27.23,27.58,27.21
27.31,27.20,27.44,26.99
27.14,27.00,27.23,26.95
27.00,27.01,27.34,26.98
27.08,28.43,28.58,26.54
28.47,28.99,29.25,28.37
29.18,29.74,29.91,29.17
29.62,29.80,30.05,29.62
29.69,29.58,30.10,29.48
29.78,29.82,30.03,29.66
29.96,29.88,30.15,29.69
29.97,29.63,29.97,29.56
29.75,29.90,30.35,29.75
29.84,28.99,29.92,28.97
29.02,28.83,29.05,28.74
29.03,29.16,29.75,29.03
29.13,28.60,29.18,28.55
28.87,28.38,28.89,28.30
28.26,28.67,28.76,27.27
28.89,28.19,29.24,28.08
28.18,28.04,28.38,27.75
28.23,28.35,28.47,28.17
28.21,28.66,28.76,27.93
28.67,28.66,29.01,28.40
28.70,29.53,29.65,28.70
29.62,29.43,29.86,29.35
29.44,29.53,29.70,29.35
29.58,29.72,29.97,29.43
29.70,30.68,30.80,29.50
30.62,30.71,30.97,30.55
30.73,30.30,30.89,30.26
30.52,30.77,30.97,30.52
30.75,30.87,30.99,30.70
30.99,31.11,31.29,30.77
31.28,31.57,31.63,31.15
31.66,31.66,31.89,31.47
31.55,31.33,31.78,31.25
31.26,30.95,31.42,30.83
31.00,31.13,31.82,30.80
30.93,31.51,31.54,30.69
31.70,31.72,31.86,31.61
31.80,31.67,31.88,31.34
31.67,31.73,31.80,31.52
31.74,31.76,31.90,31.42
31.85,32.69,32.82,31.61
32.85,32.96,33.03,32.63
32.71,32.60,33.14,32.51
32.00,33.03,33.21,31.80
32.83,32.84,33.15,32.19
32.65,32.09,32.96,32.09
32.08,31.63,32.39,31.57
31.75,32.05,32.29,31.03
31.77,31.89,32.20,31.42
31.95,30.75,32.29,30.61
30.60,30.59,30.99,30.25
30.60,30.46,30.95,29.82
30.72,31.20,31.99,30.53
31.20,31.57,31.96,31.03
31.59,31.63,31.69,31.40
31.79,31.68,31.90,31.57
31.52,31.55,31.76,31.42
31.48,31.43,31.55,31.26
31.30,31.91,31.91,31.29
31.87,31.46,31.90,31.46
31.47,31.36,31.84,31.26
31.55,32.53,32.65,31.35
32.44,32.71,32.96,32.19
32.79,32.77,32.95,32.47
32.82,32.74,33.04,32.49
32.93,33.21,33.28,32.65
33.29,33.16,33.49,32.81
33.30,33.47,33.59,32.85
33.61,33.46,33.74,33.29
33.53,33.55,33.95,33.30
33.60,33.57,33.84,33.49
33.60,33.67,33.88,33.39
33.67,34.37,34.37,33.64
34.38,34.14,34.38,33.68
33.89,34.32,34.40,33.75
34.04,34.25,34.40,33.74
34.31,34.71,34.73,32.81
34.86,33.92,34.86,33.77
34.05,34.12,34.32,33.54
34.00,33.70,34.00,33.58
33.60,34.22,34.28,33.24
34.71,35.01,35.09,34.47
35.01,34.66,35.08,34.46
34.87,34.74,35.05,34.65
34.68,34.49,34.90,34.07
34.27,34.49,34.69,34.08
34.48,34.51,34.66,34.19
34.60,34.49,34.60,34.20
34.54,34.51,34.54,34.26
34.61,34.24,34.61,34.02
33.98,34.92,35.00,32.55
34.92,35.04,35.15,34.67
35.23,35.31,35.38,34.95
35.34,35.59,35.64,34.93
35.66,35.88,35.99,35.35
35.94,35.81,35.98,35.54
35.78,36.03,36.25,35.56
36.17,36.19,36.35,35.54
36.16,37.09,37.11,35.83
37.15,36.36,37.15,35.81
36.43,36.64,36.68,36.01
36.69,36.38,36.88,35.99
36.53,37.23,37.27,36.38
37.14,36.16,37.33,35.87
36.70,37.54,37.55,36.47
37.23,37.31,37.33,36.85
37.36,38.62,38.70,37.11
38.57,38.95,39.07,38.35
39.01,38.60,39.01,38.36
38.68,38.93,39.01,38.32
39.00,38.66,39.12,38.36
38.57,38.36,38.72,38.02
38.46,38.89,39.08,38.43
39.00,39.38,39.50,38.85
39.20,39.55,39.99,37.71
39.49,39.32,39.68,38.64
39.47,38.36,39.77,38.00
38.31,37.67,38.70,37.55
37.94,37.76,38.37,37.71
37.70,38.25,38.46,37.38
38.16,37.84,38.26,37.55
37.80,37.68,37.84,37.20
37.55,37.46,37.94,37.21
37.54,38.14,38.40,37.32
38.37,38.17,38.37,37.76
38.28,38.31,38.49,38.09
38.42,38.33,38.42,37.83
38.37,38.36,38.50,37.94
38.33,38.21,38.40,38.09
38.24,38.21,38.42,38.08
38.35,38.52,38.62,38.23
38.40,38.25,38.50,38.08
37.98,38.48,38.53,37.98
38.65,38.86,39.00,38.38
38.96,38.00,39.16,37.89
37.92,38.11,38.36,37.68
38.16,38.60,38.62,37.89
38.83,38.82,38.90,38.26
38.86,38.65,39.06,38.57
38.41,38.72,38.83,37.92
38.61,38.97,39.07,38.29
38.80,38.38,38.82,38.05
38.18,38.95,39.14,38.08
38.87,37.90,38.87,37.82
37.85,38.24,38.55,37.43
37.78,37.39,37.78,37.15
37.30,38.00,38.02,36.92
38.00,37.70,38.25,37.64
37.69,37.94,38.20,37.69
37.98,38.12,38.31,37.73
38.04,38.65,38.94,37.88
38.38,37.65,38.66,37.62
38.02,38.52,38.76,37.74
38.23,37.69,38.41,37.36
37.83,37.21,38.02,37.13
37.15,37.34,37.60,36.99
37.35,37.98,38.68,37.12
38.20,38.64,38.80,38.08
38.63,39.43,39.92,38.51
39.44,39.13,39.66,39.10
39.01,39.13,39.42,38.84
39.24,38.91,39.45,38.81
38.87,39.27,39.52,38.85
39.10,38.98,39.31,38.83
38.98,39.29,39.53,38.86
39.69,39.77,39.94,39.44
39.63,39.90,40.00,39.43
39.90,40.00,40.01,39.84
39.86,39.93,40.20,39.57
38.33,40.16,40.90,38.33
40.23,40.02,40.34,39.83
39.84,38.40,39.90,37.51
38.46,39.42,39.49,38.18
39.22,39.83,40.00,39.22
39.50,39.68,40.24,39.40
39.77,40.46,40.52,39.59
40.43,40.48,40.98,40.32
40.45,40.24,40.79,39.87
40.36,39.29,40.52,39.06
38.90,38.78,39.12,38.09
38.67,38.58,38.82,38.18
38.88,39.21,39.35,38.64
38.88,39.60,39.75,38.80
39.56,39.55,39.69,39.29
39.35,39.71,39.90,39.30
39.76,39.65,39.83,39.10
39.60,39.23,39.99,39.03
39.17,38.97,39.27,38.87
39.24,39.30,39.89,38.98
39.57,40.35,40.43,39.50
40.36,40.78,40.94,40.35
40.26,40.00,40.51,39.46
40.13,40.02,40.29,39.90
39.91,40.02,40.23,39.84
40.00,39.54,40.25,39.44
39.76,39.88,40.33,39.51
39.84,39.97,40.47,39.72
39.92,39.70,40.05,39.64
