EVO,Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,NASDAQ
14.30,14.34,14.34,14.30
14.34,14.21,14.34,14.12
14.19,14.30,14.31,14.19
14.31,14.19,14.44,14.19
14.34,14.32,14.35,14.29
14.35,15.18,15.18,14.35
15.10,15.10,15.18,14.68
14.96,14.96,14.96,14.80
14.98,14.82,14.99,14.82
14.83,15.16,15.16,14.83
15.16,15.03,15.20,14.92
15.10,15.09,15.10,15.05
15.12,15.10,15.20,14.80
15.21,15.30,15.30,15.21
15.30,14.99,15.30,14.87
14.82,14.92,14.99,14.82
14.92,14.80,14.92,14.80
14.80,14.80,14.80,14.80
14.56,14.87,14.90,14.49
14.74,14.29,15.00,14.29
14.79,14.36,14.79,14.27
14.26,14.05,14.30,13.82
14.07,13.77,14.09,13.75
13.79,13.80,13.80,13.79
13.76,13.52,13.76,13.35
13.07,13.14,13.14,12.84
13.15,13.14,13.33,12.83
13.36,12.98,13.36,12.98
12.98,13.13,13.13,12.80
13.16,13.30,13.47,13.00
13.33,13.24,13.33,13.22
13.30,13.30,13.30,13.30
12.69,12.69,12.69,12.69
13.29,13.31,13.33,13.29
13.35,13.42,13.43,13.35
13.41,13.57,13.60,13.41
13.64,13.44,13.73,13.44
13.45,13.42,13.48,13.41
13.42,13.37,13.43,13.36
13.07,13.05,13.24,12.98
13.00,12.80,13.00,12.65
13.00,12.57,13.00,12.43
12.53,12.31,12.53,12.31
12.25,12.10,12.25,12.00
11.80,12.24,12.28,11.80
12.24,12.10,12.33,12.10
12.26,12.30,12.60,12.26
12.53,12.65,12.67,12.43
12.74,12.50,12.74,12.25
12.32,12.35,12.35,12.24
12.37,12.38,12.85,12.35
12.34,12.56,12.56,12.31
12.66,12.57,12.79,12.50
12.55,12.50,12.66,12.50
12.61,12.50,12.61,12.44
12.55,12.37,12.56,12.35
12.38,12.50,12.53,12.27
12.65,12.45,12.65,12.45
12.58,12.49,12.65,12.49
12.55,12.54,12.55,12.48
11.90,11.90,11.90,11.90
12.39,12.34,12.39,12.34
12.30,11.90,12.32,11.90
11.85,11.72,11.85,11.61
11.77,11.50,11.77,11.46
11.60,11.45,11.60,11.41
11.45,11.55,11.55,11.32
11.19,11.40,11.61,11.19
11.48,11.49,11.52,11.39
11.51,11.65,11.65,11.48
11.69,12.07,12.37,11.65
12.13,12.24,12.24,12.13
12.28,12.10,12.38,12.10
12.26,12.20,12.29,12.15
12.50,12.10,12.50,11.97
12.08,12.00,12.08,12.00
12.00,12.20,12.20,12.00
12.21,12.29,12.37,12.20
12.67,12.42,12.67,12.40
12.45,12.48,12.50,12.37
12.48,12.45,12.48,12.40
12.40,12.30,12.40,12.30
12.30,12.45,12.45,12.24
12.45,12.65,12.65,12.45
12.63,12.61,12.65,12.48
12.61,12.61,12.61,12.60
12.65,12.30,12.75,12.24
12.38,12.42,12.50,12.03
12.20,12.30,12.38,12.20
12.48,12.50,12.50,12.40
12.53,12.57,12.60,12.44
12.50,12.45,12.50,12.42
12.44,13.09,15.08,12.42
13.20,13.15,13.22,13.07
13.30,13.30,13.40,13.30
13.24,12.98,13.24,12.85
13.00,13.07,13.23,13.00
13.00,13.07,13.07,13.00
13.27,13.25,13.55,13.07
13.25,13.07,13.25,13.07
13.07,13.07,13.07,13.07
13.00,13.00,13.07,13.00
13.00,13.00,13.07,13.00
13.00,13.00,13.07,13.00
13.01,13.01,13.01,13.01
13.06,13.06,13.06,12.91
12.96,13.07,13.07,12.96
13.08,13.08,13.08,13.08
13.15,13.14,13.18,13.13
13.21,13.14,13.23,13.14
13.10,12.99,13.15,12.95
13.17,12.98,13.17,12.95
12.98,12.95,12.98,12.88
12.95,12.87,12.95,12.87
12.92,12.87,12.92,12.87
12.87,12.85,12.87,12.81
12.85,12.96,13.00,12.85
13.00,13.00,13.08,12.97
12.92,13.06,13.06,12.92
13.05,13.13,13.16,13.05
13.08,13.02,13.13,12.98
13.02,13.07,13.08,13.02
13.11,13.10,13.11,13.05
13.13,13.05,13.13,13.05
13.05,12.98,13.07,12.98
13.11,13.18,13.30,13.05
13.17,13.17,13.17,13.17
13.30,13.35,13.35,13.30
13.34,13.25,13.34,13.25
13.30,13.30,13.40,13.30
13.20,13.30,13.30,13.10
13.35,13.35,13.35,13.33
13.35,13.35,13.35,13.28
13.35,13.22,13.35,13.22
13.27,13.19,13.35,13.19
13.25,13.09,13.25,13.03
13.12,13.12,13.12,13.12
12.97,12.91,13.05,12.91
12.91,12.97,12.99,12.91
13.02,12.99,13.02,12.99
13.04,12.71,13.04,12.67
12.75,12.88,12.88,12.72
12.77,12.80,12.85,12.77
12.70,12.77,12.77,12.63
12.66,12.74,12.74,12.65
12.68,12.68,12.68,12.68
12.74,12.70,12.77,12.68
12.76,12.71,12.76,12.71
12.75,12.72,12.75,12.65
12.67,12.67,12.67,12.67
12.75,12.75,12.75,12.74
12.79,12.85,12.85,12.74
12.87,12.80,12.87,12.64
12.83,12.93,12.93,12.83
12.93,12.79,12.93,12.70
12.73,12.61,12.78,12.61
12.61,12.71,12.71,12.61
12.67,12.67,12.67,12.67
12.70,12.79,12.80,12.69
12.80,12.85,12.85,12.80
12.85,12.89,12.90,12.85
12.89,12.91,12.91,12.89
12.85,12.77,12.87,12.77
12.76,12.72,12.76,12.72
12.72,12.71,12.87,12.71
12.66,12.63,12.70,12.63
12.13,12.13,12.13,12.13
12.70,12.69,12.70,12.66
12.66,12.68,12.68,12.66
12.70,12.65,12.73,12.63
12.72,12.75,12.85,12.72
12.75,12.75,12.75,12.75
12.86,12.95,12.95,12.76
13.03,13.21,13.25,12.94
13.16,13.15,13.16,13.15
13.16,13.06,13.16,13.05
13.16,13.07,13.16,12.95
13.06,12.95,13.08,12.81
12.90,12.75,12.94,12.73
12.75,12.73,12.75,12.64
12.67,12.65,12.67,12.65
12.69,12.76,12.84,12.69
12.72,12.73,12.78,12.70
12.75,12.75,12.75,12.75
12.75,12.74,12.75,12.70
12.73,12.73,12.73,12.73
12.75,12.79,12.80,12.75
12.76,12.78,12.78,12.74
12.76,12.74,12.79,12.74
12.80,12.75,12.82,12.75
12.77,12.80,12.81,12.70
12.71,12.71,12.71,12.62
12.66,12.66,12.66,12.65
12.70,12.73,12.74,12.70
12.23,12.23,12.23,12.23
12.81,12.85,12.85,12.81
12.85,12.99,12.99,12.85
12.88,12.87,12.88,12.87
12.73,12.81,12.86,12.73
12.62,12.31,12.63,12.31
12.40,12.42,12.42,12.35
12.38,12.29,12.40,12.20
12.30,12.41,12.41,12.29
12.50,12.39,12.58,12.35
12.50,12.55,12.88,12.47
12.51,12.50,12.55,12.50
12.57,12.27,12.61,12.22
11.77,11.80,12.01,11.62
11.87,12.00,12.07,11.87
12.04,12.22,12.22,12.04
12.30,12.37,12.37,12.26
12.45,12.40,12.55,12.40
12.32,12.62,12.73,12.32
12.43,12.61,12.65,12.42
12.53,12.53,12.60,12.46
12.47,12.32,12.47,12.31
12.35,12.47,12.47,12.35
12.53,12.70,12.70,12.53
12.70,12.85,12.87,12.70
12.83,12.73,12.83,12.53
12.74,12.72,12.74,12.72
12.80,12.64,12.80,12.50
12.67,12.67,12.67,12.67
12.64,12.63,12.70,12.63
12.72,12.78,12.82,12.70
12.81,12.88,12.88,12.81
12.82,12.79,12.85,12.78
12.69,12.92,13.04,12.69
12.92,12.88,12.92,12.88
12.84,12.75,12.92,12.75
12.73,12.76,12.76,12.73
12.83,12.70,12.91,12.70
12.78,12.84,12.84,12.78
13.08,12.77,13.08,12.70
12.70,12.63,12.72,12.46
12.69,12.71,12.85,12.69
12.80,12.99,13.45,12.70
12.89,12.86,13.10,12.86
12.85,12.95,13.00,12.85
12.82,12.98,12.98,12.82
12.96,13.05,13.05,12.95
13.01,13.04,13.06,12.95
13.04,13.00,13.06,12.78
12.99,13.06,13.06,12.99
13.09,13.20,13.24,13.09
13.18,13.08,13.18,13.06
13.14,13.17,13.37,13.14
13.15,13.06,13.16,13.06
13.06,13.03,13.06,13.02
12.96,12.92,12.96,12.89
12.91,12.93,12.93,12.86
12.94,12.97,12.97,12.81
12.98,12.90,12.98,12.85
12.85,12.83,12.89,12.82
12.92,12.81,12.96,12.81
12.31,12.31,12.31,12.31
12.81,12.79,12.89,12.75
12.91,12.72,12.95,12.72
12.85,12.84,12.85,12.84
12.83,12.90,12.90,12.78
13.00,12.85,13.00,12.80
12.90,13.00,13.00,12.89
13.00,12.97,13.00,12.85
13.01,12.89,13.01,12.89
12.99,12.88,12.99,12.85
12.88,12.90,12.93,12.88
13.00,13.15,13.25,13.00
13.06,13.41,13.50,13.06
13.26,13.35,13.35,13.26
13.32,13.45,13.50,13.32
12.95,12.95,12.95,12.95
13.51,13.41,13.51,13.33
13.37,13.10,13.39,13.04
13.07,13.08,13.14,13.07
13.10,13.20,13.24,13.10
13.28,13.28,13.28,13.28
13.32,13.39,13.39,13.32
13.39,13.30,13.39,13.29
13.32,13.25,13.32,13.25
13.36,13.36,13.36,13.36
13.37,13.30,13.37,13.17
13.30,13.30,13.30,13.26
13.30,13.36,13.46,13.30
13.36,13.36,13.36,13.36
13.52,13.50,13.52,13.43
13.45,13.43,13.46,13.43
13.45,13.32,13.45,13.29
13.17,13.32,13.35,13.17
13.31,13.31,13.33,13.31
13.31,13.38,13.40,13.30
13.46,13.44,13.46,13.38
13.46,13.56,13.57,13.44
13.56,13.66,13.66,13.56
13.59,13.64,13.64,13.59
13.65,13.62,13.72,13.61
13.63,13.56,13.73,13.56
13.19,13.19,13.19,13.19
13.60,13.60,13.60,13.60
13.60,13.51,13.60,13.45
13.39,13.49,13.50,13.39
13.57,13.55,13.57,13.55
13.61,13.65,13.65,13.59
13.66,13.68,13.68,13.66
13.71,13.75,13.75,13.71
13.78,13.78,13.78,13.78
13.75,13.75,13.75,13.75
13.76,14.00,14.00,13.75
13.99,13.90,14.07,13.90
14.00,13.85,14.00,13.47
13.88,13.88,13.88,13.88
13.97,14.10,14.10,13.83
14.04,14.25,14.25,13.96
14.30,14.06,14.30,13.95
14.09,14.25,14.25,14.09
14.40,14.19,14.42,14.18
14.35,14.34,14.35,14.24
14.34,14.24,14.34,13.95
14.25,14.28,14.28,14.25
14.35,14.27,14.35,14.27
14.35,14.29,14.35,14.29
14.35,14.37,14.40,14.33
14.35,14.42,14.42,14.34
14.43,14.62,14.65,14.11
14.64,14.68,14.75,14.55
14.75,14.98,15.42,14.63
14.99,14.98,15.09,14.92
14.88,14.98,14.98,14.80
14.83,14.98,15.00,14.83
15.09,14.95,15.09,14.95
14.96,15.15,15.17,14.96
15.15,15.15,15.17,15.15
15.17,14.86,15.24,14.86
14.86,14.77,14.87,14.77
14.70,14.76,14.88,14.67
14.70,14.75,14.75,14.67
14.75,14.75,14.76,14.72
14.70,14.74,14.74,14.67
14.74,14.88,14.88,14.72
14.92,14.78,14.92,14.78
14.78,14.78,14.78,14.78
14.79,14.57,14.91,14.57
14.72,14.70,14.79,14.59
14.70,14.98,14.98,14.70
15.03,15.00,15.03,15.00
15.15,15.00,15.15,14.94
15.02,14.78,15.02,14.78
14.76,14.57,14.81,14.44
14.53,14.54,14.56,14.52
14.54,14.54,14.54,14.50
14.54,14.55,14.63,14.54
14.45,14.54,14.57,14.45
14.54,14.53,14.60,14.52
14.53,14.64,14.80,14.48
14.65,14.55,14.65,14.52
14.50,14.51,14.52,14.49
14.49,14.43,14.49,14.40
14.46,14.64,14.64,14.46
14.61,14.74,14.74,14.55
14.76,14.50,14.85,14.50
14.45,14.30,14.45,14.30
14.40,14.56,14.56,14.37
14.43,14.33,14.57,14.30
14.45,14.62,14.62,14.36
14.60,14.64,14.64,14.60
14.81,14.64,14.81,14.51
14.51,15.14,15.37,14.51
14.94,14.94,14.94,14.94
15.12,15.02,15.12,14.90
15.09,15.28,15.28,14.94
15.49,15.02,15.49,15.00
14.97,15.05,15.10,14.97
15.06,15.06,15.06,15.06
15.15,15.32,15.34,15.06
15.21,14.97,15.21,14.97
15.00,15.00,15.00,15.00
15.08,15.00,15.08,15.00
14.94,14.89,15.00,14.89
14.92,14.82,14.92,14.69
14.80,14.74,14.80,14.46
14.77,14.74,14.77,14.60
14.67,14.74,14.89,14.51
14.77,14.75,14.85,14.68
14.89,14.88,14.89,14.75
14.91,14.60,14.91,14.60
14.67,14.52,14.67,14.51
14.51,14.65,14.65,14.32
14.60,14.60,14.60,14.60
14.64,14.64,14.64,14.64
8.99,8.99,8.99,8.99
14.52,14.62,14.62,14.52
14.58,14.70,14.71,14.55
14.70,14.60,14.70,14.58
11.97,11.97,11.97,11.97
14.60,14.90,14.90,14.60
14.82,14.74,14.82,14.66
14.66,14.70,14.77,14.61
14.70,14.80,14.80,14.68
14.82,14.90,14.90,14.82
14.87,14.87,14.87,14.87
14.82,14.79,14.82,14.79
14.91,14.91,14.91,14.90
14.87,14.90,14.90,14.85
14.95,15.05,15.05,14.80
15.05,15.03,15.05,15.03
15.05,14.90,15.10,14.79
14.90,14.92,14.92,14.90
14.95,14.95,14.95,14.95
15.00,14.96,15.00,14.96
15.00,15.01,15.16,15.00
15.19,15.10,15.19,15.10
15.12,15.22,15.22,15.12
15.17,15.00,15.17,15.00
15.00,15.00,15.08,15.00
15.12,15.12,15.12,15.12
nan,15.00,nan,nan
15.10,15.12,15.12,15.10
15.18,15.13,15.23,15.12
15.12,14.93,15.12,14.93
14.94,14.97,15.00,14.94
15.04,15.04,15.04,15.04
15.00,15.00,15.00,15.00
15.00,14.99,15.00,14.96
15.00,15.00,15.00,15.00
14.95,14.74,14.95,14.74
14.94,14.95,14.96,14.88
14.79,14.82,14.84,14.79
14.85,14.90,14.90,14.85
14.90,14.78,14.90,14.73
14.75,14.87,14.89,14.75
14.82,14.83,14.83,14.82
14.85,15.00,15.19,14.85
15.09,15.13,15.27,15.09
15.24,15.25,15.25,15.24
15.25,15.14,15.25,15.10
15.14,15.14,15.14,15.14
15.14,15.14,15.14,15.14
15.10,15.14,15.14,15.10
15.06,15.14,15.14,15.06
14.90,14.90,14.90,14.90
15.33,14.95,15.33,14.95
15.01,15.04,15.10,14.95
15.04,15.04,15.04,15.04
15.04,15.00,15.05,15.00
14.95,14.94,15.10,14.89
15.09,15.02,15.09,15.02
15.18,15.18,15.18,15.18
15.05,15.13,15.15,15.03
15.18,15.05,15.18,15.05
14.79,14.79,14.79,14.79
15.19,15.18,15.19,15.17
15.28,15.14,15.28,15.14
14.79,14.79,14.79,14.79
15.15,15.14,15.15,15.14
15.26,15.24,15.26,15.04
15.17,15.27,15.30,15.17
15.29,15.29,15.29,15.29
15.20,15.24,15.27,15.05
15.19,15.15,15.19,15.10
15.10,15.11,15.13,14.99
15.27,15.24,15.27,15.05
15.16,15.20,15.20,15.05
15.18,15.20,15.20,15.04
15.17,15.08,15.17,15.08
15.08,15.08,15.08,15.08
15.15,15.19,15.19,15.15
15.18,15.32,15.32,15.18
15.36,15.46,15.46,15.36
15.53,15.57,15.57,15.49
15.62,15.46,15.62,15.46
15.47,15.43,15.47,15.43
15.35,15.53,15.53,15.29
15.57,15.60,15.60,15.53
15.57,15.55,15.57,15.55
15.58,15.59,15.78,15.58
15.54,15.69,15.69,15.49
15.69,15.82,15.87,15.69
15.82,15.82,15.82,15.75
15.82,15.74,15.82,15.74
15.79,15.78,15.79,15.74
15.69,15.81,15.92,15.69
15.77,15.74,15.77,15.74
15.74,15.74,15.74,15.74
15.80,15.95,15.97,15.80
16.01,15.93,16.01,15.93
16.06,16.02,16.06,16.02
15.38,15.38,15.38,15.38
16.00,15.90,16.00,15.90
16.02,15.98,16.02,15.95
16.11,16.00,16.11,16.00
16.02,16.00,16.02,16.00
15.63,15.63,15.63,15.63
16.06,16.22,16.22,16.06
16.19,16.20,16.31,16.12
16.20,16.07,16.20,16.04
16.08,15.95,16.08,15.94
15.98,16.01,16.01,15.98
16.10,16.04,16.10,16.04
16.06,16.09,16.09,16.04
16.19,16.19,16.19,16.19
16.20,16.13,16.20,16.10
16.20,16.15,16.20,16.15
16.15,16.14,16.25,16.14
16.14,16.19,16.19,16.14
16.17,16.15,16.42,16.11
16.29,16.30,16.30,16.29
16.21,16.19,16.21,16.19
16.22,16.20,16.35,16.15
16.42,16.41,16.42,16.34
16.26,16.44,16.45,16.26
16.35,16.55,16.55,16.35
16.55,16.56,16.56,16.50
16.58,16.65,16.67,16.50
16.55,16.53,16.55,16.47
16.50,17.19,17.27,16.43
17.34,17.20,17.38,17.20
17.45,17.54,17.56,17.37
17.45,17.45,17.45,17.45
17.59,17.47,18.49,17.47
17.49,17.70,17.70,17.47
17.74,17.36,17.74,17.34
17.40,16.88,17.40,16.83
16.76,16.21,16.81,16.21
16.21,16.32,16.32,16.21
16.29,16.35,16.35,16.29
16.40,16.40,16.40,16.40
16.28,16.36,16.37,16.27
16.35,16.67,16.70,16.35
16.66,16.75,16.75,16.66
16.74,16.40,16.74,16.35
16.43,16.40,16.50,16.38
16.48,16.62,16.71,16.45
16.69,16.50,16.74,16.50
16.62,16.69,16.69,16.62
16.69,16.80,16.86,16.69
16.31,16.31,16.31,16.31
16.55,16.55,16.55,16.55
16.55,16.68,16.79,16.53
16.73,16.75,16.99,16.43
16.85,16.80,16.85,16.76
16.99,16.63,16.99,16.63
16.75,16.50,16.81,16.36
16.55,16.61,16.77,16.44
16.61,16.71,16.76,16.50
16.69,16.57,16.79,16.55
16.57,16.46,16.57,16.27
16.54,16.64,16.64,16.31
16.73,16.69,16.78,16.51
16.70,16.52,16.70,16.44
16.31,16.48,16.68,16.31
16.48,16.41,16.51,16.31
16.21,16.23,16.33,16.05
16.27,16.31,16.31,16.27
16.35,16.50,16.50,16.35
16.50,16.40,16.50,16.33
16.35,16.37,16.37,16.19
16.30,16.34,16.39,16.16
16.14,16.40,16.44,16.14
16.40,16.50,16.50,16.40
16.30,16.45,16.67,16.30
16.76,16.88,16.88,16.48
16.87,16.97,16.97,16.87
17.06,17.16,17.16,16.95
16.87,17.16,16.87,16.87
17.16,16.71,17.16,16.70
16.74,16.42,16.74,16.37
16.41,16.42,16.42,16.36
16.37,16.37,16.37,16.37
16.26,16.29,16.29,16.25
16.26,16.23,16.26,16.20
16.07,16.18,16.19,16.05
16.18,16.00,16.18,15.99
16.00,15.95,16.07,15.95
15.94,15.95,16.00,15.86
15.94,15.75,15.97,15.74
15.87,15.85,15.93,15.80
15.88,15.85,15.88,15.75
15.73,15.53,15.73,15.53
15.57,15.62,15.64,15.54
15.63,15.62,15.63,15.54
15.63,15.63,15.63,15.63
15.53,15.60,15.60,15.52
15.55,15.59,15.62,15.55
15.65,15.52,15.76,15.51
15.35,15.34,15.41,15.34
15.33,15.52,15.61,15.33
15.53,15.55,15.56,15.43
15.69,15.45,15.69,15.32
15.43,15.46,15.47,15.41
15.44,15.25,15.44,15.25
15.25,15.08,15.30,15.08
15.10,15.20,15.21,14.98
15.22,15.13,15.22,15.11
15.11,15.09,15.14,14.62
15.08,15.10,15.15,14.94
15.08,15.14,15.16,15.02
15.12,15.12,15.12,15.12
15.08,15.11,15.15,15.07
15.19,15.05,15.20,14.97
14.91,15.01,15.20,14.91
15.04,14.98,15.07,14.98
15.06,15.03,15.09,15.03
15.20,15.06,15.20,15.02
15.02,14.94,15.02,14.92
14.88,14.87,14.91,14.85
14.96,14.87,14.96,14.81
14.84,14.71,14.84,14.60
14.70,14.42,14.71,14.41
14.42,14.29,14.42,14.27
14.24,14.07,14.26,13.95
13.88,13.93,14.10,13.73
14.00,14.17,14.25,13.94
14.27,14.38,14.38,14.25
14.32,14.43,14.54,14.32
14.45,14.52,14.60,14.45
14.68,14.65,14.68,14.56
14.65,14.70,14.79,14.57
14.70,14.67,14.76,14.66
14.72,14.66,14.72,14.61
14.72,14.72,14.72,14.70
14.77,14.80,14.82,14.77
14.86,14.85,15.02,14.77
14.87,14.80,14.87,14.80
14.90,15.05,15.05,14.90
15.08,14.97,15.08,14.91
15.06,15.12,15.18,15.05
15.08,15.04,15.08,14.99
14.85,15.05,15.05,14.83
14.94,14.85,14.94,14.85
14.84,14.85,14.85,14.64
nan,14.85,nan,nan
14.96,14.85,14.98,14.57
14.95,14.84,14.95,14.84
14.96,14.94,15.00,14.94
14.98,14.92,14.99,14.91
14.89,14.93,15.02,14.89
14.97,14.99,14.99,14.93
14.88,14.99,15.00,14.88
nan,14.99,nan,nan
15.10,15.23,15.23,15.08
15.24,15.13,15.24,15.12
15.09,15.18,15.18,15.08
15.20,15.11,15.27,15.11
15.20,15.20,15.20,15.20
15.29,15.10,15.29,15.10
15.25,15.20,15.26,15.20
15.17,14.98,15.18,14.98
14.97,14.86,14.97,14.80
14.89,14.70,15.21,14.65
14.89,14.79,14.89,14.73
14.69,14.73,14.73,14.65
14.58,14.77,14.80,14.58
14.75,14.72,14.81,14.69
14.69,14.80,14.80,14.69
14.90,14.70,14.90,14.70
14.84,14.81,14.90,14.81
14.70,14.68,14.76,14.60
14.64,14.61,14.64,14.52
14.65,14.65,14.70,14.65
14.65,14.50,14.65,14.16
14.55,14.64,14.64,14.36
14.31,14.38,14.50,14.31
14.26,14.26,14.27,13.96
14.08,14.01,14.18,14.00
14.02,13.92,14.02,13.79
13.85,13.87,14.19,13.70
13.74,13.79,13.91,13.72
13.85,13.97,13.97,13.80
14.06,13.98,14.20,13.93
14.00,13.81,14.04,13.75
13.72,13.36,13.72,13.30
13.40,13.04,13.59,12.99
12.94,13.31,13.34,12.93
13.35,13.40,13.51,13.17
13.54,13.29,13.57,13.25
13.25,13.33,13.46,13.25
