HSKA,Heska Corporation - Common Stock,NASDAQ
0.48,0.47,0.50,0.47
0.47,0.46,0.47,0.43
0.49,0.46,0.49,0.44
0.45,0.45,0.45,0.45
0.48,0.45,0.48,0.45
0.45,0.45,0.46,0.45
0.45,0.45,0.46,0.44
0.46,0.46,0.46,0.44
0.46,0.45,0.46,0.44
0.46,0.44,0.46,0.43
0.43,0.43,0.45,0.43
0.43,0.45,0.45,0.43
0.45,0.45,0.45,0.45
0.46,0.45,0.46,0.45
0.45,0.49,0.51,0.45
0.51,0.47,0.51,0.47
0.50,0.45,0.50,0.45
0.45,0.45,0.50,0.45
0.45,0.44,0.49,0.44
0.50,0.45,0.50,0.43
0.43,0.43,0.45,0.43
0.43,0.43,0.45,0.43
0.43,0.45,0.45,0.43
0.45,0.44,0.45,0.42
0.43,0.46,0.48,0.43
0.47,0.47,0.47,0.44
0.47,0.45,0.48,0.45
0.46,0.47,0.48,0.45
0.47,0.45,0.47,0.45
0.47,0.47,0.47,0.46
0.47,0.45,0.48,0.44
0.47,0.45,0.47,0.44
0.44,0.44,0.47,0.43
0.43,0.44,0.45,0.43
0.44,0.44,0.45,0.43
0.44,0.46,0.46,0.43
0.43,0.44,0.45,0.43
0.45,0.45,0.46,0.43
0.45,0.45,0.45,0.43
0.43,0.43,0.44,0.43
0.44,0.43,0.44,0.43
0.43,0.42,0.43,0.41
0.41,0.42,0.43,0.41
0.42,0.42,0.43,0.40
0.42,0.44,0.45,0.42
0.45,0.43,0.45,0.43
0.44,0.44,0.44,0.42
0.43,0.43,0.44,0.42
0.42,0.43,0.47,0.42
0.43,0.43,0.45,0.43
4.39,4.88,4.88,4.30
4.80,4.96,5.16,4.61
4.67,4.84,5.25,4.67
4.90,4.95,4.95,4.84
4.95,4.89,4.97,4.85
4.90,4.76,4.92,4.76
4.75,4.66,4.85,4.66
4.65,4.68,4.70,4.65
4.84,4.85,4.96,4.83
4.68,4.83,4.90,4.68
4.71,5.00,5.00,4.71
4.96,5.00,5.04,4.91
4.96,4.95,4.96,4.90
4.90,4.93,4.93,4.90
4.90,4.91,5.05,4.77
4.90,4.82,4.95,4.68
4.81,4.90,4.91,4.80
4.94,4.90,5.00,4.75
4.95,4.81,4.95,4.81
4.89,5.00,5.00,4.75
4.90,4.85,5.01,4.70
4.85,4.85,4.99,4.75
4.76,4.79,4.92,4.70
4.80,4.80,4.93,4.80
4.80,4.85,5.00,4.80
4.85,4.85,4.95,4.85
4.85,5.01,5.02,4.84
5.00,5.48,5.49,5.00
5.27,5.83,5.95,5.27
5.83,6.00,6.10,5.83
6.05,5.89,6.06,5.88
5.89,5.91,5.94,5.88
5.89,5.90,6.03,5.88
5.81,5.91,5.92,5.74
5.88,5.88,6.00,5.78
5.77,5.81,5.83,5.67
5.76,5.54,5.76,5.33
5.32,5.60,5.68,5.27
5.38,5.61,5.65,5.26
5.41,6.04,6.04,5.41
5.85,5.85,5.85,5.74
5.99,6.25,6.25,5.99
6.25,6.47,6.54,6.25
6.64,6.40,6.74,6.40
6.49,6.56,6.70,6.49
6.50,6.69,6.70,6.31
6.49,6.74,6.90,6.49
7.20,6.83,7.23,6.78
5.69,6.30,6.65,5.69
6.05,6.38,6.49,5.67
6.35,6.31,6.60,6.31
6.18,6.22,6.39,6.18
6.10,6.39,6.48,6.09
6.22,6.46,6.46,6.20
6.35,6.06,6.46,6.06
6.10,6.28,6.54,6.10
6.54,6.25,6.54,6.25
6.41,6.37,6.41,6.37
6.11,6.31,6.49,6.10
6.29,6.60,6.62,6.29
6.54,6.41,6.60,6.29
6.13,6.26,6.35,6.12
6.52,6.50,6.55,6.40
6.59,6.54,6.60,6.22
6.32,6.47,6.47,6.29
6.51,6.50,6.57,6.43
6.15,6.33,6.48,6.15
6.23,6.45,6.50,6.20
6.37,6.50,6.60,6.36
6.30,6.50,6.50,6.30
6.41,6.44,6.48,6.41
6.41,6.38,6.49,6.20
6.36,6.49,6.49,6.30
6.24,6.20,6.24,6.20
6.15,6.30,6.35,6.15
6.19,6.18,6.19,6.18
6.24,6.20,6.49,6.12
6.17,6.30,6.44,6.17
6.30,6.34,6.40,6.30
6.31,6.24,6.31,6.24
6.18,6.12,6.40,6.12
6.18,6.33,6.40,6.18
6.43,6.66,6.80,6.39
6.69,6.66,6.78,6.60
6.77,6.76,6.85,6.57
6.61,6.66,6.89,6.61
6.68,6.90,7.00,6.68
7.04,7.70,8.53,7.00
7.80,8.07,8.24,7.80
8.02,8.07,8.24,7.75
8.12,8.28,8.30,8.12
8.23,8.42,8.74,8.23
8.39,8.60,8.79,8.39
8.60,8.76,8.94,8.40
8.70,8.48,8.70,8.48
8.40,8.60,8.69,8.31
8.62,8.70,8.70,8.59
8.63,8.60,8.77,8.54
8.66,8.95,9.19,8.66
8.99,9.25,9.25,8.31
9.14,9.04,9.33,8.98
9.11,9.23,9.23,9.00
9.06,9.32,9.33,8.78
9.23,9.27,9.38,9.02
9.20,9.31,9.69,9.04
9.30,9.40,9.60,9.30
9.40,9.11,9.44,8.92
9.10,9.19,9.39,9.10
9.12,9.29,9.29,9.11
9.20,9.23,9.23,9.17
9.21,9.27,9.27,9.10
9.27,9.08,9.27,9.00
9.03,8.97,9.10,8.91
8.90,9.10,9.11,8.90
9.09,9.45,9.69,8.91
9.32,9.28,9.42,9.20
9.30,9.25,9.47,9.25
9.30,9.55,9.55,9.25
9.44,9.40,9.50,9.25
9.36,9.69,9.90,9.35
9.59,9.91,10.04,9.59
9.81,9.87,9.95,9.60
9.78,9.96,10.03,9.60
9.99,9.89,10.00,9.78
9.83,9.65,9.83,9.63
9.60,9.71,9.85,9.60
9.70,9.74,9.79,9.63
9.68,9.50,9.75,9.50
9.59,9.59,9.60,9.45
9.83,9.75,9.95,9.69
9.72,9.56,9.79,9.56
9.60,9.68,9.68,9.52
9.69,9.70,9.98,9.60
9.82,9.89,9.95,9.77
9.80,9.73,9.84,9.71
9.71,9.71,9.71,9.71
9.60,9.66,9.66,9.60
9.64,9.56,9.65,9.55
9.73,9.60,9.75,9.60
9.61,9.68,9.68,9.60
9.65,9.85,9.92,9.65
9.85,9.83,9.85,9.70
9.86,9.87,9.90,9.75
9.79,9.90,9.90,9.64
9.99,10.10,10.28,9.90
10.08,10.19,10.25,9.87
10.20,10.18,10.24,10.14
10.14,10.00,10.15,9.90
9.97,9.96,9.97,9.61
9.91,9.99,10.17,9.90
9.96,9.55,9.96,8.87
9.50,9.51,9.57,9.21
9.51,9.50,9.52,8.89
9.18,9.95,9.95,9.18
9.86,9.50,9.94,9.24
9.29,9.25,9.58,9.15
9.22,9.09,9.22,8.79
8.98,9.47,9.47,8.71
9.36,9.17,9.36,8.85
9.11,8.84,9.28,8.79
8.82,8.79,9.00,8.11
8.64,8.45,8.64,8.40
8.61,8.40,8.68,8.26
8.43,8.61,8.63,8.26
8.44,8.62,8.85,8.43
8.70,8.94,8.94,8.70
8.64,8.88,9.03,8.64
8.94,9.10,9.24,8.94
9.20,9.20,9.29,8.93
9.32,9.10,9.32,9.04
9.10,9.16,9.22,9.10
9.16,9.06,9.16,9.06
9.00,8.99,9.00,8.86
9.00,8.99,9.14,8.99
8.95,9.06,9.06,8.95
9.04,9.00,9.04,8.98
9.01,9.00,9.01,8.76
9.00,9.00,9.03,9.00
9.09,9.03,9.09,8.86
9.08,8.87,9.08,8.73
8.96,9.01,9.07,8.90
8.93,8.87,8.95,8.59
8.92,8.92,8.92,8.92
8.84,8.75,8.94,8.55
8.45,8.38,8.59,8.25
8.30,8.43,8.57,8.30
8.29,8.28,8.67,8.20
8.52,8.50,8.77,8.18
8.42,8.64,8.64,8.42
8.64,8.62,8.66,8.50
8.50,8.58,8.58,8.50
8.56,8.45,8.64,8.43
8.24,8.43,8.43,8.21
8.42,8.21,8.43,8.21
8.33,8.23,8.39,8.20
8.22,8.20,8.22,8.20
8.25,8.25,8.25,8.20
8.20,8.15,8.25,8.15
8.18,8.22,8.24,7.57
8.07,8.20,8.20,8.05
7.98,8.15,8.24,7.98
8.13,8.20,8.36,8.13
8.10,8.10,8.10,8.00
8.10,8.10,8.10,8.10
8.00,8.00,8.10,7.94
8.02,8.00,8.09,7.85
8.10,7.87,8.10,7.87
7.97,7.95,8.05,7.91
7.79,8.04,8.04,7.79
8.10,7.90,8.10,7.77
7.99,8.00,8.00,7.99
7.99,8.05,8.05,7.83
7.80,7.85,7.98,7.80
7.77,7.76,8.00,7.46
7.76,7.76,7.76,7.76
7.55,7.46,7.65,7.46
7.65,7.50,7.65,7.40
7.50,7.02,7.50,7.00
6.92,6.95,7.20,6.78
7.02,7.06,7.06,6.76
6.93,7.15,7.47,6.91
7.15,7.44,7.75,7.15
7.56,7.59,7.62,7.45
7.62,7.66,7.77,7.50
7.69,8.07,8.08,7.69
8.14,7.99,8.14,7.76
7.86,7.40,7.91,7.40
7.27,6.97,7.27,6.79
6.91,6.76,6.99,6.76
6.74,6.81,6.96,6.74
6.94,6.75,6.98,6.53
6.79,6.80,6.93,6.55
7.05,6.54,7.05,6.54
6.67,6.95,6.95,6.58
6.95,7.00,7.05,6.92
7.00,6.95,7.10,6.93
7.09,6.95,7.09,6.85
6.97,6.82,7.00,6.71
6.86,6.93,6.93,6.71
6.84,6.92,7.05,6.76
6.95,6.90,6.97,6.87
7.09,6.90,7.10,6.85
6.90,6.90,6.91,6.68
6.90,7.00,7.00,6.81
7.00,7.10,7.12,7.00
7.06,6.95,7.09,6.95
6.90,6.97,7.06,6.85
6.93,6.95,7.05,6.93
7.15,7.10,7.15,6.98
7.17,6.97,7.17,6.66
6.96,6.98,7.00,6.65
6.98,6.90,7.00,6.90
6.88,7.06,7.06,6.88
7.14,7.30,7.40,7.10
7.33,7.35,7.40,7.05
7.30,7.27,7.30,7.11
7.23,7.15,7.23,6.83
7.21,7.05,7.21,6.97
7.05,7.05,7.22,7.04
7.06,7.19,7.25,7.06
7.16,7.13,7.20,7.13
7.20,7.23,7.29,7.15
7.25,7.20,7.25,7.12
7.19,7.25,7.38,7.15
7.22,7.35,7.35,7.15
7.34,7.46,7.50,7.30
7.50,7.69,7.70,7.49
7.53,7.62,7.69,7.52
7.55,7.60,7.70,7.47
7.74,7.70,7.74,7.60
7.70,7.82,7.97,7.70
7.82,7.75,7.82,7.75
7.74,7.80,7.85,7.60
7.79,7.91,7.94,7.79
7.92,7.90,7.94,7.61
7.89,7.86,7.93,7.68
7.86,7.85,7.98,7.81
7.85,7.93,7.99,7.79
7.64,8.06,8.13,7.16
7.90,7.96,8.05,7.77
8.02,8.14,8.14,7.78
7.83,8.05,8.10,7.83
8.10,8.04,8.10,7.88
7.60,8.15,8.15,7.60
8.14,8.14,8.37,8.00
8.16,8.19,8.20,8.05
8.48,8.47,8.48,8.10
8.54,8.58,8.58,8.44
8.59,8.35,8.65,8.29
8.40,8.78,8.78,8.40
8.90,9.39,9.48,8.90
8.87,9.13,9.50,8.87
9.07,9.98,9.98,9.07
10.02,9.75,10.04,9.66
9.62,9.81,9.84,9.41
9.16,10.15,10.20,9.16
10.15,10.74,10.99,10.12
10.74,11.01,11.03,10.16
11.00,11.00,11.05,10.93
11.05,12.10,12.17,11.00
12.15,11.70,12.25,11.42
11.93,11.99,11.99,11.73
12.02,12.00,12.05,11.82
11.82,12.07,12.11,11.82
12.07,12.00,12.07,11.92
12.00,12.00,12.00,11.60
11.91,11.90,12.07,11.50
11.82,11.80,11.82,11.51
11.62,11.70,11.79,11.53
11.75,11.64,11.76,11.56
11.60,11.65,11.66,11.50
11.61,11.78,11.80,11.40
11.80,11.50,11.80,11.49
11.50,11.28,11.50,11.21
11.29,11.32,11.50,11.23
11.32,11.38,11.42,11.24
11.32,11.36,11.49,11.21
11.28,11.49,11.49,11.20
11.30,11.55,11.98,11.07
11.49,11.42,11.54,11.23
11.27,11.37,11.54,11.27
11.33,11.23,11.46,11.12
11.27,11.22,11.46,11.12
11.41,11.26,11.41,11.25
11.24,11.20,11.44,11.20
11.20,11.31,11.33,11.20
11.17,11.39,11.48,11.17
11.46,11.42,11.48,11.28
11.30,11.32,11.50,11.30
11.34,11.12,11.50,11.12
11.32,11.35,11.46,11.03
11.35,11.39,11.46,11.28
11.46,11.92,11.96,11.38
11.95,11.94,11.96,11.82
11.93,12.40,12.65,11.93
12.46,12.52,12.52,12.38
12.48,12.48,12.60,11.85
12.36,12.65,12.65,12.36
12.51,12.42,12.65,12.41
12.64,12.47,12.65,12.45
12.32,12.34,12.62,12.28
12.28,12.40,12.58,11.51
12.19,12.02,12.30,12.00
12.03,12.50,12.50,12.03
12.50,12.59,12.59,12.15
12.59,12.72,12.72,12.40
12.63,12.84,13.00,12.60
12.63,12.81,12.99,12.63
12.86,12.60,12.89,12.50
12.51,12.42,12.80,11.39
12.38,12.40,12.50,12.28
12.37,12.39,12.39,12.00
12.25,12.39,12.49,12.02
12.49,12.36,12.49,12.27
12.34,12.08,12.43,12.00
11.96,12.00,12.93,11.90
12.00,12.16,12.40,11.85
12.10,12.21,12.29,12.10
12.10,12.20,12.30,12.10
12.44,11.99,12.44,11.22
11.84,12.19,12.24,11.54
11.84,12.16,12.24,11.84
12.12,11.92,12.15,11.53
11.85,11.57,12.40,11.52
11.52,12.06,12.37,11.50
12.06,12.00,12.10,11.81
12.09,12.00,12.09,11.75
11.98,12.04,12.10,11.98
12.10,11.81,12.10,11.75
11.80,11.95,12.15,11.75
11.90,12.00,12.00,11.80
11.91,11.76,11.98,11.75
11.84,11.40,11.98,11.20
11.35,11.40,11.49,11.25
11.25,11.28,11.44,11.12
11.28,11.35,11.40,11.00
11.24,10.95,11.45,10.85
10.90,10.98,11.14,10.90
11.10,11.20,11.41,10.90
11.36,10.85,11.40,10.75
10.90,10.83,10.99,10.11
10.76,10.62,10.80,10.50
10.55,10.43,10.78,10.40
10.41,10.47,10.82,10.15
10.37,10.28,10.40,10.12
10.21,10.15,10.32,10.07
10.04,10.35,10.75,9.92
10.23,10.12,10.74,10.12
10.16,10.50,10.50,9.77
10.43,10.15,10.50,10.00
10.23,10.31,10.40,10.23
10.26,10.30,10.40,10.17
10.50,10.15,10.67,10.15
10.20,10.26,10.78,10.20
10.23,10.30,10.30,10.11
10.38,10.37,10.46,10.28
10.33,10.46,10.46,10.05
10.41,10.28,10.49,10.21
10.37,10.27,10.37,10.00
10.40,10.39,10.60,10.05
10.11,10.10,10.34,9.73
10.06,9.93,10.06,9.66
9.90,10.04,10.10,9.65
10.04,9.88,10.04,9.75
9.82,10.10,10.10,9.82
10.15,10.09,10.25,9.86
10.10,10.09,10.10,10.09
9.50,8.50,9.51,8.50
8.50,8.38,8.55,8.36
8.48,8.22,8.54,8.12
8.38,7.78,8.38,7.75
7.77,8.12,8.19,7.60
8.20,8.19,8.25,7.59
7.94,8.28,8.49,7.93
8.18,8.03,8.34,7.87
8.05,8.17,8.17,7.98
8.12,8.00,8.12,7.97
8.19,7.85,8.21,7.81
8.00,7.81,8.05,7.71
7.75,7.85,8.09,7.65
7.90,7.88,8.23,7.67
7.87,7.94,8.02,7.68
8.01,7.91,8.16,7.55
8.05,7.89,8.05,7.67
7.99,8.00,8.00,7.72
8.01,7.86,8.01,7.86
8.00,8.09,8.09,7.81
7.95,7.99,8.05,7.95
8.07,8.79,8.85,8.07
8.85,8.89,8.94,8.76
8.79,8.89,8.90,8.71
8.88,8.85,8.94,8.80
8.99,8.80,8.99,8.78
8.95,8.94,9.00,8.80
9.00,9.00,9.04,8.86
9.01,8.98,9.06,8.95
9.10,9.02,9.15,8.96
9.00,9.06,9.08,8.95
9.08,9.12,9.14,9.06
9.07,9.11,9.16,9.02
9.11,9.12,9.38,9.08
9.26,9.02,9.26,8.96
9.10,9.02,9.12,9.00
9.23,9.30,9.50,9.06
9.35,9.50,9.70,9.03
9.50,9.51,9.56,9.45
9.50,9.50,9.59,9.45
9.50,9.51,9.51,9.30
9.41,9.49,9.55,9.41
9.45,9.50,9.55,9.35
9.50,9.50,9.53,9.27
9.48,9.54,9.55,9.33
9.45,9.44,9.45,9.38
9.45,9.45,9.53,9.35
9.55,9.26,9.57,9.05
9.30,9.12,9.30,9.04
9.17,9.00,9.17,8.88
8.98,9.02,9.17,8.95
9.04,9.00,9.09,8.86
8.94,8.99,9.00,8.85
8.91,8.80,8.93,8.67
8.82,8.65,8.83,8.65
8.88,8.86,8.90,8.42
8.67,8.65,8.67,8.40
8.68,8.56,8.80,8.56
8.60,8.22,8.60,8.08
8.34,8.33,8.46,8.10
8.35,7.96,8.40,7.92
7.98,8.00,8.18,7.82
8.12,8.08,8.12,7.90
8.08,8.24,8.24,8.08
8.36,8.45,8.49,8.15
8.00,7.97,8.16,7.90
8.13,8.09,8.15,7.99
8.49,8.26,8.49,8.06
8.38,8.48,8.50,8.27
8.39,8.60,8.65,8.39
8.69,8.60,8.72,8.58
8.72,8.69,8.72,8.68
8.81,8.90,8.99,8.77
8.96,9.00,9.25,8.90
9.06,9.10,9.10,9.00
9.19,8.76,9.19,8.76
8.91,8.95,9.00,8.81
8.97,9.02,9.02,8.77
8.89,8.75,8.95,8.50
8.79,9.03,9.07,8.50
8.90,8.89,9.02,8.64
9.02,8.65,9.02,8.50
8.63,8.43,8.83,8.10
8.40,8.40,8.69,8.32
8.55,8.17,8.55,8.09
8.31,7.96,8.31,7.95
8.09,8.05,8.13,7.98
8.12,8.30,8.44,7.95
8.27,8.05,8.27,7.76
8.19,8.55,8.69,7.48
8.62,8.57,8.83,8.57
8.65,8.20,8.65,7.87
8.28,8.19,8.28,8.12
8.16,8.32,8.37,8.15
8.32,8.20,8.32,8.11
8.19,8.10,8.19,7.80
8.22,8.10,8.36,7.98
8.20,8.28,8.39,8.20
8.28,8.28,8.32,8.28
8.28,8.40,8.40,8.28
8.42,8.60,8.60,8.42
8.65,8.65,8.70,8.62
8.71,8.29,8.71,8.29
8.46,8.45,8.46,8.40
8.50,8.52,8.90,8.49
8.54,8.59,8.70,8.28
8.55,8.39,8.55,8.32
8.35,8.28,8.45,8.28
8.38,8.32,8.38,8.28
8.34,8.30,8.34,8.04
8.20,8.18,8.20,8.01
8.11,8.11,8.20,8.00
8.14,8.13,8.20,8.02
8.20,8.10,8.20,8.00
8.10,8.26,8.26,7.95
8.31,8.35,8.47,8.13
8.42,8.41,8.43,8.23
8.44,8.40,8.47,8.30
8.51,8.67,8.84,8.42
8.71,8.81,8.84,8.64
8.82,8.75,8.82,8.61
8.70,8.81,8.82,8.70
8.82,8.49,8.82,8.49
8.61,8.82,8.88,8.41
8.92,8.38,8.92,8.33
8.62,8.42,8.74,8.40
8.57,8.02,8.77,7.70
8.13,8.33,8.35,8.13
8.42,8.35,8.59,8.30
8.57,8.45,8.57,8.32
8.53,8.38,8.53,8.36
8.56,8.41,8.56,8.41
8.56,8.35,8.56,8.34
8.27,8.50,8.78,8.27
8.50,8.26,8.50,8.07
8.28,8.14,8.34,7.82
8.05,8.09,8.15,8.05
8.15,8.42,8.43,8.05
8.38,8.44,8.49,8.23
8.40,8.54,8.55,8.21
8.54,8.70,8.75,8.54
8.63,8.67,8.70,8.50
8.72,8.73,8.84,8.65
8.73,8.90,8.90,8.73
8.89,8.79,8.89,8.75
8.84,8.91,8.91,8.77
8.85,9.03,9.07,8.85
8.95,8.99,9.08,8.95
8.98,8.92,9.00,8.63
8.89,8.90,8.91,8.75
8.78,8.86,9.08,8.78
8.89,8.91,9.02,8.80
8.99,8.99,9.13,8.93
9.00,9.10,9.35,9.00
9.25,9.06,9.25,8.90
9.08,9.10,9.11,8.91
9.10,9.30,9.37,9.10
9.31,9.15,9.31,8.99
9.11,9.17,9.33,8.86
9.13,9.05,9.13,8.99
9.29,9.13,9.29,9.05
9.05,9.02,9.15,8.98
9.12,9.05,9.12,8.93
9.10,9.05,9.10,8.80
9.05,8.80,9.05,8.68
8.79,8.80,8.82,8.22
8.80,8.75,8.80,8.66
8.74,8.53,8.74,8.45
8.56,8.29,8.64,8.20
8.06,8.27,8.55,8.06
8.29,8.23,8.40,8.16
8.20,8.41,8.41,8.20
8.19,8.38,8.39,8.17
8.36,8.31,8.37,8.20
8.38,8.40,8.42,8.36
8.40,8.75,8.79,8.34
8.71,8.47,8.73,8.35
8.38,8.47,8.47,8.30
8.31,8.34,8.43,8.30
8.43,8.41,8.58,8.31
8.44,8.46,8.67,8.41
8.50,8.40,8.62,8.35
8.41,8.56,8.74,8.40
8.54,8.40,8.54,8.30
8.37,8.38,8.45,8.30
8.39,8.37,8.40,8.30
8.27,8.28,8.35,8.27
8.30,8.09,8.37,8.04
8.52,8.26,8.52,8.21
7.67,7.74,7.98,7.45
7.70,8.19,8.19,7.65
8.09,8.10,8.19,7.92
8.05,8.02,8.10,7.88
7.99,8.00,8.10,7.96
8.00,7.90,8.00,7.80
7.84,7.84,7.91,7.65
7.91,7.73,7.91,7.47
7.80,7.65,7.90,7.55
7.46,7.50,7.65,7.46
7.50,7.59,7.68,7.50
7.52,7.50,7.55,7.45
7.32,7.40,7.54,7.32
7.43,7.36,7.43,7.36
7.36,7.21,7.36,7.21
7.27,7.25,7.30,7.17
7.14,6.96,7.17,6.90
6.93,6.92,7.00,6.91
6.92,6.76,6.98,6.74
6.80,6.78,6.96,6.71
6.78,6.87,6.98,6.76
6.85,6.80,6.85,6.76
6.83,6.85,6.95,6.81
6.85,6.91,6.94,6.84
6.94,6.90,6.94,6.82
