BWP,Boardwalk Pipeline Partners LP Common Units,NASDAQ
29.92,29.98,30.30,29.74
29.97,30.08,30.30,29.78
30.01,29.96,30.15,29.51
29.96,30.48,30.48,29.76
30.80,30.50,30.80,30.09
30.50,30.82,30.82,30.40
31.06,30.58,31.06,30.51
30.60,30.82,30.99,30.50
30.65,30.82,30.90,30.65
31.10,31.25,31.25,30.85
31.13,31.07,31.48,31.00
31.06,31.18,31.40,30.81
30.94,31.34,31.50,30.94
31.58,31.78,31.78,31.34
31.62,32.19,32.32,31.60
32.40,32.13,32.52,31.89
32.67,32.26,32.67,32.21
32.21,32.02,32.61,31.95
30.93,32.01,32.31,30.66
32.32,31.01,32.50,30.75
31.15,31.12,31.38,30.89
30.60,30.32,31.11,30.16
30.13,30.80,30.80,29.75
31.10,30.92,31.20,30.88
30.87,30.74,30.96,30.73
31.14,30.80,31.14,30.66
30.80,30.83,30.93,30.56
30.65,31.30,31.31,30.56
31.61,31.25,31.61,31.21
31.08,30.93,31.08,30.75
30.79,30.69,30.79,30.55
30.64,30.52,30.85,30.07
30.55,30.80,31.20,30.35
30.50,30.82,30.91,30.50
30.92,30.82,31.08,30.77
30.69,30.90,30.98,30.55
30.71,30.90,30.97,30.71
30.76,30.90,30.96,30.50
30.90,30.47,31.18,30.37
30.36,30.50,30.57,30.06
30.59,30.30,30.67,30.14
30.48,30.29,30.55,29.95
30.25,30.75,30.86,30.21
30.67,30.55,30.74,30.41
30.37,30.56,30.74,30.37
30.92,30.80,30.99,30.69
30.69,30.99,31.00,30.65
31.00,31.02,31.20,30.75
30.85,30.99,31.05,30.85
31.00,31.02,31.15,30.87
31.25,31.33,31.41,31.18
31.28,31.65,31.65,31.24
31.74,31.62,31.84,31.45
31.55,31.61,31.82,31.47
31.44,31.20,31.82,31.02
31.00,31.20,31.28,30.99
31.23,31.17,31.41,31.03
31.10,31.44,31.64,31.10
31.40,31.96,31.99,31.40
31.90,32.24,32.42,31.84
32.01,32.05,32.05,31.66
32.62,32.12,32.62,31.72
32.01,32.28,32.50,32.01
32.30,32.47,32.47,32.11
32.50,32.60,32.72,32.40
32.64,32.65,32.66,32.50
32.68,32.89,33.02,32.63
32.89,32.90,33.05,32.77
32.86,33.04,33.36,32.86
33.25,32.93,33.38,32.90
32.95,33.14,33.24,32.64
33.05,33.18,33.23,32.90
33.13,33.75,33.77,33.13
33.72,33.87,33.90,33.50
33.95,34.20,34.23,33.85
34.20,34.03,34.20,33.83
34.23,34.08,34.23,33.77
34.08,33.95,34.08,33.80
33.74,33.77,34.03,33.50
33.56,33.95,34.00,33.56
34.00,34.06,34.18,33.86
34.10,33.93,34.18,33.75
34.00,33.62,34.10,33.40
33.56,33.30,33.78,33.11
33.18,33.21,33.47,33.04
32.69,32.59,32.82,32.38
32.97,32.56,33.12,32.30
32.50,32.61,32.89,32.45
32.53,32.85,32.98,32.52
33.09,32.82,33.19,32.75
32.96,33.13,33.19,32.79
33.21,33.25,33.25,33.02
33.37,33.18,33.37,32.90
33.18,33.10,33.20,32.94
33.07,32.81,33.19,32.68
32.77,32.54,32.79,32.46
32.43,32.25,32.50,32.08
32.23,32.02,32.23,32.02
31.92,31.65,32.04,31.04
31.57,31.49,31.72,31.21
31.74,31.45,31.74,31.38
31.45,31.28,31.49,31.17
31.13,31.39,31.50,31.13
31.18,31.39,31.39,31.14
31.54,31.27,31.61,31.16
31.13,31.20,31.25,31.11
31.36,31.11,31.36,31.00
30.99,31.00,31.18,30.80
31.02,30.83,31.10,30.61
30.91,30.99,31.00,30.75
31.00,31.27,31.30,30.98
31.02,30.69,31.20,30.57
30.69,30.45,30.91,30.19
30.40,30.19,30.60,29.80
30.39,30.40,30.52,30.23
30.45,30.65,30.66,30.34
30.62,30.68,30.76,30.54
30.57,30.70,30.77,30.57
30.80,30.36,30.94,30.22
30.30,30.18,30.39,29.95
30.30,29.99,30.31,29.99
30.14,30.03,30.21,29.88
30.03,30.24,30.25,30.00
30.15,30.46,30.55,30.08
30.49,30.49,30.74,30.46
30.52,30.53,30.59,30.42
30.55,30.66,30.95,30.53
30.80,30.78,30.88,30.60
30.75,31.11,31.24,30.64
31.01,31.13,31.18,31.01
31.26,31.30,31.47,31.01
31.16,31.37,31.44,31.16
31.44,31.43,31.47,31.09
31.48,31.29,31.50,31.28
31.42,31.39,31.45,31.27
31.50,31.59,31.59,31.20
31.57,31.96,31.99,31.51
31.99,32.08,32.20,31.97
32.19,32.31,32.33,32.00
32.36,32.35,32.36,32.18
32.35,32.39,32.42,32.21
32.26,32.05,32.52,31.84
32.16,31.57,32.16,31.41
31.59,31.71,31.93,31.59
31.89,31.96,31.98,31.78
31.98,31.80,31.99,31.72
31.99,31.88,32.05,31.60
31.88,31.95,32.01,31.79
31.98,31.84,32.08,31.56
32.10,32.06,32.12,31.78
32.22,32.11,32.22,32.01
32.11,32.13,32.28,32.06
32.20,32.23,32.45,32.00
32.40,32.26,32.42,32.00
33.47,32.72,33.47,32.42
32.90,32.84,33.06,32.71
32.99,32.82,33.07,32.70
32.73,32.78,32.88,32.70
32.84,32.78,32.85,32.65
32.94,33.04,33.13,32.87
32.26,32.85,32.85,32.23
32.87,32.84,32.95,32.68
32.92,32.83,32.92,32.66
32.98,32.82,33.00,32.72
32.97,32.57,32.97,32.41
32.67,32.46,32.75,32.27
32.60,32.83,32.99,32.50
33.00,32.99,33.33,32.84
33.11,33.21,33.27,32.79
33.41,33.16,33.50,32.91
33.15,33.10,33.35,33.00
33.35,33.14,33.38,33.05
33.19,33.33,33.35,33.03
33.33,33.19,33.47,32.92
33.13,33.24,33.34,32.84
33.35,32.84,33.41,32.72
32.77,32.30,32.77,32.10
31.94,32.15,32.29,31.18
32.01,32.18,32.24,31.99
31.60,31.67,31.99,31.34
31.80,31.75,32.10,31.28
31.80,32.03,32.17,31.80
32.21,31.52,32.40,31.52
31.90,32.28,32.38,31.68
32.37,32.33,32.44,32.17
32.48,32.26,32.50,32.25
32.48,32.83,32.90,32.42
33.00,32.84,33.00,32.75
32.99,32.51,33.00,32.45
32.62,32.41,32.62,32.30
32.68,32.58,32.80,32.50
32.51,32.66,32.90,32.51
32.99,32.79,32.99,32.65
32.81,32.73,33.00,32.69
32.78,32.52,32.80,32.45
32.72,32.34,32.72,32.14
32.43,32.31,32.50,32.25
32.51,32.27,32.63,32.19
32.24,32.07,32.53,32.02
32.03,32.17,32.40,31.75
32.31,32.35,32.56,32.19
32.35,32.12,32.60,31.95
32.10,32.11,32.37,31.99
32.11,31.66,32.11,31.66
31.70,31.84,32.04,31.70
32.11,32.25,32.37,31.96
32.36,32.56,32.56,32.18
32.58,32.98,32.98,32.53
32.96,33.03,33.19,32.91
33.13,33.11,33.20,32.68
33.01,33.13,33.27,32.85
33.08,33.47,33.47,32.95
32.83,32.35,32.83,32.16
32.00,30.98,32.33,30.44
31.10,30.44,31.14,29.76
30.33,30.08,30.48,29.84
30.45,30.58,30.88,30.16
30.65,30.62,30.85,30.49
30.21,30.20,30.23,30.00
30.21,29.63,30.22,29.55
29.52,29.21,29.62,29.02
29.30,28.81,29.46,28.60
28.76,28.57,28.86,28.57
28.56,28.13,28.67,28.02
28.10,29.06,29.06,28.05
29.30,29.68,30.04,29.22
29.80,29.86,29.93,29.57
29.50,29.55,29.60,29.34
29.71,29.47,29.90,29.33
29.47,29.85,29.86,29.28
29.89,30.10,30.10,29.64
29.10,29.20,29.28,29.01
29.25,29.10,29.30,29.01
29.04,28.61,29.05,28.61
28.63,28.63,28.89,28.50
28.35,28.58,28.60,28.25
28.55,28.13,28.60,28.13
28.17,27.91,28.27,27.80
27.81,27.80,28.12,27.60
27.81,28.29,28.29,27.75
28.17,28.21,28.34,28.00
28.16,28.04,28.35,27.86
28.07,28.19,28.34,27.97
28.06,28.08,28.20,27.77
28.12,27.51,28.25,27.40
27.74,27.60,28.15,27.01
27.50,27.99,28.02,27.26
28.04,28.30,28.34,28.02
28.25,28.55,28.68,28.14
28.25,28.59,28.61,27.95
28.55,28.52,28.69,28.24
28.52,28.60,28.66,28.25
28.65,28.43,28.69,28.28
28.45,28.93,29.00,28.45
29.00,29.04,29.04,28.67
28.95,28.88,29.09,28.77
29.02,29.07,29.07,28.72
29.09,29.23,29.23,28.81
29.26,29.32,29.32,29.10
29.20,29.32,29.32,29.17
29.10,29.02,29.21,28.99
28.96,29.04,29.25,28.88
29.11,29.02,29.25,28.97
29.21,29.00,29.21,28.92
29.06,28.90,29.20,28.84
28.95,28.72,29.00,28.67
28.90,28.85,28.91,28.60
28.99,28.74,29.00,28.60
28.70,28.96,29.12,28.64
29.01,28.98,29.03,28.80
28.83,28.72,28.99,28.60
28.77,28.54,28.82,28.50
28.54,28.19,28.54,28.05
28.17,28.45,28.52,28.11
28.23,28.46,28.51,28.14
28.46,28.55,29.11,28.30
28.47,28.41,28.60,28.30
28.40,28.30,28.60,28.10
28.20,27.52,28.30,27.42
27.64,26.55,27.83,25.57
26.00,24.44,26.00,24.16
24.46,25.30,25.83,24.30
25.12,25.61,26.57,24.90
25.82,26.43,26.47,25.70
26.60,25.75,26.73,25.65
25.93,26.00,26.20,25.82
25.88,25.67,25.88,25.35
25.80,25.76,26.11,25.50
25.42,25.25,25.54,25.02
25.09,24.93,25.36,24.70
25.10,24.23,25.29,24.10
24.29,24.38,24.46,24.00
24.38,24.26,24.42,24.12
24.42,23.86,24.43,23.80
23.80,24.11,24.26,23.54
24.36,24.81,24.81,24.33
24.72,24.74,24.97,24.57
24.80,25.10,25.27,24.75
25.19,25.24,25.38,24.98
24.95,24.91,25.12,24.88
24.55,24.85,24.90,24.40
24.90,25.50,25.51,24.75
25.34,25.60,25.69,25.25
25.48,25.24,25.58,24.92
24.97,24.95,25.16,24.53
24.92,24.97,25.04,24.65
25.03,25.10,25.31,24.76
25.25,25.54,25.60,25.15
25.48,25.35,25.65,25.05
25.22,26.04,26.18,25.07
26.22,26.30,26.36,25.89
26.17,26.07,26.60,25.91
25.49,25.50,25.65,25.07
25.27,25.28,25.70,25.25
25.68,25.55,25.73,25.37
25.91,26.06,26.56,25.91
26.17,25.44,26.36,25.43
25.79,25.80,26.12,25.56
25.53,25.64,25.90,25.50
25.55,24.81,25.63,24.77
24.52,24.97,24.99,23.82
25.12,24.88,25.22,24.71
24.92,24.89,24.99,24.41
25.06,24.60,25.16,24.50
24.87,24.92,25.14,24.76
24.98,25.22,25.40,24.92
25.88,25.85,26.40,25.72
25.79,26.48,26.48,25.70
26.56,26.89,27.01,26.50
27.05,26.42,27.48,26.21
26.49,26.70,27.11,26.39
26.75,27.23,27.50,26.75
27.30,27.56,27.73,27.07
27.87,28.16,28.24,27.72
28.07,28.42,28.55,27.95
28.44,27.63,28.47,27.50
27.95,28.33,28.56,27.89
28.82,28.80,28.92,28.60
28.79,29.12,29.12,28.66
28.60,28.58,28.96,28.01
28.08,27.93,28.59,27.80
28.33,28.16,28.44,27.96
28.49,28.25,28.50,27.93
28.24,28.61,28.61,27.93
28.56,28.51,28.75,28.39
27.85,27.31,27.89,27.04
26.97,26.43,27.11,26.37
27.30,26.79,27.50,26.71
26.84,26.86,27.04,26.58
26.95,26.92,27.09,26.81
26.96,26.77,27.15,26.65
26.70,26.94,27.19,26.70
26.99,26.92,27.19,26.41
27.06,27.29,27.29,26.78
27.11,26.55,27.11,26.49
26.48,26.26,26.70,26.12
26.20,25.81,26.20,25.38
25.71,25.73,25.92,25.50
26.13,25.95,26.22,25.62
25.95,26.02,26.06,25.75
26.24,25.96,26.35,25.85
25.94,26.12,26.12,25.85
26.33,26.46,26.49,26.10
27.00,27.21,27.29,26.80
27.21,27.25,27.39,26.83
27.25,28.04,28.21,27.09
28.03,27.43,28.19,27.42
27.57,27.78,27.82,27.44
27.50,27.71,27.71,27.29
27.75,27.55,27.80,27.28
27.41,27.30,27.41,26.81
27.41,27.60,27.65,27.33
27.75,27.17,27.91,27.08
27.15,26.93,27.32,26.83
26.98,26.81,27.12,26.71
26.81,27.19,27.19,26.70
27.16,27.38,27.48,27.08
27.42,27.61,27.99,27.34
27.60,27.59,27.66,27.36
27.74,27.68,27.74,27.50
27.80,27.64,27.85,27.43
27.63,27.67,27.82,27.50
27.91,28.74,28.79,27.85
28.77,29.41,29.43,28.63
29.40,29.43,29.43,29.00
28.80,28.29,28.81,28.11
28.36,28.20,28.38,28.07
28.29,27.72,28.29,27.59
27.60,27.66,27.85,27.50
27.66,27.54,27.66,27.50
27.50,27.47,27.51,27.10
27.47,27.91,27.95,27.22
27.92,28.23,28.32,27.82
28.37,28.51,28.64,28.16
27.29,27.50,27.50,27.20
27.51,27.51,27.54,27.40
27.48,27.54,27.56,27.37
27.63,27.57,27.63,27.33
27.68,27.53,27.68,27.42
27.52,27.56,27.59,27.46
27.58,27.52,27.60,27.40
27.58,27.55,27.60,27.41
27.56,27.52,27.59,27.42
27.52,27.55,27.59,27.47
27.58,27.55,27.59,27.45
27.50,27.59,27.62,27.35
27.51,27.51,27.58,27.43
27.50,27.25,27.55,27.20
27.25,27.26,27.49,27.22
27.23,27.10,27.29,27.03
27.19,27.20,27.45,27.19
26.62,26.84,26.91,26.51
26.86,27.00,27.00,26.69
26.96,26.97,27.00,26.81
27.07,27.05,27.07,26.91
27.13,27.18,27.24,26.84
27.20,27.21,27.21,26.98
27.30,27.20,27.30,27.04
27.22,27.29,27.29,27.07
27.29,27.26,27.36,27.20
27.33,27.24,27.34,27.07
27.11,27.17,27.28,27.08
27.18,27.47,27.50,27.06
27.45,27.50,27.50,27.31
27.51,27.65,27.65,27.40
27.51,27.37,27.59,27.13
27.37,27.60,27.70,27.36
27.72,27.60,27.72,27.53
27.65,27.81,27.94,27.61
27.79,27.61,27.79,27.54
27.65,27.61,27.75,27.44
27.52,27.29,27.64,27.28
27.29,27.05,27.32,27.00
27.11,27.56,27.57,27.00
27.51,27.45,27.54,27.38
27.46,27.54,27.55,27.41
27.55,27.64,27.65,27.46
27.55,27.31,27.55,27.27
27.30,27.27,27.45,27.18
27.39,27.39,27.47,27.02
27.40,26.99,27.53,26.99
27.00,26.66,27.07,26.60
26.65,26.18,26.67,26.09
26.31,26.46,26.48,26.10
26.49,26.76,26.79,26.40
26.76,26.89,26.91,26.63
26.78,26.88,26.96,26.62
26.91,27.07,27.07,26.85
27.00,26.85,27.00,26.51
26.85,26.68,26.88,26.41
26.93,26.27,26.93,26.01
26.19,26.61,26.65,26.16
26.61,26.60,26.72,26.45
26.65,26.58,26.90,26.35
26.49,26.91,26.93,26.42
26.78,26.90,26.98,26.53
26.91,27.07,27.07,26.81
27.07,27.22,27.22,27.00
27.17,27.27,27.27,26.95
27.18,27.31,27.31,27.10
27.40,27.15,27.45,27.15
27.20,27.49,27.49,27.15
27.50,27.50,27.50,27.34
27.58,27.63,27.68,27.47
27.65,27.69,27.85,27.51
27.78,27.66,27.82,27.55
27.79,27.66,27.87,27.51
27.73,27.95,27.95,27.58
27.95,28.00,28.00,27.76
27.50,27.36,27.50,27.02
27.13,26.74,27.13,26.65
26.86,26.83,27.00,26.68
26.85,27.07,27.19,26.83
27.00,27.14,27.25,26.89
27.23,27.19,27.39,26.99
27.38,27.26,27.38,27.19
27.33,27.20,27.47,27.08
27.35,27.13,27.74,27.08
27.11,27.65,27.72,27.11
27.70,27.84,27.86,27.51
27.80,27.90,27.90,27.26
27.88,27.63,27.88,27.12
27.66,28.02,28.02,27.43
28.00,27.47,28.10,27.47
27.49,26.56,27.49,26.50
26.65,25.95,26.81,25.56
25.79,25.80,25.92,25.15
25.96,25.69,26.24,25.32
25.67,26.43,26.45,25.67
26.73,26.89,27.28,26.73
27.05,26.52,27.42,26.49
26.50,26.67,26.76,26.12
26.96,26.76,27.07,26.65
26.74,26.14,26.92,26.13
26.10,26.04,26.33,25.93
26.01,26.24,26.49,25.97
26.40,25.90,26.40,25.85
25.87,25.84,25.95,25.64
25.99,26.37,26.37,25.90
26.37,26.79,26.79,26.35
26.71,26.75,27.03,26.65
26.83,26.68,27.00,26.65
26.63,26.38,26.76,26.31
26.35,26.46,26.66,26.34
26.50,26.99,27.15,26.50
26.84,27.30,27.36,26.82
27.50,27.63,27.77,27.41
27.66,28.10,28.10,27.55
28.09,28.27,28.34,27.85
28.09,28.14,28.33,27.81
28.00,28.27,28.28,27.81
28.39,28.07,28.39,27.96
28.20,27.92,28.25,27.65
28.06,27.77,28.10,27.67
27.50,27.96,28.05,27.50
27.99,28.06,28.20,27.91
27.99,28.13,28.25,27.78
28.17,28.26,28.28,27.97
28.26,28.46,28.46,28.13
28.45,28.50,28.57,28.28
28.45,28.95,28.95,28.34
28.57,28.69,28.95,28.11
28.75,29.07,29.13,28.36
29.05,29.05,29.09,28.39
29.14,28.99,29.14,28.63
29.04,29.00,29.08,28.76
29.16,29.03,29.16,28.25
28.55,28.70,28.98,28.25
28.70,28.88,28.95,28.54
27.18,27.50,28.00,26.96
27.49,27.70,27.74,27.49
27.70,27.75,27.80,27.51
27.07,26.89,27.10,26.64
26.75,26.50,26.87,26.43
26.40,27.03,27.15,26.40
27.00,27.12,27.26,26.85
27.18,27.05,27.20,26.78
27.01,27.03,27.12,26.88
26.90,27.20,27.25,26.87
27.29,27.09,27.29,27.06
27.26,27.00,27.28,26.92
26.97,26.89,27.15,26.80
26.80,27.05,27.07,26.80
27.07,27.00,27.11,26.62
27.03,26.83,27.12,26.75
26.87,26.88,27.02,26.82
26.98,26.85,27.09,26.70
26.90,27.00,27.00,26.73
27.00,26.87,27.00,26.76
26.89,26.79,26.89,26.71
26.85,27.03,27.09,26.80
27.04,27.29,27.38,26.93
27.33,27.27,27.34,27.08
27.33,27.20,27.33,26.95
27.08,27.29,27.34,27.05
27.29,27.21,27.30,27.15
27.03,27.01,27.13,26.81
27.10,27.07,27.12,26.95
27.14,27.12,27.17,26.95
27.20,27.47,27.49,27.17
27.50,27.72,27.75,27.47
27.65,27.64,27.71,27.57
27.58,27.72,27.79,27.50
27.53,27.80,27.83,27.51
27.80,27.73,27.90,27.73
27.75,27.87,27.90,27.58
27.83,27.74,27.85,27.63
27.74,27.60,27.81,27.55
27.70,27.75,27.85,27.53
27.70,27.90,27.90,27.61
27.96,27.95,28.00,27.87
28.00,27.80,28.04,27.40
27.71,28.04,28.04,27.70
26.76,26.75,26.89,26.65
26.93,26.92,27.00,26.80
26.98,27.10,27.14,26.92
27.07,26.94,27.19,26.88
26.86,27.04,27.05,26.86
27.08,26.91,27.10,26.91
26.91,26.89,27.01,26.81
27.02,26.94,27.02,26.86
26.91,26.92,26.99,26.90
26.97,27.07,27.07,26.92
27.09,26.92,27.10,26.90
26.95,26.78,27.00,26.72
26.87,26.80,26.91,26.72
26.84,26.77,26.86,26.51
26.88,26.77,26.99,26.76
26.96,26.85,26.96,26.71
26.81,26.80,26.83,26.56
26.75,26.67,26.79,26.53
26.71,26.80,26.85,26.56
26.81,26.64,26.81,26.57
26.66,26.30,26.70,26.26
25.74,25.39,25.78,25.12
25.31,25.05,25.44,24.52
25.11,25.00,25.20,24.91
25.02,25.29,25.41,24.85
25.30,24.88,25.35,24.86
24.81,24.81,25.07,24.75
24.85,24.26,24.98,24.17
24.20,23.69,24.41,23.55
23.67,24.58,24.66,23.65
24.89,25.06,25.29,24.76
25.33,25.47,25.51,25.16
25.50,25.68,25.69,25.37
25.70,25.86,25.88,25.68
25.78,25.70,25.87,25.50
25.72,25.73,25.80,25.58
25.75,25.74,26.02,25.57
25.74,25.80,25.92,25.52
25.77,25.79,25.84,25.45
25.79,25.80,25.99,25.72
25.81,25.75,25.98,25.75
25.86,25.88,25.97,25.78
25.87,25.90,25.97,25.70
25.95,25.79,25.97,25.76
25.83,25.68,25.96,25.64
25.63,25.75,25.80,25.51
25.80,25.64,25.88,25.59
25.61,25.36,25.63,25.21
25.27,25.39,25.56,25.25
25.47,25.19,25.47,25.06
25.22,25.45,25.70,25.20
25.67,25.75,25.95,25.40
25.75,25.67,25.90,25.50
25.52,25.24,25.57,25.15
25.15,25.06,25.35,25.00
25.06,25.00,25.23,24.91
25.00,24.64,25.09,24.51
24.59,24.70,24.88,24.54
24.60,24.90,24.95,24.54
25.54,26.24,26.25,25.32
26.34,26.86,26.95,26.13
26.80,26.69,26.84,26.65
26.90,26.63,26.94,26.49
26.65,26.28,26.71,26.25
26.08,26.25,26.30,26.01
26.45,26.59,26.59,26.31
26.70,26.84,26.90,26.57
26.84,26.83,26.98,26.65
26.75,26.91,26.92,26.70
26.88,26.58,26.97,26.52
26.74,26.50,26.74,26.31
26.50,26.87,26.90,26.39
26.89,27.23,27.25,26.88
27.20,27.13,27.32,27.06
27.14,27.00,27.24,26.99
27.16,27.20,27.20,27.01
27.20,27.22,27.35,27.13
27.30,27.42,27.44,27.19
27.48,27.27,27.49,27.26
27.31,27.53,27.54,27.21
27.54,27.41,27.55,27.22
27.36,27.34,27.46,27.23
27.37,27.72,27.72,27.22
27.66,27.57,27.69,27.43
27.56,27.47,27.57,27.20
27.52,27.47,27.68,27.38
27.68,27.31,27.79,27.30
27.10,26.70,27.10,26.50
26.67,26.70,26.78,26.51
26.69,26.85,26.99,26.57
26.76,26.70,26.89,26.69
26.50,26.49,26.55,26.12
26.55,26.51,26.70,26.47
26.50,26.20,26.67,25.98
26.28,26.16,26.72,25.95
26.30,25.61,26.54,25.61
25.77,25.95,26.05,25.47
26.00,26.50,26.70,26.00
26.72,26.55,26.83,26.39
26.48,26.40,26.48,26.19
26.40,26.26,26.78,26.25
26.40,26.63,26.70,26.29
26.70,26.71,26.75,26.48
26.74,26.92,26.97,26.59
27.01,27.34,27.36,26.94
27.33,27.40,27.43,27.14
27.40,27.60,27.64,27.35
27.64,27.66,27.70,27.52
27.70,27.78,27.84,27.63
27.88,27.75,27.91,27.65
27.57,27.68,27.88,27.54
27.68,27.83,27.88,27.57
27.88,28.05,28.06,27.71
27.95,28.44,28.54,27.93
28.41,28.59,28.75,28.40
28.58,28.64,28.80,28.42
28.68,28.93,28.95,28.55
28.86,28.82,28.98,28.69
28.83,29.31,29.33,28.77
29.18,29.29,29.30,29.00
29.18,29.35,29.59,29.18
29.34,28.85,29.35,28.76
28.68,29.12,29.26,28.64
29.00,29.13,29.29,28.50
29.23,29.92,30.00,29.18
29.95,30.25,30.45,29.86
30.28,30.37,30.63,30.25
30.36,29.97,30.44,29.92
29.95,30.13,30.48,29.81
30.09,29.50,30.09,29.32
29.63,30.35,30.43,29.63
30.30,30.25,30.39,29.91
30.30,30.47,30.66,30.23
30.53,30.58,30.82,30.41
30.70,30.63,30.75,30.51
30.65,30.64,31.00,30.42
30.65,30.61,31.10,30.54
30.75,30.36,30.99,30.33
30.34,30.22,30.46,29.40
30.20,30.14,30.53,30.07
30.58,30.23,30.71,30.14
30.18,29.82,30.18,29.67
29.99,30.03,30.26,29.91
30.29,30.27,30.42,29.91
30.34,30.68,31.05,30.30
30.32,29.79,30.32,29.60
29.83,30.44,30.44,29.71
30.44,30.24,30.60,30.01
30.27,30.36,30.81,30.17
30.36,30.65,30.72,30.30
30.74,30.81,30.89,30.50
30.60,31.27,31.43,30.55
31.44,30.84,31.44,30.84
30.98,31.20,31.41,30.87
31.24,30.73,31.30,30.65
30.77,31.00,31.15,30.52
31.07,31.21,31.30,30.93
30.86,31.30,31.33,30.62
31.21,31.11,31.21,30.81
31.30,31.52,31.60,31.15
31.48,31.29,31.74,31.20
29.83,30.25,30.27,29.75
30.15,29.60,30.19,29.48
29.62,29.53,30.00,29.41
29.62,29.01,29.74,28.79
28.84,28.63,28.94,28.02
28.49,28.92,28.99,28.35
29.00,29.27,29.65,28.91
29.30,29.41,29.50,29.10
29.21,29.21,29.32,28.81
29.31,29.11,29.37,28.75
28.96,29.33,29.60,28.77
29.34,29.69,29.95,29.29
29.96,30.10,30.15,29.76
29.99,29.99,30.15,29.87
29.90,30.00,30.15,29.84
