TDF,Templeton Dragon Fund,NASDAQ
32.02,31.94,32.03,31.87
31.83,32.10,32.13,31.83
31.90,31.76,32.13,31.75
31.74,31.83,31.90,31.69
31.75,31.61,31.75,31.30
31.45,31.35,31.49,31.08
31.17,31.50,31.59,31.17
31.70,31.36,31.76,31.30
31.10,30.85,31.26,30.65
30.68,30.50,30.68,30.41
30.30,30.24,30.51,30.00
30.45,30.43,30.72,30.30
30.38,30.52,30.53,30.27
30.68,31.00,31.04,30.60
30.83,30.75,30.84,30.61
30.83,30.70,30.83,30.68
30.71,30.42,30.74,30.35
30.24,30.44,30.47,30.24
30.40,30.40,30.58,30.29
30.43,30.82,30.87,30.43
30.86,30.72,30.86,30.57
30.60,30.41,30.67,30.41
29.95,29.76,29.95,29.71
29.85,29.82,29.91,29.72
29.82,30.00,30.12,29.82
29.82,30.19,30.23,29.82
30.40,30.44,30.58,30.40
30.91,31.04,31.06,30.87
30.83,30.84,31.17,30.80
30.72,30.79,30.94,30.64
30.47,30.58,30.58,30.25
30.41,30.21,30.41,30.08
30.36,30.38,30.45,30.25
30.38,30.21,30.38,30.02
30.14,30.11,30.25,30.00
29.80,29.62,29.81,29.50
29.29,29.30,29.67,29.14
29.45,29.65,29.76,29.43
29.43,29.35,29.43,29.14
29.29,29.12,29.37,29.03
29.18,29.04,29.24,28.90
28.90,29.05,29.06,28.73
29.17,29.36,29.36,29.01
29.15,29.13,29.28,29.08
28.74,29.06,29.11,28.72
29.32,29.47,29.58,29.32
29.51,29.68,29.71,29.49
29.62,29.76,29.78,29.50
29.56,29.98,30.10,29.56
29.95,30.36,30.42,29.95
30.36,30.70,30.74,30.33
30.70,30.60,30.70,30.43
30.49,30.48,30.52,30.21
30.65,30.81,30.94,30.65
30.62,30.58,30.66,30.46
30.34,30.21,30.35,30.00
29.89,29.92,30.11,29.89
30.27,30.36,30.36,30.15
30.29,30.34,30.47,30.25
30.50,30.41,30.58,30.29
30.19,30.22,30.27,30.03
30.30,30.46,30.54,30.30
30.43,30.46,30.57,30.43
30.48,30.60,30.73,30.38
30.42,30.60,30.70,30.42
30.50,30.43,30.56,30.35
30.62,30.83,30.89,30.60
30.80,30.64,30.86,30.60
30.59,30.80,30.93,30.56
30.78,30.80,30.95,30.61
31.00,30.89,31.00,30.56
30.63,30.30,30.77,30.22
30.35,30.03,30.35,29.75
29.59,28.82,29.63,28.82
28.79,28.02,28.79,27.55
27.33,25.79,27.64,25.25
25.32,26.82,26.82,25.32
26.49,26.53,26.91,26.21
26.44,27.55,27.55,26.40
27.75,27.65,27.75,27.15
27.88,28.53,28.62,27.88
28.20,28.06,28.38,27.92
28.09,28.30,28.35,28.07
27.83,27.54,27.83,27.24
27.03,26.85,27.44,26.84
27.35,26.72,27.44,26.62
26.92,27.45,27.49,26.71
27.20,27.26,27.40,27.06
27.47,27.27,27.69,27.23
26.86,27.43,27.43,26.80
27.79,27.94,27.99,27.77
28.12,28.31,28.39,28.12
28.54,29.00,29.06,28.50
29.18,28.96,29.20,28.70
28.77,28.54,28.86,28.36
28.22,28.74,28.74,28.10
28.84,28.52,28.89,28.43
26.68,26.60,26.98,26.56
26.22,26.10,26.22,25.81
25.87,26.09,26.18,25.48
26.09,26.16,26.20,25.92
26.20,26.12,26.29,25.77
26.03,26.13,26.21,25.81
26.37,26.17,26.50,26.03
25.73,25.58,25.73,25.30
25.57,25.63,25.77,25.43
25.77,25.22,25.90,25.20
24.37,23.25,24.49,22.87
23.11,24.04,24.34,23.08
23.95,24.59,24.60,23.95
25.47,25.56,26.17,25.33
25.52,25.14,25.54,25.14
25.59,25.28,25.60,25.07
24.81,24.20,24.90,24.06
23.69,23.96,24.25,23.08
23.47,22.95,23.47,22.08
22.78,23.24,23.33,22.72
23.26,23.91,23.91,23.12
24.11,23.90,24.11,23.61
24.16,24.74,24.75,24.16
24.31,24.90,25.30,24.31
25.02,25.49,25.73,25.02
25.24,25.15,25.25,24.80
25.45,25.37,25.50,25.29
25.10,25.30,25.33,24.86
25.21,25.47,25.47,24.67
25.32,24.85,25.32,24.84
24.67,24.39,24.67,24.19
24.58,24.56,24.60,24.31
24.74,25.30,25.30,24.68
25.15,25.04,25.18,24.76
25.28,25.62,25.68,25.15
26.18,26.69,26.69,26.11
26.48,26.48,26.57,26.22
26.02,26.00,26.04,25.53
25.27,25.74,25.80,25.27
25.87,26.02,26.13,25.68
26.00,25.99,26.04,25.83
25.76,26.10,26.10,25.19
25.84,26.01,26.48,25.66
26.04,26.19,26.19,25.76
25.70,25.56,25.70,25.28
25.66,25.54,25.87,25.23
25.91,26.24,26.28,25.88
26.24,26.02,26.24,25.57
25.90,26.20,26.24,25.89
25.87,25.56,25.99,25.50
25.55,25.35,25.70,25.10
25.51,25.27,25.59,25.26
24.88,24.75,24.88,24.47
24.74,24.86,24.98,24.58
24.50,24.37,24.50,24.27
24.04,24.13,24.50,24.04
24.81,24.62,24.84,24.33
24.61,24.80,24.80,24.47
25.60,25.60,25.81,25.17
25.51,26.00,26.00,25.50
26.26,26.12,26.26,25.90
26.26,26.97,27.07,26.13
26.89,26.76,26.89,26.62
26.81,26.67,26.84,26.30
26.49,25.91,26.53,25.90
25.96,26.31,26.50,25.96
25.99,25.63,26.17,25.14
25.20,25.01,25.40,24.85
24.99,25.02,25.18,24.86
25.25,24.68,25.25,24.61
24.89,24.80,24.89,24.55
24.72,24.48,24.96,24.21
24.65,24.64,24.73,24.42
24.35,24.55,24.61,24.11
24.46,24.71,24.81,24.36
24.57,24.80,25.00,24.45
24.79,24.87,24.96,24.70
25.00,24.81,25.00,24.40
24.82,25.03,25.10,24.62
25.18,25.45,25.46,25.15
25.76,25.79,26.00,25.76
25.77,25.75,25.84,25.61
25.75,25.89,25.99,25.70
25.84,25.77,25.92,25.74
25.99,26.14,26.16,25.87
26.45,26.50,26.50,26.45
26.33,26.66,26.67,26.23
26.88,26.74,26.88,26.67
26.67,26.48,26.72,26.38
26.83,26.91,27.11,26.79
27.10,27.10,27.28,27.02
27.25,27.37,27.49,27.16
27.21,27.40,27.43,27.13
27.50,27.63,27.76,27.39
27.41,27.38,27.63,27.33
27.26,27.45,27.45,26.99
27.47,27.33,27.60,27.30
27.44,27.55,27.58,27.32
27.06,27.40,27.42,27.02
27.55,27.85,27.90,27.38
28.02,28.00,28.16,27.81
28.00,28.20,28.26,28.00
28.25,28.45,28.56,28.25
28.01,28.14,28.19,27.92
28.00,28.19,28.22,27.98
28.36,28.52,28.57,28.36
28.59,28.66,28.69,28.45
28.00,28.30,28.33,28.00
28.56,28.60,28.64,28.40
28.51,28.59,28.64,28.50
28.81,28.68,28.93,28.68
28.60,28.79,28.79,28.34
28.68,29.00,29.01,28.68
28.97,28.66,28.99,28.66
28.66,28.66,28.66,28.50
28.50,28.54,28.64,28.49
28.41,28.75,28.75,28.41
28.50,28.67,28.74,28.40
28.81,28.80,28.87,28.72
28.97,29.11,29.25,28.90
29.12,29.23,29.25,29.08
29.05,29.11,29.11,28.85
28.80,28.80,28.81,28.55
28.39,27.85,28.39,27.75
28.06,27.84,28.06,27.79
28.15,28.30,28.30,27.99
28.17,28.44,28.44,28.17
28.29,28.33,28.50,28.29
28.54,28.67,28.68,28.49
28.45,28.40,28.49,28.07
28.31,28.53,28.55,28.18
28.38,28.66,28.73,28.38
28.54,28.45,28.54,28.33
27.95,27.81,27.96,27.68
27.73,27.92,27.99,27.44
27.69,27.79,27.80,27.48
27.77,27.95,27.97,27.54
28.00,28.13,28.19,27.95
28.19,28.21,28.22,28.05
28.08,28.12,28.13,27.95
27.80,27.97,28.00,27.59
28.11,28.35,28.35,27.97
28.11,28.30,28.46,28.07
28.38,28.10,28.40,28.01
27.68,27.65,27.75,27.54
27.51,27.75,27.94,27.51
27.17,27.52,27.56,27.17
27.37,27.30,27.50,27.05
27.65,27.49,27.65,27.40
27.65,27.89,28.00,27.64
27.89,27.83,27.91,27.70
27.92,27.71,28.08,27.67
27.71,27.93,28.06,27.71
27.71,27.78,27.93,27.71
27.85,27.95,28.11,27.85
28.11,28.10,28.22,28.00
27.71,27.60,27.71,27.33
27.66,27.68,27.85,27.61
27.79,27.76,27.85,27.64
27.82,27.76,27.84,27.70
27.66,27.94,28.00,27.66
27.94,28.20,28.20,27.85
28.12,28.33,28.49,28.12
28.33,28.40,28.44,28.11
28.40,28.30,28.40,28.19
28.11,27.99,28.21,27.83
27.79,27.90,27.97,27.79
27.51,27.50,27.64,27.16
27.22,27.33,27.36,27.04
27.38,27.35,27.38,27.23
27.10,27.06,27.35,27.05
26.67,26.46,26.67,26.40
26.36,26.21,26.36,26.14
26.06,25.83,26.12,25.75
25.62,25.52,25.80,25.49
25.51,25.56,25.66,25.50
25.59,25.85,25.85,25.59
25.71,25.68,25.80,25.54
25.50,25.50,25.59,25.42
25.65,25.35,25.65,25.14
25.28,25.25,25.29,25.13
25.89,25.90,25.90,25.75
25.64,25.78,25.78,25.51
25.81,26.05,26.05,25.70
25.55,25.50,25.65,25.49
25.32,25.07,25.33,24.79
24.86,25.00,25.00,24.83
25.18,25.42,25.42,25.11
25.83,25.63,25.98,25.53
25.43,25.35,25.43,25.04
25.69,25.48,25.86,25.34
25.73,25.68,25.79,25.53
25.60,25.65,25.79,25.54
25.59,25.64,25.78,25.49
25.82,25.84,25.90,25.63
25.77,25.96,25.97,25.72
26.04,26.14,26.21,26.01
26.13,26.15,26.19,25.94
25.90,25.58,25.90,25.46
25.68,25.72,25.74,25.54
25.35,25.35,25.36,25.13
25.45,25.57,25.57,25.27
25.66,25.81,25.83,25.57
25.46,25.60,25.60,25.35
26.04,26.50,26.51,26.04
26.32,26.34,26.42,26.19
26.35,26.62,26.62,26.35
26.51,26.35,26.57,26.28
26.08,26.07,26.20,25.96
26.00,25.82,26.00,25.74
25.71,25.53,25.87,25.47
25.67,25.59,25.72,25.53
25.33,25.33,25.61,25.20
25.49,25.50,25.59,25.41
25.30,25.50,25.50,25.24
25.63,25.74,25.75,25.48
25.49,25.70,25.75,25.40
25.77,25.83,25.95,25.77
25.92,25.52,25.92,25.47
25.16,25.11,25.17,24.97
25.08,25.01,25.08,24.79
25.13,24.86,25.13,24.83
25.03,24.98,25.06,24.89
25.01,25.45,25.47,24.91
25.44,25.46,25.47,25.32
25.60,25.60,25.80,25.52
25.80,25.61,25.80,25.40
25.43,25.40,25.46,25.22
25.66,25.64,25.82,25.60
25.79,25.75,25.94,25.75
25.78,25.79,25.89,25.75
25.74,25.84,25.88,25.74
25.84,25.80,25.95,25.74
25.70,25.69,25.71,25.48
25.64,25.64,25.72,25.55
25.70,25.79,25.84,25.70
25.62,25.73,25.78,25.62
25.71,25.71,25.74,25.58
25.69,25.68,25.70,25.60
25.61,25.65,25.72,25.51
25.73,25.62,25.77,25.61
25.55,25.59,25.63,25.50
25.64,25.61,25.83,25.52
25.52,25.64,25.67,25.50
25.50,25.50,25.53,25.39
25.40,25.48,25.53,25.36
25.41,25.43,25.43,25.27
25.25,25.27,25.33,25.16
25.37,25.48,25.50,25.31
25.40,25.21,25.40,25.01
25.06,25.13,25.14,25.00
25.11,25.39,25.45,25.11
25.81,25.80,25.90,25.62
25.62,25.71,25.80,25.60
25.84,25.90,25.93,25.65
25.06,24.95,25.10,24.91
24.94,25.15,25.15,24.87
25.28,25.30,25.48,25.21
25.15,25.19,25.22,25.05
25.09,25.21,25.25,25.03
25.35,25.25,25.37,25.13
24.99,25.02,25.10,24.82
25.10,25.15,25.20,25.07
24.98,25.09,25.09,24.93
25.14,24.91,25.27,24.86
24.78,24.77,24.84,24.63
25.06,25.53,25.53,25.06
25.57,25.63,25.75,25.51
25.79,25.81,26.10,25.70
25.84,25.98,26.05,25.70
26.15,26.14,26.17,26.01
26.19,26.04,26.20,26.00
26.17,26.16,26.30,26.10
26.03,25.95,26.03,25.91
26.05,26.02,26.13,25.94
26.15,25.94,26.20,25.89
26.17,26.20,26.38,26.08
26.30,26.31,26.42,26.29
26.41,26.49,26.55,26.39
26.57,26.57,26.67,26.56
26.59,26.84,26.84,26.59
26.78,26.93,26.98,26.78
26.94,26.84,26.96,26.67
27.03,26.93,27.13,26.87
26.70,26.61,26.70,26.47
27.11,26.77,27.11,26.75
26.91,26.78,26.91,26.74
26.60,26.48,26.60,26.39
26.51,26.53,26.57,26.33
26.78,26.83,26.98,26.73
26.96,26.86,26.96,26.76
26.85,27.02,27.09,26.80
27.00,26.93,27.08,26.91
26.70,26.55,26.70,26.32
26.39,26.14,26.39,26.00
25.81,26.18,26.37,25.81
26.26,26.24,26.31,26.15
26.01,25.98,26.10,25.86
26.10,25.70,26.10,25.65
25.61,25.49,25.70,25.27
25.49,25.47,25.59,25.26
25.71,25.93,26.05,25.71
25.90,25.88,25.90,25.67
25.93,25.94,26.04,25.86
26.29,26.46,26.48,26.00
26.40,26.27,26.40,26.19
26.25,26.19,26.31,26.11
25.96,26.13,26.21,25.93
26.28,26.26,26.30,26.17
26.41,26.47,26.50,26.37
26.50,26.26,26.50,26.25
26.30,26.35,26.48,26.22
26.67,26.87,26.94,26.67
26.84,26.58,26.87,26.57
26.69,26.56,26.84,26.56
26.71,26.97,27.03,26.71
27.09,26.95,27.09,26.82
26.75,26.68,26.78,26.65
26.49,26.63,26.73,26.49
26.83,27.08,27.09,26.83
27.12,27.32,27.34,27.11
27.17,27.53,27.57,27.12
27.60,27.64,27.65,27.43
27.59,27.80,27.83,27.42
27.58,27.53,27.59,27.40
27.55,27.61,27.63,27.32
27.65,27.82,27.82,27.57
27.76,27.87,27.87,27.35
27.84,27.87,27.87,27.54
26.91,28.44,28.48,26.91
28.99,29.17,29.19,28.86
29.18,29.13,29.18,28.87
29.05,29.19,29.26,28.99
29.27,28.99,29.27,28.93
28.91,28.99,29.10,28.73
29.16,29.01,29.24,28.96
29.23,29.09,29.35,28.99
29.00,29.34,29.35,28.95
29.41,29.40,29.48,29.35
29.41,29.37,29.43,29.26
29.18,29.17,29.27,29.13
29.09,29.25,29.29,29.02
29.48,29.39,29.48,29.19
29.41,29.66,29.69,29.35
29.74,29.83,29.87,29.74
29.78,29.64,29.97,29.54
29.51,29.53,29.79,29.36
29.49,29.49,29.65,29.45
29.53,29.60,29.64,29.46
29.71,29.69,29.77,29.65
29.73,29.68,29.76,29.61
29.77,30.01,30.02,29.73
29.88,29.59,29.88,29.52
29.48,29.49,29.68,29.47
29.56,29.68,29.70,29.54
29.53,29.39,29.53,29.29
29.35,29.44,29.57,29.35
29.46,29.53,29.53,29.37
29.50,29.48,29.56,29.44
29.51,29.52,29.67,29.46
29.52,29.33,29.52,29.30
29.48,29.40,29.58,29.31
29.52,29.33,29.55,29.33
29.50,29.13,29.50,29.01
28.93,28.54,28.99,28.46
28.53,28.61,28.70,28.51
28.70,28.33,28.73,28.33
28.32,28.17,28.34,28.13
28.25,28.51,28.55,28.22
28.68,28.70,28.77,28.57
28.46,28.60,28.61,28.37
28.08,28.07,28.11,27.95
28.13,28.28,28.32,28.09
28.22,28.24,28.39,28.21
28.26,28.29,28.31,28.25
28.27,28.53,28.57,28.27
28.31,28.19,28.46,28.12
28.29,28.13,28.29,27.97
27.96,27.95,28.27,27.79
28.04,27.86,28.04,27.83
27.75,27.58,27.75,27.54
27.33,27.29,27.33,27.20
27.17,27.29,27.29,27.08
27.55,27.45,27.57,27.40
27.25,27.37,27.53,27.22
27.44,27.38,27.48,27.34
27.37,27.44,27.49,27.37
27.68,27.97,27.99,27.68
27.92,28.11,28.11,27.74
27.74,27.93,27.94,27.68
27.89,27.79,27.89,27.60
27.85,27.80,27.93,27.76
27.82,27.51,27.82,27.30
27.51,27.31,27.58,27.23
27.00,27.04,27.14,26.07
26.90,27.13,27.19,26.89
27.18,27.40,27.48,27.07
27.34,27.51,27.55,27.33
27.41,27.60,27.61,27.37
27.39,27.53,27.55,27.24
27.25,26.90,27.25,26.90
27.11,27.10,27.24,27.01
26.87,26.61,26.87,26.57
26.65,26.53,26.72,26.50
26.79,26.92,27.17,26.79
26.91,27.05,27.05,26.91
26.94,27.04,27.07,26.92
27.03,27.30,27.36,27.03
27.41,27.60,27.72,27.41
27.60,27.50,27.64,27.35
27.47,27.70,27.71,27.25
27.64,27.73,27.75,27.50
27.56,27.47,27.56,27.39
27.65,27.54,27.65,27.50
27.62,27.65,27.78,27.62
27.70,27.79,27.82,27.65
27.88,28.01,28.10,27.88
28.18,28.27,28.28,28.13
28.27,28.24,28.27,28.14
28.16,28.14,28.25,28.06
27.99,27.90,28.01,27.86
27.85,27.91,27.98,27.80
27.85,27.89,27.97,27.78
27.92,27.97,28.00,27.79
28.07,28.09,28.10,28.02
28.12,28.18,28.18,28.09
28.00,28.12,28.17,27.91
28.07,27.78,28.29,27.74
27.22,27.38,27.38,27.20
27.14,27.30,27.30,27.07
27.51,27.40,27.63,27.40
27.31,27.28,27.34,27.06
27.28,27.31,27.48,27.25
27.27,26.95,27.31,26.95
26.96,27.03,27.12,26.90
27.06,26.93,27.16,26.85
26.72,26.64,26.93,26.60
26.47,26.40,26.47,26.12
26.29,26.42,26.53,26.16
26.39,26.16,26.39,26.16
26.08,25.84,26.08,25.70
25.75,25.76,25.87,25.67
25.62,25.63,25.75,25.58
25.54,25.37,25.58,25.19
25.50,25.42,25.59,25.37
25.59,25.45,25.59,25.38
25.31,25.08,25.44,25.08
24.74,24.31,24.74,24.22
