HAIN,The Hain Celestial Group,NASDAQ
21.46,21.14,21.73,21.14
20.62,21.10,21.23,20.15
21.17,21.31,21.95,21.04
21.81,22.00,22.04,21.00
21.95,21.56,21.95,21.41
21.34,21.28,21.64,21.13
21.49,22.21,22.21,21.27
22.08,22.72,22.81,21.92
22.24,22.57,22.79,22.00
22.51,21.95,22.72,21.85
22.01,21.99,22.27,21.68
22.23,22.19,22.50,22.08
22.53,22.69,22.80,22.42
22.30,22.83,22.90,22.20
23.08,22.69,23.56,22.64
22.97,22.71,23.00,22.59
22.42,22.16,22.69,22.03
22.15,22.66,22.79,22.15
22.67,22.76,22.80,22.33
22.96,22.39,22.99,22.21
22.38,22.13,22.57,22.12
22.06,21.53,22.08,21.40
21.34,21.11,21.56,21.01
21.13,21.42,21.57,20.91
21.35,21.31,21.66,21.09
20.87,20.30,21.27,20.16
20.24,20.17,20.84,20.00
20.13,20.02,20.22,19.51
20.08,19.76,20.08,19.50
19.99,19.86,20.44,19.78
19.98,20.22,20.28,19.83
20.35,20.17,20.35,19.93
20.09,20.30,20.37,19.98
20.26,20.30,20.44,20.11
20.57,20.60,20.86,20.42
20.50,20.45,20.81,20.24
20.52,20.02,20.64,19.88
19.86,19.81,20.03,19.59
19.84,19.74,19.84,19.20
19.51,19.97,19.99,19.37
20.03,19.56,20.34,19.47
19.85,20.35,20.66,19.60
20.22,20.60,20.66,20.09
20.55,20.90,20.95,20.50
21.38,21.82,22.24,21.30
21.69,21.53,21.78,21.42
21.76,21.17,21.89,20.68
20.90,21.06,21.45,20.90
21.41,21.45,21.66,21.22
21.35,21.37,21.70,20.98
21.41,21.62,21.72,21.01
21.54,21.08,21.81,21.00
20.86,20.77,21.14,20.50
20.93,21.19,21.32,20.70
20.96,21.12,21.37,20.80
20.69,20.23,20.69,20.02
19.89,20.21,20.44,19.78
20.09,20.07,20.14,19.76
19.92,20.12,20.47,19.75
20.21,20.39,20.64,19.95
20.31,20.95,21.00,20.19
20.82,20.67,21.05,20.40
20.67,20.81,20.87,20.41
20.99,20.57,21.12,20.52
20.42,20.24,20.65,20.19
20.06,20.65,20.78,19.83
22.50,21.84,22.50,20.83
22.12,22.53,22.56,21.50
22.51,21.95,22.64,21.94
21.97,22.34,22.51,21.90
22.75,22.88,23.02,22.55
23.00,23.40,23.42,23.00
23.60,23.99,24.03,23.43
24.02,24.01,24.10,23.81
24.11,24.40,24.73,23.87
24.72,24.40,24.99,24.25
24.40,23.82,24.42,23.66
23.95,23.99,24.02,23.56
23.89,23.79,24.11,23.70
23.66,23.78,24.02,23.58
23.71,23.57,24.00,23.31
23.81,23.33,23.99,23.26
23.35,24.18,24.24,23.26
24.19,24.59,24.87,24.16
24.60,24.57,24.87,24.19
24.46,24.28,24.80,24.23
24.63,24.70,24.70,24.35
24.67,23.82,24.68,23.76
23.83,24.10,24.15,23.32
24.11,24.52,24.63,23.87
24.68,23.98,24.70,23.75
24.14,24.00,24.14,23.70
23.89,23.86,23.97,23.51
24.04,24.14,24.18,23.80
24.06,24.04,24.15,23.95
24.12,23.68,24.15,23.55
23.78,24.10,24.15,23.50
24.01,23.70,24.01,23.68
23.71,23.79,23.84,23.35
23.88,23.97,24.06,23.64
24.10,24.87,24.90,24.00
25.11,24.79,25.50,24.68
24.76,24.90,24.93,24.53
24.65,24.83,24.89,24.28
24.98,24.80,25.09,24.72
24.82,24.35,24.87,24.03
24.44,24.61,24.77,24.25
24.69,24.98,25.17,24.66
24.95,24.88,25.08,24.47
24.82,25.00,25.11,24.77
25.26,24.84,25.35,24.48
24.71,24.73,25.03,24.65
24.93,24.62,24.95,24.36
24.74,24.55,24.74,24.44
24.64,24.48,24.64,24.07
24.72,25.48,25.48,24.72
25.92,26.41,26.50,25.92
26.73,26.54,27.21,26.47
26.79,26.30,26.81,26.21
26.50,26.32,26.56,26.01
25.95,26.06,26.26,25.95
26.01,25.83,26.32,25.63
26.02,25.89,26.18,25.83
25.80,25.90,26.06,25.57
26.04,25.92,26.10,25.85
26.04,26.08,26.10,25.92
26.10,26.64,26.95,26.01
26.51,26.57,26.71,26.30
26.29,26.18,26.47,26.10
26.45,27.05,27.06,26.45
26.99,26.43,26.99,26.32
26.30,26.79,26.92,26.11
26.63,26.51,26.69,26.17
26.94,26.98,27.09,26.53
26.91,27.02,27.10,26.76
26.81,26.99,27.21,26.76
26.98,27.04,27.15,26.85
27.35,27.73,27.90,27.32
27.89,28.07,28.22,27.82
28.31,28.06,28.31,27.97
28.06,28.33,28.44,27.98
28.30,28.02,28.30,27.97
28.14,28.12,28.23,28.02
28.01,27.90,28.43,27.82
28.04,27.81,28.18,27.69
27.77,27.77,27.80,27.30
27.75,28.17,28.35,27.75
28.35,27.78,28.49,27.72
27.74,27.49,27.80,27.38
27.52,27.40,27.55,27.31
27.46,27.63,27.75,27.14
27.61,27.65,27.71,27.44
27.61,27.63,27.71,27.59
27.69,27.50,27.73,27.43
27.51,27.06,27.71,27.06
27.17,27.18,27.47,27.10
27.30,26.91,27.42,26.81
26.85,26.49,27.09,26.45
26.34,26.21,26.71,26.12
26.39,25.90,26.43,25.77
25.71,26.05,26.07,25.59
26.46,26.31,26.53,26.07
26.65,26.86,27.00,26.42
26.83,26.96,27.00,26.75
27.00,26.77,27.00,26.63
26.86,26.86,27.08,26.53
26.80,26.35,26.86,26.22
26.45,26.57,26.77,26.35
26.79,26.64,26.79,26.42
26.71,26.82,26.94,26.54
26.80,27.42,27.44,26.75
27.50,27.26,27.80,27.15
27.13,27.49,27.93,27.06
27.45,26.58,27.45,26.56
26.76,26.63,26.77,26.32
26.73,26.67,26.80,26.55
26.58,27.24,27.33,26.47
27.43,27.65,27.75,27.33
28.51,27.79,28.54,27.52
27.91,28.62,28.69,27.75
30.00,29.73,30.32,28.92
29.82,29.72,29.82,29.30
29.90,30.22,30.63,29.81
30.22,30.31,30.32,30.05
30.40,30.35,30.41,30.12
30.40,30.57,31.19,30.39
30.73,31.11,31.20,30.73
31.20,30.90,31.25,30.79
31.05,30.88,31.05,30.65
30.81,30.66,31.00,30.64
30.56,29.78,30.69,29.49
29.71,29.23,30.04,29.15
29.23,29.77,29.96,29.17
29.88,29.82,30.06,29.66
30.02,29.52,30.11,29.48
29.57,29.83,29.91,29.43
30.00,29.72,30.44,29.58
29.68,29.41,29.71,29.10
29.61,29.11,29.61,28.66
29.01,29.86,29.90,28.78
29.75,29.54,29.98,29.34
29.38,28.58,29.39,28.56
28.23,28.54,28.69,28.00
28.41,28.51,28.56,28.17
28.00,28.67,28.90,27.76
28.60,28.41,28.80,28.35
28.88,28.81,28.91,28.53
28.95,29.12,29.22,28.90
29.27,29.95,30.08,29.17
30.02,29.98,30.08,29.88
30.00,30.61,30.69,29.83
30.86,30.79,30.95,30.52
30.85,32.36,33.04,30.24
32.51,32.48,32.70,32.23
32.40,33.02,33.03,32.39
33.00,32.30,33.25,32.24
32.38,32.28,32.69,32.00
32.44,33.12,33.55,32.29
33.33,32.51,33.43,32.35
32.60,32.43,32.75,32.27
32.42,32.80,33.00,32.38
32.80,32.08,32.90,32.05
32.23,31.36,32.43,31.33
31.32,31.25,31.56,31.16
30.97,30.78,31.22,30.71
30.95,30.50,31.03,30.30
31.26,32.34,32.79,30.81
32.64,33.27,33.73,32.15
32.94,33.16,33.37,32.36
33.32,33.27,33.64,33.08
33.70,33.72,33.80,33.50
33.90,33.44,33.99,33.17
33.33,32.75,33.33,32.55
32.85,33.31,33.44,32.62
33.34,33.41,33.45,33.00
33.41,33.37,33.51,32.95
33.30,34.01,34.26,33.06
34.27,33.04,34.27,33.01
32.94,33.27,33.41,32.70
34.41,34.90,36.74,34.23
34.51,34.46,35.50,34.11
34.64,34.08,35.13,33.64
34.08,33.88,34.39,33.70
34.25,35.10,35.12,34.25
34.90,34.40,35.19,33.95
34.25,34.59,34.68,34.00
34.62,33.89,34.92,33.69
33.82,33.28,33.92,33.27
33.27,33.23,33.44,32.76
33.46,33.56,33.94,33.34
33.74,33.81,33.93,33.35
33.59,33.52,34.08,33.52
33.01,33.70,33.95,32.88
33.83,33.27,33.89,33.24
33.11,33.83,34.04,33.11
33.67,34.42,34.61,33.54
35.76,35.97,36.20,35.41
36.50,35.76,37.24,35.36
35.72,35.48,36.11,35.18
35.48,34.71,35.70,34.53
34.50,34.00,34.60,33.82
33.84,33.34,34.29,33.28
33.53,33.58,33.82,33.19
33.38,32.65,33.44,32.26
32.70,32.47,32.75,32.44
32.27,31.29,32.47,30.90
30.92,31.02,31.35,30.30
31.40,31.59,31.78,31.24
31.24,30.80,31.49,30.72
30.73,31.12,31.30,30.71
31.42,31.35,31.78,31.26
31.23,31.90,32.15,31.21
32.17,32.73,32.75,32.07
32.53,32.63,33.99,32.53
32.17,32.32,32.57,31.64
32.30,32.01,32.53,31.80
31.86,32.06,32.09,31.82
32.05,32.83,32.89,32.05
32.87,33.01,33.34,32.57
32.95,33.36,33.49,32.87
33.28,33.75,33.84,33.17
33.97,34.31,34.72,33.85
34.20,34.00,34.39,33.34
34.15,34.00,34.42,33.82
33.34,33.64,33.65,33.29
33.22,32.98,33.22,32.68
32.74,32.83,33.28,32.62
33.11,33.06,33.44,33.00
33.16,33.14,33.47,32.86
33.19,33.34,33.44,32.57
33.10,33.17,33.28,32.50
33.30,33.77,33.84,33.17
33.73,33.35,33.84,33.13
33.39,33.47,33.62,33.24
33.50,33.47,33.76,33.05
33.07,32.69,33.43,32.65
32.71,32.88,33.08,32.52
32.64,31.76,32.64,31.60
31.80,32.21,32.81,31.80
31.75,32.33,32.47,31.65
32.62,32.46,32.96,31.90
32.24,31.58,32.66,31.58
31.53,31.60,31.63,30.86
31.29,29.53,31.69,29.50
29.77,29.57,30.13,28.16
28.60,26.60,29.49,26.54
26.98,28.25,28.28,26.10
27.57,27.54,28.36,26.94
27.78,28.40,28.84,27.48
28.77,29.17,29.28,28.37
29.40,30.00,30.03,29.14
29.75,29.99,30.27,29.25
30.73,31.13,31.74,30.73
30.03,29.35,30.03,28.97
28.78,28.82,29.83,28.62
29.66,28.35,29.66,28.11
28.41,30.86,30.95,28.22
31.09,31.75,32.33,30.42
32.05,30.87,32.30,30.77
31.02,31.73,31.80,30.32
32.00,32.04,32.27,31.45
32.05,32.04,32.35,31.35
32.26,31.63,32.59,31.28
31.58,31.35,32.00,31.13
30.77,30.37,31.35,30.25
29.54,30.85,30.94,29.50
31.41,31.99,32.07,31.18
31.73,32.10,32.30,31.52
31.85,31.75,32.24,31.33
31.17,31.49,31.64,30.58
31.49,32.11,32.23,31.19
32.25,32.23,32.61,31.61
32.47,32.44,32.83,31.93
32.31,32.30,32.67,32.11
31.73,31.68,31.99,31.25
31.79,31.79,32.41,31.53
31.78,31.64,32.22,31.61
30.67,30.97,31.60,30.33
30.95,30.89,31.19,30.27
31.10,31.00,31.18,30.50
31.26,30.99,31.70,30.76
30.98,30.04,31.27,30.02
30.76,30.38,30.76,29.65
30.05,30.55,30.94,29.69
30.34,28.31,30.36,28.28
28.09,29.17,29.20,27.90
29.19,29.23,29.40,28.77
29.23,30.14,30.18,29.14
30.09,29.92,30.34,29.01
30.54,31.17,31.50,30.17
30.94,30.68,31.18,30.56
30.96,30.73,31.29,30.61
30.62,30.66,31.03,30.28
30.98,31.30,31.35,30.77
30.97,30.75,31.26,30.63
30.66,31.52,31.57,30.25
31.60,31.54,32.29,31.40
31.49,31.41,31.49,30.95
31.86,31.96,32.00,31.43
32.00,31.94,32.00,31.55
31.84,32.42,33.07,31.81
32.74,33.09,33.28,32.15
34.00,34.57,34.70,33.83
34.59,34.15,34.81,33.95
33.91,33.56,34.16,33.46
32.33,32.88,33.17,31.76
31.53,33.12,33.31,31.14
33.59,33.87,33.91,32.94
33.63,33.31,33.63,33.21
33.20,33.28,33.40,32.88
33.37,33.86,33.98,32.95
32.98,33.02,33.90,32.88
33.44,33.45,33.54,32.85
33.82,34.05,34.15,33.23
33.81,34.50,34.75,33.71
34.48,35.41,35.55,34.32
35.00,35.45,35.90,34.39
35.28,34.97,35.62,34.62
34.91,35.34,35.52,34.48
35.04,35.38,35.64,34.79
35.21,36.50,36.74,35.13
36.06,35.27,36.61,35.25
35.10,35.24,35.87,35.03
35.86,37.16,37.16,35.86
36.98,37.40,37.40,36.53
38.22,37.34,38.47,36.91
37.18,36.37,37.29,36.31
36.45,36.62,37.02,36.45
37.23,36.32,37.50,36.13
36.43,36.32,36.65,36.26
36.15,36.10,36.22,35.40
35.85,35.99,36.12,35.65
35.94,36.46,36.79,35.94
36.15,36.12,36.20,35.58
36.44,36.00,36.95,35.87
35.84,36.35,36.69,35.50
36.77,36.79,36.88,36.25
36.98,36.77,37.35,36.51
36.90,36.50,37.36,36.45
37.13,37.80,37.82,37.00
37.87,37.99,38.17,37.50
38.12,37.58,38.21,37.54
37.58,37.33,37.64,37.26
37.21,37.65,37.75,37.21
37.74,37.14,37.74,37.07
37.37,37.62,37.75,37.20
37.57,36.66,37.75,36.65
37.46,36.35,37.64,36.12
36.10,35.32,36.20,35.29
35.06,34.46,35.20,33.72
34.54,35.00,35.28,34.40
35.26,35.23,35.45,35.00
35.68,35.27,35.73,35.18
35.05,35.33,35.40,35.05
35.47,35.37,35.52,35.24
35.04,35.46,35.48,35.04
35.51,36.00,36.21,35.41
35.96,36.62,36.69,35.79
36.62,37.21,37.24,36.53
37.20,37.15,37.33,36.94
37.03,36.92,37.44,36.73
36.67,37.23,37.30,36.29
37.05,37.37,37.49,36.76
37.46,37.24,37.58,37.08
37.08,37.55,37.56,37.08
37.21,38.54,38.57,37.17
38.79,38.58,38.94,38.42
38.57,38.76,38.86,38.51
38.99,40.91,41.30,38.95
41.54,41.28,41.63,41.13
41.40,41.90,42.33,41.29
41.98,41.36,42.12,41.13
41.36,40.90,41.42,40.42
40.87,40.66,41.13,40.63
40.16,39.97,40.34,39.74
40.42,40.33,40.56,40.00
40.01,40.15,40.19,39.50
40.21,39.64,40.56,39.39
39.60,39.95,40.36,39.51
40.12,39.83,40.12,39.52
40.03,40.08,40.37,39.73
39.94,40.09,40.39,39.82
39.88,40.94,41.00,39.80
40.96,40.66,41.07,40.56
40.33,39.84,40.49,39.15
39.89,40.11,40.42,39.86
40.28,40.84,40.91,40.11
41.03,41.62,42.02,40.52
41.73,41.00,41.77,40.78
40.96,41.11,41.31,40.66
40.71,40.01,41.08,40.01
40.09,40.52,40.58,39.91
40.66,40.62,40.81,40.16
40.63,41.29,41.41,40.50
41.11,41.13,41.47,40.76
41.48,42.97,43.00,41.10
43.00,42.86,43.00,42.29
42.83,42.80,42.95,42.42
42.94,42.83,42.95,42.60
42.90,43.68,43.79,42.69
43.48,43.12,43.60,43.12
43.27,42.95,43.67,42.95
42.66,42.74,42.85,42.39
42.57,43.32,43.41,42.41
43.77,44.31,44.41,43.53
44.25,44.27,44.62,44.00
44.15,44.33,44.82,43.68
44.01,43.90,44.13,43.16
44.33,43.81,44.67,43.76
43.57,44.76,44.76,43.57
44.72,45.51,46.50,44.41
45.27,45.68,45.99,44.97
45.50,44.66,45.51,44.43
44.14,44.03,44.33,43.79
43.97,43.16,44.29,42.94
43.50,44.04,44.07,42.81
43.98,44.85,44.90,43.96
44.57,44.98,45.08,44.50
45.07,44.53,45.11,44.45
44.92,44.88,44.97,44.54
44.85,45.01,45.36,44.63
45.06,45.19,45.32,44.63
45.70,46.39,47.42,45.09
47.20,45.19,47.20,45.06
45.38,44.89,45.57,44.45
45.44,46.79,46.82,45.02
46.87,47.29,48.00,46.60
47.52,47.76,48.21,47.27
47.84,47.30,47.96,47.10
47.51,47.59,48.45,47.45
47.93,48.12,48.12,47.68
49.36,47.31,49.38,46.87
48.47,50.27,51.77,47.25
50.04,50.91,50.99,49.69
50.90,50.97,51.07,49.57
50.57,52.33,52.45,50.28
52.50,53.10,53.50,51.40
52.75,54.11,55.98,52.70
53.93,53.50,54.53,53.07
53.41,53.10,53.47,52.75
53.48,54.17,54.90,53.03
54.04,52.84,54.22,52.67
52.62,51.90,52.97,51.57
52.18,53.45,53.51,51.28
53.45,53.68,54.59,53.33
53.56,54.34,54.74,53.30
54.73,55.04,55.08,54.02
55.37,55.95,56.12,55.20
56.30,56.80,57.42,56.08
56.84,56.24,57.00,55.90
56.17,55.49,56.22,55.20
54.33,53.76,55.40,53.06
54.00,53.51,54.29,52.68
53.33,53.87,54.31,53.04
54.02,54.57,55.26,54.02
55.31,53.56,55.46,53.32
53.17,53.91,54.17,52.72
55.02,53.38,55.61,52.96
52.98,53.76,54.05,52.98
53.49,53.47,54.30,53.24
53.31,53.39,54.08,52.90
53.21,53.92,54.27,53.01
53.58,54.06,54.70,53.51
54.09,54.37,54.75,53.84
54.20,53.43,54.46,53.20
53.63,51.77,53.63,51.65
51.54,51.02,52.76,50.85
50.35,50.22,50.59,49.63
50.21,51.30,51.40,50.12
51.39,53.02,53.07,51.36
52.54,53.87,54.08,52.54
54.67,55.04,55.48,54.10
55.04,55.73,55.78,54.62
55.28,55.39,55.50,54.78
55.22,56.01,56.09,54.98
55.68,56.32,56.36,55.35
56.38,56.25,56.65,55.76
56.36,56.20,56.86,55.97
56.37,55.93,56.53,55.40
55.54,56.17,56.28,55.18
56.32,56.74,56.93,56.26
56.74,56.72,56.76,56.26
56.76,57.41,57.70,56.62
57.39,57.26,58.31,56.95
57.32,56.68,57.34,56.54
55.98,54.34,56.00,54.00
53.33,53.14,53.37,52.63
53.51,52.56,53.60,51.88
52.94,53.67,54.10,52.83
54.81,55.54,56.89,54.78
55.95,57.25,57.50,55.20
57.50,56.80,57.89,56.64
57.13,55.69,57.29,55.68
55.77,54.82,56.01,54.78
54.05,54.92,55.39,53.55
55.83,55.95,56.91,55.56
55.90,55.73,56.61,55.26
56.20,55.16,56.31,55.05
55.07,55.04,55.57,54.77
55.02,55.37,55.45,54.37
55.34,53.76,55.34,53.67
54.06,51.72,54.06,51.38
51.73,52.71,53.18,51.73
52.79,53.93,54.93,52.72
53.98,54.37,54.65,53.62
54.20,55.19,55.31,53.76
55.28,55.94,55.99,54.90
56.08,56.75,57.20,56.08
56.76,56.91,57.14,55.82
64.97,67.77,68.30,64.86
67.80,69.75,70.74,67.73
69.81,69.44,70.66,69.11
69.83,69.60,70.48,69.30
69.52,68.54,69.57,68.49
68.45,68.51,68.91,68.21
68.92,68.99,69.18,68.45
69.54,71.81,72.21,69.43
71.90,71.31,72.19,71.10
71.91,73.14,73.72,71.89
73.70,71.47,73.70,71.31
71.75,71.55,72.15,70.46
71.44,69.79,71.45,69.35
70.19,67.80,70.23,67.22
68.02,69.00,69.13,67.65
69.00,67.95,69.50,67.76
67.40,68.20,68.29,67.02
68.01,67.15,68.76,66.65
67.44,67.48,68.25,66.92
66.94,66.28,67.45,66.11
66.88,65.24,66.88,64.75
66.07,64.35,66.33,64.23
64.62,63.09,65.63,62.84
63.04,62.83,63.88,62.27
63.19,64.13,64.88,62.81
63.97,63.00,63.97,63.00
63.51,65.57,66.04,63.33
65.93,65.40,66.19,64.91
65.55,64.68,65.83,64.56
64.70,63.77,65.15,63.31
64.71,64.05,66.21,63.96
64.04,64.20,64.63,63.41
64.07,62.87,64.48,62.37
62.91,62.85,63.08,61.54
62.77,61.05,63.27,60.48
60.95,58.92,61.30,56.46
58.78,59.54,60.31,58.78
59.46,59.91,60.13,59.13
59.88,59.55,60.34,59.20
59.55,59.95,60.31,59.36
59.66,59.72,60.02,59.26
59.79,59.56,60.31,59.09
59.01,58.43,59.45,58.00
58.85,58.66,59.00,58.50
59.15,58.23,59.80,58.02
58.28,57.46,59.30,57.39
57.72,57.80,58.22,57.01
57.66,58.94,59.40,57.34
61.63,57.25,62.51,56.57
57.10,57.80,58.77,56.70
58.10,59.75,59.92,57.89
59.00,61.04,61.89,58.80
60.50,60.43,61.59,59.75
60.50,60.88,62.11,60.43
60.91,60.71,61.28,59.71
60.28,61.36,61.48,60.08
60.38,58.77,61.53,58.53
58.71,59.14,59.25,57.93
59.14,59.90,59.98,58.15
60.58,61.90,62.13,60.40
61.97,62.00,62.40,61.37
61.93,61.51,62.16,61.10
61.60,62.20,62.30,61.20
60.23,60.20,60.92,59.57
61.11,60.82,61.42,60.27
60.40,60.67,60.73,59.79
61.06,60.57,61.13,60.25
60.82,60.27,61.15,60.00
60.75,60.76,60.93,59.61
60.95,60.64,61.52,60.01
60.68,59.66,60.79,59.59
59.48,58.19,59.94,58.00
58.47,58.20,59.18,58.19
58.36,57.46,58.56,56.88
57.71,57.52,58.06,56.94
57.55,57.29,57.86,56.92
57.22,56.25,57.82,56.17
56.17,56.02,56.57,55.62
56.17,56.35,57.04,56.00
56.63,55.95,56.74,55.53
56.09,57.17,57.65,55.94
56.72,55.93,57.00,55.83
55.44,54.66,55.44,53.84
54.85,53.94,55.14,53.90
53.90,53.28,54.01,52.74
53.10,53.07,53.67,52.68
52.97,52.68,53.90,52.66
52.57,54.22,54.26,51.51
56.49,56.48,58.58,55.53
56.44,56.56,56.64,53.25
56.51,56.52,56.77,55.86
56.22,53.54,56.33,52.70
53.34,54.13,54.40,52.12
54.42,54.36,54.59,53.63
54.01,53.90,54.40,53.46
54.05,53.32,54.35,53.06
53.34,52.53,53.49,52.30
52.37,53.73,53.83,52.20
53.46,53.36,53.71,52.31
53.68,56.13,56.95,53.68
56.00,55.06,56.14,54.92
55.05,55.31,55.77,54.65
55.37,54.32,55.61,54.15
54.53,55.25,55.39,54.32
55.21,57.51,57.54,55.19
57.42,55.52,57.85,55.50
55.35,54.97,55.63,54.40
55.25,54.97,55.70,53.44
56.11,57.00,58.76,55.99
56.92,57.32,57.90,56.36
57.20,57.44,57.75,56.62
57.52,59.40,59.99,57.50
57.00,58.04,59.25,56.56
58.75,60.68,60.98,57.83
60.37,60.02,61.90,59.90
60.18,59.63,60.29,59.34
59.60,60.40,60.48,59.41
60.44,60.66,61.54,60.13
60.56,60.57,61.23,60.30
60.76,59.66,60.76,59.62
59.79,59.49,60.23,59.30
59.70,58.05,59.83,57.97
57.97,57.65,58.29,56.00
57.85,54.94,57.99,54.88
55.00,53.03,55.09,52.60
53.48,54.06,54.25,52.42
53.91,54.08,55.00,53.54
54.10,54.76,55.16,54.10
54.43,54.94,54.99,54.02
54.80,55.63,55.74,54.77
55.78,56.27,56.81,55.78
56.45,56.08,56.58,55.72
56.22,56.12,56.59,55.67
56.68,56.82,56.87,56.14
56.62,56.58,56.95,56.36
56.35,57.12,57.21,56.35
57.00,57.40,57.55,56.74
57.54,57.78,57.87,57.09
57.82,58.15,58.33,57.31
57.45,57.13,57.88,56.86
58.46,60.94,61.31,58.45
61.25,60.67,61.32,60.20
60.25,61.32,61.44,59.94
61.82,61.90,62.57,61.59
62.09,61.52,62.64,61.39
61.64,62.17,62.19,61.24
61.82,61.58,62.13,61.13
61.73,61.08,61.76,61.00
61.20,60.79,61.60,60.22
61.15,61.46,62.39,61.11
61.49,59.94,61.62,59.72
59.89,60.35,60.43,59.51
59.37,60.09,60.21,59.25
60.29,60.76,60.82,60.00
60.90,60.99,61.43,60.43
60.95,62.10,62.21,60.95
62.07,61.42,62.46,61.20
60.95,61.39,61.50,60.41
60.92,60.00,61.29,59.77
60.44,60.51,60.66,59.95
60.24,60.05,60.47,59.76
60.29,60.05,60.43,59.91
60.07,61.06,61.13,59.87
61.10,64.11,65.25,60.79
64.31,64.06,64.55,63.53
63.87,63.08,64.10,62.95
63.60,64.87,65.02,63.37
64.69,65.28,65.40,64.36
65.67,65.09,68.21,64.75
64.63,65.25,65.61,64.51
65.10,64.60,65.29,64.33
64.67,65.50,65.54,63.80
64.00,63.41,65.00,62.37
63.27,63.50,64.09,62.91
63.51,62.98,63.84,62.88
63.40,62.87,63.74,62.43
62.90,62.32,63.14,61.85
62.58,62.03,62.72,61.67
62.08,62.27,62.38,61.78
62.41,63.85,64.00,62.41
63.88,65.04,65.69,63.66
65.08,66.30,67.22,65.06
66.37,66.86,66.94,65.72
66.64,66.97,67.55,66.59
66.78,67.86,68.28,66.64
68.11,67.52,69.09,67.34
67.26,69.04,69.23,66.73
68.91,68.44,68.97,67.83
68.79,69.18,70.21,68.70
69.37,68.12,69.84,68.03
68.09,67.90,68.40,67.17
67.50,66.62,67.58,66.44
66.64,67.34,67.85,66.35
67.50,66.91,68.69,66.76
66.75,65.10,66.90,64.83
64.95,64.66,65.37,62.85
64.74,65.47,66.07,64.67
65.73,66.39,67.05,65.04
65.82,66.32,67.19,65.39
66.51,66.24,66.88,65.71
66.33,67.27,67.49,65.66
67.39,67.28,67.86,66.88
67.72,67.33,67.72,66.83
67.84,68.09,68.19,67.09
68.20,67.12,68.64,67.11
66.58,64.49,66.75,63.83
