WFBI,WashingtonFirst Bankshares Inc - Common Stock,NASDAQ
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.25,9.25,9.00
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
8.91,8.90,8.91,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.50,11.50,11.00
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.65,11.65,11.65,11.65
11.65,11.65,11.65,11.65
11.65,11.65,11.65,11.65
11.65,11.65,11.65,11.65
11.65,11.65,11.65,11.65
11.65,11.65,11.65,11.65
11.60,11.90,11.90,11.60
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.60,12.00,12.00,11.55
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.55,11.55,11.55,11.55
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.55,11.55,11.55,11.55
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.55,11.55,11.55,11.55
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.60,10.85,11.60,10.01
10.90,10.90,10.90,10.90
10.90,10.90,10.90,10.90
11.00,11.50,11.50,11.00
11.50,11.50,11.50,11.50
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
11.00,10.55,11.00,10.55
10.95,10.95,10.95,10.95
10.95,11.00,11.00,10.95
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,10.90,11.00,10.55
10.90,10.90,10.90,10.90
10.90,10.90,10.90,10.90
10.55,10.55,10.55,10.55
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.55,10.75,10.75,10.55
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
11.00,11.75,11.75,11.00
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
10.20,10.75,10.75,10.10
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.15,10.15,10.15,10.15
10.15,10.25,10.25,10.00
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.50,10.25,10.50,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
9.75,9.75,9.75,9.75
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.20,10.45,10.45,10.20
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.75,10.20,10.75,10.20
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.20,10.20,10.75,10.20
10.20,10.20,10.20,10.20
10.20,10.60,10.60,10.20
10.30,10.30,10.30,10.30
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.15,10.25,10.15
10.40,10.20,10.45,10.20
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.45,10.75,10.75,10.45
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.20,10.35,10.35,10.20
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.90,11.55,11.55,10.90
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.25,11.55,11.55,11.25
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
12.00,11.96,12.50,11.96
11.96,11.96,11.96,11.96
11.96,11.96,11.96,11.96
11.96,11.96,11.96,11.96
11.96,11.96,11.96,11.96
11.96,11.96,11.96,11.96
10.60,10.55,11.40,10.55
10.55,10.55,10.55,10.55
11.45,11.45,11.45,11.45
11.25,10.25,11.25,10.00
10.25,10.25,10.25,10.25
10.45,10.05,10.45,9.90
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.01,10.30,10.30,10.01
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.10,10.25,10.25,10.10
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
10.15,10.01,10.15,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
9.80,9.75,9.80,9.75
9.75,9.75,9.75,9.75
9.80,9.95,9.95,9.80
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
10.00,10.25,10.25,10.00
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
11.45,11.80,11.80,11.45
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
10.00,10.05,10.05,10.00
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
11.60,11.75,11.75,11.60
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.00,10.89,11.00,10.89
11.00,11.00,11.00,11.00
10.90,10.90,11.00,10.89
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,14.00,14.00,11.00
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.23,11.81,11.00
11.15,11.20,11.20,11.00
11.15,11.20,11.25,11.10
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.00,11.10,11.00
10.30,11.05,11.20,10.30
11.00,11.05,11.10,11.00
10.72,11.05,11.05,10.72
11.00,11.00,11.00,11.00
11.05,11.00,11.05,11.00
11.09,11.10,11.10,11.08
11.01,11.10,11.10,11.00
11.00,11.00,11.00,11.00
11.74,11.49,11.74,11.17
11.75,11.26,11.75,11.26
11.25,11.25,11.25,11.25
11.40,11.40,11.40,11.40
11.73,11.60,11.80,11.51
12.00,11.95,12.00,11.93
11.95,12.25,12.25,11.95
12.20,11.65,12.20,11.60
11.75,11.80,11.95,11.75
11.90,11.73,11.90,11.65
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.65,11.65,11.65,11.65
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
12.00,11.80,12.00,11.80
11.65,11.70,11.70,11.60
11.70,11.70,11.70,11.70
11.86,11.86,11.86,11.86
12.00,12.00,12.00,12.00
11.65,11.65,12.47,11.60
12.00,11.76,12.00,11.65
11.65,11.85,12.00,11.61
11.65,11.66,11.98,11.65
11.98,11.60,11.98,11.60
11.98,11.98,11.98,11.98
12.00,12.00,12.00,11.65
12.00,11.92,12.00,11.65
11.67,11.98,11.98,11.65
11.90,11.60,11.90,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.96,11.80,11.96,11.80
11.95,11.97,11.98,11.89
11.91,11.97,11.98,11.90
11.98,11.98,11.98,11.98
11.62,11.60,11.62,11.55
11.82,11.66,11.82,11.55
11.66,11.66,11.66,11.66
11.66,11.66,11.66,11.66
11.61,11.80,11.80,11.60
11.83,11.60,11.90,11.60
11.79,11.85,11.90,11.60
11.89,11.89,11.89,11.89
12.00,11.63,12.00,11.53
11.73,11.73,11.75,11.69
11.50,11.66,11.66,11.50
11.66,11.66,11.66,11.66
11.65,11.65,11.65,11.65
11.50,11.40,11.50,11.40
11.60,11.60,11.60,11.60
11.70,11.40,11.70,11.40
11.40,11.26,11.40,11.25
11.21,11.25,11.25,11.21
11.20,11.50,11.50,11.04
11.50,11.50,11.50,11.50
11.08,11.08,11.08,11.08
11.46,11.15,11.46,11.15
11.18,11.15,11.36,11.15
11.15,11.15,11.16,11.15
11.16,11.20,11.20,11.16
11.29,11.16,11.29,11.15
11.15,11.25,11.32,11.15
11.43,11.50,11.50,11.43
11.50,11.50,11.50,11.50
11.58,11.59,11.59,11.20
11.59,11.65,11.65,11.59
11.60,11.65,11.65,11.60
11.67,11.67,11.67,11.67
11.67,11.67,11.67,11.67
11.65,11.66,11.66,11.64
11.66,11.66,11.66,11.66
11.42,11.45,11.45,11.40
11.40,11.30,11.40,11.25
11.15,11.23,11.23,11.15
11.23,11.23,11.23,11.23
11.25,11.27,11.27,11.25
11.22,11.22,11.22,11.22
11.25,11.22,11.25,11.22
11.23,11.15,11.25,11.15
11.15,11.22,11.22,11.15
11.30,11.30,11.30,11.30
11.20,11.23,11.23,11.20
11.26,11.23,11.35,11.23
11.16,11.15,11.25,11.15
11.15,11.18,11.21,11.15
11.15,11.15,11.17,11.15
11.32,11.15,11.32,11.15
11.19,11.19,11.46,11.15
11.17,11.20,11.35,11.17
11.20,11.15,11.20,11.14
11.50,11.18,11.50,11.18
11.21,11.21,11.21,11.21
11.26,11.29,11.35,11.26
11.30,11.30,11.30,11.26
