IVE,iShares S&P 500 Value ETF,NASDAQ
55.33,55.36,55.47,55.16
55.60,55.32,55.68,55.01
55.41,55.54,55.69,55.22
55.59,55.57,55.72,55.42
55.40,55.76,55.89,55.15
56.12,56.03,56.37,55.87
55.99,55.70,55.99,55.30
56.05,55.39,56.05,55.05
55.39,55.86,55.92,55.31
55.29,55.09,55.71,54.81
55.15,55.70,55.93,55.15
55.85,55.77,56.25,55.39
55.81,55.82,55.92,55.66
56.14,55.88,56.42,55.83
55.62,55.87,55.93,55.51
55.50,55.65,55.71,55.18
56.03,55.74,56.03,55.45
55.65,55.67,55.73,55.47
55.98,55.58,56.22,55.26
55.98,55.91,56.06,55.77
56.05,56.21,56.22,55.52
56.78,57.41,57.43,56.74
57.46,57.79,57.90,57.38
57.57,57.58,57.66,57.28
57.72,57.05,57.76,56.83
57.08,57.29,57.30,56.57
56.88,57.13,57.22,56.76
56.74,56.53,57.00,56.30
56.69,56.53,57.05,56.51
56.24,55.73,56.28,55.43
55.77,55.64,55.88,55.50
56.19,56.35,56.56,56.16
56.27,56.47,56.48,55.98
56.20,56.19,56.32,55.64
55.57,55.44,55.66,55.31
55.77,56.14,56.16,55.72
55.71,55.50,55.94,55.50
55.33,55.70,55.83,55.03
55.14,55.38,55.71,55.14
56.15,56.58,56.64,56.12
56.69,57.41,57.44,56.62
57.15,57.55,57.61,57.11
57.36,57.46,57.62,57.36
58.00,57.59,58.04,57.58
57.62,57.93,57.96,57.44
58.22,58.29,58.35,57.96
58.43,58.68,58.75,58.32
59.00,58.70,59.00,58.70
58.74,58.77,59.04,58.59
58.62,58.44,58.86,58.36
58.47,58.84,58.87,58.37
58.69,58.89,58.93,58.61
59.07,59.02,59.18,58.77
59.18,59.48,59.53,59.18
59.56,59.86,59.87,59.55
59.45,59.42,59.48,59.26
59.19,59.52,59.55,59.13
59.58,59.64,59.69,59.48
59.70,59.65,59.77,59.64
59.62,59.56,59.71,59.45
59.47,59.59,59.68,59.40
60.02,60.32,60.53,60.01
60.43,60.44,60.50,60.01
60.18,60.73,60.80,60.18
60.77,60.59,60.82,60.42
60.73,60.43,60.79,59.96
60.14,60.33,60.41,59.97
60.58,60.60,60.77,60.35
60.98,61.22,61.31,60.91
61.29,61.10,61.29,60.94
60.97,61.62,61.67,60.97
61.62,61.64,61.72,61.49
61.56,60.90,61.56,60.74
60.80,61.03,61.13,60.53
61.42,61.41,61.61,61.24
61.42,61.63,61.72,61.39
61.50,61.64,61.72,61.13
61.81,61.81,62.00,61.69
61.80,62.05,62.10,61.73
62.15,61.05,62.28,60.98
61.24,61.49,61.56,61.14
61.92,62.68,62.75,61.90
62.51,62.43,62.68,62.38
62.37,62.62,62.72,62.00
62.63,62.69,62.72,62.24
62.83,63.15,63.28,62.82
63.26,63.41,63.42,62.98
63.19,63.16,63.32,62.80
62.78,63.14,63.21,62.67
62.97,63.53,63.62,62.83
63.47,63.71,63.77,63.37
63.50,63.45,63.58,63.29
63.62,63.88,63.96,63.58
63.73,64.15,64.24,63.70
64.20,64.37,64.39,64.13
63.76,63.15,64.13,62.96
63.09,62.90,63.29,62.49
62.77,62.73,62.96,62.13
63.00,63.28,63.34,62.93
63.59,63.76,63.85,63.43
64.03,62.71,64.03,62.71
62.60,62.71,63.04,62.46
63.38,63.75,63.85,63.33
63.77,63.23,63.77,62.81
63.42,62.82,63.59,62.54
62.92,63.50,63.69,62.75
63.35,63.55,63.70,63.09
62.96,62.29,62.96,62.22
62.00,62.71,62.95,61.94
62.29,62.36,62.46,61.83
60.62,61.63,61.98,60.60
61.45,60.51,61.63,60.08
61.47,61.36,61.54,60.92
62.20,61.77,62.23,61.63
62.46,62.58,62.74,62.44
62.64,62.34,62.65,62.32
62.21,62.43,62.57,61.85
62.74,62.92,62.99,62.37
62.76,62.81,63.06,62.60
62.99,62.63,63.11,62.63
62.62,62.98,63.02,62.38
63.38,63.50,63.69,63.29
63.40,63.31,63.52,63.28
63.79,63.65,63.91,63.50
63.76,63.74,63.90,63.57
63.56,63.75,64.01,63.56
64.02,64.05,64.12,63.81
63.98,63.91,64.20,63.62
64.19,63.63,64.20,63.40
63.71,63.41,63.89,63.29
63.04,62.94,63.14,62.65
63.18,62.77,63.27,62.58
62.44,62.76,62.89,62.18
62.94,63.07,63.21,62.82
62.32,62.25,62.43,61.86
62.42,62.59,62.65,62.25
63.41,63.35,63.54,63.23
63.62,63.51,63.68,63.32
63.44,63.44,63.58,63.29
63.57,64.03,64.14,63.57
64.24,64.46,64.59,63.95
64.44,64.75,64.78,64.41
64.74,64.88,64.90,64.64
65.16,64.71,65.26,64.57
64.48,64.49,64.69,64.15
64.43,64.00,64.46,63.76
63.61,63.32,63.94,63.00
63.94,63.62,64.27,63.35
63.64,63.82,64.00,63.48
64.01,64.37,64.52,63.96
64.29,63.62,64.29,63.40
63.41,63.81,63.94,63.05
63.90,63.30,63.92,63.05
63.10,63.06,63.64,62.95
62.83,63.08,63.17,62.65
63.07,63.58,63.66,62.98
63.85,63.70,63.91,63.42
63.54,63.15,63.59,63.08
62.39,62.43,62.63,62.25
62.58,62.39,62.75,62.24
62.11,62.57,62.82,62.09
62.36,62.76,62.90,62.16
62.95,63.05,63.26,62.95
63.72,63.70,63.76,63.23
63.47,62.17,63.53,62.12
62.25,62.04,62.34,61.69
61.27,61.54,62.01,61.25
61.35,60.78,61.39,60.66
61.05,60.67,61.26,60.67
60.65,60.49,60.91,60.39
60.61,61.00,61.27,60.53
60.71,60.22,60.79,59.97
60.34,60.35,60.62,60.04
60.89,61.03,61.29,60.89
60.49,59.92,60.67,59.76
59.88,60.18,60.49,59.76
60.80,60.45,60.84,60.22
60.27,60.75,60.88,60.21
61.08,61.45,61.60,60.98
61.29,61.10,61.65,61.07
60.13,60.45,60.48,59.57
60.51,59.75,60.54,59.70
59.76,60.23,60.44,59.72
60.48,60.84,60.87,60.34
61.20,61.47,61.57,60.99
61.71,62.00,62.09,61.53
62.08,62.89,62.99,61.94
62.85,62.62,62.85,62.48
62.48,62.57,62.64,62.26
63.13,63.24,63.37,63.00
62.49,62.66,62.68,62.25
61.84,61.49,61.95,61.32
61.29,61.28,61.95,61.27
61.54,61.49,62.11,61.34
61.75,61.08,61.92,61.00
61.39,61.25,61.46,60.85
60.95,60.63,60.96,60.20
60.90,61.39,61.47,60.81
61.56,61.53,61.77,61.41
61.94,62.60,62.73,61.92
62.59,62.43,62.65,62.18
61.76,62.04,62.35,61.75
62.00,61.72,62.06,61.62
61.36,60.58,61.41,60.50
60.55,60.26,61.01,60.18
59.60,59.78,60.38,59.41
60.63,59.62,60.71,59.06
59.18,58.08,59.42,58.08
58.13,58.26,58.30,57.18
57.47,55.43,57.49,55.35
56.13,55.34,56.29,53.89
53.64,51.32,54.46,51.24
52.24,53.95,53.95,50.42
52.87,51.30,53.24,51.17
51.78,53.81,54.51,51.66
54.37,54.00,54.79,53.71
54.52,55.42,55.43,54.52
54.88,54.90,55.43,54.36
55.29,55.05,55.73,54.66
53.59,52.81,53.59,52.29
52.00,51.96,53.38,51.90
53.15,51.84,53.21,51.71
52.02,53.46,53.46,51.66
53.35,54.31,54.36,53.20
54.88,53.55,55.15,53.27
53.16,54.10,54.40,52.34
54.86,55.72,55.77,54.84
55.43,55.74,56.10,55.00
56.19,56.08,56.62,55.66
56.16,55.43,56.54,55.37
54.27,53.86,54.46,53.75
52.20,53.28,53.35,52.16
54.09,54.99,55.00,53.98
54.63,54.28,55.17,54.18
53.64,52.84,53.81,52.60
52.08,53.20,53.20,51.98
53.34,53.60,53.81,52.94
53.92,54.30,54.95,53.10
54.89,55.36,55.36,54.49
55.53,55.56,55.87,55.04
54.63,54.79,55.08,54.22
54.98,54.74,55.57,54.66
54.73,52.83,54.85,52.83
51.32,51.20,51.85,50.49
50.89,51.49,51.79,50.84
51.72,52.66,52.71,51.13
53.86,53.20,54.19,52.88
53.32,52.04,53.62,51.98
53.01,52.90,53.33,51.88
52.13,51.58,52.60,51.58
51.22,49.94,51.94,49.94
49.23,51.12,51.27,48.73
51.38,52.09,52.23,50.86
51.98,53.06,53.13,51.58
53.37,52.55,53.39,52.28
53.42,54.38,54.38,53.42
54.07,54.36,54.50,53.90
54.82,54.97,55.60,54.64
54.66,54.58,54.77,53.95
55.21,55.43,55.43,54.83
55.13,54.39,55.23,54.28
54.44,55.82,56.27,54.12
55.80,55.25,56.26,55.15
55.44,55.69,55.89,54.78
56.38,56.77,56.82,56.23
56.80,57.42,57.53,56.80
57.05,56.28,57.05,56.15
56.99,57.08,57.27,56.11
58.71,59.17,59.58,58.23
58.93,59.11,59.19,58.69
58.32,57.36,58.35,57.35
55.63,55.63,56.45,55.40
56.50,56.68,56.88,56.17
57.33,57.69,57.80,56.46
57.18,57.30,57.35,56.60
57.26,57.69,57.75,56.77
57.98,58.47,58.53,57.46
57.09,56.24,57.33,56.14
57.04,56.86,57.17,56.32
57.57,57.91,58.15,57.56
57.64,57.26,57.69,56.97
57.05,57.37,57.68,56.83
56.80,56.36,57.42,56.27
56.21,55.60,56.49,55.19
55.81,55.62,55.97,55.40
54.78,54.54,54.85,54.13
54.46,54.17,54.64,53.96
53.62,52.93,53.65,52.93
52.91,52.90,53.55,52.85
54.40,54.34,54.66,53.95
54.55,54.64,54.95,54.33
56.24,57.14,57.23,56.12
57.07,56.97,57.29,56.73
57.57,57.06,57.77,57.00
57.93,57.74,58.20,57.34
57.75,57.87,58.24,57.50
57.64,58.19,58.40,57.30
57.69,56.72,57.78,56.54
56.96,57.69,57.85,56.94
57.14,56.74,57.17,56.28
57.10,56.28,57.42,56.00
55.99,55.79,56.31,55.73
56.31,56.07,56.54,55.98
56.52,56.21,56.74,56.06
56.36,55.33,56.48,55.20
56.21,57.15,57.26,56.21
57.17,57.46,57.55,56.73
57.24,57.82,57.88,57.24
58.07,58.29,58.32,57.87
58.21,58.22,58.48,58.11
58.25,57.45,58.25,57.35
57.57,58.10,58.14,57.53
57.98,57.83,58.13,57.83
58.95,58.93,59.30,58.88
58.65,59.02,59.10,58.51
58.63,59.28,59.36,58.32
59.32,59.11,59.33,58.83
59.18,59.32,59.40,59.02
59.99,59.99,60.17,59.89
59.82,60.16,60.24,59.68
60.36,60.37,60.49,59.85
59.79,60.00,60.01,59.36
60.51,59.99,60.62,59.87
60.00,60.79,60.79,59.85
60.96,61.10,61.17,60.78
60.92,61.25,61.27,60.87
61.23,61.31,61.68,61.02
60.91,61.18,61.22,60.70
60.97,61.58,61.66,60.65
61.82,61.07,61.89,60.84
60.79,60.99,61.17,60.67
60.37,60.73,60.81,60.13
61.06,60.67,61.13,60.39
61.23,61.33,61.72,61.22
61.44,61.47,61.64,61.26
62.14,62.50,62.54,62.11
62.20,62.45,62.47,62.15
62.29,62.55,62.66,62.00
62.61,62.81,62.84,62.40
62.91,62.74,63.00,62.44
62.20,62.24,62.28,61.96
62.69,62.65,62.77,62.42
62.50,62.45,62.51,61.97
62.72,62.20,62.72,62.09
62.20,63.06,63.12,62.17
63.37,63.35,63.43,63.14
63.48,63.36,63.68,63.19
63.22,62.95,63.32,62.90
62.93,63.22,63.26,62.65
63.32,63.19,63.43,63.11
62.80,63.42,63.56,62.67
63.47,63.55,63.60,63.25
63.65,63.18,63.87,63.15
63.44,63.71,63.80,63.38
63.70,63.41,63.73,63.29
63.29,63.13,63.29,62.91
62.41,62.04,62.46,61.88
62.22,62.60,62.70,62.14
63.02,63.20,63.36,62.84
63.39,63.55,63.77,63.28
63.55,63.50,63.59,63.25
63.82,64.89,64.92,63.78
64.90,64.72,65.03,64.50
64.80,65.22,65.28,64.60
65.45,65.35,65.49,65.23
65.32,65.55,65.86,65.22
65.11,65.39,65.51,64.95
65.51,65.26,65.55,65.11
64.79,64.65,64.88,64.41
64.68,64.98,65.04,64.37
65.20,65.53,65.53,63.32
65.58,65.19,65.69,65.17
65.17,64.87,65.21,64.45
64.41,64.65,64.73,64.04
65.01,64.93,65.06,64.63
64.89,65.35,65.60,64.71
65.25,64.97,65.29,64.52
64.37,64.19,64.49,64.02
63.98,63.99,64.32,63.85
63.10,63.15,63.41,62.97
63.04,61.99,63.25,61.96
62.67,62.58,62.84,62.51
62.71,63.59,63.65,62.69
63.40,62.69,63.40,62.65
63.01,62.88,63.23,62.62
63.37,63.79,63.91,63.18
63.47,63.47,63.69,63.38
63.57,63.25,63.76,62.90
63.52,63.27,63.68,63.26
62.52,62.72,62.82,62.32
62.84,63.21,63.28,62.84
63.68,63.72,63.84,63.40
63.54,64.26,64.33,63.53
64.47,64.30,64.47,63.99
64.20,64.07,64.20,63.88
64.11,64.60,65.00,64.03
64.21,64.18,64.32,63.92
64.19,63.73,64.27,63.55
63.33,62.69,63.43,62.63
62.44,62.81,62.98,62.42
62.43,62.51,62.61,61.87
61.79,62.12,62.51,61.52
62.66,62.33,62.73,62.20
61.86,61.98,62.62,61.73
61.38,61.21,61.63,61.14
61.15,60.72,61.41,60.61
61.01,60.41,61.36,60.39
60.48,59.56,60.48,59.56
59.78,59.14,59.84,58.99
59.30,59.85,59.87,59.11
60.04,60.03,60.56,59.69
59.53,59.97,60.06,58.91
60.16,60.16,60.24,59.61
60.12,60.05,60.39,59.91
60.57,60.81,60.86,60.37
60.32,59.83,60.32,59.69
59.83,59.83,60.26,59.22
58.81,58.25,58.96,58.23
58.36,58.05,58.45,57.66
57.92,58.55,58.67,57.92
59.03,60.04,60.05,58.99
60.75,60.08,60.84,59.97
59.91,60.60,60.62,59.73
61.09,59.83,61.20,59.75
60.00,60.57,60.62,59.75
60.41,60.18,60.81,59.99
60.35,60.96,61.22,60.18
61.22,61.57,61.64,61.10
61.37,61.51,61.70,61.21
61.57,61.84,62.12,61.40
61.90,61.81,62.14,61.35
61.92,60.50,62.05,60.43
60.86,60.92,61.05,60.57
60.22,59.80,60.22,59.60
60.03,60.16,60.39,59.68
60.33,60.80,60.94,60.33
60.33,60.78,60.83,59.97
61.94,62.28,62.29,61.76
62.46,62.38,62.53,61.93
62.38,62.75,62.82,62.30
62.52,62.20,62.55,62.05
61.54,61.67,61.76,61.39
61.62,61.48,61.67,61.21
61.77,60.97,61.90,60.71
61.02,61.12,61.28,60.79
60.69,60.69,60.94,60.35
60.88,61.79,61.88,60.82
61.69,61.68,61.80,61.38
61.95,62.18,62.26,61.30
62.03,62.55,62.70,61.96
62.62,62.43,62.72,62.28
62.07,61.85,62.17,61.82
60.93,61.33,61.44,60.77
61.37,60.77,61.37,60.32
61.08,60.91,61.18,60.66
61.84,61.94,62.10,61.59
62.32,63.11,63.32,62.21
63.03,63.03,63.34,62.85
62.93,62.80,63.18,62.80
63.16,62.63,63.16,62.61
62.17,62.16,62.55,61.62
63.13,63.46,63.55,63.01
63.64,63.58,63.87,63.57
63.87,63.92,64.28,63.84
63.80,64.12,64.17,63.74
63.99,64.23,64.35,63.99
63.98,64.29,64.33,63.81
64.20,64.19,64.29,63.90
64.49,64.16,64.51,63.96
64.09,64.18,64.33,64.03
64.32,64.68,64.79,64.18
64.79,64.73,64.79,64.61
64.64,64.76,64.78,64.49
64.92,64.67,65.25,64.53
64.47,64.56,64.67,64.25
64.40,64.02,64.41,63.93
63.84,64.34,64.48,63.73
64.50,64.28,64.53,64.21
64.10,64.20,64.48,64.05
64.26,64.34,64.50,64.12
64.06,63.88,64.06,63.70
64.28,64.19,64.50,63.91
64.15,64.06,64.30,63.78
64.13,64.12,64.31,63.98
64.50,65.56,65.60,64.50
65.70,65.91,65.94,65.69
65.82,65.55,66.00,65.55
65.65,65.87,66.01,65.58
66.08,66.10,66.25,65.96
66.08,67.25,67.40,65.90
67.39,67.49,68.00,67.29
67.28,67.03,67.36,66.88
66.86,66.88,66.97,66.72
67.00,67.00,67.21,66.83
66.69,67.00,67.05,66.43
67.36,66.93,67.36,66.93
66.69,66.94,67.13,66.69
66.81,65.84,66.85,65.82
65.76,65.45,65.78,65.27
65.79,66.02,66.19,65.59
65.80,65.79,66.04,65.58
66.06,65.95,66.56,65.83
66.27,66.08,66.34,65.80
66.25,66.31,66.52,65.89
66.63,66.99,66.99,66.54
67.38,67.02,67.49,66.82
66.77,66.89,66.98,66.71
66.88,66.31,66.98,66.26
66.28,65.88,66.35,65.76
66.37,66.02,66.49,66.01
65.91,65.60,66.08,65.45
65.72,66.14,66.22,65.54
66.47,66.76,66.84,66.46
66.94,67.37,67.41,66.88
67.28,67.46,67.72,67.25
67.28,66.39,67.28,66.18
66.30,66.31,66.49,65.78
65.50,65.32,65.57,65.00
65.55,65.15,65.62,65.07
65.65,65.41,65.79,64.94
65.31,65.24,65.54,64.89
65.63,65.32,65.70,65.06
65.52,66.09,66.09,65.45
66.44,65.54,66.48,65.48
65.42,65.60,65.74,65.14
65.83,66.26,66.45,65.79
65.57,64.53,65.59,64.26
64.59,63.87,64.96,63.87
63.59,63.85,64.45,63.53
63.99,63.85,64.07,63.70
63.47,63.57,64.26,63.37
63.81,62.65,63.89,62.48
62.62,62.54,62.94,62.33
62.67,62.84,62.93,62.11
63.61,64.03,64.03,63.55
63.91,64.14,64.24,63.61
64.22,64.27,64.29,64.05
64.54,65.09,65.11,64.52
64.78,64.95,64.96,64.55
64.89,64.59,65.10,64.51
64.31,65.09,65.13,63.90
65.37,65.39,65.59,65.03
65.43,65.41,65.56,65.19
65.72,65.12,65.76,65.07
65.14,65.02,65.35,64.85
65.15,65.49,65.79,64.91
65.61,65.70,65.72,65.35
65.97,66.04,66.05,65.63
65.97,66.10,66.20,65.91
66.34,66.42,66.71,66.24
66.70,66.60,67.09,66.52
66.59,66.24,66.77,66.08
66.18,66.14,66.31,66.03
66.25,67.03,67.03,66.25
67.18,67.81,67.86,67.02
67.44,66.79,67.44,66.79
66.86,67.36,67.36,66.75
66.40,66.62,66.80,66.22
66.43,66.43,66.48,66.29
66.55,66.16,66.60,66.04
66.23,66.04,66.31,65.32
65.67,65.29,65.95,65.27
65.16,66.39,66.41,65.08
67.70,67.98,68.00,67.43
67.96,67.91,68.20,67.73
68.04,68.39,68.48,67.95
68.14,68.15,68.21,67.88
68.02,67.86,68.05,67.63
68.04,68.05,68.24,67.89
68.42,68.62,68.65,68.15
68.62,68.59,68.65,68.37
68.62,68.67,68.71,68.37
68.36,68.84,68.94,68.34
68.70,68.82,68.90,68.62
69.02,69.19,69.42,68.97
69.30,69.54,69.58,69.13
69.52,70.03,70.04,69.43
69.98,70.04,70.10,69.79
70.15,70.36,70.63,70.12
70.62,70.72,70.72,70.34
70.84,70.69,70.84,70.39
70.58,71.06,71.12,70.56
71.05,70.78,71.15,70.71
70.65,70.66,70.83,70.53
71.12,71.37,71.45,70.98
70.95,70.68,71.03,70.60
71.09,71.28,71.50,71.06
71.01,71.36,71.37,70.91
71.39,71.20,71.45,70.76
71.31,71.49,71.54,71.30
71.51,71.50,71.57,71.35
71.60,71.82,71.90,71.49
71.95,71.87,72.05,71.69
71.62,71.93,72.01,71.50
72.03,71.72,72.03,71.45
71.80,72.27,72.31,71.80
72.25,71.39,72.27,71.37
71.24,71.02,71.26,70.79
71.37,71.71,71.71,71.24
72.06,70.26,72.15,70.24
70.59,70.67,70.76,70.09
70.62,71.66,71.79,70.57
71.62,71.48,72.09,71.45
71.25,71.71,71.83,70.90
71.55,72.03,72.03,71.40
72.43,72.64,72.86,72.38
72.92,72.84,73.01,72.65
72.95,72.99,73.08,72.89
73.34,73.39,73.48,73.01
73.38,73.67,73.71,73.22
73.57,73.54,73.76,73.33
73.58,73.69,73.75,73.39
73.87,74.16,74.20,73.86
74.00,74.05,74.16,73.80
73.32,73.60,73.93,73.26
73.70,73.41,73.83,72.93
73.76,73.85,73.98,73.67
73.48,73.27,73.73,73.15
73.44,73.74,73.76,73.43
73.60,73.11,73.72,72.81
73.43,73.64,73.65,73.29
73.23,73.59,73.64,73.10
73.57,73.80,73.92,73.50
73.80,73.62,73.99,73.44
73.91,73.87,74.11,73.69
73.94,73.05,73.95,72.87
73.16,73.47,73.54,73.08
72.60,73.33,73.39,72.52
73.35,73.74,73.77,73.07
73.94,74.09,74.36,73.69
74.33,74.83,74.95,74.21
74.91,75.11,75.32,74.77
74.78,74.82,74.95,74.43
74.42,73.08,74.42,73.04
73.60,74.02,74.05,73.33
73.56,72.95,73.56,72.54
73.13,72.64,73.13,72.37
72.84,73.11,73.16,72.55
73.31,73.33,73.49,72.70
73.65,74.11,74.13,73.32
74.17,74.36,74.48,74.07
74.63,74.63,75.04,74.44
74.61,74.50,74.69,74.26
74.75,74.97,75.14,74.56
74.97,75.11,75.15,74.62
74.98,74.42,75.03,74.34
74.62,74.98,75.03,74.52
75.66,75.74,76.04,75.60
75.80,75.91,76.05,75.78
76.04,76.36,76.38,75.92
76.28,76.72,76.75,76.25
76.66,76.37,76.77,76.19
76.41,76.63,76.63,76.15
76.54,76.60,76.67,76.24
76.73,77.53,77.54,76.70
77.39,77.96,78.15,77.31
77.78,77.59,78.10,77.50
77.88,78.50,78.52,77.84
78.40,78.59,78.85,78.36
78.65,78.71,78.96,78.43
78.75,78.04,79.50,77.73
77.18,77.86,78.02,77.10
77.46,77.75,77.78,77.18
78.57,78.27,78.91,78.04
77.88,77.93,78.18,77.45
77.98,78.21,78.55,77.88
78.02,76.96,78.41,76.96
77.23,77.49,77.50,76.66
77.50,77.10,77.78,76.67
76.91,76.06,76.96,75.95
76.02,76.73,76.76,75.61
77.27,77.77,77.84,76.98
77.99,77.82,78.05,77.56
77.05,76.99,77.64,76.85
77.55,76.44,77.64,76.33
76.40,77.65,77.77,76.26
77.61,77.05,77.83,76.94
77.56,77.73,78.03,77.25
77.77,78.26,78.39,77.73
78.17,77.18,78.35,77.16
