HBANP,Huntington Bancshares Incorporated - Non Cumulative Perp Conv Pfd Ser A,NASDAQ
1001.00,992.14,1004.81,992.14
1000.00,992.00,1000.00,992.00
1000.98,997.00,1000.98,990.26
1003.00,990.00,1003.00,990.00
982.26,999.00,999.99,982.26
1003.00,1025.00,1059.95,1003.00
1025.00,1030.00,1030.00,1009.00
1030.00,1016.00,1030.00,1016.00
1025.00,1010.62,1025.00,1010.62
1019.79,1020.00,1020.00,1010.00
1020.00,1000.04,1020.00,1000.04
1019.99,1010.00,1020.00,1009.92
1015.00,1010.00,1020.00,1010.00
1010.00,1010.00,1010.00,1010.00
1010.00,1010.00,1010.00,1010.00
1022.21,1005.00,1022.21,1001.02
1002.00,980.00,1010.00,980.00
980.00,972.65,1015.00,970.00
1014.98,999.00,1014.98,999.00
1010.00,1014.99,1015.00,1010.00
1015.00,1015.00,1015.00,1013.36
1015.00,1014.98,1015.00,1012.00
1015.00,1000.00,1015.00,1000.00
1005.00,1000.00,1007.97,1000.00
1015.00,990.00,1015.00,989.56
990.00,990.00,990.00,990.00
980.05,980.00,990.00,980.00
980.00,1004.00,1004.00,979.45
998.00,990.00,1009.00,990.00
981.16,970.00,981.16,969.92
975.00,1014.99,1014.99,975.00
1000.10,995.00,1000.10,987.00
995.00,990.00,995.00,980.00
985.00,987.00,987.00,985.00
980.00,982.00,982.00,980.00
999.00,1010.96,1010.96,999.00
983.33,983.33,983.33,983.33
995.00,995.00,995.00,995.00
995.00,990.00,1000.00,990.00
990.26,989.95,990.26,989.95
1014.69,1013.95,1014.69,1013.95
1014.58,1015.00,1015.00,1014.58
1000.00,980.01,1000.21,980.01
996.00,996.00,996.00,996.00
995.00,1004.85,1004.85,995.00
1010.00,1015.00,1015.00,1010.00
1014.79,991.26,1015.00,991.26
1014.94,998.02,1014.94,998.02
1015.00,1012.91,1015.00,1000.00
1014.00,1015.00,1015.00,1014.00
1010.00,1014.80,1014.80,1010.00
1015.00,1035.00,1035.00,1015.00
1025.00,1010.00,1035.00,1010.00
1034.90,1002.25,1034.90,1000.00
990.00,1005.00,1005.00,980.00
986.00,985.00,986.00,974.75
985.00,973.75,985.00,973.75
973.75,973.75,973.75,973.75
1000.00,982.00,1000.00,982.00
1007.00,1025.00,1025.00,1007.00
1005.00,1018.00,1019.99,1005.00
1000.00,1005.00,1005.00,1000.00
1005.00,1005.00,1010.00,1005.00
1000.00,1000.00,1005.00,1000.00
1005.00,1003.00,1005.00,996.00
1039.96,1005.00,1039.96,1005.00
1000.01,1000.01,1005.00,1000.01
1003.00,1015.00,1015.00,1003.00
1005.00,1000.10,1014.98,1000.00
1014.65,1015.00,1015.00,1005.00
1014.64,1015.00,1015.00,1014.50
1004.22,1015.00,1015.00,1004.00
1014.78,1015.00,1015.00,1014.78
1014.75,1010.00,1025.00,1005.00
1010.00,1010.00,1010.00,1010.00
1024.75,1018.67,1024.75,1018.67
1019.75,1020.00,1020.00,1007.30
1020.00,1018.00,1022.00,1018.00
1018.00,1021.00,1021.00,1015.00
991.00,1015.00,1022.00,991.00
1022.72,1019.84,1022.72,1019.84
1005.33,1020.00,1020.00,1005.33
1015.00,1019.37,1019.37,1015.00
1005.00,1010.00,1010.00,1000.00
1010.00,1010.00,1010.00,1010.00
1007.50,1013.56,1014.00,1007.50
1019.99,1015.00,1019.99,1015.00
1020.00,1022.00,1024.97,1020.00
1022.00,1029.98,1029.98,1020.00
1029.99,1025.00,1029.99,1021.00
1025.00,1035.01,1035.01,1025.00
1030.00,1025.00,1030.00,1024.99
1025.00,1030.00,1030.00,1025.00
1030.00,1030.00,1030.00,1030.00
1050.00,1060.00,1060.00,1030.00
1036.12,1050.00,1050.00,1036.12
1055.00,1035.00,1055.00,1035.00
1035.01,1048.00,1048.00,1035.01
1050.00,1011.01,1050.00,1011.01
1049.99,1042.00,1050.00,1031.25
1046.00,1046.03,1059.00,1046.00
1046.00,1052.00,1052.00,1046.00
1050.00,1050.00,1059.00,1050.00
1045.00,1028.00,1045.00,1028.00
1048.98,1051.69,1051.69,1048.98
1051.39,1052.00,1052.00,1049.00
1055.00,1055.00,1060.00,1055.00
1055.00,1055.00,1060.00,1055.00
1058.00,1064.00,1064.00,1055.00
1055.00,1060.00,1064.00,1055.00
1064.00,1055.00,1064.00,1055.00
1055.00,1055.00,1055.00,1055.00
1055.01,1070.00,1075.00,1055.01
1065.00,1064.99,1065.00,1064.99
1068.99,1075.00,1075.00,1068.99
1070.00,1075.00,1075.00,1066.00
1075.00,1075.00,1075.00,1060.18
1079.99,1065.00,1079.99,1065.00
1065.00,1055.00,1070.00,1055.00
1190.00,1070.00,1190.00,1070.00
1070.00,1070.00,1070.00,1070.00
1100.00,1075.00,1100.00,1075.00
1075.00,1085.10,1099.99,1075.00
1090.00,1090.00,1090.00,1085.00
1090.00,1090.00,1090.00,1090.00
1085.00,1089.99,1089.99,1085.00
1090.00,1090.00,1090.00,1090.00
1099.00,1095.00,1099.00,1080.00
1090.00,1090.00,1090.00,1090.00
1144.99,1076.00,1144.99,1076.00
1097.93,1085.00,1100.00,1085.00
1095.50,1092.00,1095.50,1092.00
1090.00,1088.00,1090.00,1085.00
1095.00,1075.01,1095.00,1075.01
1080.00,1075.00,1095.00,1075.00
1075.00,1075.00,1075.00,1075.00
1075.00,1070.00,1090.00,1070.00
1070.00,1070.00,1070.00,1070.00
1075.00,1066.00,1075.00,1066.00
1070.00,1075.00,1075.00,1070.00
1070.00,1075.00,1095.00,1070.00
1065.00,1094.00,1094.00,1055.10
1094.00,1094.00,1094.00,1094.00
1088.00,1087.00,1088.00,1081.00
1080.10,1090.00,1093.99,1080.10
1090.00,1090.00,1090.00,1090.00
1095.00,1090.00,1095.00,1090.00
1085.00,1085.00,1085.00,1085.00
1090.00,1086.81,1091.00,1085.00
1090.00,1090.00,1090.00,1090.00
1075.51,1075.00,1075.51,1075.00
1080.00,1070.00,1080.00,1070.00
1085.00,1080.05,1175.00,1080.05
1090.05,1062.00,1091.05,1040.00
1062.00,1060.00,1062.00,1060.00
1075.00,1085.00,1085.00,1075.00
1070.00,1085.00,1085.00,1070.00
1085.00,1085.00,1085.00,1085.00
1060.00,1060.00,1060.00,1060.00
1070.00,1070.00,1070.00,1070.00
1075.00,1075.00,1075.00,1075.00
1075.00,1060.01,1075.00,1060.01
1095.00,1070.00,1095.00,1070.00
1090.00,1088.23,1090.00,1087.65
1089.99,1056.00,1090.00,1050.00
1080.00,1078.43,1080.00,1078.43
1077.88,1090.00,1090.00,1070.00
1080.00,1089.89,1089.89,1077.89
1081.43,1080.00,1081.43,1080.00
1080.00,1075.00,1080.00,1065.10
1081.00,1089.87,1100.00,1070.00
1077.50,1070.00,1080.00,1070.00
1084.99,1084.99,1084.99,1084.88
1084.00,1092.50,1092.50,1084.00
1092.50,1092.50,1092.50,1092.50
1095.00,1098.00,1100.00,1095.00
1096.50,1099.00,1099.00,1096.50
1100.00,1100.00,1100.00,1100.00
1100.00,1100.00,1100.00,1100.00
1100.00,1100.00,1100.00,1095.00
1090.00,1090.00,1090.00,1090.00
1090.00,1095.00,1100.00,1090.00
1106.00,1100.00,1106.00,1100.00
1100.00,1098.00,1100.00,1095.00
1098.00,1100.00,1100.00,1095.00
1097.00,1120.00,1120.00,1097.00
1105.00,1110.00,1125.00,1100.00
1110.00,1095.01,1110.00,1095.01
1104.82,1104.82,1104.82,1104.82
1104.70,1110.00,1110.00,1104.70
1095.04,1110.00,1110.00,1095.04
1105.00,1105.00,1105.00,1105.00
1110.00,1124.95,1124.96,1104.50
1123.67,1124.95,1124.95,1115.00
1120.00,1124.00,1124.00,1120.00
1124.00,1124.00,1124.00,1124.00
1124.95,1128.00,1128.00,1124.95
1100.00,1115.00,1115.00,1095.00
1120.00,1115.01,1120.00,1115.00
1122.50,1120.00,1130.00,1120.00
1120.00,1135.00,1135.00,1120.00
1125.00,1130.00,1130.00,1125.00
1121.99,1130.00,1130.00,1121.96
1138.49,1137.50,1139.90,1137.50
1137.50,1130.00,1140.00,1130.00
1130.00,1130.00,1130.00,1130.00
1140.00,1145.00,1145.00,1135.00
1150.00,1132.50,1150.00,1132.50
1135.00,1140.00,1140.00,1135.00
1152.00,1140.00,1165.49,1140.00
1150.00,1150.21,1171.30,1150.00
1145.00,1160.00,1165.00,1145.00
1155.00,1150.00,1162.00,1150.00
1150.00,1150.00,1150.00,1150.00
1165.00,1165.00,1165.00,1165.00
1165.00,1160.00,1165.00,1160.00
1142.50,1140.00,1142.50,1140.00
1150.00,1140.00,1150.00,1140.00
1140.00,1150.17,1156.00,1140.00
1160.00,1160.00,1160.00,1160.00
1160.00,1160.00,1165.00,1142.12
1160.00,1160.00,1160.00,1160.00
1155.00,1145.17,1155.00,1143.05
1153.90,1150.00,1154.00,1146.00
1150.00,1150.00,1150.00,1150.00
1157.98,1157.98,1157.98,1157.98
1140.00,1140.00,1140.00,1140.00
1150.00,1160.00,1160.00,1140.00
1160.00,1155.00,1160.00,1136.00
1150.00,1145.00,1150.00,1145.00
1159.60,1140.00,1159.60,1140.00
1140.00,1140.00,1140.00,1140.00
1140.00,1140.00,1140.00,1140.00
1142.50,1148.00,1148.00,1140.00
1152.00,1152.00,1152.00,1152.00
1152.00,1163.74,1163.74,1152.00
1163.70,1163.70,1163.70,1163.70
1163.70,1163.70,1163.70,1163.70
1163.00,1163.00,1163.74,1152.00
1163.00,1163.00,1163.00,1163.00
1163.00,1163.00,1163.00,1163.00
1169.98,1172.00,1172.00,1169.98
1170.00,1178.90,1178.90,1169.80
1155.00,1155.00,1155.00,1155.00
1155.00,1155.00,1155.00,1155.00
1157.18,1168.00,1168.01,1155.00
1168.00,1168.00,1168.00,1168.00
1155.00,1155.00,1155.00,1155.00
1155.00,1155.00,1155.00,1155.00
1157.50,1130.00,1157.50,1130.00
1150.00,1150.00,1150.00,1150.00
1150.00,1150.00,1150.00,1150.00
1171.00,1140.00,1171.00,1140.00
1165.00,1160.00,1165.00,1160.00
1160.00,1140.00,1160.00,1140.00
1160.00,1159.00,1160.00,1159.00
1155.00,1141.00,1155.00,1141.00
1145.02,1145.00,1145.02,1145.00
1142.00,1155.00,1155.00,1140.75
1160.00,1169.95,1169.95,1160.00
1169.00,1155.00,1169.00,1135.00
1154.99,1142.00,1154.99,1142.00
1138.56,1152.37,1152.37,1138.56
1149.80,1149.99,1149.99,1148.85
1150.00,1155.00,1157.45,1150.00
1141.22,1150.00,1150.00,1141.22
1148.00,1149.68,1150.00,1148.00
1154.99,1153.80,1154.99,1153.80
1145.00,1142.00,1145.50,1142.00
1157.35,1152.50,1157.35,1149.86
1152.00,1149.99,1152.00,1149.99
1145.00,1145.00,1145.00,1145.00
1149.00,1142.00,1149.00,1142.00
1155.00,1154.85,1155.00,1154.85
1155.00,1154.97,1155.00,1154.97
1155.00,1155.00,1155.00,1147.50
1145.00,1142.26,1150.00,1135.01
1155.00,1149.49,1155.00,1149.49
1152.49,1155.00,1155.00,1150.02
1155.00,1155.00,1155.00,1155.00
1155.00,1155.00,1155.00,1155.00
1155.00,1155.00,1155.00,1155.00
1150.00,1142.00,1150.00,1142.00
1154.50,1150.00,1155.00,1150.00
1153.00,1150.00,1155.00,1150.00
1150.13,1155.00,1155.00,1150.00
1155.00,1155.00,1155.00,1155.00
1150.00,1145.00,1150.00,1145.00
1145.00,1150.00,1150.00,1141.00
1140.00,1144.00,1144.00,1140.00
1152.00,1154.50,1154.50,1150.00
1150.00,1157.98,1157.98,1140.00
1157.98,1157.98,1157.98,1157.98
1144.61,1150.00,1150.00,1144.61
1150.00,1152.25,1153.00,1150.00
1150.25,1150.00,1150.25,1146.01
1155.00,1150.25,1156.00,1150.25
1150.51,1151.00,1152.50,1148.99
1150.10,1150.00,1150.10,1150.00
1150.00,1150.00,1150.00,1150.00
1156.00,1152.13,1156.00,1152.00
1150.17,1148.00,1150.17,1148.00
1154.80,1148.75,1154.80,1148.75
1146.49,1146.49,1146.49,1146.49
1149.65,1157.98,1157.98,1149.65
1159.37,1160.00,1160.00,1145.00
1158.73,1145.00,1158.73,1145.00
1145.01,1152.00,1157.50,1145.01
1143.01,1140.01,1145.00,1140.00
1140.00,1145.02,1155.00,1140.00
1136.00,1143.00,1143.00,1136.00
1144.90,1138.00,1150.00,1138.00
1144.47,1136.00,1144.50,1136.00
1140.00,1136.00,1144.50,1136.00
1145.00,1145.00,1145.00,1100.00
1145.00,1137.50,1148.00,1137.50
1141.50,1142.00,1142.00,1140.50
1137.50,1132.00,1137.50,1130.00
1132.50,1130.00,1132.50,1122.02
1130.00,1142.50,1142.50,1130.00
1130.00,1130.00,1130.00,1130.00
1135.00,1138.00,1138.00,1135.00
1130.00,1130.00,1130.00,1130.00
1139.92,1141.60,1141.75,1139.92
1142.00,1142.00,1142.00,1135.00
1135.00,1135.00,1135.00,1135.00
1142.00,1140.00,1149.30,1140.00
1140.00,1144.00,1144.00,1140.00
1140.00,1140.00,1145.00,1140.00
1145.00,1135.00,1145.00,1135.00
1125.57,1131.00,1131.00,1125.57
1127.02,1128.00,1128.00,1119.74
1119.74,1115.00,1119.74,1106.51
1110.00,1025.00,1110.00,901.20
1050.00,1051.00,1064.98,1050.00
1099.98,1135.00,1135.00,1099.98
1095.00,1085.00,1095.99,1075.00
1120.00,1115.00,1120.00,1115.00
1134.00,1134.00,1134.00,1134.00
1120.00,1120.00,1120.00,1120.00
1120.00,1120.00,1120.00,1120.00
1100.00,1100.00,1100.00,1100.00
1100.00,1100.00,1100.00,1100.00
1080.00,1041.00,1080.00,1035.10
1042.15,1100.00,1100.00,1042.15
1043.00,1052.00,1070.00,1043.00
1070.00,1060.00,1083.80,1060.00
1060.00,1060.00,1060.00,1060.00
1080.00,1095.00,1095.00,1070.00
1100.00,1100.00,1100.00,1100.00
1100.00,1100.00,1100.00,1100.00
1099.70,1070.00,1110.00,1070.00
1070.00,1070.00,1070.00,1070.00
1025.25,1080.00,1080.00,1025.25
1075.00,1080.00,1080.00,1075.00
1060.00,1060.00,1060.00,1060.00
1060.00,1060.00,1060.00,1060.00
1060.00,1070.00,1070.00,1060.00
1050.00,1075.00,1100.00,1050.00
1075.00,1075.00,1075.00,1075.00
1095.00,1095.00,1095.00,1095.00
1095.00,1095.00,1095.00,1095.00
1095.00,1095.00,1095.00,1095.00
1100.00,1100.00,1100.00,1100.00
1100.00,1100.00,1100.00,1100.00
1095.00,1060.00,1095.00,1044.47
1040.58,1069.48,1075.00,1040.58
1050.00,1065.00,1067.00,1041.00
1072.50,1067.50,1072.50,1063.00
1070.00,1084.00,1095.00,1060.00
1060.00,1040.75,1060.00,1040.75
1040.75,1040.75,1040.75,1040.75
1070.00,1050.00,1070.00,1050.00
1041.00,1042.00,1069.80,1040.75
1050.00,1040.02,1050.00,1040.00
1051.00,1060.00,1060.00,1050.00
1060.00,1065.00,1065.00,1060.00
1065.00,1065.00,1065.00,1065.00
1065.00,1065.00,1065.00,1065.00
1069.89,1065.00,1070.00,1065.00
1073.84,1068.00,1075.00,1060.01
1067.88,1067.88,1067.88,1067.88
1060.00,1050.00,1060.00,1050.00
1051.00,1074.99,1075.00,1050.16
1060.00,1075.00,1075.00,1051.20
1050.02,1045.00,1060.00,1030.01
1045.05,1036.15,1045.05,1036.01
1060.00,1060.00,1060.00,1060.00
1070.00,1070.00,1072.50,1070.00
1070.00,1072.50,1072.50,1070.00
1075.00,1069.98,1075.00,1051.05
1070.00,1070.00,1070.00,1070.00
1070.00,1070.00,1070.00,1070.00
1068.73,1068.72,1068.73,1068.72
1068.75,1067.00,1068.75,1067.00
1070.00,1070.00,1070.00,1070.00
1070.00,1070.00,1070.00,1070.00
1075.00,1073.75,1075.00,1060.00
1072.00,1070.00,1072.00,1070.00
1073.75,1071.00,1073.75,1065.00
1074.25,1064.00,1075.00,1060.00
1063.80,1055.01,1065.00,1055.01
1069.99,1064.85,1070.00,1063.00
1064.99,1061.00,1064.99,1055.16
1063.92,1063.92,1063.92,1063.92
1053.15,1036.02,1059.89,1019.77
1041.00,1060.00,1060.00,1041.00
1043.65,1040.00,1043.65,1040.00
1050.00,1050.00,1050.00,1050.00
1049.48,1050.00,1050.00,1049.48
1045.00,1045.00,1045.00,1045.00
1060.00,1055.00,1060.00,1055.00
1055.00,1040.00,1055.00,1040.00
1030.00,1048.00,1051.00,1030.00
1051.00,1050.00,1051.00,1045.00
1050.00,1050.00,1050.00,1050.00
1050.00,1050.00,1055.00,1050.00
1049.90,1046.00,1050.00,1045.00
1049.98,1048.00,1049.98,1048.00
1046.00,1046.00,1046.00,1046.00
1059.00,1055.00,1059.00,1050.00
1050.00,1058.98,1060.00,1050.00
1059.00,1050.00,1079.00,1050.00
1070.00,1079.00,1079.00,1070.00
1060.00,1060.00,1060.00,1060.00
1060.00,1061.12,1061.12,1060.00
1061.12,1065.00,1065.00,1060.00
1068.00,1070.00,1075.00,1065.00
1070.00,1070.00,1070.70,1070.00
1075.00,1075.00,1079.00,1075.00
1079.00,1079.00,1079.00,1079.00
1057.00,1085.00,1100.00,1057.00
1080.00,1080.00,1080.16,1080.00
1080.00,1090.00,1099.00,1079.00
1085.00,1099.99,1099.99,1080.00
1090.00,1091.00,1100.00,1090.00
1061.05,1125.00,1125.00,1061.05
1125.00,1125.00,1125.00,1125.00
1100.00,1100.00,1100.00,1090.00
1100.00,1091.00,1100.00,1091.00
1094.00,1100.00,1100.00,1094.00
1100.00,1148.00,1148.00,1100.00
1148.00,1148.00,1148.00,1148.00
1106.00,1106.00,1106.00,1106.00
1101.27,1101.27,1101.27,1101.27
1101.27,1101.27,1101.27,1101.27
1095.00,1120.00,1120.00,1095.00
1142.99,1130.00,1142.99,1123.80
1101.12,1110.00,1110.00,1100.00
1125.00,1112.50,1144.99,1110.00
1105.00,1143.00,1143.00,1101.05
1139.45,1142.00,1144.99,1139.45
1142.00,1142.00,1142.00,1142.00
1140.00,1139.00,1140.00,1138.00
1140.00,1140.00,1142.00,1140.00
1135.00,1135.00,1135.00,1135.00
1110.07,1135.00,1135.00,1110.07
1130.00,1115.03,1144.99,1115.03
1120.00,1130.00,1135.00,1120.00
1130.00,1130.00,1130.00,1130.00
1125.51,1125.51,1125.51,1125.51
1130.00,1144.99,1144.99,1125.00
1144.99,1135.00,1144.99,1134.95
1133.00,1135.00,1143.99,1133.00
1135.10,1125.00,1135.10,1125.00
1120.50,1130.00,1135.00,1120.00
1130.00,1139.80,1140.00,1130.00
1135.00,1145.00,1145.00,1135.00
1145.00,1135.00,1150.00,1135.00
1147.00,1140.00,1147.00,1140.00
1139.60,1130.00,1140.00,1130.00
1130.00,1143.00,1145.00,1130.00
1135.51,1135.00,1135.51,1132.00
1135.00,1135.00,1135.00,1135.00
1130.00,1130.01,1150.00,1130.00
1131.10,1131.50,1131.50,1130.02
1139.94,1140.00,1140.00,1139.94
1139.50,1130.00,1139.50,1130.00
1125.00,1125.00,1125.00,1120.00
1138.79,1116.00,1138.79,1115.00
1130.00,1130.00,1130.00,1130.00
1130.00,1140.00,1140.00,1130.00
1150.00,1140.00,1150.00,1140.00
1127.00,1140.00,1149.70,1125.01
1140.71,1145.00,1145.00,1140.71
1145.00,1150.00,1150.00,1130.00
1150.27,1155.00,1159.00,1150.00
1160.00,1160.00,1169.87,1135.10
1160.00,1160.00,1160.00,1160.00
1169.88,1150.00,1169.88,1150.00
1150.00,1150.00,1160.00,1150.00
1154.99,1155.00,1160.00,1154.99
1150.55,1169.87,1169.87,1150.00
1160.00,1170.00,1170.00,1160.00
1170.00,1154.99,1170.00,1150.04
1150.00,1150.00,1150.00,1141.00
1160.00,1150.00,1160.00,1150.00
1149.83,1149.99,1149.99,1149.83
1149.85,1141.00,1149.99,1135.00
1150.00,1150.00,1155.00,1150.00
1149.89,1142.05,1149.89,1140.00
1141.00,1142.99,1142.99,1141.00
1143.00,1143.89,1144.99,1135.00
1126.00,1141.32,1149.79,1126.00
1141.41,1140.13,1141.41,1139.99
1149.49,1140.01,1149.49,1140.01
1141.00,1139.00,1141.00,1139.00
1139.00,1139.00,1139.00,1139.00
1140.00,1140.00,1140.00,1140.00
1140.00,1140.00,1140.00,1130.00
1139.88,1140.00,1140.00,1139.88
1140.00,1140.00,1140.00,1140.00
1135.00,1135.00,1139.00,1127.00
1135.00,1135.00,1135.00,1135.00
1131.20,1145.00,1145.00,1131.20
1145.00,1135.00,1145.00,1135.00
1145.00,1148.00,1148.00,1130.00
1145.00,1138.00,1148.00,1130.11
1140.00,1147.00,1147.00,1130.00
1141.90,1169.87,1169.87,1140.00
1150.00,1150.67,1167.00,1136.02
1138.28,1140.61,1165.00,1136.11
1150.00,1148.99,1150.00,1148.99
1145.05,1145.05,1145.05,1145.05
1159.30,1159.30,1159.30,1159.30
1158.59,1157.95,1158.59,1157.95
1150.00,1150.00,1157.40,1150.00
1150.02,1140.01,1150.21,1140.01
1145.00,1145.00,1150.00,1145.00
1145.00,1159.97,1159.97,1140.00
1150.10,1160.00,1160.00,1150.10
1160.00,1160.00,1160.00,1160.00
1160.00,1162.00,1163.00,1150.00
1155.10,1160.00,1162.50,1155.00
1155.35,1155.45,1159.00,1140.00
1155.00,1151.17,1155.00,1150.02
1155.00,1160.00,1160.00,1155.00
1160.00,1160.00,1160.00,1160.00
1159.00,1159.00,1159.00,1159.00
1163.88,1156.00,1164.00,1155.00
1156.00,1156.00,1160.00,1156.00
1140.00,1135.00,1146.61,1135.00
1145.15,1140.00,1160.00,1140.00
1140.00,1139.98,1145.00,1136.01
1140.00,1140.00,1140.00,1140.00
1159.95,1160.00,1160.00,1140.00
1134.00,1140.00,1140.00,1134.00
1140.00,1140.00,1145.00,1135.00
1154.85,1140.00,1154.85,1136.10
1140.00,1139.79,1140.00,1135.00
1140.10,1134.00,1140.10,1134.00
1138.99,1140.00,1140.00,1138.99
1140.00,1148.00,1154.99,1140.00
1150.00,1151.00,1151.03,1150.00
1154.80,1150.00,1155.00,1150.00
1150.20,1154.00,1154.00,1150.20
1158.98,1157.00,1158.98,1155.00
1145.00,1150.00,1150.00,1138.01
1145.00,1138.00,1145.00,1138.00
1147.99,1146.00,1148.00,1145.50
1140.21,1141.00,1141.00,1135.00
1150.30,1150.30,1150.30,1150.30
1145.00,1145.00,1145.00,1143.00
1145.00,1145.00,1145.00,1145.00
1145.00,1148.00,1148.00,1145.00
1148.00,1148.00,1148.00,1148.00
1146.00,1148.00,1148.00,1145.00
1145.00,1147.99,1148.00,1135.00
1147.98,1155.00,1155.00,1147.98
1165.00,1160.55,1169.88,1160.55
1165.00,1171.00,1184.99,1160.55
1175.00,1175.00,1175.00,1170.00
1166.01,1174.00,1174.00,1166.01
1171.00,1180.00,1180.00,1167.31
1182.00,1182.00,1195.00,1182.00
1182.12,1180.00,1183.99,1170.00
1190.00,1200.00,1200.00,1185.00
1189.00,1180.00,1189.00,1180.00
1200.00,1200.00,1200.00,1200.00
1200.00,1200.00,1200.00,1200.00
1185.20,1200.00,1200.00,1185.00
1200.00,1200.00,1200.01,1200.00
1198.00,1206.00,1206.10,1190.00
1201.21,1200.60,1201.21,1200.60
1181.90,1218.00,1218.00,1181.90
1210.21,1182.11,1210.21,1182.11
1186.85,1205.00,1205.00,1186.70
1200.00,1210.00,1214.99,1200.00
1215.00,1215.00,1215.00,1210.00
1215.00,1206.01,1215.00,1206.01
1210.00,1206.02,1210.00,1206.02
1210.00,1210.00,1210.00,1195.00
1214.00,1207.00,1214.00,1200.00
1200.10,1200.00,1200.10,1200.00
1215.00,1210.00,1215.00,1210.00
1202.25,1210.00,1220.00,1202.25
1204.47,1204.47,1204.47,1204.47
1215.00,1215.00,1215.00,1215.00
1206.11,1205.00,1206.15,1205.00
1215.00,1210.00,1215.00,1210.00
1210.00,1213.25,1213.65,1210.00
1210.00,1215.00,1215.00,1210.00
1205.15,1210.00,1215.00,1205.15
1210.35,1210.00,1214.00,1210.00
1218.50,1210.50,1220.00,1150.00
1220.00,1220.00,1220.00,1220.00
1215.01,1220.00,1220.00,1215.01
1219.40,1217.00,1219.40,1210.00
1220.00,1220.00,1220.00,1220.00
1220.00,1226.00,1300.00,1220.00
1247.00,1245.00,1247.00,1220.00
1245.00,1239.00,1245.00,1225.02
1246.85,1250.00,1250.00,1246.85
1240.00,1250.00,1260.00,1233.33
1260.10,1260.10,1260.10,1260.10
1270.00,1270.00,1290.00,1270.00
1275.00,1255.02,1275.00,1255.02
1260.00,1265.00,1265.00,1260.00
1265.00,1265.00,1265.00,1265.00
1280.00,1265.00,1280.00,1265.00
1262.00,1262.00,1262.00,1262.00
1266.00,1269.00,1269.00,1265.00
1269.80,1275.00,1275.00,1265.00
1275.00,1275.00,1275.00,1275.00
1288.40,1288.40,1288.40,1288.40
1275.00,1288.39,1288.39,1275.00
1291.10,1300.00,1310.00,1291.10
1300.00,1300.00,1300.00,1300.00
1280.58,1275.00,1280.58,1275.00
1275.00,1275.00,1275.00,1275.00
1275.00,1275.00,1275.00,1275.00
1290.00,1290.00,1290.00,1290.00
1290.00,1290.00,1290.00,1290.00
1300.00,1295.00,1300.00,1295.00
1275.00,1290.00,1290.00,1275.00
1260.60,1259.00,1260.60,1259.00
1260.00,1237.00,1265.00,1237.00
1250.00,1250.00,1250.00,1250.00
1250.00,1242.00,1250.00,1236.01
1232.00,1232.00,1232.82,1232.00
1225.00,1286.00,1286.00,1217.07
1264.00,1260.00,1264.00,1260.00
1240.00,1240.00,1240.00,1240.00
1240.00,1239.99,1275.00,1213.00
