ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ
25.86,25.98,26.21,25.84
26.23,25.77,26.37,25.71
25.79,25.29,25.94,24.99
25.50,27.17,27.36,24.74
26.98,28.37,28.48,26.98
28.62,28.53,28.62,27.70
28.60,28.50,28.69,28.20
28.69,28.36,28.70,28.35
28.08,28.21,28.43,28.08
28.02,28.18,28.39,27.62
28.28,28.51,28.64,27.82
28.05,28.09,28.80,27.83
27.86,26.81,28.06,26.60
26.61,26.70,27.17,26.58
26.60,26.48,26.89,26.00
26.35,26.88,26.99,26.35
27.27,27.38,27.65,27.16
27.56,27.44,27.62,27.25
27.44,27.61,27.87,27.32
27.45,27.51,27.60,27.10
27.52,27.31,27.59,27.16
27.11,27.07,27.29,26.89
26.89,27.11,27.17,26.44
27.12,26.39,27.12,26.37
26.43,27.08,27.20,26.43
27.00,27.06,27.26,26.96
27.06,26.50,27.06,26.36
26.73,26.88,27.16,26.73
26.80,27.42,27.64,26.79
27.54,26.65,27.70,26.56
26.60,26.58,27.09,26.56
26.61,26.63,26.81,26.44
26.83,26.87,26.92,26.53
26.82,26.53,26.99,26.50
26.62,26.86,26.98,26.38
26.78,26.83,27.10,26.61
26.67,27.04,27.08,26.67
27.00,26.72,27.07,26.50
26.70,27.12,27.15,26.37
27.16,27.71,27.72,27.16
27.76,27.63,27.94,27.41
27.69,27.66,27.83,27.25
27.59,29.43,29.49,27.59
29.90,29.90,30.20,29.52
29.85,30.00,30.00,29.38
30.08,29.81,30.10,29.57
30.00,31.04,31.07,30.00
31.09,31.14,31.19,30.18
31.35,30.64,31.35,30.43
30.65,29.57,30.68,29.55
29.78,27.58,30.26,27.51
27.60,25.85,27.60,25.60
25.87,25.40,26.23,25.29
25.55,25.63,25.76,25.40
25.79,25.33,25.79,25.21
25.25,25.30,25.50,25.02
25.49,26.20,26.49,25.34
25.99,26.02,26.40,25.76
26.14,25.88,26.22,25.70
25.73,25.84,26.03,25.68
25.65,25.60,25.97,25.55
25.64,26.08,26.20,25.60
26.15,25.47,26.16,25.33
25.53,25.10,25.53,25.02
25.25,24.80,25.88,24.75
24.72,24.48,24.80,24.40
24.35,24.40,24.67,24.15
24.00,25.25,26.65,23.11
25.60,26.06,26.17,25.51
26.21,27.03,27.03,25.60
27.17,27.14,27.20,26.38
27.23,27.06,27.24,26.72
27.41,27.73,27.74,27.06
27.74,28.26,28.26,27.60
28.20,28.24,28.36,28.00
28.22,27.98,28.41,27.94
28.02,28.27,28.30,27.80
28.09,27.76,28.22,27.68
27.52,26.93,27.76,26.86
26.86,26.78,27.28,26.63
26.80,26.84,27.23,26.26
27.02,26.90,27.24,26.65
27.06,26.89,27.33,26.34
27.00,26.97,27.04,26.81
26.84,27.24,27.26,26.84
26.98,26.67,27.10,26.52
26.84,26.78,26.97,26.54
26.75,26.71,26.75,26.46
26.50,26.78,26.82,26.29
26.63,27.18,27.18,26.55
27.57,27.55,27.73,27.15
27.50,27.86,28.24,27.50
27.89,28.50,28.50,27.84
28.50,28.26,28.50,28.15
28.33,28.17,28.35,28.07
28.07,28.50,28.50,28.05
28.50,28.99,29.00,28.45
28.97,29.33,29.40,28.85
29.34,29.06,29.50,29.00
29.07,29.33,29.43,28.89
29.30,28.94,29.30,28.77
28.94,28.95,29.27,28.50
29.04,28.82,29.19,28.50
28.57,28.51,28.84,28.34
28.51,28.72,28.88,28.26
28.78,28.70,29.02,28.63
28.95,28.76,28.96,28.67
28.25,28.76,29.00,28.25
28.80,28.59,28.90,28.50
28.77,28.54,29.06,28.49
28.30,28.65,28.78,28.27
28.58,28.71,28.97,28.58
28.93,28.71,29.16,28.68
28.74,28.98,29.14,28.72
28.99,29.12,29.16,28.90
29.07,29.12,29.15,28.80
29.10,28.95,29.15,28.65
28.86,28.90,29.02,28.64
28.96,28.84,29.02,28.77
28.88,28.95,29.00,28.87
28.89,29.06,29.11,28.89
29.19,29.00,29.42,28.95
29.00,29.22,29.25,28.78
29.27,29.02,29.28,28.88
28.83,28.78,28.98,28.52
28.72,28.68,28.88,28.52
28.60,28.66,28.88,28.37
28.66,28.51,28.87,28.46
28.63,28.65,28.98,28.28
28.79,28.74,28.93,28.61
28.64,28.67,28.78,28.53
28.83,28.98,28.99,28.64
29.00,29.42,29.60,28.71
29.50,29.45,29.66,29.31
29.35,29.73,29.83,29.31
29.73,29.36,29.78,29.35
29.40,29.68,29.70,29.40
29.51,29.62,29.88,29.38
29.55,29.69,29.71,29.35
29.47,29.65,29.72,29.47
29.91,29.90,29.92,29.49
29.92,30.10,30.10,29.76
29.94,29.89,30.05,29.77
30.00,30.03,30.15,29.90
30.00,30.50,30.75,29.97
30.50,30.34,30.65,30.05
30.05,30.11,30.34,29.75
30.09,30.06,30.29,29.90
29.96,30.05,30.11,29.89
30.12,30.22,30.30,29.92
30.30,30.19,30.30,29.98
30.20,30.05,30.25,30.00
30.05,29.99,30.11,29.76
30.14,29.91,30.29,29.80
30.00,30.00,30.00,29.81
30.00,29.75,30.00,29.62
29.79,29.84,30.00,29.50
29.63,30.12,30.16,29.60
29.92,30.00,30.09,29.91
29.97,30.00,30.11,29.83
29.92,30.01,30.12,29.92
29.69,29.83,30.04,29.64
29.67,29.71,29.89,29.67
29.93,30.00,30.05,29.79
30.11,30.14,30.20,29.95
30.36,30.20,30.36,29.77
29.98,30.15,30.26,29.98
30.18,30.10,30.24,29.91
30.24,30.03,30.31,29.98
30.15,30.20,30.29,30.00
30.17,30.26,30.35,30.17
30.34,30.40,30.40,30.21
30.30,30.36,30.52,30.20
30.44,30.68,30.68,30.44
30.69,30.84,30.89,30.52
30.90,30.90,30.90,30.77
30.99,30.74,30.99,30.64
30.72,30.76,30.90,30.68
30.89,30.71,31.00,30.70
30.82,30.82,31.03,30.73
30.88,30.50,30.90,30.49
30.51,30.49,30.90,30.24
30.52,30.70,31.04,30.42
30.67,30.75,30.84,30.67
30.75,31.07,31.11,30.71
31.06,31.19,31.23,30.76
31.24,31.24,31.25,30.85
31.39,32.38,32.38,31.07
32.45,32.79,32.86,32.07
32.80,32.56,32.80,32.25
32.81,32.71,32.81,32.45
32.85,32.58,32.85,32.01
32.68,32.50,32.68,31.88
32.42,32.48,32.50,32.27
32.32,32.49,32.60,32.32
32.36,32.39,32.39,32.20
32.44,32.48,32.52,32.23
32.36,32.28,32.53,31.89
32.36,32.27,32.70,32.25
32.00,32.79,32.79,32.00
32.84,34.46,34.55,32.55
34.48,33.97,34.56,33.33
33.93,34.45,34.47,33.80
34.38,34.54,34.69,34.35
34.46,34.10,34.46,33.81
33.78,34.08,34.25,33.68
34.04,33.98,34.19,33.01
34.10,34.35,34.36,33.86
34.23,36.21,36.32,34.23
35.92,35.30,36.17,35.18
35.40,35.14,36.02,35.10
35.06,35.23,35.46,35.00
35.25,35.00,35.25,34.70
35.00,35.20,35.71,34.54
35.28,35.72,35.97,35.20
35.69,35.36,35.69,35.36
35.41,35.91,36.07,34.64
35.64,36.60,37.49,35.41
36.99,36.54,37.30,36.32
36.66,36.35,37.04,36.00
36.37,36.89,37.05,36.03
36.93,36.87,37.03,36.57
36.97,36.15,37.12,36.15
36.19,35.61,36.43,35.58
35.90,36.87,37.00,35.81
35.62,36.12,36.84,35.62
36.00,35.36,36.78,35.00
35.64,36.19,36.30,35.34
36.09,35.80,36.23,35.42
36.00,35.82,36.20,35.76
35.94,35.68,35.95,35.38
35.50,35.50,35.86,35.30
35.56,35.64,35.77,35.36
36.36,35.99,36.36,35.47
36.03,36.44,36.50,35.85
36.24,36.59,36.90,36.00
36.66,36.80,36.93,36.13
36.81,37.25,37.50,36.46
37.29,37.49,37.57,37.09
37.49,37.61,37.75,37.38
37.76,37.48,38.00,37.46
37.35,37.28,37.82,37.22
37.13,36.99,37.27,36.67
36.99,37.17,37.50,36.82
37.38,37.45,37.64,37.38
37.75,37.10,37.75,36.91
37.16,37.10,37.20,36.87
37.06,36.94,37.29,36.80
37.02,36.89,37.53,36.40
37.08,36.97,37.28,36.84
37.22,37.09,37.34,36.34
36.99,36.90,37.21,36.76
36.61,36.64,37.02,36.34
36.83,36.38,36.84,36.25
36.15,35.54,36.84,35.39
35.18,33.98,35.18,32.20
33.65,33.84,33.98,32.95
34.00,34.50,34.68,33.68
34.50,34.56,34.64,34.29
34.49,34.69,34.93,34.29
34.46,34.00,34.56,33.62
34.07,33.95,34.82,33.35
33.33,31.79,34.16,31.06
32.13,32.39,32.49,31.73
31.92,32.46,33.44,31.17
32.50,33.44,33.61,31.94
33.50,33.71,33.76,32.95
34.00,34.27,34.31,33.52
33.92,34.16,34.28,33.50
34.32,34.34,34.74,33.96
33.61,33.40,34.05,33.07
33.01,32.30,33.27,32.09
32.50,32.68,33.29,32.36
32.58,32.80,32.92,32.31
32.93,32.79,33.14,32.61
33.00,32.66,33.39,32.36
32.73,32.82,32.87,32.13
33.22,33.68,33.99,33.22
33.59,33.93,34.02,32.08
34.00,34.85,34.87,33.82
34.76,35.13,35.52,34.76
35.12,34.83,35.21,34.63
34.09,35.16,35.25,32.67
35.65,35.32,35.65,35.03
35.11,35.63,35.75,35.11
35.36,34.73,35.56,34.57
34.62,35.22,35.22,34.15
35.57,35.66,35.96,35.32
35.96,36.30,36.50,35.51
36.55,36.08,36.61,35.89
36.05,36.98,37.02,35.65
36.56,37.05,37.19,36.14
37.16,37.04,37.49,36.83
36.93,36.74,37.43,36.51
35.91,35.40,36.96,35.36
35.64,35.88,36.02,35.54
36.00,35.27,36.22,35.05
35.69,35.13,35.99,35.12
35.30,35.16,35.39,34.59
35.67,35.18,36.58,35.10
35.03,35.39,35.53,34.44
36.16,34.68,36.16,34.35
34.32,34.41,34.63,33.63
34.44,35.10,35.26,34.38
35.04,35.49,35.60,34.64
35.71,35.47,35.71,35.08
36.01,35.57,36.03,35.29
35.99,36.31,36.76,35.98
36.54,36.92,37.09,36.50
37.00,36.60,37.09,36.60
37.04,36.60,37.20,36.56
36.67,35.94,36.82,35.92
36.03,36.26,36.50,36.03
36.14,35.90,36.29,35.86
35.98,35.67,36.26,35.67
35.96,35.76,35.96,35.57
35.75,36.62,36.70,35.69
36.58,37.04,37.23,36.08
37.50,37.42,37.50,36.74
38.00,39.95,40.87,37.72
39.90,40.45,40.54,39.59
40.10,40.25,40.58,39.73
39.48,40.44,40.50,39.20
40.50,42.69,42.69,40.35
42.75,43.54,43.55,42.22
43.25,43.31,43.50,42.99
43.31,42.64,43.31,42.55
43.02,42.77,43.44,42.72
42.32,42.89,43.35,42.28
43.01,42.50,43.26,42.04
42.71,43.98,44.09,42.71
43.97,43.76,43.97,43.47
43.70,44.87,44.89,43.70
44.95,45.29,45.65,44.71
45.44,45.66,45.70,45.28
45.92,45.52,45.92,44.74
45.42,45.33,45.91,45.20
45.31,46.39,46.58,45.18
46.09,46.53,46.63,46.02
46.38,46.20,46.83,46.03
47.03,47.02,47.13,46.65
47.21,46.67,47.33,46.43
47.44,47.61,47.77,47.01
47.50,47.72,47.86,47.01
47.87,48.10,48.15,47.79
48.23,48.24,48.52,47.91
48.52,49.63,49.83,48.28
49.72,49.88,49.88,49.09
49.52,50.21,50.43,49.52
50.20,50.23,50.27,50.01
50.42,50.69,50.93,49.95
50.84,50.70,51.32,50.64
50.34,49.51,51.30,49.40
49.74,49.17,49.79,48.88
49.35,49.66,50.00,48.73
49.93,49.55,50.09,49.42
49.85,49.90,50.00,49.81
49.78,49.72,49.89,49.42
49.70,49.69,49.94,49.55
49.86,49.93,50.17,49.80
50.00,50.07,50.65,49.84
50.00,50.00,50.32,49.85
50.00,50.09,50.22,49.94
50.13,50.18,50.28,50.07
50.58,49.26,50.82,49.18
49.15,48.55,49.41,47.90
48.36,50.33,50.38,48.36
50.17,50.59,50.71,50.17
50.50,50.38,50.56,50.23
50.53,49.75,50.77,49.75
49.78,48.90,49.92,48.34
49.40,50.43,50.53,48.23
50.10,50.46,50.68,50.00
50.67,50.60,51.00,50.53
50.67,50.50,50.82,50.50
50.60,50.31,50.81,50.18
50.31,50.64,50.88,50.31
50.97,52.06,52.60,50.68
52.09,52.92,53.20,51.48
52.96,53.28,53.39,52.57
53.58,54.13,54.26,53.20
54.36,54.06,54.36,53.86
54.00,53.32,54.00,53.21
53.65,53.49,53.99,53.35
54.04,53.78,54.08,53.35
53.74,53.90,54.36,53.58
53.94,53.10,53.94,52.62
52.84,52.93,53.07,52.44
52.76,52.79,53.02,52.45
52.80,52.54,53.03,52.43
52.85,53.17,53.83,52.40
53.10,50.50,54.01,50.27
50.84,51.24,51.58,50.28
51.31,52.95,52.95,51.31
53.35,53.50,54.26,52.79
55.00,54.69,56.47,53.80
54.95,59.14,59.73,54.93
59.94,60.16,60.70,59.00
59.77,62.48,63.22,59.76
62.97,63.99,64.70,61.12
63.76,64.61,65.71,63.76
64.94,64.78,65.25,62.38
65.34,64.37,65.60,63.78
64.80,64.44,65.21,63.58
64.44,63.60,64.88,63.58
63.55,63.42,63.75,62.89
64.41,63.85,64.41,63.48
63.89,63.88,64.74,63.00
64.43,63.59,64.81,63.50
63.53,61.22,63.64,59.59
60.93,63.26,63.78,60.93
63.39,63.43,64.00,62.99
64.00,63.57,64.07,62.54
63.81,63.77,64.34,62.61
64.39,63.53,64.39,63.36
63.80,62.67,64.00,62.45
62.60,64.18,64.88,62.02
63.88,64.21,64.69,63.67
64.67,64.23,64.67,63.92
63.88,63.52,64.01,62.00
63.37,63.39,64.07,62.49
63.97,63.73,64.49,63.12
63.80,63.04,64.10,62.54
63.27,62.15,63.49,61.79
62.26,62.61,62.97,60.88
62.81,60.64,62.81,60.50
60.35,62.30,62.50,60.22
62.48,62.62,63.49,62.12
62.35,60.85,62.62,60.70
60.70,61.11,61.47,60.34
60.37,59.41,60.83,58.70
59.17,57.03,59.22,56.79
57.74,57.29,58.27,56.81
57.37,58.30,58.79,57.37
58.05,57.67,58.62,57.00
57.46,57.71,57.92,57.04
57.94,58.02,58.96,57.80
58.00,59.19,59.48,57.74
59.15,58.96,59.70,58.12
57.80,58.90,59.64,57.80
58.48,58.71,59.08,58.03
58.74,58.79,59.15,58.38
59.04,59.93,60.18,58.79
60.57,60.95,63.00,57.74
61.35,60.52,61.73,60.42
60.72,59.83,61.75,59.46
59.83,59.14,60.17,58.99
59.09,59.09,59.30,58.03
59.38,59.34,59.64,58.51
59.15,57.19,59.15,56.97
56.81,56.19,56.92,56.00
56.01,54.28,56.31,53.80
53.97,54.24,54.64,53.50
54.39,53.97,54.96,53.49
53.61,56.78,57.16,53.26
56.54,56.14,56.78,55.55
55.99,56.86,57.33,55.99
56.84,55.33,56.84,55.08
55.30,52.35,55.31,52.01
52.59,53.57,54.08,52.23
53.48,53.78,54.00,52.61
54.00,55.51,56.00,53.75
55.49,57.41,57.47,55.35
57.29,59.02,59.99,56.89
58.89,57.98,58.93,57.56
58.34,57.50,59.03,57.19
57.12,57.09,57.90,56.87
57.27,57.86,58.00,56.56
57.52,57.77,57.91,56.80
57.52,59.11,59.59,57.19
59.31,62.50,63.10,59.00
63.07,64.40,64.66,62.64
64.76,63.76,64.79,63.50
63.98,64.94,66.51,63.51
66.16,65.49,66.37,65.03
65.43,66.13,67.03,65.43
66.27,66.02,66.43,65.29
65.72,65.35,66.52,65.35
65.54,67.40,67.56,63.76
67.48,70.37,70.47,66.79
70.68,71.77,72.61,70.23
72.26,70.97,72.26,70.45
71.49,70.35,71.76,70.21
70.39,70.85,71.50,69.89
70.55,70.78,71.25,70.03
70.27,71.70,71.80,70.23
71.70,72.36,72.55,71.67
72.09,71.74,72.40,70.96
72.40,73.23,73.23,71.75
73.54,75.65,75.94,73.54
75.84,75.43,76.20,74.91
74.23,74.99,75.32,74.23
74.76,74.44,75.47,74.00
74.44,74.36,74.44,73.22
74.36,73.16,74.97,72.26
73.08,73.37,73.69,72.46
73.11,70.70,73.19,67.00
70.81,73.86,73.86,70.81
73.90,75.00,75.23,73.86
75.00,74.59,75.25,73.33
74.97,75.38,76.02,74.94
75.97,75.87,76.40,75.43
75.49,75.75,76.07,74.32
75.03,74.44,75.40,73.87
74.22,73.80,74.57,73.40
73.60,74.42,75.78,73.50
74.97,72.80,75.28,72.01
71.25,73.93,74.09,71.25
73.50,77.49,79.20,73.49
77.50,77.56,78.15,77.20
77.57,77.78,78.50,76.28
77.59,77.89,78.52,77.27
78.00,78.40,79.40,77.80
80.16,81.86,82.83,79.78
82.24,82.79,83.83,81.80
82.85,84.30,84.43,82.26
84.74,83.61,84.74,83.25
83.50,83.60,83.97,83.01
83.50,84.67,84.82,83.26
84.92,84.44,84.93,84.31
83.77,84.69,84.97,83.75
85.00,89.31,89.49,84.98
89.67,90.79,90.92,88.25
91.19,90.05,92.29,89.58
89.77,85.11,90.32,84.74
84.59,84.95,85.08,83.68
84.95,84.12,85.01,83.12
84.44,84.10,84.81,83.82
84.50,84.45,85.39,83.68
84.39,85.49,85.55,84.04
85.61,85.59,86.79,85.38
85.42,83.59,85.42,82.61
83.90,84.29,84.87,83.90
84.29,86.00,86.38,83.78
86.17,87.39,87.83,86.08
87.98,87.72,88.00,87.00
87.40,85.84,87.42,85.59
86.36,87.28,88.00,86.02
87.75,87.55,87.96,87.21
88.02,89.45,90.83,87.81
89.78,91.06,91.40,88.50
91.62,89.76,91.62,88.99
89.15,90.25,91.06,89.15
90.79,89.27,90.99,89.08
90.01,89.46,90.10,89.46
89.56,90.46,90.61,89.45
90.68,89.23,91.40,89.14
89.15,87.24,89.16,86.48
86.81,85.27,87.19,84.50
84.97,84.20,85.63,83.72
84.66,86.05,87.19,83.83
85.74,86.25,86.40,84.02
86.74,88.49,88.59,86.55
88.94,88.05,89.61,86.77
88.66,102.69,103.43,88.66
101.61,114.10,115.22,99.14
114.17,111.44,115.73,109.88
110.78,111.79,113.43,110.66
111.56,108.41,111.56,107.40
108.19,108.39,110.75,107.48
109.24,111.08,112.59,109.24
110.90,114.73,115.02,110.90
115.82,114.71,117.07,113.59
114.40,117.44,118.48,114.25
117.83,117.05,118.39,116.70
116.86,111.84,116.86,111.39
110.72,111.92,114.51,110.12
111.58,112.03,115.65,111.00
111.00,109.76,111.00,107.88
109.81,124.33,129.72,109.74
122.07,115.90,127.50,114.75
115.06,115.41,116.59,111.88
114.80,113.50,116.27,112.10
112.28,110.34,115.12,108.78
110.63,111.00,114.87,109.85
111.25,107.63,112.54,100.75
107.68,106.60,108.58,105.42
105.05,111.94,114.43,104.72
112.00,111.99,115.15,110.68
111.00,109.58,113.07,108.14
109.11,107.15,112.34,106.65
106.01,105.51,109.78,105.29
104.23,102.44,105.15,101.50
101.44,100.52,102.00,97.01
100.14,103.87,104.18,99.17
105.32,105.50,106.94,102.78
105.63,104.47,106.07,103.22
104.42,105.85,106.36,103.01
105.65,103.97,106.00,102.63
103.34,101.93,104.44,101.48
101.70,104.68,108.90,99.89
104.61,103.73,104.86,101.52
103.94,106.33,108.00,103.77
107.13,106.33,107.94,105.17
107.30,104.12,108.23,103.42
102.83,100.65,104.54,99.84
100.10,97.93,100.10,96.25
97.35,101.19,102.57,97.35
101.59,103.02,109.24,101.37
103.25,103.30,106.93,102.95
103.78,102.69,104.39,102.00
102.42,106.73,108.92,102.25
106.05,104.85,107.22,104.05
99.65,95.05,101.49,94.60
95.10,94.37,95.72,93.62
94.76,93.76,94.96,91.85
93.89,89.25,93.89,88.34
89.50,89.26,90.54,88.44
87.83,87.59,88.98,86.85
87.51,86.62,87.81,86.51
86.29,84.56,86.50,84.34
84.32,85.76,86.47,83.08
85.37,85.75,86.30,84.66
85.21,86.66,87.06,85.00
87.62,87.76,89.38,86.66
87.63,85.54,89.71,85.14
86.38,86.87,87.31,84.19
87.15,87.51,88.87,85.05
87.74,91.53,91.73,86.99
91.96,91.37,92.45,90.02
91.35,93.57,94.41,90.31
93.79,94.63,95.05,92.69
95.00,94.92,96.72,93.57
94.75,96.02,96.56,94.60
95.88,94.51,97.85,93.86
94.36,94.92,95.71,93.45
94.34,93.26,95.08,92.29
93.01,93.94,94.19,92.63
93.60,93.20,93.81,91.84
92.76,92.59,94.12,91.30
92.19,91.59,92.80,90.44
91.39,88.04,92.22,87.70
87.37,87.64,88.21,87.14
86.97,86.29,87.40,85.76
85.73,87.87,90.53,85.40
88.64,89.37,90.00,87.91
88.83,87.84,89.15,87.04
88.01,87.97,89.07,87.42
88.00,87.74,88.04,87.28
87.51,87.08,87.78,86.38
86.97,86.05,87.58,85.60
86.00,85.57,86.60,84.76
85.82,83.86,85.97,83.65
83.82,91.01,93.41,83.82
91.55,87.44,92.28,87.27
87.13,87.73,89.61,85.75
87.87,87.04,88.47,86.67
86.90,85.00,87.34,84.00
85.00,80.76,85.00,80.62
80.44,78.59,81.00,78.02
78.64,77.38,79.34,77.26
76.87,75.45,77.94,75.00
75.59,78.84,79.35,75.57
79.51,81.54,84.50,77.79
81.61,81.91,82.14,79.17
81.57,82.23,82.52,80.86
82.27,83.79,84.98,82.12
83.95,81.73,84.47,80.86
81.48,82.46,82.84,80.55
82.39,83.72,84.53,82.20
83.00,82.40,84.21,82.24
82.19,83.34,84.31,82.19
83.25,81.03,83.44,81.03
81.25,81.75,82.58,81.09
81.75,79.45,82.42,79.32
79.00,75.90,79.40,75.66
76.17,71.80,78.58,71.73
73.00,71.32,73.48,70.51
71.14,70.70,72.39,70.12
71.33,69.88,71.92,69.46
70.15,67.35,70.41,66.97
67.67,69.20,69.48,67.32
68.92,70.43,70.84,68.64
70.26,69.75,70.87,69.01
69.44,69.43,70.00,67.95
69.46,70.72,71.69,69.46
70.59,69.51,70.59,68.94
69.38,70.93,71.22,69.38
70.02,73.65,73.98,69.48
73.19,75.84,75.95,72.76
75.71,75.97,76.96,75.40
75.99,76.21,77.25,75.52
76.37,77.01,78.00,76.25
76.56,76.55,77.18,75.94
76.34,75.43,76.90,74.75
75.60,76.18,76.30,75.45
75.99,75.27,76.06,74.10
75.25,72.93,75.26,72.65
73.08,72.39,73.63,72.00
72.62,71.65,72.62,70.70
71.88,72.98,73.02,71.54
73.16,74.32,74.94,73.03
74.33,80.08,80.74,73.45
80.13,81.55,82.38,79.44
82.04,83.19,83.32,81.57
82.40,82.54,83.34,82.02
82.26,81.74,82.45,80.59
81.93,83.22,83.41,81.24
83.95,84.79,85.24,83.27
84.97,90.18,90.43,84.30
89.82,90.18,90.71,87.85
90.27,90.95,91.09,88.26
91.16,92.00,92.78,90.44
89.60,92.30,92.87,89.60
92.70,91.90,92.73,90.61
92.30,93.59,93.66,92.04
92.37,95.12,95.36,92.19
94.77,94.80,95.52,94.50
95.60,95.44,95.70,94.00
95.44,95.53,96.61,94.58
95.81,96.01,97.29,95.47
96.29,92.74,97.13,91.96
91.51,92.83,92.87,90.63
92.59,91.67,92.59,91.25
92.50,92.96,93.30,91.73
92.51,93.40,94.41,92.05
93.95,95.21,95.50,93.26
95.14,94.27,95.50,94.17
93.64,95.78,95.92,93.16
94.94,94.14,96.74,93.44
93.67,91.92,93.80,91.75
92.09,94.50,94.50,91.86
94.79,94.89,95.76,94.04
95.44,93.55,95.44,93.47
91.97,96.12,96.50,90.68
96.65,95.25,96.65,94.28
95.24,96.01,96.72,94.70
96.52,97.20,97.45,96.26
98.62,99.40,100.27,97.70
100.42,100.15,102.15,99.61
