DST,DST Systems,NASDAQ
50.20,51.13,51.13,50.05
51.20,51.00,51.64,50.93
51.28,50.04,51.28,49.97
50.16,50.18,50.34,49.96
50.53,50.66,51.61,50.53
50.81,50.37,50.88,49.95
50.67,49.76,50.77,49.24
49.70,50.46,50.87,49.26
50.37,50.38,50.57,50.05
49.82,49.56,49.82,48.98
49.34,49.52,50.08,49.08
49.15,48.99,49.28,48.43
47.66,48.78,49.09,47.66
48.52,48.40,49.19,48.34
49.37,48.69,49.37,48.39
49.15,49.45,49.86,49.15
50.06,50.54,50.85,49.92
50.65,50.67,50.96,50.44
50.60,50.56,50.91,50.38
50.90,50.59,50.96,50.46
50.64,51.85,52.45,50.59
52.05,51.60,52.21,51.55
51.59,52.75,53.06,51.59
53.03,52.97,53.52,52.88
52.79,52.82,53.10,52.71
53.09,53.41,53.69,52.92
53.37,53.37,53.59,53.04
53.43,53.82,54.11,53.43
54.01,54.30,54.50,53.83
54.24,54.08,54.53,53.94
54.34,54.11,54.46,53.66
54.13,55.12,55.33,54.13
54.76,53.76,55.13,53.58
54.26,54.20,54.72,54.16
53.76,53.88,54.02,53.49
53.85,54.18,54.33,53.63
53.56,53.12,53.56,52.29
53.20,53.01,53.36,52.29
53.43,48.51,53.43,48.13
48.74,48.78,49.07,48.36
48.39,48.25,48.67,48.02
48.28,48.29,48.52,48.16
48.23,48.34,48.48,48.16
48.22,48.80,48.99,48.13
48.77,49.31,49.34,48.08
49.33,49.33,49.52,48.93
49.07,48.90,49.40,48.72
48.99,48.60,49.25,48.36
48.46,48.01,48.54,47.90
48.38,47.67,48.49,47.43
47.26,47.42,47.54,47.03
47.64,48.19,48.23,47.47
48.26,47.86,48.38,47.42
47.53,48.31,48.53,47.50
48.32,47.32,48.50,47.06
47.06,47.05,47.45,47.02
46.93,47.01,47.14,46.68
46.92,47.26,47.30,46.67
47.37,47.89,48.15,47.37
47.41,47.28,47.80,47.24
46.61,46.84,47.06,46.42
46.89,46.66,47.13,46.66
46.53,46.97,47.17,46.53
46.79,46.98,47.17,46.69
47.19,47.84,47.94,46.98
48.10,50.27,50.57,48.10
50.20,49.77,50.57,49.72
49.77,49.50,50.02,49.19
49.01,48.76,49.28,48.64
48.65,48.44,48.78,48.23
48.58,48.53,48.89,48.33
48.50,48.18,48.77,48.13
48.42,48.41,48.81,47.96
48.06,47.72,48.36,47.59
47.85,47.43,48.10,47.42
47.89,48.31,48.51,47.64
59.39,54.51,59.41,53.55
53.98,51.23,54.34,50.73
51.72,51.10,52.15,51.00
51.00,50.80,51.20,50.66
50.79,52.25,52.64,50.79
52.15,51.78,53.04,51.78
51.46,50.70,51.46,50.31
50.88,51.12,51.35,50.71
51.06,51.30,51.54,50.87
51.42,51.95,52.06,51.27
52.08,52.25,52.40,51.82
52.29,52.80,52.90,52.10
53.00,53.62,53.65,52.63
53.71,54.15,54.15,53.51
54.06,54.68,54.74,54.03
54.91,55.24,55.24,54.76
54.56,54.85,54.91,54.55
54.34,54.18,56.52,53.80
54.13,54.49,55.12,54.13
54.85,54.65,55.00,54.56
54.88,54.98,55.75,54.65
55.30,55.08,55.36,54.94
55.05,54.55,55.20,54.31
55.00,55.67,55.81,54.98
55.87,55.53,55.96,55.28
55.60,56.05,56.25,55.60
55.92,56.10,56.21,55.85
55.63,55.85,56.19,55.36
55.96,55.11,56.18,54.91
55.07,51.95,55.95,51.25
51.96,52.24,52.81,51.02
51.56,51.19,51.98,50.83
51.67,50.27,51.72,50.04
49.83,47.96,50.08,47.91
47.94,48.83,48.86,47.27
48.29,45.91,48.35,45.90
47.89,47.89,48.52,46.53
45.44,44.11,46.84,43.74
44.93,45.79,45.82,43.74
44.93,43.84,45.24,43.76
44.12,45.49,46.00,43.41
45.12,46.38,46.97,45.12
46.59,47.25,47.28,46.14
47.14,47.91,48.26,47.00
47.96,47.58,48.59,46.75
46.23,44.70,46.31,44.28
44.22,43.67,44.95,43.55
44.50,44.51,44.96,44.03
44.70,46.87,47.08,44.41
46.86,45.92,46.87,45.25
46.24,44.69,46.25,44.48
44.35,45.51,45.68,43.75
46.09,47.38,47.56,46.09
47.16,46.91,47.38,46.17
47.26,46.92,47.69,46.52
46.84,46.00,47.57,45.84
45.24,44.28,45.36,44.09
43.22,43.50,43.68,42.51
44.30,44.77,44.88,44.10
44.50,43.94,44.85,43.81
43.58,42.50,43.66,42.16
42.13,42.90,42.95,41.13
42.93,43.20,43.37,42.51
43.59,44.45,45.02,42.83
44.87,45.69,45.73,44.48
45.74,45.65,46.24,45.52
44.64,45.18,45.54,43.99
45.29,44.67,45.94,44.66
44.63,43.55,45.28,43.49
42.14,42.65,42.71,41.72
42.46,43.70,43.76,42.46
44.01,44.78,44.84,43.01
45.71,45.77,47.15,45.57
46.07,44.80,46.59,44.70
45.56,45.34,45.80,44.50
44.63,43.83,44.86,43.79
43.49,41.23,43.63,41.10
40.75,42.45,42.52,40.48
42.65,43.67,43.83,42.30
43.58,44.69,44.94,43.58
44.78,44.83,45.56,44.49
45.65,46.30,46.30,45.41
45.94,46.21,46.61,45.84
46.21,46.56,46.87,45.91
46.21,46.86,47.03,46.16
47.31,47.64,47.73,47.24
47.59,46.47,47.78,46.24
46.64,47.06,47.35,46.21
46.91,46.23,47.16,46.05
46.14,46.24,46.65,45.29
46.72,47.05,47.05,46.50
47.09,47.78,48.09,47.02
47.69,47.29,47.82,47.17
47.87,47.50,48.20,46.95
48.77,49.52,50.57,48.77
50.00,50.77,50.91,50.00
50.17,50.19,50.85,49.79
48.72,48.08,49.31,47.69
48.33,45.97,48.40,45.69
46.36,46.92,47.11,45.49
46.46,47.31,47.37,46.01
47.07,48.08,48.18,46.89
48.39,49.15,49.19,48.18
48.11,47.84,48.38,47.59
48.40,48.47,48.65,47.65
48.86,49.55,49.70,48.86
49.27,48.96,49.48,48.67
48.72,49.46,49.72,48.72
48.99,48.76,49.73,48.47
48.60,48.20,48.95,47.85
48.50,47.92,48.55,47.88
47.19,47.18,47.50,46.65
46.95,46.76,47.40,46.60
45.86,45.10,46.42,45.07
45.11,45.22,45.99,45.05
46.33,46.31,46.61,45.75
46.28,45.96,46.37,45.74
47.05,47.53,47.59,47.05
47.24,47.37,47.78,47.24
47.75,47.36,48.03,47.19
47.86,47.71,48.41,47.38
47.85,48.27,48.65,47.79
47.95,48.38,48.55,47.37
48.06,47.52,48.32,47.38
47.72,48.70,48.94,47.72
47.88,47.20,48.16,46.89
47.44,46.43,47.75,46.18
46.20,45.69,46.63,45.63
46.04,45.78,46.41,45.52
45.97,46.00,46.75,45.69
46.25,44.98,46.66,44.88
45.75,46.56,46.86,45.75
46.26,46.13,46.54,45.39
46.29,46.29,46.58,46.12
46.30,46.49,46.52,46.27
46.31,46.21,46.53,46.16
46.34,45.34,46.34,45.29
45.50,45.49,45.68,45.20
45.55,45.52,45.95,45.46
46.49,46.99,47.10,46.30
46.93,46.62,47.15,46.53
46.31,46.50,46.98,46.22
46.36,46.64,47.12,46.34
46.68,46.45,46.85,46.28
46.75,47.59,47.76,46.52
47.37,47.89,48.01,47.27
48.08,47.90,48.08,47.23
47.64,46.99,47.64,46.96
47.32,46.33,47.46,46.33
46.46,47.22,47.29,46.31
47.71,48.83,49.12,47.71
48.79,48.67,48.79,48.21
48.77,48.68,49.13,48.28
48.39,48.88,49.23,48.23
48.98,49.19,49.49,48.57
49.34,48.61,49.45,48.47
48.46,48.96,48.99,48.23
48.44,48.43,48.77,48.04
48.78,48.81,48.95,48.04
49.00,50.55,50.60,48.85
50.49,51.28,51.45,50.48
51.62,51.15,51.94,51.03
51.03,50.75,51.69,50.46
51.35,52.35,54.27,51.15
52.75,52.16,53.62,52.07
52.43,52.04,52.43,51.69
51.55,51.64,51.93,51.05
52.10,52.04,52.37,51.96
51.86,51.92,52.25,51.60
52.07,52.16,52.68,51.91
52.18,53.06,53.18,51.90
53.17,52.92,53.22,52.89
52.90,53.31,53.31,52.54
53.01,53.10,53.38,52.56
52.98,52.97,53.09,52.70
52.99,53.39,53.49,52.90
53.06,53.86,54.29,52.88
53.86,53.58,54.16,53.40
53.59,53.00,53.70,52.83
53.23,53.13,53.83,53.00
53.14,53.00,53.28,52.88
52.91,53.28,53.38,52.91
52.75,53.12,53.16,52.75
53.19,53.57,53.68,52.95
53.80,54.01,54.56,53.58
53.75,54.32,54.89,53.73
54.21,54.39,54.40,54.13
54.54,55.00,55.00,54.18
54.70,55.00,55.11,54.60
54.92,55.01,55.31,54.57
54.86,54.97,55.17,54.75
55.01,54.98,55.26,54.90
54.63,54.47,54.78,54.47
54.57,54.57,54.79,54.50
54.09,54.57,54.86,54.00
54.54,54.85,54.98,54.11
55.22,55.15,56.10,54.86
55.04,54.85,55.21,54.82
54.82,54.56,54.88,54.24
54.30,54.31,54.48,53.89
54.70,54.23,54.70,54.06
54.04,54.40,54.71,53.86
54.37,54.16,54.73,53.77
53.90,54.27,54.34,53.68
54.00,54.33,54.41,54.00
53.57,53.75,53.87,53.52
53.72,53.32,53.82,53.13
53.70,54.02,54.03,53.52
53.99,54.65,54.72,53.83
54.32,53.91,54.49,53.84
54.00,54.04,54.31,53.65
54.24,54.86,55.58,53.99
54.73,54.58,54.81,54.28
54.71,54.61,55.21,54.22
54.90,54.64,54.96,54.46
54.10,54.20,54.28,53.43
54.13,54.13,54.35,53.77
54.64,54.98,55.41,54.64
55.02,55.59,55.67,54.86
55.86,55.95,56.09,55.23
55.82,55.98,56.13,55.43
56.00,56.03,56.62,55.08
55.85,55.73,56.05,55.28
55.67,55.28,55.67,54.81
55.04,53.95,55.04,53.85
53.72,53.63,53.82,53.29
53.23,53.45,53.58,52.93
53.01,53.53,53.70,52.65
53.90,53.34,53.90,53.21
53.13,53.48,54.06,52.91
53.16,52.61,53.55,52.43
52.59,52.68,52.89,52.02
52.90,53.62,53.92,52.74
53.65,52.97,53.72,52.97
53.15,51.81,53.15,51.69
51.79,51.95,52.06,50.31
52.07,51.91,52.37,51.61
51.49,52.14,52.19,51.35
52.16,52.47,53.20,51.93
52.26,51.79,52.48,51.78
52.28,52.34,52.79,52.01
51.89,51.52,52.13,51.42
51.51,51.10,51.63,50.33
50.50,50.42,50.75,49.90
50.40,49.72,50.65,49.57
49.48,50.66,50.75,49.18
51.08,51.78,52.00,50.53
52.19,51.86,52.33,51.70
51.68,52.34,52.40,51.55
52.64,51.96,52.90,51.86
52.11,52.28,52.41,51.88
52.08,52.20,52.62,51.96
52.16,52.28,52.50,52.03
52.34,52.58,52.99,52.16
52.41,52.84,52.98,52.09
52.99,53.24,53.47,52.77
53.12,53.66,53.75,52.99
53.54,53.05,53.90,52.97
53.10,53.17,53.47,52.87
52.75,52.34,52.75,52.03
52.38,52.57,52.68,52.10
52.88,53.60,53.69,52.72
53.32,53.60,53.60,52.70
54.27,54.31,54.56,53.98
54.33,55.20,55.21,54.33
55.11,55.63,55.66,55.10
55.59,55.89,55.91,55.31
55.44,55.13,55.81,54.72
54.93,54.60,55.02,54.20
54.76,54.61,54.91,54.07
54.55,54.68,54.82,54.21
54.40,54.46,54.75,53.91
54.55,55.00,55.19,54.43
54.84,54.90,54.98,54.41
55.01,55.10,55.35,54.41
55.09,54.80,55.32,54.48
54.86,54.71,55.02,54.43
54.41,54.00,54.63,53.73
53.24,53.32,53.54,52.32
53.32,52.79,53.32,52.52
52.83,53.03,53.37,52.77
53.45,53.32,54.12,52.79
53.50,54.07,54.53,53.20
54.04,54.13,54.27,53.76
54.06,53.90,54.40,53.65
53.00,50.57,50.57,50.57
50.16,50.11,50.16,47.88
50.58,50.59,51.14,50.48
50.76,50.30,50.89,50.15
50.35,50.44,50.88,50.20
50.44,50.66,50.92,50.20
50.58,50.90,51.09,50.53
50.90,51.16,51.22,50.75
51.01,50.65,51.35,50.49
50.85,50.48,51.10,50.25
50.41,50.90,50.98,50.41
51.01,51.63,51.90,51.01
51.53,51.24,51.99,51.16
51.19,51.11,51.46,50.94
51.24,52.31,52.77,51.24
52.33,51.45,52.46,51.44
51.35,51.31,51.60,50.99
51.27,51.25,51.41,51.00
51.38,50.88,51.57,50.81
50.80,50.90,51.17,50.62
51.03,51.03,51.23,50.66
50.88,50.83,51.01,50.51
51.14,50.88,51.17,50.59
50.85,51.56,51.71,50.72
51.66,52.43,52.78,51.25
52.59,53.09,53.79,52.54
52.90,53.07,53.71,52.90
52.75,52.39,53.19,52.28
52.33,52.41,52.69,52.25
52.55,52.40,52.59,52.25
53.31,55.21,56.26,53.31
55.21,55.30,55.44,54.82
55.13,55.38,55.38,54.95
55.25,55.66,55.83,55.10
55.68,55.02,55.68,55.00
54.97,55.93,55.95,54.90
56.24,56.50,56.82,55.93
56.27,56.45,56.87,55.94
56.73,56.09,56.73,56.05
56.19,56.17,56.34,55.80
56.43,56.65,56.65,56.00
56.55,56.56,57.04,56.09
56.54,57.06,57.13,56.00
57.32,56.96,57.32,56.66
57.15,56.96,57.33,56.74
57.18,57.43,57.43,56.73
57.50,57.55,58.00,57.26
57.23,57.12,57.58,56.93
56.94,56.70,57.23,56.42
56.78,56.47,56.93,56.20
56.85,56.11,57.11,56.07
56.19,56.31,56.53,55.74
56.25,56.85,56.86,56.03
56.74,56.70,57.00,56.66
56.17,56.51,56.96,55.96
56.53,56.58,56.88,56.26
56.28,55.95,56.67,55.83
55.87,56.29,56.51,55.35
55.80,56.24,56.47,55.64
56.30,55.93,56.33,55.54
56.24,56.00,56.29,55.58
56.06,56.18,56.30,55.81
54.54,57.04,57.54,53.81
57.01,57.88,57.88,55.93
57.79,56.75,58.30,56.67
56.61,56.65,57.18,56.41
56.95,57.24,57.58,56.48
56.57,56.22,56.97,55.88
56.24,55.76,56.32,55.69
55.76,55.98,56.24,55.63
56.00,56.26,56.35,55.61
55.95,55.90,56.72,55.85
55.91,54.65,56.21,54.60
54.71,54.44,55.44,54.27
54.40,54.69,54.74,53.97
55.12,56.24,56.29,55.06
56.00,56.10,56.38,55.43
56.21,56.45,56.96,55.80
56.68,56.96,57.16,56.14
56.70,57.15,57.49,56.40
56.76,56.78,57.55,56.70
56.49,56.79,56.95,55.95
57.07,57.16,57.34,56.45
57.20,57.64,57.70,56.98
57.67,60.00,60.54,57.42
60.00,59.90,60.24,59.39
60.62,60.61,60.90,59.43
60.43,61.85,61.89,60.42
63.00,61.94,63.00,61.64
63.03,61.98,63.06,61.25
62.05,62.33,62.54,62.01
62.55,62.13,62.70,61.68
61.93,61.74,62.53,61.67
61.38,61.11,62.00,61.08
61.39,61.20,61.50,60.98
61.38,62.11,62.19,61.13
61.99,61.51,62.30,61.44
61.71,61.83,61.93,61.27
61.10,61.47,61.69,61.09
61.30,61.21,61.30,60.83
61.21,60.27,61.21,60.13
59.99,60.27,60.50,59.94
60.24,59.81,60.75,59.75
59.71,60.60,60.69,59.71
61.99,62.02,62.05,61.30
61.78,61.75,62.37,61.63
62.01,62.72,62.96,62.01
62.36,62.42,62.69,62.08
62.21,62.45,62.69,62.21
62.50,62.94,63.08,62.50
63.20,63.14,63.23,62.69
63.21,63.43,63.50,62.97
63.25,62.97,63.47,62.59
62.51,63.16,63.21,62.51
62.88,63.07,63.19,62.80
63.35,63.08,63.47,62.96
62.95,63.52,64.00,62.95
63.46,63.39,63.50,63.17
63.50,64.70,64.70,63.50
64.54,64.59,64.80,64.26
64.75,64.53,64.91,64.06
64.53,64.51,64.78,64.11
64.53,64.61,64.93,64.35
64.75,64.53,64.75,64.10
65.58,66.94,67.88,65.09
67.39,66.71,67.87,66.45
65.81,66.83,67.51,65.81
66.99,67.20,67.51,66.92
67.13,66.75,67.26,66.46
66.80,66.96,67.17,66.55
67.14,67.68,67.78,66.86
67.72,67.37,67.85,67.20
67.53,67.80,68.19,67.41
67.83,68.02,68.09,67.78
67.41,67.55,67.82,66.80
67.47,67.88,68.16,67.47
67.90,68.70,68.96,67.88
68.74,68.16,68.83,68.07
68.11,67.18,68.17,66.83
67.51,67.59,67.61,66.92
67.76,67.27,67.99,67.25
67.54,67.65,67.75,66.67
67.45,68.16,68.63,66.93
68.22,67.92,68.36,67.89
67.64,67.87,68.13,67.05
67.91,68.87,69.49,67.91
69.24,69.66,69.89,69.14
69.64,69.64,70.10,69.39
69.41,68.99,70.03,68.92
69.43,69.56,69.79,68.99
69.61,69.63,70.65,69.44
69.51,70.05,70.29,69.27
69.82,70.41,70.97,69.82
70.39,70.62,71.17,70.39
70.42,69.75,70.42,69.66
69.28,70.09,70.14,68.76
70.05,69.48,70.32,69.07
69.62,69.86,70.02,69.47
69.75,69.33,69.88,69.02
69.35,69.37,69.46,68.97
69.38,69.36,69.86,68.97
69.36,70.56,70.64,69.36
70.00,70.63,70.69,69.59
70.37,71.27,71.36,70.12
71.42,70.83,71.50,70.41
71.17,70.57,71.48,70.41
70.75,70.41,71.22,70.28
70.37,69.94,70.43,69.67
69.48,68.90,69.48,68.48
69.02,69.56,69.57,68.59
69.79,69.31,69.79,68.83
69.36,70.61,70.61,69.35
70.47,70.59,71.26,70.36
70.54,70.34,70.62,69.85
70.15,68.43,70.15,68.12
68.85,69.17,69.24,68.24
68.62,68.53,68.95,67.96
68.90,68.93,69.08,68.11
68.94,69.41,69.43,68.60
69.57,70.00,70.02,68.48
70.26,69.83,70.94,69.52
69.80,70.62,70.94,69.80
71.00,70.00,71.00,69.59
69.79,68.53,69.92,68.40
68.43,68.53,68.98,68.22
68.45,69.15,69.15,68.30
68.84,68.47,69.26,68.42
68.83,68.63,69.03,68.26
68.90,69.36,69.69,68.69
69.38,69.12,69.63,68.96
69.13,69.10,69.44,68.76
69.08,69.20,69.28,68.80
69.23,69.60,69.75,69.05
69.83,70.09,70.21,69.56
69.89,69.49,70.09,69.34
69.49,69.68,69.80,69.39
69.52,69.95,70.13,69.45
69.97,70.51,70.87,69.70
70.71,71.36,71.45,70.65
71.23,71.73,71.79,71.13
71.71,70.82,72.35,70.75
70.68,69.20,70.96,68.90
68.46,69.14,69.31,68.30
68.59,68.19,68.92,67.92
68.75,69.13,69.46,68.75
68.76,68.66,69.06,68.39
68.78,68.55,69.12,68.48
68.26,68.18,69.13,67.93
68.38,67.51,68.89,67.29
67.51,67.31,68.01,66.64
67.16,66.48,67.25,66.46
66.61,67.27,67.27,66.43
67.55,68.08,68.26,67.49
68.00,67.85,68.10,67.40
67.13,66.56,67.30,65.89
66.92,66.18,67.23,66.08
66.17,66.68,66.79,65.49
66.74,67.09,67.22,66.21
67.58,67.98,68.07,67.20
68.00,67.83,68.10,67.63
67.81,66.78,67.95,66.78
66.04,64.87,66.26,64.77
65.10,64.86,65.32,64.36
