NKSH,National Bankshares,NASDAQ
26.57,26.21,26.69,26.13
26.16,26.15,26.56,26.04
26.35,26.15,26.40,26.06
26.30,25.95,26.30,25.70
26.01,26.38,26.38,25.78
26.50,26.47,26.50,26.11
26.74,27.74,27.75,26.70
27.72,28.49,28.49,27.28
27.31,27.92,28.35,27.31
28.00,27.62,28.00,27.53
27.90,27.95,27.96,27.46
27.76,27.63,27.80,27.42
27.39,27.29,27.99,27.11
27.61,27.56,27.61,27.05
27.23,27.53,27.72,27.23
27.24,27.59,27.59,27.22
27.80,27.43,27.97,27.43
27.52,27.69,27.87,27.41
27.19,27.50,27.68,27.01
27.17,26.85,27.25,26.85
27.11,27.12,27.25,27.00
27.15,27.39,27.41,27.14
27.04,27.04,27.27,26.51
27.01,26.42,27.26,26.42
26.99,26.94,26.99,26.45
26.64,26.87,26.91,26.64
26.79,27.21,27.21,26.69
26.95,27.23,27.23,26.95
27.32,27.70,27.70,27.18
27.70,27.43,27.70,27.10
27.58,27.94,27.94,27.47
27.75,28.25,28.25,27.25
28.25,28.07,28.25,27.55
28.25,28.80,28.93,27.91
28.65,28.92,29.00,28.65
28.99,29.77,29.79,28.99
29.80,32.07,32.08,29.80
31.88,31.68,32.10,31.15
32.20,31.96,32.20,31.18
31.45,32.05,32.20,31.21
31.98,31.69,31.98,31.69
32.50,32.26,32.50,31.24
32.80,32.28,32.80,32.21
32.38,32.03,32.38,32.03
32.12,31.74,32.39,31.74
31.74,31.49,32.09,31.49
31.91,31.80,32.09,31.00
31.80,30.54,31.80,30.54
30.98,30.69,30.98,30.21
30.55,30.18,30.55,30.04
30.18,30.09,30.41,30.00
29.69,29.21,29.69,29.00
29.25,29.81,29.81,29.25
29.90,29.94,30.07,29.66
29.80,29.50,29.80,29.50
29.79,29.79,29.80,29.55
29.64,29.79,29.80,29.52
29.80,28.84,29.80,28.84
28.86,28.57,29.09,28.57
29.00,28.08,29.19,28.08
28.12,27.96,28.27,27.89
27.90,27.93,28.18,27.78
28.00,28.79,28.79,28.00
28.78,28.94,28.96,28.56
28.91,28.02,28.91,28.01
28.20,28.80,28.97,28.20
28.91,28.95,29.29,28.58
28.81,29.00,29.00,28.80
28.73,28.92,29.31,28.56
28.90,28.80,29.00,28.53
28.69,28.89,29.00,28.69
28.68,28.66,28.68,28.41
28.44,28.63,28.68,28.44
28.90,28.97,29.00,28.45
28.66,29.30,29.30,28.46
29.00,29.32,29.78,28.92
29.36,28.89,29.36,28.73
28.92,29.08,29.11,28.89
29.07,29.34,29.49,28.98
29.49,29.40,29.49,29.30
28.96,28.82,29.45,28.73
29.00,28.65,29.03,28.62
28.83,28.88,29.16,28.54
28.82,28.84,29.00,28.56
29.17,29.00,29.17,28.47
29.00,28.56,29.00,28.50
28.81,28.24,28.81,28.02
28.39,28.64,28.71,28.29
28.60,28.38,29.04,28.33
28.50,28.15,28.90,28.05
28.12,28.34,28.35,28.12
28.30,28.71,28.71,28.30
28.32,27.98,28.44,27.87
28.02,27.85,28.69,27.80
27.66,28.35,28.91,27.66
27.71,27.91,28.45,27.71
27.80,27.62,28.05,27.00
28.02,27.46,28.36,27.26
27.62,27.60,27.80,27.36
27.81,28.08,28.08,27.66
28.10,28.03,28.20,27.98
27.62,27.98,27.98,27.51
28.01,27.94,28.22,27.75
27.95,27.81,28.39,27.81
28.19,27.71,28.52,27.71
27.71,28.30,28.80,27.71
28.65,28.32,28.65,28.23
28.69,28.91,28.91,28.17
28.92,28.88,28.97,28.80
28.99,28.99,29.00,28.81
29.00,29.22,29.22,28.46
29.22,29.33,29.49,28.68
29.31,29.57,29.78,29.29
29.80,29.71,30.23,29.45
29.70,29.38,29.80,28.71
29.39,29.08,29.80,29.07
29.63,28.50,29.63,28.45
28.26,28.40,28.40,28.20
28.11,28.92,28.92,28.11
28.78,27.94,28.80,27.77
28.06,27.82,28.41,27.78
28.25,27.87,28.26,27.75
28.00,27.85,28.02,27.67
27.77,28.11,28.15,27.77
28.09,28.23,28.23,28.01
28.15,27.94,28.19,27.65
28.23,28.08,28.23,27.75
28.19,28.43,28.69,27.72
28.40,27.76,28.79,27.67
27.82,27.67,28.29,27.49
27.51,26.92,27.66,26.92
27.28,26.98,27.28,26.65
27.21,26.90,27.57,26.70
26.90,26.53,27.07,26.06
26.51,26.77,26.78,26.51
26.80,26.24,26.90,26.24
26.30,26.65,27.05,26.30
26.76,26.43,26.76,26.42
26.32,26.02,26.88,26.02
26.01,26.05,26.22,26.01
26.21,26.73,26.73,26.21
26.43,26.46,26.74,26.10
26.30,26.05,26.57,26.05
25.61,25.95,26.10,25.61
25.71,24.91,25.73,24.80
24.91,24.95,25.20,24.91
24.92,24.94,25.07,24.57
24.94,25.07,25.10,24.76
25.16,25.13,25.30,25.08
25.28,24.57,25.50,24.57
24.74,24.18,24.74,24.18
24.10,24.08,24.38,24.00
24.47,24.10,24.47,24.10
24.25,24.84,24.90,24.11
24.70,24.59,24.80,24.39
25.13,24.36,25.33,24.24
24.30,24.41,24.60,24.21
24.49,24.66,25.01,24.49
24.96,25.07,25.20,24.79
24.84,24.84,25.36,24.78
24.77,25.00,25.14,24.77
25.11,24.78,25.11,24.76
24.81,25.11,25.11,24.80
25.16,25.48,25.53,24.85
25.40,25.09,25.59,25.09
24.75,24.94,25.24,24.51
24.94,24.38,24.99,24.37
24.67,24.69,24.92,24.50
24.66,25.15,25.23,24.66
25.15,25.04,25.19,24.90
25.19,25.04,25.29,24.99
25.08,25.17,25.20,25.04
25.20,25.19,25.73,24.87
25.17,25.19,25.33,24.98
25.28,25.28,25.30,25.02
25.16,25.04,25.16,24.74
24.81,24.70,24.86,24.50
24.74,24.69,24.85,24.60
25.15,25.74,25.75,25.11
25.93,25.94,26.58,25.75
25.86,26.55,26.76,25.86
26.56,26.18,26.65,25.90
26.29,26.94,27.00,26.29
26.89,26.65,26.89,26.39
26.75,27.23,27.54,26.35
27.21,26.31,27.23,26.24
26.21,25.85,26.42,25.62
25.96,25.76,26.22,25.15
25.75,25.04,25.84,24.88
25.05,25.39,25.94,24.89
25.16,25.83,26.27,25.16
26.01,25.27,26.01,24.92
25.41,24.96,25.83,24.96
25.10,25.31,25.56,25.03
25.15,24.98,25.74,24.98
25.35,25.50,25.89,24.89
24.97,24.52,25.85,24.50
25.07,26.69,27.50,24.60
26.38,24.51,26.90,24.00
24.56,26.26,26.99,24.09
26.29,25.30,26.71,25.30
25.83,25.30,26.43,24.54
24.98,25.27,25.88,24.65
25.27,24.96,26.51,24.53
24.64,24.32,24.93,24.17
24.07,24.01,24.35,24.01
24.54,24.01,24.54,23.74
24.00,24.50,24.72,23.60
24.32,26.92,26.95,24.32
26.75,25.63,26.75,25.57
25.63,25.46,26.18,24.93
25.48,26.47,26.50,24.76
26.47,26.29,26.50,25.88
26.42,25.91,26.42,25.49
25.81,25.24,26.19,25.24
24.98,24.23,25.54,24.12
23.65,23.23,23.85,23.15
23.58,24.01,24.50,23.22
23.85,23.83,24.34,23.50
24.14,23.06,24.14,23.00
22.87,23.10,23.51,22.86
23.95,23.52,23.95,23.02
23.74,24.40,24.40,23.60
24.58,24.19,24.58,23.62
24.31,24.50,24.50,23.51
24.08,23.84,24.20,23.65
23.88,23.53,24.75,23.19
23.51,22.93,23.80,22.57
22.68,23.34,24.05,22.67
23.45,23.58,23.96,22.93
23.58,24.04,24.40,22.98
24.60,24.77,24.77,24.13
24.92,24.14,25.05,24.04
24.23,24.59,24.65,23.96
24.16,24.13,24.59,23.95
23.87,23.21,24.18,23.21
23.07,25.76,25.96,23.07
25.44,25.94,25.96,25.25
25.78,25.94,25.96,25.61
25.94,25.30,25.94,25.09
25.61,25.96,25.96,25.15
25.85,26.45,26.48,25.56
26.48,26.48,26.48,25.80
26.20,26.10,26.48,25.75
26.15,26.00,26.45,24.45
25.76,25.02,25.76,24.69
25.13,26.55,26.99,25.13
26.35,25.88,26.35,25.63
25.95,25.75,25.98,25.50
25.98,26.41,26.61,25.98
26.66,27.00,27.00,26.25
25.76,26.46,26.97,25.76
26.46,26.95,26.98,26.13
27.31,29.00,29.00,27.04
28.76,29.00,29.00,28.48
28.41,27.95,28.44,27.95
27.05,25.57,27.13,25.53
27.27,25.57,27.27,25.30
26.68,27.76,27.76,25.65
27.68,26.97,27.68,26.73
26.76,27.28,27.71,26.75
27.26,28.33,28.33,27.26
27.76,25.55,28.38,25.53
25.89,25.47,26.00,25.30
25.61,26.48,26.57,25.61
26.25,25.83,26.46,25.50
25.68,26.60,26.60,25.55
26.26,26.12,26.93,26.00
25.54,25.48,26.48,25.33
25.51,25.78,25.96,25.50
25.57,25.50,25.70,25.26
25.49,25.58,26.19,25.49
25.52,25.40,25.96,25.40
25.40,24.67,25.50,24.56
25.43,26.09,26.14,25.34
25.88,25.71,25.97,25.26
26.49,27.35,27.40,25.54
27.15,26.56,27.15,26.53
27.00,26.88,27.14,26.50
27.15,27.48,27.48,26.86
27.39,27.50,27.50,27.36
27.24,27.49,27.50,26.82
27.22,26.70,27.23,26.56
27.39,27.52,27.65,27.00
27.11,26.88,27.11,26.78
27.00,26.02,27.00,26.02
25.78,26.94,26.99,25.78
27.00,27.61,27.61,26.39
27.69,26.89,27.69,26.84
27.12,26.07,27.13,26.06
26.75,27.52,27.54,26.52
27.49,27.58,27.65,26.76
27.65,27.99,28.00,27.49
27.95,27.86,27.95,27.20
27.09,27.68,27.85,27.09
27.33,27.11,27.67,26.95
26.89,27.88,27.97,26.89
27.95,27.92,27.95,27.61
28.00,28.66,28.66,27.97
28.36,28.05,28.55,27.90
28.08,28.35,28.35,27.59
28.35,28.04,28.35,28.04
28.33,27.99,28.33,27.69
28.18,28.37,28.40,27.89
28.16,28.45,28.47,28.14
28.24,28.41,28.45,28.02
27.96,27.94,28.40,27.81
28.24,27.97,28.24,27.64
27.79,28.12,28.12,27.72
27.73,27.91,28.14,27.70
27.91,28.27,28.27,27.84
27.92,28.33,28.37,27.87
28.15,28.36,28.48,28.02
28.21,28.36,28.74,28.10
28.98,28.85,29.00,28.84
28.16,28.99,29.03,28.16
28.63,28.29,28.68,28.29
28.61,28.68,28.97,28.57
28.78,29.48,29.50,28.50
29.50,29.37,29.50,29.20
29.50,31.16,31.16,29.50
30.65,30.74,30.87,30.31
30.66,30.65,30.97,30.43
30.51,30.17,30.60,30.17
29.74,28.70,30.00,28.56
29.12,28.55,29.82,28.53
28.96,28.50,29.17,28.39
28.31,26.65,28.31,26.30
26.97,26.08,27.19,26.08
26.94,26.15,26.94,26.07
26.00,25.95,26.33,25.91
25.99,26.59,26.71,25.99
26.47,26.40,27.56,26.24
26.51,26.55,26.76,26.35
26.66,26.91,27.13,26.65
26.86,27.28,27.44,26.86
27.17,27.33,27.56,27.12
27.26,27.01,27.35,27.00
27.26,27.36,27.58,27.00
27.06,26.76,27.39,26.70
26.76,27.24,27.52,26.76
26.95,27.42,27.65,26.95
27.30,27.76,27.76,27.30
27.62,28.49,28.55,27.47
28.37,28.50,28.71,28.25
28.31,28.68,29.00,28.31
28.91,29.50,29.50,28.65
29.52,29.41,29.55,29.35
29.44,29.14,29.44,28.89
29.08,29.76,29.96,28.69
29.76,29.54,29.76,29.12
29.25,28.67,29.59,28.25
28.62,28.45,28.62,28.27
28.19,28.31,29.45,28.11
28.20,29.46,29.49,28.20
29.63,30.33,30.37,29.55
30.21,29.75,30.21,29.23
29.62,29.37,29.62,29.23
29.09,29.45,29.62,29.09
29.75,30.10,30.50,29.22
29.93,30.65,30.74,29.93
30.35,30.61,30.74,30.10
30.24,30.55,30.70,30.24
30.18,30.50,30.67,30.18
30.10,30.02,30.49,29.89
30.12,28.89,30.23,28.81
29.29,29.35,29.36,28.96
29.32,29.88,29.92,29.32
29.57,28.60,29.57,28.60
28.66,29.07,29.33,28.66
29.24,29.60,29.90,29.24
29.45,29.09,29.45,28.66
29.25,29.00,29.83,28.99
29.70,29.42,29.70,29.10
29.05,28.93,29.36,28.93
29.06,29.40,29.40,28.87
29.15,29.68,29.70,29.15
29.42,29.52,29.90,29.12
29.51,29.75,29.75,29.15
29.58,29.71,29.76,29.39
29.34,29.47,29.85,29.34
29.50,29.64,29.69,29.50
29.52,29.50,29.74,29.26
29.43,28.85,29.43,28.85
28.85,28.99,29.10,28.65
28.64,29.73,29.99,28.64
29.27,29.51,29.60,29.00
29.52,29.32,29.87,29.04
29.02,29.20,29.34,29.00
29.00,28.86,29.50,28.80
28.90,29.00,29.36,28.90
29.25,29.05,29.29,28.87
28.86,29.00,29.58,28.86
28.91,29.06,29.14,28.86
29.05,29.09,29.20,28.75
29.10,29.03,29.10,28.75
28.90,29.12,29.25,28.86
29.25,29.14,29.25,29.00
29.13,29.00,29.25,28.92
29.25,29.96,29.96,29.00
29.25,29.00,29.35,29.00
29.00,29.00,29.69,28.99
28.89,28.79,29.20,28.78
28.98,29.07,29.24,28.50
29.06,29.38,29.54,29.00
29.48,29.96,29.99,29.40
29.88,29.79,30.00,29.46
29.69,29.95,29.99,29.53
29.99,29.31,29.99,29.11
29.48,29.86,29.99,29.42
29.84,29.60,30.00,29.33
29.66,29.95,30.00,29.46
29.64,29.86,30.01,29.55
29.76,29.56,29.78,29.30
29.94,30.00,30.01,29.34
29.66,29.85,30.00,29.56
29.80,29.45,29.96,29.39
29.72,29.68,30.00,29.47
29.95,29.79,30.00,29.51
29.82,30.06,30.23,29.71
30.20,30.15,30.20,29.75
30.01,29.94,30.07,29.80
30.10,30.12,30.12,29.77
30.10,30.25,30.25,29.56
30.25,30.20,30.25,29.92
30.25,30.71,30.71,30.10
30.38,30.66,30.85,29.92
30.65,30.91,31.00,30.65
30.79,31.84,31.90,30.75
31.72,31.34,31.72,31.13
31.27,31.54,31.88,31.02
31.50,31.96,31.99,30.75
31.96,31.74,31.96,30.70
31.71,31.70,31.98,31.50
31.71,31.76,31.96,31.16
31.70,31.50,31.91,31.25
31.78,31.23,31.80,30.37
30.95,30.82,31.48,30.52
30.86,30.56,31.32,30.55
30.94,30.50,31.00,30.14
30.91,31.36,31.42,30.47
31.33,31.12,31.50,31.05
31.07,30.75,31.17,30.60
30.75,30.42,30.82,30.03
30.50,29.57,30.50,29.57
29.45,29.35,30.21,29.33
29.73,29.79,29.81,29.51
29.79,30.12,30.29,29.75
30.17,29.65,30.17,29.30
29.59,29.61,29.70,29.58
29.80,29.66,30.24,29.50
29.70,29.27,29.70,29.27
29.50,29.51,29.66,29.36
29.51,29.18,29.52,28.82
29.01,29.69,29.70,29.01
29.70,30.53,30.53,29.67
30.36,30.89,30.89,30.36
30.67,30.79,30.89,29.61
30.81,31.13,31.25,30.40
31.17,30.94,31.48,30.89
31.50,30.51,31.50,30.26
30.57,31.19,31.19,30.57
31.35,31.24,31.35,30.99
31.21,31.44,31.59,30.91
31.36,31.88,31.88,31.01
31.57,31.49,31.61,29.50
31.72,31.75,31.80,31.72
31.74,31.85,31.91,31.11
31.91,31.90,32.00,30.88
32.00,33.36,33.44,31.83
33.36,32.78,33.36,32.73
32.72,32.20,32.76,31.97
29.53,33.25,33.25,29.53
33.24,33.02,35.97,31.66
32.99,34.08,34.75,32.65
34.25,34.22,34.28,33.18
33.20,34.07,34.60,30.84
33.89,34.96,35.18,31.78
34.93,34.40,34.93,32.54
34.13,34.33,35.49,32.66
34.79,34.58,35.25,34.12
34.53,35.37,35.42,34.51
35.47,34.72,37.14,34.68
34.98,35.82,36.10,34.02
35.73,34.25,35.73,33.52
34.42,33.20,34.42,33.20
33.47,32.81,33.47,32.19
32.50,33.82,33.82,32.50
33.97,33.60,34.49,33.27
33.61,33.57,33.74,32.60
33.30,33.16,33.43,32.85
32.94,32.52,33.37,32.21
32.40,32.38,32.95,32.38
32.87,32.22,32.87,32.14
32.50,32.35,32.87,31.60
31.80,32.05,32.20,31.80
32.10,32.00,32.20,31.52
32.08,32.40,32.78,31.02
32.34,32.00,32.54,31.73
32.07,31.00,32.07,31.00
31.00,31.39,31.44,30.51
31.00,30.67,31.00,30.54
30.55,31.13,31.15,30.02
31.13,31.05,31.36,30.89
30.97,31.23,31.23,30.97
31.24,30.96,31.24,30.86
31.21,31.50,31.63,31.06
31.43,32.78,32.78,30.97
32.73,32.58,33.13,32.50
32.51,32.64,33.71,32.51
32.63,33.00,33.12,32.63
32.81,32.01,32.93,32.01
31.89,29.03,31.89,28.76
29.08,29.56,29.99,29.08
29.82,29.57,29.98,29.50
29.26,29.55,30.35,29.26
29.65,29.05,29.95,29.05
29.07,29.20,29.78,29.07
29.10,29.50,29.97,29.10
29.76,29.85,30.34,29.50
29.38,30.36,30.93,29.02
30.45,30.78,30.79,30.41
30.92,31.33,31.38,30.53
31.23,31.81,32.36,31.01
31.85,31.00,31.91,31.00
31.00,31.24,32.20,31.00
31.51,31.43,31.77,31.43
31.56,31.22,31.97,30.38
31.48,30.94,31.48,30.53
30.87,31.21,31.44,30.13
31.39,31.20,31.39,30.54
31.15,30.89,31.15,30.48
30.80,30.60,30.80,29.86
30.55,30.21,30.75,29.93
30.26,30.50,30.73,30.00
30.64,30.23,30.64,30.04
30.04,29.98,30.04,29.98
29.96,29.77,29.97,29.53
29.77,29.73,29.90,29.53
29.63,29.88,29.93,29.63
29.95,29.94,29.95,29.61
29.66,30.67,30.68,29.66
30.47,30.55,31.19,30.05
30.48,30.30,30.62,30.03
31.31,31.22,31.39,30.57
31.33,30.95,31.50,30.69
30.99,31.46,31.46,30.99
31.50,32.39,32.44,30.77
32.76,34.37,34.83,32.76
34.31,32.92,34.31,32.87
33.09,33.09,33.23,32.68
32.76,32.79,32.90,32.23
32.51,32.63,32.94,32.51
32.64,32.12,32.70,31.90
32.16,32.14,32.16,31.71
32.71,32.88,33.24,32.71
32.73,32.68,33.77,32.25
32.71,32.25,32.85,32.11
32.22,31.80,32.22,31.80
32.07,33.04,33.23,32.07
32.95,32.95,33.00,32.12
32.70,32.74,32.74,32.50
32.82,32.50,33.94,32.50
32.54,32.21,33.72,32.09
32.40,32.16,32.76,32.00
32.28,32.66,32.66,31.99
33.83,34.41,34.69,33.21
34.30,33.83,34.30,33.46
33.90,33.84,34.92,33.07
34.04,35.26,35.44,32.91
34.85,32.92,34.85,32.71
33.20,34.23,34.89,32.75
33.99,34.46,34.46,33.95
34.50,34.23,34.50,34.00
34.86,34.19,34.86,33.76
35.50,34.05,35.50,33.38
33.38,34.96,34.96,33.38
34.92,33.81,34.92,33.71
33.81,34.48,34.85,33.81
35.07,34.61,35.07,33.75
33.83,33.93,34.58,33.50
34.06,32.86,34.06,32.82
33.00,32.64,33.00,32.10
32.88,34.30,34.62,32.32
34.63,32.70,34.63,32.23
33.20,34.54,34.63,32.95
34.43,34.30,34.74,33.06
34.23,33.74,34.23,33.13
33.35,34.37,34.37,33.30
34.30,34.58,34.80,33.41
34.71,35.15,35.48,34.64
35.19,36.13,36.13,34.91
36.03,36.52,36.52,35.70
36.84,36.27,36.99,35.96
36.04,35.98,36.67,35.54
35.99,35.85,36.80,35.85
35.77,36.17,36.17,35.60
36.29,36.68,36.95,36.29
36.64,35.84,37.08,34.48
35.45,36.01,36.01,35.45
35.63,35.55,36.02,35.20
36.15,36.97,36.97,36.15
36.48,36.01,36.48,35.61
36.50,36.15,36.50,36.00
36.01,35.86,36.34,35.86
35.99,35.99,36.39,35.42
35.55,35.43,36.01,35.43
35.96,34.93,36.99,34.93
35.06,33.84,35.15,33.66
34.00,33.80,34.88,33.79
33.94,32.60,33.94,32.51
32.80,32.96,33.86,32.73
32.51,32.81,33.24,32.51
33.04,32.95,33.04,32.73
33.39,32.50,33.60,32.50
32.87,33.54,34.48,32.57
33.57,33.84,34.04,33.11
33.97,33.68,33.97,33.61
33.32,32.01,33.32,32.00
32.57,33.45,33.71,32.05
32.98,32.76,33.01,32.30
33.26,32.33,33.26,32.17
32.22,33.45,33.48,31.91
33.07,32.65,33.07,32.36
33.15,33.29,33.30,32.60
33.99,33.88,33.99,33.38
33.91,33.49,33.91,33.49
33.67,32.78,33.67,32.52
33.04,33.05,33.06,32.66
33.20,32.75,33.20,32.60
32.26,31.80,32.49,31.52
32.01,31.89,32.35,31.86
32.48,32.85,32.89,32.48
32.88,32.76,32.88,32.44
32.97,33.76,33.76,32.60
33.76,34.22,34.22,33.75
34.26,33.59,34.26,33.03
33.75,33.73,33.75,33.48
34.23,33.83,34.23,32.40
33.61,33.94,33.96,33.61
33.94,33.64,33.99,33.52
33.61,34.37,34.49,33.61
34.51,34.89,35.33,34.51
34.88,35.61,35.93,34.88
35.90,35.79,36.72,35.04
35.60,33.96,36.55,33.88
33.68,33.22,33.78,32.00
32.95,32.76,33.10,32.76
33.41,34.10,34.10,33.41
33.83,33.95,35.60,33.83
33.27,33.63,33.63,33.26
33.26,33.39,33.39,32.40
33.55,34.49,34.50,32.67
34.37,33.35,34.37,33.25
33.14,32.95,33.37,32.71
32.95,33.36,33.70,32.57
33.73,33.73,33.73,33.36
33.77,33.95,33.95,33.36
33.40,33.65,34.04,33.40
34.38,33.64,34.38,33.53
33.61,34.29,34.29,33.47
34.19,33.56,34.19,33.55
33.88,33.42,33.88,32.80
33.40,33.66,33.66,32.51
32.86,33.60,33.60,32.86
33.05,33.70,33.90,33.01
