BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest,NASDAQ
17.11,17.13,17.13,17.07
17.13,17.13,17.13,17.12
17.17,17.13,17.19,17.13
17.17,17.25,17.25,17.13
17.18,17.25,17.25,17.15
17.12,17.10,17.25,17.09
17.21,17.10,17.21,17.02
17.18,17.25,17.25,17.16
17.16,17.20,17.27,17.16
17.24,17.10,17.27,17.10
17.19,16.93,17.19,16.93
17.07,17.05,17.07,17.02
16.89,16.92,17.04,16.71
16.91,16.80,16.91,16.74
16.78,16.32,16.78,16.32
16.40,16.23,16.40,16.23
16.24,16.09,16.32,16.07
15.99,16.20,16.20,15.99
16.20,16.35,16.36,16.20
16.22,16.43,16.44,16.22
16.46,16.35,16.46,16.28
16.50,16.44,16.50,16.33
16.34,16.16,16.34,16.14
16.24,16.42,16.42,16.24
16.56,16.57,16.58,16.32
16.68,16.91,16.95,16.68
16.93,16.76,16.98,16.76
16.85,16.78,16.88,16.77
16.88,16.83,16.88,16.75
16.85,17.05,17.09,16.85
16.95,17.02,17.07,16.95
17.10,17.07,17.10,17.00
17.09,16.95,17.09,16.95
17.09,17.16,17.18,16.97
17.19,17.04,17.20,17.04
17.13,17.09,17.14,16.93
17.13,17.02,17.15,17.02
17.13,17.13,17.13,17.13
16.97,17.02,17.05,16.97
17.08,17.24,17.25,17.08
17.25,17.25,17.27,17.22
17.25,17.10,17.25,17.10
17.14,16.92,17.14,16.92
16.81,16.87,16.99,16.81
16.97,16.97,17.02,16.85
17.00,16.98,17.00,16.95
17.04,17.06,17.10,17.04
17.12,17.12,17.16,17.12
17.20,17.22,17.25,17.09
17.25,17.22,17.25,17.22
17.25,17.25,17.25,17.12
17.25,17.20,17.25,17.09
17.23,17.21,17.23,17.21
17.25,17.25,17.25,17.25
17.23,17.21,17.24,17.17
17.19,17.07,17.19,17.02
16.96,16.93,17.02,16.93
17.01,16.85,17.01,16.75
16.95,17.01,17.01,16.94
17.03,17.03,17.04,16.95
17.11,17.06,17.11,16.96
17.06,17.02,17.11,17.01
17.15,17.17,17.21,17.05
17.12,17.19,17.21,17.04
17.21,16.99,17.21,16.98
17.07,17.07,17.16,17.00
16.99,17.17,17.17,16.98
17.10,17.03,17.14,17.02
17.18,17.25,17.25,17.12
17.25,17.15,17.25,17.03
17.17,17.15,17.23,17.15
17.19,16.71,17.19,16.71
16.77,16.64,16.77,16.60
16.69,16.40,16.69,16.40
16.51,16.10,16.51,16.10
15.90,15.88,16.03,15.71
15.96,16.09,16.14,15.81
16.11,16.31,16.31,16.11
16.45,16.54,16.54,16.45
16.64,16.65,16.68,16.46
16.66,16.56,16.66,16.56
16.63,16.42,16.63,16.42
16.57,16.43,16.57,16.36
16.51,16.44,16.51,16.22
16.42,16.50,16.50,16.42
16.50,16.66,16.66,16.44
16.64,16.60,16.64,16.37
16.64,16.52,16.64,16.52
16.63,16.53,16.63,16.36
16.62,16.34,16.63,16.34
16.45,16.44,16.45,16.44
16.58,16.52,16.58,16.50
16.46,16.45,16.47,16.45
16.46,16.46,16.46,16.46
16.57,16.57,16.59,16.51
16.45,16.49,16.49,16.45
16.42,16.42,16.42,16.42
16.28,16.51,16.61,16.28
16.58,16.59,16.59,16.58
16.59,16.49,16.59,16.46
16.60,16.60,16.60,16.60
16.71,16.84,16.88,16.70
16.92,16.75,16.92,16.75
16.82,16.73,16.82,16.73
16.89,16.89,16.89,16.89
16.89,16.76,16.89,16.76
16.87,16.89,17.04,16.87
17.01,17.10,17.11,16.91
17.14,17.17,17.17,17.00
17.05,16.91,17.05,16.91
17.03,17.04,17.04,17.03
17.08,17.03,17.08,17.03
17.17,16.92,17.17,16.86
16.94,16.73,16.94,16.73
16.80,16.79,16.88,16.79
16.72,16.65,16.75,16.65
16.78,16.46,16.78,16.46
16.43,16.38,16.46,16.29
16.52,16.29,16.52,16.28
16.18,16.25,16.30,16.17
16.35,16.37,16.39,16.20
16.33,16.23,16.36,16.23
16.33,16.40,16.46,16.33
16.46,16.46,16.46,16.46
16.41,16.03,16.41,16.02
16.20,15.90,16.20,15.79
15.90,15.70,15.90,15.55
15.47,15.45,15.60,15.36
15.46,15.39,15.46,15.25
15.33,14.87,15.33,14.80
14.92,15.12,15.17,14.85
15.12,15.13,15.13,15.05
15.13,15.36,15.40,15.13
15.31,15.25,15.39,15.10
15.27,14.98,15.33,14.95
14.91,14.82,15.04,14.60
14.88,14.49,14.89,14.35
14.57,14.30,14.57,14.21
14.46,14.33,14.46,14.30
14.42,14.37,14.44,14.35
