VOXX,VOXX International Corporation - Class A Common Stock,NASDAQ
7.26,7.50,7.63,7.18
7.51,7.50,7.64,7.39
7.61,7.53,7.72,7.41
7.52,7.43,7.54,7.37
7.52,7.49,7.56,7.31
7.32,7.45,7.58,7.32
7.62,7.53,7.71,7.48
7.47,7.69,7.76,7.32
7.73,7.57,7.94,7.51
7.47,7.08,7.53,7.06
7.00,7.26,7.29,6.90
7.30,7.33,7.34,7.09
7.20,7.15,7.29,7.10
6.96,6.68,7.00,6.66
6.53,6.72,6.86,6.53
6.67,6.53,6.77,6.51
6.50,6.52,6.61,6.45
6.63,6.69,6.83,6.59
6.66,6.67,6.78,6.52
6.61,6.45,6.67,6.40
6.40,6.43,6.65,6.30
6.54,6.25,6.72,6.23
6.22,6.31,6.46,6.20
6.26,6.40,6.47,6.21
6.42,6.22,6.53,6.21
6.33,6.50,6.53,6.26
6.44,6.21,6.46,6.21
6.19,6.33,6.37,6.17
6.38,6.77,6.82,6.33
6.74,7.11,7.24,6.66
7.22,7.21,7.25,6.94
7.19,6.68,7.19,6.63
6.70,6.80,7.03,6.68
6.93,6.69,6.93,6.64
6.75,6.72,6.80,6.62
6.81,7.16,7.20,6.81
7.15,7.20,7.34,6.95
7.19,7.45,7.49,7.19
7.51,7.23,7.51,7.20
7.25,7.00,7.25,6.98
7.01,7.25,7.33,7.01
7.25,7.15,7.25,7.03
7.10,7.02,7.19,6.52
6.95,6.92,7.19,6.89
7.08,7.20,7.24,7.03
7.04,7.06,7.19,6.98
7.07,7.09,7.11,6.86
7.04,7.01,7.05,6.88
7.09,6.84,7.10,6.81
6.94,6.86,6.96,6.73
6.81,6.78,6.95,6.73
6.86,6.95,7.10,6.79
6.99,6.97,6.99,6.82
7.02,6.84,7.02,6.76
6.83,7.02,7.08,6.77
6.99,6.91,7.11,6.91
6.86,6.98,7.02,6.84
7.01,6.92,7.01,6.72
6.93,6.81,6.97,6.65
6.92,6.66,6.92,6.57
6.66,6.62,6.70,6.58
6.53,6.33,6.60,6.31
6.38,6.40,6.53,6.35
6.46,6.41,6.64,6.30
6.43,6.38,6.54,6.30
6.43,6.42,6.54,6.35
6.39,6.49,6.54,6.38
6.45,6.46,6.48,6.41
6.50,6.41,6.53,6.41
6.41,6.48,6.61,6.41
6.48,6.46,6.60,6.44
6.55,6.54,6.60,6.50
6.56,6.41,6.56,6.40
6.55,6.50,6.55,6.45
6.43,6.46,6.47,6.38
6.39,6.52,6.55,6.39
6.54,6.53,6.57,6.47
6.55,6.70,6.70,6.49
6.60,6.74,6.81,6.56
6.68,6.48,6.71,6.47
6.51,6.56,6.60,6.51
6.54,6.57,6.65,6.54
6.60,6.58,6.66,6.52
6.65,6.80,6.90,6.65
6.81,6.58,6.81,6.52
6.55,6.66,6.67,6.47
6.58,6.57,6.61,6.47
6.63,6.79,6.80,6.58
6.76,6.80,6.84,6.63
6.74,6.87,6.94,6.59
6.79,6.85,6.95,6.73
6.96,6.99,7.07,6.86
7.00,7.09,7.09,6.89
7.02,7.15,7.47,7.02
7.16,7.31,7.33,7.10
7.39,7.38,7.49,7.26
7.43,7.48,7.55,7.30
7.55,7.50,7.56,7.41
7.53,7.77,7.77,7.41
7.80,7.70,7.95,7.63
7.74,7.82,7.86,7.70
7.84,7.90,7.94,7.82
7.94,8.09,8.20,7.80
8.12,8.61,8.66,8.04
8.62,8.45,8.76,8.37
8.57,8.54,8.72,8.45
8.59,8.70,8.78,8.59
8.70,8.78,8.90,8.65
8.73,8.85,8.90,8.73
8.88,8.91,8.98,8.70
8.86,8.74,8.93,8.68
8.74,8.78,8.90,8.59
8.78,8.63,8.90,8.62
8.75,8.68,8.75,8.59
8.71,8.56,8.84,8.45
8.56,8.50,8.60,8.42
8.53,8.15,8.53,8.10
8.13,8.04,8.24,7.75
8.04,8.08,8.29,7.96
8.05,7.84,8.40,7.47
7.91,7.80,8.01,7.74
7.77,7.57,7.87,7.57
7.61,7.65,7.70,7.50
7.65,7.61,7.69,7.55
7.61,7.39,7.64,7.38
7.38,7.28,7.65,7.28
7.34,7.22,7.48,7.21
7.27,7.36,7.37,7.25
7.35,7.41,7.53,7.30
7.45,7.43,7.54,7.39
7.47,7.42,7.68,7.42
7.43,7.15,7.50,7.15
7.18,7.18,7.40,7.13
7.26,7.23,7.28,7.11
7.20,7.21,7.33,7.18
7.20,7.81,8.04,7.20
8.11,7.70,8.20,7.63
8.00,8.13,8.36,7.98
8.16,8.18,8.40,8.05
8.21,8.49,8.65,8.20
8.50,8.51,8.57,8.40
8.51,8.58,8.69,8.46
8.60,8.33,8.69,8.26
8.30,8.18,8.40,8.12
8.21,8.18,8.37,8.12
8.22,8.22,8.37,8.15
8.29,8.26,8.35,8.20
8.23,8.25,8.28,8.00
8.22,8.06,8.22,8.03
8.05,8.03,8.28,7.90
8.07,8.25,8.26,8.07
8.31,8.28,8.40,8.07
8.34,8.05,8.34,8.05
8.03,8.12,8.28,8.00
8.20,8.16,8.35,8.13
8.15,8.10,8.15,7.92
8.17,8.05,8.17,7.80
8.06,8.03,8.13,7.91
8.02,8.01,8.03,7.93
7.96,7.79,7.96,7.71
7.74,7.75,7.83,7.63
7.68,7.70,7.77,7.64
7.51,7.77,7.79,7.50
7.76,7.62,7.82,7.45
7.78,7.63,7.79,7.58
7.71,7.72,7.77,7.57
7.80,8.01,8.03,7.74
8.04,8.02,8.11,7.81
8.02,8.11,8.13,7.95
8.15,8.02,8.15,7.98
8.06,7.96,8.19,7.95
8.01,7.98,8.11,7.90
7.98,8.08,8.11,7.95
8.09,8.08,8.19,8.00
8.16,8.00,8.16,7.93
8.06,7.82,8.10,7.82
7.89,7.90,7.98,7.84
7.91,7.87,7.97,7.83
7.90,7.77,7.95,7.69
7.81,7.64,7.82,7.60
7.70,7.51,7.74,7.50
7.50,7.40,7.68,7.32
7.33,7.23,7.40,7.22
7.31,7.26,7.49,7.12
7.19,7.54,7.54,7.16
7.52,7.49,7.53,7.45
7.48,7.28,7.80,7.24
7.34,7.43,7.49,7.32
7.56,7.43,7.56,7.21
7.44,7.27,7.44,7.23
7.27,7.30,7.43,7.18
7.35,7.30,7.48,7.27
7.30,7.40,7.43,7.15
7.37,7.38,7.40,7.23
7.42,7.38,7.49,7.31
7.39,7.23,7.39,7.20
7.20,7.16,7.23,7.07
7.15,7.07,7.19,7.04
7.07,7.03,7.27,7.03
7.14,7.10,7.20,7.05
7.08,7.23,7.25,7.08
7.25,7.50,7.65,7.19
7.49,7.25,7.49,7.14
7.21,7.51,7.51,7.21
7.52,7.24,7.61,7.18
7.20,7.19,7.29,7.14
7.35,7.41,8.17,7.29
7.46,7.70,7.86,7.46
7.77,7.50,7.98,7.42
7.45,7.35,7.64,7.16
7.22,7.25,7.34,7.16
7.30,7.44,7.53,7.30
7.45,7.50,7.63,7.41
7.44,7.60,7.65,7.44
7.62,7.68,7.73,7.55
7.73,7.61,7.83,7.58
7.61,7.42,7.67,7.40
7.46,7.56,7.64,7.46
7.43,7.48,7.58,7.43
7.47,7.41,7.60,7.40
7.49,7.43,7.66,7.41
7.40,7.34,7.45,7.27
7.40,7.22,7.47,7.21
7.20,7.08,7.30,7.06
7.11,6.90,7.14,6.78
6.97,7.27,7.30,6.97
7.17,7.07,7.23,6.92
7.07,7.09,7.27,7.07
7.16,7.04,7.43,7.00
7.02,7.18,7.22,7.02
7.27,7.22,7.34,7.17
7.20,7.31,7.35,7.20
7.22,7.42,7.47,7.15
7.44,7.35,7.55,7.25
7.75,7.57,7.77,7.36
7.58,7.63,7.65,7.52
7.68,7.54,7.68,7.53
7.59,7.56,7.74,7.45
7.45,7.51,7.66,7.45
7.50,7.56,7.60,7.39
7.53,7.60,7.66,7.45
7.68,7.74,7.80,7.65
7.62,7.65,7.72,7.54
7.62,7.38,7.70,7.38
7.50,7.29,7.80,7.22
7.36,7.57,7.85,7.36
7.59,7.56,7.82,7.41
7.61,7.57,7.70,7.52
7.58,7.56,7.68,7.28
7.64,7.64,7.82,7.46
7.71,7.64,7.95,7.61
7.70,7.65,7.78,7.60
7.67,7.67,7.77,7.51
7.63,7.48,7.71,7.41
7.52,7.67,7.74,7.51
7.65,7.37,7.75,7.34
7.46,7.28,7.67,7.27
7.22,7.19,7.42,7.12
7.35,7.68,7.68,7.19
7.64,7.36,7.75,7.35
7.39,7.59,7.70,7.32
7.48,7.35,7.59,7.35
7.44,7.15,7.63,7.10
6.98,6.12,7.14,5.85
6.35,6.43,6.67,5.80
6.27,5.86,6.27,5.79
5.98,6.24,6.33,5.98
6.30,6.42,6.55,6.11
6.48,6.42,6.62,6.30
6.31,6.21,6.36,6.00
6.28,6.21,6.41,5.93
6.00,5.74,6.23,5.72
5.66,5.82,5.97,5.66
5.94,5.73,6.00,5.65
5.72,5.96,5.98,5.72
5.93,6.22,6.26,5.93
6.20,6.05,6.21,5.97
6.00,6.15,6.23,5.96
6.21,6.48,6.48,6.18
6.40,6.31,6.47,6.13
6.37,6.41,6.59,6.22
6.41,6.11,6.41,6.05
6.01,5.89,6.11,5.82
5.73,6.06,6.10,5.66
6.18,6.36,6.37,6.06
6.28,6.34,6.39,5.98
6.23,6.08,6.25,6.00
6.00,6.03,6.12,5.92
6.04,6.09,6.26,6.00
6.17,6.36,6.46,6.12
6.42,6.04,6.42,5.96
6.10,6.34,6.42,6.05
6.19,6.16,6.33,6.04
6.20,5.95,6.21,5.95
5.96,5.67,6.04,5.60
5.45,5.50,5.58,5.36
5.50,5.61,5.65,5.45
5.66,5.69,5.72,5.46
5.75,5.75,5.75,5.65
5.72,5.44,5.72,5.43
5.60,5.61,5.82,5.45
5.48,5.49,5.55,5.37
5.42,4.88,5.55,4.85
4.80,5.19,5.23,4.69
5.21,5.53,5.65,5.13
5.60,5.59,5.62,5.50
5.62,5.65,5.79,5.47
5.81,6.00,6.00,5.76
5.92,5.94,5.99,5.83
6.04,5.92,6.04,5.89
5.86,5.95,5.98,5.77
6.01,6.04,6.08,5.91
6.01,6.08,6.25,5.85
6.11,6.42,6.47,5.98
6.40,6.21,6.40,6.12
6.20,6.10,6.20,5.94
6.23,6.15,6.23,6.00
6.18,6.49,6.52,6.15
6.42,6.30,6.46,6.21
6.39,6.77,6.83,6.27
7.01,7.49,7.55,6.80
7.42,7.31,7.42,6.88
7.17,7.11,7.39,7.10
6.82,6.76,7.22,6.70
6.88,7.06,7.07,6.78
7.14,7.24,7.25,6.85
7.16,7.07,7.19,6.92
7.07,7.04,7.07,6.86
7.17,7.39,7.42,7.00
7.20,6.95,7.28,6.87
7.08,7.10,7.44,6.85
7.17,7.33,7.36,7.02
7.29,7.01,7.33,6.87
6.96,7.05,7.18,6.90
6.94,6.95,7.11,6.94
6.94,6.95,7.14,6.91
6.98,7.07,7.17,6.95
6.89,6.81,7.06,6.79
6.88,6.97,7.09,6.84
6.87,6.66,6.96,6.61
6.63,6.55,6.82,6.55
6.79,6.61,6.87,6.57
6.63,6.61,6.82,6.54
6.95,7.24,7.25,6.71
7.19,6.96,7.19,6.88
7.07,7.22,7.30,6.98
7.38,7.23,7.38,7.14
7.24,7.30,7.39,7.04
7.22,7.55,7.55,7.03
7.41,7.03,7.41,7.03
7.06,7.36,7.42,6.70
7.23,7.56,7.57,7.20
7.62,7.30,7.73,7.15
7.20,7.26,7.50,7.20
7.42,7.38,7.50,7.19
7.45,7.68,7.85,7.45
7.73,7.50,7.90,7.48
7.72,7.75,7.88,7.58
7.75,7.86,7.90,7.53
7.90,8.00,8.00,7.81
8.00,8.58,8.62,7.96
8.57,8.72,8.93,8.43
8.72,8.71,8.75,8.55
8.72,8.70,8.74,8.62
8.67,8.45,8.80,8.41
8.72,8.90,9.00,8.55
8.84,8.82,8.92,8.62
8.73,8.75,8.99,8.71
8.79,8.92,9.00,8.79
9.10,9.03,9.39,8.83
11.15,10.89,12.18,10.41
10.94,11.09,11.20,10.80
11.13,11.26,11.38,11.00
11.15,11.06,11.19,10.91
11.25,11.89,11.97,11.10
11.94,12.34,12.35,11.76
12.45,12.12,12.68,11.80
12.10,12.60,12.75,12.09
12.75,12.84,13.11,12.61
12.81,13.00,13.03,12.68
13.05,13.24,13.50,12.98
13.38,12.95,13.38,12.75
12.81,12.91,13.00,12.64
12.79,12.63,12.89,12.47
12.77,12.72,13.00,12.61
12.81,12.81,13.10,12.76
12.80,12.40,12.80,12.06
12.71,12.76,12.90,12.61
12.73,12.73,12.82,12.50
12.77,12.94,13.05,12.65
12.93,12.85,13.25,12.69
12.91,12.93,13.01,12.81
12.81,13.89,13.96,12.66
14.01,14.14,14.35,13.95
14.14,14.12,14.20,13.95
14.25,13.69,14.56,13.54
13.77,14.19,14.27,13.52
14.33,14.29,14.56,13.97
14.35,14.20,14.39,14.04
14.20,13.81,14.25,13.68
13.81,13.83,13.95,13.68
13.88,13.64,13.90,13.60
13.55,13.50,13.77,12.97
13.57,13.06,13.62,12.94
13.06,12.79,13.06,12.42
12.81,12.96,13.24,12.81
12.96,12.66,13.17,12.50
12.57,12.66,13.14,12.51
12.50,12.38,12.68,11.88
12.41,12.56,12.62,12.09
12.73,12.84,12.96,12.36
12.86,12.99,13.33,12.85
13.05,13.15,13.38,13.03
13.27,13.42,13.43,13.00
13.43,13.59,13.85,13.36
13.60,13.45,13.67,13.24
13.46,13.15,13.52,13.05
13.21,13.56,13.89,13.18
13.45,13.33,13.65,13.23
13.36,13.70,13.71,13.34
13.58,13.63,13.70,13.30
13.71,13.85,14.07,13.40
14.03,13.95,14.03,13.60
14.00,13.69,14.25,13.58
13.67,13.75,13.83,13.43
13.58,13.69,13.82,13.43
13.83,13.56,13.83,13.17
13.53,13.43,13.55,13.20
13.36,13.77,14.00,13.30
13.63,12.94,13.63,12.42
12.84,13.02,13.04,12.64
12.79,12.75,12.94,12.66
12.74,12.69,12.80,12.65
12.84,12.98,12.99,12.72
13.12,13.11,13.24,12.97
13.00,13.21,13.22,13.00
13.33,13.16,13.33,13.03
13.27,13.38,13.47,13.18
13.25,13.02,13.45,12.99
13.02,13.06,13.26,12.88
13.28,13.05,13.28,12.99
12.71,12.81,12.98,12.71
12.76,12.73,12.92,12.63
12.91,12.95,13.03,12.72
12.86,12.94,13.17,12.74
12.95,13.15,13.15,12.75
13.15,12.69,13.15,12.63
12.76,12.45,12.87,12.43
12.40,12.38,12.42,12.03
12.40,12.37,12.50,12.20
12.30,12.18,12.37,12.15
12.18,12.62,12.79,12.10
12.50,12.31,12.61,12.29
12.13,12.20,12.32,12.13
12.28,12.42,12.66,12.17
12.28,12.03,12.47,12.00
11.86,11.72,11.92,11.41
13.07,13.94,14.00,11.89
14.00,13.61,14.08,13.34
13.60,12.90,13.70,12.84
12.75,12.03,12.94,11.97
12.05,11.71,12.14,11.65
11.64,11.70,11.89,11.56
11.61,10.99,11.65,10.80
10.98,10.89,11.02,10.59
10.86,10.63,10.93,10.44
10.67,10.83,11.11,10.63
10.73,10.19,10.73,10.12
10.23,9.86,10.39,9.75
9.66,9.56,11.61,9.40
9.56,9.24,9.99,9.21
9.17,9.15,9.23,9.01
9.20,9.20,9.31,9.16
9.28,8.94,9.43,8.86
8.90,9.36,9.49,8.87
9.51,9.75,10.15,9.46
9.75,9.89,10.09,9.63
9.86,9.69,9.96,9.64
9.73,9.57,9.79,9.39
9.56,9.40,9.69,9.32
9.28,9.24,9.46,9.19
9.25,9.32,9.44,9.17
9.35,9.27,9.40,9.01
9.30,9.16,9.37,9.12
9.25,9.29,9.34,9.15
9.22,9.16,9.23,9.02
9.15,9.05,9.25,8.90
9.00,9.03,9.09,8.83
8.95,8.97,8.98,8.46
9.15,9.32,9.42,9.01
9.29,9.04,9.29,8.94
9.00,9.19,9.25,8.90
9.19,9.56,9.70,9.15
9.48,9.62,9.63,9.42
9.56,9.46,9.72,9.29
9.43,9.77,9.87,9.37
8.24,8.04,8.45,7.99
7.91,7.94,8.18,7.80
7.92,8.01,8.07,7.72
7.96,7.88,8.11,7.83
7.90,7.82,7.99,7.68
7.79,7.93,7.96,7.75
7.96,8.15,8.19,7.86
8.09,8.05,8.30,8.00
7.91,7.86,8.03,7.76
7.86,7.58,7.96,7.53
7.64,7.55,7.76,7.54
7.63,7.56,7.75,7.32
7.57,7.67,7.70,7.39
7.70,7.39,7.77,7.38
7.37,7.49,7.55,7.31
7.54,7.58,7.81,7.46
7.51,7.10,7.58,7.10
7.20,7.23,7.44,7.20
7.25,7.44,7.63,7.25
7.53,7.59,7.82,7.44
7.52,7.64,7.72,7.51
7.68,8.19,8.35,7.66
8.20,7.97,8.32,7.86
7.93,7.96,8.10,7.81
8.08,8.01,8.14,7.93
8.02,7.82,8.04,7.80
8.13,7.51,8.13,7.46
7.50,7.85,7.90,7.50
7.86,7.67,7.86,7.54
7.68,7.49,7.75,7.44
7.51,7.35,7.52,7.34
7.35,7.38,7.42,7.30
7.35,7.27,7.37,7.20
7.33,7.34,7.42,7.25
7.36,7.43,7.64,7.35
7.42,7.33,7.45,7.26
7.31,7.37,7.42,7.25
7.44,7.50,7.53,7.33
7.52,7.41,7.58,7.32
7.44,7.33,7.48,7.30
7.36,7.58,7.60,7.36
7.60,7.74,7.87,7.55
7.71,7.53,7.72,7.50
7.50,7.58,7.61,7.46
7.58,7.59,7.70,7.47
7.57,7.69,7.90,7.55
7.76,7.82,7.90,7.76
7.75,7.38,7.76,7.32
7.40,7.57,7.59,7.32
7.57,7.50,7.58,7.48
7.45,7.33,7.46,7.26
7.43,7.50,7.54,7.33
7.45,7.57,7.60,7.45
7.60,7.39,7.64,7.34
7.42,7.48,7.51,7.25
7.48,7.52,7.56,7.39
7.47,7.48,7.75,7.39
7.50,7.45,7.50,7.28
7.46,7.41,7.57,7.38
7.40,7.61,7.69,7.37
7.62,7.63,7.72,7.54
7.61,7.40,7.77,7.32
7.39,7.30,7.39,7.25
7.30,7.23,7.34,7.19
7.23,7.28,7.31,7.22
7.00,6.87,7.14,6.57
6.88,6.90,6.96,6.80
6.90,7.03,7.10,6.85
7.05,7.01,7.10,6.91
7.00,6.81,7.00,6.77
6.78,6.53,6.85,6.53
6.51,6.30,6.56,6.30
6.35,6.24,6.41,6.24
6.20,6.00,6.27,5.91
6.01,6.41,6.46,5.99
6.48,6.29,6.57,6.25
6.31,6.13,6.34,6.08
6.17,6.22,6.30,6.17
6.23,6.20,6.25,6.17
6.24,6.27,6.29,6.17
6.25,6.38,6.43,6.25
6.38,6.33,6.42,6.26
6.27,6.01,6.27,5.87
6.02,5.90,6.17,5.88
5.95,6.30,6.38,5.91
6.32,6.19,6.37,6.19
6.18,6.03,6.25,6.00
6.03,5.92,6.05,5.90
5.94,5.65,5.94,5.55
5.65,5.66,5.82,5.63
5.72,5.70,5.81,5.65
5.70,5.81,5.85,5.70
5.82,5.97,5.99,5.82
5.99,6.18,6.18,5.95
6.18,6.14,6.24,6.06
6.15,6.17,6.27,6.11
6.16,6.33,6.36,6.12
6.39,6.40,6.40,6.30
6.42,6.74,6.84,6.42
6.75,6.68,6.85,6.62
6.66,6.61,6.68,6.60
6.63,6.53,6.66,6.50
6.50,6.48,6.65,6.46
6.50,6.44,6.55,6.33
6.44,6.56,6.60,6.44
6.61,6.54,6.65,6.46
6.53,6.43,6.57,6.43
6.45,6.25,6.50,6.21
6.23,6.39,6.47,6.23
6.46,6.46,6.52,6.41
6.49,6.46,6.57,6.44
6.48,6.40,6.55,6.25
6.42,6.55,6.59,6.42
6.49,6.48,6.49,6.36
6.50,6.59,6.60,6.49
6.60,6.62,6.80,6.60
6.65,6.57,6.67,6.39
6.52,6.54,6.64,6.50
6.49,6.73,6.77,6.40
6.95,6.92,6.96,6.78
6.95,7.05,7.10,6.93
7.09,7.22,7.32,7.01
7.24,7.50,7.50,7.24
7.53,7.58,7.66,7.49
7.66,7.83,7.86,7.50
9.15,9.26,9.47,8.91
9.29,9.13,9.31,8.95
9.13,9.09,9.24,8.97
9.08,9.10,9.10,8.91
9.14,8.89,9.15,8.88
8.96,9.01,9.03,8.74
8.86,8.98,9.03,8.85
9.02,9.14,9.21,8.95
9.16,9.10,9.22,9.10
9.08,9.11,9.20,8.96
9.19,9.10,9.30,9.02
9.15,9.65,9.70,9.10
9.71,9.69,9.98,9.60
9.75,9.52,9.75,9.48
9.65,9.66,9.83,9.52
9.73,9.90,10.18,9.70
9.89,9.70,9.99,9.61
9.84,9.84,9.96,9.79
9.90,9.81,9.91,9.76
9.84,9.86,9.89,9.82
9.88,9.72,9.92,9.66
9.73,9.94,10.05,9.73
9.99,10.11,10.24,9.97
10.15,10.04,10.15,9.97
10.01,10.22,10.34,10.00
10.28,10.39,10.49,10.18
10.45,10.35,10.45,10.26
10.39,9.99,10.44,9.97
10.00,10.04,10.15,9.97
10.12,10.21,10.39,10.03
10.30,9.80,10.30,9.71
9.87,9.93,10.13,9.82
9.94,10.08,10.25,9.94
10.08,9.95,10.15,9.88
9.91,10.02,10.12,9.80
10.02,10.00,10.11,9.88
10.04,10.13,10.31,10.03
10.17,10.20,10.29,10.07
10.18,10.23,10.28,10.10
10.32,10.18,10.35,10.15
10.22,10.20,10.23,10.06
10.17,10.12,10.39,10.11
10.13,10.19,10.31,10.08
10.25,10.66,10.69,10.25
10.69,10.20,10.69,10.15
10.10,10.13,10.19,10.03
10.16,10.27,10.35,10.15
10.42,10.71,10.72,10.33
10.61,10.36,10.70,10.34
10.34,10.23,10.34,10.10
10.31,10.40,10.43,10.25
10.49,10.65,10.69,10.42
10.59,10.70,10.79,10.50
10.75,10.71,10.75,10.45
10.73,10.22,10.81,10.05
10.29,10.26,10.52,10.16
10.30,10.08,10.30,10.01
10.10,9.78,10.10,9.60
9.61,10.17,10.26,9.60
10.21,10.22,10.32,9.98
10.22,9.89,10.44,9.80
9.90,10.35,10.38,9.90
10.36,10.50,10.63,10.28
10.43,10.50,10.55,10.36
10.46,10.28,10.50,10.16
10.33,10.46,10.50,10.26
10.32,9.86,10.39,9.81
9.91,9.83,10.05,9.77
9.85,10.09,10.15,9.80
10.09,9.86,10.09,9.51
9.96,9.90,9.98,9.78
9.90,9.68,9.91,9.63
9.73,9.83,9.94,9.71
9.82,9.63,9.82,9.62
9.70,9.68,9.85,9.61
9.71,9.53,9.78,9.51
9.51,8.95,9.51,8.91
9.03,9.05,9.32,9.02
9.18,9.25,9.28,9.18
9.25,9.46,9.50,9.15
9.50,9.41,9.50,9.29
9.41,9.63,9.63,9.37
9.59,9.68,9.70,9.54
9.70,9.95,9.95,9.62
9.97,10.05,10.05,9.76
10.08,10.36,10.41,10.05
11.00,10.46,11.19,10.10
10.39,10.26,10.50,10.13
10.25,10.68,10.68,10.25
10.68,10.68,10.72,10.50
10.72,10.89,10.93,10.58
10.88,10.60,11.00,10.50
10.46,10.75,10.94,10.34
10.70,10.89,10.92,10.55
11.03,11.27,11.48,11.03
11.24,11.42,11.47,11.16
11.49,11.49,11.64,11.43
11.45,11.12,11.48,11.09
11.20,11.47,11.49,10.75
11.47,11.31,11.52,11.04
11.24,11.11,11.24,10.77
11.08,11.03,11.12,10.77
11.09,11.35,11.39,10.93
11.37,11.88,11.99,11.31
11.73,11.80,11.91,11.48
11.87,11.35,11.87,11.32
11.32,11.73,11.75,11.18
11.71,11.45,11.71,11.30
11.55,11.56,11.63,11.37
11.55,11.82,11.85,11.54
11.86,11.80,11.90,11.64
