REM,iShares Mortgage Real Estate Capped ETF,NASDAQ
14.40,14.43,14.49,14.34
14.50,14.28,14.50,14.28
14.28,14.33,14.36,14.26
14.47,14.42,14.48,14.36
14.43,14.46,14.51,14.38
14.49,14.33,14.49,14.28
14.29,14.36,14.36,14.26
14.48,14.36,14.48,14.36
14.25,14.20,14.29,14.20
14.17,14.14,14.17,13.98
14.17,14.08,14.21,14.06
14.11,14.29,14.29,14.00
14.30,14.15,14.30,14.15
14.18,14.20,14.25,14.14
14.40,14.46,14.46,14.33
14.49,14.49,14.51,14.40
14.54,14.64,14.64,14.51
14.59,14.51,14.59,14.51
14.53,14.59,14.61,14.53
14.76,14.65,14.76,14.58
14.71,14.62,14.71,14.60
14.75,14.85,14.86,14.71
14.83,14.79,14.85,14.75
14.83,14.82,14.83,14.76
14.82,14.75,14.85,14.73
14.80,14.77,14.80,14.70
14.85,14.97,14.97,14.77
15.00,14.79,15.00,14.77
14.76,14.71,14.80,14.69
14.71,14.76,14.88,14.64
14.56,14.60,14.60,14.49
14.68,14.54,14.68,14.54
14.50,14.57,14.58,14.42
14.54,14.61,14.64,14.54
14.71,14.57,14.76,14.55
14.64,14.57,14.64,14.54
14.54,14.62,14.62,14.54
14.76,14.70,14.76,14.59
14.77,14.75,14.77,14.68
14.81,14.67,14.81,14.63
14.70,14.73,14.75,14.60
14.75,14.72,14.75,14.71
14.71,14.82,14.83,14.70
14.91,14.81,14.91,14.79
14.84,14.83,14.86,14.77
14.92,14.79,14.92,14.76
14.85,14.90,14.90,14.82
14.90,14.93,14.99,14.79
14.98,14.97,15.03,14.94
15.00,14.92,15.05,14.85
14.97,14.83,14.97,14.83
14.94,14.84,14.94,14.83
14.82,14.71,14.83,14.69
14.74,14.66,14.74,14.56
14.66,14.61,14.66,14.53
14.60,14.70,14.73,14.60
14.77,14.64,14.77,14.58
14.67,14.74,14.78,14.67
14.78,14.71,14.78,14.64
14.89,15.06,15.06,14.75
15.08,15.13,15.17,15.05
15.14,15.02,15.14,14.98
15.08,14.91,15.08,14.88
14.92,15.03,15.03,14.92
14.99,15.01,15.06,14.98
14.97,14.90,14.99,14.88
14.97,14.88,15.00,14.85
14.82,14.74,14.85,14.67
14.81,14.81,14.85,14.75
14.99,14.82,14.99,14.80
14.80,14.84,14.84,14.73
14.76,14.87,14.88,14.76
14.80,14.84,14.86,14.80
14.92,14.98,14.98,14.90
14.97,14.94,15.00,14.93
14.87,14.98,14.99,14.87
14.87,14.91,14.96,14.87
15.09,15.01,15.09,14.97
15.04,15.20,15.21,15.04
15.13,15.28,15.28,15.12
15.32,15.28,15.32,15.22
15.46,15.29,15.46,15.29
15.30,15.31,15.31,15.23
15.36,15.32,15.36,15.24
15.27,15.48,15.48,15.27
15.53,15.55,15.59,15.48
15.56,15.54,15.61,15.48
15.53,15.37,15.53,15.35
15.30,15.47,15.51,15.30
15.53,15.53,15.54,15.44
15.50,15.64,15.67,15.50
15.72,15.77,15.79,15.68
15.80,15.86,15.91,15.80
15.60,15.59,15.60,15.44
15.59,15.62,15.66,15.55
15.62,15.53,15.62,15.50
15.50,15.64,15.67,15.50
15.67,15.67,15.70,15.51
15.63,15.59,15.67,15.59
15.51,15.70,15.78,15.51
15.70,15.43,15.70,15.40
15.40,15.61,15.63,15.40
15.67,15.66,15.68,15.60
15.72,15.70,15.72,15.57
15.72,15.63,15.72,15.57
15.73,15.69,15.73,15.62
15.83,15.77,15.83,15.71
15.71,15.71,15.81,15.69
15.70,15.84,15.84,15.70
15.84,15.85,15.85,15.75
15.80,15.48,15.80,15.45
15.36,15.41,15.51,15.36
15.52,15.42,15.52,15.39
15.51,15.49,15.54,15.40
15.52,15.52,15.52,15.44
15.51,15.54,15.59,15.51
15.58,15.66,15.68,15.58
15.74,15.48,15.74,15.45
15.57,15.47,15.57,15.44
15.57,15.66,15.67,15.53
15.60,15.70,15.73,15.60
15.74,15.67,15.74,15.63
15.70,15.61,15.70,15.57
15.70,15.73,15.74,15.65
15.71,15.84,15.84,15.71
15.86,15.81,15.86,15.78
15.77,15.79,15.79,15.70
15.86,15.94,15.94,15.79
15.94,15.95,15.95,15.90
15.86,15.78,15.86,15.77
15.89,15.83,15.89,15.79
15.79,15.92,15.92,15.79
15.97,15.92,15.97,15.88
15.57,15.71,15.87,15.57
15.71,15.69,15.77,15.62
15.67,15.77,15.79,15.67
15.84,15.97,15.97,15.84
16.01,16.03,16.04,15.98
16.07,15.84,16.07,15.84
15.82,15.81,15.85,15.77
15.91,15.91,15.95,15.87
15.88,15.82,15.90,15.75
15.90,15.77,15.90,15.70
15.74,15.80,15.84,15.73
15.82,15.86,15.89,15.80
15.80,15.70,15.81,15.68
15.72,15.66,15.73,15.55
15.61,15.65,15.65,15.56
15.55,15.52,15.62,15.41
15.57,15.42,15.62,15.40
15.58,15.47,15.58,15.45
15.58,15.55,15.58,15.50
15.69,15.67,15.69,15.61
15.64,15.50,15.64,15.50
15.46,15.52,15.56,15.45
15.59,15.58,15.61,15.50
15.31,15.27,15.32,15.22
15.28,15.20,15.29,15.20
15.21,15.19,15.22,15.18
15.27,15.21,15.27,15.18
15.25,15.18,15.25,15.16
15.20,15.18,15.25,15.14
15.26,15.17,15.26,15.13
15.14,15.22,15.28,15.14
15.27,15.29,15.29,15.21
15.32,15.19,15.32,15.18
15.20,15.05,15.23,15.00
15.09,15.03,15.12,15.00
15.04,14.89,15.04,14.89
14.99,14.95,15.00,14.93
14.97,15.02,15.03,14.93
15.06,15.04,15.07,15.00
14.94,14.95,15.00,14.87
14.92,14.89,14.96,14.85
15.01,14.95,15.01,14.91
15.03,15.05,15.05,14.94
15.00,15.10,15.10,15.00
15.18,15.21,15.25,15.12
15.24,15.27,15.28,15.21
15.25,15.34,15.35,15.25
15.34,15.41,15.42,15.28
15.48,15.35,15.48,15.34
15.38,15.41,15.41,15.32
15.40,15.36,15.41,15.31
15.35,15.29,15.35,15.27
15.32,15.27,15.43,15.26
15.25,15.30,15.30,15.20
15.34,15.36,15.38,15.34
15.36,15.30,15.37,15.26
15.22,15.29,15.31,15.19
15.37,15.12,15.37,15.12
15.12,15.11,15.19,15.07
15.06,15.13,15.13,15.06
15.18,15.19,15.19,15.14
15.29,15.26,15.29,15.19
15.26,15.25,15.28,15.23
15.06,15.15,15.23,15.06
15.18,15.15,15.23,15.10
15.08,15.12,15.14,15.04
15.11,15.16,15.17,15.08
15.21,15.25,15.25,15.17
15.40,15.36,15.40,15.26
15.34,15.11,15.35,15.11
15.11,15.12,15.16,15.10
15.07,15.07,15.16,15.06
15.10,14.99,15.10,14.96
14.96,14.99,15.05,14.95
15.00,14.86,15.00,14.84
14.87,14.88,14.92,14.84
14.85,14.72,14.90,14.69
14.79,14.78,14.82,14.71
14.86,14.88,14.91,14.83
14.78,14.79,14.87,14.73
14.77,14.82,14.86,14.75
14.92,14.84,14.92,14.79
14.81,14.91,14.95,14.81
15.00,14.96,15.01,14.91
14.97,15.02,15.10,14.97
14.68,14.55,14.68,14.46
14.52,14.50,14.61,14.48
14.55,14.51,14.56,14.48
14.53,14.53,14.55,14.48
14.57,14.67,14.68,14.57
14.73,14.73,14.76,14.69
14.72,14.96,14.97,14.72
14.95,14.94,14.95,14.90
14.90,15.06,15.07,14.90
15.12,15.14,15.16,15.08
14.99,15.13,15.13,14.99
15.08,14.92,15.10,14.91
14.85,14.82,14.91,14.81
14.89,14.88,14.97,14.85
14.91,14.67,14.91,14.63
14.73,14.65,14.73,14.59
14.69,14.46,14.69,14.40
14.53,14.63,14.63,14.49
14.70,14.71,14.73,14.63
14.75,14.68,14.77,14.67
14.71,14.68,14.71,14.64
14.60,14.41,14.60,14.41
14.42,14.40,14.51,14.31
14.37,14.11,14.37,14.10
14.07,14.06,14.20,14.01
13.95,13.86,13.99,13.10
14.27,14.11,14.33,14.01
14.20,13.95,14.20,13.94
14.04,14.17,14.17,13.82
13.86,13.64,14.08,13.63
13.65,13.57,13.82,13.29
12.96,12.54,13.33,12.54
12.60,13.72,13.72,12.60
13.43,13.15,13.60,13.15
13.21,13.63,13.79,13.21
13.84,13.58,13.85,13.53
13.78,13.97,13.99,13.74
13.95,13.89,14.00,13.82
13.96,13.92,14.00,13.86
13.68,13.44,13.70,13.36
13.31,13.21,13.50,13.20
13.42,13.24,13.45,13.13
13.32,13.50,13.50,13.20
13.45,13.47,13.50,13.30
13.57,13.10,13.57,13.06
13.04,13.28,13.33,13.04
13.42,13.63,13.64,13.42
13.62,13.74,13.83,13.53
13.86,13.73,13.86,13.65
13.75,13.29,13.75,13.28
13.11,13.07,13.22,13.00
12.96,13.11,13.11,12.82
13.40,13.37,13.40,13.12
13.20,13.20,13.41,13.20
13.13,13.19,13.28,13.12
13.05,13.30,13.30,13.05
13.32,13.42,13.42,13.25
13.45,13.59,13.65,13.40
13.72,13.69,13.72,13.59
13.72,13.69,13.72,13.58
13.56,13.62,13.70,13.51
13.70,13.47,13.75,13.46
13.51,13.03,13.51,13.02
12.97,12.91,13.12,12.82
12.93,12.98,13.01,12.88
12.64,12.72,12.73,12.53
12.86,12.71,12.92,12.70
12.75,12.50,12.77,12.50
12.74,12.67,12.77,12.47
12.60,12.44,12.66,12.44
12.39,11.87,12.50,11.85
11.69,12.09,12.09,11.28
12.13,12.12,12.17,11.90
12.10,12.48,12.48,12.07
12.51,12.12,12.51,12.12
12.32,12.50,12.50,12.30
12.36,12.55,12.57,12.36
12.65,12.60,12.68,12.57
12.55,12.52,12.58,12.40
12.65,12.68,12.69,12.55
12.63,12.46,12.63,12.45
12.49,12.71,12.76,12.48
12.74,12.63,12.78,12.63
12.68,12.66,12.68,12.47
12.74,12.66,12.74,12.53
12.66,12.92,12.94,12.62
12.92,12.87,13.00,12.84
13.00,13.01,13.09,12.85
13.28,13.29,13.34,13.08
13.21,13.36,13.41,13.21
13.27,13.20,13.32,13.14
12.93,12.82,13.08,12.78
12.95,12.90,12.97,12.81
13.06,13.02,13.06,12.82
12.98,12.97,13.01,12.89
12.92,13.01,13.03,12.85
13.10,13.22,13.22,13.02
12.97,12.82,13.06,12.80
12.96,12.77,12.99,12.72
12.90,12.91,12.94,12.81
12.87,12.76,12.91,12.71
12.74,12.90,12.92,12.74
12.77,12.85,13.00,12.77
12.85,12.72,12.90,12.69
12.83,12.74,12.83,12.71
12.57,12.54,12.62,12.48
12.48,12.52,12.57,12.43
12.44,12.23,12.45,12.23
12.20,12.30,12.39,12.15
12.57,12.48,12.57,12.45
12.55,12.46,12.55,12.43
12.70,12.86,12.86,12.60
12.86,12.84,12.87,12.77
12.95,12.89,13.00,12.88
13.00,13.01,13.07,12.94
13.02,13.07,13.11,12.97
13.03,13.11,13.12,12.96
13.03,12.85,13.11,12.84
12.93,12.98,12.99,12.85
12.85,12.95,12.95,12.85
13.03,12.91,13.10,12.87
12.85,12.90,12.95,12.84
13.01,12.95,13.08,12.91
13.04,13.05,13.06,12.96
13.08,12.90,13.22,12.90
13.08,13.15,13.18,13.03
13.12,13.28,13.30,13.12
13.00,12.95,13.04,12.95
12.96,12.95,13.00,12.91
12.95,13.00,13.01,12.92
12.91,12.70,12.91,12.70
12.75,12.71,12.78,12.68
12.69,12.66,12.74,12.65
12.79,12.81,12.84,12.76
12.79,12.80,12.83,12.74
12.76,12.71,12.80,12.71
12.72,12.82,12.88,12.67
12.90,12.88,12.92,12.80
12.94,12.94,12.97,12.92
12.94,12.98,13.00,12.90
13.00,13.02,13.03,12.96
13.00,13.06,13.06,12.95
13.10,13.07,13.15,13.05
13.09,13.10,13.13,13.08
13.12,13.20,13.21,13.09
13.18,13.33,13.33,13.18
13.35,13.38,13.40,13.32
13.33,13.39,13.41,13.30
13.43,13.50,13.51,13.33
13.56,13.59,13.61,13.50
13.53,13.57,13.60,13.52
13.50,13.51,13.55,13.49
13.58,13.60,13.62,13.55
13.69,13.65,13.69,13.59
13.68,13.73,13.73,13.65
13.83,13.80,13.84,13.73
13.79,13.75,13.83,13.74
13.76,13.77,13.80,13.71
13.79,13.67,13.79,13.63
13.69,13.63,13.71,13.60
13.58,13.59,13.64,13.55
13.67,13.74,13.76,13.67
13.80,13.67,13.80,13.63
13.73,13.67,13.77,13.65
13.67,13.72,13.77,13.67
13.79,13.84,13.84,13.75
13.85,13.82,13.85,13.78
13.78,13.69,13.80,13.68
13.76,13.86,13.86,13.73
13.86,13.88,13.90,13.85
13.86,13.91,13.91,13.81
13.92,13.91,13.95,13.89
13.90,13.82,13.95,13.81
13.83,13.80,13.84,13.70
13.80,13.85,13.89,13.80
13.87,14.00,14.00,13.85
13.90,13.82,13.94,13.80
13.87,13.95,13.95,13.81
13.95,13.80,13.98,13.76
13.81,13.83,13.87,13.77
13.86,13.87,13.89,13.84
13.95,14.00,14.00,13.89
14.01,13.82,14.01,13.78
13.85,13.93,13.96,13.85
13.95,13.87,13.96,13.85
14.03,13.92,14.03,13.87
13.87,13.92,13.94,13.87
13.99,13.96,14.00,13.95
13.95,13.87,13.98,13.83
13.90,13.92,13.92,13.86
13.65,13.59,13.70,13.43
13.61,13.50,13.61,13.48
13.53,13.47,13.53,13.44
13.44,13.50,13.50,13.36
13.53,13.52,13.54,13.51
13.49,13.64,13.65,13.49
13.62,13.60,13.67,13.59
13.56,13.54,13.57,13.51
13.53,13.48,13.54,13.46
13.39,13.47,13.48,13.36
13.48,13.34,13.52,13.31
13.45,13.46,13.53,13.37
13.49,13.57,13.57,13.47
13.57,13.54,13.58,13.52
13.58,13.56,13.60,13.51
13.64,13.63,13.66,13.54
13.59,13.65,13.66,13.57
13.65,13.65,13.69,13.61
13.66,13.72,13.75,13.65
13.66,13.73,13.74,13.63
13.74,13.81,13.82,13.73
13.91,13.87,13.91,13.81
13.85,13.95,13.95,13.85
13.98,14.00,14.00,13.94
14.01,14.00,14.03,13.98
14.01,14.02,14.07,13.99
14.00,13.99,14.01,13.96
14.01,14.08,14.12,14.00
14.06,14.00,14.09,13.98
13.99,13.96,14.01,13.90
13.93,14.02,14.02,13.93
13.96,14.05,14.09,13.95
14.12,14.15,14.22,14.09
14.10,14.17,14.38,14.10
14.10,14.09,14.15,14.07
14.11,14.05,14.13,14.03
14.06,14.03,14.09,14.01
14.02,13.72,14.02,13.70
13.76,13.61,13.77,13.60
13.61,13.88,13.89,13.61
13.92,13.92,13.98,13.87
13.85,13.98,13.98,13.81
14.00,14.01,14.02,13.93
14.04,14.06,14.08,13.99
14.10,14.15,14.15,14.02
14.09,14.01,14.15,14.00
14.02,14.02,14.06,13.96
13.97,13.83,13.98,13.81
13.78,13.79,13.87,13.74
13.74,13.99,13.99,13.74
14.10,14.17,14.18,14.04
14.27,14.05,14.30,14.05
14.07,14.17,14.18,14.07
14.31,14.12,14.31,14.11
14.17,14.21,14.22,14.10
14.24,14.21,14.28,14.14
14.23,14.31,14.32,14.21
14.34,14.37,14.39,14.28
14.34,14.37,14.39,14.32
13.97,14.00,14.04,13.92
14.00,13.94,14.02,13.89
13.98,13.88,14.04,13.85
13.95,13.96,13.98,13.90
13.91,13.91,13.98,13.87
13.95,13.91,13.96,13.87
13.96,14.04,14.05,13.93
13.99,14.08,14.10,13.99
14.23,14.19,14.25,14.08
14.26,14.34,14.34,14.19
14.40,14.40,14.44,14.32
14.42,14.43,14.46,14.39
14.40,14.48,14.50,14.39
14.50,14.50,14.53,14.46
14.55,14.45,14.55,14.38
14.47,14.37,14.47,14.27
14.42,14.36,14.42,14.33
14.40,14.44,14.44,14.36
14.49,14.58,14.59,14.43
14.63,14.67,14.70,14.60
14.58,14.48,14.59,14.47
14.57,14.45,14.57,14.42
14.42,14.55,14.55,14.40
14.52,14.59,14.60,14.46
14.64,14.64,14.65,14.57
14.65,14.67,14.68,14.57
14.75,14.59,14.75,14.57
14.62,14.73,14.77,14.57
14.74,14.76,14.77,14.68
14.79,14.74,14.79,14.73
14.80,14.68,14.82,14.67
14.70,14.66,14.70,14.57
14.69,14.65,14.72,14.64
14.69,14.47,14.69,14.43
14.58,14.34,14.59,14.17
14.34,14.39,14.40,14.32
14.41,14.53,14.55,14.40
14.55,14.54,14.57,14.49
14.57,14.67,14.67,14.55
14.73,14.72,14.73,14.69
14.69,14.69,14.71,14.65
14.73,14.61,14.73,14.57
14.61,14.65,14.67,14.58
14.68,14.72,14.74,14.66
14.75,14.68,14.79,14.68
14.71,14.68,14.71,14.57
14.71,14.68,14.74,14.66
14.70,14.78,14.80,14.69
14.78,14.84,14.85,14.78
14.85,14.89,14.91,14.84
14.92,14.95,14.99,14.91
14.96,14.93,14.97,14.91
15.00,15.01,15.03,14.91
15.04,15.10,15.11,14.97
15.12,15.12,15.14,15.07
15.17,15.18,15.21,15.10
15.22,15.20,15.25,15.13
15.24,15.27,15.32,15.21
15.31,15.34,15.35,15.26
15.39,15.41,15.42,15.33
15.42,15.44,15.51,15.36
15.57,15.53,15.61,15.50
15.56,15.46,15.56,15.41
15.45,15.40,15.45,15.31
15.38,15.42,15.46,15.33
15.40,15.52,15.53,15.40
15.61,15.62,15.63,15.55
15.61,15.61,15.65,15.58
15.26,15.10,15.27,15.09
15.11,15.00,15.12,14.98
15.08,15.01,15.09,14.96
15.01,15.03,15.06,14.93
15.09,15.05,15.11,15.01
15.09,15.19,15.19,15.06
15.21,15.15,15.23,15.08
15.16,15.11,15.16,15.05
15.08,15.08,15.16,15.07
15.06,15.05,15.06,14.98
15.06,14.85,15.06,14.84
14.84,14.64,14.84,14.52
14.70,14.67,14.74,14.65
14.69,14.48,14.69,14.47
14.41,14.20,14.42,13.81
14.12,14.37,14.38,14.12
14.49,14.62,14.63,14.45
14.70,14.71,14.75,14.67
14.71,14.62,14.74,14.58
14.54,14.55,14.62,14.45
14.43,14.43,14.51,14.35
14.45,14.57,14.61,14.44
14.65,14.57,14.65,14.45
14.60,14.47,14.61,14.43
14.60,14.77,14.78,14.60
14.80,14.75,14.85,14.72
14.84,14.63,14.84,14.61
14.63,14.59,14.64,14.48
14.60,14.33,14.60,14.31
14.14,13.96,14.21,13.70
13.98,14.00,14.13,13.98
13.95,13.99,14.06,13.78
14.06,14.00,14.12,14.00
13.92,13.57,13.92,13.42
13.56,13.11,13.65,13.04
13.04,13.41,13.53,12.85
13.57,13.92,13.96,13.55
14.10,13.98,14.12,13.95
13.97,13.93,14.02,13.82
13.92,13.98,14.02,13.86
14.04,14.12,14.14,14.00
14.09,14.16,14.19,14.03
14.11,14.12,14.19,14.06
14.08,14.15,14.20,14.02
14.19,14.26,14.26,14.16
14.29,14.32,14.32,14.24
14.32,14.28,14.39,14.24
14.32,14.25,14.33,14.24
14.30,14.16,14.30,14.14
14.22,14.19,14.27,14.14
14.24,14.24,14.30,14.19
14.28,14.35,14.35,14.24
14.37,14.29,14.45,14.28
14.30,14.16,14.33,14.14
14.15,14.09,14.17,14.03
14.05,13.99,14.07,13.93
14.06,14.06,14.08,14.00
14.16,14.16,14.17,14.02
13.91,13.86,13.91,13.75
13.88,13.91,13.92,13.83
13.84,13.84,13.86,13.76
13.81,13.80,13.86,13.78
13.84,13.80,13.85,13.75
13.82,13.70,13.84,13.59
13.61,13.63,13.68,13.59
13.57,13.67,13.69,13.53
13.93,14.10,14.10,13.87
14.13,14.21,14.26,14.07
14.23,14.42,14.43,14.23
14.42,14.41,14.51,14.36
14.47,14.45,14.50,14.40
14.50,14.48,14.53,14.46
14.59,14.54,14.59,14.49
14.60,14.61,14.61,14.51
14.64,14.57,14.64,14.55
14.59,14.62,14.63,14.55
14.60,14.68,14.69,14.58
14.75,14.76,14.79,14.70
14.80,14.83,14.83,14.70
14.81,14.94,14.94,14.81
14.99,14.92,14.99,14.88
14.89,14.83,14.98,14.81
14.85,14.86,14.87,14.79
14.89,14.90,14.91,14.85
14.86,14.97,14.98,14.86
15.00,14.98,15.01,14.93
14.99,15.01,15.04,14.95
15.02,15.05,15.08,15.02
15.00,14.97,15.05,14.95
15.00,15.01,15.04,14.98
14.98,15.06,15.07,14.98
15.07,14.86,15.07,14.81
14.97,14.94,14.98,14.88
14.97,15.00,15.02,14.96
15.00,15.10,15.10,14.97
15.12,15.21,15.21,15.10
15.19,15.20,15.23,15.12
15.19,15.16,15.23,15.15
15.16,15.22,15.26,15.16
15.21,15.04,15.23,15.03
15.00,14.88,15.00,14.78
14.97,14.98,14.99,14.91
15.00,14.88,15.07,14.88
14.90,15.00,15.02,14.85
15.04,15.15,15.18,15.02
15.07,15.23,15.24,15.00
15.19,15.20,15.23,15.16
15.20,15.27,15.30,15.20
15.30,15.38,15.39,15.30
15.40,15.28,15.40,15.25
15.25,15.33,15.35,15.25
15.43,15.36,15.43,15.31
15.37,15.47,15.47,15.37
15.46,15.57,15.57,15.45
15.53,15.61,15.61,15.48
15.62,15.69,15.71,15.60
15.70,15.79,15.81,15.67
15.70,15.80,15.82,15.65
15.80,15.60,15.82,15.57
15.66,15.62,15.66,15.54
15.65,15.69,15.75,15.60
15.75,15.84,15.86,15.71
15.50,15.35,15.50,15.31
15.40,15.47,15.48,15.40
15.49,15.55,15.55,15.43
15.59,15.64,15.64,15.53
15.67,15.57,15.67,15.52
15.59,15.53,15.66,15.50
15.60,15.34,15.60,15.32
15.37,15.51,15.51,15.31
15.38,15.58,15.58,15.28
15.60,15.65,15.66,15.55
15.67,15.61,15.67,15.59
15.63,15.62,15.64,15.58
15.60,15.62,15.67,15.60
15.62,15.59,15.63,15.52
15.53,15.18,15.56,15.17
15.26,15.43,15.44,15.26
15.40,15.17,15.40,15.11
15.17,15.18,15.24,15.12
15.24,15.25,15.25,15.11
15.28,15.35,15.37,15.13
15.36,15.47,15.47,15.36
15.50,15.48,15.50,15.41
15.53,15.47,15.58,15.45
15.53,15.51,15.53,15.44
15.59,15.69,15.71,15.54
15.73,15.74,15.75,15.63
15.75,15.57,15.76,15.53
15.54,15.61,15.64,15.50
15.36,15.20,15.48,15.16
15.28,15.24,15.28,15.20
15.27,15.37,15.37,15.25
15.35,15.52,15.52,15.35
15.46,15.42,15.53,15.38
15.47,15.24,15.47,15.16
15.24,14.98,15.24,14.89
15.00,14.92,15.05,14.87
14.90,14.93,14.93,14.75
14.98,15.09,15.15,14.93
15.17,15.17,15.18,15.05
15.19,14.96,15.19,14.94
14.96,14.78,15.00,14.77
14.78,14.56,15.05,14.50
14.44,14.55,14.56,14.20
14.51,14.48,14.55,14.35
14.56,14.01,14.59,13.87
13.78,14.05,14.12,13.42
14.00,14.04,14.23,14.00
14.05,13.73,14.15,13.73
13.74,13.61,13.78,13.50
13.55,13.79,13.86,13.55
13.82,13.62,13.85,13.60
13.65,13.91,13.92,13.59
13.96,13.73,13.99,13.63
13.77,13.59,13.78,13.58
13.50,13.40,13.50,13.36
13.41,13.20,13.44,13.17
13.16,13.83,13.88,13.13
13.88,13.80,14.06,13.77
13.86,13.60,13.87,13.55
13.63,13.72,13.77,13.46
13.93,13.34,13.93,13.34
