CRF,Cornerstone Total Return Fund,NASDAQ
10.35,10.44,10.56,10.35
10.35,10.39,10.44,10.35
10.39,10.47,10.51,10.38
10.50,10.37,10.53,10.37
10.48,10.38,10.49,10.38
10.45,10.53,10.53,10.43
10.48,10.74,10.74,10.48
10.69,10.78,10.80,10.54
10.78,10.86,10.86,10.78
10.76,10.42,10.97,10.40
10.33,10.35,10.44,10.12
10.37,9.66,10.50,9.54
9.69,10.02,10.39,9.62
10.33,10.26,10.61,10.21
10.14,10.56,10.58,10.10
10.56,10.34,10.68,10.26
10.52,10.36,10.52,10.26
10.34,10.42,10.49,10.27
10.43,10.28,10.45,10.25
10.26,10.09,10.30,10.00
10.01,9.95,10.02,9.74
9.57,9.16,9.89,8.99
9.15,9.35,9.66,9.06
9.33,9.41,9.61,9.32
9.29,9.30,9.48,8.99
9.46,9.22,9.46,9.21
9.29,9.46,9.46,9.29
9.38,9.39,9.45,9.37
9.30,9.42,9.49,9.30
9.45,9.48,9.48,9.39
9.59,9.52,9.59,9.40
9.45,9.58,9.58,9.45
9.70,9.69,9.71,9.56
9.43,9.55,9.78,9.37
9.55,9.65,9.79,9.55
9.80,10.02,10.03,9.65
10.00,9.89,10.00,9.75
9.87,9.85,9.97,9.73
9.87,10.04,10.04,9.87
10.04,10.41,10.41,10.04
10.35,10.45,10.45,10.26
10.34,10.30,10.34,10.28
10.45,10.34,10.45,10.29
10.29,10.32,10.37,10.29
10.35,10.31,10.35,10.30
10.37,10.22,10.37,10.22
10.25,10.47,10.55,10.22
10.53,10.37,10.54,10.37
10.30,10.05,10.30,10.00
10.02,10.00,10.14,10.00
10.07,10.00,10.07,10.00
10.00,10.00,10.08,10.00
10.23,10.03,10.23,10.02
10.14,10.27,10.27,10.04
10.34,10.40,10.45,10.31
10.45,10.39,10.55,10.12
10.28,10.50,10.55,10.17
10.47,10.36,10.49,10.34
10.38,10.02,10.42,10.01
10.07,9.85,10.07,9.77
9.81,9.80,9.83,9.80
9.80,9.61,9.80,9.36
9.51,9.67,9.74,9.51
9.75,9.85,9.85,9.66
9.84,9.80,9.96,9.80
9.85,9.85,9.88,9.70
9.92,9.82,9.94,9.80
9.85,9.93,9.96,9.82
9.94,9.94,9.96,9.92
9.90,9.99,10.06,9.89
9.97,10.00,10.05,9.95
10.05,10.20,10.20,10.05
10.20,10.20,10.20,10.10
10.20,10.22,10.27,10.10
10.29,10.28,10.33,10.24
10.25,10.38,10.38,10.25
10.40,10.30,10.40,10.30
10.37,10.33,10.38,10.30
10.18,10.09,10.25,10.00
10.19,10.04,10.19,10.04
10.10,9.92,10.10,9.82
9.90,9.80,9.92,9.74
9.82,9.87,9.93,9.82
9.81,9.76,9.89,9.70
9.70,9.87,9.93,9.70
9.84,10.00,10.22,9.84
10.00,10.08,10.20,9.87
9.93,10.14,10.14,9.72
10.09,9.99,10.09,9.75
10.05,9.80,10.14,9.80
9.80,9.80,9.80,9.70
9.80,9.54,9.80,9.54
9.50,9.53,9.55,9.48
9.54,9.48,9.60,9.46
9.53,9.73,9.80,9.48
9.75,9.79,9.94,9.70
9.83,9.74,9.88,9.65
9.75,9.77,9.80,9.72
9.92,10.05,10.05,9.72
10.03,9.96,10.04,9.80
9.87,9.79,10.04,9.77
9.79,9.89,9.90,9.78
9.91,9.84,9.91,9.76
9.77,9.72,10.04,9.61
9.71,9.62,9.71,9.55
9.60,9.58,9.78,9.56
9.59,9.71,9.71,9.56
9.62,9.74,9.74,9.62
9.65,9.70,9.91,9.65
9.70,9.74,9.75,9.66
9.75,9.82,9.85,9.75
9.82,9.77,9.82,9.67
9.77,9.79,9.79,9.67
9.73,9.77,9.83,9.73
9.74,9.75,9.83,9.73
9.79,9.76,9.79,9.72
9.75,9.80,9.80,9.74
9.78,9.83,9.83,9.74
9.82,9.88,9.88,9.81
9.90,9.96,9.98,9.77
9.84,9.98,10.01,9.81
9.99,9.98,10.04,9.76
9.89,10.07,10.11,9.84
10.03,10.05,10.06,9.90
10.02,10.12,10.17,10.02
10.13,10.30,10.30,10.10
10.32,10.17,10.32,10.17
10.20,10.19,10.21,10.06
10.24,10.16,10.24,10.12
10.21,10.29,10.33,10.03
10.29,10.45,10.50,10.14
10.42,10.70,10.89,10.42
10.80,10.75,10.82,10.50
10.15,9.88,10.21,9.48
9.99,9.83,10.07,9.80
9.91,10.08,10.09,9.91
10.13,10.15,10.48,10.00
10.19,10.23,10.30,10.02
10.36,10.36,10.41,10.26
10.36,10.32,10.36,10.26
10.38,10.38,10.40,10.33
10.46,10.40,10.52,10.35
10.34,10.24,10.34,10.23
10.20,10.31,10.31,10.20
10.38,10.35,10.38,10.16
10.20,10.20,10.34,10.20
10.15,9.81,10.15,9.74
9.81,9.75,9.81,9.57
9.67,9.69,9.72,9.61
9.55,9.48,9.60,9.33
9.45,9.48,9.58,9.42
9.43,9.44,9.55,9.42
9.43,9.19,9.47,9.11
9.19,8.90,9.19,8.62
8.90,8.47,8.90,8.25
8.44,8.35,8.53,8.31
8.49,8.54,8.75,8.37
8.49,8.40,8.49,8.35
8.43,8.48,8.57,8.36
8.48,8.48,8.52,8.35
8.52,8.38,8.53,8.37
8.38,8.32,8.46,8.32
8.29,8.29,8.35,8.27
8.28,8.03,8.28,8.00
7.97,7.71,8.11,7.70
7.70,7.47,7.71,7.23
7.47,7.45,7.50,7.35
7.68,7.63,7.70,7.52
7.69,7.56,7.69,7.55
7.65,7.44,7.65,7.38
7.49,7.42,7.49,7.40
7.41,7.58,7.65,7.40
7.55,7.71,7.74,7.55
7.75,7.80,7.80,7.65
7.78,7.78,7.83,7.68
7.75,7.74,7.81,7.72
7.78,7.75,7.81,7.70
7.81,7.88,7.88,7.75
7.86,7.88,7.90,7.83
7.89,7.98,8.07,7.89
8.02,8.01,8.17,8.00
8.11,8.02,8.20,8.00
8.07,8.15,8.23,8.05
8.19,8.15,8.33,8.10
8.24,8.22,8.38,8.17
8.41,8.47,8.47,8.18
8.50,8.41,8.50,8.40
8.33,8.34,8.50,8.33
8.33,8.27,8.33,8.20
8.26,8.03,8.26,7.83
7.97,8.00,8.00,7.86
7.96,7.90,7.99,7.90
7.96,8.18,8.27,7.96
8.38,8.30,8.38,8.21
8.38,8.36,8.39,8.27
8.39,8.48,8.50,8.35
8.46,8.41,8.50,8.35
8.51,8.51,8.60,8.40
8.56,8.59,8.65,8.55
8.61,8.73,8.73,8.59
8.74,8.94,9.00,8.74
9.13,9.03,9.15,8.99
9.04,9.03,9.08,9.00
9.02,9.07,9.08,9.00
9.08,9.05,9.08,9.03
9.03,9.01,9.05,8.98
8.93,8.90,8.95,8.79
8.86,9.07,9.08,8.81
9.09,9.10,9.10,9.02
9.05,9.19,9.20,9.05
9.18,9.25,9.25,9.13
9.25,9.25,9.25,9.20
9.20,9.20,9.30,9.19
9.24,9.36,9.39,9.22
9.42,9.50,9.52,9.30
9.60,9.55,9.70,9.50
9.62,9.67,9.79,9.62
9.70,9.71,9.84,9.50
9.71,9.79,9.84,9.71
9.81,9.85,9.90,9.81
9.87,9.84,9.90,9.80
9.83,9.21,9.95,8.72
9.25,8.90,9.25,8.62
8.89,8.87,9.03,8.76
8.87,9.15,9.34,8.83
8.96,9.06,9.10,8.94
9.08,8.88,9.08,8.77
8.72,8.73,8.86,8.68
8.75,8.70,8.93,8.70
8.81,8.82,8.97,8.81
8.90,8.92,9.10,8.83
8.96,9.05,9.16,8.96
9.01,9.13,9.17,9.01
9.13,9.22,9.22,9.05
9.24,9.21,9.30,9.20
9.22,9.21,9.26,9.21
9.25,9.25,9.29,9.20
9.21,9.24,9.29,9.20
9.20,9.15,9.21,8.98
9.23,9.42,9.42,9.19
9.42,9.40,9.50,9.35
9.42,9.29,9.46,9.04
9.30,9.39,9.39,9.25
9.39,9.38,9.39,9.14
9.38,9.40,9.55,9.30
9.47,9.48,9.58,9.44
9.56,9.55,9.60,9.38
9.48,9.63,9.66,9.44
9.54,9.58,9.62,9.34
9.50,9.44,9.50,9.36
9.48,9.37,9.50,9.36
9.36,9.34,9.42,9.07
9.28,9.22,9.32,9.16
9.27,9.34,9.35,9.27
9.34,9.56,9.66,9.34
9.56,9.52,9.64,9.33
9.57,9.56,9.62,9.52
9.55,9.58,9.64,9.50
9.60,9.57,9.61,9.52
9.63,9.60,9.63,9.56
9.65,9.57,9.65,9.54
9.59,9.59,9.63,9.54
9.64,9.54,9.64,9.54
9.54,9.42,9.63,9.33
9.72,9.64,9.72,9.48
9.56,9.64,9.65,9.38
9.72,9.65,9.73,9.55
9.56,9.60,9.70,9.56
9.62,9.60,9.64,9.58
9.64,9.60,9.65,9.59
9.64,9.64,9.66,9.61
9.61,9.61,9.63,9.61
9.62,9.66,9.67,9.61
9.66,9.74,9.75,9.62
9.75,9.71,9.75,9.65
9.68,9.66,9.68,9.66
9.70,9.66,9.71,9.65
9.69,9.71,9.71,9.62
9.70,9.75,9.75,9.69
9.74,9.75,9.82,9.70
9.79,9.77,9.81,9.75
9.74,9.74,9.82,9.61
9.74,9.78,9.80,9.63
9.76,9.72,9.79,9.68
9.63,9.65,9.75,9.63
9.71,9.64,9.72,9.62
9.65,9.70,9.71,9.64
9.72,9.97,10.00,9.66
9.90,9.74,9.97,9.63
9.61,9.52,9.68,9.27
9.61,9.41,9.62,9.23
9.37,9.22,9.46,9.21
9.20,9.13,9.26,9.05
9.13,9.09,9.21,9.01
9.01,9.07,9.15,9.01
9.08,9.27,9.34,9.08
9.27,9.28,9.42,9.21
9.22,9.29,9.29,9.09
9.30,9.20,9.30,9.10
9.26,9.41,9.42,9.21
9.36,9.40,9.44,9.29
9.45,9.28,9.49,9.26
9.34,9.36,9.40,9.31
9.40,9.46,9.47,9.34
9.49,9.50,9.57,9.39
9.50,9.59,9.59,9.46
9.57,9.62,9.75,9.56
9.55,9.71,9.71,9.52
9.70,9.80,9.86,9.67
9.77,9.74,9.80,9.67
9.64,9.58,9.79,9.58
9.50,9.53,9.68,9.50
9.51,9.51,9.58,9.44
9.54,9.41,9.54,9.32
9.47,9.43,9.52,9.43
9.50,9.44,9.54,9.41
9.53,9.64,9.70,9.47
9.60,9.63,9.69,9.60
9.52,9.29,9.55,9.02
9.25,9.37,9.47,9.19
9.34,9.26,9.45,9.20
9.30,9.15,9.34,9.12
9.09,9.15,9.27,9.01
9.31,9.29,9.40,9.17
9.37,9.35,9.50,9.29
9.32,9.34,9.39,9.20
9.30,9.22,9.37,9.01
9.08,8.86,9.18,7.65
8.35,7.69,8.60,7.25
7.60,7.93,7.96,6.64
7.77,7.91,8.14,7.70
7.71,7.88,7.89,7.55
7.89,7.78,7.99,7.78
7.83,8.08,8.25,7.82
7.91,8.15,8.18,7.91
8.25,8.45,8.45,8.04
8.26,8.15,8.40,7.92
8.03,8.02,8.18,7.92
8.18,7.90,8.19,7.90
7.90,7.85,7.98,7.83
7.89,7.88,8.04,7.80
7.92,7.84,8.09,7.81
7.80,7.92,7.94,7.62
7.96,8.01,8.08,7.92
7.98,8.08,8.08,7.95
8.18,8.11,8.18,8.06
8.13,8.24,8.24,8.13
8.20,8.23,8.25,8.10
8.14,8.07,8.14,8.00
8.08,8.20,8.20,8.02
8.20,8.39,8.42,8.20
8.39,8.30,8.41,8.25
8.27,8.27,8.30,8.21
8.21,8.05,8.21,7.97
8.02,8.05,8.12,8.00
8.15,8.11,8.18,8.03
8.15,8.03,8.15,8.02
8.12,7.90,8.12,7.75
7.90,7.95,7.98,7.90
7.99,7.98,7.99,7.95
7.95,7.90,7.99,7.90
7.90,8.00,8.03,7.90
8.04,7.90,8.04,7.83
7.93,8.05,8.18,7.93
8.18,8.14,8.18,8.06
8.18,8.17,8.18,8.08
8.17,8.25,8.33,7.98
8.15,8.10,8.27,7.92
8.10,7.91,8.11,7.65
7.93,8.00,8.10,7.93
8.04,8.08,8.21,8.00
8.10,8.15,8.19,8.04
8.20,8.18,8.27,8.12
8.35,8.35,8.47,8.19
8.22,8.29,8.30,8.08
8.30,8.24,8.38,8.15
8.36,8.36,8.36,8.10
8.36,8.34,8.39,8.12
8.36,8.38,8.39,8.27
8.38,8.23,8.38,8.20
8.22,8.15,8.29,8.04
8.16,8.05,8.29,8.04
8.09,8.23,8.33,8.07
8.16,8.23,8.26,8.11
8.17,8.23,8.25,8.12
8.27,8.26,8.65,8.25
8.18,8.33,8.46,8.10
8.29,8.36,8.45,8.27
8.27,8.40,8.40,8.15
8.45,8.38,8.51,8.33
8.42,8.35,8.47,8.22
8.43,8.31,8.48,8.31
8.36,8.36,8.42,8.31
8.44,8.47,8.50,8.44
8.53,8.56,8.56,8.33
8.58,8.48,8.58,8.43
8.52,8.84,8.94,8.52
8.84,8.82,8.90,8.65
8.82,9.22,9.22,8.80
9.15,9.29,9.36,8.99
8.61,8.12,8.70,8.02
8.11,7.29,8.11,7.11
7.13,6.98,7.13,6.68
7.03,6.68,7.03,6.64
6.55,6.56,6.71,6.54
6.54,6.54,6.88,6.54
6.79,6.67,6.79,6.62
6.63,6.68,6.72,6.56
6.64,6.71,6.82,6.64
6.64,6.69,6.90,6.64
6.74,6.82,6.82,6.66
6.89,6.85,6.89,6.76
6.80,6.81,6.86,6.80
6.90,6.82,6.98,6.71
6.78,6.72,6.78,6.70
6.85,6.85,6.92,6.74
6.77,6.76,6.90,6.72
6.75,6.38,6.75,6.31
6.30,6.10,6.36,6.01
6.14,6.29,6.32,6.14
6.29,6.16,6.29,6.06
6.18,5.95,6.18,5.94
5.99,6.05,6.12,5.95
6.05,5.85,6.05,5.81
5.81,5.84,5.85,5.68
5.88,5.99,5.99,5.82
6.05,5.98,6.05,5.95
5.99,5.90,5.99,5.83
5.85,5.91,5.95,5.85
5.95,5.97,5.97,5.89
6.04,6.03,6.08,5.98
6.05,6.08,6.09,6.00
6.08,6.07,6.13,6.04
6.10,6.07,6.10,6.04
6.09,6.13,6.16,6.07
6.15,6.16,6.19,6.12
6.10,6.03,6.10,6.02
6.07,6.10,6.12,6.02
6.10,6.12,6.12,6.02
6.16,6.09,6.17,6.03
6.14,6.06,6.14,6.05
6.12,6.07,6.13,6.04
6.10,6.08,6.12,6.06
6.07,6.09,6.12,6.07
6.07,6.16,6.19,6.07
6.15,6.26,6.26,6.14
6.29,6.38,6.38,6.28
6.39,6.47,6.47,6.37
6.48,6.43,6.49,6.43
6.50,6.53,6.57,6.43
6.52,6.54,6.56,6.51
6.56,6.54,6.56,6.53
6.52,6.54,6.57,6.50
6.56,6.60,6.60,6.54
6.61,6.65,6.65,6.58
6.66,6.71,6.71,6.65
6.71,6.69,6.77,6.67
6.74,6.71,6.75,6.68
6.70,6.71,6.72,6.64
6.71,6.68,6.74,6.65
6.70,6.56,6.70,6.54
6.55,6.52,6.60,6.47
6.56,6.54,6.59,6.51
6.60,6.61,6.69,6.60
6.70,6.66,6.72,6.62
6.73,6.68,6.74,6.67
6.74,6.75,6.78,6.72
6.75,6.73,6.75,6.70
6.74,6.79,6.79,6.73
6.79,6.78,6.85,6.77
6.76,6.76,6.79,6.66
6.74,6.71,6.83,6.71
6.75,6.75,6.83,6.72
6.75,6.66,6.75,6.65
6.68,6.72,6.73,6.66
6.73,6.74,6.74,6.68
6.75,6.81,6.84,6.75
6.84,6.85,6.86,6.79
6.81,6.75,6.81,6.70
6.74,6.71,6.75,6.70
6.75,6.78,6.78,6.70
6.77,6.75,6.77,6.70
6.76,6.75,6.77,6.73
6.76,6.78,6.83,6.74
6.75,6.78,6.79,6.75
6.79,6.76,6.81,6.73
6.77,6.78,6.78,6.70
6.77,6.78,6.81,6.74
6.79,6.78,6.80,6.75
6.78,6.82,6.84,6.75
6.78,6.83,6.83,6.70
6.85,6.80,6.85,6.79
6.83,6.88,6.90,6.80
6.90,6.96,6.99,6.89
6.97,6.99,7.00,6.90
6.96,7.11,7.11,6.96
7.11,7.07,7.11,7.05
7.09,6.92,7.12,6.88
6.90,6.82,6.90,6.77
6.83,6.87,6.87,6.80
6.88,6.91,6.91,6.88
6.96,6.93,6.97,6.88
6.93,6.95,7.00,6.93
6.96,6.98,6.99,6.95
6.99,6.93,6.99,6.92
6.92,6.93,7.00,6.91
6.94,6.94,6.95,6.90
6.91,6.93,6.95,6.90
6.93,6.95,6.96,6.93
6.95,6.98,6.98,6.95
7.00,7.04,7.04,6.97
7.02,7.07,7.08,7.02
7.06,7.07,7.10,7.05
7.08,7.02,7.08,7.01
7.06,7.03,7.06,7.03
7.05,7.04,7.05,6.99
7.05,7.11,7.12,6.99
7.15,7.12,7.15,7.09
7.12,7.12,7.12,7.05
7.11,7.11,7.11,7.08
6.99,6.94,6.99,6.90
6.94,6.22,6.97,6.05
6.18,6.50,6.57,6.18
6.55,6.44,6.65,6.34
6.44,6.26,6.44,6.25
6.24,6.01,6.24,6.00
6.00,5.82,6.00,5.71
5.88,6.05,6.12,5.81
6.00,5.98,6.08,5.96
5.99,6.08,6.12,5.91
6.15,6.18,6.26,6.10
6.19,6.25,6.32,6.15
6.27,6.24,6.30,6.20
6.26,6.13,6.26,6.07
6.23,6.09,6.23,6.03
6.01,6.04,6.08,6.00
6.03,6.12,6.12,6.00
6.10,6.16,6.16,6.10
6.17,6.26,6.26,6.14
6.20,6.25,6.25,6.11
6.28,6.27,6.31,6.25
6.31,6.29,6.36,6.25
6.16,6.12,6.21,6.08
6.12,6.13,6.18,6.12
6.11,6.05,6.13,6.01
6.05,6.00,6.05,5.96
5.99,6.04,6.08,5.98
6.01,6.09,6.09,5.97
6.06,6.00,6.07,6.00
6.05,6.10,6.13,6.00
6.05,6.10,6.13,6.05
6.12,6.20,6.20,6.10
6.23,6.15,6.23,6.15
6.15,6.26,6.29,6.15
6.29,6.39,6.46,6.25
6.37,6.50,6.53,6.37
6.51,6.59,6.68,6.50
6.59,6.72,6.73,6.58
6.73,6.76,6.78,6.69
6.75,6.75,6.78,6.74
6.77,6.69,6.79,6.59
6.66,6.69,6.71,6.64
6.62,6.54,6.62,6.36
6.58,6.51,6.59,6.42
6.32,6.23,6.34,6.15
6.29,6.27,6.29,6.15
6.33,6.30,6.33,6.19
6.28,6.34,6.37,6.28
6.34,6.31,6.35,6.28
6.25,6.36,6.40,6.25
6.33,6.33,6.39,6.27
6.31,6.20,6.35,6.17
6.21,6.15,6.31,6.11
6.19,6.20,6.24,6.09
6.24,6.29,6.31,6.22
6.34,6.25,6.38,6.19
6.32,6.42,6.45,6.16
6.40,6.27,6.41,6.23
6.34,6.31,6.37,6.30
6.37,6.45,6.47,6.35
6.49,6.50,6.55,6.48
6.49,6.52,6.54,6.48
6.52,6.51,6.55,6.46
6.54,6.52,6.55,6.50
6.40,6.44,6.48,6.40
6.43,6.44,6.47,6.41
6.45,6.46,6.47,6.43
6.47,6.49,6.51,6.47
6.50,6.47,6.51,6.45
6.39,6.41,6.43,6.35
6.44,6.38,6.44,6.38
6.37,6.43,6.46,6.37
6.42,6.44,6.46,6.41
6.45,6.44,6.46,6.40
6.45,6.48,6.50,6.45
6.45,6.54,6.54,6.45
6.55,6.53,6.55,6.50
6.56,6.57,6.58,6.52
6.58,6.62,6.64,6.55
6.62,6.62,6.68,6.61
6.61,6.64,6.64,6.60
6.65,6.72,6.73,6.62
6.73,6.79,6.82,6.73
6.79,6.79,6.80,6.78
6.81,6.81,6.81,6.75
6.72,6.70,6.72,6.61
6.71,6.73,6.76,6.69
6.75,6.75,6.82,6.73
6.75,6.73,6.81,6.72
6.76,6.75,6.76,6.74
6.78,6.74,6.79,6.72
6.76,6.75,6.78,6.74
6.75,6.78,6.80,6.75
6.78,6.81,6.84,6.78
6.88,6.80,6.89,6.80
6.80,6.75,6.80,6.70
6.75,6.73,6.80,6.70
6.73,6.74,6.74,6.70
6.74,6.76,6.85,6.74
6.77,6.86,6.86,6.77
6.89,7.00,7.00,6.86
6.99,7.03,7.08,6.97
7.03,7.07,7.08,7.03
7.07,7.08,7.09,7.02
7.07,7.04,7.08,7.01
7.04,6.88,7.04,6.55
6.83,6.81,6.83,6.70
6.77,6.67,6.83,6.67
6.70,6.48,6.74,6.21
6.48,6.48,6.52,6.40
6.48,6.46,6.48,6.41
6.46,6.44,6.49,6.39
6.44,6.38,6.48,6.38
6.28,6.06,6.44,6.03
6.06,5.93,6.14,5.85
5.98,6.07,6.10,5.85
6.14,6.10,6.16,6.01
6.07,6.15,6.20,6.00
6.15,6.32,6.39,6.10
6.20,6.34,6.39,6.15
6.35,6.21,6.37,6.17
6.27,6.12,6.37,6.07
6.11,6.11,6.20,6.11
6.11,6.07,6.11,6.02
6.08,6.00,6.10,5.98
6.01,6.07,6.09,5.98
6.11,6.15,6.22,6.05
6.01,6.03,6.08,5.91
6.09,5.69,6.09,5.60
5.40,5.50,5.60,5.31
5.41,5.70,5.80,5.41
5.80,5.84,6.00,5.76
5.84,5.83,5.89,5.68
5.73,5.62,5.75,5.55
5.68,5.70,5.70,5.60
5.70,5.74,5.85,5.61
5.71,5.92,5.99,5.71
5.97,5.98,6.00,5.91
6.01,5.91,6.01,5.87
5.94,5.88,6.01,5.85
5.95,5.90,6.00,5.88
5.90,5.94,5.96,5.90
5.91,5.90,5.95,5.87
5.94,5.86,5.94,5.85
5.88,5.81,5.90,5.78
5.81,5.64,5.83,5.62
5.64,5.70,5.76,5.64
5.57,5.62,5.65,5.40
5.58,5.53,5.62,5.50
5.59,5.58,5.63,5.46
5.55,5.45,5.55,5.40
5.43,5.48,5.50,5.40
5.44,5.49,5.58,5.44
5.50,5.50,5.55,5.48
5.46,5.49,5.50,5.46
5.46,5.44,5.47,5.42
5.40,5.41,5.44,5.33
5.40,5.35,5.41,5.30
5.29,5.31,5.36,5.26
5.25,5.36,5.36,5.25
5.46,5.48,5.53,5.43
5.47,5.63,5.63,5.47
5.63,5.72,5.73,5.63
5.76,5.77,5.78,5.72
5.79,5.82,5.82,5.77
5.82,5.88,5.89,5.82
5.90,5.89,5.92,5.86
5.78,5.83,5.83,5.76
5.83,5.79,5.83,5.76
5.79,5.76,5.80,5.74
5.75,5.76,5.78,5.72
5.78,5.79,5.79,5.76
5.79,5.81,5.82,5.77
5.84,5.85,5.86,5.79
5.85,5.90,5.90,5.84
5.92,5.87,5.92,5.86
5.90,5.92,5.97,5.87
5.96,5.98,6.00,5.92
6.01,6.02,6.04,5.99
6.04,6.05,6.08,6.01
6.08,6.06,6.09,6.04
6.09,6.09,6.11,6.07
6.10,6.11,6.12,6.08
6.10,6.15,6.16,6.10
6.15,6.16,6.17,6.15
6.17,6.16,6.17,6.14
6.17,6.20,6.20,6.15
6.20,6.26,6.26,6.18
6.29,6.29,6.30,6.24
6.19,6.15,6.23,6.14
6.15,6.11,6.17,6.11
6.15,6.11,6.20,6.10
6.10,6.10,6.13,6.08
6.10,6.06,6.16,6.04
6.09,5.87,6.09,5.77
6.00,5.99,6.03,5.91
6.03,5.95,6.03,5.94
5.97,6.00,6.00,5.97
6.01,6.08,6.11,6.00
6.10,6.07,6.12,6.03
6.07,6.09,6.10,6.02
6.09,6.19,6.19,6.09
6.19,6.22,6.22,6.18
6.25,6.24,6.25,6.21
6.24,6.27,6.28,6.24
6.33,6.27,6.33,6.22
6.27,6.29,6.30,6.27
6.32,6.28,6.33,6.20
6.16,6.15,6.20,6.10
6.18,6.21,6.23,6.16
6.24,6.17,6.24,6.16
6.12,6.18,6.18,6.12
6.17,6.14,6.20,6.13
6.15,6.17,6.19,6.14
6.18,6.20,6.20,6.14
6.19,6.21,6.22,6.19
6.21,6.22,6.25,6.20
6.21,6.25,6.26,6.21
6.21,6.23,6.28,6.21
6.23,6.32,6.34,6.23
6.34,6.35,6.35,6.32
6.35,6.40,6.40,6.34
6.40,6.40,6.43,6.38
6.40,6.45,6.47,6.39
6.43,6.47,6.47,6.42
6.48,6.54,6.55,6.46
6.53,6.61,6.61,6.52
6.61,6.68,6.68,6.61
6.60,6.63,6.66,6.47
6.56,6.63,6.65,6.53
6.60,6.49,6.65,6.49
6.51,6.58,6.61,6.51
6.58,6.50,6.58,6.49
6.54,6.26,6.55,6.20
6.27,6.30,6.30,6.20
6.29,6.16,6.30,6.11
6.20,6.22,6.26,6.16
6.22,6.31,6.31,6.22
6.31,6.34,6.42,6.31
6.35,6.38,6.40,6.35
6.38,6.38,6.40,6.38
6.41,6.45,6.47,6.41
6.45,6.50,6.52,6.45
6.55,6.55,6.57,6.52
6.59,6.63,6.63,6.56
6.66,6.62,6.66,6.56
6.64,6.65,6.67,6.59
6.67,6.65,6.69,6.65
6.66,6.68,6.69,6.65
6.69,6.68,6.75,6.65
6.63,6.52,6.63,6.38
6.52,6.55,6.58,6.52
6.58,6.60,6.63,6.58
6.62,6.58,6.65,6.51
6.57,6.58,6.60,6.53
6.60,6.66,6.66,6.60
6.65,6.63,6.69,6.62
6.61,6.61,6.64,6.55
6.55,6.60,6.60,6.51
6.60,6.63,6.64,6.55
6.68,6.69,6.69,6.64
6.67,6.67,6.67,6.56
6.69,6.70,6.71,6.66
6.72,6.72,6.74,6.67
6.72,6.82,6.88,6.67
6.86,6.92,6.98,6.82
6.90,6.99,7.03,6.90
7.00,6.90,7.04,6.70
6.87,6.96,7.00,6.87
6.98,7.00,7.01,6.96
6.95,6.95,7.10,6.90
6.88,6.76,6.88,6.75
6.80,6.93,6.98,6.80
6.93,6.90,6.99,6.88
6.91,6.75,6.98,6.70
6.72,6.54,6.73,6.51
6.62,6.54,6.64,6.54
