PUK,Prudential Public Limited Company Common Stock,NASDAQ
20.32,20.43,20.64,20.23
19.60,19.25,19.64,19.09
18.94,18.56,19.43,18.53
19.53,19.03,19.53,18.96
19.34,19.82,19.82,19.17
19.68,19.99,20.07,19.61
19.50,18.96,19.61,18.85
18.69,18.78,18.96,18.47
19.15,19.76,19.85,19.05
19.43,19.51,19.60,19.20
19.75,20.12,20.31,19.73
19.84,19.55,20.07,19.53
19.17,19.10,19.37,19.03
17.98,18.24,18.24,17.79
18.55,19.02,19.04,18.50
18.91,18.66,19.14,18.59
18.40,18.15,18.64,18.02
17.75,18.21,18.23,17.67
18.31,18.29,18.50,18.08
18.69,18.71,18.90,18.14
19.12,19.11,19.17,18.80
19.31,19.18,19.36,18.96
18.42,18.50,18.61,18.22
18.65,18.61,18.96,18.45
18.69,17.97,18.78,17.97
17.12,16.94,17.25,16.69
16.55,16.82,16.88,16.52
17.21,17.77,17.79,16.96
18.41,18.11,18.54,18.03
18.00,17.49,18.16,17.48
18.07,18.02,18.21,17.64
17.20,17.06,17.43,16.98
16.77,16.26,17.02,16.26
15.51,16.22,16.23,15.18
16.25,16.66,16.68,16.08
17.21,18.36,18.36,17.21
18.47,18.04,18.49,17.99
18.87,19.20,19.28,18.87
18.85,19.11,19.16,18.81
19.82,20.01,20.26,19.73
19.42,19.59,19.66,19.22
20.29,20.08,20.33,19.85
19.77,19.32,19.77,19.27
19.34,19.89,20.05,19.04
19.99,19.55,20.10,19.48
19.30,19.50,19.52,18.97
19.92,20.18,20.22,19.87
20.49,20.95,21.06,20.48
20.93,20.49,20.93,20.46
20.73,20.64,20.75,20.04
22.10,22.27,22.38,21.70
21.43,21.66,21.73,21.25
21.07,20.67,21.17,20.66
19.43,19.59,19.93,19.33
19.92,20.08,20.20,19.74
20.67,20.34,20.68,19.97
19.78,20.03,20.15,19.48
20.03,20.06,20.23,19.72
20.62,20.89,20.94,20.42
19.54,19.13,19.68,19.11
19.60,19.43,19.60,19.11
20.20,20.35,20.49,20.08
19.85,19.69,19.97,19.55
19.65,20.04,20.20,19.62
19.50,19.10,19.57,19.08
19.01,18.51,19.06,18.39
18.84,18.77,18.92,18.62
18.15,17.98,18.19,17.83
18.05,18.06,18.23,17.98
17.69,17.11,17.69,17.11
17.32,17.27,17.62,17.27
18.39,18.44,18.62,18.27
18.84,18.82,19.09,18.74
19.76,19.81,19.98,19.47
19.54,19.74,19.90,19.53
20.33,20.21,20.35,20.05
20.49,20.22,20.51,20.08
20.32,20.32,20.50,20.20
20.01,20.49,20.57,19.91
20.02,19.66,20.11,19.64
20.03,20.56,20.60,20.03
19.80,19.59,19.81,19.40
19.33,18.89,19.53,18.75
18.77,18.70,18.89,18.58
19.12,19.04,19.18,19.00
19.01,18.88,19.22,18.78
19.03,18.64,19.09,18.62
19.27,19.50,19.58,19.23
19.52,19.32,19.55,19.12
19.22,19.46,19.53,19.18
19.54,19.53,19.59,19.44
19.52,19.50,19.68,19.47
19.60,19.24,19.62,19.20
19.23,19.55,19.57,19.21
19.57,19.74,19.85,19.57
20.03,20.19,20.28,19.98
20.19,20.22,20.30,19.93
19.63,19.85,19.87,19.50
19.88,19.62,19.88,19.59
19.78,19.81,19.86,19.56
20.27,20.30,20.35,20.17
20.28,20.41,20.44,20.15
20.54,20.69,20.71,20.34
20.25,20.29,20.36,19.94
20.74,20.84,20.98,20.69
20.98,21.26,21.29,20.96
21.56,21.76,21.81,21.54
21.66,21.82,21.84,21.55
22.21,22.46,22.50,22.17
21.94,22.12,22.19,21.92
21.94,22.27,22.38,21.81
22.60,22.67,22.69,22.42
22.48,22.58,22.70,22.44
21.84,21.99,22.10,21.74
22.29,22.19,22.33,22.10
22.79,22.76,22.94,22.72
22.96,22.80,22.99,22.73
23.15,23.28,23.30,23.09
22.99,23.11,23.15,22.95
23.09,23.21,23.30,23.00
23.17,23.22,23.31,23.07
23.32,23.05,23.37,23.00
22.60,22.55,22.70,22.42
22.87,22.79,22.93,22.65
22.51,22.62,22.65,22.39
22.61,22.53,22.75,22.50
22.49,23.01,23.04,22.45
23.14,23.05,23.19,22.88
22.70,22.65,22.85,22.63
22.44,22.37,22.54,22.34
22.74,22.90,22.92,22.60
23.02,22.99,23.06,22.90
22.50,22.81,22.95,22.46
22.93,23.02,23.10,22.76
23.08,22.76,23.17,22.69
23.08,23.25,23.30,23.08
23.24,23.12,23.33,23.04
22.99,23.02,23.03,22.85
22.15,21.98,22.22,21.90
22.11,22.22,22.28,22.02
22.48,22.56,22.63,22.36
22.71,22.64,22.77,22.58
22.82,22.82,22.94,22.70
23.20,24.21,24.21,23.20
25.03,24.70,25.14,24.53
24.44,24.66,24.69,24.36
25.11,24.96,25.29,24.96
25.18,25.25,25.36,25.14
24.73,24.69,24.85,24.57
24.80,24.72,24.91,24.64
24.50,24.65,24.68,24.47
24.66,24.95,24.98,24.49
25.47,25.64,25.65,25.38
25.59,25.35,25.59,25.35
24.60,24.29,24.64,24.11
23.78,23.96,24.01,23.75
24.06,24.03,24.07,23.82
23.95,24.36,24.62,23.90
24.27,23.88,24.34,23.65
23.57,23.54,23.71,23.27
23.21,23.28,23.42,23.14
22.93,23.01,23.11,22.72
23.02,22.45,23.09,22.40
23.02,22.98,23.10,22.91
23.12,23.61,23.65,23.10
23.50,22.96,23.50,22.96
23.01,23.02,23.13,22.76
23.49,23.72,23.80,23.44
23.68,23.69,23.87,23.61
24.16,24.14,24.42,23.93
24.39,24.25,24.55,24.17
23.45,23.43,23.54,23.20
23.66,23.73,23.81,23.58
24.18,24.38,24.42,24.04
23.87,24.27,24.33,23.83
24.75,24.69,24.81,24.54
24.56,24.51,24.65,24.32
24.44,24.57,24.68,24.38
24.40,24.57,24.63,24.23
24.42,24.05,24.44,23.96
23.67,23.47,23.73,23.42
23.43,23.74,23.79,23.43
23.20,23.17,23.26,22.83
22.39,22.84,22.99,22.33
23.26,23.30,23.40,23.19
22.98,23.12,23.41,22.94
22.85,22.86,23.11,22.77
22.74,22.54,22.85,22.52
22.42,22.03,22.52,22.03
21.74,21.41,21.80,21.41
21.27,20.89,21.31,20.86
21.10,21.47,21.47,21.03
21.58,21.64,21.91,21.52
21.12,21.16,21.16,20.74
21.54,21.55,21.67,21.32
21.32,21.32,21.45,21.21
21.69,21.70,21.75,21.50
21.07,20.76,21.07,20.75
20.97,21.01,21.13,20.56
20.43,20.26,20.60,20.21
20.40,20.37,20.51,20.16
20.36,20.78,20.80,20.33
20.96,21.44,21.45,20.96
22.12,21.68,22.15,21.62
21.39,21.72,21.73,21.28
22.00,21.52,22.01,21.50
21.72,22.00,22.00,21.49
21.82,21.74,22.03,21.67
21.91,22.08,22.19,21.80
22.23,22.31,22.35,22.10
22.10,22.10,22.26,22.00
22.56,22.95,23.08,22.56
23.39,23.23,23.45,22.97
23.46,22.81,23.53,22.78
22.98,22.73,23.00,22.57
22.32,22.07,22.32,22.03
22.29,22.37,22.42,22.08
22.40,22.58,22.60,22.28
22.11,22.56,22.59,22.08
23.08,23.20,23.25,23.01
23.60,23.77,23.77,23.38
23.63,23.63,23.73,23.52
22.88,22.95,23.13,22.75
22.65,22.72,22.76,22.55
22.59,22.81,22.81,22.49
23.29,23.22,23.37,23.11
23.24,23.18,23.29,22.99
22.80,22.88,22.93,22.66
23.12,23.67,23.68,23.12
23.73,23.74,23.82,23.54
23.71,23.73,23.75,23.34
23.69,23.90,23.96,23.66
24.09,24.14,24.23,24.03
23.79,23.64,23.87,23.60
22.76,22.86,22.91,22.61
22.82,22.68,22.86,22.44
22.91,22.73,22.93,22.64
23.43,23.47,23.54,23.33
23.80,24.36,24.47,23.78
24.19,24.34,24.41,24.15
24.10,23.78,24.16,23.78
24.23,23.98,24.29,23.98
23.18,23.08,23.45,22.88
24.29,24.67,24.74,24.25
24.67,24.60,24.76,24.58
24.75,24.75,24.90,24.69
24.88,25.10,25.22,24.81
25.17,25.12,25.31,24.99
25.09,25.42,25.47,25.00
25.29,25.26,25.33,25.12
25.75,25.73,25.84,25.64
25.73,25.83,25.90,25.72
25.31,25.54,25.69,25.21
25.61,25.70,25.70,25.49
25.55,25.50,25.60,25.32
25.57,25.55,25.78,25.46
25.10,25.17,25.21,24.90
25.11,24.86,25.13,24.81
24.86,24.90,25.02,24.76
25.00,24.93,25.06,24.85
24.80,24.88,24.96,24.77
24.87,24.85,24.96,24.76
24.90,24.82,24.99,24.69
25.00,25.00,25.12,24.81
24.62,24.58,24.72,24.43
24.88,24.91,25.04,24.76
25.43,25.94,25.97,25.43
26.25,26.27,26.36,26.17
26.13,26.03,26.18,26.01
26.08,26.33,26.36,26.06
26.56,26.51,26.77,26.41
26.90,27.43,27.49,26.72
27.61,27.63,27.81,27.59
27.33,27.22,27.41,27.14
26.58,26.73,26.79,26.55
26.58,26.80,26.85,26.45
26.53,26.68,26.72,26.32
26.89,26.72,26.89,26.71
26.47,26.71,26.82,26.39
26.90,26.36,26.90,26.36
26.16,26.14,26.23,25.84
26.26,26.46,26.50,26.07
26.27,26.00,26.29,25.86
26.28,26.30,26.60,26.26
26.55,26.47,26.64,26.39
26.53,26.51,26.66,26.31
26.88,27.13,27.14,26.87
27.33,27.25,27.61,27.21
26.97,26.96,27.03,26.88
26.83,26.70,26.93,26.69
26.63,26.50,26.74,26.44
27.09,27.07,27.27,26.96
27.36,27.42,27.45,27.21
27.30,27.38,27.42,27.07
28.01,28.06,28.14,27.95
27.78,28.04,28.05,27.76
27.89,27.77,28.02,27.62
27.72,27.46,27.73,27.40
27.70,27.59,27.75,27.36
27.08,26.96,27.11,26.85
27.08,26.94,27.11,26.88
27.68,27.62,27.75,27.43
27.10,27.01,27.22,26.86
27.42,27.48,27.52,27.27
27.50,27.52,27.56,27.42
27.68,27.35,27.70,27.32
27.40,27.50,27.55,27.32
27.66,27.93,27.97,27.66
27.41,27.28,27.46,27.14
27.32,27.12,27.51,27.12
26.72,26.87,27.11,26.72
27.01,27.02,27.12,26.93
26.99,27.20,27.52,26.97
27.76,27.31,27.82,27.24
27.07,27.05,27.18,26.89
27.03,26.94,27.05,26.65
27.52,27.80,27.80,27.52
28.14,28.36,28.37,28.10
28.18,28.20,28.22,28.03
28.37,28.69,28.69,28.33
28.38,28.59,28.64,28.23
28.40,28.23,28.51,28.22
28.10,28.69,28.71,27.99
28.83,29.02,29.05,28.80
29.12,29.18,29.31,29.01
29.12,28.97,29.18,28.94
29.09,29.13,29.22,29.05
29.04,29.19,29.28,28.92
29.29,29.31,29.34,29.14
29.15,29.28,29.29,29.05
29.36,29.43,29.43,29.22
29.45,29.38,29.51,29.29
29.35,29.21,29.47,29.19
29.14,28.96,29.19,28.94
28.49,28.57,28.71,28.35
28.66,28.75,28.77,28.55
28.46,28.78,28.78,28.43
29.09,29.10,29.19,28.99
29.28,29.41,29.41,29.12
28.47,28.34,28.50,28.17
28.19,28.31,28.40,28.19
28.53,28.28,28.53,28.18
28.47,28.46,28.54,28.19
27.96,27.94,28.12,27.88
28.21,28.55,28.59,28.18
29.53,29.60,29.70,29.30
29.40,29.34,29.49,29.30
29.44,29.71,29.77,29.40
29.49,29.53,29.56,29.34
29.34,29.39,29.39,29.20
29.45,29.51,29.59,29.39
29.77,29.82,29.88,29.61
29.88,29.84,29.89,29.70
29.89,29.87,29.93,29.76
29.87,29.98,30.01,29.81
29.81,29.80,29.87,29.71
29.87,30.03,30.08,29.78
29.67,29.73,29.74,29.53
29.50,29.53,29.54,29.37
29.37,29.42,29.43,29.22
29.62,29.69,29.78,29.58
29.85,30.15,30.15,29.85
30.26,30.08,30.26,30.00
30.10,30.20,30.25,30.07
30.69,30.76,30.87,30.68
30.63,30.47,30.72,30.43
30.62,30.48,30.69,30.46
29.90,29.63,29.98,29.49
29.52,29.47,29.57,29.34
29.26,29.45,29.45,29.21
29.24,29.02,29.27,28.83
29.31,29.51,29.58,29.30
29.61,29.50,29.64,29.34
29.41,29.59,29.71,29.38
29.63,29.38,29.74,29.34
29.46,29.49,29.54,29.35
29.47,29.39,29.60,29.34
29.94,30.05,30.10,29.87
30.05,29.65,30.07,29.62
29.49,29.49,29.58,29.33
29.83,29.67,29.89,29.44
29.37,28.58,29.46,28.56
28.76,28.73,28.91,28.51
29.13,29.84,29.87,29.09
29.82,29.85,30.06,29.74
29.44,29.80,29.87,29.31
29.76,30.17,30.17,29.69
30.63,30.72,30.81,30.62
30.59,30.52,30.63,30.33
30.65,30.67,30.76,30.57
30.65,30.54,30.71,30.43
30.68,30.90,30.93,30.59
30.72,30.72,30.88,30.59
32.42,33.70,33.77,32.25
34.68,35.03,35.06,34.68
35.29,34.92,35.34,34.80
33.86,33.44,34.00,33.36
33.70,33.70,33.77,33.42
33.89,33.60,33.90,33.40
33.05,32.83,33.07,32.74
32.93,33.69,33.71,32.91
33.60,32.83,33.61,32.61
33.28,33.51,33.52,33.15
32.61,32.67,32.75,32.46
32.28,32.36,32.75,32.22
32.38,32.17,32.49,31.95
32.17,32.88,32.88,32.11
32.86,32.56,32.90,32.48
32.19,32.33,32.37,32.04
31.31,32.02,32.05,31.21
31.54,31.77,31.78,31.41
31.62,31.73,31.89,31.46
32.60,32.85,32.99,32.59
33.31,33.15,33.52,33.13
32.68,32.96,32.96,32.54
32.60,32.13,32.73,32.12
32.28,32.68,32.70,32.22
31.51,31.34,31.52,31.06
31.74,31.58,31.90,31.51
31.74,31.64,31.77,31.47
32.08,31.67,32.10,31.46
33.33,33.48,33.73,33.27
33.49,33.58,33.71,33.36
33.91,33.66,33.98,33.63
34.38,34.68,34.82,34.36
34.70,34.58,34.70,34.15
34.59,34.54,34.65,34.38
34.42,34.36,34.67,34.28
34.29,34.90,34.96,34.21
36.34,36.21,36.59,36.05
36.17,36.45,36.50,36.17
35.32,35.60,35.68,35.27
36.37,36.37,36.52,36.23
36.68,36.41,36.77,36.32
36.24,36.19,36.35,35.84
35.95,35.77,35.99,35.62
35.46,35.81,35.81,35.37
36.09,36.25,36.28,36.02
36.10,36.08,36.33,36.01
36.20,36.47,36.51,36.06
35.71,36.12,36.16,35.65
36.03,36.56,36.58,35.99
35.99,35.64,36.45,35.54
35.03,35.23,35.39,34.66
35.04,34.98,35.10,34.66
34.98,35.02,35.24,34.88
34.59,34.74,34.80,34.42
34.87,35.30,35.37,34.78
34.42,33.81,34.47,33.80
33.99,34.20,34.22,33.80
34.07,33.97,34.22,33.75
33.61,33.32,33.62,33.23
33.21,33.42,33.44,32.97
34.11,34.90,34.91,33.92
34.30,34.18,34.42,34.04
32.81,32.86,33.20,32.72
33.59,32.92,33.69,32.84
33.36,34.09,34.13,33.22
33.54,33.49,33.78,33.39
34.19,33.91,34.28,33.66
34.17,34.14,34.27,34.02
33.74,32.94,33.78,32.93
