MHN,Blackrock MuniHoldings New York Quality Fund,NASDAQ
13.95,13.98,13.98,13.92
13.96,13.97,14.00,13.94
13.97,13.98,14.03,13.95
13.94,14.05,14.06,13.94
14.02,14.14,14.16,14.00
14.05,14.20,14.24,14.05
14.23,14.30,14.30,14.19
14.29,14.22,14.29,14.22
14.25,14.18,14.27,14.16
14.16,14.17,14.23,14.16
14.16,14.20,14.24,14.15
14.23,14.19,14.24,14.16
14.16,14.12,14.17,14.07
14.13,14.10,14.16,14.08
14.10,14.11,14.12,14.06
14.12,14.14,14.15,14.09
14.11,14.17,14.18,14.09
14.19,14.32,14.32,14.19
14.32,14.33,14.39,14.30
14.29,14.37,14.38,14.29
14.37,14.41,14.43,14.37
14.36,14.53,14.56,14.36
14.54,14.16,14.55,14.05
14.30,14.23,14.37,14.13
14.45,14.41,14.53,14.27
14.33,14.46,14.56,14.33
14.41,14.31,14.44,14.31
14.30,14.25,14.36,14.25
14.22,14.17,14.27,14.16
14.20,14.11,14.20,14.11
14.18,14.29,14.30,14.18
14.12,14.09,14.21,14.01
14.01,14.03,14.06,13.95
14.02,13.97,14.10,13.93
14.04,13.99,14.04,13.90
13.90,14.09,14.09,13.90
14.10,14.25,14.30,14.09
14.26,14.15,14.29,14.14
14.19,14.19,14.21,14.12
14.18,14.08,14.24,14.07
14.10,14.25,14.25,14.10
14.23,14.29,14.34,14.23
14.30,14.39,14.40,14.29
14.37,14.37,14.40,14.35
14.34,14.40,14.41,14.34
14.42,14.43,14.45,14.37
14.46,14.47,14.57,14.46
14.37,14.29,14.44,14.21
14.36,14.24,14.36,14.20
14.28,14.18,14.28,14.15
14.20,14.26,14.26,14.18
14.26,14.29,14.32,14.24
14.33,14.35,14.44,14.31
14.38,14.37,14.40,14.33
14.36,14.46,14.46,14.36
14.43,14.41,14.48,14.41
14.43,14.48,14.50,14.42
14.49,14.47,14.53,14.44
14.46,14.35,14.46,14.34
14.29,14.18,14.35,14.16
14.21,14.28,14.29,14.18
14.25,14.28,14.28,14.23
14.24,14.30,14.30,14.24
14.30,14.31,14.32,14.28
14.32,14.28,14.33,14.16
14.32,14.39,14.39,14.22
14.34,14.29,14.45,14.28
14.33,14.31,14.36,14.28
14.28,14.30,14.32,14.24
14.33,14.31,14.34,14.24
14.31,14.37,14.43,14.31
14.42,14.47,14.47,14.41
14.48,14.54,14.54,14.47
14.47,14.59,14.60,14.47
14.57,14.72,14.75,14.57
14.87,14.82,14.89,14.77
14.84,14.86,14.86,14.80
14.82,14.81,14.85,14.78
14.81,14.73,14.84,14.73
14.72,14.73,14.77,14.62
14.73,14.71,14.80,14.70
14.69,14.85,14.85,14.66
14.89,15.01,15.06,14.86
14.95,15.02,15.10,14.92
15.08,15.09,15.13,15.00
15.08,15.14,15.15,15.07
15.13,15.20,15.22,15.12
15.25,15.25,15.73,15.14
15.26,15.21,15.28,15.13
15.15,15.08,15.24,15.04
15.01,14.88,15.01,14.86
14.88,14.96,14.96,14.88
14.91,14.92,15.00,14.88
14.97,14.91,14.97,14.91
14.90,14.71,14.93,14.62
14.63,14.70,14.74,14.60
14.70,14.87,14.87,14.69
14.88,14.92,14.95,14.86
14.90,15.02,15.02,14.90
15.07,15.05,15.07,14.89
14.99,15.06,15.07,14.97
15.12,15.16,15.17,15.01
15.19,15.10,15.21,15.09
15.11,15.17,15.22,15.00
15.29,15.07,15.29,15.06
15.10,15.21,15.21,15.05
15.24,15.20,15.24,15.11
15.20,15.25,15.32,15.14
15.30,15.20,15.34,15.18
15.21,15.25,15.30,15.21
15.24,15.25,15.25,15.21
15.20,15.08,15.25,15.05
15.05,14.90,15.06,14.86
14.84,14.86,14.90,14.81
14.86,14.78,14.87,14.67
14.83,14.88,14.89,14.79
14.88,14.85,14.96,14.83
14.88,14.91,14.94,14.83
14.85,14.98,14.99,14.84
14.93,15.03,15.06,14.93
14.95,14.94,15.01,14.87
14.95,14.98,15.00,14.95
15.00,15.12,15.12,14.99
15.09,15.17,15.25,15.09
15.16,15.35,15.35,15.16
15.30,15.33,15.36,15.22
15.25,15.30,15.36,15.21
15.25,15.23,15.25,15.16
15.16,15.24,15.24,15.14
15.29,15.16,15.29,15.09
15.21,15.24,15.30,15.21
15.30,15.33,15.36,15.30
15.35,15.37,15.37,15.29
15.33,15.25,15.39,15.24
15.21,15.27,15.31,15.21
15.35,15.34,15.35,15.25
15.26,15.23,15.35,15.21
15.22,15.18,15.22,15.07
15.19,15.08,15.24,15.04
15.05,15.07,15.18,15.04
15.10,15.10,15.13,15.06
15.08,15.08,15.09,15.02
15.05,15.07,15.10,15.04
15.08,14.90,15.08,14.66
14.92,14.85,14.92,14.70
14.76,14.86,14.88,14.76
14.81,14.89,14.90,14.81
14.83,14.89,14.89,14.80
14.83,14.88,14.90,14.83
14.88,14.90,14.90,14.85
14.95,14.98,14.98,14.92
14.92,14.93,14.95,14.89
14.85,14.88,14.88,14.82
14.82,14.54,14.83,14.43
14.50,14.21,14.50,14.04
14.20,14.15,14.30,14.11
14.12,13.46,14.13,13.38
13.33,13.96,14.06,13.18
14.00,13.99,14.06,13.91
14.00,13.95,14.00,13.81
13.88,13.98,14.08,13.88
14.03,14.18,14.22,14.00
14.21,14.31,14.35,14.16
14.25,14.28,14.32,14.22
14.28,14.35,14.37,14.24
14.37,14.32,14.41,14.27
14.30,14.44,14.45,14.30
14.47,14.19,14.60,14.16
14.12,14.15,14.20,14.11
14.10,14.17,14.22,14.10
14.25,14.12,14.25,14.01
14.05,13.72,14.05,13.70
13.65,13.61,13.76,13.54
13.61,13.22,13.61,13.22
13.22,12.98,13.22,12.98
12.89,13.10,13.10,12.83
13.04,13.10,13.82,12.70
13.01,13.30,13.35,12.99
13.27,13.64,13.64,13.27
13.58,13.83,13.83,13.58
13.77,13.36,13.78,13.32
13.27,13.29,13.30,13.20
13.20,13.36,13.46,13.20
13.34,13.14,13.35,13.14
13.13,13.07,13.18,13.04
13.11,13.04,13.11,12.97
13.03,13.07,13.08,12.95
13.06,13.26,13.32,13.03
13.30,13.46,13.46,13.26
13.44,13.36,13.44,13.32
13.38,13.38,13.47,13.35
13.39,13.39,13.41,13.31
13.43,13.45,13.45,13.38
13.45,13.48,13.56,13.42
13.48,13.27,13.48,13.22
13.22,13.22,13.23,13.06
13.06,12.98,13.06,12.93
12.89,12.74,12.95,12.74
12.69,12.53,12.73,12.41
12.45,12.54,12.57,12.35
12.61,12.52,12.61,12.42
12.53,12.45,12.62,12.42
12.43,12.61,12.64,12.43
12.60,12.86,12.91,12.60
12.83,13.10,13.16,12.83
13.11,13.16,13.20,13.11
13.19,13.16,13.19,13.07
13.10,13.06,13.14,13.06
13.05,13.05,13.09,13.01
13.08,13.15,13.15,13.08
13.12,13.05,13.17,13.05
13.06,12.87,13.08,12.87
12.82,12.68,12.89,12.63
12.63,12.73,12.76,12.63
12.73,12.82,12.82,12.68
12.80,12.83,12.85,12.74
12.83,12.95,12.95,12.80
12.83,12.99,13.11,12.82
13.00,13.13,13.14,12.94
13.00,12.98,13.05,12.95
12.90,13.00,13.04,12.90
12.95,13.09,13.12,12.95
13.15,13.20,13.21,13.08
13.11,12.91,13.13,12.81
12.96,13.12,13.12,12.95
13.15,13.09,13.17,13.05
13.03,13.00,13.09,12.97
12.97,13.11,13.11,12.97
13.15,13.13,13.19,13.11
13.13,13.38,13.50,13.09
13.39,13.27,13.39,13.26
13.34,13.24,13.34,13.09
13.18,13.14,13.23,13.09
13.15,13.21,13.25,13.07
13.22,13.09,13.23,13.07
13.05,13.06,13.07,12.85
12.94,12.93,13.02,12.92
12.94,12.87,12.95,12.73
12.82,12.90,12.90,12.78
12.89,12.86,12.94,12.86
12.85,12.90,12.93,12.85
12.90,12.92,12.93,12.89
12.90,12.93,12.98,12.89
12.93,12.95,12.95,12.86
12.94,13.00,13.00,12.92
12.96,12.94,13.00,12.93
12.90,12.91,12.96,12.89
12.88,12.95,12.97,12.86
12.90,12.85,12.91,12.81
12.86,12.81,12.86,12.78
12.83,12.87,12.91,12.80
12.95,12.95,12.98,12.90
12.93,12.89,12.94,12.86
12.90,12.97,12.97,12.90
12.97,12.90,12.97,12.90
12.89,12.90,12.93,12.76
12.90,12.93,12.95,12.90
12.90,12.88,12.93,12.85
12.89,12.90,12.90,12.81
12.83,12.82,12.85,12.77
12.77,12.79,12.81,12.74
12.78,12.79,12.81,12.76
12.79,12.80,12.85,12.77
12.80,12.85,12.87,12.79
12.88,12.87,12.90,12.85
12.86,12.87,12.91,12.85
12.86,12.85,12.91,12.85
12.89,12.95,13.00,12.88
12.98,13.06,13.07,12.95
13.04,13.07,13.11,13.00
13.10,13.13,13.14,13.05
13.12,13.27,13.28,13.12
13.27,13.35,13.35,13.23
13.37,13.55,13.56,13.36
13.56,13.53,13.62,13.52
13.65,13.64,13.67,13.53
13.61,13.58,13.69,13.53
13.58,13.67,13.68,13.53
13.68,13.70,13.73,13.61
13.56,13.63,13.67,13.55
13.59,13.54,13.65,13.54
13.59,13.58,13.59,13.52
13.57,13.63,13.65,13.54
13.63,13.61,13.69,13.61
13.61,13.56,13.61,13.54
13.55,13.65,13.66,13.55
13.58,13.68,13.70,13.58
13.68,13.58,13.73,13.57
13.59,13.56,13.60,13.54
13.55,13.65,13.65,13.54
13.61,13.57,13.64,13.56
13.59,13.60,13.69,13.55
13.63,13.87,13.87,13.63
13.86,13.77,14.00,13.77
13.75,14.00,14.00,13.75
13.92,14.12,14.15,13.92
14.10,13.95,14.11,13.95
13.90,13.77,13.98,13.76
13.75,13.68,13.82,13.67
13.68,13.64,13.68,13.60
13.60,13.63,13.65,13.60
13.64,13.73,13.74,13.64
13.70,13.67,13.74,13.64
13.69,13.68,13.71,13.65
13.68,13.68,13.71,13.64
13.67,13.66,13.73,13.64
13.67,13.69,13.71,13.67
13.66,13.88,13.89,13.66
13.83,13.92,14.00,13.82
13.87,13.91,13.95,13.87
13.97,13.93,13.97,13.90
13.93,13.91,13.99,13.90
13.88,13.86,13.96,13.86
13.91,13.88,13.92,13.84
13.92,13.98,14.01,13.84
13.97,14.12,14.17,13.97
14.17,14.14,14.17,14.07
14.20,14.17,14.20,14.13
14.12,14.11,14.18,14.08
14.14,14.01,14.14,14.00
14.02,14.05,14.05,13.94
13.97,13.90,13.98,13.89
13.93,13.72,13.94,13.70
13.71,13.68,13.75,13.64
13.72,13.70,13.72,13.64
13.66,13.74,13.80,13.63
13.70,13.80,13.85,13.70
13.80,13.96,13.97,13.80
13.99,14.01,14.01,13.94
14.00,13.78,14.03,13.75
13.81,13.69,13.84,13.68
13.74,13.56,13.74,13.40
13.48,13.62,13.62,13.38
13.58,13.68,13.69,13.41
13.82,13.72,13.85,13.68
13.66,13.77,13.83,13.66
13.84,13.84,13.91,13.78
13.84,13.66,13.93,13.65
13.64,13.75,13.90,13.40
13.60,13.34,13.60,13.32
13.30,13.49,13.49,13.23
13.31,13.52,13.62,13.30
13.47,13.41,13.51,13.36
13.48,13.47,13.57,13.45
13.45,13.58,13.64,13.45
13.56,13.63,13.73,13.55
13.71,13.75,13.77,13.64
13.67,13.65,13.69,13.51
13.62,13.60,13.63,13.54
13.72,13.64,13.72,13.53
13.71,13.78,13.78,13.65
13.80,13.73,13.90,13.72
13.72,13.70,13.76,13.63
13.61,13.80,13.80,13.61
13.85,13.87,13.87,13.79
13.80,13.88,13.93,13.80
13.92,13.90,13.99,13.89
13.96,13.83,14.00,13.82
13.82,13.94,13.94,13.73
13.84,13.78,13.84,13.73
13.82,13.80,14.00,13.80
13.78,14.00,14.00,13.77
13.99,13.92,13.99,13.92
13.88,13.95,13.99,13.88
13.93,13.95,14.00,13.91
13.97,13.98,13.99,13.93
13.99,13.94,13.99,13.92
13.90,13.96,13.96,13.88
13.90,14.05,14.06,13.88
14.09,14.25,14.25,14.06
14.25,14.07,14.27,14.07
14.09,14.19,14.19,14.04
14.12,14.12,14.20,14.11
14.15,14.15,14.16,14.09
14.23,14.16,14.32,14.13
14.21,14.29,14.29,14.20
14.35,14.26,14.35,14.19
14.34,14.32,14.35,14.26
14.38,14.32,14.38,14.27
14.30,13.90,14.30,13.82
13.91,13.96,14.07,13.91
14.00,14.12,14.15,13.95
14.21,14.19,14.21,14.09
14.28,14.28,14.37,14.22
14.29,14.18,14.29,14.17
14.08,13.92,14.08,13.90
13.86,13.93,13.99,13.80
14.01,14.17,14.19,13.99
14.19,14.27,14.27,14.15
14.26,14.26,14.27,14.19
14.27,14.23,14.29,14.22
14.20,14.37,14.37,14.20
14.38,14.36,14.42,14.34
14.36,14.25,14.40,14.24
14.29,14.16,14.29,14.16
14.25,14.23,14.30,14.15
14.35,14.22,14.38,14.22
14.20,14.24,14.25,14.20
14.22,14.25,14.43,14.22
14.55,14.22,14.57,14.20
14.26,14.29,14.33,14.24
14.36,14.58,14.63,14.31
14.52,14.58,14.58,14.46
14.65,14.70,14.78,14.58
14.73,14.80,14.90,14.72
14.70,14.75,14.81,14.64
14.75,14.74,14.78,14.70
14.80,14.82,14.90,14.76
14.89,14.83,14.89,14.77
14.84,14.81,14.89,14.80
14.75,14.74,14.81,14.69
14.72,14.74,14.80,14.72
14.84,14.94,14.94,14.81
14.93,14.85,14.95,14.80
14.90,14.87,14.95,14.86
14.92,14.83,14.92,14.80
14.92,14.88,14.92,14.85
14.95,14.73,14.95,14.71
14.78,14.82,14.82,14.72
14.83,14.82,14.93,14.77
14.92,14.95,14.95,14.83
14.95,14.90,14.97,14.79
14.95,14.91,14.96,14.84
14.94,14.85,14.95,14.84
14.86,14.94,14.95,14.86
14.97,14.94,15.00,14.92
14.96,14.93,15.00,14.91
14.97,14.94,15.01,14.92
14.85,14.87,14.98,14.84
14.90,14.90,14.90,14.84
14.86,14.82,14.97,14.81
14.79,14.85,14.89,14.79
14.81,14.86,14.87,14.79
14.82,14.86,14.89,14.78
14.87,14.93,14.96,14.86
14.97,14.88,14.97,14.87
14.89,14.95,14.96,14.85
14.97,15.08,15.08,14.96
15.10,15.15,15.18,15.10
15.15,15.16,15.16,15.11
15.20,15.16,15.20,15.14
15.16,15.10,15.19,15.10
15.11,15.11,15.14,15.05
15.12,15.18,15.20,15.09
15.15,15.19,15.20,15.14
15.18,15.19,15.25,15.16
15.32,15.17,15.32,15.16
15.09,15.08,15.15,15.08
15.17,15.14,15.20,15.08
15.17,15.23,15.24,15.17
15.25,15.10,15.25,15.10
15.19,15.06,15.19,15.05
15.11,15.17,15.18,15.09
15.13,15.08,15.16,15.07
15.06,15.19,15.19,15.04
15.21,15.15,15.24,15.15
15.15,15.33,15.33,15.15
15.29,15.39,15.42,15.29
15.45,15.42,15.46,15.38
15.47,15.55,15.59,15.47
15.60,15.70,15.73,15.59
15.75,15.82,15.83,15.74
15.86,15.80,15.95,15.78
15.89,15.83,15.89,15.80
15.80,15.92,15.95,15.78
15.94,16.00,16.00,15.88
16.00,15.94,16.00,15.80
15.98,15.79,15.99,15.79
15.80,15.87,15.88,15.79
15.86,15.88,15.88,15.73
15.85,15.74,15.88,15.59
15.74,15.83,15.87,15.67
15.85,15.48,15.85,15.48
15.52,15.40,15.54,15.39
15.41,15.64,15.68,15.41
15.67,15.75,15.75,15.63
15.77,15.84,15.89,15.76
15.85,16.00,16.00,15.85
16.06,16.09,16.14,15.99
16.11,16.06,16.11,15.90
15.98,15.95,16.02,15.91
16.00,15.85,16.00,15.84
15.86,15.85,15.94,15.78
15.89,15.69,15.89,15.68
15.83,15.82,15.83,15.70
15.83,16.00,16.00,15.82
16.00,15.95,16.02,15.91
15.86,15.87,15.95,15.82
15.85,15.91,15.94,15.85
15.85,15.73,15.92,15.73
15.72,15.56,15.75,15.36
15.46,15.12,15.50,15.01
15.05,15.12,15.13,14.77
15.04,14.99,15.10,14.70
14.99,15.11,15.13,14.97
15.06,15.07,15.17,15.02
15.07,15.06,15.18,15.06
15.05,15.05,15.13,15.05
15.05,15.03,15.11,14.95
15.08,15.03,15.11,14.93
15.01,15.16,15.22,15.01
15.27,15.12,15.27,15.10
15.07,15.15,15.17,15.07
15.16,15.13,15.22,15.08
15.18,15.12,15.22,15.08
15.12,15.11,15.17,15.07
15.15,15.15,15.21,15.14
15.13,15.33,15.37,15.13
15.36,15.47,15.47,15.32
15.67,15.49,15.72,15.38
15.46,15.45,15.47,15.43
15.49,15.38,15.49,15.35
15.37,15.30,15.40,15.28
15.30,15.16,15.30,15.16
15.19,15.13,15.30,15.11
15.21,15.17,15.21,15.10
15.14,15.14,15.18,15.11
15.22,15.18,15.23,15.11
15.17,15.14,15.20,15.13
15.13,15.13,15.22,15.11
15.19,15.21,15.27,15.16
15.19,15.21,15.25,15.18
15.21,15.23,15.26,15.20
15.27,15.33,15.33,15.23
15.35,15.30,15.38,15.27
15.30,15.35,15.35,15.30
15.29,15.33,15.36,15.25
15.29,15.35,15.38,15.29
15.34,15.35,15.38,15.28
15.38,15.38,15.38,15.35
15.43,15.35,15.43,15.33
15.31,15.33,15.35,15.24
15.33,15.33,15.36,15.29
15.31,15.37,15.38,15.31
15.39,15.36,15.50,15.35
15.38,15.26,15.38,15.26
15.31,15.39,15.42,15.27
15.39,15.63,15.63,15.39
15.62,15.63,15.64,15.50
15.63,15.75,15.80,15.61
15.79,15.69,15.79,15.56
15.69,15.70,15.71,15.62
15.75,15.67,15.75,15.65
15.63,15.58,15.63,15.53
15.53,15.60,15.60,15.53
15.60,15.61,15.66,15.57
15.54,15.57,15.61,15.48
15.58,15.66,15.71,15.53
15.71,15.71,15.71,15.66
15.75,15.90,15.90,15.74
15.80,15.92,15.95,15.80
15.92,15.92,15.94,15.83
15.97,15.92,15.97,15.87
15.95,15.87,15.97,15.87
15.95,15.74,15.95,15.74
15.74,15.62,15.77,15.61
15.70,15.60,15.75,15.58
15.69,15.62,15.71,15.59
15.67,15.51,15.70,15.50
15.56,15.62,15.68,15.56
15.70,15.66,15.70,15.62
15.66,15.63,15.75,15.61
15.59,15.49,15.59,15.32
15.50,15.46,15.57,15.40
15.44,15.52,15.53,15.44
15.57,15.53,15.63,15.50
15.61,15.57,15.81,15.57
15.63,15.60,15.68,15.58
15.67,15.69,15.76,15.62
15.69,15.72,15.82,15.69
15.71,15.72,15.78,15.71
15.78,15.82,15.96,15.75
15.84,15.78,15.96,15.78
15.75,15.62,15.84,15.62
15.62,15.58,15.70,15.52
15.61,15.60,15.61,15.55
15.63,15.77,15.80,15.61
15.83,15.84,15.86,15.77
15.88,15.99,16.02,15.87
15.99,15.91,16.02,15.85
15.97,15.96,16.00,15.83
15.97,16.08,16.10,15.97
16.12,16.21,16.21,16.10
16.24,16.24,16.30,16.21
16.31,16.35,16.37,16.23
16.25,16.46,16.50,16.14
16.50,16.52,16.60,16.46
16.60,16.34,16.62,16.19
16.44,16.35,16.52,16.29
16.46,16.41,16.46,16.27
16.49,16.16,16.49,16.12
16.12,16.09,16.26,16.07
16.08,16.10,16.24,16.07
16.20,16.04,16.20,16.00
16.02,15.99,16.06,15.95
15.96,15.79,15.96,15.78
15.82,15.95,15.95,15.82
15.95,15.91,16.00,15.88
15.90,15.75,15.93,15.75
15.80,15.73,15.82,15.72
15.73,15.77,15.87,15.73
15.75,15.70,15.79,15.63
15.70,15.58,15.74,15.55
15.58,15.58,15.69,15.58
15.62,15.62,15.63,15.58
15.66,15.78,15.78,15.65
15.85,15.86,15.92,15.82
15.95,15.98,16.00,15.93
16.00,15.87,16.05,15.80
15.84,15.86,15.94,15.84
15.84,16.12,16.20,15.83
16.09,16.11,16.15,16.01
16.15,15.98,16.15,15.98
15.85,15.93,15.99,15.85
15.98,15.94,16.01,15.92
16.02,16.00,16.06,15.95
15.91,15.95,15.97,15.91
15.97,15.93,16.03,15.89
15.93,15.95,16.07,15.93
15.96,15.90,15.99,15.85
15.89,15.89,16.00,15.89
15.88,15.87,15.94,15.86
15.88,15.91,16.02,15.88
15.92,15.97,16.07,15.91
16.03,15.97,16.06,15.97
16.05,16.10,16.10,16.00
16.16,16.33,16.33,16.15
16.33,16.27,16.33,16.24
16.27,16.45,16.47,16.27
16.49,16.52,16.52,16.43
16.52,16.42,16.52,16.35
16.38,16.38,16.43,16.38
16.52,16.32,16.54,16.32
16.37,16.22,16.45,16.11
16.26,16.32,16.40,16.22
16.36,16.11,16.40,16.10
16.16,16.20,16.26,16.16
16.10,16.09,16.13,16.04
16.04,16.00,16.13,15.94
16.07,15.95,16.07,15.95
15.93,16.08,16.13,15.93
16.16,16.21,16.24,16.07
16.28,16.24,16.28,16.16
16.28,16.28,16.35,16.23
16.31,16.25,16.31,16.20
16.23,16.09,16.23,16.09
16.15,16.15,16.21,16.06
16.23,16.19,16.26,16.12
16.25,16.21,16.25,16.11
16.22,15.94,16.22,15.94
15.98,15.98,16.03,15.97
15.96,15.84,15.99,15.81
15.83,15.84,15.84,15.70
15.84,15.95,15.98,15.84
16.00,16.12,16.13,15.99
16.17,16.12,16.17,16.08
16.11,16.27,16.29,16.11
16.32,16.36,16.38,16.28
16.30,16.22,16.34,16.18
16.29,16.13,16.37,16.07
16.19,16.28,16.32,15.98
16.28,16.34,16.40,16.26
16.46,16.63,16.63,16.38
16.64,16.67,16.85,16.60
16.76,16.81,16.89,16.68
16.96,16.89,16.96,16.85
16.90,16.90,16.94,16.85
16.96,16.93,16.99,16.87
16.99,16.99,17.08,16.89
17.10,17.04,17.10,16.94
17.03,16.92,17.03,16.80
16.95,16.91,16.95,16.85
16.98,16.85,17.02,16.78
16.90,16.82,16.90,16.66
16.82,16.71,16.82,16.58
16.71,16.50,16.72,16.50
16.50,16.30,16.55,16.30
16.27,16.23,16.38,16.21
16.14,16.08,16.27,16.07
16.01,15.95,16.08,15.88
15.88,15.76,15.90,15.76
15.75,15.38,15.75,15.36
15.35,15.55,15.56,15.21
15.51,15.71,15.74,15.51
15.81,15.74,15.83,15.59
15.72,15.94,15.99,15.60
15.96,16.03,16.03,15.94
16.09,16.05,16.17,16.05
16.10,15.89,16.10,15.75
15.93,15.98,16.03,15.82
16.06,16.15,16.21,15.97
16.17,16.55,16.55,16.13
16.50,16.40,16.50,16.38
16.50,16.51,16.55,16.43
16.55,16.43,16.55,16.35
16.40,16.43,16.51,16.35
16.43,16.45,16.50,16.43
16.50,16.55,16.55,16.40
16.54,16.54,16.58,16.42
16.64,16.52,16.64,16.44
16.41,16.36,16.51,16.32
16.43,16.19,16.43,16.19
16.24,16.20,16.32,16.20
16.21,16.17,16.29,16.16
16.29,16.19,16.29,16.10
16.15,16.29,16.32,16.15
16.37,16.28,16.37,16.25
16.30,16.06,16.30,16.05
16.03,15.94,16.08,15.91
15.90,15.83,16.04,15.80
15.76,15.99,16.00,15.76
16.01,15.99,16.01,15.92
16.07,16.00,16.13,16.00
16.02,15.94,16.07,15.93
16.04,15.96,16.08,15.90
16.05,16.04,16.05,15.94
15.99,16.07,16.07,15.95
16.12,16.05,16.12,15.95
16.05,15.87,16.05,15.83
15.94,16.01,16.02,15.86
15.99,15.96,15.99,15.90
15.92,15.87,15.92,15.85
15.86,15.90,15.95,15.84
15.95,16.03,16.03,15.78
16.02,16.02,16.06,15.96
16.06,16.18,16.18,16.02
16.18,16.18,16.18,16.07
16.20,16.05,16.20,15.97
16.08,16.15,16.15,15.97
16.16,16.08,16.17,15.94
16.04,16.06,16.09,15.97
16.12,16.10,16.14,16.05
16.11,16.09,16.17,16.04
16.01,16.05,16.09,15.97
16.09,16.16,16.16,16.09
16.08,16.17,16.17,16.01
16.15,16.02,16.15,16.00
16.02,15.82,16.03,15.80
15.84,15.92,15.92,15.74
15.83,15.79,15.89,15.67
15.74,15.50,15.75,15.50
15.35,15.28,15.39,15.09
15.20,15.32,15.50,15.20
15.38,15.73,15.73,15.27
15.69,15.86,15.88,15.65
15.85,15.78,15.89,15.62
15.83,15.71,15.83,15.67
15.73,15.51,15.74,15.47
15.54,15.37,15.54,15.34
15.36,15.46,15.46,15.35
15.42,15.42,15.46,15.34
15.45,15.39,15.46,15.38
15.45,15.57,15.60,15.39
15.56,15.43,15.58,15.42
15.42,15.40,15.48,15.39
15.42,15.47,15.55,15.41
15.48,15.42,15.49,15.37
15.45,15.42,15.45,15.35
15.46,15.48,15.48,15.41
15.41,15.33,15.41,15.32
15.38,15.33,15.38,15.27
15.27,15.26,15.31,15.20
15.24,15.25,15.27,15.15
15.18,15.26,15.27,15.18
15.25,15.39,15.46,15.23
15.44,15.25,15.44,15.20
15.23,15.31,15.36,15.22
15.37,15.28,15.42,15.26
15.35,15.25,15.35,15.18
15.17,15.24,15.25,15.17
15.28,15.36,15.36,15.23
15.29,15.29,15.34,15.25
15.29,15.31,15.33,15.23
15.36,15.35,15.38,15.27
15.38,15.38,15.40,15.31
15.38,15.34,15.40,15.27
15.28,15.26,15.33,15.26
15.25,15.38,15.41,15.25
15.42,15.43,15.43,15.31
15.42,15.43,15.43,15.37
15.42,15.38,15.43,15.31
15.39,15.28,15.40,15.22
15.32,15.27,15.32,15.25
15.21,15.15,15.26,15.06
15.08,15.20,15.24,15.01
15.13,15.06,15.18,15.03
15.06,15.07,15.14,15.05
15.11,15.10,15.13,15.05
15.10,15.00,15.10,14.97
15.00,14.92,15.00,14.90
14.88,14.90,14.95,14.85
14.86,14.80,14.91,14.76
14.75,14.54,14.76,14.51
14.50,14.50,14.60,14.45
14.44,14.26,14.52,14.25
14.26,14.07,14.30,13.97
14.01,14.17,14.19,13.94
14.14,14.32,14.34,14.12
14.32,14.40,14.49,14.29
14.39,14.27,14.39,14.27
14.26,14.15,14.44,14.12
14.12,13.98,14.12,13.94
13.95,13.81,13.95,13.79
13.78,13.87,13.90,13.63
13.81,13.96,13.96,13.81
14.05,13.85,14.05,13.84
13.76,13.84,13.84,13.69
13.88,13.78,13.88,13.71
