WPCS,WPCS International Incorporated - Common Stock,NASDAQ
2.40,2.43,2.43,2.40
2.44,2.50,2.50,2.44
2.50,2.45,2.50,2.43
2.47,2.39,2.47,2.37
2.38,2.39,2.42,2.38
2.35,2.41,2.41,2.35
2.37,2.46,2.49,2.37
2.45,2.43,2.49,2.40
2.39,2.33,2.39,2.26
2.31,2.30,2.43,2.27
2.30,2.23,2.30,2.23
2.97,2.94,3.04,2.80
2.92,2.92,2.94,2.89
2.90,2.91,2.92,2.89
2.90,2.89,2.92,2.87
2.87,2.90,2.92,2.87
2.90,2.94,2.94,2.85
2.93,2.94,2.95,2.91
2.92,2.94,2.94,2.91
2.94,2.93,2.94,2.91
2.91,2.94,2.94,2.91
2.93,2.98,3.00,2.93
2.98,3.00,3.00,2.95
3.01,2.96,3.02,2.94
2.97,2.95,2.98,2.94
2.98,2.97,2.99,2.96
2.99,2.99,3.00,2.96
2.98,2.98,2.98,2.98
2.99,2.99,3.00,2.97
3.00,3.00,3.00,2.98
3.00,3.01,3.01,2.98
2.99,3.00,3.02,2.99
3.00,2.92,3.00,2.92
2.93,2.98,2.99,2.93
2.97,2.98,3.00,2.96
2.98,2.99,3.00,2.96
2.99,3.00,3.00,2.99
2.97,3.01,3.02,2.97
3.02,3.00,3.04,3.00
2.99,2.95,2.99,2.95
2.98,3.00,3.00,2.94
2.99,2.99,3.00,2.98
2.99,2.99,2.99,2.99
2.95,3.00,3.00,2.95
2.95,2.95,3.01,2.94
2.96,2.80,2.96,2.78
2.81,2.77,2.88,2.75
2.63,2.50,2.69,2.45
2.45,2.45,2.58,2.44
2.49,2.65,2.89,2.49
2.65,2.50,2.65,2.46
2.49,2.32,2.50,2.32
2.25,2.29,2.44,2.19
2.32,2.25,2.34,2.19
2.36,2.27,2.40,2.27
2.29,2.29,2.30,2.21
2.25,2.20,2.25,2.10
2.22,2.20,2.26,2.10
2.20,2.20,2.20,2.20
2.15,2.16,2.26,2.10
2.12,2.10,2.35,2.03
2.11,2.08,2.13,2.05
2.11,2.14,2.19,2.11
2.08,2.13,2.13,2.07
2.11,2.29,2.31,2.08
2.26,2.27,2.27,2.26
2.26,2.16,2.27,2.05
2.10,2.01,2.10,2.00
2.04,2.10,2.11,2.04
2.09,2.06,2.09,2.01
2.14,2.09,2.14,2.04
2.04,2.03,2.04,1.98
2.04,1.95,2.04,1.94
1.90,2.08,2.10,1.90
2.02,2.00,2.29,1.97
2.02,2.25,2.36,2.02
2.20,2.15,2.20,2.11
2.25,2.10,2.25,2.10
2.10,2.10,2.10,2.10
1.98,1.95,2.00,1.95
2.01,2.02,2.02,2.01
2.01,2.04,2.04,2.01
2.05,2.04,2.08,2.04
2.06,2.06,2.06,2.06
2.06,2.06,2.06,2.06
2.05,2.04,2.06,2.03
2.04,2.04,2.04,2.04
1.87,1.85,1.90,1.57
1.84,1.80,1.84,1.80
1.80,1.75,1.80,1.75
1.76,1.84,1.84,1.73
1.80,1.80,1.80,1.79
1.83,1.81,1.85,1.67
1.80,1.85,1.85,1.80
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.82,1.85,1.85,1.80
1.76,1.91,1.91,1.76
1.92,2.10,2.18,1.92
2.10,2.00,2.10,2.00
1.97,2.13,2.13,1.97
2.15,2.18,2.18,2.12
2.26,2.23,2.27,2.19
2.20,2.25,2.26,2.20
2.28,2.28,2.33,2.27
2.28,2.27,2.29,2.27
2.33,2.30,2.33,2.30
2.25,2.20,2.25,2.17
2.15,2.08,2.15,2.08
2.14,2.10,2.16,2.08
2.10,2.10,2.10,2.10
2.09,2.00,2.10,1.99
2.05,2.00,2.05,2.00
2.10,2.10,2.10,2.10
2.10,2.11,2.12,2.10
2.11,2.02,2.12,2.00
1.96,2.21,2.22,1.95
2.16,2.15,2.24,2.06
2.08,2.26,2.26,2.08
2.15,2.15,2.15,2.09
2.06,2.06,2.06,2.06
2.07,2.02,2.07,2.02
2.02,2.01,2.18,2.01
2.03,2.01,2.18,2.01
2.02,2.05,2.11,2.02
2.06,2.01,2.07,1.90
1.97,1.90,1.98,1.78
1.90,1.94,1.95,1.87
1.93,1.83,1.97,1.76
1.83,1.95,1.99,1.82
1.98,1.82,1.98,1.82
1.82,1.75,1.92,1.69
1.64,1.66,1.70,1.64
1.70,1.62,1.71,1.58
1.61,1.63,1.74,1.61
1.63,1.70,1.72,1.63
1.77,1.70,1.77,1.70
1.63,1.65,1.65,1.50
1.61,1.64,1.67,1.59
1.65,1.67,1.73,1.63
1.70,1.63,1.70,1.60
1.63,1.62,1.68,1.60
1.65,1.63,1.68,1.60
1.60,1.62,1.64,1.47
1.64,1.74,1.75,1.62
1.68,1.67,1.70,1.65
1.66,1.62,1.68,1.61
1.70,1.64,1.70,1.64
1.64,1.68,1.68,1.63
1.75,1.70,1.79,1.70
1.73,1.77,1.88,1.73
1.88,1.83,1.88,1.80
1.76,1.80,1.80,1.75
1.79,1.78,1.88,1.73
1.76,1.77,1.82,1.76
1.80,1.78,1.80,1.78
1.79,1.82,1.82,1.79
1.79,1.78,1.82,1.78
1.79,1.78,1.82,1.78
1.79,1.79,1.80,1.72
1.74,1.77,1.78,1.74
1.75,1.75,1.78,1.70
1.75,1.71,1.77,1.65
1.73,1.76,1.76,1.62
1.73,1.74,1.75,1.65
1.73,1.65,1.73,1.62
1.65,1.65,1.65,1.60
1.63,1.70,1.73,1.62
1.65,1.69,1.70,1.59
1.68,1.64,1.68,1.60
1.65,1.66,1.72,1.65
1.66,1.66,1.67,1.65
1.67,1.64,1.72,1.64
1.65,1.65,1.66,1.59
1.65,1.64,1.66,1.63
1.65,1.66,1.69,1.65
1.67,1.65,1.68,1.65
1.65,1.65,1.67,1.65
1.67,1.69,1.70,1.65
1.65,1.68,1.68,1.65
1.65,1.65,1.68,1.64
1.64,1.64,1.67,1.63
1.65,1.66,1.66,1.58
1.66,1.59,1.66,1.59
1.56,1.54,1.63,1.49
1.54,1.48,1.54,1.48
1.48,1.53,1.55,1.48
1.50,1.59,1.60,1.50
1.55,1.54,1.62,1.50
1.56,1.56,1.58,1.53
1.51,1.52,1.56,1.49
1.51,1.55,1.55,1.51
1.55,1.55,1.55,1.55
1.51,1.52,1.53,1.50
1.52,1.52,1.53,1.49
1.51,1.53,1.53,1.51
1.52,1.52,1.55,1.50
1.55,1.63,1.64,1.55
1.63,1.59,1.63,1.57
1.56,1.56,1.56,1.56
1.54,1.63,1.63,1.54
1.45,1.33,1.49,1.31
1.30,1.23,1.32,1.23
1.23,1.29,1.37,1.23
1.30,1.29,1.31,1.23
1.29,1.27,1.29,1.24
1.26,1.30,1.30,1.26
1.29,1.25,1.29,1.24
1.27,1.29,1.30,1.24
1.24,1.27,1.27,1.23
1.27,1.27,1.27,1.27
1.25,1.24,1.27,1.21
1.24,1.24,1.26,1.22
1.22,1.20,1.22,1.15
1.17,1.14,1.23,1.14
1.16,1.14,1.17,1.14
1.19,1.14,1.19,1.08
1.10,1.03,1.12,1.02
1.03,0.98,1.04,0.98
1.04,1.02,1.05,1.01
1.03,1.01,1.04,1.00
1.03,1.01,1.03,1.00
1.04,1.37,1.48,1.01
1.39,1.46,1.50,1.30
1.47,1.38,1.52,1.34
1.30,1.28,1.45,1.20
1.26,1.20,1.31,1.19
1.20,1.24,1.24,1.20
1.16,1.10,1.17,1.05
1.14,1.06,1.16,1.02
1.10,1.07,1.10,1.07
1.07,1.07,1.14,1.06
1.07,1.08,1.13,1.07
1.13,1.04,1.13,1.01
1.03,1.02,1.03,1.01
1.04,1.03,1.06,1.02
1.01,1.01,1.04,1.00
1.04,1.00,1.04,0.98
1.02,1.01,1.02,0.98
1.02,1.00,1.02,0.98
0.99,0.98,0.99,0.96
0.98,0.96,0.99,0.95
0.97,0.93,0.97,0.92
0.92,0.93,0.98,0.90
0.93,0.94,0.95,0.93
0.93,0.95,0.95,0.93
0.93,0.98,0.99,0.91
0.92,0.93,0.95,0.91
0.93,0.93,0.93,0.93
0.95,0.96,0.99,0.95
0.96,0.96,0.96,0.96
0.92,0.93,0.97,0.92
0.93,0.95,0.98,0.93
0.98,0.95,1.00,0.92
0.95,0.93,1.15,0.93
0.95,0.90,0.95,0.88
0.90,0.88,0.90,0.88
0.88,0.90,0.90,0.86
0.92,0.84,0.93,0.84
0.84,0.80,0.87,0.80
0.81,0.81,0.90,0.80
0.84,0.82,0.86,0.77
0.89,0.83,0.90,0.83
0.83,0.83,0.83,0.83
0.80,0.85,0.90,0.80
0.85,0.90,0.90,0.78
0.91,0.91,0.91,0.91
0.91,0.91,0.91,0.91
0.88,0.88,0.90,0.84
0.89,0.81,0.90,0.81
0.88,0.85,0.88,0.81
0.84,0.82,0.90,0.82
0.82,0.81,0.90,0.81
0.84,0.84,0.85,0.83
0.84,0.81,0.89,0.81
0.81,0.81,0.89,0.80
0.77,0.76,0.81,0.76
0.76,0.78,0.88,0.72
0.75,0.75,0.83,0.72
0.72,0.75,0.75,0.70
0.70,0.71,0.75,0.70
0.72,0.76,0.76,0.72
0.73,0.73,0.76,0.73
0.76,0.74,0.82,0.74
0.74,0.75,0.77,0.74
0.75,0.75,0.78,0.75
0.74,0.75,0.75,0.74
0.78,0.78,0.78,0.78
0.78,0.78,0.78,0.78
0.74,0.74,0.77,0.73
0.74,0.75,0.77,0.74
0.75,0.74,0.81,0.74
0.75,0.74,0.75,0.74
0.74,0.80,0.80,0.74
0.80,0.75,0.81,0.73
0.74,0.75,0.75,0.73
0.72,0.72,0.75,0.72
0.73,0.79,0.79,0.73
0.78,0.73,0.78,0.71
0.74,0.74,0.75,0.74
0.72,0.75,0.75,0.72
0.72,0.71,0.74,0.71
0.71,0.74,0.74,0.69
0.70,0.70,0.72,0.70
0.71,0.66,0.71,0.54
0.67,0.67,0.67,0.65
0.67,0.72,0.72,0.67
0.70,0.72,0.72,0.70
0.72,0.72,0.72,0.72
0.70,0.69,0.88,0.65
0.74,0.70,0.75,0.69
0.69,0.72,0.72,0.68
0.71,0.74,0.74,0.71
0.80,0.73,0.80,0.69
0.72,0.70,0.72,0.68
0.70,0.70,0.70,0.70
0.70,0.70,0.70,0.70
0.70,0.70,0.70,0.66
0.67,0.71,0.71,0.66
0.64,0.70,0.74,0.64
0.70,0.70,0.70,0.70
0.75,0.73,0.75,0.73
0.70,0.74,0.75,0.70
0.74,0.74,0.74,0.74
0.71,0.74,0.74,0.70
0.70,0.80,0.80,0.70
0.83,0.74,0.88,0.69
0.78,0.67,0.78,0.65
0.67,0.60,0.67,0.56
0.64,0.64,0.68,0.58
0.57,0.56,0.65,0.54
0.60,0.63,0.63,0.57
0.53,0.55,0.59,0.50
0.55,0.53,0.60,0.50
0.55,0.45,0.61,0.45
0.49,0.46,0.49,0.46
0.46,0.45,0.49,0.37
0.49,0.45,0.50,0.41
0.45,0.55,0.57,0.45
0.57,0.56,0.57,0.49
0.49,0.54,0.58,0.49
0.56,0.56,0.56,0.55
0.55,0.57,0.57,0.50
0.57,0.57,0.57,0.57
0.50,0.53,0.54,0.44
0.50,0.50,0.52,0.50
0.50,0.55,0.56,0.50
0.51,0.50,0.51,0.45
0.50,0.45,0.50,0.45
0.48,0.47,0.48,0.47
0.46,0.46,0.46,0.42
0.43,0.44,0.45,0.43
0.45,0.45,0.46,0.43
0.45,0.44,0.47,0.44
0.45,0.46,0.49,0.45
0.45,0.47,0.48,0.45
0.47,0.50,0.50,0.47
0.52,0.49,0.54,0.48
0.54,0.55,0.55,0.54
0.63,0.60,0.63,0.58
0.62,0.62,0.62,0.62
0.65,0.67,0.67,0.60
0.70,0.66,0.72,0.61
0.57,0.68,0.68,0.57
0.70,0.69,0.70,0.57
0.70,0.61,0.70,0.61
0.62,0.65,0.71,0.62
0.66,0.65,0.66,0.65
0.62,0.62,0.62,0.62
0.62,0.63,0.63,0.62
0.63,0.56,0.63,0.50
0.51,0.60,0.60,0.50
0.52,0.56,0.60,0.52
0.52,0.56,0.56,0.46
0.54,0.52,0.64,0.52
0.51,0.57,0.57,0.51
0.57,0.57,0.57,0.57
0.58,0.56,0.59,0.51
0.52,0.52,0.52,0.51
0.50,0.48,0.51,0.42
0.47,0.47,0.48,0.43
0.42,0.37,0.45,0.36
0.40,0.41,0.52,0.40
0.51,0.45,0.51,0.43
0.45,0.40,0.50,0.40
0.42,0.42,0.43,0.42
0.39,0.42,0.44,0.39
0.43,0.42,0.43,0.42
0.43,0.44,0.45,0.42
0.43,0.43,0.48,0.43
0.42,0.43,0.43,0.40
0.42,0.40,0.42,0.30
0.39,0.35,0.40,0.35
0.37,0.36,0.40,0.35
0.37,0.37,0.40,0.37
0.37,0.37,0.37,0.35
0.35,0.36,0.37,0.35
0.35,0.36,0.39,0.35
0.36,0.39,0.41,0.36
0.40,0.43,0.44,0.40
0.43,0.43,0.44,0.42
0.41,0.42,0.43,0.41
0.43,0.44,0.44,0.43
0.40,0.43,0.44,0.40
0.43,0.43,0.43,0.43
0.43,0.47,0.50,0.43
0.49,0.47,0.50,0.43
0.45,0.49,0.49,0.44
0.41,0.47,0.51,0.41
0.47,0.46,0.50,0.43
0.46,0.44,0.46,0.44
0.43,0.44,0.50,0.43
0.60,0.44,0.60,0.42
0.43,0.46,0.46,0.40
0.45,0.45,0.45,0.44
0.52,0.45,0.60,0.42
0.47,0.44,0.47,0.43
0.47,0.45,0.47,0.44
0.47,0.48,0.49,0.46
0.49,0.46,0.49,0.39
0.47,0.42,0.47,0.42
0.40,0.45,0.45,0.40
0.45,0.45,0.45,0.45
0.45,0.45,0.45,0.45
0.41,0.46,0.46,0.40
0.41,0.44,0.44,0.40
0.41,0.41,0.41,0.38
0.40,0.40,0.42,0.38
0.38,0.41,0.41,0.30
0.37,0.40,0.40,0.37
0.39,0.39,0.39,0.37
0.40,0.36,0.40,0.36
0.37,0.34,0.37,0.33
0.36,0.39,0.39,0.34
0.39,0.39,0.40,0.39
0.36,0.35,0.36,0.35
0.36,0.37,0.37,0.36
0.37,0.37,0.37,0.37
0.40,0.39,0.40,0.33
0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39
0.36,0.39,0.39,0.36
0.39,0.39,0.39,0.35
0.40,0.39,0.40,0.35
0.38,0.40,0.40,0.38
0.40,0.39,0.40,0.39
0.42,0.42,0.42,0.39
0.45,0.41,0.45,0.38
0.41,0.41,0.41,0.41
0.38,0.43,0.43,0.38
0.43,0.40,0.43,0.40
0.40,0.46,0.46,0.38
0.45,0.42,0.45,0.41
0.44,0.41,0.44,0.41
0.42,0.42,0.42,0.42
0.41,0.41,0.43,0.41
0.41,0.41,0.41,0.41
0.44,0.41,0.44,0.41
0.41,0.41,0.41,0.41
0.42,0.41,0.42,0.41
0.41,0.43,0.43,0.41
0.41,0.40,0.41,0.40
0.40,0.40,0.40,0.40
0.44,0.40,0.44,0.40
0.36,0.36,0.38,0.36
0.38,0.36,0.38,0.30
0.35,0.35,0.36,0.35
0.35,0.38,0.38,0.35
0.37,0.32,0.38,0.32
0.32,0.32,0.32,0.32
0.33,0.33,0.38,0.33
0.33,0.33,0.33,0.33
0.32,0.38,0.38,0.32
0.37,0.38,0.38,0.37
0.37,0.37,0.37,0.37
0.32,0.39,0.39,0.32
0.34,0.33,0.38,0.33
0.33,0.32,0.34,0.32
0.32,0.39,0.39,0.32
0.39,0.39,0.40,0.32
0.32,0.35,0.35,0.32
0.34,0.30,0.34,0.29
0.35,0.37,0.37,0.30
0.38,0.37,0.38,0.36
0.36,0.36,0.36,0.36
0.36,0.38,0.38,0.36
0.32,0.33,0.38,0.32
0.32,0.38,0.39,0.32
0.39,0.38,0.39,0.34
0.39,0.36,0.39,0.34
0.38,0.38,0.38,0.38
0.32,0.39,0.39,0.32
0.32,0.36,0.36,0.32
0.32,0.41,0.43,0.32
0.41,0.34,0.43,0.34
0.33,0.44,0.44,0.33
0.45,0.43,0.46,0.43
0.40,0.37,0.40,0.35
0.38,0.40,0.40,0.37
2.79,3.57,3.83,2.79
3.70,3.66,4.45,3.40
3.60,3.84,4.14,3.10
3.89,3.55,4.00,3.45
3.64,3.56,3.72,3.55
3.64,3.95,4.45,3.56
4.05,4.11,4.21,3.85
4.10,3.92,4.39,3.68
4.11,3.80,4.12,3.79
3.70,3.79,3.90,3.58
3.86,3.82,3.90,3.70
3.80,3.60,3.82,3.53
3.51,3.50,3.78,3.39
3.39,3.65,3.74,3.27
3.64,3.90,4.14,3.64
3.95,3.98,4.09,3.68
3.98,3.91,4.01,3.83
