XXIA,Ixia - Common Stock,NASDAQ
9.93,10.06,10.16,9.93
10.02,10.00,10.09,9.87
9.90,9.75,10.06,9.75
9.85,10.07,10.13,9.59
10.04,10.54,10.55,10.04
10.23,9.91,10.43,9.89
9.93,9.48,10.01,9.47
9.49,9.13,9.49,9.04
9.24,9.10,9.40,9.02
9.28,9.33,9.38,9.23
9.19,9.52,9.54,9.19
9.59,9.49,9.85,9.40
9.54,9.74,9.77,9.33
9.65,9.62,9.73,9.44
9.71,9.58,9.71,9.51
9.66,9.70,9.78,9.56
9.85,9.60,9.88,9.55
9.66,9.51,9.89,9.50
9.50,9.43,9.61,9.27
9.36,9.02,9.41,9.01
9.04,9.12,9.23,8.90
9.16,9.16,9.36,8.99
9.02,8.53,9.04,8.40
8.56,8.59,8.82,8.47
8.57,8.50,8.66,8.15
8.59,8.51,8.62,8.44
8.66,8.47,8.79,8.36
8.53,9.05,9.08,8.53
9.18,9.09,9.19,8.91
9.10,9.34,9.34,9.08
9.33,9.12,9.45,9.08
9.23,9.67,9.67,9.23
9.62,9.90,10.05,9.39
9.94,10.11,10.32,9.90
10.00,9.74,10.01,9.70
9.80,9.75,9.98,9.64
9.58,9.94,9.97,9.50
9.99,9.87,10.08,9.76
9.99,10.48,10.57,9.81
10.53,10.90,11.01,10.30
10.80,11.35,11.44,10.75
11.35,11.31,11.50,11.13
11.19,11.01,11.24,10.92
11.08,11.00,11.13,10.88
10.80,10.98,11.05,10.68
11.12,10.97,11.12,10.79
10.88,11.01,11.15,10.85
11.04,11.19,11.24,10.81
11.06,10.92,11.10,10.92
10.75,10.97,11.00,10.54
10.96,11.02,11.16,10.84
10.90,10.86,10.98,10.67
10.57,10.43,10.67,10.27
10.21,10.41,10.49,10.18
10.57,10.37,10.73,10.23
10.28,10.36,10.47,10.19
10.44,10.52,10.61,10.33
10.54,10.54,10.64,10.40
10.46,10.09,10.54,10.01
10.07,10.44,10.45,10.07
10.46,10.30,10.54,10.29
10.10,10.22,10.24,9.86
10.11,10.55,10.56,10.03
10.59,10.55,10.73,10.50
10.72,11.17,11.20,10.52
11.15,10.92,11.17,10.90
10.94,11.33,11.66,10.79
11.45,11.52,11.59,11.35
11.50,11.59,11.62,11.36
11.64,11.93,11.98,11.36
11.84,11.75,11.91,11.72
11.80,11.83,11.95,11.75
11.97,11.89,11.99,11.75
11.90,11.88,11.95,11.80
11.95,12.11,12.15,11.76
12.10,12.27,12.33,11.81
12.13,12.41,12.50,12.03
12.35,12.57,12.61,12.23
12.65,12.26,12.65,12.20
12.28,12.67,12.83,12.17
12.43,12.16,12.46,12.01
12.13,12.06,12.24,11.94
11.94,12.14,12.26,11.93
12.32,12.75,12.78,12.20
12.74,12.75,12.78,12.59
12.81,12.71,12.82,12.44
12.62,12.75,12.89,12.57
12.83,12.40,12.90,12.35
12.54,12.57,12.62,12.29
12.48,12.48,12.65,12.21
12.65,12.84,12.90,12.49
12.76,12.67,12.85,12.47
12.73,12.87,12.91,12.47
12.91,13.22,13.28,12.74
13.17,13.32,13.43,13.08
13.30,13.25,13.30,13.12
13.30,13.78,13.78,13.22
13.79,13.77,13.83,13.59
13.92,13.84,13.95,13.58
13.86,13.86,13.94,13.60
13.60,13.47,13.73,13.21
13.49,13.53,13.66,13.41
13.60,13.38,13.64,13.21
15.00,15.19,15.50,14.67
15.05,15.46,15.47,14.82
15.41,15.82,15.95,15.34
15.78,15.96,15.97,15.54
15.98,15.60,15.98,15.28
15.48,15.65,15.82,15.48
15.50,15.43,15.54,15.25
15.55,15.60,15.60,15.35
15.55,15.90,15.97,15.49
15.95,16.29,16.30,15.84
16.25,16.71,16.72,16.10
16.64,16.87,17.15,16.61
16.87,16.26,16.91,16.09
16.22,16.61,16.66,16.17
16.15,16.01,16.15,15.76
15.75,15.88,16.03,15.69
16.00,15.97,16.25,15.80
15.78,15.69,15.92,15.55
15.67,15.41,15.89,15.25
15.57,15.83,15.96,15.52
15.75,15.94,15.98,15.64
15.82,16.11,16.11,15.76
15.96,15.71,16.03,15.49
15.88,16.42,16.47,15.88
16.13,15.97,16.28,15.93
15.84,15.72,15.92,15.45
15.50,15.86,15.88,15.12
15.61,14.97,15.61,14.30
14.90,14.60,14.90,14.46
14.51,14.75,14.81,14.48
14.66,14.88,14.90,14.51
14.99,15.37,15.46,14.87
15.40,15.37,15.53,15.21
15.42,15.60,15.70,15.22
15.23,16.17,16.18,15.23
16.18,16.13,16.29,16.00
16.12,16.02,16.27,15.97
16.03,16.19,16.49,16.03
16.25,16.85,16.90,16.15
17.10,18.13,18.14,16.97
18.18,18.04,18.49,17.88
18.04,18.21,18.28,18.02
18.14,17.47,18.14,17.34
17.47,17.50,17.74,17.39
17.50,17.39,17.50,17.05
17.39,17.00,17.44,16.95
17.02,16.83,17.02,16.66
16.85,16.82,17.12,16.65
16.79,16.78,16.93,16.58
17.00,17.53,17.68,16.92
17.54,17.28,17.65,16.74
17.19,17.22,17.27,16.94
17.20,17.08,17.34,16.96
17.07,16.95,17.34,16.24
16.89,16.60,16.89,16.40
16.61,16.52,16.78,16.41
16.70,16.51,16.72,16.47
16.60,16.41,16.60,16.21
16.44,16.95,17.01,16.36
16.90,17.05,17.08,16.58
17.09,16.50,17.11,16.37
16.32,15.36,16.39,15.32
15.44,15.01,15.45,14.95
14.98,15.17,15.23,14.82
15.05,15.25,15.39,15.03
15.34,15.55,15.68,15.11
15.59,15.82,15.95,15.52
15.84,15.23,15.94,15.06
15.25,15.73,15.77,15.02
15.87,16.41,16.65,15.65
16.33,16.04,16.44,15.94
15.95,16.41,16.47,15.79
16.96,18.50,18.64,16.88
18.31,18.10,19.00,17.98
18.02,18.09,18.15,17.88
18.01,18.03,18.37,17.81
17.85,18.50,18.58,17.77
18.38,18.84,19.08,18.26
18.94,19.02,19.08,18.56
19.06,18.91,19.10,18.79
18.94,18.85,18.96,18.65
18.64,18.64,18.90,18.41
18.72,18.83,18.91,18.53
18.52,17.84,18.52,17.66
17.77,16.92,17.77,16.50
17.00,17.57,17.65,16.92
17.67,17.71,18.17,17.42
17.83,17.55,18.00,17.17
17.65,17.17,17.74,17.02
17.17,17.66,17.67,17.06
17.86,17.45,18.47,17.39
17.45,17.77,17.80,17.25
17.77,17.37,17.80,16.95
17.37,17.34,17.76,17.09
17.19,16.87,17.38,16.72
16.96,16.60,16.96,16.56
16.54,16.56,16.78,16.37
16.40,16.31,16.58,15.80
15.81,16.20,16.40,15.66
16.19,16.20,16.51,16.06
16.46,15.57,16.47,15.57
15.75,14.81,15.82,14.72
15.06,15.53,15.57,14.78
15.50,14.98,15.54,14.96
14.93,14.83,15.01,14.72
14.94,14.85,15.22,14.76
14.85,14.90,15.18,14.78
14.88,14.83,15.03,14.62
14.79,15.15,15.32,14.61
15.25,15.63,15.66,15.24
15.68,15.88,16.05,15.67
15.92,14.46,15.92,14.39
14.46,14.10,14.51,14.06
14.01,14.05,14.13,13.75
14.05,14.74,14.98,13.84
14.71,14.84,14.91,14.56
14.96,15.02,15.10,14.58
14.96,15.12,15.16,14.75
15.00,14.66,15.00,14.60
14.78,15.03,15.10,14.70
14.96,15.62,15.71,14.85
15.64,15.26,15.64,15.09
15.05,15.01,15.05,14.85
15.01,15.06,15.09,14.68
15.42,15.25,15.42,15.05
15.39,15.44,15.49,14.98
15.50,16.16,16.45,15.50
16.24,16.42,16.51,16.19
16.42,16.18,16.43,16.04
16.17,16.33,16.35,16.05
16.38,16.34,16.46,16.21
16.29,16.20,16.33,16.18
16.14,16.11,16.22,16.05
16.09,15.94,16.09,15.78
15.76,15.82,16.03,15.55
16.00,16.10,16.16,15.87
16.03,16.51,16.55,15.96
16.57,16.59,16.70,16.31
16.34,15.90,16.45,15.74
15.83,16.81,16.87,15.47
16.76,16.45,17.18,16.17
16.25,15.91,16.42,15.88
15.85,15.94,16.01,15.63
16.02,16.00,16.18,15.81
16.08,16.07,16.18,15.84
15.96,16.10,16.16,15.92
15.78,15.72,15.90,15.60
15.78,15.21,15.78,15.14
15.15,15.38,15.40,14.84
15.27,15.53,15.61,15.24
15.62,15.57,15.72,15.41
15.76,15.74,15.92,15.40
15.75,14.83,15.80,14.76
14.88,14.90,15.14,14.60
14.63,14.39,14.87,14.27
14.35,14.16,14.75,14.13
14.29,14.22,14.38,14.05
14.19,13.85,14.19,13.73
13.87,13.84,14.01,12.82
13.77,13.22,13.77,13.17
13.23,12.99,13.42,12.99
13.19,13.33,13.51,13.19
13.13,13.01,13.43,12.98
13.00,12.53,13.02,12.30
12.57,12.46,12.83,12.24
12.44,12.51,12.61,12.24
12.60,12.57,12.92,12.10
12.50,12.48,12.72,12.43
12.31,12.57,12.77,11.97
12.58,12.19,12.69,12.05
12.31,12.46,12.80,12.20
12.56,12.61,12.77,12.54
12.70,12.56,12.91,12.52
12.51,12.80,12.97,12.40
12.80,12.72,12.80,12.36
12.70,12.88,12.92,12.65
12.84,13.00,13.06,12.83
13.11,13.01,13.30,12.94
10.21,9.90,10.27,9.67
9.83,9.70,9.84,9.45
9.68,9.90,9.94,9.52
9.83,10.18,10.22,9.83
10.18,10.15,10.36,10.11
10.22,10.24,10.27,10.12
10.22,10.06,10.35,9.88
10.21,10.73,10.80,10.06
10.74,10.51,10.83,10.27
10.47,10.39,10.74,10.35
10.53,10.47,10.75,10.00
10.43,10.36,10.51,10.27
10.33,10.44,10.58,10.18
10.33,10.05,10.37,10.00
10.05,10.16,10.20,9.92
9.99,10.00,10.16,9.84
10.15,9.73,10.15,9.57
9.67,9.31,9.95,9.31
9.36,9.55,9.61,9.22
9.34,9.17,9.50,9.17
9.33,8.99,9.43,8.77
8.74,8.13,9.17,8.13
8.39,9.13,9.16,8.22
8.82,8.41,9.03,8.40
8.49,8.90,8.91,8.25
8.91,8.80,9.17,8.66
8.86,9.10,9.11,8.78
8.95,8.63,9.02,8.49
8.66,8.57,8.76,8.40
8.25,7.66,8.29,7.60
7.61,7.45,7.75,7.40
7.72,7.48,7.75,7.42
7.55,7.74,7.78,7.42
7.68,7.79,7.88,7.59
7.94,7.76,7.94,7.67
7.68,7.85,7.97,7.50
7.93,8.32,8.33,7.87
8.24,8.57,8.67,8.23
8.65,8.59,9.00,8.36
8.60,8.25,8.75,8.20
8.03,7.83,8.23,7.79
7.50,7.15,7.50,7.08
7.32,7.40,7.47,7.20
7.57,7.56,7.89,7.48
7.47,7.38,7.60,7.25
7.24,7.57,7.60,7.24
7.52,7.83,7.90,7.52
7.92,8.12,8.21,7.51
8.23,8.29,8.46,8.18
8.37,8.45,8.52,7.81
8.24,8.11,8.24,7.89
8.17,7.93,8.21,7.93
7.96,7.58,8.08,7.54
7.27,7.39,7.50,7.20
7.36,7.47,7.56,7.27
7.52,7.86,7.89,7.42
8.03,8.19,8.35,7.55
8.16,7.76,8.35,7.74
7.98,7.87,8.11,7.57
7.70,7.67,8.18,7.65
7.55,7.50,7.88,7.49
7.37,8.23,8.23,7.25
8.19,8.31,8.34,7.73
8.28,8.87,8.90,8.19
8.88,8.72,9.12,8.71
8.94,8.97,8.98,8.69
8.90,8.89,8.98,8.33
9.06,9.19,9.28,8.79
9.11,9.27,9.37,9.10
9.55,9.79,9.92,9.55
9.72,9.45,9.97,9.36
9.54,9.74,9.79,9.29
9.71,9.51,9.71,9.42
9.48,9.52,9.60,9.01
9.96,10.13,10.56,9.50
10.21,10.59,10.61,10.15
10.55,10.46,10.55,10.27
10.61,10.91,11.02,10.50
11.31,11.65,11.79,11.01
11.59,11.53,11.82,11.53
11.24,11.33,11.54,11.18
10.80,11.02,11.26,10.68
11.18,11.34,11.36,11.03
11.48,11.34,11.48,10.95
11.18,11.34,11.42,11.09
11.29,11.10,11.29,10.95
11.19,11.42,11.49,11.00
11.05,10.80,11.19,10.75
10.98,10.84,10.98,10.71
10.97,11.10,11.26,10.89
11.00,10.92,11.14,10.73
10.76,11.22,11.33,10.76
11.06,10.74,11.15,10.67
10.70,10.52,10.90,10.45
10.56,10.55,10.65,10.39
10.29,10.00,10.47,10.00
9.99,10.15,10.29,9.95
10.06,9.59,10.06,9.59
9.55,9.51,9.78,9.47
9.93,10.24,10.55,9.89
10.24,10.08,10.28,9.93
10.52,11.00,11.00,10.52
10.96,11.00,11.29,10.76
11.20,11.50,11.58,11.01
11.75,11.65,11.83,11.50
11.65,11.73,11.91,11.50
11.63,11.67,12.00,11.38
11.54,11.43,11.69,11.40
11.49,11.77,11.87,11.38
11.52,11.55,11.72,11.44
11.62,11.24,11.88,11.17
11.10,11.07,11.50,10.91
11.25,10.81,11.30,10.78
10.93,10.69,11.02,10.65
10.79,10.21,10.93,10.20
10.45,10.53,10.56,10.33
10.52,10.58,10.65,10.14
10.64,10.84,10.94,10.64
10.86,10.77,10.94,10.68
10.75,10.63,10.77,10.61
10.65,10.26,10.78,10.22
10.32,10.54,10.60,9.81
10.51,10.51,10.68,10.33
10.80,10.66,11.03,10.62
10.56,10.22,10.86,10.19
10.17,9.83,10.26,9.81
9.85,9.98,10.50,9.75
10.02,9.98,10.02,9.84
10.48,10.62,11.07,10.42
10.60,11.00,11.03,10.27
10.99,11.54,11.65,10.97
11.46,11.52,11.72,11.46
11.60,11.66,11.79,11.49
11.58,12.03,12.16,11.49
12.10,12.15,12.25,11.97
12.11,12.10,12.27,11.98
12.05,11.98,12.20,11.79
11.94,12.33,12.38,11.80
12.29,12.23,12.40,12.12
12.26,12.00,12.35,11.87
11.94,11.76,12.15,11.54
11.61,11.97,12.03,11.42
12.11,12.20,12.33,11.82
12.35,12.81,12.93,12.22
12.80,12.74,12.95,12.70
13.24,14.55,14.59,13.15
14.02,14.48,14.55,14.02
14.37,14.67,14.83,14.32
14.66,14.66,14.83,14.50
14.69,14.80,14.88,14.53
14.56,14.31,14.63,14.27
14.44,14.49,14.64,14.30
14.37,14.47,14.47,14.12
14.55,14.12,14.55,14.02
14.08,14.46,14.58,14.02
14.49,14.36,14.57,14.27
14.34,14.22,14.38,14.11
14.16,14.15,14.30,14.12
14.15,14.05,14.36,14.01
14.00,14.20,14.29,13.94
14.05,14.19,14.28,13.83
14.16,14.10,14.30,13.88
14.08,13.82,14.17,13.76
13.88,13.71,13.99,13.55
13.68,13.24,13.68,13.22
13.12,13.13,13.22,12.99
12.96,12.78,13.15,12.62
12.88,12.94,13.09,12.52
13.07,13.11,13.21,12.95
13.11,13.61,13.77,12.50
13.59,13.53,13.68,13.37
13.70,14.19,14.20,13.31
14.20,13.78,14.20,13.71
13.82,13.41,13.89,13.28
13.40,12.66,13.54,12.59
13.36,13.57,13.58,12.24
12.36,12.64,12.97,11.95
12.63,12.36,12.84,12.34
12.16,12.20,12.37,12.01
12.21,12.20,12.32,11.97
12.39,12.73,12.80,12.28
12.73,12.74,12.99,12.72
12.73,12.38,12.76,12.21
12.23,12.60,12.68,12.19
12.75,12.51,12.75,12.45
12.49,12.59,12.71,12.34
12.53,12.39,12.61,12.32
12.20,12.04,12.37,11.94
11.95,12.09,12.14,11.92
11.80,11.77,11.92,11.75
11.78,11.39,11.80,11.35
11.55,11.59,11.64,11.45
11.63,11.85,11.96,11.49
11.75,11.54,11.75,11.49
11.61,11.72,11.77,11.31
11.87,11.88,12.10,11.85
11.78,11.34,11.78,11.34
11.31,11.21,11.46,10.75
12.95,12.23,13.21,11.94
12.05,12.08,12.17,11.82
12.11,12.14,12.16,11.93
12.43,12.76,12.84,12.37
12.69,12.79,13.10,12.66
12.80,12.92,13.05,12.72
12.90,12.60,12.90,12.53
12.55,12.46,12.72,12.36
12.28,12.45,12.50,12.14
12.39,12.13,12.50,12.01
12.01,11.90,12.05,11.80
11.87,11.79,12.12,11.77
11.77,12.06,12.07,11.51
11.84,12.03,12.19,11.69
12.16,11.75,12.16,11.65
11.59,11.60,11.78,11.45
11.42,11.22,11.45,11.17
11.27,11.28,11.37,11.14
11.33,11.12,11.45,11.00
11.11,11.08,11.24,10.91
11.08,10.89,11.23,10.82
10.96,10.89,11.06,10.69
10.92,10.89,11.09,10.76
10.77,10.98,11.10,10.70
11.03,10.68,11.11,10.49
10.71,10.87,10.88,10.63
11.03,10.96,11.19,10.65
10.81,10.75,10.83,10.67
10.73,10.58,11.00,10.36
10.28,10.04,10.57,10.03
10.10,10.17,10.41,10.10
10.14,10.13,10.16,9.95
10.18,10.69,10.71,10.16
10.91,10.99,11.04,10.71
10.94,11.28,11.34,10.87
11.42,10.86,11.42,10.85
10.92,11.04,11.10,10.79
11.02,11.22,11.40,10.98
11.27,11.36,11.47,11.10
11.35,11.69,11.73,11.29
11.55,11.94,12.11,11.47
12.04,12.11,12.28,11.96
12.07,12.10,12.30,11.95
12.09,11.81,12.13,11.78
11.92,12.18,12.25,11.76
11.93,11.85,11.99,11.78
11.83,12.01,12.07,11.60
12.01,11.94,12.16,11.90
11.79,11.79,11.94,11.58
12.00,12.02,12.26,11.97
12.05,12.37,12.37,11.66
12.39,12.58,12.58,12.35
12.49,12.55,12.60,12.40
12.36,12.36,12.43,12.19
12.28,12.18,12.48,12.12
12.09,12.18,12.31,12.01
12.23,12.68,12.78,12.20
12.56,12.66,12.73,12.45
12.66,12.60,12.84,12.55
12.54,12.24,12.54,12.18
12.34,12.31,12.58,12.10
12.31,12.51,12.74,12.23
12.60,12.87,12.88,12.50
12.82,12.73,12.90,12.66
12.46,12.72,12.79,12.37
12.77,12.37,12.83,12.33
12.45,12.77,12.88,12.30
13.00,12.97,13.05,12.45
14.05,14.96,16.40,14.05
14.84,14.93,15.25,14.83
14.94,15.50,15.56,14.73
15.60,14.75,15.63,14.71
14.72,15.05,15.07,14.47
15.29,15.02,15.42,14.87
15.55,15.45,15.95,15.44
15.63,15.74,15.86,15.51
15.62,15.42,15.76,15.39
15.43,15.30,15.47,15.18
15.20,15.21,15.41,15.12
15.12,14.96,15.24,14.67
15.04,14.99,15.14,14.91
15.00,14.89,15.11,14.75
14.91,15.10,15.15,14.85
15.05,15.08,15.12,14.90
14.94,15.28,15.44,14.93
15.38,15.27,15.45,15.15
15.18,14.98,15.31,14.87
14.67,14.80,15.03,14.56
14.72,14.59,14.79,14.40
14.77,15.32,15.60,14.69
15.31,15.72,15.83,15.20
15.71,15.59,15.89,15.55
15.50,14.81,15.50,14.42
15.00,14.84,15.01,14.66
14.82,15.16,15.16,14.40
15.10,14.91,15.21,14.83
15.04,15.36,15.38,14.98
15.36,15.23,15.48,15.05
15.27,14.93,15.27,14.85
14.91,14.68,15.07,14.62
14.78,15.38,15.38,14.64
15.34,15.06,15.51,15.01
15.16,14.99,15.30,14.87
14.94,15.23,15.25,14.65
15.24,15.51,15.52,15.01
15.52,16.42,16.54,15.45
16.41,16.15,16.54,16.00
16.31,16.13,16.33,15.94
16.43,16.12,16.43,15.81
16.25,15.91,16.27,15.86
15.90,15.87,15.97,15.75
15.94,16.28,16.40,15.94
16.16,16.07,16.24,15.89
16.00,16.16,16.44,15.91
16.27,16.01,16.46,15.95
16.06,16.11,16.34,15.96
16.15,17.17,17.29,16.00
17.28,16.64,17.40,16.56
16.68,16.64,17.19,16.51
16.62,16.54,16.89,16.49
16.58,16.56,16.88,16.45
16.79,16.49,16.87,16.25
16.48,16.32,16.77,16.14
16.44,16.35,16.51,16.25
16.52,16.43,16.60,16.37
16.83,16.57,17.10,16.45
16.50,16.05,16.70,15.76
15.90,14.88,15.97,14.65
14.91,15.16,15.19,14.71
14.95,15.40,15.49,14.81
15.46,15.40,15.55,15.30
15.30,15.31,15.59,15.05
15.18,13.94,15.29,13.60
13.95,14.01,14.16,13.70
14.07,14.28,14.40,14.00
14.30,13.90,14.30,13.82
13.94,14.27,14.29,13.78
14.30,14.45,14.46,14.21
14.39,14.67,14.78,14.09
14.64,14.01,14.64,14.01
13.91,13.79,14.00,13.61
13.81,13.88,14.10,13.77
13.80,13.82,13.99,13.62
13.86,13.75,14.04,13.51
13.80,13.77,13.99,13.57
13.71,13.61,14.03,13.26
13.73,14.08,14.08,13.63
14.00,14.19,14.20,13.00
14.19,14.37,14.42,14.01
14.46,14.79,14.83,14.29
14.69,14.90,15.00,14.47
14.86,14.48,14.86,14.43
14.37,14.67,14.68,14.17
14.81,14.92,14.98,14.52
14.94,15.02,15.02,14.67
15.17,15.36,15.49,14.70
15.35,15.38,15.49,15.07
15.43,15.40,15.43,14.97
15.33,15.53,15.68,15.21
15.62,15.63,15.86,15.30
15.70,15.65,15.88,15.56
15.75,15.99,16.14,15.57
16.00,15.83,16.02,15.83
15.81,15.47,16.04,15.43
15.46,15.21,15.53,15.04
15.20,15.20,15.25,15.06
16.01,16.02,16.10,15.84
16.09,16.68,16.70,15.98
16.66,16.69,16.74,16.32
16.49,16.65,16.80,16.26
16.84,16.51,16.84,16.44
16.59,16.70,16.89,16.37
16.67,16.72,16.78,16.40
16.57,16.67,16.90,16.40
16.68,16.98,17.00,16.44
17.46,17.86,17.95,17.35
17.94,17.67,18.00,17.62
17.69,17.53,17.73,17.41
17.70,17.77,18.15,17.63
17.75,17.52,17.80,17.38
17.56,17.90,18.00,17.43
18.00,17.67,18.03,17.55
17.67,17.66,17.74,17.20
18.36,19.24,19.50,18.15
19.29,20.74,20.79,19.24
20.66,19.80,20.74,19.35
19.85,19.88,20.21,19.80
19.45,19.27,19.62,19.00
19.25,19.01,19.28,18.59
19.00,18.66,19.00,18.54
18.63,18.88,19.19,18.31
18.93,18.80,18.96,18.60
18.81,19.10,19.50,18.76
19.17,19.01,19.38,18.61
18.94,18.57,19.02,18.43
18.65,18.99,19.17,18.40
19.18,19.50,19.77,19.12
19.25,19.45,19.70,19.06
19.53,19.55,19.68,19.33
19.56,19.80,19.89,19.55
19.80,20.94,21.30,19.38
20.89,20.50,20.94,19.93
20.53,20.63,20.67,20.24
20.65,21.06,21.40,20.60
21.00,21.35,21.48,20.92
21.23,21.25,21.37,20.95
21.13,21.00,21.31,20.95
21.09,21.21,21.27,20.77
21.16,20.90,21.43,20.85
20.85,19.92,20.85,19.39
20.07,20.21,20.34,19.90
20.32,20.17,20.45,20.10
20.23,19.84,20.36,19.55
19.86,20.06,20.28,19.78
20.20,20.28,20.34,19.84
20.08,20.41,20.49,19.91
20.31,20.75,20.80,20.27
20.81,21.34,21.36,20.80
21.50,22.24,22.50,21.44
22.25,21.51,22.34,21.24
21.46,21.79,21.89,21.26
21.78,21.93,22.00,21.66
21.77,22.01,22.04,21.50
21.91,21.85,21.93,21.56
21.90,22.13,22.48,21.76
22.10,21.82,22.24,21.76
21.59,21.30,21.59,20.97
21.41,21.05,21.71,20.66
20.19,20.86,21.34,19.87
20.67,20.76,21.04,20.41
20.81,21.49,21.62,20.66
21.50,21.24,21.91,20.83
21.31,21.19,21.47,20.85
21.05,21.22,21.26,20.75
21.27,21.64,21.80,21.13
21.67,20.66,21.81,20.53
20.86,20.49,21.12,20.40
20.46,20.31,20.59,20.10
20.15,18.37,20.15,18.02
17.93,17.79,17.93,17.21
17.71,18.13,18.21,17.65
17.99,18.29,18.47,17.63
18.20,19.07,19.30,18.14
18.98,18.68,19.27,18.68
18.13,18.37,18.76,18.02
18.22,17.39,18.28,17.25
17.62,17.46,17.76,17.33
17.29,16.88,17.29,16.51
16.96,16.15,16.97,16.14
16.15,16.16,16.22,15.86
16.11,16.14,16.23,15.62
16.22,16.49,16.63,15.93
16.43,15.59,16.57,15.42
15.70,16.12,16.41,15.70
16.11,16.12,16.23,15.95
16.21,16.15,16.33,16.04
16.18,16.47,16.57,15.84
15.22,14.51,15.53,14.26
14.27,14.35,14.84,14.27
14.45,14.78,14.99,14.43
14.82,14.60,14.89,14.49
14.58,14.26,14.62,14.11
14.24,14.81,14.81,14.19
14.75,14.92,15.09,14.75
14.91,15.29,15.34,14.53
15.30,15.58,15.68,15.24
15.53,15.92,15.95,15.53
15.89,16.00,16.10,15.87
15.96,15.77,16.30,15.75
15.81,16.05,16.15,15.60
16.00,15.56,16.02,15.33
15.61,15.65,15.82,15.56
15.67,15.44,16.00,15.37
15.25,15.06,15.38,15.00
14.97,15.11,15.16,14.68
15.36,15.29,15.69,15.09
15.14,15.22,15.45,15.03
15.30,15.99,16.03,15.20
15.89,15.72,15.96,15.66
15.75,15.52,15.82,15.07
15.59,15.39,15.68,15.25
15.33,15.54,15.63,15.23
15.59,15.87,15.93,15.58
16.12,16.12,16.45,16.02
16.15,16.34,16.43,16.10
16.19,16.20,16.33,16.05
16.32,16.20,16.38,16.15
16.21,16.20,16.31,16.00
16.17,16.00,16.24,15.92
16.24,16.49,16.58,15.93
16.58,16.86,17.03,16.53
16.85,16.86,17.11,16.62
16.61,17.13,17.43,16.51
