IFN,India Fund,NASDAQ
32.96,33.41,33.50,32.90
33.51,33.38,33.67,33.28
33.45,33.67,33.74,33.38
33.75,33.53,33.86,33.35
32.91,33.05,33.20,32.91
32.70,32.91,32.96,32.52
32.84,32.79,33.11,32.78
32.65,33.21,33.21,32.44
32.74,32.74,33.00,32.67
32.66,32.80,33.03,32.62
33.47,33.66,33.69,33.38
33.59,33.71,33.75,33.49
33.65,33.88,33.99,33.65
33.92,33.77,34.05,33.76
34.13,34.43,34.50,34.12
34.63,34.52,34.75,34.44
34.73,34.97,35.00,34.66
35.02,35.61,35.69,35.02
35.45,35.44,35.66,35.40
35.52,35.62,35.69,35.46
35.71,35.36,35.71,35.35
35.64,36.02,36.02,35.40
36.24,36.97,37.09,36.24
36.87,36.83,37.07,36.70
36.75,36.14,36.84,36.10
35.74,35.55,35.91,35.34
36.38,36.53,36.62,36.24
36.50,36.43,36.58,36.26
36.35,36.46,36.50,36.12
36.25,36.30,36.54,36.11
36.32,36.37,36.60,36.10
36.96,36.89,37.19,36.85
36.59,37.19,37.21,36.55
37.42,37.97,38.00,37.10
37.99,37.98,38.01,37.74
37.98,37.75,38.10,37.72
37.62,38.43,38.52,37.62
38.70,38.49,38.90,38.42
38.39,38.41,38.47,38.11
39.04,39.37,39.55,38.93
39.26,38.97,39.30,38.68
38.80,38.63,38.83,38.27
38.60,38.75,38.77,38.54
38.18,37.72,38.44,37.54
37.83,38.40,38.52,37.78
38.71,39.11,39.30,38.71
38.90,38.54,38.93,38.54
38.93,38.96,39.11,38.90
38.70,38.90,39.00,38.63
38.60,38.16,38.64,37.91
38.40,38.11,38.42,37.95
38.18,38.19,38.35,38.02
38.57,38.65,38.79,38.37
38.84,39.05,39.11,38.76
39.09,39.11,39.11,38.67
39.69,40.35,40.43,39.35
40.84,40.83,40.91,40.35
40.86,40.59,40.94,40.33
40.66,40.39,40.80,40.16
40.31,40.41,40.50,40.10
39.95,39.75,39.95,39.54
39.11,38.61,39.17,38.21
38.74,38.38,38.90,38.34
37.99,36.30,37.99,36.08
36.32,36.83,36.87,36.29
37.30,37.56,37.86,37.18
36.76,36.70,36.77,36.36
36.83,36.76,36.90,36.51
36.18,35.82,36.31,35.72
35.93,36.32,36.32,35.75
35.71,35.41,35.71,35.28
35.87,35.55,35.88,35.03
35.20,35.58,35.88,35.11
36.76,37.02,37.18,36.21
37.22,37.73,37.83,37.13
37.29,37.85,37.85,37.27
37.47,37.92,37.97,37.46
38.20,38.15,38.45,38.05
37.40,37.51,37.58,37.21
37.00,36.63,37.08,36.53
36.92,37.10,37.58,36.92
37.58,37.39,37.66,37.30
37.76,37.71,37.87,37.47
37.13,36.64,37.30,36.63
36.77,37.31,37.37,36.77
37.43,37.26,37.45,36.87
37.30,37.81,37.93,36.60
38.03,38.52,38.63,38.03
38.62,38.90,39.12,38.36
38.88,39.28,39.40,38.80
39.00,38.95,39.11,38.78
38.89,38.13,39.28,38.10
34.85,34.64,35.05,34.05
34.97,34.70,35.36,34.30
34.75,35.11,35.84,34.75
35.27,35.33,36.05,35.25
35.62,34.87,35.94,34.85
34.81,34.69,34.81,34.21
34.28,33.94,34.50,33.80
33.77,33.33,34.27,32.99
32.85,32.55,32.85,32.22
32.98,32.97,33.24,32.75
33.36,33.16,33.58,33.11
32.95,32.28,32.95,32.08
32.06,31.84,32.22,31.76
32.11,32.49,32.91,32.09
32.68,32.16,32.68,32.06
32.20,31.74,32.25,31.72
32.00,31.21,32.08,31.12
31.25,31.40,31.68,31.15
31.11,30.98,31.12,30.30
30.97,30.83,31.23,30.37
30.52,30.50,30.60,30.06
30.21,29.40,30.21,28.98
29.40,29.85,29.95,29.40
29.60,30.17,30.21,29.35
30.14,30.00,30.15,29.84
30.44,30.33,30.69,30.10
30.07,29.81,30.07,29.61
29.85,30.05,30.16,29.82
29.88,29.80,29.88,29.50
29.72,29.30,29.72,29.10
29.10,29.00,29.14,28.64
29.12,30.20,30.38,29.12
30.73,30.38,30.95,30.24
30.50,30.41,30.75,30.38
30.59,30.52,30.59,30.11
30.45,30.52,30.75,30.45
30.28,30.65,30.65,30.13
30.10,29.61,30.38,29.30
29.66,29.52,29.78,29.29
29.00,29.24,29.25,28.82
29.47,29.59,29.79,29.32
29.85,29.69,29.92,29.56
30.35,29.83,30.40,29.83
29.69,30.13,30.29,29.69
30.50,30.87,30.95,30.35
30.85,30.44,30.85,30.14
30.10,30.06,30.19,29.83
30.42,30.66,30.70,30.24
30.65,30.54,30.70,30.38
30.17,30.10,30.24,29.91
29.74,30.21,30.32,29.71
30.25,30.38,30.49,29.85
29.37,30.02,30.20,29.20
30.10,29.78,30.28,29.63
30.12,30.00,30.23,29.92
30.02,30.02,30.04,29.78
30.20,30.03,30.20,29.77
30.14,30.11,30.15,30.00
30.19,30.53,30.75,30.17
30.80,31.41,31.50,30.71
31.78,31.91,32.54,31.63
32.28,31.99,32.41,31.91
32.34,32.44,32.45,32.10
32.69,32.70,32.73,32.49
32.70,32.95,33.50,32.67
33.20,33.27,33.58,33.09
33.51,33.71,33.99,33.51
33.61,33.27,33.89,33.19
33.65,33.25,33.65,33.20
33.29,33.07,33.40,32.85
33.06,32.99,33.24,32.54
32.62,32.38,32.73,32.15
32.13,31.98,32.13,31.80
32.70,32.51,32.84,32.44
32.33,32.60,32.66,32.26
32.39,32.23,32.41,31.95
31.75,31.30,31.76,31.15
31.49,31.70,31.70,31.28
32.20,32.11,32.36,31.83
32.13,32.46,32.46,32.06
32.15,31.89,32.24,31.86
31.96,32.15,32.44,31.96
32.01,31.83,32.05,31.64
31.60,31.57,31.65,31.40
31.59,31.51,31.59,31.31
31.48,31.16,31.48,30.90
30.58,30.44,30.58,30.12
30.32,30.02,30.39,30.02
29.65,29.82,29.88,29.50
30.50,30.01,30.50,30.01
30.25,30.11,30.31,29.91
30.06,30.23,30.23,30.00
30.25,29.83,30.25,29.82
29.70,29.83,29.84,29.40
29.84,29.70,29.97,29.31
29.55,29.45,29.80,29.34
29.10,29.37,29.37,28.91
29.22,29.42,29.46,29.06
29.51,29.29,29.51,29.18
29.36,29.19,29.46,29.05
28.78,28.69,28.78,28.52
28.71,28.82,28.84,28.59
28.70,28.59,28.70,28.29
28.79,28.92,28.97,28.71
29.16,29.27,29.33,29.11
29.71,29.79,29.79,29.49
29.89,29.55,29.95,29.55
29.59,29.83,29.98,29.59
29.34,29.65,29.77,29.34
29.58,29.35,29.75,29.35
29.72,29.77,29.96,29.72
29.75,29.73,29.85,29.59
29.65,29.88,29.98,29.63
29.74,29.43,29.74,29.34
29.43,29.31,29.66,29.31
29.46,29.86,29.86,29.46
29.31,29.10,29.46,28.81
28.92,28.82,29.13,28.76
28.87,28.69,28.92,28.66
28.33,28.27,28.36,27.90
28.37,28.61,28.66,28.24
28.40,28.34,28.48,28.17
28.01,28.57,28.62,28.01
28.96,28.82,29.06,28.81
29.10,29.21,29.45,29.04
29.32,29.76,29.81,29.32
29.94,29.96,30.00,29.71
30.03,30.30,30.31,30.02
30.33,30.34,30.35,30.01
30.21,30.33,30.33,30.16
30.01,30.13,30.14,29.83
30.50,30.76,30.90,30.50
30.45,30.28,30.45,30.00
29.80,29.71,29.90,29.65
29.18,29.55,29.72,29.18
29.74,29.89,29.96,29.40
29.89,29.86,30.16,29.75
30.00,30.07,30.09,29.82
29.78,29.81,29.91,29.63
30.06,30.28,30.37,30.06
30.13,30.19,30.19,29.89
30.29,30.19,30.30,30.00
30.45,30.37,30.45,30.06
30.35,30.25,30.53,30.23
30.10,30.22,30.24,29.96
30.04,29.65,30.09,29.58
29.67,29.78,29.85,29.52
29.75,29.80,29.86,29.56
29.88,29.97,30.00,29.53
29.61,29.24,29.73,29.24
29.14,29.08,29.36,28.81
28.48,27.76,28.58,27.76
28.03,27.71,28.11,27.27
26.72,25.74,26.95,25.74
26.77,27.07,27.10,26.13
26.62,26.22,26.73,26.13
26.37,27.21,27.58,26.37
27.02,27.27,27.27,26.88
27.50,27.66,27.66,27.33
26.75,27.15,27.15,26.72
27.33,27.23,27.43,26.86
26.30,26.00,26.30,25.67
25.64,25.70,26.10,25.53
26.50,25.79,26.64,25.74
26.01,26.73,26.73,26.01
26.18,26.20,26.44,25.99
26.00,25.57,26.01,25.29
25.20,25.34,25.48,24.57
25.99,26.23,26.23,25.78
26.20,26.28,26.43,26.13
26.65,26.85,26.99,26.50
26.53,26.73,27.00,26.04
26.50,26.46,26.69,26.33
26.19,26.65,26.75,26.07
27.03,27.37,27.43,26.99
27.19,27.04,27.30,26.86
26.60,26.34,26.60,26.00
26.00,25.90,26.01,25.41
25.81,25.75,25.89,25.55
26.18,26.04,26.26,25.75
26.20,26.47,26.54,26.15
26.57,26.55,26.71,26.37
25.81,25.70,25.83,25.43
26.07,25.76,26.09,25.68
25.75,25.25,25.75,25.25
24.48,23.64,24.48,23.35
23.41,24.00,24.00,23.41
23.94,23.99,23.99,23.50
24.54,24.82,24.88,24.51
24.83,24.23,24.83,24.17
23.79,23.75,24.09,23.60
23.34,22.94,23.43,22.94
22.76,22.44,23.20,22.44
22.33,22.61,22.67,22.08
22.39,22.79,22.80,22.26
22.79,23.34,23.34,22.58
23.36,23.13,23.36,22.96
23.55,23.85,23.85,23.55
23.46,23.74,23.76,23.30
24.25,24.29,24.63,24.25
24.01,24.13,24.14,23.72
24.57,24.48,24.81,24.25
24.53,24.27,24.53,24.01
24.00,24.41,24.46,23.69
24.33,24.27,24.43,24.03
24.01,23.91,24.24,23.84
24.17,24.33,24.33,23.99
24.25,24.71,24.72,24.22
24.70,24.24,24.72,24.19
24.64,24.75,24.76,24.32
25.46,25.81,26.13,25.43
25.68,25.77,25.83,25.43
25.35,24.89,25.35,24.88
24.19,24.30,24.47,24.13
24.66,24.82,24.84,24.58
25.00,24.89,25.02,24.75
24.78,24.75,24.78,24.31
24.75,24.66,25.00,24.55
24.80,24.80,24.80,24.37
23.97,23.43,24.10,23.27
23.62,23.63,23.96,23.43
23.78,23.88,24.13,23.69
23.59,23.52,23.61,23.25
23.23,23.44,23.44,23.05
22.98,22.74,23.25,22.73
22.79,22.21,22.79,22.17
22.11,22.16,22.30,22.02
21.57,21.27,21.77,20.90
21.25,21.11,21.33,21.03
20.80,20.60,20.82,20.49
20.58,20.68,20.99,20.58
21.62,21.60,21.75,21.40
21.31,21.29,21.42,21.14
21.90,21.92,21.93,21.62
21.92,22.00,22.01,21.77
22.57,22.25,22.73,22.17
22.22,22.32,22.51,22.22
22.17,22.08,22.20,22.06
21.94,22.11,22.21,21.86
21.69,21.34,21.69,21.22
21.30,21.35,21.47,21.26
20.73,20.35,20.73,20.18
20.46,20.15,20.57,20.05
20.02,19.80,20.16,19.61
20.15,19.99,20.34,19.92
19.82,19.86,20.01,19.82
19.76,19.32,19.79,19.28
19.54,19.95,19.95,19.50
19.88,19.67,19.95,19.41
19.77,19.95,19.99,19.70
19.87,19.83,19.88,19.75
19.73,19.46,19.77,19.44
19.28,18.92,19.31,18.61
18.93,18.88,18.98,18.73
18.76,19.04,19.06,18.76
19.55,19.68,19.78,19.53
19.60,19.78,19.81,19.54
19.63,19.71,19.83,19.54
19.77,19.60,19.81,19.55
19.73,19.82,19.85,19.70
20.32,20.54,20.60,20.32
20.52,20.56,20.60,20.48
20.59,20.67,20.67,20.44
20.65,20.54,20.65,20.45
21.11,21.37,21.60,21.08
21.38,21.61,21.62,21.29
21.80,21.54,21.84,21.50
21.51,21.59,21.60,21.43
21.57,21.74,21.74,21.52
21.84,21.83,21.87,21.68
21.86,21.97,21.97,21.76
21.97,21.68,22.07,21.68
21.70,21.90,21.93,21.69
21.47,21.60,21.61,21.26
22.08,21.98,22.17,21.77
22.35,22.78,22.79,22.35
22.80,22.83,22.98,22.69
23.20,23.35,23.50,23.20
23.21,23.40,23.41,23.13
23.19,23.13,23.21,22.94
23.29,23.25,23.42,23.11
23.34,23.37,23.49,23.28
22.97,23.01,23.05,22.87
23.48,23.31,23.48,23.19
23.20,23.25,23.35,23.18
23.55,23.52,23.74,23.50
23.60,23.78,23.78,23.53
23.86,23.80,23.90,23.72
23.99,23.92,24.05,23.82
23.52,23.49,23.57,23.40
23.70,23.38,24.27,23.27
23.32,23.39,23.49,23.20
22.92,22.87,22.92,22.55
23.20,23.49,23.53,23.18
23.58,23.32,23.58,23.25
23.26,23.48,23.50,23.18
23.25,23.26,23.36,23.13
22.95,22.83,22.96,22.76
22.15,22.02,22.20,21.90
22.24,22.34,22.34,22.17
22.64,22.71,22.75,22.54
23.20,23.23,23.33,23.09
23.23,23.22,23.23,22.99
23.40,23.48,23.50,23.31
23.36,23.45,23.53,23.31
23.15,23.15,23.23,22.95
22.92,22.92,22.97,22.80
22.63,22.49,22.63,22.40
22.25,22.08,22.38,22.06
22.55,22.29,22.55,22.25
21.89,21.72,21.89,21.62
22.06,21.93,22.10,21.71
21.69,21.94,21.96,21.69
21.91,21.94,22.06,21.86
21.84,21.67,21.84,21.60
21.56,21.70,21.75,21.51
22.07,22.30,22.32,21.95
22.10,22.52,22.56,22.05
22.51,22.45,22.57,22.42
22.15,22.11,22.26,22.04
22.05,22.25,22.26,22.05
21.90,21.91,21.97,21.71
21.84,21.61,21.88,21.48
21.81,21.83,21.88,21.71
21.91,22.14,22.23,21.86
21.66,21.66,21.70,21.52
21.70,21.58,21.77,21.41
21.84,21.95,21.97,21.78
21.85,21.83,21.86,21.74
21.84,21.68,21.91,21.63
21.70,21.74,21.81,21.70
21.08,21.11,21.11,20.86
21.17,21.11,21.22,21.01
21.22,21.15,21.25,21.15
21.09,21.12,21.16,20.98
21.13,21.14,21.16,21.00
21.06,21.25,21.33,21.06
21.21,21.31,21.42,21.14
21.23,21.12,21.23,21.03
20.91,20.75,20.91,20.70
20.49,20.43,20.49,20.32
20.69,20.64,20.80,20.59
20.26,20.17,20.26,19.91
19.81,19.93,20.00,19.69
20.14,20.06,20.24,20.03
19.83,19.91,19.97,19.79
19.51,19.47,19.59,19.39
19.80,19.54,19.80,19.46
19.40,19.28,19.44,19.20
19.24,19.07,19.28,19.01
19.25,19.19,19.30,19.10
19.21,19.44,19.44,19.16
19.04,18.96,19.17,18.90
18.69,18.70,18.76,18.43
18.98,18.81,19.01,18.73
18.90,18.95,19.02,18.87
19.05,19.16,19.25,19.05
18.82,18.78,18.89,18.66
18.77,18.89,18.90,18.68
18.52,18.75,18.78,18.52
18.80,18.76,18.91,18.65
18.69,18.87,18.91,18.68
19.30,19.48,19.61,19.26
19.80,19.49,19.87,19.49
19.43,19.55,19.55,19.35
19.22,19.06,19.25,19.06
19.35,19.59,19.61,19.32
19.44,19.35,19.59,19.30
19.20,19.32,19.40,19.12
19.44,19.68,19.73,19.44
19.26,19.39,19.48,19.08
19.52,19.49,19.58,19.40
19.54,19.45,19.54,19.30
19.38,19.20,19.49,19.15
19.30,19.31,19.34,19.22
19.09,19.18,19.19,18.95
19.14,19.35,19.36,19.14
19.23,19.47,19.50,19.23
19.36,19.44,19.45,19.25
20.16,20.38,20.40,20.11
20.29,20.35,20.37,20.19
20.57,20.72,20.75,20.57
20.59,20.54,20.61,20.37
20.16,20.22,20.28,20.13
20.00,20.23,20.23,20.00
20.59,20.35,20.62,20.32
20.36,20.51,20.51,20.36
19.94,20.16,20.18,19.94
20.24,20.40,20.43,20.24
20.19,20.26,20.33,20.15
20.26,20.33,20.39,20.15
20.27,20.34,20.40,20.21
20.37,20.43,20.52,20.34
20.16,20.27,20.27,20.16
19.74,19.67,19.74,19.51
19.74,19.78,19.80,19.63
19.83,19.81,19.89,19.69
19.90,20.08,20.12,19.90
20.21,20.38,20.43,20.08
20.49,20.69,20.69,20.43
20.63,20.55,20.68,20.48
20.61,20.57,20.63,20.50
20.24,20.37,20.39,20.23
20.81,20.91,20.91,20.69
20.85,21.01,21.05,20.78
21.12,21.17,21.29,21.12
21.02,21.10,21.21,21.02
21.00,21.12,21.18,20.98
21.00,21.22,21.22,21.00
21.09,20.95,21.17,20.92
21.02,21.05,21.17,21.02
20.96,20.99,21.06,20.93
20.91,21.05,21.11,20.91
20.95,21.02,21.03,20.90
21.00,21.14,21.14,20.95
21.32,21.33,21.46,21.23
21.22,21.35,21.42,21.16
21.22,21.20,21.32,21.16
21.11,21.40,21.48,21.10
21.18,21.27,21.36,21.11
21.16,21.24,21.32,21.07
21.10,21.09,21.21,21.06
21.17,21.21,21.24,21.12
21.18,21.27,21.30,21.08
21.18,21.21,21.28,21.12
20.97,21.05,21.09,20.89
21.19,21.55,21.60,21.19
21.72,21.99,22.05,21.70
21.92,21.77,22.01,21.77
21.95,22.16,22.22,21.93
22.23,22.19,22.34,22.09
22.06,22.42,22.67,22.00
23.13,22.95,23.42,22.86
23.01,22.63,23.08,22.57
22.73,22.38,22.77,22.35
22.36,22.29,22.42,22.22
22.11,22.17,22.24,22.02
22.84,22.50,23.05,22.50
22.46,22.56,22.59,22.41
22.61,22.38,22.68,22.38
22.43,22.52,22.52,22.29
22.77,23.21,23.21,22.76
23.13,23.24,23.25,23.02
23.55,23.40,23.81,23.40
23.58,23.51,23.58,23.28
23.50,23.52,23.60,23.45
23.70,23.98,24.10,23.70
23.82,23.74,23.89,23.65
23.35,23.26,23.40,23.02
23.20,23.04,23.28,23.01
22.85,22.73,22.85,22.68
23.27,23.12,23.27,23.07
23.03,23.00,23.03,22.88
22.99,23.11,23.14,22.88
22.91,23.08,23.09,22.90
22.99,23.18,23.20,22.92
23.10,23.14,23.14,22.99
22.91,22.88,22.91,22.72
22.97,22.95,23.07,22.92
22.84,22.73,22.84,22.51
22.75,22.72,22.83,22.65
22.85,22.86,23.04,22.85
22.67,22.84,22.84,22.67
22.73,22.75,22.75,22.41
22.88,22.94,23.12,22.80
23.08,23.00,23.11,22.92
22.64,22.81,22.90,22.58
22.86,22.86,22.94,22.80
22.76,22.70,22.79,22.56
22.73,22.59,22.93,22.58
22.38,22.39,22.44,22.30
22.43,22.33,22.43,22.30
22.21,22.18,22.24,22.11
22.14,21.92,22.24,21.92
21.94,21.76,22.00,21.59
21.62,21.53,21.62,21.43
21.71,21.78,21.82,21.61
21.52,21.65,21.68,21.41
21.84,21.78,21.84,21.61
21.78,21.85,21.91,21.69
21.78,21.83,21.83,21.63
21.94,21.79,22.05,21.79
21.78,21.90,21.94,21.55
22.35,22.40,22.48,22.32
22.65,22.68,22.79,22.59
22.67,22.75,22.76,22.64
22.62,22.81,22.86,22.62
22.87,23.09,23.18,22.87
23.16,23.38,23.40,23.12
22.79,23.31,23.36,22.69
23.40,23.35,23.40,23.28
23.28,23.15,23.31,23.07
23.09,23.13,23.20,23.07
22.98,22.77,22.98,22.67
22.83,22.95,22.99,22.72
22.78,22.76,22.79,22.62
22.72,22.99,23.03,22.67
20.95,20.97,21.03,20.72
20.91,20.82,20.96,20.67
20.48,20.51,20.57,20.42
20.71,20.53,20.71,20.52
20.70,20.70,20.86,20.62
20.64,20.65,20.66,20.41
20.63,20.66,20.82,20.59
20.61,20.91,20.91,20.60
21.26,21.50,21.55,21.26
21.47,21.46,21.51,21.30
21.40,21.40,21.48,21.23
21.31,21.30,21.36,21.11
21.26,21.12,21.35,21.07
21.09,21.18,21.31,21.09
21.27,21.19,21.29,21.11
21.10,21.06,21.12,21.01
21.35,21.37,21.56,21.34
21.39,21.59,21.59,21.34
21.37,21.41,21.53,21.28
21.60,21.72,21.85,21.60
21.83,22.03,22.06,21.83
21.89,21.91,21.95,21.82
21.88,21.82,21.88,21.77
21.85,21.87,21.88,21.72
22.04,22.09,22.19,22.00
21.95,21.95,22.02,21.81
21.92,22.05,22.07,21.92
22.15,22.14,22.22,22.06
22.01,21.97,22.08,21.94
21.95,22.14,22.17,21.94
21.86,21.71,21.87,21.65
21.76,21.75,21.88,21.69
21.63,21.80,21.84,21.63
21.67,21.66,21.70,21.59
21.53,21.56,21.70,21.50
21.42,21.66,21.74,21.42
21.66,21.70,21.74,21.59
21.72,21.50,21.72,21.40
21.38,21.53,21.55,21.35
21.51,21.49,21.58,21.43
21.57,21.60,21.71,21.54
21.64,21.43,21.64,21.41
21.27,21.19,21.27,21.01
21.28,21.42,21.50,21.28
21.54,21.28,21.72,21.25
21.20,21.43,21.48,21.14
21.57,21.65,21.75,21.57
21.33,21.17,21.39,21.05
21.09,21.15,21.17,21.03
20.99,20.99,21.08,20.84
21.19,21.23,21.35,21.18
21.38,21.35,21.48,21.30
21.47,21.72,21.76,21.45
21.82,22.08,22.14,21.82
22.01,22.00,22.09,21.88
22.00,21.92,22.00,21.83
21.77,21.66,21.82,21.40
21.77,21.71,21.89,21.60
21.59,21.60,21.68,21.45
21.22,21.34,21.39,21.22
21.10,20.92,21.21,20.88
20.92,20.95,21.05,20.92
20.77,20.81,20.95,20.70
20.78,20.85,20.96,20.78
20.86,20.82,21.04,20.79
20.79,20.95,21.06,20.79
20.99,21.07,21.11,20.94
21.13,21.24,21.25,21.11
21.20,21.09,21.30,21.09
21.28,21.19,21.39,21.17
21.00,20.97,21.06,20.91
20.90,20.58,20.90,20.51
20.51,20.49,20.52,20.36
20.46,20.59,20.60,20.43
20.40,20.63,20.68,20.39
20.70,20.67,20.77,20.67
20.78,20.78,20.87,20.67
20.41,20.31,20.45,20.25
20.20,19.88,20.31,19.87
20.56,20.39,20.65,20.37
20.36,20.31,20.54,20.29
20.58,20.57,20.63,20.45
20.72,20.75,20.95,20.67
20.91,20.84,20.91,20.76
20.75,21.00,21.06,20.75
21.13,21.15,21.17,20.99
21.25,21.20,21.25,21.07
21.01,21.00,21.07,20.79
21.14,21.21,21.29,21.12
21.32,21.61,21.61,21.32
21.47,21.43,21.53,21.40
21.50,21.70,21.74,21.50
21.63,21.70,21.81,21.57
21.57,21.58,21.63,21.50
21.71,21.72,21.78,21.68
21.83,21.94,21.94,21.75
21.78,21.69,21.79,21.66
21.64,21.75,21.76,21.61
21.47,21.55,21.56,21.39
21.52,21.64,21.70,21.52
21.90,21.90,21.98,21.83
21.86,21.84,22.05,21.75
21.86,21.96,22.03,21.86
21.84,21.87,21.88,21.79
21.64,21.75,21.76,21.60
21.70,21.51,21.83,21.36
21.11,21.13,21.21,21.00
21.11,21.20,21.21,21.07
21.51,21.37,21.59,21.36
21.25,21.27,21.35,21.22
21.33,21.32,21.41,21.27
21.10,21.00,21.25,21.00
20.95,21.03,21.04,20.92
20.97,20.87,20.97,20.75
20.78,20.64,20.94,20.58
20.53,20.62,20.64,20.42
20.48,20.47,20.50,20.36
20.33,20.17,20.34,20.10
19.78,19.64,19.81,19.57
19.68,19.35,19.73,19.35
19.25,19.46,19.51,19.25
19.58,19.55,19.74,19.52
19.66,19.58,19.73,19.55
19.45,19.58,19.59,19.34
19.42,19.05,19.47,19.05
18.80,18.15,18.80,18.12
18.37,18.47,18.69,18.33
