HMN,Horace Mann Educators Corporation Common Stock,NASDAQ
14.56,15.46,15.49,14.56
15.46,15.37,15.60,15.06
15.34,14.85,15.69,14.85
14.98,15.15,15.15,14.71
15.32,15.39,15.48,14.79
15.04,14.73,15.23,14.66
14.84,14.75,15.09,14.48
14.83,14.65,14.85,14.40
14.75,14.66,14.96,14.57
14.86,15.40,15.44,14.72
15.12,15.52,15.61,15.05
15.62,15.42,15.96,15.40
15.47,15.78,15.80,15.33
15.55,15.95,16.03,15.47
16.03,15.72,16.14,15.61
15.84,15.90,15.92,15.53
16.09,15.81,16.62,15.73
15.88,15.57,16.18,15.55
15.57,15.80,15.93,15.45
15.76,15.82,15.97,15.50
15.93,16.50,16.58,15.72
16.50,16.05,16.50,16.03
15.80,15.12,15.94,14.95
15.15,15.30,15.70,14.94
15.32,15.11,15.43,14.89
15.16,14.75,15.21,14.62
15.08,15.09,15.34,14.93
15.20,15.77,15.80,15.19
15.96,15.64,15.96,15.26
15.65,16.14,16.23,15.58
16.13,15.70,16.13,15.45
15.99,16.58,16.63,15.88
16.56,16.17,16.56,16.05
16.17,16.05,16.28,15.80
15.93,15.36,15.93,15.33
15.39,15.40,15.51,15.01
15.22,15.67,15.67,15.08
15.84,15.20,15.98,15.20
15.48,15.75,15.80,15.35
15.65,16.00,16.21,15.53
16.01,16.23,16.34,16.01
16.31,16.32,16.56,16.25
16.30,16.10,16.42,16.03
16.41,16.79,16.84,16.30
16.57,16.82,16.97,16.55
17.07,17.29,17.31,16.84
17.24,16.90,17.26,16.86
17.04,17.29,17.36,16.95
17.10,16.90,17.25,16.84
16.70,17.07,17.11,16.64
17.15,17.36,17.39,17.02
17.10,16.67,17.32,16.46
16.25,16.27,16.79,16.08
15.98,16.26,16.35,15.92
16.15,15.98,16.21,15.87
15.86,15.93,16.22,15.81
16.18,16.48,16.57,16.13
16.39,16.38,16.55,16.13
16.35,15.82,16.39,15.80
15.80,15.79,15.91,15.60
15.88,15.74,16.07,15.63
15.50,15.59,15.83,15.38
15.50,15.93,15.94,15.37
15.95,15.85,16.08,15.79
16.04,16.54,16.56,15.97
16.46,16.15,16.60,16.13
16.13,16.40,16.58,15.94
16.72,17.20,17.25,16.59
17.14,17.03,17.17,16.72
17.30,17.65,17.67,17.11
17.52,17.48,17.82,17.34
17.58,17.31,17.60,17.18
17.60,17.45,17.63,17.29
17.53,17.40,17.53,17.07
17.64,17.78,17.82,17.40
17.44,17.63,17.82,16.92
17.54,17.63,17.68,17.43
17.59,17.34,17.61,17.31
17.47,17.64,17.71,17.39
17.69,18.06,18.17,17.49
18.07,17.82,18.07,17.68
17.73,17.54,17.83,17.46
17.34,16.82,17.46,16.80
17.11,17.63,17.64,17.10
17.58,17.23,17.58,17.03
17.31,17.92,17.96,17.00
17.80,17.71,17.92,17.45
17.91,17.78,18.16,17.63
17.98,17.43,17.98,17.31
17.34,17.26,17.49,17.14
17.50,17.93,17.93,17.26
17.85,18.00,18.00,17.67
18.11,17.83,18.41,17.80
17.88,18.42,18.57,17.79
18.46,18.01,18.48,18.00
18.02,18.13,18.25,17.79
18.25,18.42,18.57,18.14
18.44,18.52,18.61,18.35
18.76,18.67,18.88,18.56
18.71,18.89,19.02,18.71
18.56,18.45,18.94,18.28
18.56,18.84,19.00,18.53
19.00,19.10,19.19,18.76
19.10,19.16,19.16,18.89
19.29,19.29,19.50,19.19
19.20,19.25,19.44,19.12
19.10,18.78,19.11,18.52
19.00,18.32,19.06,18.02
18.19,18.69,19.28,17.72
18.76,18.06,18.83,17.88
18.33,18.43,18.47,18.16
18.51,18.01,18.59,17.78
18.32,18.17,18.52,18.09
18.15,18.04,18.40,17.93
17.95,17.84,18.02,17.79
17.92,17.38,17.96,17.29
17.46,17.51,17.59,17.26
17.30,17.19,17.49,17.16
17.01,16.95,17.32,16.92
17.02,16.85,17.06,16.80
16.73,16.50,16.84,16.39
16.55,16.47,16.66,16.37
16.68,16.64,16.88,16.58
16.54,16.47,16.61,16.41
16.38,16.46,16.56,16.17
16.21,16.30,16.36,16.07
16.49,16.61,16.72,16.43
16.46,16.46,16.52,16.41
16.42,16.57,16.62,16.32
16.39,16.33,16.44,16.17
16.68,16.87,16.92,16.61
16.87,16.83,16.96,16.70
16.78,17.04,17.10,16.68
16.98,17.03,17.07,16.67
17.23,17.02,17.24,16.95
17.07,17.33,17.50,17.06
17.49,17.40,17.56,17.29
17.46,17.73,17.74,17.32
17.74,17.71,17.85,17.62
17.80,18.00,18.05,17.76
18.00,18.00,18.19,17.99
17.99,17.78,17.99,17.71
17.75,18.03,18.07,17.60
18.13,17.90,18.19,17.82
17.97,17.96,18.03,17.87
18.05,17.99,18.13,17.97
17.99,17.99,18.10,17.87
17.95,18.11,18.17,17.90
18.11,18.05,18.21,17.95
18.15,18.04,18.20,18.00
18.07,18.00,18.18,18.00
18.00,18.04,18.18,17.98
18.23,18.37,18.43,18.07
18.42,18.09,18.42,17.96
18.02,18.15,18.23,17.97
18.13,18.19,18.43,18.04
18.27,18.06,18.27,17.96
17.97,18.04,18.16,17.75
18.13,18.06,18.25,17.95
18.23,17.97,18.23,17.94
17.99,17.94,18.18,17.90
17.94,18.11,18.11,17.89
18.07,18.02,18.10,17.77
17.97,17.52,18.00,17.39
17.42,17.44,17.72,17.41
17.56,17.26,17.56,17.21
17.29,17.53,17.54,17.29
17.42,17.62,17.65,17.30
17.70,17.81,17.92,17.59
17.75,17.97,18.02,17.70
17.94,17.40,17.95,17.33
17.51,17.28,17.84,17.23
17.40,17.87,18.00,17.40
17.76,17.44,17.91,17.26
17.45,17.63,17.79,17.26
17.64,17.65,17.66,17.45
17.65,17.63,17.71,17.39
17.30,17.77,17.88,16.93
17.67,17.75,17.79,17.45
17.67,17.60,17.99,17.54
17.48,17.69,17.72,17.25
17.62,17.52,17.71,17.46
17.47,17.31,17.53,17.30
17.39,17.41,17.45,17.33
17.39,17.42,17.49,17.22
17.53,17.80,17.82,17.29
17.60,17.12,17.79,17.10
17.16,16.74,17.19,16.72
16.79,16.53,16.89,16.45
16.58,16.97,17.02,16.48
17.03,16.95,17.13,16.81
17.02,16.60,17.02,16.42
16.62,16.58,16.69,16.37
16.76,16.88,17.04,16.76
16.87,16.56,16.96,16.43
16.62,16.37,16.67,16.20
16.40,16.84,17.03,16.32
16.83,17.01,17.01,16.56
16.81,16.57,16.83,16.56
16.47,16.65,16.84,16.43
16.45,16.52,16.60,16.40
15.95,16.33,16.48,15.95
16.30,16.30,16.45,16.15
16.44,16.41,16.51,16.31
16.56,16.55,16.80,16.50
16.77,17.00,17.00,16.66
17.01,16.90,17.13,16.72
16.83,16.67,16.83,16.57
16.74,16.51,16.74,16.45
16.60,16.61,16.83,16.42
16.71,16.39,16.71,16.38
16.42,16.35,16.45,16.25
16.45,16.50,16.57,16.29
16.44,16.80,16.81,16.42
16.96,16.74,16.97,16.65
16.78,16.98,16.99,16.64
16.98,16.96,16.98,16.67
17.00,17.41,17.51,16.97
17.45,17.34,17.77,17.32
17.46,17.11,17.48,17.00
17.08,16.89,17.25,16.84
16.81,16.57,16.92,16.57
16.70,16.41,16.70,16.26
16.30,16.60,16.66,16.16
16.55,16.68,16.72,16.38
16.39,16.47,16.48,16.15
16.51,16.47,16.55,16.25
16.74,16.57,16.76,16.34
16.68,16.88,16.92,16.66
16.80,16.32,16.85,16.26
16.41,16.51,16.68,16.33
17.74,18.01,18.22,17.08
18.01,17.81,18.03,17.59
17.94,17.88,17.96,17.75
17.94,17.65,17.94,17.52
17.59,17.70,17.74,17.50
17.76,17.52,17.76,17.32
17.41,17.12,17.63,17.08
17.27,17.14,17.46,17.07
17.09,17.28,17.33,16.91
17.39,17.65,17.67,17.33
17.52,17.22,17.71,17.06
17.15,17.62,17.65,17.10
17.63,17.01,17.63,16.83
16.87,17.06,17.41,16.77
16.94,16.96,17.06,16.84
16.95,16.84,16.99,16.73
16.90,16.84,16.94,16.64
16.75,16.56,16.79,16.55
16.37,16.23,16.41,16.18
16.25,16.01,16.31,15.93
15.91,16.24,16.27,15.87
16.16,16.27,16.29,15.99
16.28,16.12,16.35,15.97
16.34,16.32,16.36,16.04
16.30,16.00,16.30,15.91
16.06,16.00,16.17,15.95
15.76,15.70,15.82,15.66
15.67,15.57,15.79,15.57
15.72,15.35,15.72,15.27
15.29,15.27,15.43,15.22
15.30,15.24,15.33,15.10
14.80,14.87,15.37,14.46
14.88,14.88,14.97,14.70
14.98,15.08,15.23,14.98
14.88,14.78,15.01,14.71
14.79,14.97,15.14,14.79
15.07,14.81,15.17,14.78
14.76,14.81,14.96,14.67
14.95,15.20,15.27,14.88
15.11,15.15,15.40,15.11
14.96,14.96,15.09,14.79
15.01,14.95,15.18,14.89
14.96,15.33,15.42,14.93
15.33,15.32,15.42,15.14
15.41,15.47,15.52,15.28
15.53,15.61,15.65,15.46
15.62,15.84,15.97,15.49
15.81,15.89,15.90,15.66
15.84,15.78,15.87,15.62
15.93,15.90,16.11,15.69
15.70,15.84,15.87,15.63
15.64,15.49,15.64,15.46
15.39,15.54,15.80,15.38
15.66,15.58,15.73,15.50
15.59,15.01,15.60,15.01
15.06,15.07,15.27,14.95
15.03,14.82,15.07,14.65
14.99,14.98,15.08,14.81
15.01,14.89,15.01,14.82
15.00,15.08,15.24,14.95
15.12,14.93,15.12,14.87
14.74,14.79,14.88,14.70
14.77,14.82,14.89,14.69
14.71,14.58,14.71,14.39
14.50,14.63,14.76,14.50
14.42,14.56,14.62,14.38
14.69,14.64,14.76,14.50
14.55,14.46,14.85,14.46
14.51,14.65,14.68,14.28
14.43,14.05,14.52,13.98
14.23,13.91,14.38,13.60
13.51,13.16,13.97,13.08
13.26,14.09,14.13,12.67
13.66,13.16,13.79,13.10
13.17,13.77,13.99,13.11
13.91,13.03,13.91,12.93
13.18,13.66,13.69,13.18
13.50,13.37,13.77,13.35
13.44,13.47,13.57,13.28
12.98,12.71,13.06,12.61
12.47,12.61,13.01,12.35
12.99,12.34,13.09,12.31
12.34,12.70,12.80,12.17
12.69,12.76,13.06,12.48
12.89,12.38,13.08,12.29
12.27,12.53,12.63,12.10
12.72,13.45,13.47,12.72
13.36,13.35,13.42,13.00
13.44,13.32,13.60,13.24
13.30,12.78,13.41,12.70
12.56,12.25,12.61,12.25
11.86,12.23,12.26,11.86
12.46,12.52,12.54,12.32
12.41,12.08,12.55,12.05
11.97,11.98,12.17,11.79
11.81,12.05,12.07,11.69
12.09,12.12,12.22,11.92
12.27,12.35,12.51,11.84
12.41,12.52,12.52,11.98
12.61,12.50,12.84,12.39
12.26,12.01,12.27,11.90
12.01,11.78,12.19,11.74
11.77,11.13,11.86,11.09
10.84,11.06,11.22,10.70
11.06,11.20,11.34,11.02
11.33,11.38,11.39,10.92
11.58,11.26,11.74,11.16
11.32,10.94,11.35,10.92
11.23,11.48,11.55,11.14
11.34,11.41,11.65,11.34
11.31,10.74,11.59,10.74
10.62,11.56,11.65,10.51
11.58,11.48,11.66,11.36
11.42,11.65,11.80,11.28
11.74,11.32,11.76,11.23
11.52,11.90,11.90,11.52
11.77,11.83,11.91,11.61
11.96,12.29,12.42,11.90
12.20,11.85,12.20,11.64
12.01,12.07,12.16,11.83
11.96,11.59,11.96,11.53
11.62,12.25,12.35,11.52
12.24,11.93,12.31,11.89
11.97,11.79,11.97,11.49
11.95,11.94,12.21,11.79
12.03,12.67,12.69,11.99
12.58,12.48,12.80,12.26
12.76,12.85,12.92,12.49
12.81,13.84,14.31,12.81
13.82,13.69,13.82,13.40
13.50,13.45,13.75,13.40
13.00,12.90,13.27,12.83
13.16,13.34,13.48,13.08
13.47,13.62,13.65,13.04
13.49,13.52,13.59,13.34
13.45,13.58,13.66,13.21
13.69,13.82,13.92,13.40
13.41,12.85,13.55,12.82
13.09,13.04,13.12,12.82
13.16,13.31,13.38,13.03
13.25,12.88,13.26,12.69
12.81,12.89,13.05,12.73
12.76,12.65,12.90,12.63
12.68,12.49,12.75,12.44
12.47,12.57,12.69,12.38
12.33,12.11,12.39,12.09
12.14,12.07,12.23,12.00
11.97,11.70,11.98,11.59
11.64,11.63,11.90,11.60
12.00,12.00,12.04,11.87
12.04,11.80,12.04,11.72
12.28,12.21,12.32,12.08
12.22,12.26,12.41,12.10
12.46,12.61,12.72,12.46
12.85,12.83,13.03,12.67
12.98,13.00,13.10,12.80
12.88,13.33,13.40,12.80
13.28,13.38,13.66,13.21
13.44,13.59,13.71,13.38
13.36,13.36,13.49,13.25
13.48,13.14,13.56,13.04
13.04,13.10,13.50,12.96
13.23,13.18,13.30,13.06
13.30,13.09,13.49,12.78
13.17,13.17,13.36,12.87
13.46,13.63,13.65,13.41
13.58,13.77,13.77,13.37
13.82,13.98,14.05,13.74
14.04,13.94,14.08,13.89
13.91,14.03,14.19,13.91
14.02,13.91,14.07,13.90
14.00,14.03,14.11,13.92
14.03,13.71,14.04,13.70
14.02,14.21,14.33,13.94
14.07,14.11,14.30,14.02
13.98,14.15,14.19,13.80
14.16,14.38,14.43,14.00
14.48,14.59,14.61,14.35
14.81,14.98,15.01,14.74
14.91,15.13,15.29,14.87
15.22,15.25,15.36,15.06
15.00,15.24,15.33,14.99
15.34,15.27,15.45,15.19
15.29,15.61,15.61,15.25
15.72,15.54,15.72,15.53
15.55,15.72,15.79,15.52
15.66,15.74,15.79,15.32
15.62,15.66,15.81,15.49
15.61,15.59,15.61,15.39
15.70,15.65,15.78,15.49
15.56,15.67,15.75,15.54
15.52,15.39,15.52,15.30
15.56,15.64,15.67,15.38
15.79,16.12,16.25,15.65
16.20,16.00,16.22,15.90
16.29,16.10,16.33,16.06
16.03,16.09,16.12,15.84
16.09,16.13,16.30,15.99
16.22,17.20,17.50,16.22
17.31,16.94,17.42,16.71
16.70,16.87,17.09,16.70
17.06,17.06,17.15,16.73
17.00,16.87,17.05,16.62
16.97,16.52,16.97,16.47
16.56,16.89,16.97,16.50
16.95,16.77,16.99,16.74
16.83,16.98,17.00,16.80
16.95,16.91,16.99,16.77
16.97,17.18,17.35,16.92
17.23,17.27,17.34,17.12
17.16,17.35,17.43,17.07
17.34,17.46,17.49,17.22
17.48,17.33,17.50,17.18
17.45,17.53,17.67,17.29
17.54,17.21,17.58,17.19
17.19,17.42,17.46,17.09
17.24,17.20,17.41,17.14
17.33,17.32,17.46,17.17
17.44,17.42,17.46,17.17
17.33,17.59,17.74,17.21
17.61,17.55,17.68,17.45
17.68,18.07,18.08,17.65
18.02,17.69,18.11,17.64
17.61,17.79,17.83,17.39
17.80,17.61,17.83,17.61
17.57,17.80,17.88,17.57
17.67,17.68,17.91,17.65
17.72,17.72,17.79,17.60
17.59,17.56,17.64,17.43
17.58,17.82,17.87,17.45
18.00,18.09,18.23,17.91
18.05,17.90,18.08,17.88
17.92,17.97,18.03,17.74
17.84,17.85,17.96,17.62
18.01,17.62,18.01,17.61
17.63,17.99,17.99,17.50
17.99,17.90,18.09,17.71
17.69,17.70,17.75,17.63
17.61,17.81,17.83,17.59
17.53,17.66,17.72,17.48
17.65,17.44,17.68,17.32
17.62,17.77,17.82,17.47
17.76,18.16,18.21,17.71
18.07,17.50,18.07,17.48
17.62,17.83,17.96,17.50
17.94,18.14,18.25,17.89
18.00,17.81,18.00,17.61
17.82,17.74,17.87,17.55
17.98,17.83,18.05,17.67
17.54,17.46,17.55,17.33
17.45,17.04,17.55,16.99
17.32,17.36,17.82,17.32
17.39,17.38,18.36,17.07
17.45,17.55,17.79,17.36
17.57,17.55,17.82,17.42
17.59,17.63,18.14,17.55
17.54,17.56,17.59,17.20
17.58,17.34,17.65,17.18
17.19,16.89,17.27,16.88
16.77,17.10,17.12,16.57
16.95,17.12,17.17,16.92
16.92,17.05,17.25,16.85
17.21,17.30,17.36,17.11
17.09,17.24,17.41,17.05
17.08,16.94,17.21,16.86
16.93,17.18,17.19,16.93
17.21,16.94,17.27,16.92
16.91,16.64,17.05,16.63
16.60,16.60,16.80,16.55
16.60,16.70,17.03,16.51
16.74,16.52,16.96,16.41
16.34,16.46,16.58,16.16
16.53,16.81,16.81,16.30
16.76,17.03,17.10,16.74
17.18,17.15,17.25,16.90
16.97,16.93,17.24,16.81
16.94,17.11,17.25,16.74
16.83,16.46,16.92,16.44
16.54,16.71,16.81,16.43
16.62,16.88,16.91,16.49
16.95,17.38,17.38,16.90
17.51,17.07,17.51,17.06
16.98,17.05,17.13,16.85
17.22,16.80,17.22,16.74
16.89,17.13,17.15,16.81
17.13,17.01,17.28,16.98
17.07,17.34,17.37,17.05
17.38,17.75,17.80,17.35
17.66,17.65,17.93,17.56
17.65,17.84,17.92,17.51
17.81,17.81,17.96,17.61
17.84,17.20,17.84,17.19
17.32,17.33,17.65,17.29
17.12,16.98,17.12,16.84
17.01,16.92,17.29,16.90
16.98,17.00,17.10,16.87
16.68,17.16,17.16,16.51
17.48,17.48,17.53,17.33
17.56,17.69,17.69,17.21
17.71,18.15,18.15,17.65
18.08,18.06,18.16,17.96
17.86,18.14,18.17,17.70
18.08,18.33,18.40,18.08
18.48,18.41,18.51,18.25
18.35,18.29,18.55,18.20
18.10,18.22,18.34,17.97
18.24,18.76,18.78,18.24
18.69,18.57,18.88,18.51
18.61,18.30,18.74,18.26
18.24,18.36,18.38,18.20
18.45,18.17,18.45,18.11
17.99,17.90,18.19,17.78
17.62,17.51,17.76,17.39
17.59,17.00,17.59,16.97
17.15,17.26,17.34,17.08
18.20,17.50,18.37,17.36
17.58,17.58,17.91,17.43
17.56,17.51,17.71,17.46
17.45,17.44,17.59,17.28
17.52,17.19,17.64,17.18
17.07,17.21,17.32,17.07
17.49,17.64,17.75,17.49
17.67,17.79,17.97,17.67
17.89,17.80,17.96,17.74
17.74,17.94,17.99,17.66
17.89,17.81,18.00,17.79
17.70,17.82,17.82,17.54
17.75,18.05,18.09,17.70
18.20,17.98,18.22,17.87
17.91,18.00,18.16,17.91
18.03,18.08,18.19,17.86
18.05,18.04,18.13,17.98
17.99,18.03,18.05,17.93
18.13,17.99,18.25,17.93
17.97,17.90,18.04,17.68
17.89,17.55,17.89,17.54
17.50,17.58,17.67,17.38
17.64,17.53,17.73,17.43
17.49,17.72,17.74,17.45
17.71,17.73,17.86,17.66
17.62,17.55,17.65,17.52
17.73,17.57,17.73,17.45
17.54,17.68,17.74,17.25
17.75,17.58,17.75,17.55
17.64,17.96,18.04,17.64
18.06,18.17,18.24,18.02
18.13,18.02,18.24,18.01
18.07,18.23,18.25,18.03
18.25,18.06,18.25,17.75
17.12,18.32,18.37,16.90
18.40,18.53,18.70,18.36
18.51,18.49,18.58,18.30
18.41,18.43,18.46,18.29
18.54,18.44,18.59,18.39
18.35,18.37,18.40,18.26
18.56,18.29,18.56,18.26
18.19,18.55,18.59,18.19
18.65,18.20,18.73,18.15
18.21,18.21,18.34,18.09
18.28,18.27,18.32,18.10
18.17,18.11,18.37,18.01
18.24,18.49,18.55,18.24
18.52,18.61,18.61,18.45
18.68,18.68,18.98,18.57
18.81,18.77,18.93,18.66
18.80,18.89,19.00,18.73
19.00,18.82,19.00,18.76
18.89,18.58,18.89,18.55
18.58,18.69,18.81,18.58
18.74,18.65,18.75,18.59
18.63,18.51,18.70,18.47
18.60,18.63,18.64,18.48
18.68,18.64,18.69,18.61
18.72,19.00,19.00,18.64
19.00,18.70,19.29,18.70
17.91,18.47,18.67,17.91
18.40,18.62,18.68,18.40
18.50,18.75,18.78,18.46
18.46,18.60,18.82,18.44
18.98,19.66,19.70,18.74
19.71,19.41,19.88,19.30
19.24,19.21,19.41,19.11
19.30,18.90,19.38,18.82
19.02,18.96,19.10,18.48
18.91,18.95,19.03,18.63
18.96,19.06,19.37,18.88
18.85,18.34,18.88,18.34
18.36,18.18,18.50,18.18
18.16,18.38,18.60,18.16
18.47,18.26,18.48,18.10
18.16,18.20,18.50,18.10
18.23,17.94,18.41,17.91
17.92,17.73,18.00,17.66
17.64,18.03,18.08,17.44
18.21,18.36,18.43,18.21
18.31,18.35,18.49,18.26
18.45,18.53,18.55,18.26
18.58,18.88,18.88,18.53
18.79,19.00,19.02,18.79
19.00,18.98,19.05,18.86
18.91,19.01,19.21,18.82
19.10,19.29,19.40,19.06
19.35,19.12,19.35,19.01
19.31,19.18,19.49,19.13
19.21,19.34,19.47,19.20
19.38,19.47,19.50,19.19
19.50,19.46,19.50,19.31
19.45,19.40,19.45,19.23
19.44,19.63,19.68,19.39
19.65,19.76,19.91,19.57
19.86,19.66,19.99,19.59
19.51,19.45,19.57,19.32
19.38,19.30,19.48,19.16
19.36,19.85,19.85,19.33
19.83,19.70,19.99,19.58
19.78,19.59,19.91,19.58
19.65,19.75,19.88,19.43
19.66,19.35,19.73,19.33
19.36,19.38,19.55,19.13
19.44,19.32,19.52,19.25
19.32,19.52,19.58,19.07
19.40,19.36,19.56,19.22
19.36,19.96,19.98,19.27
20.15,20.39,20.52,20.00
20.47,20.52,20.60,20.30
20.64,20.83,20.89,20.58
20.70,20.64,20.95,20.61
20.68,20.58,20.78,20.45
20.69,20.87,20.92,20.69
21.01,21.29,21.36,20.86
21.34,21.25,21.39,21.09
21.26,21.24,21.37,21.12
21.21,21.09,21.21,21.02
21.10,20.98,21.12,20.93
21.09,21.16,21.25,20.92
21.17,21.10,21.28,20.83
21.15,21.57,21.61,21.15
21.62,21.62,21.74,21.31
21.62,21.61,21.74,21.43
21.76,21.52,21.78,21.32
21.54,21.51,21.75,21.44
21.56,21.77,21.86,21.52
21.80,21.56,21.80,21.45
21.56,21.74,21.79,21.37
21.89,22.00,22.22,21.86
21.90,21.46,21.90,21.42
21.62,21.61,21.69,21.48
21.59,21.62,21.69,21.22
21.56,21.24,21.66,21.14
21.33,21.20,21.33,20.99
21.20,21.35,21.42,21.05
21.41,21.54,21.58,21.31
21.59,21.66,21.66,21.35
21.53,21.59,21.74,21.42
21.69,21.47,21.69,21.40
21.51,21.63,21.70,21.47
21.58,21.13,21.62,21.10
21.15,20.97,21.24,20.91
21.11,21.34,21.34,20.94
21.41,20.33,21.41,20.32
20.47,20.39,20.50,20.17
20.38,20.51,20.66,20.38
20.56,20.46,20.68,19.95
20.30,20.66,20.78,20.16
20.55,20.56,20.69,20.34
20.69,20.60,20.71,20.46
20.73,20.66,20.83,20.53
20.73,20.80,20.87,20.68
21.01,20.92,21.13,20.87
20.84,20.89,20.99,20.68
20.90,20.88,21.05,20.80
20.95,20.85,20.95,20.56
20.82,20.98,21.06,20.69
21.00,20.47,21.11,20.47
20.27,20.61,20.83,20.27
20.72,20.64,20.80,20.50
20.78,20.75,20.87,20.62
20.67,20.60,20.87,20.49
20.72,20.75,20.82,20.64
20.86,20.86,20.99,20.64
20.95,20.89,20.95,20.74
20.81,20.80,20.86,20.64
20.85,20.85,21.00,20.76
20.87,20.99,21.09,20.70
21.14,21.14,21.24,21.10
21.15,20.85,21.21,20.80
20.93,21.10,21.12,20.86
20.85,21.46,21.50,20.85
21.57,22.38,22.39,21.42
22.48,22.43,22.54,22.27
22.52,23.20,23.28,22.50
23.24,22.89,23.54,22.85
22.80,22.84,23.14,22.76
22.75,22.08,22.75,21.89
22.31,22.45,22.48,22.10
22.31,22.01,22.39,21.84
22.10,21.80,22.11,21.74
21.82,22.18,22.24,21.77
22.28,22.34,22.39,21.73
22.54,22.91,22.91,22.49
22.96,22.92,23.12,22.82
22.90,22.41,23.28,22.36
22.08,21.94,22.44,21.78
22.11,22.32,22.34,22.10
22.38,22.55,22.58,22.27
22.48,21.87,22.55,21.83
22.05,22.02,22.25,21.97
22.35,22.43,22.62,22.26
22.40,22.45,22.54,22.26
22.55,22.57,22.61,22.32
22.50,22.46,22.67,22.27
22.49,22.26,22.50,22.10
22.32,22.27,22.34,22.07
22.29,22.52,22.56,22.09
22.59,22.72,22.74,22.51
22.70,22.62,22.77,22.49
22.50,22.68,22.77,22.36
22.86,23.12,23.13,22.76
23.00,23.11,23.26,22.96
23.07,23.06,23.15,22.95
23.00,22.69,23.29,22.53
22.48,23.10,23.11,22.48
23.05,23.37,23.39,22.95
23.68,24.44,24.45,23.68
24.33,24.53,24.62,24.21
24.58,25.10,25.12,24.55
25.00,24.30,25.00,24.29
24.35,24.66,24.75,24.10
24.78,24.65,24.99,24.26
24.63,24.05,24.71,24.05
23.94,24.52,24.52,23.90
24.73,24.71,24.75,24.31
24.90,24.99,25.00,24.72
24.74,24.73,24.90,24.67
24.98,24.51,25.08,24.49
24.65,25.28,25.31,24.58
25.30,25.13,25.39,24.95
25.41,25.28,25.59,25.12
25.40,25.33,25.40,25.07
25.35,24.93,25.45,24.92
