IWS,iShares Russell Mid-cap Value ETF,NASDAQ
42.89,42.97,43.04,42.73
43.06,43.68,43.68,43.02
43.52,43.88,43.94,43.48
43.76,43.88,43.97,43.68
44.39,43.84,44.54,43.82
43.89,43.81,44.05,43.62
44.18,44.00,44.18,43.82
44.12,44.31,44.37,44.05
44.54,44.33,44.54,44.31
44.40,44.25,44.53,44.15
44.29,43.98,44.41,43.94
43.93,44.29,44.30,43.86
44.33,44.46,44.54,44.28
44.56,44.70,44.76,44.42
44.84,45.11,45.12,44.82
44.85,45.04,45.09,44.84
44.98,44.92,45.04,44.85
44.84,45.01,45.01,44.65
45.09,44.98,45.17,44.87
45.11,45.12,45.18,45.00
45.16,45.11,45.22,45.04
44.92,45.01,45.20,44.92
45.36,45.60,45.71,45.35
45.66,45.24,45.70,44.97
45.20,45.50,45.52,45.07
45.57,45.31,45.58,45.20
45.54,45.21,45.54,44.84
44.99,45.23,45.28,44.75
45.44,45.40,45.51,45.24
45.76,45.84,45.88,45.64
45.80,45.71,45.87,45.63
45.73,46.02,46.03,45.62
45.92,46.25,46.26,45.92
46.28,45.56,46.28,45.44
45.42,45.42,45.62,45.17
45.73,45.44,45.87,45.40
45.51,45.75,45.84,45.37
45.56,45.80,45.81,45.41
46.03,46.16,46.22,45.82
46.13,46.40,46.46,46.09
46.40,45.58,46.52,45.55
45.75,46.02,46.16,45.72
46.37,46.68,46.74,46.31
46.52,46.54,46.75,46.50
46.53,46.67,46.75,46.18
46.70,46.79,46.80,46.49
46.87,47.14,47.31,46.87
47.20,47.36,47.36,47.02
47.20,47.17,47.34,46.97
46.91,47.31,47.32,46.88
47.01,47.62,47.65,47.01
47.61,47.71,47.75,47.52
47.54,47.59,47.71,47.50
47.71,47.95,48.00,47.71
47.79,48.18,48.26,47.78
48.40,48.16,48.40,48.04
47.70,47.09,47.95,47.00
47.07,46.69,47.25,46.30
46.63,46.56,46.87,46.15
46.82,47.36,47.38,46.82
47.58,47.64,47.70,47.40
47.75,46.79,47.86,46.78
46.73,46.88,47.09,46.64
47.36,47.72,47.79,47.36
47.81,47.38,47.82,47.09
47.52,46.95,47.67,46.70
47.03,47.51,47.63,46.86
47.42,47.46,47.65,47.17
46.88,46.51,46.90,46.48
46.24,46.92,47.07,46.24
46.55,46.68,46.83,46.31
45.44,46.26,46.53,45.26
46.13,45.58,46.42,45.28
46.33,46.17,46.35,45.90
46.70,46.44,46.80,46.34
47.14,47.25,47.27,46.99
47.29,46.95,47.32,46.95
46.93,46.99,47.13,46.55
47.20,47.20,47.26,46.65
47.34,47.48,47.71,47.20
47.61,47.27,47.69,47.26
47.20,47.63,47.65,47.04
47.99,48.14,48.19,47.84
48.06,48.16,48.26,47.99
48.44,48.52,48.66,48.32
48.64,48.50,48.68,48.36
48.42,48.50,48.74,48.35
48.77,48.55,48.79,48.39
48.58,48.33,48.62,48.18
48.63,48.08,48.69,47.86
48.12,47.80,48.23,47.68
47.55,47.39,47.66,47.26
47.63,47.44,47.72,47.26
47.14,47.48,47.56,47.01
47.54,47.90,47.95,47.51
47.10,47.23,47.34,46.92
47.36,47.49,47.49,47.20
48.13,48.17,48.25,48.03
48.39,48.36,48.42,48.17
48.37,48.36,48.42,48.15
48.46,48.73,48.86,48.46
48.80,48.97,49.02,48.59
48.99,49.19,49.28,48.90
49.26,49.27,49.33,49.07
49.48,49.19,49.58,49.12
49.00,48.84,49.15,48.56
48.81,48.41,48.81,48.21
48.05,48.12,48.55,47.93
48.60,48.35,48.89,48.16
48.31,48.65,48.74,48.26
48.83,49.14,49.26,48.76
49.02,48.59,49.07,48.39
48.39,48.76,48.89,48.21
48.74,48.37,48.89,48.21
48.15,48.20,48.72,48.11
47.90,48.06,48.17,47.72
48.05,48.62,48.68,48.02
48.83,48.81,48.93,48.50
48.68,48.52,48.74,48.29
47.83,47.81,47.99,47.72
47.91,47.74,48.09,47.60
47.59,47.94,48.10,47.49
47.81,48.26,48.35,47.71
48.49,48.56,48.69,48.41
49.03,49.03,49.09,48.65
48.98,47.86,48.99,47.82
47.86,47.75,48.05,47.53
47.06,47.27,47.67,47.03
47.14,46.54,47.20,46.50
46.90,46.67,47.04,46.66
46.55,46.38,46.69,46.32
46.44,46.62,46.79,46.34
46.38,45.91,46.44,45.81
46.00,45.85,46.21,45.61
46.28,46.63,46.77,46.27
46.23,45.83,46.39,45.68
45.81,45.86,46.15,45.48
46.28,46.07,46.32,45.92
45.95,46.36,46.46,45.95
46.66,47.08,47.15,46.62
46.92,46.89,47.30,46.85
46.28,46.65,46.68,45.89
46.67,46.25,46.80,46.15
46.27,46.46,46.60,46.16
46.65,46.99,47.01,46.55
47.31,47.44,47.53,47.05
47.55,47.75,47.90,47.48
47.90,48.58,48.63,47.76
48.32,48.12,48.46,47.95
48.07,48.14,48.21,47.83
48.57,48.72,48.80,48.52
48.18,48.31,48.32,47.92
47.80,47.24,47.80,47.16
47.14,47.16,47.59,47.09
47.37,47.25,47.80,47.19
47.40,46.74,47.53,46.69
47.01,47.00,47.01,46.66
46.78,46.37,46.81,46.08
46.64,47.06,47.14,46.56
47.17,47.25,47.36,47.04
47.46,47.86,47.95,47.37
47.84,47.89,47.95,47.57
47.33,47.58,47.83,47.33
47.55,47.33,47.55,47.22
47.08,46.31,47.08,46.25
46.33,46.07,46.69,46.01
45.52,45.87,46.23,45.29
46.42,45.47,46.44,45.15
45.18,44.15,45.40,44.12
44.10,44.29,44.30,43.26
43.69,41.88,43.71,41.88
42.45,41.49,42.46,40.48
40.23,38.11,40.66,38.11
38.80,40.40,40.40,37.81
39.47,38.79,40.21,38.73
38.99,40.71,41.24,38.87
41.07,40.80,41.36,40.58
41.23,42.03,42.04,41.23
41.53,41.59,41.99,41.18
41.83,41.50,42.13,41.23
40.18,39.59,40.34,39.27
39.00,38.98,40.11,38.90
39.82,38.94,40.01,38.72
39.02,40.18,40.18,38.80
40.08,40.84,40.91,39.96
41.20,40.04,41.33,39.84
39.78,40.76,40.94,39.27
41.35,42.24,42.26,41.33
42.02,42.38,42.63,41.68
42.49,42.67,43.12,42.34
42.70,42.04,42.99,41.98
41.11,40.83,41.40,40.73
39.68,40.46,40.53,39.59
41.11,41.91,41.95,41.01
41.64,41.35,42.07,41.25
41.00,40.28,41.12,40.02
39.74,40.47,40.48,39.55
40.69,40.93,41.05,40.30
41.24,41.55,42.00,40.56
42.09,42.20,42.24,41.58
42.38,42.29,42.60,41.94
41.57,41.72,41.95,41.24
41.88,41.48,42.28,41.44
41.46,39.91,41.50,39.91
38.69,38.71,39.23,38.19
38.32,38.78,39.00,38.29
39.21,39.70,39.75,38.57
40.49,40.18,40.96,39.98
40.26,39.08,40.42,39.06
39.90,39.65,40.02,38.90
39.04,38.56,39.38,38.56
38.35,37.04,38.80,37.04
36.69,38.14,38.16,36.23
38.22,38.84,38.96,37.82
38.71,39.76,39.82,38.57
40.05,39.19,40.05,39.06
40.02,40.58,40.59,39.95
40.16,40.54,40.71,40.16
40.77,41.01,41.49,40.77
40.71,40.92,41.09,40.28
41.48,41.57,41.61,41.07
41.32,40.61,41.33,40.51
40.68,41.62,41.92,40.23
41.50,41.14,41.81,41.02
41.17,41.48,41.55,40.64
41.92,42.38,42.41,41.90
42.51,43.21,43.34,42.44
43.02,42.25,43.02,42.20
42.91,42.85,43.11,42.10
44.27,44.50,44.81,43.80
44.35,44.44,44.52,44.12
44.22,43.42,44.22,43.40
42.12,42.04,42.71,41.92
42.70,42.90,43.11,42.42
43.31,43.71,43.80,42.67
43.27,43.61,43.71,42.94
43.58,43.74,43.78,43.01
44.00,44.26,44.30,43.38
43.23,42.53,43.36,42.45
43.17,42.81,43.18,42.48
43.30,43.72,43.85,43.30
43.49,43.23,43.57,43.00
43.09,43.40,43.59,42.79
42.96,42.77,43.56,42.76
42.69,42.08,42.85,41.87
42.30,42.13,42.38,41.94
41.53,41.36,41.61,40.99
41.30,41.11,41.46,40.90
40.71,40.10,40.72,40.09
39.91,40.10,40.57,39.87
41.30,41.23,41.47,40.93
41.35,41.34,41.59,41.17
42.68,43.16,43.19,42.50
43.03,43.02,43.34,42.89
43.40,43.04,43.67,42.99
43.88,43.61,43.99,43.33
43.55,43.54,43.75,43.31
43.27,43.57,43.74,42.92
43.26,42.48,43.37,42.40
42.73,43.28,43.38,42.62
42.94,42.64,42.94,42.27
42.95,42.11,43.05,41.87
41.89,41.71,42.06,41.64
42.23,41.98,42.24,41.83
42.33,42.22,42.66,42.07
42.41,41.61,42.51,41.49
42.33,42.91,42.98,42.33
42.89,43.17,43.28,42.64
43.12,43.36,43.45,43.02
43.52,43.65,43.67,43.42
43.56,43.72,43.82,43.49
43.75,43.12,43.75,43.10
43.22,43.61,43.63,43.21
43.53,43.40,43.67,43.40
44.36,43.88,44.39,43.78
43.69,43.76,43.86,43.52
43.52,44.02,44.12,43.24
44.04,43.96,44.20,43.77
44.11,44.08,44.15,43.84
44.60,44.65,44.71,44.52
44.49,44.75,44.80,44.43
44.88,44.83,44.93,44.46
44.49,44.66,44.68,44.22
45.15,44.73,45.19,44.65
44.73,45.32,45.33,44.62
45.47,45.51,45.59,45.28
45.44,45.49,45.52,45.34
45.51,45.54,45.85,45.33
45.23,45.59,45.61,45.15
45.52,46.08,46.15,45.36
46.34,45.84,46.38,45.64
45.67,45.89,45.98,45.63
45.50,45.57,45.69,45.23
45.90,45.54,45.92,45.36
45.88,46.19,46.34,45.88
46.24,46.23,46.32,46.08
46.82,46.95,46.97,46.67
46.67,46.83,46.85,46.66
46.70,46.95,47.05,46.58
46.99,47.11,47.23,46.84
47.24,47.21,47.24,46.81
46.67,46.78,46.88,46.60
47.22,47.09,47.24,46.86
46.86,46.99,47.02,46.70
47.23,46.92,47.27,46.81
46.94,47.50,47.56,46.94
47.73,47.62,47.77,47.54
47.76,47.47,47.80,47.30
47.40,47.21,47.51,47.13
47.21,47.54,47.55,47.02
47.60,47.54,47.72,47.46
47.21,47.54,47.69,47.06
47.58,47.52,47.67,47.32
47.54,47.27,47.73,47.20
47.42,47.59,47.70,47.39
47.52,47.32,47.62,47.21
47.20,47.17,47.25,46.97
46.58,46.35,46.73,46.26
46.49,46.74,46.81,46.40
47.11,47.19,47.28,46.84
47.28,47.57,47.70,47.24
47.57,47.56,47.66,47.43
47.85,48.45,48.45,47.76
48.42,48.23,48.56,48.13
48.28,48.63,48.65,48.13
48.66,48.58,48.72,48.53
48.53,48.70,48.90,48.49
48.32,48.43,48.51,48.18
48.49,48.33,48.53,48.24
47.92,47.87,48.07,47.67
47.72,47.92,47.95,47.35
48.31,48.47,48.49,48.21
48.52,48.37,48.59,48.34
48.36,48.15,48.37,47.79
47.83,48.06,48.12,47.55
48.36,48.13,48.37,47.91
48.08,48.45,48.61,47.96
48.33,48.35,48.48,48.02
47.84,47.82,47.99,47.65
47.66,47.58,47.82,47.47
46.86,47.01,47.13,46.85
46.92,46.06,47.02,46.00
46.47,46.48,46.63,46.41
46.53,47.20,47.25,46.52
47.00,46.68,47.11,46.67
46.91,46.78,47.02,46.56
47.04,47.39,47.51,47.01
47.06,47.10,47.28,47.02
47.14,47.00,47.37,46.76
47.22,47.09,47.35,47.07
46.53,46.67,46.69,46.32
46.69,46.97,47.02,46.68
47.45,47.55,47.56,47.20
47.34,47.92,47.99,47.33
48.10,48.05,48.15,47.70
47.97,47.79,47.97,47.66
47.76,48.14,48.47,47.75
47.86,48.02,48.10,47.69
48.05,47.56,48.07,47.48
47.36,46.95,47.37,46.84
46.84,46.99,47.10,46.79
46.75,46.82,46.86,46.24
46.29,46.59,46.86,46.11
46.98,46.75,47.00,46.66
46.46,46.72,47.07,46.41
46.27,46.18,46.49,46.09
46.12,45.81,46.28,45.71
46.02,45.42,46.14,45.42
45.40,44.45,45.50,44.45
44.63,44.00,44.68,43.92
44.09,44.87,44.87,44.06
44.99,44.97,45.28,44.75
44.55,45.07,45.14,44.27
45.18,45.24,45.29,44.79
45.26,45.23,45.41,45.13
45.59,45.77,45.82,45.43
45.34,44.93,45.40,44.88
44.88,44.91,45.18,44.39
44.10,43.64,44.25,43.64
43.74,43.37,43.81,43.06
43.24,43.90,43.97,43.24
44.28,44.91,44.92,44.21
45.41,44.84,45.58,44.77
44.76,45.18,45.19,44.52
45.50,44.42,45.62,44.40
44.62,44.87,44.89,44.32
44.70,44.44,44.98,44.31
44.54,44.84,45.01,44.44
45.01,45.23,45.27,44.87
45.10,45.37,45.48,44.90
45.60,45.88,46.05,45.52
45.90,45.80,46.05,45.52
45.82,44.78,45.94,44.75
45.08,45.10,45.18,44.81
44.61,44.28,44.61,44.08
44.17,44.33,44.48,43.90
44.49,44.89,44.99,44.41
44.56,45.11,45.13,44.41
46.10,46.32,46.32,45.88
46.51,46.44,46.56,46.08
46.49,46.92,46.96,46.48
46.84,46.69,46.90,46.48
46.22,46.30,46.34,46.07
46.24,46.06,46.24,45.85
46.28,45.51,46.38,45.32
45.56,45.56,45.70,45.33
45.20,45.33,45.54,44.90
45.45,46.01,46.06,45.44
45.91,45.89,46.00,45.59
46.12,46.20,46.25,45.52
46.04,46.50,46.64,46.02
46.68,46.51,46.70,46.34
46.22,46.08,46.37,46.05
45.45,45.61,45.75,45.20
45.69,45.08,45.69,44.80
45.25,45.14,45.43,44.95
45.82,45.85,45.96,45.50
46.14,46.82,46.92,46.01
46.84,46.80,47.01,46.60
46.72,46.55,46.89,46.52
46.79,46.35,46.82,46.33
46.01,45.97,46.34,45.60
46.69,46.88,47.03,46.66
46.98,47.01,47.21,46.98
47.39,47.42,47.66,47.27
47.27,47.57,47.60,47.26
47.52,47.76,47.85,47.46
47.56,47.86,47.90,47.50
47.78,47.76,47.89,47.50
48.01,47.69,48.01,47.55
47.61,47.88,47.90,47.59
47.92,48.21,48.29,47.78
48.24,48.36,48.36,48.16
48.24,48.29,48.33,48.05
48.46,48.27,48.71,48.18
48.20,48.15,48.25,47.88
48.08,47.74,48.08,47.65
47.64,47.95,48.05,47.51
48.23,47.89,48.23,47.84
47.81,47.93,48.08,47.72
47.99,48.01,48.07,47.79
47.74,47.67,47.79,47.50
48.00,47.93,48.11,47.59
47.90,48.03,48.15,47.55
48.05,48.01,48.16,47.85
48.39,48.98,49.06,48.39
49.08,49.33,49.40,49.04
49.29,49.14,49.45,49.12
49.17,49.40,49.49,49.14
49.51,49.62,49.70,49.40
49.62,50.23,50.39,49.36
50.45,50.75,51.06,50.42
50.59,50.20,50.64,50.09
50.11,49.90,50.11,49.79
50.00,50.01,50.12,49.84
49.77,49.81,49.85,49.45
50.13,49.77,50.14,49.75
49.33,49.44,49.62,49.30
49.68,48.70,49.68,48.67
48.72,48.41,48.72,48.21
48.63,48.87,49.01,48.48
48.63,48.72,48.88,48.48
48.93,48.68,49.19,48.60
48.88,48.89,48.98,48.64
48.99,49.00,49.16,48.70
49.21,49.49,49.49,49.10
49.66,49.50,49.87,49.35
49.28,49.41,49.49,49.23
49.36,49.07,49.53,49.02
49.10,48.76,49.14,48.65
49.14,49.10,49.32,49.06
49.05,48.81,49.14,48.60
48.95,49.10,49.11,48.61
49.34,49.61,49.61,49.26
49.59,49.95,50.00,49.56
49.90,50.08,50.18,49.85
49.89,49.34,49.93,49.21
49.33,49.34,49.49,48.97
48.68,48.74,48.89,48.30
48.94,48.52,49.03,48.45
48.88,48.73,49.00,48.40
48.73,48.60,48.89,48.32
48.59,48.77,48.89,48.52
48.87,49.57,49.59,48.76
49.80,49.15,49.80,49.10
49.07,49.28,49.36,48.88
49.48,49.75,49.87,49.40
49.09,48.62,49.17,48.36
48.65,48.02,48.83,48.00
47.77,48.04,48.44,47.77
48.19,47.95,48.19,47.86
47.68,47.79,48.24,47.53
47.89,47.08,47.99,46.98
47.09,47.01,47.33,46.75
47.08,47.35,47.41,46.74
48.03,48.18,48.20,47.84
48.07,48.29,48.31,47.92
48.32,48.43,48.43,48.18
48.69,48.95,48.95,48.59
48.76,48.92,48.95,48.66
48.85,48.69,49.04,48.66
48.49,49.03,49.05,48.21
49.22,49.25,49.31,48.98
49.41,49.30,49.41,49.15
49.67,49.17,49.67,49.11
49.13,49.12,49.36,48.99
49.28,49.33,49.49,48.90
49.28,49.56,49.59,49.25
49.73,49.76,49.80,49.53
49.78,49.96,50.00,49.68
50.16,50.10,50.26,49.97
50.34,50.13,50.47,50.06
50.17,49.80,50.26,49.73
49.76,49.77,49.92,49.73
49.90,50.26,50.29,49.88
50.37,50.97,51.02,50.25
50.68,50.42,50.71,50.38
50.46,50.78,50.78,50.39
50.04,50.33,50.40,50.04
50.26,50.22,50.34,50.10
50.29,49.97,50.33,49.90
50.05,49.86,50.05,49.33
49.53,49.41,49.83,49.38
49.30,50.24,50.28,49.25
51.39,51.41,51.41,50.99
51.40,51.45,51.69,51.31
51.61,51.89,51.93,51.46
51.70,51.68,51.75,51.54
51.59,51.41,51.64,51.30
51.58,51.64,51.70,51.49
51.87,51.90,51.93,51.62
51.87,51.87,51.98,51.71
51.67,51.96,51.98,51.67
51.75,52.24,52.26,51.68
52.13,52.17,52.24,52.04
52.38,52.68,52.80,52.33
52.72,52.84,52.89,52.54
52.91,53.38,53.39,52.89
53.34,53.35,53.39,53.18
53.37,53.50,53.76,53.36
53.73,53.92,53.92,53.59
54.03,53.83,54.03,53.60
53.86,54.15,54.15,53.79
54.14,53.97,54.21,53.90
53.87,53.99,54.09,53.75
54.28,54.42,54.51,54.17
54.09,53.94,54.30,53.90
54.23,54.42,54.53,54.14
54.23,54.61,54.64,54.19
54.66,54.52,54.73,54.17
54.63,54.92,54.92,54.53
54.95,54.89,54.95,54.77
54.94,55.13,55.19,54.88
55.20,55.23,55.38,55.07
55.10,55.37,55.44,55.06
55.45,55.31,55.51,55.19
55.39,55.74,55.75,55.39
55.75,54.79,55.79,54.76
54.67,54.32,54.74,54.07
54.65,54.89,54.89,54.59
55.23,53.76,55.23,53.75
54.01,54.11,54.22,53.57
54.16,54.88,55.01,54.12
54.86,54.91,55.24,54.79
54.59,54.93,54.97,54.25
54.78,55.20,55.20,54.69
55.44,55.77,55.87,55.39
55.89,55.83,56.02,55.76
55.90,56.01,56.10,55.90
56.34,56.46,56.48,56.05
56.35,56.61,56.63,56.25
56.54,56.59,56.70,56.40
56.59,56.73,56.78,56.42
56.85,57.13,57.16,56.78
57.00,57.05,57.14,56.90
56.50,56.79,57.02,56.43
56.88,56.56,56.92,56.18
56.88,57.02,57.11,56.76
56.63,56.52,56.94,56.44
56.77,56.75,56.82,56.63
56.80,56.39,56.89,56.15
56.66,56.73,56.78,56.51
56.44,56.81,56.82,56.24
56.82,57.00,57.18,56.73
57.11,56.71,57.16,56.55
56.97,56.59,57.05,56.43
56.65,55.84,56.73,55.66
55.87,56.18,56.21,55.77
55.40,56.10,56.18,55.31
56.25,56.64,56.67,55.97
56.77,56.79,57.01,56.49
56.97,57.42,57.43,56.89
57.36,57.64,57.85,57.34
57.45,57.39,57.54,57.10
57.12,55.77,57.12,55.73
56.31,56.59,56.60,56.01
56.20,55.61,56.20,55.28
55.75,55.41,55.78,55.14
55.59,55.95,55.97,55.33
55.99,56.11,56.29,55.49
56.42,56.72,56.72,56.16
56.74,57.03,57.15,56.73
57.23,57.33,57.62,57.15
57.27,57.05,57.32,56.88
57.28,57.40,57.58,57.18
57.49,57.75,57.75,57.20
57.61,57.03,57.61,57.01
57.24,57.51,57.59,57.18
57.95,58.19,58.39,57.95
58.23,58.47,58.52,58.17
58.59,58.84,58.89,58.44
58.74,59.13,59.13,58.71
59.08,58.85,59.15,58.78
58.96,59.17,59.17,58.77
59.05,59.04,59.12,58.84
59.10,59.65,59.69,59.09
59.53,60.07,60.15,59.50
59.94,59.69,60.16,59.64
59.96,60.42,60.43,59.96
60.28,60.50,60.71,60.28
60.55,60.44,60.70,60.31
60.56,59.62,61.04,59.40
58.78,59.46,59.52,58.78
59.10,59.21,59.23,58.73
60.07,59.57,60.13,59.29
59.18,59.11,59.31,58.70
59.25,59.49,59.72,59.20
59.19,58.74,59.67,58.71
58.86,58.75,58.98,58.20
58.79,58.32,59.06,58.07
58.15,57.49,58.19,57.49
57.55,58.20,58.22,57.36
58.66,58.92,59.00,58.31
59.16,58.92,59.16,58.71
58.35,58.22,58.77,58.09
58.64,57.61,58.67,57.57
57.57,58.73,58.84,57.54
58.69,58.45,59.02,58.32
59.07,58.88,59.13,58.60
58.90,59.29,59.43,58.90
59.23,58.38,59.31,58.37
